Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a6a60ef05ef8b53a895c03ac92d878bfe49e1b034a4546bfb58832c86a0218e4,2023-07,Northumbria Police,Northumbria Police,-1.694259,55.007007,On or near Bedeburn Road,E01008460,Newcastle upon Tyne 004F,Violence and sexual offences,Status update unavailable,
fbeadf8d6fcc7c3df22ae7785a8f28964441bcd7454e7177c7a3a3a707a38d14,2023-07,Northumbria Police,Northumbria Police,-1.694259,55.007007,On or near Bedeburn Road,E01008460,Newcastle upon Tyne 004F,Violence and sexual offences,Status update unavailable,
3d2b82309c1c2a1b4fac113e4434460976ccceb5863e49144f958b506a3ee343,2023-07,Northumbria Police,Northumbria Police,-1.692224,55.009419,On or near Hareydene,E01008460,Newcastle upon Tyne 004F,Violence and sexual offences,Investigation complete; no suspect identified,
b0f9d9dae39112058e457ffdf803acdb3eccefdf0bb8d399ec3086f497cdd09c,2023-07,Northumbria Police,Northumbria Police,-1.694259,55.007007,On or near Bedeburn Road,E01008460,Newcastle upon Tyne 004F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Northumbria Police,Northumbria Police,-1.612139,55.012327,On or near Cheswick Drive,E01008351,Newcastle upon Tyne 005A,Anti-social behaviour,,
ac732012b81830d55b65391c6bd569be9c7c644de257360efecd595623ecc6b3,2023-07,Northumbria Police,Northumbria Police,-1.604802,55.011144,On or near Salters Close,E01008351,Newcastle upon Tyne 005A,Criminal damage and arson,Investigation complete; no suspect identified,
250b0d18d64e96ebf1bd458eb751278fb4620a9c76de5fe4687fa4713e493043,2023-07,Northumbria Police,Northumbria Police,-1.609785,55.013227,On or near Beechwood Avenue,E01008351,Newcastle upon Tyne 005A,Vehicle crime,Investigation complete; no suspect identified,
15a2e106c5b8d4377e2234518df23b6ce71ea4a770944c78af1fe6ea053d51ee,2023-07,Northumbria Police,Northumbria Police,-1.612139,55.012327,On or near Cheswick Drive,E01008351,Newcastle upon Tyne 005A,Vehicle crime,Investigation complete; no suspect identified,
e2c6f8421d2a94a36fc7caddec1add7116e18bbbff1dab71016fc021af02f2df,2023-07,Northumbria Police,Northumbria Police,-1.604802,55.011144,On or near Salters Close,E01008351,Newcastle upon Tyne 005A,Vehicle crime,Status update unavailable,
47c7ad2d1f4ea8f8b06d3727b763965de9e15a47b94ed752b3817230de261fd9,2023-07,Northumbria Police,Northumbria Police,-1.611524,55.009701,On or near Rothley Close,E01008354,Newcastle upon Tyne 005B,Bicycle theft,Status update unavailable,
6e58a7694b66518868f7d0d068d4fd827553c68e0ee2cb0bea85da52630a302d,2023-07,Northumbria Police,Northumbria Police,-1.612208,55.006872,On or near Church Lane,E01008354,Newcastle upon Tyne 005B,Burglary,Investigation complete; no suspect identified,
0379a27298338137a6780a566b92021be53293261d60b285b0b0ddb542ff9399,2023-07,Northumbria Police,Northumbria Police,-1.611584,55.009935,On or near Rydal Road,E01008354,Newcastle upon Tyne 005B,Criminal damage and arson,Investigation complete; no suspect identified,
74847282edc61be4e44b3a2932159431b4f996946335d2c625a0dda0c0724bb6,2023-07,Northumbria Police,Northumbria Police,-1.610650,55.007865,On or near St James Street,E01008354,Newcastle upon Tyne 005B,Criminal damage and arson,Investigation complete; no suspect identified,
f1d8579c79e11affa34c00036ef67b12ddf16ad29fdabd1b14d15d2098616229,2023-07,Northumbria Police,Northumbria Police,-1.612039,55.008193,On or near Hyde Terrace,E01008354,Newcastle upon Tyne 005B,Shoplifting,Investigation complete; no suspect identified,
d10c5bfade759cb19b372314cca1841856b9041f142b0c07b46f007227b49748,2023-07,Northumbria Police,Northumbria Police,-1.612039,55.008193,On or near Hyde Terrace,E01008354,Newcastle upon Tyne 005B,Shoplifting,Investigation complete; no suspect identified,
25d4d73ddb0e84f0ef48a9b85b203116e5b7c48ef7bf9281233c1c8a393ce2ef,2023-07,Northumbria Police,Northumbria Police,-1.612039,55.008193,On or near Hyde Terrace,E01008354,Newcastle upon Tyne 005B,Vehicle crime,Investigation complete; no suspect identified,
0876417c26aec6ce707962439bdb95902d327fbdc9ab174a3cad9e0539f87f79,2023-07,Northumbria Police,Northumbria Police,-1.611524,55.009701,On or near Rothley Close,E01008354,Newcastle upon Tyne 005B,Violence and sexual offences,Investigation complete; no suspect identified,
739cd6f74ecf2fdada9fa3b870a6d3d86bcf7af2aef27246bccd96c60425ceb9,2023-07,Northumbria Police,Northumbria Police,-1.609467,55.008993,On or near Christon Close,E01008354,Newcastle upon Tyne 005B,Violence and sexual offences,Status update unavailable,
46e0f644e8b1111ab23fd68ffa719a69af65f922153fbff5a9d115bb43134d0d,2023-07,Northumbria Police,Northumbria Police,-1.612208,55.006872,On or near Church Lane,E01008354,Newcastle upon Tyne 005B,Violence and sexual offences,Investigation complete; no suspect identified,
fdb3b2c344eb6737a0037feb68f324eec5baeb75b460f8d05f17618c0665989d,2023-07,Northumbria Police,Northumbria Police,-1.612208,55.006872,On or near Church Lane,E01008354,Newcastle upon Tyne 005B,Violence and sexual offences,Investigation complete; no suspect identified,
e4aca6ae57ee2b2110681446e9e91714468192a42742f320c38ff4c140c4dbda,2023-07,Northumbria Police,Northumbria Police,-1.612208,55.006872,On or near Church Lane,E01008354,Newcastle upon Tyne 005B,Violence and sexual offences,Status update unavailable,
,2023-07,Northumbria Police,Northumbria Police,-1.606099,55.006439,On or near Donald Street,E01008418,Newcastle upon Tyne 005C,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.606691,55.006648,On or near Station Road,E01008418,Newcastle upon Tyne 005C,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.606691,55.006648,On or near Station Road,E01008418,Newcastle upon Tyne 005C,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.608931,55.002935,On or near Balmoral Avenue,E01008418,Newcastle upon Tyne 005C,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.606691,55.006648,On or near Station Road,E01008418,Newcastle upon Tyne 005C,Anti-social behaviour,,
7dfbf4707cb6ea93a828f87adc772b751ac5bee89def7b3f2a8bce78517e938d,2023-07,Northumbria Police,Northumbria Police,-1.607964,55.005933,On or near Balmoral Terrace,E01008418,Newcastle upon Tyne 005C,Bicycle theft,Investigation complete; no suspect identified,
f01f1f1e640f37bc2a3d89e8cb558e598579bf3c7e40258b4a4f4bb3e071aa6a,2023-07,Northumbria Police,Northumbria Police,-1.607964,55.005933,On or near Balmoral Terrace,E01008418,Newcastle upon Tyne 005C,Criminal damage and arson,Investigation complete; no suspect identified,
f341a493caa782169f8637589e281e26be77fb849ad87b3c358e534fa8d30011,2023-07,Northumbria Police,Northumbria Police,-1.614260,55.003132,On or near The Grove,E01008418,Newcastle upon Tyne 005C,Criminal damage and arson,Status update unavailable,
781b73d3bef8421108235b86558919b1cd6f4d48e5847188f27c7603d9d5f795,2023-07,Northumbria Police,Northumbria Police,-1.608931,55.002935,On or near Balmoral Avenue,E01008418,Newcastle upon Tyne 005C,Criminal damage and arson,Investigation complete; no suspect identified,
6ec52415d972148154191083bb728ef3eb757fc1d157b24b2d6846f0fe9b0b73,2023-07,Northumbria Police,Northumbria Police,-1.607964,55.005933,On or near Balmoral Terrace,E01008418,Newcastle upon Tyne 005C,Drugs,Status update unavailable,
20100829ac05e7ddf2eca7ff5bd3d8673e4aab7bf856b6dfe730e243e4055ce1,2023-07,Northumbria Police,Northumbria Police,-1.614163,55.001900,On or near Avondale Court,E01008418,Newcastle upon Tyne 005C,Other theft,Investigation complete; no suspect identified,
e8ffd7c7d90774b0f78a22cf5a11971f97f4229d23b8cd168b6c49473026f40f,2023-07,Northumbria Police,Northumbria Police,-1.614260,55.003132,On or near The Grove,E01008418,Newcastle upon Tyne 005C,Public order,Investigation complete; no suspect identified,
b0f625ddc41a4dec52e654361336b669c6ece9c84bafe0867384ce85cacc9ee2,2023-07,Northumbria Police,Northumbria Police,-1.614260,55.003132,On or near The Grove,E01008418,Newcastle upon Tyne 005C,Public order,Investigation complete; no suspect identified,
ebda022e3ebf0e3cb9716fe34a1bdc2b92ec164c65f2ce4777e87874c37e99d4,2023-07,Northumbria Police,Northumbria Police,-1.607964,55.005933,On or near Balmoral Terrace,E01008418,Newcastle upon Tyne 005C,Public order,Investigation complete; no suspect identified,
abb4cf23f167a1e260806a0cbf419bdae428c6c4873a6a3aa785586bee6e0f6b,2023-07,Northumbria Police,Northumbria Police,-1.614260,55.003132,On or near The Grove,E01008418,Newcastle upon Tyne 005C,Shoplifting,Investigation complete; no suspect identified,
f47893ab97c5aaab72e63b33cb77e7adf671b7f2356857949bfcb3cf08ea432f,2023-07,Northumbria Police,Northumbria Police,-1.614260,55.003132,On or near The Grove,E01008418,Newcastle upon Tyne 005C,Shoplifting,Investigation complete; no suspect identified,
229518fa501d26680700bde72b27033268482323ee229afe26accff23f4516ad,2023-07,Northumbria Police,Northumbria Police,-1.614260,55.003132,On or near The Grove,E01008418,Newcastle upon Tyne 005C,Shoplifting,Court result unavailable,
4b740c04b4861e0196bcedd62648485e594549dada19ed09b0c7d7f8397160d7,2023-07,Northumbria Police,Northumbria Police,-1.614260,55.003132,On or near The Grove,E01008418,Newcastle upon Tyne 005C,Shoplifting,Investigation complete; no suspect identified,
c27030a5820cc2acafa8a6861039109317f5a1a4185567d64c7af40d21e80ce8,2023-07,Northumbria Police,Northumbria Police,-1.607887,55.004190,On or near Stoneyhurst Road,E01008418,Newcastle upon Tyne 005C,Vehicle crime,Investigation complete; no suspect identified,
1c4b45fb0e0f0153f131fce370cba58370c45c7a1a14123f2519f433d275207b,2023-07,Northumbria Police,Northumbria Police,-1.612458,55.005247,On or near Grove Park Avenue,E01008418,Newcastle upon Tyne 005C,Vehicle crime,Investigation complete; no suspect identified,
af1e93a2675770c41df7beba27bc4d52fac5723753ef5d7f17893854548ed6be,2023-07,Northumbria Police,Northumbria Police,-1.614260,55.003132,On or near The Grove,E01008418,Newcastle upon Tyne 005C,Vehicle crime,Investigation complete; no suspect identified,
776eeb82a1b86ebbc500d3d37dbbf9d3ac8d0c742c3cc1b8143bcf4534c1cdcf,2023-07,Northumbria Police,Northumbria Police,-1.606099,55.006439,On or near Donald Street,E01008418,Newcastle upon Tyne 005C,Vehicle crime,Investigation complete; no suspect identified,
5e759dc68112aca76e43c284b4eab864f50cb9a6686f9c91185d30edf3ad4d60,2023-07,Northumbria Police,Northumbria Police,-1.614260,55.003132,On or near The Grove,E01008418,Newcastle upon Tyne 005C,Vehicle crime,Investigation complete; no suspect identified,
4430d37e29e4ad09204ee52d5a6be1e56fa3d63bd5752cef46b3ea3b9d209908,2023-07,Northumbria Police,Northumbria Police,-1.612807,55.006308,On or near Church Avenue,E01008418,Newcastle upon Tyne 005C,Vehicle crime,Investigation complete; no suspect identified,
95eb0df08d60412fc5476c650184cd341cc24e2b77a89922482402eed83e8641,2023-07,Northumbria Police,Northumbria Police,-1.614260,55.003132,On or near The Grove,E01008418,Newcastle upon Tyne 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Northumbria Police,Northumbria Police,-1.620502,54.999395,On or near Leslie Crescent,E01008420,Newcastle upon Tyne 005D,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.620502,54.999395,On or near Leslie Crescent,E01008420,Newcastle upon Tyne 005D,Anti-social behaviour,,
1a71f311d6e8d20549437b3166186fa6fb684025da64526ca0bddfcdc5dcc4dc,2023-07,Northumbria Police,Northumbria Police,-1.617559,55.001471,On or near Roseworth Crescent,E01008420,Newcastle upon Tyne 005D,Burglary,Investigation complete; no suspect identified,
0a89e4d6e4ee5e445a8d4ab0c4c5cafd4d31025963e527bf498fc725081f18e2,2023-07,Northumbria Police,Northumbria Police,-1.614756,55.000338,On or near Treherne Road,E01008420,Newcastle upon Tyne 005D,Vehicle crime,Investigation complete; no suspect identified,
a7ecc26fd17aca58481551f338741bbecaf84b95dfa8268c5879c7b542bdf8f9,2023-07,Northumbria Police,Northumbria Police,-1.620538,55.000617,On or near The Poplars,E01008420,Newcastle upon Tyne 005D,Violence and sexual offences,Status update unavailable,
413f106f46f5fc03562631d279da74f499799e8516feea03f4e5366d6196ae06,2023-07,Northumbria Police,Northumbria Police,-1.605484,55.002115,On or near Craghall Dene,E01008422,Newcastle upon Tyne 005E,Burglary,Investigation complete; no suspect identified,
bfd27554f1fa9933e5406c996a2ca36da4d7b57c56f6acc7d487879af5f3e381,2023-07,Northumbria Police,Northumbria Police,-1.609583,55.000187,On or near Woodthorne Road,E01008422,Newcastle upon Tyne 005E,Criminal damage and arson,Investigation complete; no suspect identified,
68ea5be721262508623964693580dc34de72b188fc064a981ec80f52ab37dcd1,2023-07,Northumbria Police,Northumbria Police,-1.609583,55.000187,On or near Woodthorne Road,E01008422,Newcastle upon Tyne 005E,Criminal damage and arson,Investigation complete; no suspect identified,
9d00885309b6800d805383c93e922277633daab1345c53c95b31ecca5016910b,2023-07,Northumbria Police,Northumbria Police,-1.609583,55.000187,On or near Woodthorne Road,E01008422,Newcastle upon Tyne 005E,Criminal damage and arson,Investigation complete; no suspect identified,
2e079f38351012ab10ba07e555852fe30ededdc70fad68cfd66ffc3602c240b9,2023-07,Northumbria Police,Northumbria Police,-1.607555,55.003011,On or near Alnmouth Drive,E01008422,Newcastle upon Tyne 005E,Other theft,Investigation complete; no suspect identified,
b0554fc98f3efbf24eaf760a4845993aee7ad4fa8402c5974a89a6ef4827b4f6,2023-07,Northumbria Police,Northumbria Police,-1.607555,55.003011,On or near Alnmouth Drive,E01008422,Newcastle upon Tyne 005E,Other theft,Investigation complete; no suspect identified,
2b1cc3ff944bb392a8c52c00cdc2b7ac60935d83c04f9ec56dafeee5fce4f2c2,2023-07,Northumbria Police,Northumbria Police,-1.609103,55.001327,On or near Cromer Gardens,E01008422,Newcastle upon Tyne 005E,Public order,Investigation complete; no suspect identified,
8074a2c717f15f72cc32bd57eb4aa2d287388433ba628a8461b82ff1d1c79536,2023-07,Northumbria Police,Northumbria Police,-1.613424,54.999121,On or near Moorfield,E01008422,Newcastle upon Tyne 005E,Vehicle crime,Investigation complete; no suspect identified,
9a222e162d5e898ccf91dc0cf2852170e3fc0f582ffa84eb98de2ad4e66d4d26,2023-07,Northumbria Police,Northumbria Police,-1.608613,55.000337,On or near Beatty Avenue,E01008422,Newcastle upon Tyne 005E,Vehicle crime,Investigation complete; no suspect identified,
4d873e7d4797b9d9d81107af6fef3e3871e4a321c1f168d97df20dbd174c600b,2023-07,Northumbria Police,Northumbria Police,-1.610095,54.999003,On or near Honister Avenue,E01008422,Newcastle upon Tyne 005E,Vehicle crime,Investigation complete; no suspect identified,
c62ab8523b81b3d5005b2efbda8b0d222de77dc091018274f0e9c057bb373edb,2023-07,Northumbria Police,Northumbria Police,-1.607555,55.003011,On or near Alnmouth Drive,E01008422,Newcastle upon Tyne 005E,Violence and sexual offences,Investigation complete; no suspect identified,
fcf1c72b9693afa646eb0f37f65eb4c1c32a55f5b8c6a0e4109eb89db89679c0,2023-07,Northumbria Police,Northumbria Police,-1.609583,55.000187,On or near Woodthorne Road,E01008422,Newcastle upon Tyne 005E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Northumbria Police,Northumbria Police,-1.604279,55.008653,On or near Bowes Court,E01008424,Newcastle upon Tyne 005F,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.604122,55.007098,On or near Commercial Road,E01008424,Newcastle upon Tyne 005F,Anti-social behaviour,,
c182b1a7a3287aa8d6bea20078746b1d16bc5f54fa5f7b275bb8ba0e008e2ac0,2023-07,Northumbria Police,Northumbria Police,-1.605807,55.005926,On or near Sandringham Road,E01008424,Newcastle upon Tyne 005F,Burglary,Investigation complete; no suspect identified,
6a008064bf95c1450122e893c63fbbaf763cca277aec2dd1c93712b5643b6f23,2023-07,Northumbria Police,Northumbria Police,-1.605807,55.005926,On or near Sandringham Road,E01008424,Newcastle upon Tyne 005F,Criminal damage and arson,Investigation complete; no suspect identified,
230569bcd61fda78db5522574ddb55d552b865cde58b0c5f098f6c87d2962e71,2023-07,Northumbria Police,Northumbria Police,-1.603392,55.005056,On or near Mill Rise,E01008424,Newcastle upon Tyne 005F,Public order,Status update unavailable,
ef9bcac2b7c34dd9055eb0463db7ccecbe82c4a916485d22932edfa9fa0f82ac,2023-07,Northumbria Police,Northumbria Police,-1.603392,55.005056,On or near Mill Rise,E01008424,Newcastle upon Tyne 005F,Shoplifting,Status update unavailable,
82a3d1e53ee64bb88f48bee6c2d7dbe1a68ca19eeb399cfcdfb22ab3aa4f5915,2023-07,Northumbria Police,Northumbria Police,-1.603741,55.007717,On or near Ridgewood Close,E01008424,Newcastle upon Tyne 005F,Violence and sexual offences,Status update unavailable,
,2023-07,Northumbria Police,Northumbria Police,-1.634324,55.012800,On or near Harbottle Avenue,E01008353,Newcastle upon Tyne 006A,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.636197,55.011502,On or near Craster Square,E01008353,Newcastle upon Tyne 006A,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.636197,55.011502,On or near Craster Square,E01008353,Newcastle upon Tyne 006A,Anti-social behaviour,,
6a15f2aa78921de7c0ee6650ab4498206ea005b56eae842041f843b35456511c,2023-07,Northumbria Police,Northumbria Police,-1.636640,55.009221,On or near Welford Avenue,E01008353,Newcastle upon Tyne 006A,Criminal damage and arson,Investigation complete; no suspect identified,
b1dbf2de6ca5eb6b8358ae08f9933778da7093470b0ac2eb34703814d8071a66,2023-07,Northumbria Police,Northumbria Police,-1.638215,55.009666,On or near Reay Place,E01008353,Newcastle upon Tyne 006A,Other theft,Investigation complete; no suspect identified,
91ce6b7f130052569295199caf6f8e7a0ca2795f7c90184de08a124bd57df9b3,2023-07,Northumbria Police,Northumbria Police,-1.637399,55.008271,On or near Agnes Maria Street,E01008353,Newcastle upon Tyne 006A,Public order,Investigation complete; no suspect identified,
c97b266833b08a0b43b0b123b901b58e617cb6ea27aa6cf19a703c993afe25fc,2023-07,Northumbria Police,Northumbria Police,-1.637399,55.008271,On or near Agnes Maria Street,E01008353,Newcastle upon Tyne 006A,Violence and sexual offences,Status update unavailable,
6b7dfda9b290ccdd4057a73a2ef6e1e1f5319492c07b82594bae8bb25bf9f367,2023-07,Northumbria Police,Northumbria Police,-1.637084,55.011972,On or near Wansbeck Road South,E01008353,Newcastle upon Tyne 006A,Violence and sexual offences,Status update unavailable,
,2023-07,Northumbria Police,Northumbria Police,-1.617769,55.009047,On or near Spital Terrace,E01008355,Newcastle upon Tyne 006B,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.621454,55.011904,On or near Bus/Coach Station,E01008355,Newcastle upon Tyne 006B,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.621447,55.010280,On or near Theatre/Concert Hall,E01008355,Newcastle upon Tyne 006B,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.618817,55.008942,On or near Rothwell Road,E01008355,Newcastle upon Tyne 006B,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.621454,55.011904,On or near Bus/Coach Station,E01008355,Newcastle upon Tyne 006B,Anti-social behaviour,,
7ad7a8e34f0949948a3216b18f49f79765585f514e48c0b32d4ebba8b98d8b14,2023-07,Northumbria Police,Northumbria Police,-1.623305,55.007240,On or near Lansdowne Place,E01008355,Newcastle upon Tyne 006B,Burglary,Investigation complete; no suspect identified,
cc8f4eebbd814717d2ca0d99b1489788ec97d0f4951a897a308b76e5f8597e35,2023-07,Northumbria Police,Northumbria Police,-1.621131,55.009021,On or near Lansdowne Court,E01008355,Newcastle upon Tyne 006B,Criminal damage and arson,Investigation complete; no suspect identified,
6fdb74e466a6a58b5f925762bf4c4d6f984a196a6476588d6b8482fcfe8c566d,2023-07,Northumbria Police,Northumbria Police,-1.622312,55.008090,On or near Hedley Street,E01008355,Newcastle upon Tyne 006B,Vehicle crime,Investigation complete; no suspect identified,
b52fd5bc5c2383e141cd602e4b403870f976e7e2e586b02eb2a7ce049b354c0f,2023-07,Northumbria Police,Northumbria Police,-1.621454,55.011904,On or near Bus/Coach Station,E01008355,Newcastle upon Tyne 006B,Violence and sexual offences,Status update unavailable,
703ae81906b3557ed1971f8356972c6c576c44b087999e4b51ac9c749fed54ff,2023-07,Northumbria Police,Northumbria Police,-1.621327,55.009795,On or near Irton Street,E01008355,Newcastle upon Tyne 006B,Violence and sexual offences,Investigation complete; no suspect identified,
90da4192fd59ff818b73116756732dceec3307e597288a958f055ed860d18609,2023-07,Northumbria Police,Northumbria Police,-1.621388,55.008222,On or near Elsdon Road,E01008355,Newcastle upon Tyne 006B,Violence and sexual offences,Status update unavailable,
cc19659cfee03e896745e662d48f2e90b2362954c6ccdcb110982b022b3b7e4e,2023-07,Northumbria Police,Northumbria Police,-1.621454,55.011904,On or near Bus/Coach Station,E01008355,Newcastle upon Tyne 006B,Violence and sexual offences,Court result unavailable,
807ace10babab29abf59cfe16aa56da5e0a71fd148e793bd8fdc5507eab8a59f,2023-07,Northumbria Police,Northumbria Police,-1.621454,55.011904,On or near Bus/Coach Station,E01008355,Newcastle upon Tyne 006B,Violence and sexual offences,Investigation complete; no suspect identified,
f386949033ce7a6680b5c97607971516c9922caa247f30e356bfbf65d6a25dc5,2023-07,Northumbria Police,Northumbria Police,-1.621388,55.008222,On or near Elsdon Road,E01008355,Newcastle upon Tyne 006B,Violence and sexual offences,Status update unavailable,
c0ce9b24a180b7d192bde0d2adf089d444cdb2876c511d243756d9760b04ff53,2023-07,Northumbria Police,Northumbria Police,-1.640018,55.007398,On or near Souter Road,E01008356,Newcastle upon Tyne 006C,Violence and sexual offences,Investigation complete; no suspect identified,
dc886bbf467c8c75bfac0465218644dcc346cc755ed02dcea84972618fe01a1e,2023-07,Northumbria Police,Northumbria Police,-1.640178,55.008719,On or near John Street,E01008356,Newcastle upon Tyne 006C,Other crime,Investigation complete; no suspect identified,
,2023-07,Northumbria Police,Northumbria Police,-1.637042,55.004460,On or near Barrasford Close,E01008356,Newcastle upon Tyne 006C,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.634410,55.005036,On or near Halterburn Close,E01008356,Newcastle upon Tyne 006C,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.634410,55.005036,On or near Halterburn Close,E01008356,Newcastle upon Tyne 006C,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.640018,55.007398,On or near Souter Road,E01008356,Newcastle upon Tyne 006C,Anti-social behaviour,,
db796b768498026c382f934f2c38c5638dc9b077d0fef4f79b0a389badd15f39,2023-07,Northumbria Police,Northumbria Police,-1.640018,55.007398,On or near Souter Road,E01008356,Newcastle upon Tyne 006C,Burglary,Investigation complete; no suspect identified,
510a8040a40c188f1ec5419c9d4f58f481c45357fcccc93846247af155b5dc1d,2023-07,Northumbria Police,Northumbria Police,-1.640178,55.008719,On or near John Street,E01008356,Newcastle upon Tyne 006C,Burglary,Investigation complete; no suspect identified,
2ebd94560b2e908e74c72ca47269a891540ea0b4b93592122029799a8bd4023d,2023-07,Northumbria Police,Northumbria Police,-1.634410,55.005036,On or near Halterburn Close,E01008356,Newcastle upon Tyne 006C,Criminal damage and arson,Status update unavailable,
7ab19df38be8d6b6af8a632a088f3a9c47aac7c8fd0746bb62eac82c9a6cf787,2023-07,Northumbria Police,Northumbria Police,-1.640018,55.007398,On or near Souter Road,E01008356,Newcastle upon Tyne 006C,Criminal damage and arson,Status update unavailable,
f967f136fb1e318dc82bd3502819243764c831fa5b2e4ca0bb84a357ce403e26,2023-07,Northumbria Police,Northumbria Police,-1.634410,55.005036,On or near Halterburn Close,E01008356,Newcastle upon Tyne 006C,Criminal damage and arson,Status update unavailable,
5afcd12e56472cc9021f0d24762de084808832bc696f1fc7d274fd4d44cd7244,2023-07,Northumbria Police,Northumbria Police,-1.629130,55.006260,On or near Baronswood,E01008356,Newcastle upon Tyne 006C,Drugs,Investigation complete; no suspect identified,
a07cc8f5e77fcd96559c6d6d5e405d412246ea0444fd777b128e9f4074e7e8bb,2023-07,Northumbria Police,Northumbria Police,-1.634410,55.005036,On or near Halterburn Close,E01008356,Newcastle upon Tyne 006C,Other theft,Investigation complete; no suspect identified,
0dc110b799c57f95451aa605d0a8a445c222e27ace1dad436b81a88801639006,2023-07,Northumbria Police,Northumbria Police,-1.634410,55.005036,On or near Halterburn Close,E01008356,Newcastle upon Tyne 006C,Public order,Status update unavailable,
cd331d1666da337fd03429fe97f7976040b7c87606995788b89938c24e9a626e,2023-07,Northumbria Police,Northumbria Police,-1.640018,55.007398,On or near Souter Road,E01008356,Newcastle upon Tyne 006C,Vehicle crime,Investigation complete; no suspect identified,
8b010440bbe91196a4d0ece79e65561ca5dad2a9defcfa16dd8a2260f380f12b,2023-07,Northumbria Police,Northumbria Police,-1.639508,55.008466,On or near South Street,E01008356,Newcastle upon Tyne 006C,Violence and sexual offences,Status update unavailable,
918d910ac27f9254fb0717a92883394e562ec5edccdf81f282dfab66870e6064,2023-07,Northumbria Police,Northumbria Police,-1.640018,55.007398,On or near Souter Road,E01008356,Newcastle upon Tyne 006C,Violence and sexual offences,Status update unavailable,
acf0339e7763fc8a89ff24a8b00291b8354ac7b7fd0226592ff61572289a2ce9,2023-07,Northumbria Police,Northumbria Police,-1.634410,55.005036,On or near Halterburn Close,E01008356,Newcastle upon Tyne 006C,Violence and sexual offences,Status update unavailable,
1fa1f3b71d96d67c1359f06db4c4fb48fe3ff93982c0edc82df5ff80cfad02b9,2023-07,Northumbria Police,Northumbria Police,-1.634410,55.005036,On or near Halterburn Close,E01008356,Newcastle upon Tyne 006C,Violence and sexual offences,Status update unavailable,
,2023-07,Northumbria Police,Northumbria Police,-1.641130,55.000122,On or near Wyndtop Place,E01008378,Newcastle upon Tyne 006D,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.642467,55.000962,On or near Roeburn Way,E01008378,Newcastle upon Tyne 006D,Anti-social behaviour,,
0de0ec30cc5df585d3821c31d94997121d65e3b6d29271efeb0d20c461a4d782,2023-07,Northumbria Police,Northumbria Police,-1.642467,55.000962,On or near Roeburn Way,E01008378,Newcastle upon Tyne 006D,Bicycle theft,Investigation complete; no suspect identified,
2ecc2c8142a1ef9d3deccdaaff70c4747236a1ba10141e8e00493384deae182c,2023-07,Northumbria Police,Northumbria Police,-1.637972,55.000167,On or near Briardene Crescent,E01008378,Newcastle upon Tyne 006D,Burglary,Investigation complete; no suspect identified,
0f0ca995a90cc4a734e614547494de726f5dde57c04d708da6e5274e9dafa399,2023-07,Northumbria Police,Northumbria Police,-1.637071,54.997846,On or near Oakhurst Drive,E01008378,Newcastle upon Tyne 006D,Burglary,Investigation complete; no suspect identified,
caea8584c3b2917d065ea4d04a91fc8d5dd0e0ca4840eda83adbac8873702abc,2023-07,Northumbria Police,Northumbria Police,-1.638097,54.998397,On or near Beechcroft Avenue,E01008378,Newcastle upon Tyne 006D,Vehicle crime,Investigation complete; no suspect identified,
2447605b90bef80f2d5c3861796c121d7ecc8bdd746614355b6bdb5c2b9e46ef,2023-07,Northumbria Police,Northumbria Police,-1.635093,54.998748,On or near Kenton Avenue,E01008378,Newcastle upon Tyne 006D,Vehicle crime,Investigation complete; no suspect identified,
,2023-07,Northumbria Police,Northumbria Police,-1.619144,55.004180,On or near Parking Area,E01008419,Newcastle upon Tyne 006E,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.626307,55.005515,On or near Broomfield Road,E01008419,Newcastle upon Tyne 006E,Anti-social behaviour,,
