Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2024-10,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030452,Guildford 015A,Anti-social behaviour,,
,2024-10,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2024-10,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
6da01f222cbbf2e0848f91a79bb977b38dfa7de221efc5f59a58f8be019372ec,2024-10,Surrey Police,Surrey Police,-0.577752,51.237242,On or near Fays Passage,E01030452,Guildford 015A,Bicycle theft,Investigation complete; no suspect identified,
4e1c5017611a8dc7c4ccfdf898a733d7cae57a9437a8daedbb8c6d703d79bb1c,2024-10,Surrey Police,Surrey Police,-0.581833,51.239629,On or near Station View,E01030452,Guildford 015A,Bicycle theft,Investigation complete; no suspect identified,
179453ef82709529d0255e1ef05d03f661f6a50477bdb26223b85755904b9570,2024-10,Surrey Police,Surrey Police,-0.582017,51.242959,On or near Kernal Court,E01030452,Guildford 015A,Burglary,Unable to prosecute suspect,
e3838828e821b0a8408a2e51ceccdfe1cadefe83b1147d54251026d83935bc12,2024-10,Surrey Police,Surrey Police,-0.580130,51.236794,On or near Station Approach,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
bc64d323a97c614658df8c88f9db5f625aaa7eee8ed9713f7d0cc28b4122f55c,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
19211decc6bd0372b9524ec14746532efaa57d45dff00c5b56f29bd6ef796f41,2024-10,Surrey Police,Surrey Police,-0.580545,51.239587,On or near Wey View Court,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
13a6da2bd18a0559719a168823d4af514c21d2c9b2e6912f38b9503886939602,2024-10,Surrey Police,Surrey Police,-0.577670,51.237270,On or near Nightclub,E01030452,Guildford 015A,Criminal damage and arson,Local resolution,
475f27bbecac9af1095bc49731230fe21577139a2be6cf67cfbaccf63f8e6525,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
29dc9e171f9bc7bc556bd5395e26dae888dd0ee06dbb15b0d0a6da5020012bae,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
342495778385d04522c43861845daf426ee1317e583836334a53bab37cc41b9d,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
c8545ca241385815cacd50ee08d4214e05ef4c1a310fbe0be21be96f37e9fb74,2024-10,Surrey Police,Surrey Police,-0.580130,51.236794,On or near Station Approach,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
ba212282b47fb0a1a60149895c4c8e3fd6d0578870f8a0fa4b5e7bbd99538094,2024-10,Surrey Police,Surrey Police,-0.577752,51.237242,On or near Fays Passage,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
39a26246eb8ddc00419e085d79edb4e2c98e98a44a5fb82a122c5dc1be26d466,2024-10,Surrey Police,Surrey Police,-0.578416,51.238482,On or near Bedford Road,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
d5ce792d84f99f2b04908ab1a04eb1692aae789b01f3355afe4ece419c0f05a8,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
332588f9e7891b7c8178bf7eb7c0d78022309f224e032a80b4d6c811bd9fb142,2024-10,Surrey Police,Surrey Police,-0.580976,51.240932,On or near Hillside Mews,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
ff361aff4ec57b0a16d913cacc33b06c1093b1ef63b3c19bb30534ebbbcecf10,2024-10,Surrey Police,Surrey Police,-0.580632,51.240001,On or near Walnut Tree Close,E01030452,Guildford 015A,Criminal damage and arson,Court result unavailable,
dc96fee745ed50ac16bc4a034aa0246affed627f93772b6dbcb3a30072aa5694,2024-10,Surrey Police,Surrey Police,-0.578416,51.238482,On or near Bedford Road,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
72a339e522f70750571057cb0a58ede16185e2374415b22c1e740a686d781202,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
8da32ceecb077fc9da8c84afaef810a871eb910616448b1d6d7ef6457b64a283,2024-10,Surrey Police,Surrey Police,-0.582968,51.237197,On or near Guildford Park Road,E01030452,Guildford 015A,Criminal damage and arson,Status update unavailable,
1eb689521cdbcc58c4c3b8f545f1586d40e586ad6d7ccdb51f5906164a992fb3,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
beec6b6faebc16f74b16ef0af1d8fbf9694175ff896e8fed958841f5793b827c,2024-10,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
db2a1e761ddbfb8b4f7075129acbdfc39c4daabed1b79ab360234cb7418b0cfb,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
1def139015c6392e1a8d2e3c6fd483a8f9b7267027822dcbbb3325e266f0dd8a,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
98ce667042702c47c504670d63aa25487e25555cae99dc09aa95d4fbca8a603d,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
8b1d38d68f2a451235384e67102c11fcbdb6a9761c586b75cf20b0e10d1a36b5,2024-10,Surrey Police,Surrey Police,-0.578568,51.237270,On or near Parking Area,E01030452,Guildford 015A,Criminal damage and arson,Action to be taken by another organisation,
16438f1f9f1a29a2ea94f97c2c967972229de25ce00d383689922156a997f895,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
5aaa0140922d7ede9a0fcd2ca62dca20b49c413fffed5b53dfb11d452c6f856f,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
c27bf23782779f8fe1eec94f0bf44a29c2f5d493c55064476d3eeb24f61edfdb,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
356a6c8414df631f4f71bec5333bf034ec56dfe8c6f4adf36fadf762053e7203,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
fad7ba3fcb1615bfe681dcaf9fb3318d5382fd2b85fb1c518a61c11dde0827f6,2024-10,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Drugs,Local resolution,
53e52b1c16d1ced51f0af74956737765f415a78571f24feb39854b8db54130d0,2024-10,Surrey Police,Surrey Police,-0.575665,51.237117,On or near Commercial Road,E01030452,Guildford 015A,Other theft,Investigation complete; no suspect identified,
a5af96a1939ce517108839742867bf2ad7855b70097137ad4e11b6482e902803,2024-10,Surrey Police,Surrey Police,-0.575928,51.237390,On or near Guildford Friary Bus Station,E01030452,Guildford 015A,Other theft,Investigation complete; no suspect identified,
068a7cd233bf650d904a93b66ccf1fe37a5fcd7080af2f844e9e53075e044b0f,2024-10,Surrey Police,Surrey Police,-0.577670,51.237270,On or near Nightclub,E01030452,Guildford 015A,Other theft,Unable to prosecute suspect,
6713f20fd1f51798c65397224c5336b33fb809da58ec31c463fbc435478a633c,2024-10,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030452,Guildford 015A,Other theft,Investigation complete; no suspect identified,
a19bcb2282d3044adf83d69a164352365ec4bbfe8a1f44155d86c18b5b63a151,2024-10,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030452,Guildford 015A,Other theft,Investigation complete; no suspect identified,
a8eb8b553a29249c2aa20a15e8e2ea787fd4dca83cd328949f3355d00b4c7540,2024-10,Surrey Police,Surrey Police,-0.580976,51.240932,On or near Hillside Mews,E01030452,Guildford 015A,Other theft,Unable to prosecute suspect,
77461eec7c182eb9160ff3b3b0b943587f107ed49ff658841de8d0093d12d460,2024-10,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030452,Guildford 015A,Other theft,Investigation complete; no suspect identified,
db7ec64908bf46150d99d2085815f1795ab6fde15c6bb0d466b3cff4065ca711,2024-10,Surrey Police,Surrey Police,-0.580632,51.240001,On or near Walnut Tree Close,E01030452,Guildford 015A,Possession of weapons,Status update unavailable,
c85af16e8aef60042d73baac9f3c29de469a80c56f14bc2d36ad2863c07d1226,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Public order,Unable to prosecute suspect,
e933a69e69b36ec1ffd1c1786676e5b147136850e1d0fa3cfcdc909290e2767b,2024-10,Surrey Police,Surrey Police,-0.580976,51.240932,On or near Hillside Mews,E01030452,Guildford 015A,Public order,Unable to prosecute suspect,
61f3a7a95f20d36331d4cff0979f1b84bb510645d7666fedf98d4888d375dbf9,2024-10,Surrey Police,Surrey Police,-0.576935,51.241917,On or near Wharf Road,E01030452,Guildford 015A,Public order,Unable to prosecute suspect,
67598e257568b9d2c9c225fb623832a008c718ecfeda785637d0a8ad6355323c,2024-10,Surrey Police,Surrey Police,-0.577670,51.237270,On or near Nightclub,E01030452,Guildford 015A,Public order,Unable to prosecute suspect,
bbe6a7b04eb17d6a5f3cf5696ae3270bd87763881a670dc3e9cadef82dfc3277,2024-10,Surrey Police,Surrey Police,-0.575893,51.237509,On or near Bus/Coach Station,E01030452,Guildford 015A,Public order,Unable to prosecute suspect,
b277e22c54aea1e783a2afe2697c4c9619cb4ef4e45a452a3efdcab193952a93,2024-10,Surrey Police,Surrey Police,-0.578568,51.237270,On or near Parking Area,E01030452,Guildford 015A,Public order,Investigation complete; no suspect identified,
a4cfc1312e80e451f39f2f7b97c576884d24ebc51bb3d930b343af7b5933b208,2024-10,Surrey Police,Surrey Police,-0.578416,51.238482,On or near Bedford Road,E01030452,Guildford 015A,Public order,Investigation complete; no suspect identified,
2536ce905d8808970a9314476f05751b46156a3045a42b7b2a3596d8ac124e07,2024-10,Surrey Police,Surrey Police,-0.580130,51.236794,On or near Station Approach,E01030452,Guildford 015A,Public order,Unable to prosecute suspect,
8b741ca5f52ef82c2f8f62a55686dc4110a2d688aa29e4bb0875030d92906fc7,2024-10,Surrey Police,Surrey Police,-0.580130,51.236794,On or near Station Approach,E01030452,Guildford 015A,Public order,Status update unavailable,
74e4c4e89fc3d4355e353d52f2873028b02bd06d7f0a019acde245fe6c4faa60,2024-10,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Public order,Investigation complete; no suspect identified,
d80af70a10606d530f2adcd5af5b03ec9849a28c22178b432ea7bd6fadfef0ab,2024-10,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Public order,Investigation complete; no suspect identified,
27103e0423fcb95c283a62ea46e3ebfca4167758173046cb065fbd728ab8963f,2024-10,Surrey Police,Surrey Police,-0.575665,51.237117,On or near Commercial Road,E01030452,Guildford 015A,Public order,Unable to prosecute suspect,
1f708d06f152fb8744c4ab68a5b1d6b0ff53561876f2fda54a81e348d3258d54,2024-10,Surrey Police,Surrey Police,-0.577752,51.237242,On or near Fays Passage,E01030452,Guildford 015A,Public order,Unable to prosecute suspect,
51882085f5f6772e2eb2dfd39844323c1ccbb2649478364384debe5014813a3c,2024-10,Surrey Police,Surrey Police,-0.585951,51.236613,On or near Dunsdon Avenue,E01030452,Guildford 015A,Public order,Investigation complete; no suspect identified,
fed8607f1628daa6430213947da09445aab45f72539c169245ff8d8980e7fffa,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Public order,Unable to prosecute suspect,
ea7e6b279ccf1b36a8183c79d7c84722ea74a4180e419d8637d2f8375de6a8ae,2024-10,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Public order,Status update unavailable,
8a3463049027067dc2e0a97717e9bf51ecbd15b2f548b5db2cb1d512b033f9d6,2024-10,Surrey Police,Surrey Police,-0.580976,51.240932,On or near Hillside Mews,E01030452,Guildford 015A,Public order,Investigation complete; no suspect identified,
ccfa4692ebf589e2f59aec18f0795ff5ddfac76a5a8a48a789d8dbb59989d097,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Public order,Unable to prosecute suspect,
da2bc72d07f1b768bab11fab990c92a990d0cfe4a8bacced31e01ae2c452e51f,2024-10,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Public order,Investigation complete; no suspect identified,
95a9e131d72bd6913feda92941bf2edf1fb07196e20b8be49514d4cee507559e,2024-10,Surrey Police,Surrey Police,-0.577752,51.237242,On or near Fays Passage,E01030452,Guildford 015A,Shoplifting,Investigation complete; no suspect identified,
1126eb3d8ae7be965a0142afed5d6719360051a2229162e9f2c907ab229a78d4,2024-10,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Shoplifting,Local resolution,
ab7513779f3fc5bcf1c169453c0138058bf0e7b03ec48ca848ffba11167ef8eb,2024-10,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Shoplifting,Investigation complete; no suspect identified,
662659cb1e7cda5560e4ddf97f3f80d168f43e14df88b77f36bae632878fd436,2024-10,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Shoplifting,Unable to prosecute suspect,
65459021ba6a8787ecbf8a87740b07ceca5b4a433cd90f21d8003a0abb08f52e,2024-10,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Shoplifting,Investigation complete; no suspect identified,
98ec8db307bd00393496c1426531312aaf878f80b7e660ae2e68935583c0c432,2024-10,Surrey Police,Surrey Police,-0.577752,51.237242,On or near Fays Passage,E01030452,Guildford 015A,Shoplifting,Investigation complete; no suspect identified,
5e1cfeb296bb4161f763407b477c8f2e00d0c69e4a377232187d640d76e229df,2024-10,Surrey Police,Surrey Police,-0.577752,51.237242,On or near Fays Passage,E01030452,Guildford 015A,Shoplifting,Investigation complete; no suspect identified,
44f4fb274ff55bc68c1afb9a5be5f378fb162150f5ba543d7acfe8c1a03113d5,2024-10,Surrey Police,Surrey Police,-0.577752,51.237242,On or near Fays Passage,E01030452,Guildford 015A,Shoplifting,Further investigation is not in the public interest,
b6d91becef5ab688664ed18db891f7819d0fa02393283fc263224342f3c38034,2024-10,Surrey Police,Surrey Police,-0.577752,51.237242,On or near Fays Passage,E01030452,Guildford 015A,Shoplifting,Investigation complete; no suspect identified,
187ffc61ea9b8efa2327520fe1fb27e6779a02dbee574d753adaede831424e48,2024-10,Surrey Police,Surrey Police,-0.580130,51.236794,On or near Station Approach,E01030452,Guildford 015A,Shoplifting,Status update unavailable,
44d6a671cd856658845df356157a09a2c4c8720da68e32c0c908b76c9c2e093c,2024-10,Surrey Police,Surrey Police,-0.577752,51.237242,On or near Fays Passage,E01030452,Guildford 015A,Shoplifting,Unable to prosecute suspect,
4923879f1dc992dd9da23acd78cd12d1b84096ca37b9fc9f5228681d1435d8ba,2024-10,Surrey Police,Surrey Police,-0.577752,51.237242,On or near Fays Passage,E01030452,Guildford 015A,Shoplifting,Court result unavailable,
af62b1aff1f0b1a748133a1960948bff770c310b01b09678e5e95bc0f408bd7a,2024-10,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Shoplifting,Investigation complete; no suspect identified,
9ad4b5802be8f90bb2e4936e542a747673dbcf4c1025d5e9b0512a3ba1c0ccea,2024-10,Surrey Police,Surrey Police,-0.577752,51.237242,On or near Fays Passage,E01030452,Guildford 015A,Theft from the person,Investigation complete; no suspect identified,
3f1031b904849d339c200322c8cca25ac909cb562f1c59f3eb57405d99deedb3,2024-10,Surrey Police,Surrey Police,-0.575928,51.237390,On or near Guildford Friary Bus Station,E01030452,Guildford 015A,Theft from the person,Investigation complete; no suspect identified,
f13611f6e79c1afd285cbcd1b0fabb7af8e7ffb31518ebb0d0e9534048d3d356,2024-10,Surrey Police,Surrey Police,-0.580976,51.240932,On or near Hillside Mews,E01030452,Guildford 015A,Vehicle crime,Investigation complete; no suspect identified,
72e4f2a274b1609bd2349f08d7cb38b6d2696b152ed06ba8330ed192ff17ae4d,2024-10,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030452,Guildford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
c39a5bd672ef4f7925926f9bed9eddb1171db5e4f60afb29867139b25f320c5d,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
6d3d23478901af585cf7c91c116860b9fcb28b79f14d0360e1438e6aa61b8f0a,2024-10,Surrey Police,Surrey Police,-0.577670,51.237270,On or near Nightclub,E01030452,Guildford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
0324fddc62b8361d58cc504604f5e96b50d72a4e93731f46bb873ada6e01e2af,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
ac8588122702ae7c412052fcd74c2d7bff54d667877dae9a9c458ae029b06479,2024-10,Surrey Police,Surrey Police,-0.580130,51.236794,On or near Station Approach,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
f3ad74ea74175dd54b0b06ebb06a10067546b7e21661272328a40ada86d2aabc,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
9b1001b731a3af388d7d70c41ada96345d2a60fd0e20b219b64332b584cff484,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
c4b7636637a71933139967d091ed9755675fed44907d085703fe3488d01ee6cb,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
c41461d0f245f39fe0d4988407fa40399e222309202da1729f0783143ab4469c,2024-10,Surrey Police,Surrey Police,-0.575665,51.237117,On or near Commercial Road,E01030452,Guildford 015A,Violence and sexual offences,Court result unavailable,
3360802ac792e93311d0138ec9f790c34ec6ada1c674e2cb2f092ce82ecca2bc,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
102b9099cc487b2c1c310b6f7c6351b109e5e0ed6d2b315dbf23f21daf19097c,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
e005bea23c483a52e7e06109b5385ab14283f64619fca6f1a9fe30516e183d30,2024-10,Surrey Police,Surrey Police,-0.582017,51.242959,On or near Kernal Court,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
be7f79bb7df6410ecef14a2319037225284212b8581784fbe9b83ef10dfca45b,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
222c3ef495a5fd1788826dc2f2f49f63ac696aee88328f5eb0adfbfff6ed8f1f,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
d95068f9f1eb3ba9f769eae473ed20e7ac0cc7e8fc7816b4f79fcf134ec6f2e5,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
1e20e4c61007321dfac1b9be6b574e90420d42a9a8c0d5306d93ad7884ddb339,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
1f9a8da64fe39ee8cca7169c382f6f538acbec8e1409ccb9ca3f399c125261b8,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Status update unavailable,
ad1357542fdc8b3b02e73ab5197df4aaae2a0dc9897d29ddb9a033063114ad4d,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
12a8b61efdfe7abc6e3569703cdc4d40dcc07955c64c0d89c527117bb3f581eb,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
da803fbeb7f3bbea74da26bbcac78f56c1a5840db36bf123d34cc9376a5cd553,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
3bc886c192b48360aed9e22fe9d55a6ae36e92be76234ff9ec41435f0265981f,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
ac7711dc3c76f85f4c906fdea2c5b6006e9e3bf0a1b382602bc7fca4a9d722eb,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
2a0b7ffe485b7d1c99517a4e407254f0b1c4786a2359ede0c07f46e6e11d28ee,2024-10,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
bb860c92ce12b750a236020a78d870530e367fc1c7faa86ce3daef10e7282bd4,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
19ce0d91e8ac7539aed9870b174923a33711cb750a5652b47e2efa0c0dc0cdc7,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
dba2524e5f5f7a79ea07943b853af9f05247bab3163b02d2937949b3f59db7f9,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
a5023c076a8062c549369e8222d27d2c386e7dd178e03108f27138c75350e0fa,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
e2594f00a0a9bb36117e7b1347af7f5a958fcf7338c8f30b484f0971bd9a0a5d,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
3ef06afaffc211d19b6dcd108e115a01e03381f530a056bcfb42504c33aba9c1,2024-10,Surrey Police,Surrey Police,-0.582017,51.242959,On or near Kernal Court,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
647b859ef3960e7b2c2c5d920667d518a5640a29c07427353170b8b6b23c022f,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
d81b27e3ad2d41ec79ba6142492cbfb5d7b65901d27a16b1dfc1c4fe1a4d3ff0,2024-10,Surrey Police,Surrey Police,-0.577752,51.237242,On or near Fays Passage,E01030452,Guildford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
b7eda01010feb041b63ef4d27db16426c3ede3056c3220dfdd97393da9e0f03a,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
dcf5ea264e0570e8862a5bd656f9042d8b29ca938a611ab5c45759a6d3b73d15,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
a1395f806bb72b68e80ec88efdab64f8693478f4381a4917b27070142f771085,2024-10,Surrey Police,Surrey Police,-0.583263,51.237839,On or near Rupert Road,E01030452,Guildford 015A,Violence and sexual offences,Status update unavailable,
b011a325f57c39c052859536f1294bdfef40f72c988ae29dd0e27eabe41de16c,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
dfcfe0dfc3e4dc19d15fbf5fa622b6b6826f3d1b05cebf05dc5ed1141067cb6b,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
f5b8b0d7bc7ffc4528b61516051cacc2dbffea493fd7893262383facd1d780f4,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
83f62a6adcfe595e01efdff64672815b11a595b1e0990ccbcd818f0c92c7be42,2024-10,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
ab37744ecdafef5c3e5e9677becc3cd9ba37370501cadfcb7b9a459d56b38945,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
50a66508a40af25ade138630edd99ed4e5fead91a3cc6145e6f98d23ad9e2f53,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
1a7ded1e36e43ae6a3e59b7b5128c4e0c73e1058ebfc5aa3d8858280c1025124,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
518b2569ca4d8772260a9f7476a551063f89e30a65a6e2d5f53f023e69d6df53,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
694c806e857cf46bfe35d7be9917303cd191306749471651118ea4a8f91cf76a,2024-10,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
