Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f0544e0d2c1e2fe65445001c0fcb3c5a55f3c8fcb29fb2559ed2c70671ea2542,2025-03,Surrey Police,Surrey Police,-0.590482,51.248187,On or near Weston Road,E01030495,Guildford 009C,Criminal damage and arson,Investigation complete; no suspect identified,
4909a10a0ab5ee7d0bc3bff8fe85205bdfadcce042e10834020100a0c253566b,2025-03,Surrey Police,Surrey Police,-0.594863,51.250658,On or near Hannah Gardens,E01030495,Guildford 009C,Other theft,Investigation complete; no suspect identified,
13ae5c4aaa4fc4950e559b65eef52a5384b1d3f8f794e14df87ec0bb5c429792,2025-03,Surrey Police,Surrey Police,-0.593576,51.251965,On or near Sports/Recreation Area,E01030495,Guildford 009C,Public order,Investigation complete; no suspect identified,
d18ce8459027f8aba3b283c02be9f1589e58c763b53dcb6bc4fb479f6d5cafda,2025-03,Surrey Police,Surrey Police,-0.592092,51.249879,On or near Bridgehill Close,E01030495,Guildford 009C,Public order,Investigation complete; no suspect identified,
6ba27353b68a4f0cb0ae906ae0cbba75184470d255bcdab6f4e7be3a26145fe8,2025-03,Surrey Police,Surrey Police,-0.591532,51.248514,On or near Woodbridge Hill Gardens,E01030495,Guildford 009C,Violence and sexual offences,Unable to prosecute suspect,
f3600ad754dac6f8209bb1c20f54530b09c24a43302d18317b59044704e48c02,2025-03,Surrey Police,Surrey Police,-0.591532,51.248514,On or near Woodbridge Hill Gardens,E01030495,Guildford 009C,Violence and sexual offences,Unable to prosecute suspect,
7b8bcd2bead0c3fe66b67b8705ddfa6b02db54e5a92fa22ff3fa37607654bd0a,2025-03,Surrey Police,Surrey Police,-0.591532,51.248514,On or near Woodbridge Hill Gardens,E01030495,Guildford 009C,Violence and sexual offences,Unable to prosecute suspect,
e557be4d91be5c3f7422dd0feb2e0a67bd0e8d2be9b7b068ee04b544c9b22764,2025-03,Surrey Police,Surrey Police,-0.591532,51.248514,On or near Woodbridge Hill Gardens,E01030495,Guildford 009C,Violence and sexual offences,Unable to prosecute suspect,
8852232198262d4cc8925392b17898ce3aeb113aa398035a496df56bedd2ef4d,2025-03,Surrey Police,Surrey Police,-0.593678,51.248621,On or near Grantley Road,E01030495,Guildford 009C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Surrey Police,Surrey Police,-0.597284,51.254905,On or near Kings Yard,E01030498,Guildford 009D,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.602862,51.253371,On or near Pennings Avenue,E01030498,Guildford 009D,Anti-social behaviour,,
a6da77dec0db9b5612c44455ec5298ba6a78bd2f9f88de4e13c8be537a777156,2025-03,Surrey Police,Surrey Police,-0.600266,51.256280,On or near Ryde'S Hill Road,E01030498,Guildford 009D,Burglary,Investigation complete; no suspect identified,
768a6afe1a16ed6df21473f61944fad1bb4f6ac696914c3e8b8dacbb774fccb1,2025-03,Surrey Police,Surrey Police,-0.601310,51.253532,On or near Peterborough Road,E01030498,Guildford 009D,Vehicle crime,Investigation complete; no suspect identified,
1c6df351e7e40102bea773947409c57e89db3d1d8be28b8e74127bba18db98ca,2025-03,Surrey Police,Surrey Police,-0.600266,51.256280,On or near Ryde'S Hill Road,E01030498,Guildford 009D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Surrey Police,Surrey Police,-0.727536,51.245917,On or near Alexandra Road,E01030424,Guildford 010A,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.728330,51.246753,On or near Windsor Gardens,E01030424,Guildford 010A,Anti-social behaviour,,
34b3548a25efddf37f9640bbb7eaff71501e6b134f98790bd01c9cbf0229410f,2025-03,Surrey Police,Surrey Police,-0.733925,51.245438,On or near Rosemary Hall Close,E01030424,Guildford 010A,Criminal damage and arson,Unable to prosecute suspect,
8b763dd5229c135d2b5d54d27a34a638664a0df68bc7898e5eb9aff0ef8f7392,2025-03,Surrey Police,Surrey Police,-0.726257,51.247108,On or near Star Lane,E01030424,Guildford 010A,Other theft,Investigation complete; no suspect identified,
3a592793b04e9fd66c4251ff9ca21cf12e020e0f26154ab962510f0fb721c124,2025-03,Surrey Police,Surrey Police,-0.730531,51.245904,On or near Attfield Close,E01030424,Guildford 010A,Public order,Unable to prosecute suspect,
eb06f3e36e1cd93d6da43445ee4535c7ddf11d17de39c55fa69fe2a8c9d610ee,2025-03,Surrey Police,Surrey Police,-0.730755,51.241950,On or near Moore Close,E01030424,Guildford 010A,Public order,Status update unavailable,
38a6aadaa8e6ee72f633eb53a964c1ef5f3aa4a9183cfe0f0a7075f4415461cd,2025-03,Surrey Police,Surrey Police,-0.730531,51.245904,On or near Attfield Close,E01030424,Guildford 010A,Vehicle crime,Investigation complete; no suspect identified,
e6aa3777aa848764c16bef084437eca70edeaedda21e4dcd708874155f284767,2025-03,Surrey Police,Surrey Police,-0.733925,51.245438,On or near Rosemary Hall Close,E01030424,Guildford 010A,Violence and sexual offences,Unable to prosecute suspect,
e6c6b431d650ff9671e2ea75de70293da81fe4289119b009601181a1b4539195,2025-03,Surrey Police,Surrey Police,-0.726257,51.247108,On or near Star Lane,E01030424,Guildford 010A,Other crime,Further action is not in the public interest,
,2025-03,Surrey Police,Surrey Police,-0.722179,51.253115,On or near Chichester Road,E01030431,Guildford 010B,Anti-social behaviour,,
776cf6bb57fe7fffbb921ba26f53fec9d5639c11b3d00e23d507709798d1941e,2025-03,Surrey Police,Surrey Police,-0.706215,51.251600,On or near Harper'S Road,E01030431,Guildford 010B,Public order,Investigation complete; no suspect identified,
0a8b36e63a4a70d44ea8a0105d29517b136b59552fc94cf4d59e1f75163f5c33,2025-03,Surrey Police,Surrey Police,-0.724397,51.253733,On or near Grange Farm Road,E01030431,Guildford 010B,Vehicle crime,Investigation complete; no suspect identified,
b0abc28fb6cee18e978ddaaed9c671a422cdb1f50720b38663a20e6ff70ab485,2025-03,Surrey Police,Surrey Police,-0.715557,51.254733,On or near Ash Hill Road,E01030431,Guildford 010B,Violence and sexual offences,Unable to prosecute suspect,
c9ad4fcf6cadadab1b59e5dabb600a41ed4e6dbfe5998d86dada307fe0698fed,2025-03,Surrey Police,Surrey Police,-0.722960,51.254401,On or near Winchester Road,E01030431,Guildford 010B,Violence and sexual offences,Unable to prosecute suspect,
c798417751c1c1264e75cfec177c0b2d9a15e9d420ff606460c5cb76a3f6852f,2025-03,Surrey Police,Surrey Police,-0.722960,51.254401,On or near Winchester Road,E01030431,Guildford 010B,Other crime,Court result unavailable,
,2025-03,Surrey Police,Surrey Police,-0.712175,51.249589,On or near Parking Area,E01030432,Guildford 010C,Anti-social behaviour,,
de829dbb06c8936bea1954a7b61e18ba60452988a50ca7359fb780375245378c,2025-03,Surrey Police,Surrey Police,-0.711682,51.249808,On or near The Ashtrees,E01030432,Guildford 010C,Criminal damage and arson,Unable to prosecute suspect,
2da7b9f5ea322937264400486660348c23b50bc8700dbbdb1a63acd75cbb8e6d,2025-03,Surrey Police,Surrey Police,-0.709218,51.251310,On or near Dean Close,E01030432,Guildford 010C,Drugs,Court result unavailable,
fbf65eb2720cf74265939bb3e45706a5c1c97fe5451662a6dc72eaa8a242900a,2025-03,Surrey Police,Surrey Police,-0.711682,51.249808,On or near The Ashtrees,E01030432,Guildford 010C,Drugs,Status update unavailable,
2b9bc71701d405867eebbb86b1468f6909bc4d9af8f6e23a569b1bfd70ab3047,2025-03,Surrey Police,Surrey Police,-0.713301,51.252883,On or near Miles Road,E01030432,Guildford 010C,Public order,Unable to prosecute suspect,
a0842b9f998657313b1565fec2601897eb1e8e6c0541fce403477125c5615573,2025-03,Surrey Police,Surrey Police,-0.712578,51.252084,On or near Wren Court,E01030432,Guildford 010C,Public order,Unable to prosecute suspect,
c9df7b8dea7ae86842c16371a6f108871169a83bba3989434e5f5cf84fdc187e,2025-03,Surrey Police,Surrey Police,-0.714998,51.251112,On or near Potters Crescent,E01030432,Guildford 010C,Public order,Unable to prosecute suspect,
2996950201acdd43a18ae99820ed5f2244ac4e04c17bbe4a557e10d7cd584a30,2025-03,Surrey Police,Surrey Police,-0.709218,51.251310,On or near Dean Close,E01030432,Guildford 010C,Violence and sexual offences,Unable to prosecute suspect,
ccc2787874344613c2df90dc637e1c55b9e970086bd81e097a6c016bf1bac3fb,2025-03,Surrey Police,Surrey Police,-0.711682,51.249808,On or near The Ashtrees,E01030432,Guildford 010C,Violence and sexual offences,Unable to prosecute suspect,
12ed5d06a7d0ffd1898867732440ae7ddad5bc2f2a65059271a5516a01951bb9,2025-03,Surrey Police,Surrey Police,-0.719240,51.252121,On or near Murrell Road,E01030432,Guildford 010C,Violence and sexual offences,Unable to prosecute suspect,
560e3cb979457cee0d518b454c291ac2fbf922731bc5353c8d396d96551a28f3,2025-03,Surrey Police,Surrey Police,-0.712578,51.252084,On or near Wren Court,E01030432,Guildford 010C,Violence and sexual offences,Unable to prosecute suspect,
c0fd07aaff6e11047b3a80e4e5cf48ebb0a976dfe3287151715dbcd2fafcbef8,2025-03,Surrey Police,Surrey Police,-0.712578,51.252084,On or near Wren Court,E01030432,Guildford 010C,Violence and sexual offences,Unable to prosecute suspect,
684370125a7b3e936c7b62da8bb00ee9623a0b1b6735eac02049622453a789b8,2025-03,Surrey Police,Surrey Police,-0.709218,51.251310,On or near Dean Close,E01030432,Guildford 010C,Other crime,Court result unavailable,
9ebfbd2528dbc4dc13fa155c1bdd20d947ecb906d53ebdae26713ace674abd73,2025-03,Surrey Police,Surrey Police,-0.719368,51.247545,On or near Ash Church Mews,E01030433,Guildford 010D,Possession of weapons,Court result unavailable,
752daddd789e48a28b150bf7b88a2fcab3a0f0b3f2ab9271e6649246d46b1ae0,2025-03,Surrey Police,Surrey Police,-0.724670,51.247513,On or near Manfield Road,E01030433,Guildford 010D,Public order,Unable to prosecute suspect,
f30ba62d1559e2843de65595db346de410ac43d550958b5cec2ecad5c8fdb88b,2025-03,Surrey Police,Surrey Police,-0.724303,51.246268,On or near Supermarket,E01030433,Guildford 010D,Shoplifting,Investigation complete; no suspect identified,
f535635f93148914fae6f9b5b7e498734384c53c71c6aa757cec8b0d273b84ba,2025-03,Surrey Police,Surrey Police,-0.724303,51.246268,On or near Supermarket,E01030433,Guildford 010D,Shoplifting,Unable to prosecute suspect,
8e79982579412d496bf95aec987f1256b1d5692022d60e5eff86a32e10a72427,2025-03,Surrey Police,Surrey Police,-0.725776,51.251050,On or near Shawfield Road,E01030433,Guildford 010D,Violence and sexual offences,Investigation complete; no suspect identified,
d9624b463149bfe156014f8aba4077a4f96c3ccfee1ac0ff6546ef5d9e438c55,2025-03,Surrey Police,Surrey Police,-0.724670,51.247513,On or near Manfield Road,E01030433,Guildford 010D,Violence and sexual offences,Court result unavailable,
c6f8f689815e95e5e0d3c82ecd52ea58ada86c7847f50df41778ad7a66a82bea,2025-03,Surrey Police,Surrey Police,-0.727615,51.249306,On or near Sports/Recreation Area,E01030433,Guildford 010D,Violence and sexual offences,Investigation complete; no suspect identified,
c49afe7aad1a248077af2e43b5bf2e75b8c57b9ebc5dfe6e416c1aac4252d852,2025-03,Surrey Police,Surrey Police,-0.724670,51.247513,On or near Manfield Road,E01030433,Guildford 010D,Violence and sexual offences,Court result unavailable,
4e97a34237fd63ec7ea93600cd1fc4b75166f0c138cdf083540c92cddfee4f5b,2025-03,Surrey Police,Surrey Police,-0.720554,51.249186,On or near Church View,E01030433,Guildford 010D,Other crime,Action to be taken by another organisation,
,2025-03,Surrey Police,Surrey Police,-0.547475,51.257517,On or near The Cedars,E01030436,Guildford 011A,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.545643,51.258677,On or near Supermarket,E01030436,Guildford 011A,Anti-social behaviour,,
f51d9215bb190393d0849778ef659e113d576344e6ce5c026d5b8226f5fa5d5d,2025-03,Surrey Police,Surrey Police,-0.547475,51.257517,On or near The Cedars,E01030436,Guildford 011A,Bicycle theft,Investigation complete; no suspect identified,
1bdf36cbc57c549a7adb9dfd6f8e0c57be4efd7f495a2c35dff6b5931f82fd4c,2025-03,Surrey Police,Surrey Police,-0.548737,51.256148,On or near Dovedale Close,E01030436,Guildford 011A,Burglary,Investigation complete; no suspect identified,
682b28e0cd2294bad630a646c5725f4084808969945e71edf7e3b5a93f2dbe1a,2025-03,Surrey Police,Surrey Police,-0.551743,51.255780,On or near Colburn Crescent,E01030436,Guildford 011A,Other theft,Investigation complete; no suspect identified,
937e0a2031d88c8f28c7211f331484e8ba1b10c48666d17c8839d17f6db1bdf7,2025-03,Surrey Police,Surrey Police,-0.546562,51.254205,On or near Woodruff Avenue,E01030436,Guildford 011A,Possession of weapons,Unable to prosecute suspect,
17fd92f863e5660bf46182e126181d72e358a051b340a6c691ac8bc7467387d1,2025-03,Surrey Police,Surrey Police,-0.546562,51.254205,On or near Woodruff Avenue,E01030436,Guildford 011A,Public order,Unable to prosecute suspect,
f3c2037fcfd6f3b79e55491f48c2ede8d4250f33dba6a28211bacb3c66b15ea5,2025-03,Surrey Police,Surrey Police,-0.545643,51.258677,On or near Supermarket,E01030436,Guildford 011A,Public order,Court result unavailable,
92c2a34fdfd8492c3852651668dbc1aa59e5086a1705caddbf9718b090759d61,2025-03,Surrey Police,Surrey Police,-0.545643,51.258677,On or near Supermarket,E01030436,Guildford 011A,Public order,Court result unavailable,
37802936bf247c375a6f0a5c9be9acbde6f09a9fa31876522760d28b9ce37968,2025-03,Surrey Police,Surrey Police,-0.546114,51.257500,On or near Bartoon Place,E01030436,Guildford 011A,Shoplifting,Court result unavailable,
16fe4ef6c147ad73cf4e6f726f086d01ba64501f07907b72dfa1248e3d5f2e9b,2025-03,Surrey Police,Surrey Police,-0.549938,51.253941,On or near Highclere,E01030436,Guildford 011A,Vehicle crime,Investigation complete; no suspect identified,
0e4bd4fcebcbf034a335553c47057f744c4b4c7eebd07bc292d60fa43c13fcba,2025-03,Surrey Police,Surrey Police,-0.546562,51.254205,On or near Woodruff Avenue,E01030436,Guildford 011A,Violence and sexual offences,Status update unavailable,
6f0a380e8902c688ef6558fe3ef32886f301783f13c31593f9491bdedc3618f5,2025-03,Surrey Police,Surrey Police,-0.553564,51.256657,On or near Hodgson Gardens,E01030436,Guildford 011A,Violence and sexual offences,Action to be taken by another organisation,
b2d807c12bacd92c47e288b622762d1414703ae764728f14c15242b3d9b2c9d3,2025-03,Surrey Police,Surrey Police,-0.547475,51.257517,On or near The Cedars,E01030436,Guildford 011A,Violence and sexual offences,Status update unavailable,
9a7a582efdfc591909506f4bf97d8ac012b645692f5bb3a1baa469d10cae7a3e,2025-03,Surrey Police,Surrey Police,-0.546562,51.254205,On or near Woodruff Avenue,E01030436,Guildford 011A,Violence and sexual offences,Unable to prosecute suspect,
cee24ea62397e7b2f54269c9f6cc63040a1fa634ebb7f97f9250591fc38ea3e8,2025-03,Surrey Police,Surrey Police,-0.546562,51.254205,On or near Woodruff Avenue,E01030436,Guildford 011A,Violence and sexual offences,Unable to prosecute suspect,
fd1b35233b221f355ffb8a66537c3028cb22494d71cba23db74a0d606a388125,2025-03,Surrey Police,Surrey Police,-0.549938,51.253941,On or near Highclere,E01030436,Guildford 011A,Violence and sexual offences,Action to be taken by another organisation,
dceb61268ad35177f99b51bc8e639348eb2116a16cf8511d4f98f65dcb1945a9,2025-03,Surrey Police,Surrey Police,-0.546562,51.254205,On or near Woodruff Avenue,E01030436,Guildford 011A,Violence and sexual offences,Unable to prosecute suspect,
a5bf8faae7c84481a8208f9a387955ab320be2086470adf15ad7e83836381f5b,2025-03,Surrey Police,Surrey Police,-0.546562,51.254205,On or near Woodruff Avenue,E01030436,Guildford 011A,Violence and sexual offences,Unable to prosecute suspect,
1acbb762a8c1ceda257abc18d304a577a68f1b933df08a10f0557a591ffbf5c6,2025-03,Surrey Police,Surrey Police,-0.543694,51.241121,On or near Urnfield Close,E01030437,Guildford 011B,Public order,Unable to prosecute suspect,
b885c5e213ba9fce3ee3967d1c7cbf637b286ab8152b407ae2ee2f12c4409ca6,2025-03,Surrey Police,Surrey Police,-0.545546,51.246459,On or near Napier Gardens,E01030437,Guildford 011B,Shoplifting,Unable to prosecute suspect,
a32dce42078febeb2b115f0da4e420c759aeb13f5b394e262f518cd7524f384e,2025-03,Surrey Police,Surrey Police,-0.543694,51.241121,On or near Urnfield Close,E01030437,Guildford 011B,Violence and sexual offences,Investigation complete; no suspect identified,
0270321a432b52d953ae65dd3026d6638a14b6671bd155e7675d8e672335681d,2025-03,Surrey Police,Surrey Police,-0.552442,51.238550,On or near St Omer Road,E01030437,Guildford 011B,Violence and sexual offences,Unable to prosecute suspect,
b9bdad337fff520f34e4ee7f0fb0213642ad3f763d3a00ac6662744294b3e1af,2025-03,Surrey Police,Surrey Police,-0.544736,51.240784,On or near Uplands Road,E01030437,Guildford 011B,Violence and sexual offences,Unable to prosecute suspect,
f962694feb102e475fb27b273e0446c5cc872fa0a85876df18798631e6cdb337,2025-03,Surrey Police,Surrey Police,-0.543694,51.241121,On or near Urnfield Close,E01030437,Guildford 011B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Surrey Police,Surrey Police,-0.549230,51.245489,On or near Jordans Close,E01030439,Guildford 011C,Anti-social behaviour,,
d976f9387ed8c17c7a4dc42c85ae80168ad30f987bb5bcc563d65ded1f85c6f9,2025-03,Surrey Police,Surrey Police,-0.551063,51.245970,On or near The Shimmings,E01030439,Guildford 011C,Bicycle theft,Unable to prosecute suspect,
9e72f475d77e7a06cabee8a531dc7ad0972a102189660cc200f150146f0b6156,2025-03,Surrey Police,Surrey Police,-0.553686,51.247315,On or near Bladon Close,E01030439,Guildford 011C,Vehicle crime,Investigation complete; no suspect identified,
9f9c739a08aa6b47853024c3db4b160a33b5f94476538f79c6db42f80e95e0e3,2025-03,Surrey Police,Surrey Police,-0.550931,51.250177,On or near Boxgrove Avenue,E01030439,Guildford 011C,Violence and sexual offences,Unable to prosecute suspect,
5a38467a533fe6dd6799a97dc6909bb3f7d05907c9e7360c32502c88c76494a9,2025-03,Surrey Police,Surrey Police,-0.557231,51.252593,On or near Westward Ho,E01030439,Guildford 011C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Surrey Police,Surrey Police,-0.543247,51.252087,On or near Great Goodwin Drive,E01030460,Guildford 011D,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.545362,51.249550,On or near Merrow Woods,E01030460,Guildford 011D,Anti-social behaviour,,
9337fdd53741c2cbb69027194b3f2e220493b59abdc66cbc55c2b7e972928cb3,2025-03,Surrey Police,Surrey Police,-0.542920,51.247011,On or near Woodway,E01030460,Guildford 011D,Burglary,Investigation complete; no suspect identified,
fe6a9288cf4682dd72802c930f6b199d374fa04fb3a9b4a70249da762079a56f,2025-03,Surrey Police,Surrey Police,-0.543247,51.252087,On or near Great Goodwin Drive,E01030460,Guildford 011D,Public order,Unable to prosecute suspect,
03040035cc7eb0676c5c85237852dcaec9c7569fc2fa4d5557ae422d9fd91e66,2025-03,Surrey Police,Surrey Police,-0.543247,51.252087,On or near Great Goodwin Drive,E01030460,Guildford 011D,Public order,Unable to prosecute suspect,
7205589b3c59f51cc5d01dcc37ff43f07397b4c9d522602ab967f530e075ee6e,2025-03,Surrey Police,Surrey Police,-0.543247,51.252087,On or near Great Goodwin Drive,E01030460,Guildford 011D,Public order,Unable to prosecute suspect,
a4e05d7bc2c3a98696c16c465b774853a6a55f11d81626ee29d30e8aca4ad46d,2025-03,Surrey Police,Surrey Police,-0.540196,51.240736,On or near Elles Avenue,E01030460,Guildford 011D,Violence and sexual offences,Unable to prosecute suspect,
e81d2961a1773e3753d62d87c66248f8e53b5cb03cd5edd9f64c53fb99890dda,2025-03,Surrey Police,Surrey Police,-0.543247,51.252087,On or near Great Goodwin Drive,E01030460,Guildford 011D,Violence and sexual offences,Unable to prosecute suspect,
8540b94934d2f295b817591e5e7020d41db30f114d904cc0e1522b539256014b,2025-03,Surrey Police,Surrey Police,-0.543247,51.252087,On or near Great Goodwin Drive,E01030460,Guildford 011D,Violence and sexual offences,Unable to prosecute suspect,
894d0b88ef0a4bbd92d3b41181fbf16bd5e50d903b51e6d3f1ae5131dc1836e7,2025-03,Surrey Police,Surrey Police,-0.541018,51.247814,On or near Woodlands Park,E01030460,Guildford 011D,Violence and sexual offences,Unable to prosecute suspect,
690e3cabd8f3eafa5af0da2e742f9cd3c7ccf2f9fee61a0ad8481caa37232628,2025-03,Surrey Police,Surrey Police,-0.543247,51.252087,On or near Great Goodwin Drive,E01030460,Guildford 011D,Violence and sexual offences,Unable to prosecute suspect,
894e17815c05deef159d0e45ecaf369460f5388c43bbd741c3f8ae72ba5bad18,2025-03,Surrey Police,Surrey Police,-0.543247,51.252087,On or near Great Goodwin Drive,E01030460,Guildford 011D,Other crime,Investigation complete; no suspect identified,
,2025-03,Surrey Police,Surrey Police,-0.526099,51.245245,On or near Abbot'S Way,E01030461,Guildford 011E,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.526099,51.245245,On or near Abbot'S Way,E01030461,Guildford 011E,Anti-social behaviour,,
8c67c86c0e1e687fa3c67e253190717dd9e55a384977835140daf5726470467b,2025-03,Surrey Police,Surrey Police,-0.535999,51.244793,On or near Merrow Croft,E01030461,Guildford 011E,Vehicle crime,Investigation complete; no suspect identified,
92e49903337fa268b1b31c91ac538659c5b8b0f2226871e619edc9ef2ba114da,2025-03,Surrey Police,Surrey Police,-0.532470,51.244470,On or near Tollgate,E01030461,Guildford 011E,Violence and sexual offences,Action to be taken by another organisation,
42dc243c79f982104fc7f2eec031d97be0a464dae6c3d3e7b34bbd5754edc2f9,2025-03,Surrey Police,Surrey Police,-0.537535,51.241971,On or near High Path Road,E01030461,Guildford 011E,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Surrey Police,Surrey Police,-0.601594,51.241782,On or near Cherry Tree Avenue,E01030470,Guildford 012A,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.604734,51.242198,On or near Supermarket,E01030470,Guildford 012A,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.607463,51.241016,On or near Hospital,E01030470,Guildford 012A,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.598934,51.242578,On or near Beech Grove,E01030470,Guildford 012A,Anti-social behaviour,,
8071add68ea2ba2395b9b7d0679b2fd661ef054cd183ade67f7f453b2a12c775,2025-03,Surrey Police,Surrey Police,-0.608060,51.238308,On or near Daphne Jackson Road,E01030470,Guildford 012A,Bicycle theft,Investigation complete; no suspect identified,
2ece3988c6841ae86999db9cbd8605de13936d1b3931b16cc9504fd082fbb60f,2025-03,Surrey Police,Surrey Police,-0.611079,51.241907,On or near Hospital,E01030470,Guildford 012A,Criminal damage and arson,Local resolution,
96e8585f0b754b44fdfca1e5dabffad88237ef6c840cf1a74b015d3366a568de,2025-03,Surrey Police,Surrey Police,-0.611079,51.241907,On or near Hospital,E01030470,Guildford 012A,Drugs,Status update unavailable,
2be8f9b601c4abea92d4f9b3d903167ebc0d6eab03eb172b550755124a6eb3ac,2025-03,Surrey Police,Surrey Police,-0.604734,51.242198,On or near Supermarket,E01030470,Guildford 012A,Other theft,Investigation complete; no suspect identified,
d838ce62f6cfd1ff9fcac0c8b051e626e7184e61172b42f393b57ccef00475c5,2025-03,Surrey Police,Surrey Police,-0.603427,51.235654,On or near Parking Area,E01030470,Guildford 012A,Other theft,Status update unavailable,
da64d147ef4bc98cf5e1399dd8cf5254726aedca8d294f62ecd9772247c5b635,2025-03,Surrey Police,Surrey Police,-0.604734,51.242198,On or near Supermarket,E01030470,Guildford 012A,Other theft,Investigation complete; no suspect identified,
ed40ab4e7f7f3efaebe52285d46dcaa74557d54b8ede7fd7662f70d079085da3,2025-03,Surrey Police,Surrey Police,-0.608548,51.239716,On or near Gill Avenue,E01030470,Guildford 012A,Possession of weapons,Formal action is not in the public interest,
9234622fc8f9bdcd710fd7332b4b38f076336f37ab1812682c55f0dfe1047ca8,2025-03,Surrey Police,Surrey Police,-0.592689,51.238771,On or near The Chase,E01030470,Guildford 012A,Possession of weapons,Court result unavailable,
c1136b238d6e28fee5016b4d01e0fc25ab1d870846c0cc0c9f6daeed9a04342b,2025-03,Surrey Police,Surrey Police,-0.607463,51.241016,On or near Hospital,E01030470,Guildford 012A,Public order,Unable to prosecute suspect,
cad244cdad80839595acbe48f773ed278282f242ebb0122b22067614cfc7a379,2025-03,Surrey Police,Surrey Police,-0.601493,51.241350,On or near Ashenden Road,E01030470,Guildford 012A,Public order,Investigation complete; no suspect identified,
e29466de320d2717c3984671370d1ea1f68284be8b2ba3d24c6b9fea52ca1dcf,2025-03,Surrey Police,Surrey Police,-0.611079,51.241907,On or near Hospital,E01030470,Guildford 012A,Public order,Investigation complete; no suspect identified,
a9f2ad5486e1f2735c0a8c95b4fa8141fed4d2a6979dbba920cbc68c6997ec4b,2025-03,Surrey Police,Surrey Police,-0.611079,51.241907,On or near Hospital,E01030470,Guildford 012A,Public order,Unable to prosecute suspect,
529e3b6af23c2196e0ea6c25abe561b4e97a19adbdd6453529c95077cdbb4a4f,2025-03,Surrey Police,Surrey Police,-0.604734,51.242198,On or near Supermarket,E01030470,Guildford 012A,Robbery,Investigation complete; no suspect identified,
44318f05fcdd8e0acd596995172335b6432ba2f1314ca22d59260f6b445d67b7,2025-03,Surrey Police,Surrey Police,-0.607463,51.241016,On or near Hospital,E01030470,Guildford 012A,Shoplifting,Local resolution,
44f02b203279e539c7ee6a4ac8add0f93dfc9a1f5f9530606fd5791eb327e809,2025-03,Surrey Police,Surrey Police,-0.607463,51.241016,On or near Hospital,E01030470,Guildford 012A,Violence and sexual offences,Unable to prosecute suspect,
62a733b93d6a164a7c27875c72270dc776900f43a407e2af2b62e64f323d9f78,2025-03,Surrey Police,Surrey Police,-0.597550,51.239099,On or near Raymond Crescent,E01030470,Guildford 012A,Violence and sexual offences,Court result unavailable,
388650de922686a17b2a645c109921a409e01d8fed7f92b3ed14172f7d98a6a8,2025-03,Surrey Police,Surrey Police,-0.607463,51.241016,On or near Hospital,E01030470,Guildford 012A,Violence and sexual offences,Unable to prosecute suspect,
38eb813c4d882da95216579f21e49fc0fc28deb0d18852d2d4600dd56ab255d2,2025-03,Surrey Police,Surrey Police,-0.611079,51.241907,On or near Hospital,E01030470,Guildford 012A,Violence and sexual offences,Unable to prosecute suspect,
6e414675d620fc879f2d9512ac7990c6aba760e4687c54b7d275338113ce075b,2025-03,Surrey Police,Surrey Police,-0.597550,51.239099,On or near Raymond Crescent,E01030470,Guildford 012A,Violence and sexual offences,Court result unavailable,
f475000a4ebe334f8eaff19477719e75802ac26609ab994e675166861378615d,2025-03,Surrey Police,Surrey Police,-0.607463,51.241016,On or near Hospital,E01030470,Guildford 012A,Violence and sexual offences,Court result unavailable,
06a0c9bcd8a89f3a618af3a832bfe6f311a55b461b140d03bf883a8bf6aeb1fa,2025-03,Surrey Police,Surrey Police,-0.608121,51.240547,On or near Hospital,E01030470,Guildford 012A,Violence and sexual offences,Status update unavailable,
93b2a26efc2dfd42c04aaad70f9a0738bfaf8f4a404a5e33f47cf88f487181eb,2025-03,Surrey Police,Surrey Police,-0.596795,51.240358,On or near St John'S Road,E01030470,Guildford 012A,Violence and sexual offences,Unable to prosecute suspect,
3452f4049e10da1c9dbadc5105cf3d398217d81c35c9a54afdea588842e7bcb0,2025-03,Surrey Police,Surrey Police,-0.611079,51.241907,On or near Hospital,E01030470,Guildford 012A,Violence and sexual offences,Unable to prosecute suspect,
241512ab82cd04297677eb245b57fabc632fcdadba5c358d8bd01abb024f7823,2025-03,Surrey Police,Surrey Police,-0.608121,51.240547,On or near Hospital,E01030470,Guildford 012A,Violence and sexual offences,Unable to prosecute suspect,
