Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-03,Northumbria Police,Northumbria Police,-1.548555,54.966646,On or near Beal Terrace,E01008428,Newcastle upon Tyne 030D,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.550133,54.969438,On or near Wharrier Street,E01008428,Newcastle upon Tyne 030D,Anti-social behaviour,,
732e86c39785f507e5354e81b3a9089362b9fbfe4aa1cd153774d896b766927a,2025-03,Northumbria Police,Northumbria Police,-1.546969,54.968860,On or near Exeter Street,E01008428,Newcastle upon Tyne 030D,Public order,Status update unavailable,
f1f5a254c364090f5a79949debc2c189aaee37ec309e0f4fe76a86628dda5e41,2025-03,Northumbria Police,Northumbria Police,-1.548555,54.966646,On or near Beal Terrace,E01008428,Newcastle upon Tyne 030D,Public order,Investigation complete; no suspect identified,
d311d8b176a275a78ad7eab92ef214edfcf2af44839e753df315f7d584b62425,2025-03,Northumbria Police,Northumbria Police,-1.551013,54.966188,On or near Readhead Drive,E01008428,Newcastle upon Tyne 030D,Public order,Investigation complete; no suspect identified,
510473008224dfdd91f5cb2676f9c7d4a3ecb1343d1f6f6ca3b7a6b04aa480ae,2025-03,Northumbria Police,Northumbria Police,-1.548555,54.966646,On or near Beal Terrace,E01008428,Newcastle upon Tyne 030D,Public order,Investigation complete; no suspect identified,
5280b27ccd4de181401d6aa3adbe38f0abbcaca7a6cbf86fee3f395172fc603c,2025-03,Northumbria Police,Northumbria Police,-1.551013,54.966188,On or near Readhead Drive,E01008428,Newcastle upon Tyne 030D,Shoplifting,Investigation complete; no suspect identified,
8f01b4a379d4175e14d20b46e47d55080c108ea8b2ce6353084860690a4197c0,2025-03,Northumbria Police,Northumbria Police,-1.551013,54.966188,On or near Readhead Drive,E01008428,Newcastle upon Tyne 030D,Shoplifting,Investigation complete; no suspect identified,
5ad46a1f07ff7da3bffd9029e24b1bba3cf6bff256db058e800e1f25459b065d,2025-03,Northumbria Police,Northumbria Police,-1.551013,54.966188,On or near Readhead Drive,E01008428,Newcastle upon Tyne 030D,Shoplifting,Investigation complete; no suspect identified,
d4db05df8cdad47681484af647f43e5734e73377841a3312e51560d317fc92fc,2025-03,Northumbria Police,Northumbria Police,-1.551013,54.966188,On or near Readhead Drive,E01008428,Newcastle upon Tyne 030D,Shoplifting,Status update unavailable,
b21e07dee8c594a618fadb608654d7aff0002408929b421b0da2ea356b69fcab,2025-03,Northumbria Police,Northumbria Police,-1.552095,54.968582,On or near Lowfield Terrace,E01008428,Newcastle upon Tyne 030D,Violence and sexual offences,Status update unavailable,
33df13ac8c1574f31cae1d385776c2f61707bd86192dcc0f0385a58ab813d696,2025-03,Northumbria Police,Northumbria Police,-1.553529,54.964651,On or near Mafeking Street,E01008428,Newcastle upon Tyne 030D,Violence and sexual offences,Investigation complete; no suspect identified,
864f81a7b5463dc838f6cc9426aff0ae8f1ab867eef50c00ee44f9a03bebfc13,2025-03,Northumbria Police,Northumbria Police,-1.552630,54.968270,On or near Wetheral Terrace,E01008428,Newcastle upon Tyne 030D,Violence and sexual offences,Status update unavailable,
f181d76f8b9a39b4462ff608c7da69bb04594b8b82e13ab61519b0955c94ae38,2025-03,Northumbria Police,Northumbria Police,-1.553529,54.964651,On or near Mafeking Street,E01008428,Newcastle upon Tyne 030D,Violence and sexual offences,Investigation complete; no suspect identified,
ea08c57224f7a0c6a43214e60bef88c195cf8a58c1d783ab8e4d4fda9aa6ff56,2025-03,Northumbria Police,Northumbria Police,-1.553529,54.964651,On or near Mafeking Street,E01008428,Newcastle upon Tyne 030D,Violence and sexual offences,Status update unavailable,
,2025-03,Northumbria Police,Northumbria Police,-1.697327,55.000365,On or near Chipchase Crescent,E01008441,Newcastle upon Tyne 031A,Anti-social behaviour,,
a4445b20b014c6ff35c768298e2b20dbb464683b21974c45223b244e17e83cdd,2025-03,Northumbria Police,Northumbria Police,-1.699675,54.997588,On or near Sports/Recreation Area,E01008441,Newcastle upon Tyne 031A,Drugs,Status update unavailable,
0cad227f21867db625ea80ed48f155db502dd114764eb0aef38fd7355e2dcecd,2025-03,Northumbria Police,Northumbria Police,-1.698098,54.999639,On or near Mitford Drive,E01008441,Newcastle upon Tyne 031A,Public order,Investigation complete; no suspect identified,
35d62ab2b22da78592dda2c701be05b280ec22861c96869cdb21dbdbb1226484,2025-03,Northumbria Police,Northumbria Police,-1.698098,54.999639,On or near Mitford Drive,E01008441,Newcastle upon Tyne 031A,Vehicle crime,Investigation complete; no suspect identified,
fe503ffc415d7e0386e965f227a36163a69aaffbf9e77e9b963a1e96352b89ce,2025-03,Northumbria Police,Northumbria Police,-1.698281,54.998229,On or near Dilston Drive,E01008441,Newcastle upon Tyne 031A,Violence and sexual offences,Status update unavailable,
6088e99173c6956c7464931c8f947519634b85fb74827da0c82d9ed0234b8368,2025-03,Northumbria Police,Northumbria Police,-1.697327,55.000365,On or near Chipchase Crescent,E01008441,Newcastle upon Tyne 031A,Violence and sexual offences,Investigation complete; no suspect identified,
ed2f824e5c86870a723db5c26b856559fd52ca6546097abe1c4c8d619384611d,2025-03,Northumbria Police,Northumbria Police,-1.698098,54.999639,On or near Mitford Drive,E01008441,Newcastle upon Tyne 031A,Violence and sexual offences,Status update unavailable,
0dc4f449541a7a25ce0f79a44b04030cac9b661077893e7e3bcc806765a4daa2,2025-03,Northumbria Police,Northumbria Police,-1.702116,55.001707,On or near Dewley Place,E01008441,Newcastle upon Tyne 031A,Violence and sexual offences,Status update unavailable,
cc1c9cfb9bff0d028d386fad2f9fe0ffdd387495a86da0ecb67a281b7a43093c,2025-03,Northumbria Police,Northumbria Police,-1.697850,54.999423,On or near Norham Drive,E01008441,Newcastle upon Tyne 031A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,Northumbria Police,Northumbria Police,-1.713829,55.001115,On or near Kearton Avenue,E01008442,Newcastle upon Tyne 031B,Anti-social behaviour,,
c7d88ada22320b76e05267d060d1afab8a092ef94bd69aa878f5280270ff5cbe,2025-03,Northumbria Police,Northumbria Police,-1.716331,54.998766,On or near Dawlish Place,E01008442,Newcastle upon Tyne 031B,Burglary,Investigation complete; no suspect identified,
6864b7ad82f6a4da2bd4565fb6418402ee2f290fbc055d3e875f9fa575542604,2025-03,Northumbria Police,Northumbria Police,-1.713829,55.001115,On or near Kearton Avenue,E01008442,Newcastle upon Tyne 031B,Burglary,Investigation complete; no suspect identified,
23e50a45134e395b73088bab9639f0d45ee20fe9f51419b84e50168ee300225b,2025-03,Northumbria Police,Northumbria Police,-1.705913,54.999802,On or near Gleneagle Close,E01008444,Newcastle upon Tyne 031C,Criminal damage and arson,Status update unavailable,
21d4f069eb87572ab2c6fc10186c8d4e870d91885395eac733e875e6d0f6306e,2025-03,Northumbria Police,Northumbria Police,-1.705913,54.999802,On or near Gleneagle Close,E01008444,Newcastle upon Tyne 031C,Public order,Status update unavailable,
96dfe22e291de70bdd1608fd11691931af34d3b5fa8c28f8474ea67ccd74cca8,2025-03,Northumbria Police,Northumbria Police,-1.708456,55.000455,On or near Glenhurst Drive,E01008444,Newcastle upon Tyne 031C,Violence and sexual offences,Status update unavailable,
89f2dbfd80d0fd39be182ac65289727eac1566a237468dcf077bf608c36a50c7,2025-03,Northumbria Police,Northumbria Police,-1.708941,55.006854,On or near Burnview Court,E01008444,Newcastle upon Tyne 031C,Violence and sexual offences,Investigation complete; no suspect identified,
855c01063e6f40b4a304b9a076a52fc3696d65c4e0d25d23dca6c2307da758a3,2025-03,Northumbria Police,Northumbria Police,-1.708941,55.006854,On or near Burnview Court,E01008444,Newcastle upon Tyne 031C,Violence and sexual offences,Investigation complete; no suspect identified,
4fac057e2af182236b360f752c1dc0155799b650519cb9814e3d644cff207313,2025-03,Northumbria Police,Northumbria Police,-1.705913,54.999802,On or near Gleneagle Close,E01008444,Newcastle upon Tyne 031C,Violence and sexual offences,Court result unavailable,
b5cf2e07d6da51e8685e8013a7f4cb83bfb4f791bf3c7aa7b3e9eee5fb327cd1,2025-03,Northumbria Police,Northumbria Police,-1.705913,54.999802,On or near Gleneagle Close,E01008444,Newcastle upon Tyne 031C,Violence and sexual offences,Status update unavailable,
32dc67bc567419e9f52998bb37714041d8823d1ff2e4017909cf1f21aefeb2af,2025-03,Northumbria Police,Northumbria Police,-1.708456,55.000455,On or near Glenhurst Drive,E01008444,Newcastle upon Tyne 031C,Violence and sexual offences,Status update unavailable,
9ffec8cd91ba122623a32c5620d21f09e1bc793e46783f2d385dd841cf222abf,2025-03,Northumbria Police,Northumbria Police,-1.708941,55.006854,On or near Burnview Court,E01008444,Newcastle upon Tyne 031C,Other crime,Status update unavailable,
,2025-03,Northumbria Police,Northumbria Police,-1.693436,55.000077,On or near Rapperton Court,E01008445,Newcastle upon Tyne 031D,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.683381,54.994561,On or near Shopping Area,E01008445,Newcastle upon Tyne 031D,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.683369,54.998047,On or near Garthfield Corner,E01008445,Newcastle upon Tyne 031D,Anti-social behaviour,,
4801f755d27c46b20dbd5d95bf2a9d596f807f8c7e97d00cac288513143ca525,2025-03,Northumbria Police,Northumbria Police,-1.694108,54.998074,On or near Wheatfield Road,E01008445,Newcastle upon Tyne 031D,Criminal damage and arson,Investigation complete; no suspect identified,
f3c18785ffbeabc2d4728e0ce45c89be0da8e27cf092166f644c528eb756f6d9,2025-03,Northumbria Police,Northumbria Police,-1.685061,54.995571,On or near Glantlees,E01008445,Newcastle upon Tyne 031D,Other theft,Investigation complete; no suspect identified,
74b1c0efa7fe3626aa32eaef0b44d44fe7f71c4ca66e76a85b5347c78a5a7949,2025-03,Northumbria Police,Northumbria Police,-1.687130,54.998919,On or near Supermarket,E01008445,Newcastle upon Tyne 031D,Other theft,Investigation complete; no suspect identified,
e4e81747aafd78a23264ae325496bf376b766771e7b93f8d8f7e1502d4dd2e97,2025-03,Northumbria Police,Northumbria Police,-1.685212,54.996281,On or near Greenfield Avenue,E01008445,Newcastle upon Tyne 031D,Other theft,Status update unavailable,
9f078e3d9a5a076bf19a2b6e3ae5192e63919c267a203156f570f72dcc3e8819,2025-03,Northumbria Police,Northumbria Police,-1.687130,54.998919,On or near Supermarket,E01008445,Newcastle upon Tyne 031D,Shoplifting,Court result unavailable,
ebf93b232778a147e07b711927e40d6f409cb327cd1f8f318299efd15de0e9ee,2025-03,Northumbria Police,Northumbria Police,-1.688583,54.998950,On or near Supermarket,E01008445,Newcastle upon Tyne 031D,Shoplifting,Investigation complete; no suspect identified,
932812de8e3db5e8d970c257c38443dac80d866b09b93001ab126b67a8536291,2025-03,Northumbria Police,Northumbria Police,-1.687130,54.998919,On or near Supermarket,E01008445,Newcastle upon Tyne 031D,Shoplifting,Investigation complete; no suspect identified,
2374e45e41ee09855ca65375aaeadedb9e93e6151fdd0a4c80fbe945e358cb3f,2025-03,Northumbria Police,Northumbria Police,-1.687166,54.998308,On or near Petrol Station,E01008445,Newcastle upon Tyne 031D,Shoplifting,Investigation complete; no suspect identified,
b8b17911507e05215fe2c838566bec3ad4a980d9477caabe87c701b63413029d,2025-03,Northumbria Police,Northumbria Police,-1.688583,54.998950,On or near Supermarket,E01008445,Newcastle upon Tyne 031D,Shoplifting,Investigation complete; no suspect identified,
5afcac6092d7a81fee67a23ae79175789de7bd948b6b2cbdc313fe8e722f4756,2025-03,Northumbria Police,Northumbria Police,-1.687130,54.998919,On or near Supermarket,E01008445,Newcastle upon Tyne 031D,Shoplifting,Court result unavailable,
a3d7dc52f3a182e89d2040f7632618261e334639d4265c63dab9eba96717d6ab,2025-03,Northumbria Police,Northumbria Police,-1.687856,54.998023,On or near Queens Road,E01008445,Newcastle upon Tyne 031D,Shoplifting,Court result unavailable,
342ccd7b346e16149db03778f05815b0218a041b050a60bd26947369a01ca97b,2025-03,Northumbria Police,Northumbria Police,-1.691890,54.999965,On or near Pilton Road,E01008445,Newcastle upon Tyne 031D,Vehicle crime,Investigation complete; no suspect identified,
6449d6a631d74d276683297fdc880c9451524be7cd7292b4e73033a2091a0dfd,2025-03,Northumbria Police,Northumbria Police,-1.693436,55.000077,On or near Rapperton Court,E01008445,Newcastle upon Tyne 031D,Vehicle crime,Investigation complete; no suspect identified,
3f07ed0fadcb27e7e4449cc645e6a694637340c0f960e04bf9f8d51ff3ec14e9,2025-03,Northumbria Police,Northumbria Police,-1.685402,54.997935,On or near Windsor Crescent,E01008445,Newcastle upon Tyne 031D,Violence and sexual offences,Status update unavailable,
b6174c0a5066256465e511cf33746f098ce2827eb2436445e87e847f9d155c9d,2025-03,Northumbria Police,Northumbria Police,-1.685402,54.997935,On or near Windsor Crescent,E01008445,Newcastle upon Tyne 031D,Violence and sexual offences,Status update unavailable,
4dad855de24145c9044900b7faedbf3d657357b9db55a40343f1d8941b515a93,2025-03,Northumbria Police,Northumbria Police,-1.687897,54.998751,On or near Denton Grove,E01008445,Newcastle upon Tyne 031D,Violence and sexual offences,Investigation complete; no suspect identified,
f127b88b0785aa08793f0ad06beec3e6a35e698da5194142a57d1f6693c309cb,2025-03,Northumbria Police,Northumbria Police,-1.685402,54.997935,On or near Windsor Crescent,E01008445,Newcastle upon Tyne 031D,Violence and sexual offences,Status update unavailable,
9a8fc470f036e14bf966d8a7f1d484c2a3855e32c13ab375b2bdf6fe920e75ec,2025-03,Northumbria Police,Northumbria Police,-1.685061,54.995571,On or near Glantlees,E01008445,Newcastle upon Tyne 031D,Violence and sexual offences,Status update unavailable,
134633add8ffd2ef954da98655fab25ea5dd2cd491bd32a74c6e82cdfc0bda2a,2025-03,Northumbria Police,Northumbria Police,-1.683381,54.994561,On or near Shopping Area,E01008445,Newcastle upon Tyne 031D,Violence and sexual offences,Status update unavailable,
3dc46a1600ef4428f1e3701da21ed1dc2a128f9034127448ea9f723539763af9,2025-03,Northumbria Police,Northumbria Police,-1.709850,54.997924,On or near Grosvenor Court,E01008446,Newcastle upon Tyne 031E,Public order,Investigation complete; no suspect identified,
4f4a5581f9e5dbd11f12a83eb5f37172f65bfa1f16c0b8fd86270fb1bdac6614,2025-03,Northumbria Police,Northumbria Police,-1.711110,54.994468,On or near Allerdale Drive,E01008447,Newcastle upon Tyne 031F,Burglary,Investigation complete; no suspect identified,
73704299097e62225f0c7c9792413f224fc5cec67082adbfdfb803af3d339b9c,2025-03,Northumbria Police,Northumbria Police,-1.711110,54.994468,On or near Allerdale Drive,E01008447,Newcastle upon Tyne 031F,Burglary,Investigation complete; no suspect identified,
f1dde0c2ebbbe67f186a91c96d7741df37f9b695727b2950da816135b989dcf6,2025-03,Northumbria Police,Northumbria Police,-1.716010,54.995503,On or near Parking Area,E01008447,Newcastle upon Tyne 031F,Public order,Status update unavailable,
22a100e6a187fa8239b0e177fc6d9aac567bd805bd459e306590add21e945e21,2025-03,Northumbria Police,Northumbria Police,-1.711110,54.994468,On or near Allerdale Drive,E01008447,Newcastle upon Tyne 031F,Public order,Investigation complete; no suspect identified,
06b230a3e52bfcacc795af2f596d9690bd4727ef11310ca81f0acfaf7fdbe1d9,2025-03,Northumbria Police,Northumbria Police,-1.714874,54.994836,On or near Petrol Station,E01008447,Newcastle upon Tyne 031F,Shoplifting,Investigation complete; no suspect identified,
4399a133117b9b4a4ea95c007d21071c45e0c01d7aec7b9970ab2dd061176c78,2025-03,Northumbria Police,Northumbria Police,-1.714874,54.994836,On or near Petrol Station,E01008447,Newcastle upon Tyne 031F,Shoplifting,Status update unavailable,
c7f9e9322b249ead40e323476b1667c40982c92d1b1eff10bf59a50e0d6ea871,2025-03,Northumbria Police,Northumbria Police,-1.715090,54.995250,On or near Elston Close,E01008447,Newcastle upon Tyne 031F,Violence and sexual offences,Status update unavailable,
583909082beca5e457fdbda0f450e0b8819601567e62d5e5c03d01df9330d941,2025-03,Northumbria Police,Northumbria Police,-1.726944,55.003616,On or near Aylsham Close,E01008448,Newcastle upon Tyne 031G,Violence and sexual offences,Court result unavailable,
1f2e3924dea39f03c4682c19c5f130f22cecbe7a5f6d5f20feba502d7ca848b1,2025-03,Northumbria Police,Northumbria Police,-1.718617,55.005044,On or near Madeira Close,E01008448,Newcastle upon Tyne 031G,Violence and sexual offences,Investigation complete; no suspect identified,
d03bf0c3864228530d98886e4b4dc8607cfdaa4a6b990ac2fca3531c6d9e9e24,2025-03,Northumbria Police,Northumbria Police,-1.726944,55.003616,On or near Aylsham Close,E01008448,Newcastle upon Tyne 031G,Violence and sexual offences,Investigation complete; no suspect identified,
d7a19ca764477562b0cbba37dc37f0f95a6b7037f648e3b4f23d65880ed3614b,2025-03,Northumbria Police,Northumbria Police,-1.675674,55.054918,On or near Briardale,E01008306,Newcastle upon Tyne 032A,Public order,Status update unavailable,
9da4fa2848b88f0f83785e81ddb897d104d0d33366d7c4e2b64aac248782f135,2025-03,Northumbria Police,Northumbria Police,-1.676619,55.054148,On or near North View,E01008306,Newcastle upon Tyne 032A,Public order,Status update unavailable,
86dfec31c86e9d8fec4ea96729681f8a74208b44b0427adc0a21d6b0cf0c22c2,2025-03,Northumbria Police,Northumbria Police,-1.685348,55.058906,On or near Prestwick Carr Road,E01008306,Newcastle upon Tyne 032A,Violence and sexual offences,Status update unavailable,
9876a29ee331314a7409e4734f4904a5136bd37abfd7c1b185670e41b2147944,2025-03,Northumbria Police,Northumbria Police,-1.676619,55.054148,On or near North View,E01008306,Newcastle upon Tyne 032A,Violence and sexual offences,Status update unavailable,
fd092a2d942a6f26f49358eb62488305e559be8208b6d6e1464139b614f92988,2025-03,Northumbria Police,Northumbria Police,-1.671165,55.051141,On or near Hall Drive,E01008306,Newcastle upon Tyne 032A,Violence and sexual offences,Status update unavailable,
a9441894edae1df1533db6628a8c9d1fd4f095a558dbed854b1fcbc397dc835c,2025-03,Northumbria Police,Northumbria Police,-1.671165,55.051141,On or near Hall Drive,E01008306,Newcastle upon Tyne 032A,Violence and sexual offences,Status update unavailable,
437becf76b41a0db53b6524b7c6f13b68c846707cad4853fb912d02edf520ff5,2025-03,Northumbria Police,Northumbria Police,-1.670590,55.050582,On or near Hutchinson Court,E01008306,Newcastle upon Tyne 032A,Other crime,Status update unavailable,
,2025-03,Northumbria Police,Northumbria Police,-1.635095,55.048459,On or near Augusta Close,E01008307,Newcastle upon Tyne 032B,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.642959,55.045885,On or near Sandison Court,E01008307,Newcastle upon Tyne 032B,Anti-social behaviour,,
a8187fd4b8f6d3685ac7f2f992b2c99de17ea189fb0390fa3f1bb0e4ddc76156,2025-03,Northumbria Police,Northumbria Police,-1.635095,55.048459,On or near Augusta Close,E01008307,Newcastle upon Tyne 032B,Criminal damage and arson,Status update unavailable,
1a8265824af4859872dac855c504ac87cc36e2b8a4a8dc09dd126d890cb16f57,2025-03,Northumbria Police,Northumbria Police,-1.635945,55.049648,On or near Dene Avenue,E01008307,Newcastle upon Tyne 032B,Other theft,Investigation complete; no suspect identified,
8f29a4db91fd0f2af6c1612b7bba174286cd3d61e7154fed466334549f813c6b,2025-03,Northumbria Police,Northumbria Police,-1.647359,55.042097,On or near Collier Gardens,E01008307,Newcastle upon Tyne 032B,Public order,Investigation complete; no suspect identified,
0a2dfea60b51d56f3d6542ccdd3a4245b19f2aa30c22ae2cc2ad33c97a6e6c4a,2025-03,Northumbria Police,Northumbria Police,-1.639837,55.048473,On or near George Street,E01008307,Newcastle upon Tyne 032B,Public order,Investigation complete; no suspect identified,
6d1b6543811e7a9afc36e8f6ada22433b4faf6b5474a7084119543a6a300e0a6,2025-03,Northumbria Police,Northumbria Police,-1.638594,55.049296,On or near Westfield Avenue,E01008307,Newcastle upon Tyne 032B,Violence and sexual offences,Status update unavailable,
41dcd429ba8c96dc613767c37932788a403bc734975914fe79b92e9a3a1fe3ce,2025-03,Northumbria Police,Northumbria Police,-1.639837,55.048473,On or near George Street,E01008307,Newcastle upon Tyne 032B,Violence and sexual offences,Status update unavailable,
d7c65a0bc5cbbdc0775998e5400b76b0708b768f1d3f55f2e42ae981220fff63,2025-03,Northumbria Police,Northumbria Police,-1.636441,55.050206,On or near Drysdale Crescent,E01008307,Newcastle upon Tyne 032B,Violence and sexual offences,Status update unavailable,
cb6d06e0486586014ed854efb051d74ca5aa707528621060f7e25e458cc02d86,2025-03,Northumbria Police,Northumbria Police,-1.638594,55.049296,On or near Westfield Avenue,E01008307,Newcastle upon Tyne 032B,Violence and sexual offences,Status update unavailable,
e3ac6b66f6f3d1e0fb46cffa8dd9655971729887de44de2b5bbde6ffc7d21a1e,2025-03,Northumbria Police,Northumbria Police,-1.648373,55.042442,On or near Dataller Drive,E01008307,Newcastle upon Tyne 032B,Violence and sexual offences,Status update unavailable,
92a499d388e7a80c8267b9e552eaf7edabfe22e61e93e3240ed3e4c4b700eceb,2025-03,Northumbria Police,Northumbria Police,-1.641215,55.048405,On or near Big Waters Close,E01008307,Newcastle upon Tyne 032B,Violence and sexual offences,Investigation complete; no suspect identified,
b0e8f14f281ea9e65aa9f253c58f97a0f98de5d2b6cd7f27a6376db8d64c93f6,2025-03,Northumbria Police,Northumbria Police,-1.639837,55.048473,On or near George Street,E01008307,Newcastle upon Tyne 032B,Violence and sexual offences,Status update unavailable,
03222bd534042c357ab583d1f5e3bc8c41a01db0d1b61b121da9109b426f7dff,2025-03,Northumbria Police,Northumbria Police,-1.638853,55.046529,On or near Hawthorn Avenue,E01008307,Newcastle upon Tyne 032B,Violence and sexual offences,Investigation complete; no suspect identified,
41a2860984030dcddca5ee93e4eccbd14ca9514540ffab7e534bcacf650b4f43,2025-03,Northumbria Police,Northumbria Police,-1.638594,55.049296,On or near Westfield Avenue,E01008307,Newcastle upon Tyne 032B,Violence and sexual offences,Court result unavailable,
0794c521a49cb905a7347fa4aae32d9773fcbb05350bc1cff6e96ebb2e7d82aa,2025-03,Northumbria Police,Northumbria Police,-1.641215,55.048405,On or near Big Waters Close,E01008307,Newcastle upon Tyne 032B,Violence and sexual offences,Court result unavailable,
94c3fc350c6e7723ad585608deb9d1f064ea2196f5182c7c4d900d41c7abcb99,2025-03,Northumbria Police,Northumbria Police,-1.648373,55.042442,On or near Dataller Drive,E01008307,Newcastle upon Tyne 032B,Violence and sexual offences,Status update unavailable,
f578ce99e9192247852116d9ac03fddad32490542700776741d6a034d3fde8f5,2025-03,Northumbria Police,Northumbria Police,-1.648373,55.042442,On or near Dataller Drive,E01008307,Newcastle upon Tyne 032B,Other crime,Status update unavailable,
627e3009a111925763ff076310e7096c2aaa8c753e5a6ca64838867688f7e941,2025-03,Northumbria Police,Northumbria Police,-1.638594,55.049296,On or near Westfield Avenue,E01008307,Newcastle upon Tyne 032B,Other crime,Court result unavailable,
,2025-03,Northumbria Police,Northumbria Police,-1.635404,55.040265,On or near Castle Street,E01035613,Newcastle upon Tyne 032C,Anti-social behaviour,,
ad089c1e02d52c12b68f85b42b9a6af65f1335120e182d11da0eac1fa1e1aa81,2025-03,Northumbria Police,Northumbria Police,-1.640459,55.041978,On or near Enid Street,E01035613,Newcastle upon Tyne 032C,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-03,Northumbria Police,Northumbria Police,-1.657890,55.029286,On or near Orangetip Gardens,E01035614,Newcastle upon Tyne 032D,Anti-social behaviour,,
aad07f2533688bc2ad4be207df2c9cd1e560ccdd417cd162997f64c1c209e9fe,2025-03,Northumbria Police,Northumbria Police,-1.658407,55.027328,On or near Speckledwood Way,E01035614,Newcastle upon Tyne 032D,Criminal damage and arson,Investigation complete; no suspect identified,
b6d52764baf0d318bc79bbf3b555a5c58754bdf39a5787249fa8f6bfafa5aefb,2025-03,Northumbria Police,Northumbria Police,-1.657094,55.027271,On or near Comma Close,E01035614,Newcastle upon Tyne 032D,Other theft,Status update unavailable,
e5a50ea108811dd0339afb1d1056d307b19c407e329f285f025f93d87797b141,2025-03,Northumbria Police,Northumbria Police,-1.654636,55.033006,On or near Hawthorn Grange,E01035614,Newcastle upon Tyne 032D,Violence and sexual offences,Status update unavailable,
2646b494f80382be418201150a14cb4060a889557638a58058a3a01fb50c6eb9,2025-03,Northumbria Police,Northumbria Police,-1.658407,55.027328,On or near Speckledwood Way,E01035614,Newcastle upon Tyne 032D,Violence and sexual offences,Status update unavailable,
49dc0c3d589a9f562f0181b7a1dbe59cea3c4280060353b925dd9d4892f5a500,2025-03,Northumbria Police,Northumbria Police,-1.658473,55.032460,On or near Benton Square,E01035614,Newcastle upon Tyne 032D,Violence and sexual offences,Offender given a caution,
,2025-03,Northumbria Police,Northumbria Police,-1.642679,55.026407,On or near Parking Area,E01035615,Newcastle upon Tyne 032E,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.638115,55.034611,On or near Aspenwood Grove,E01035615,Newcastle upon Tyne 032E,Anti-social behaviour,,
cd41f1a1829d2d8a0537defdfbb542ca832f0c5d3a47e3f97ca219d1a23bd02c,2025-03,Northumbria Police,Northumbria Police,-1.636449,55.033717,On or near Elmwood Park Court,E01035615,Newcastle upon Tyne 032E,Violence and sexual offences,Investigation complete; no suspect identified,
8825a8577903cb1af94defbbe3fd6817866b9813fe526f129e7a61c1dc05e19a,2025-03,Northumbria Police,Northumbria Police,-1.636449,55.033717,On or near Elmwood Park Court,E01035615,Newcastle upon Tyne 032E,Violence and sexual offences,Investigation complete; no suspect identified,
b7c302d35b6f4654542ac668544487dbf7ed0cb32d9afe8e76ccdfdaebb627b8,2025-03,Northumbria Police,Northumbria Police,-1.636449,55.033717,On or near Elmwood Park Court,E01035615,Newcastle upon Tyne 032E,Other crime,Status update unavailable,
,2025-03,Northumbria Police,Northumbria Police,-1.651770,55.031497,On or near Wagonway Drive,E01035616,Newcastle upon Tyne 032F,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.652667,55.029091,On or near Elemore Close,E01035616,Newcastle upon Tyne 032F,Anti-social behaviour,,
7d035147bfd2cf42a988f07be92eb0d0dd2e1032d863bef22096fa27e5b7e6e9,2025-03,Northumbria Police,Northumbria Police,-1.649974,55.029344,On or near Roseden Way,E01035616,Newcastle upon Tyne 032F,Shoplifting,Investigation complete; no suspect identified,
05d255a01904c2a59018af73ab4079e3078b45b063a48b3b5f9c30cb2e7e8ade,2025-03,Northumbria Police,Northumbria Police,-1.651110,55.028278,On or near Heron Crescent,E01035616,Newcastle upon Tyne 032F,Shoplifting,Investigation complete; no suspect identified,
6ae7936440515a4b4fb6430e9a29bb7c1d2111176169fbfcf3615a8e48ab88da,2025-03,Northumbria Police,Northumbria Police,-1.649974,55.029344,On or near Roseden Way,E01035616,Newcastle upon Tyne 032F,Shoplifting,Investigation complete; no suspect identified,
474e990d45910ae86bf88eeeef78f5bfff298f8021d90ee88143ab879296e875,2025-03,Northumbria Police,Northumbria Police,-1.658890,55.020285,On or near Farn Court,E01008311,Newcastle upon Tyne 033A,Violence and sexual offences,Status update unavailable,
e70db97eb514c10bd5023f9ace27500c099ab6610e2620c6cd3cb71f3a27739d,2025-03,Northumbria Police,Northumbria Police,-1.668588,55.018200,On or near Ascot Court,E01008312,Newcastle upon Tyne 033B,Violence and sexual offences,Status update unavailable,
2f2509aa7f4f96b4aab20cc7d291e27db0c1cfb2d4f5e50a999bc4ef510f1a3e,2025-03,Northumbria Police,Northumbria Police,-1.668588,55.018200,On or near Ascot Court,E01008312,Newcastle upon Tyne 033B,Violence and sexual offences,Status update unavailable,
4f3e8242067b9632b36746ce3525975c4dc0248f50ad0534ecbfa964bc56bf01,2025-03,Northumbria Police,Northumbria Police,-1.670333,55.017072,On or near Yeadon Court,E01008312,Newcastle upon Tyne 033B,Violence and sexual offences,Status update unavailable,
