Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f2feac16211db5d81973e1882cc116f3455c5f49a43579db5bfc28b9576546ea,2023-08,Surrey Police,Surrey Police,-0.460798,51.369058,On or near Curzon Road,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
953090c4e6780333982962ae48f33349b015ee68f27aa5274dc87046beb5e47e,2023-08,Surrey Police,Surrey Police,-0.459058,51.372092,On or near Churchfield Road,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
434777c1b97d7d126de654f1c884361a8697c8615391197def10c569a2b45354,2023-08,Surrey Police,Surrey Police,-0.463166,51.372137,On or near Balfour Road,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
b868dcebe8700c290d2abfcd5a0971fd01ba0ce863ac8a95809dc2b6ff7cbf5c,2023-08,Surrey Police,Surrey Police,-0.457358,51.373104,On or near High Street,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
2ac0117aa586fea7f3f11b55e925b7ffb487db1bfe6d7b6840035412d47485fc,2023-08,Surrey Police,Surrey Police,-0.458528,51.372058,On or near Churchfield Place,E01030374,Elmbridge 012D,Other crime,Status update unavailable,
c65fc51d12efbab49a3023fa243ee29d2b6af4820e678c57a07eebf05f0e80eb,2023-08,Surrey Police,Surrey Police,-0.450350,51.371285,On or near Petrol Station,E01030375,Elmbridge 012E,Criminal damage and arson,Investigation complete; no suspect identified,
6711e6567f44a5ebf001deaff5c379fe00f9f6ed9025342596f69a41684d6339,2023-08,Surrey Police,Surrey Police,-0.450561,51.368455,On or near Leavesden Road,E01030375,Elmbridge 012E,Criminal damage and arson,Investigation complete; no suspect identified,
03dbb1f400bc87fbcf961ab9c80c4ee021d5f527b5c43f8f0b0b3698a2b84ec9,2023-08,Surrey Police,Surrey Police,-0.450350,51.371285,On or near Petrol Station,E01030375,Elmbridge 012E,Other theft,Investigation complete; no suspect identified,
20f42075c87785f3fb466db7fc95d3fc57cca7c4c61707b707c40116b6eb0389,2023-08,Surrey Police,Surrey Police,-0.450350,51.371285,On or near Petrol Station,E01030375,Elmbridge 012E,Shoplifting,Investigation complete; no suspect identified,
e97086f243bd1e63e79866403052e5276b5f9afc728d1b1e478ecec4854cad3e,2023-08,Surrey Police,Surrey Police,-0.450350,51.371285,On or near Petrol Station,E01030375,Elmbridge 012E,Shoplifting,Investigation complete; no suspect identified,
fc0f7cd39681760a31fb8b0cb85730725c2d7229ae2ecb83f9cf4ef7658329fc,2023-08,Surrey Police,Surrey Police,-0.450350,51.371285,On or near Petrol Station,E01030375,Elmbridge 012E,Shoplifting,Investigation complete; no suspect identified,
849c142659792f76063051e1d525679b57ae9471f7bf95437c55eba7c745178c,2023-08,Surrey Police,Surrey Police,-0.448532,51.368123,On or near Prince'S Road,E01030375,Elmbridge 012E,Theft from the person,Investigation complete; no suspect identified,
5405a6f8e48a4a0cecd0a38d7284860c461a6d175d47bb22fe4869561faa0075,2023-08,Surrey Police,Surrey Police,-0.450350,51.371285,On or near Petrol Station,E01030375,Elmbridge 012E,Violence and sexual offences,Status update unavailable,
749dbf3bef7c3faf9d0d80bf86f8285d31c675f14064378bba19cf90d11a39e2,2023-08,Surrey Police,Surrey Police,-0.446809,51.368522,On or near A317,E01030375,Elmbridge 012E,Violence and sexual offences,Further investigation is not in the public interest,
00287f925f08733b1867798c127b1337890db399ee190b7b98e2321e337caadd,2023-08,Surrey Police,Surrey Police,-0.450350,51.371285,On or near Petrol Station,E01030375,Elmbridge 012E,Violence and sexual offences,Investigation complete; no suspect identified,
c457043e6c25481acd6adbb30efd15bd1870b3bed56a5e002ac80a0a0568a45c,2023-08,Surrey Police,Surrey Police,-0.450350,51.371285,On or near Petrol Station,E01030375,Elmbridge 012E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Surrey Police,Surrey Police,-0.457625,51.362146,On or near Station Approach,E01030376,Elmbridge 012F,Anti-social behaviour,,
79fa5fe1c48fc449f376c5007d98fd3451db3717990dbb2e7f4604bf8402c6c9,2023-08,Surrey Police,Surrey Police,-0.459015,51.366121,On or near Highpoint,E01030376,Elmbridge 012F,Burglary,Status update unavailable,
7d1bf33c1bd91c57152767f57be049617d84898db763b5219840bc7139a30f20,2023-08,Surrey Police,Surrey Police,-0.455560,51.364205,On or near Broomfield Court,E01030376,Elmbridge 012F,Burglary,Status update unavailable,
a8fb5c33254a1f59ea1addd13a315685344e51dbfa655a99de4e30895b5fb95d,2023-08,Surrey Police,Surrey Police,-0.457737,51.364800,On or near Trelawney Grove,E01030376,Elmbridge 012F,Violence and sexual offences,Offender given a caution,
d359370af54659912536f1569b5c737b58937a44e719e6ddb6f08f9048b0c8a4,2023-08,Surrey Police,Surrey Police,-0.452546,51.367106,On or near Wentworth Dene,E01030376,Elmbridge 012F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Surrey Police,Surrey Police,-0.363897,51.371090,On or near Warren Close,E01030307,Elmbridge 013A,Anti-social behaviour,,
,2023-08,Surrey Police,Surrey Police,-0.362843,51.373665,On or near Conference/Exhibition Centre,E01030307,Elmbridge 013A,Anti-social behaviour,,
a8169dc8d1605681160772fb7de00a0368c276c955f62c3c7f234af6a5faeb2c,2023-08,Surrey Police,Surrey Police,-0.361494,51.370400,On or near Parking Area,E01030307,Elmbridge 013A,Drugs,Local resolution,
db70dbc39ac88051df00c4a73240ba207ff88c789b89ed2447ac3c5c7d4a1ff4,2023-08,Surrey Police,Surrey Police,-0.365525,51.371373,On or near Tellisford,E01030307,Elmbridge 013A,Other theft,Status update unavailable,
6f0aa38e90627c94313ce27dc9a49f70f54012da634afbeac174f0301488bbe0,2023-08,Surrey Police,Surrey Police,-0.365222,51.370587,On or near A3009,E01030307,Elmbridge 013A,Public order,Unable to prosecute suspect,
10864a8a6d26ec6ebb42b147d9a6907632c17e19eb07a384279582c24261948e,2023-08,Surrey Police,Surrey Police,-0.363897,51.371090,On or near Warren Close,E01030307,Elmbridge 013A,Robbery,Investigation complete; no suspect identified,
af29c03a0a1f6ffad74a68f8e8c546af328be7e730dc2f3dcc253e2e579ac727,2023-08,Surrey Police,Surrey Police,-0.363897,51.371090,On or near Warren Close,E01030307,Elmbridge 013A,Robbery,Investigation complete; no suspect identified,
66eb66dadc761a43d114b3c0fdcd54d34a56164f76c1496772c1793ac8c158da,2023-08,Surrey Police,Surrey Police,-0.365222,51.370587,On or near A3009,E01030307,Elmbridge 013A,Shoplifting,Investigation complete; no suspect identified,
25a7f4e609e649ea9071a70319883e976fdda8fa39345a7ef502322f20d72c58,2023-08,Surrey Police,Surrey Police,-0.365222,51.370587,On or near A3009,E01030307,Elmbridge 013A,Shoplifting,Investigation complete; no suspect identified,
4d6445a7dfe76536ec579bdc2c24f87cbf6d0ae8aa22825be78a581c0cc849bc,2023-08,Surrey Police,Surrey Police,-0.361494,51.370400,On or near Parking Area,E01030307,Elmbridge 013A,Violence and sexual offences,Unable to prosecute suspect,
1ccc4b008f29d073da7f871a4bff1f9a62f501c070112842caf62242c5d69828,2023-08,Surrey Police,Surrey Police,-0.361494,51.370400,On or near Parking Area,E01030307,Elmbridge 013A,Violence and sexual offences,Unable to prosecute suspect,
c1ea3bae98609faf0d04c16412b6892e93a27b5152c4c0defa97eb0ca333e905,2023-08,Surrey Police,Surrey Police,-0.365525,51.371373,On or near Tellisford,E01030307,Elmbridge 013A,Violence and sexual offences,Unable to prosecute suspect,
a57837d9f46bbf380027b2f0d17e78fc4f38022a29988276226271e19b64df50,2023-08,Surrey Police,Surrey Police,-0.368767,51.369881,On or near Wolsey Road,E01030308,Elmbridge 013B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Surrey Police,Surrey Police,-0.366809,51.368388,On or near Dawes Court,E01030308,Elmbridge 013B,Anti-social behaviour,,
1dd89409ba3935d42ac3e1c56abce1d7456b243c9270a2864ebd2dee0d814f80,2023-08,Surrey Police,Surrey Police,-0.372995,51.368959,On or near Lammas Lane,E01030308,Elmbridge 013B,Burglary,Status update unavailable,
f9853f3baffd4c76d29fa01d8f4425279a0d9daf470f18f1059d4704bb38995a,2023-08,Surrey Police,Surrey Police,-0.366809,51.368388,On or near Dawes Court,E01030308,Elmbridge 013B,Criminal damage and arson,Further investigation is not in the public interest,
7a6c9770ac7896acf2b76c393deea3b456546b057f42cb3082ba2246a441a2a2,2023-08,Surrey Police,Surrey Police,-0.367034,51.368939,On or near Heather Place,E01030308,Elmbridge 013B,Violence and sexual offences,Unable to prosecute suspect,
c0e5b387c6f08508dcd6a4579f75a6a39d53982c2d83b5d1abd647ec5f79c1e3,2023-08,Surrey Police,Surrey Police,-0.366809,51.368388,On or near Dawes Court,E01030308,Elmbridge 013B,Violence and sexual offences,Unable to prosecute suspect,
b811d40cab3b612bd9eac8aa59e4d439f8a97440b972bf21db4b16d185b9f1f9,2023-08,Surrey Police,Surrey Police,-0.363013,51.368892,On or near St Georges Place,E01030308,Elmbridge 013B,Violence and sexual offences,Status update unavailable,
bc6462070f24118bc12a0fc2d741d5591fe9b06abc5e37f050270ef1ad60c152,2023-08,Surrey Police,Surrey Police,-0.366809,51.368388,On or near Dawes Court,E01030308,Elmbridge 013B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Surrey Police,Surrey Police,-0.385268,51.352088,On or near Parking Area,E01030309,Elmbridge 013C,Anti-social behaviour,,
6a4631e0f5a321038066efcf3655a077a4578c481326cf1dd486156bb84b8a96,2023-08,Surrey Police,Surrey Police,-0.384419,51.362355,On or near Winterdown Road,E01030309,Elmbridge 013C,Shoplifting,Investigation complete; no suspect identified,
5e05a7ea3e41492a4d6b58cded0252a9007a3c379473faf61f359f94d7edcff4,2023-08,Surrey Police,Surrey Police,-0.384304,51.363172,On or near Green Mead,E01030309,Elmbridge 013C,Shoplifting,Investigation complete; no suspect identified,
c45a10f601738532e238ea73d103eeb4d8484ecb478dee1ce06ba09ba929c09a,2023-08,Surrey Police,Surrey Police,-0.368279,51.354515,On or near Meadway,E01030309,Elmbridge 013C,Violence and sexual offences,Unable to prosecute suspect,
0582f4675bb111ef17448275a3e5a57b59d91e9ff2895dd01629b67c004548a4,2023-08,Surrey Police,Surrey Police,-0.378278,51.359303,On or near Pennymead Place,E01030309,Elmbridge 013C,Violence and sexual offences,Unable to prosecute suspect,
a6d97f564a0a7fc99299ac703ef7afbd9c7da7400c5d5547cdfd554a861a09e1,2023-08,Surrey Police,Surrey Police,-0.368279,51.354515,On or near Meadway,E01030309,Elmbridge 013C,Other crime,Unable to prosecute suspect,
ce2ba2498f8a168622ba9089d1f6c0f61daa2b3116ef67939c753c3c98e33c7c,2023-08,Surrey Police,Surrey Police,-0.370316,51.380900,On or near Farm Road,E01030310,Elmbridge 013D,Violence and sexual offences,Further action is not in the public interest,
,2023-08,Surrey Police,Surrey Police,-0.358424,51.373486,On or near Carrick Gate,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2023-08,Surrey Police,Surrey Police,-0.371942,51.380410,On or near Joseph Locke Way,E01030310,Elmbridge 013D,Anti-social behaviour,,
964e09dafc521f787816e44d2f8645d3a2a2333e2d7347e83468ec5819140a55,2023-08,Surrey Police,Surrey Police,-0.370316,51.380900,On or near Farm Road,E01030310,Elmbridge 013D,Criminal damage and arson,Unable to prosecute suspect,
060e2e951137faefce444cd32530a7070be81fcb402257f7ed2eb11eccb03235,2023-08,Surrey Police,Surrey Police,-0.362674,51.381603,On or near Blair Avenue,E01030310,Elmbridge 013D,Criminal damage and arson,Unable to prosecute suspect,
4ebec9a0a19169653fd2f96d4bf99991d66e78a21dac0e982855b00c0b693c15,2023-08,Surrey Police,Surrey Police,-0.372213,51.379659,On or near Mill Road,E01030310,Elmbridge 013D,Drugs,Formal action is not in the public interest,
47d017de4c9648d59b4db8d98c35084caf85a92c8b8e54ac13e17d151a6b38ca,2023-08,Surrey Police,Surrey Police,-0.372213,51.379659,On or near Mill Road,E01030310,Elmbridge 013D,Drugs,Status update unavailable,
af7d93bdfc03e98ade18582664dc2f55cedd6e17f40cfbbc2f9e710ecd28b391,2023-08,Surrey Police,Surrey Police,-0.369930,51.377595,On or near Thomas More Gardens,E01030310,Elmbridge 013D,Other theft,Investigation complete; no suspect identified,
fcde31abff888452c08418259c7317940b454d69807a97f2fd7d28031e1a08d6,2023-08,Surrey Police,Surrey Police,-0.370316,51.380900,On or near Farm Road,E01030310,Elmbridge 013D,Other theft,Unable to prosecute suspect,
b26cfb4d9eb9fb3c8b238ba56d8db4b1bd64695f41a6f7b3b7115d15fd8a3a0a,2023-08,Surrey Police,Surrey Police,-0.370253,51.380629,On or near Sherriff Close,E01030310,Elmbridge 013D,Other theft,Local resolution,
f176422cab6912887835a6c637e7873c8a23bc286a196ed4d3bd6b7c279dab75,2023-08,Surrey Police,Surrey Police,-0.372213,51.379659,On or near Mill Road,E01030310,Elmbridge 013D,Public order,Unable to prosecute suspect,
9aa44c983e2e885679a1e7cb20d2482532563bb3d9cc41c8d3115cf673498919,2023-08,Surrey Police,Surrey Police,-0.369038,51.379246,On or near Brooklands Gardens,E01030310,Elmbridge 013D,Public order,Investigation complete; no suspect identified,
a58356ed8b6c6b4d480a9fe0488cc0722bd4d1e49946fff9b4bfa166b7c60cab,2023-08,Surrey Police,Surrey Police,-0.369038,51.379246,On or near Brooklands Gardens,E01030310,Elmbridge 013D,Vehicle crime,Investigation complete; no suspect identified,
9f9d6245571a1616922a0968f5dc703ccd04180bb68aee7da6ce80823edb0fff,2023-08,Surrey Police,Surrey Police,-0.371942,51.380410,On or near Joseph Locke Way,E01030310,Elmbridge 013D,Violence and sexual offences,Unable to prosecute suspect,
94c3603b8d77d8a6d1c06905ca9c3ade68f2ac72ece0c5e09df65cc7b4a81cdc,2023-08,Surrey Police,Surrey Police,-0.369038,51.379246,On or near Brooklands Gardens,E01030310,Elmbridge 013D,Violence and sexual offences,Investigation complete; no suspect identified,
3434a999355b77708e0ef0d51443ea58f0d784314e6de7b9f7f83de2a07ab121,2023-08,Surrey Police,Surrey Police,-0.372213,51.379659,On or near Mill Road,E01030310,Elmbridge 013D,Violence and sexual offences,Court result unavailable,
5c2ed1500486b5b1b96e65e3e12bc0fef403934d66fbe4792647333d28dcf89e,2023-08,Surrey Police,Surrey Police,-0.372401,51.382219,On or near Sports/Recreation Area,E01030310,Elmbridge 013D,Violence and sexual offences,Unable to prosecute suspect,
3f843859e80ba786fce91e34c3483eddac98db8bb9feab2f7062438e33e218da,2023-08,Surrey Police,Surrey Police,-0.369038,51.379246,On or near Brooklands Gardens,E01030310,Elmbridge 013D,Violence and sexual offences,Status update unavailable,
839e7c8cf239bd5b5e7488cc8a1cb8ff7d1bb8330cc024a5d3b60020e9e6d3dd,2023-08,Surrey Police,Surrey Police,-0.366219,51.379314,On or near Oak Tree Place,E01030310,Elmbridge 013D,Violence and sexual offences,Unable to prosecute suspect,
b55d67aea10e66bdc2dcf9760182557d7d49959b7d41c66289ea4beef327879a,2023-08,Surrey Police,Surrey Police,-0.371942,51.380410,On or near Joseph Locke Way,E01030310,Elmbridge 013D,Violence and sexual offences,Unable to prosecute suspect,
9dec6ccc393b7bcc6e95f1dbc1886f09b8495bbc2e12f629fe92d21dc0ae1fe7,2023-08,Surrey Police,Surrey Police,-0.387254,51.369966,On or near Heathfield Road,E01030311,Elmbridge 014A,Drugs,Unable to prosecute suspect,
99626718cab4195477c62b78f5bc118943350fb83de9d2affddef1e72d3fa01b,2023-08,Surrey Police,Surrey Police,-0.394957,51.366601,On or near Profumo Road,E01030311,Elmbridge 014A,Drugs,Investigation complete; no suspect identified,
0d8894b1e8c84f63d0d65ef606def62ebde87bdce77773af176f676b5bec56d0,2023-08,Surrey Police,Surrey Police,-0.393394,51.367343,On or near Brittain Road,E01030311,Elmbridge 014A,Public order,Unable to prosecute suspect,
eb4f82450d0f7e397484c468acbb9ac0a0e98a61a8d0dc0ee76f1e934a6bac4e,2023-08,Surrey Police,Surrey Police,-0.391683,51.367815,On or near Kingfisher Close,E01030311,Elmbridge 014A,Vehicle crime,Investigation complete; no suspect identified,
5eada5fbb6adaea5abec38665377e1a2444a675626e80293db2733c197870e42,2023-08,Surrey Police,Surrey Police,-0.393394,51.367343,On or near Brittain Road,E01030311,Elmbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
d118e2f12cedb106c0ffd92dcce8051de67f04aaa04ad67b0b16d0debc535407,2023-08,Surrey Police,Surrey Police,-0.393806,51.369957,On or near Pembroke Avenue,E01030311,Elmbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
4e5211902993adc22d84f1de92c206a23f619bab965494fe90eeff80bb25e2ee,2023-08,Surrey Police,Surrey Police,-0.387321,51.370515,On or near Newlands Close,E01030311,Elmbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
fe8d3b82904d684b69f3eb05f46793c3dd2934c6e49f75fd5584c210e9ee0281,2023-08,Surrey Police,Surrey Police,-0.393234,51.375614,On or near Marlborough Close,E01030312,Elmbridge 014B,Drugs,Offender given a caution,
,2023-08,Surrey Police,Surrey Police,-0.392901,51.374863,On or near Arch Road,E01030312,Elmbridge 014B,Anti-social behaviour,,
6ad2591989f9c02e66ee9d66b8a5e7d2096b51a757c7817eb9aeb2adeb4a5d62,2023-08,Surrey Police,Surrey Police,-0.393234,51.375614,On or near Marlborough Close,E01030312,Elmbridge 014B,Criminal damage and arson,Unable to prosecute suspect,
4ad7228cf0d0a6687473ca28c4d69e6c8bb26b70c7f2ba27f752952e626f890e,2023-08,Surrey Police,Surrey Police,-0.393764,51.372798,On or near Parking Area,E01030312,Elmbridge 014B,Vehicle crime,Investigation complete; no suspect identified,
ab2e4dea63c6a12a3d08b49b10abe2294a727389581a64c9a4b8a148dbc7eab1,2023-08,Surrey Police,Surrey Police,-0.391231,51.370857,On or near Celandine Road,E01030312,Elmbridge 014B,Violence and sexual offences,Unable to prosecute suspect,
97474d21e980c01f67b9e296a086e4dea48b82dbfdc7f4a6af56099f38e0e262,2023-08,Surrey Police,Surrey Police,-0.406416,51.363852,On or near Stanley Gardens,E01030315,Elmbridge 014C,Drugs,Further investigation is not in the public interest,
8c82cfc9c2309d9d30abd51ff9decbb9d8dd0c8a4259e993ac40499eabe1bd9e,2023-08,Surrey Police,Surrey Police,-0.407750,51.363889,On or near Ashton Close,E01030315,Elmbridge 014C,Other theft,Unable to prosecute suspect,
124d0a3d58821a43b9729ef12f19e1f1d7d593db610ef8ec88e2f53c888e72a5,2023-08,Surrey Police,Surrey Police,-0.407553,51.361719,On or near Vaux Crescent,E01030315,Elmbridge 014C,Vehicle crime,Investigation complete; no suspect identified,
3db93410109f275d855e754e3aa23e49b7467f03b47755df7a830818bd6269e3,2023-08,Surrey Police,Surrey Police,-0.407553,51.361719,On or near Vaux Crescent,E01030315,Elmbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
886d1dca508fff4f18c69c7f77a361fff66f6bdad0c15e51089d11b7633db14e,2023-08,Surrey Police,Surrey Police,-0.421236,51.367722,On or near Broadwater Road North,E01030316,Elmbridge 014D,Other theft,Investigation complete; no suspect identified,
,2023-08,Surrey Police,Surrey Police,-0.395769,51.367619,On or near Supermarket,E01030317,Elmbridge 014E,Anti-social behaviour,,
,2023-08,Surrey Police,Surrey Police,-0.395769,51.367619,On or near Supermarket,E01030317,Elmbridge 014E,Anti-social behaviour,,
a04309edab024f04e51b10dd7419700bafb0a2d7817d4f921318fb08d413b449,2023-08,Surrey Police,Surrey Police,-0.396165,51.365754,On or near Thrupps Lane,E01030317,Elmbridge 014E,Burglary,Court result unavailable,
ef55685b799a7e1a004e56782e99b64fe4da23e771dcad9775528afd38ae8a21,2023-08,Surrey Police,Surrey Police,-0.402935,51.366880,On or near Snellings Road,E01030317,Elmbridge 014E,Drugs,Further action is not in the public interest,
7488d251c7b85c15050be9796333a5668489d7b929fa36919b9dd761f6837578,2023-08,Surrey Police,Surrey Police,-0.400042,51.364575,On or near Avondale Close,E01030317,Elmbridge 014E,Other theft,Investigation complete; no suspect identified,
5cebcb09d2e8ad0b16f3457c91c9948aa0db8aee3f2d1c847b4efca639b6c607,2023-08,Surrey Police,Surrey Police,-0.398550,51.365319,On or near Shopping Area,E01030317,Elmbridge 014E,Other theft,Investigation complete; no suspect identified,
87a821d5d1e7a69b7cbd5ec7f00350e686238982163188bebe68b0375bae243c,2023-08,Surrey Police,Surrey Police,-0.398550,51.365319,On or near Shopping Area,E01030317,Elmbridge 014E,Shoplifting,Investigation complete; no suspect identified,
667549caf062845ca50bf7af9c3c6e9945335da3efbd67f81029cda4dde57fc2,2023-08,Surrey Police,Surrey Police,-0.395769,51.367619,On or near Supermarket,E01030317,Elmbridge 014E,Shoplifting,Unable to prosecute suspect,
e25a856c59c29e7db011168b312afc9c0952609645a2e0a2ec79d3585ca36703,2023-08,Surrey Police,Surrey Police,-0.399729,51.363644,On or near Pleasant Place,E01030317,Elmbridge 014E,Violence and sexual offences,Court result unavailable,
fc0c285b6977c64cf008b978024c205e584aa3a89edf2ad4276661c08aed8582,2023-08,Surrey Police,Surrey Police,-0.398550,51.365319,On or near Shopping Area,E01030317,Elmbridge 014E,Violence and sexual offences,Investigation complete; no suspect identified,
a36277f84e0c10e166c2583b867b5d742e421494f1ce61de2c6ce0e744379dac,2023-08,Surrey Police,Surrey Police,-0.395769,51.367619,On or near Supermarket,E01030317,Elmbridge 014E,Violence and sexual offences,Investigation complete; no suspect identified,
1cf3ede630c91d88fad52e7296eec4c73ec4ee8386e3b459e248ab926db9026d,2023-08,Surrey Police,Surrey Police,-0.398550,51.365319,On or near Shopping Area,E01030317,Elmbridge 014E,Violence and sexual offences,Investigation complete; no suspect identified,
761e0fe141f52e3ec1ff176a2cefd6dbb21c9eb9d7fa9b64212d8eb56b965336,2023-08,Surrey Police,Surrey Police,-0.399035,51.364615,On or near Parking Area,E01030317,Elmbridge 014E,Violence and sexual offences,Status update unavailable,
fe15d368c6207e4e56a89c728b11a23b2b788d7ff73b4ac8fd2b8b4496ccccf4,2023-08,Surrey Police,Surrey Police,-0.401774,51.367206,On or near Primrose Road,E01030317,Elmbridge 014E,Violence and sexual offences,Unable to prosecute suspect,
3aa66646f8df49d369e1b1c713cf1c5b75574eb7e76c72406f03b2d6ab7d77b3,2023-08,Surrey Police,Surrey Police,-0.398550,51.365319,On or near Shopping Area,E01030317,Elmbridge 014E,Violence and sexual offences,Further investigation is not in the public interest,
43bdbc5dbbc1167208670f75a8f18c86e6670a84b33ece778fdcf3993550797a,2023-08,Surrey Police,Surrey Police,-0.402935,51.366880,On or near Snellings Road,E01030317,Elmbridge 014E,Violence and sexual offences,Status update unavailable,
,2023-08,Surrey Police,Surrey Police,-0.430540,51.335269,On or near Sports/Recreation Area,E01030318,Elmbridge 014F,Anti-social behaviour,,
,2023-08,Surrey Police,Surrey Police,-0.414116,51.353732,On or near Sports/Recreation Area,E01030318,Elmbridge 014F,Anti-social behaviour,,
8f0089a9c61c98a6ff97ec663035df19a4abb68ef0512a1efc32a8a5870c4ae0,2023-08,Surrey Police,Surrey Police,-0.430950,51.361774,On or near Ince Road,E01030318,Elmbridge 014F,Criminal damage and arson,Unable to prosecute suspect,
d89db3efc9af54a58188fdea6f55eed1b523771a8e2d6ba3300379fd70c6ff5f,2023-08,Surrey Police,Surrey Police,-0.402889,51.357860,On or near Burhill Road,E01030318,Elmbridge 014F,Criminal damage and arson,Investigation complete; no suspect identified,
05d3b58cc7f419b4286500634c60bf8406f94830d36736fdd6e7dbd9679e7a3c,2023-08,Surrey Police,Surrey Police,-0.426240,51.340839,On or near Sports/Recreation Area,E01030318,Elmbridge 014F,Criminal damage and arson,Investigation complete; no suspect identified,
250512af4e9c4fc5e2757fce993e6a4551d0e58051cb54365d2da7f1bff62cc1,2023-08,Surrey Police,Surrey Police,-0.432726,51.353084,On or near Chestnut Avenue,E01030318,Elmbridge 014F,Other theft,Investigation complete; no suspect identified,
74436e94c7762662c5e7900986b46c369b19a68299ecb16b27b0ef5a36a38cda,2023-08,Surrey Police,Surrey Police,-0.432726,51.353084,On or near Chestnut Avenue,E01030318,Elmbridge 014F,Other theft,Investigation complete; no suspect identified,
b3fff516dd8b5eb714239f89099c941cc3fdb3088849a03cf66998440bc2f174,2023-08,Surrey Police,Surrey Police,-0.429606,51.352332,On or near North Avenue,E01030318,Elmbridge 014F,Other theft,Unable to prosecute suspect,
8d1740570523bf4bf7f947a50af4a47c8a331a4409f29da7a7970dda8b60e5aa,2023-08,Surrey Police,Surrey Police,-0.430540,51.335269,On or near Sports/Recreation Area,E01030318,Elmbridge 014F,Public order,Investigation complete; no suspect identified,
9150cc87a420011d59bd8fc6d9572106680d508e5d28f7c2df953229f4b00070,2023-08,Surrey Police,Surrey Police,-0.412716,51.361942,On or near Eastwick Road,E01030318,Elmbridge 014F,Public order,Investigation complete; no suspect identified,
f852aca1c09ae316a4a12fabdad108b15449f3a3c3ae3db39bbdf14fee3462b8,2023-08,Surrey Police,Surrey Police,-0.429606,51.352332,On or near North Avenue,E01030318,Elmbridge 014F,Theft from the person,Unable to prosecute suspect,
46d8bed778a206fa4a1bc23e081377ed95b5be7c995ef5228160e62a15b43100,2023-08,Surrey Police,Surrey Police,-0.402889,51.357860,On or near Burhill Road,E01030318,Elmbridge 014F,Violence and sexual offences,Unable to prosecute suspect,
ac1c7ee700dbbd25f8fdbc9713ccf64f030ddb0a0fb4792a49cb435709cfbd2b,2023-08,Surrey Police,Surrey Police,-0.414116,51.353732,On or near Sports/Recreation Area,E01030318,Elmbridge 014F,Violence and sexual offences,Unable to prosecute suspect,
c0693223f2548a6fd6a1145beeba02d4f63d2e23db28a776eec01f94f0b4e226,2023-08,Surrey Police,Surrey Police,-0.402889,51.357860,On or near Burhill Road,E01030318,Elmbridge 014F,Violence and sexual offences,Investigation complete; no suspect identified,
fc5b59eccff24732f11e88cad03bb31def242f6a6765e26c1fb3387a974baa23,2023-08,Surrey Police,Surrey Police,-0.320626,51.368679,On or near Woodstock Lane South,E01030296,Elmbridge 015A,Criminal damage and arson,Investigation complete; no suspect identified,
856bef2ac8409e5e7b923b751976f3c30b8ef3601ca4e190a7ef362315bbc08b,2023-08,Surrey Police,Surrey Police,-0.320626,51.368679,On or near Woodstock Lane South,E01030296,Elmbridge 015A,Violence and sexual offences,Investigation complete; no suspect identified,
431aa18cb93e02b1210a08a4e59ab9d10f3750c26f3a870b3da05de349d4dcac,2023-08,Surrey Police,Surrey Police,-0.330127,51.360245,On or near Trystings Close,E01030296,Elmbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
8026bdf13175a1ff88b936c8b1b13c76e79e69a65c663eac9b79c2ab2f1d3abb,2023-08,Surrey Police,Surrey Police,-0.334793,51.359115,On or near Common Road,E01030296,Elmbridge 015A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Surrey Police,Surrey Police,-0.344613,51.360819,On or near Parking Area,E01030297,Elmbridge 015B,Anti-social behaviour,,
5249ca5d7b65b743c22492c3582bd9ac4f80c5861dcc33089f924e8a99028e22,2023-08,Surrey Police,Surrey Police,-0.347089,51.360297,On or near The Willows,E01030297,Elmbridge 015B,Criminal damage and arson,Investigation complete; no suspect identified,
91f500b1acf8c5a7e76c70c9af0fbdb546fdaa8ac4b87f3689f343a50ac2e21c,2023-08,Surrey Police,Surrey Police,-0.345556,51.360976,On or near Supermarket,E01030297,Elmbridge 015B,Shoplifting,Further investigation is not in the public interest,
db9e0e8389e5293d807d5da3fbd2298fd78f46bc174bea5ddcd54b2a0d00e93d,2023-08,Surrey Police,Surrey Police,-0.345556,51.360976,On or near Supermarket,E01030297,Elmbridge 015B,Shoplifting,Unable to prosecute suspect,
