Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d384d657f264f78a4e99f07543224b069ffbeccd8139ccdabe821fd6865054d5,2025-08,Northumbria Police,Northumbria Police,-1.614451,54.971824,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Bicycle theft,Investigation complete; no suspect identified,
01db80e1c0819421ef388a21b189d8e7468d387f6e5328fcee543ea527134d20,2025-08,Northumbria Police,Northumbria Police,-1.617106,54.971841,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Bicycle theft,Investigation complete; no suspect identified,
f435cd2fc27995264e4e3db6bd749ec2b14e5c193b6a3300b4240d35b2414125,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Bicycle theft,Investigation complete; no suspect identified,
32649a8c776383de7d7312f3efcb025868939144bf292ce3b443e2e631759df0,2025-08,Northumbria Police,Northumbria Police,-1.617265,54.970468,On or near Conference/Exhibition Centre,E01033543,Newcastle upon Tyne 036C,Burglary,Investigation complete; no suspect identified,
56528391c1b5dea565a14e5ed681a9943cce86f011c7491fecf5a43485e8abe0,2025-08,Northumbria Police,Northumbria Police,-1.618344,54.971441,On or near Low Friar Street,E01033543,Newcastle upon Tyne 036C,Burglary,Investigation complete; no suspect identified,
31b79b45785601b743166f06a2572f3b0849d72b068b57a65792697c15dd6888,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Burglary,Investigation complete; no suspect identified,
b74bb8653b704131580ef4ff9a6ed98b69861a5f924348fc23bb16d109ca2643,2025-08,Northumbria Police,Northumbria Police,-1.618344,54.971441,On or near Low Friar Street,E01033543,Newcastle upon Tyne 036C,Burglary,Investigation complete; no suspect identified,
856c8b7dd34a0afbcdb3119b3b1f7d93c965a2513f87b4347cfe0e78c67248d7,2025-08,Northumbria Police,Northumbria Police,-1.615321,54.973921,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Burglary,Investigation complete; no suspect identified,
456a664b3e851c341037cfba80d39f3e6034d68a20f4b19a4c45761d3ceb9f40,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Burglary,Status update unavailable,
14e06a3ab26fdc00a3f5141ff085cf2edec910fbc8ed80c56a84c956a0e6bb46,2025-08,Northumbria Police,Northumbria Police,-1.615322,54.972222,On or near Nun Street,E01033543,Newcastle upon Tyne 036C,Criminal damage and arson,Status update unavailable,
04f3ae4e07d8bb471bb3d4c542d8050234909025f77ee2b482530a518584da30,2025-08,Northumbria Police,Northumbria Police,-1.609566,54.970044,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Criminal damage and arson,Investigation complete; no suspect identified,
bc2fb56a8e6c0eafa17892409a0bdd862c46fa79e1bbcbf6c36eb3d61e669903,2025-08,Northumbria Police,Northumbria Police,-1.612554,54.970919,On or near Cloth Market,E01033543,Newcastle upon Tyne 036C,Criminal damage and arson,Investigation complete; no suspect identified,
e71f8d70e20108a1f795b145e30a64c19aa45a7525d92192c28bfcb46e9d173f,2025-08,Northumbria Police,Northumbria Police,-1.617106,54.971841,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Criminal damage and arson,Investigation complete; no suspect identified,
547d46a7f8874ec38ac7f0fe60a95091ab848525c81a8becb4e7d6984f15d468,2025-08,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Criminal damage and arson,Investigation complete; no suspect identified,
dfe1f9c8e7408c0cfee384797e211d5e7d36f0770c7b1d0738a3978964c94ba5,2025-08,Northumbria Police,Northumbria Police,-1.610408,54.971569,On or near Market Lane,E01033543,Newcastle upon Tyne 036C,Criminal damage and arson,Investigation complete; no suspect identified,
b6cd73d17a1b3e23e78095b12a168bedda1f6309c9a367813b7f0044e888bfe3,2025-08,Northumbria Police,Northumbria Police,-1.619283,54.972900,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Criminal damage and arson,Status update unavailable,
ab7c06e9e14aa8c29023598e431152aa58d3a3f2beb5148b0879b6ede8502a59,2025-08,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Criminal damage and arson,Status update unavailable,
1edca4f2b6aeab4e6ad066bb336a045d45f205e6c693fa3fb332146e2e2b3fa9,2025-08,Northumbria Police,Northumbria Police,-1.616347,54.971201,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Criminal damage and arson,Status update unavailable,
b54780ea4121c4e00893ed88627bd34e51f465dff1dfa37e619ec94ac33ea5a4,2025-08,Northumbria Police,Northumbria Police,-1.617265,54.970468,On or near Conference/Exhibition Centre,E01033543,Newcastle upon Tyne 036C,Drugs,Status update unavailable,
d9d4b8bc7f0896763a439dd98b2a3ff59884e6e36b48b040e8b08f0d0e441e6a,2025-08,Northumbria Police,Northumbria Police,-1.617762,54.970226,On or near Bus/Coach Station,E01033543,Newcastle upon Tyne 036C,Drugs,Status update unavailable,
8cc9938d377c3729bb34110a3577a06e56d5cebbeb2e06f9371be666d956bf51,2025-08,Northumbria Police,Northumbria Police,-1.614075,54.971940,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Drugs,Status update unavailable,
095c134f98114251e9d024a129ebe5fb24a04b07f29a1ab1ec73933680a7a9a9,2025-08,Northumbria Police,Northumbria Police,-1.614075,54.971940,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Drugs,Court result unavailable,
24f59a8c56e2a7e19f774d89dbfbc19972190d16fad96b3b24a2d7fbbd677858,2025-08,Northumbria Police,Northumbria Police,-1.614592,54.973424,On or near Nelson Street,E01033543,Newcastle upon Tyne 036C,Drugs,Status update unavailable,
3eb251abfdb4e4b092950045bb5f62a6900747984a674223fd37d04f7cbcd74e,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Drugs,Court result unavailable,
c3499dc3eafa8b16a8be0f719bdbe2609c779b9aadfeb7344f20ae8fe83d2225,2025-08,Northumbria Police,Northumbria Police,-1.618604,54.972035,On or near Dispensary Lane,E01033543,Newcastle upon Tyne 036C,Drugs,Status update unavailable,
f1cb1208f1fb0e83e1fca1b554e66fe1cc31fb647d95a058f0ca482d9eaa4433,2025-08,Northumbria Police,Northumbria Police,-1.619073,54.970338,On or near A186,E01033543,Newcastle upon Tyne 036C,Drugs,Investigation complete; no suspect identified,
23efb926517e9594d97d046799cba191487d0db420bbcc2aa1dc21bb616651fc,2025-08,Northumbria Police,Northumbria Police,-1.617106,54.971841,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Drugs,Court result unavailable,
fe246c6764832d927094e9fc86dd735d20c7dcb6885c0a7e5b8f7025f6e3124a,2025-08,Northumbria Police,Northumbria Police,-1.614238,54.971194,On or near Bigg Market,E01033543,Newcastle upon Tyne 036C,Drugs,Status update unavailable,
52f284f3d112816d56e0cc2bc176f72a66fee1f53027d9776072bd1500a0df74,2025-08,Northumbria Police,Northumbria Police,-1.617106,54.971841,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Drugs,Court result unavailable,
75e5560dc24b1fb957bc4fbd7d748736ae0cb4a21021c6dbf20b5789caeee716,2025-08,Northumbria Police,Northumbria Police,-1.610498,54.968648,On or near Castle Garth,E01033543,Newcastle upon Tyne 036C,Drugs,Status update unavailable,
58743c6371490cfd90a1935d193d2cd7a16ac39f60550124b6d554b842c72958,2025-08,Northumbria Police,Northumbria Police,-1.614238,54.971194,On or near Bigg Market,E01033543,Newcastle upon Tyne 036C,Drugs,Court result unavailable,
7bfae0a385f2eeb5e79b00e35f5c0e7a9601178986317f0d3b7b1d1f38489958,2025-08,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Drugs,Status update unavailable,
800fe4968dca79b27d51e1af4f238c76d110d5693c16179a2f785aac97697ad5,2025-08,Northumbria Police,Northumbria Police,-1.611234,54.968462,On or near Queens Lane,E01033543,Newcastle upon Tyne 036C,Drugs,Status update unavailable,
810acf5845ca570cb7f312e76e809de120b3bf5d96802c689bd6f8a3b389ca6c,2025-08,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
970a597de4d76e36c330ed24e1a4c1796c34e5032c9fc14b9aed65d6a4c12a48,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
3ef0b6377c8abb34a64166b38032caff48434043f9916a169cdb71d6a239248b,2025-08,Northumbria Police,Northumbria Police,-1.612554,54.970919,On or near Cloth Market,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
74bdaeed29f1ecb0fdf9359bb078510687065e1ac152abef785dbec0d44073e9,2025-08,Northumbria Police,Northumbria Police,-1.614075,54.971940,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Other theft,Status update unavailable,
487fb7bf82d19ebd2c7f23acc8fa27fa1bfdfec49fe0bb283a9f71097fc9f4e6,2025-08,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
974a985a3237661f6c1afae9d92df759798d6c123ba6cf3d22f36a8711c3ea02,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Other theft,Status update unavailable,
39f7ed4ee372730ff640aeef64784ce2adf79b12e20ba7bececf58875188f1e5,2025-08,Northumbria Police,Northumbria Police,-1.614592,54.973424,On or near Nelson Street,E01033543,Newcastle upon Tyne 036C,Other theft,Status update unavailable,
6763624bb246198de31588fff730195a4e5881ceab75740a905017b33adcd226,2025-08,Northumbria Police,Northumbria Police,-1.614592,54.973424,On or near Nelson Street,E01033543,Newcastle upon Tyne 036C,Other theft,Status update unavailable,
852ca8abd08c033109d83ae60bbabaed44d0e702d3fe4bdae7302188cf9989bb,2025-08,Northumbria Police,Northumbria Police,-1.611104,54.969046,On or near St Nicholas' Street,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
2358b2e945855cb84e65cb0eb4324bc7d7ad11da474bb57f47245b00f25612a8,2025-08,Northumbria Police,Northumbria Police,-1.610982,54.970357,On or near St Nicholas' Church Yard,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
022d45b35decffec4a4463417fe42dad5adf90a86b68a2f6b821cb1ac2f34d68,2025-08,Northumbria Police,Northumbria Police,-1.617265,54.970468,On or near Conference/Exhibition Centre,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
da61bce7f352857dcfa0c68d0c23efa5954866293e9436d84eec626f4b51ba64,2025-08,Northumbria Police,Northumbria Police,-1.615321,54.973921,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
1e56255f62b0f0cb2d9e174b97558cb540f4a8981e70e9bef0c6d8b966cfd184,2025-08,Northumbria Police,Northumbria Police,-1.615322,54.972222,On or near Nun Street,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
d9022d7e3992194062a76e2f1a1f909a35ab925c4f7d72883aa2c89cbcd59db4,2025-08,Northumbria Police,Northumbria Police,-1.611234,54.968462,On or near Queens Lane,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
ee0838235f9d8b704581182ab73751f2b0bf486baa89ccde80dd6ee4cefbab22,2025-08,Northumbria Police,Northumbria Police,-1.614818,54.971021,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
1056760ce3cab8626747741cbb9d801d036428a9e4bcba1ed346bdecb8e346b9,2025-08,Northumbria Police,Northumbria Police,-1.617106,54.971841,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
b3949a89a531f716083ab1c40d9cd1006e6b070676fb5e8b492837a520e6cba0,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
da4beb1ffa5983ff462ce5b63701c9b6af861020acba5f9f45589fa65af6823f,2025-08,Northumbria Police,Northumbria Police,-1.609186,54.971924,On or near Pilgrim Street,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
abfaad677b1b58e2b4083c1767fdff6e25b000d2c238295a058c1aa8526d9dab,2025-08,Northumbria Police,Northumbria Police,-1.614818,54.971021,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
931ab4406f54a6afd4e78b9c429474b33e53fea7f7703cb53444bf0d3adadc5e,2025-08,Northumbria Police,Northumbria Police,-1.614075,54.971940,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
255191d14a8245ad924bf6cba24c0a04c4c4e87155cd147e3dafc6db67a5d3e2,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
76a9449eaca2dcf10363ae898a78201ece6960fc4a33bfab61f85a0673c60856,2025-08,Northumbria Police,Northumbria Police,-1.614818,54.971021,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Other theft,Court result unavailable,
33e71e52d1b5599ffc46fd25174c6d1b678769d96f315c8f2d2f4c551393d112,2025-08,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
593d281d4d40df021176ad474e881fc3ea58c4da9b584d6f08c20ad28de16410,2025-08,Northumbria Police,Northumbria Police,-1.611862,54.971402,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
1af308ac66c20134aa975832c217032908c63ea13ebfc3c349547c01937727c2,2025-08,Northumbria Police,Northumbria Police,-1.615322,54.972222,On or near Nun Street,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
6e0e6033247955550a316bab21862368202e5726769b7f5d106d793b1ded9f40,2025-08,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Other theft,Status update unavailable,
c48da41ba691615f24bc7bec36010099a6e72d0432d5b2aadcd6bd8c401f093e,2025-08,Northumbria Police,Northumbria Police,-1.614818,54.971021,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Other theft,Status update unavailable,
c918eb1eb23470da74d34ca53dfb1c330e5825ab8ca7acd53632d81115c260ad,2025-08,Northumbria Police,Northumbria Police,-1.615321,54.973921,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
c9a2538c110ee470a7b38dda2b64335d8b6739b1cdcb5083e73ce5634d1403e7,2025-08,Northumbria Police,Northumbria Police,-1.614592,54.973424,On or near Nelson Street,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
28d63cbf197d859f7062b0ce9851c5c7f4f68f7b551146d3e4e7db447db9cb68,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
770360749db62ae0e1ab69be4234f227e5d3330d571e644a15ce680aa1360249,2025-08,Northumbria Police,Northumbria Police,-1.614451,54.971824,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Possession of weapons,Investigation complete; no suspect identified,
64c9ce66bfb123ab70e66594ee5fae8626480e4da3786d82aa34636aeaa5d052,2025-08,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Possession of weapons,Investigation complete; no suspect identified,
81d0169b7f9bc6cec46d0eb652af6246d4f0a53286a6528d4be0b5878e893cdc,2025-08,Northumbria Police,Northumbria Police,-1.615573,54.972124,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Possession of weapons,Investigation complete; no suspect identified,
d9e1a4bc3e8f48ac2a61f72947ecbb00fd1c9ada6a1a267b3595d827fdd2ff46,2025-08,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Possession of weapons,Investigation complete; no suspect identified,
dfb5c837cdf84f2895dffb10e058aeed4f9672dcbae95f8ceb11c2711eb55322,2025-08,Northumbria Police,Northumbria Police,-1.614075,54.971940,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Possession of weapons,Court result unavailable,
83d4a6bc5bab48322220c67091d9163cf0569bb22774d90de43b48000c22caa7,2025-08,Northumbria Police,Northumbria Police,-1.614238,54.971194,On or near Bigg Market,E01033543,Newcastle upon Tyne 036C,Possession of weapons,Court result unavailable,
97abdb2ec32560f2cd5ea31fe67c2f8721684f60aec61e4aa10b11eb4979cad2,2025-08,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
6f4a8d1a03b90784aac1ea28b1e06e8985c564750c6d28b9c121f5ab1f13ea98,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
fe733d776a531a38826c5fc4e9b7073a85f4551b9b2809b21bde546f2f1bf6d9,2025-08,Northumbria Police,Northumbria Police,-1.614238,54.971194,On or near Bigg Market,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
fd66d80ae52fb22135cf643902843ee7153746493ea675ad33e1a30662e5efc3,2025-08,Northumbria Police,Northumbria Police,-1.615322,54.972222,On or near Nun Street,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
7ff71717a5e205fc6b4cbc14d0482a71cfbb51e64ff7cf8b44a671ef4e74505d,2025-08,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
0dec656310c569a2025f6ea36e0d50f18d96b79d7da832fbb18e428667754c08,2025-08,Northumbria Police,Northumbria Police,-1.615573,54.972124,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
33e2e1cb2afa3947c4da2d2779f315d3dc2d4d1192e846de6642bef177711d3c,2025-08,Northumbria Police,Northumbria Police,-1.614075,54.971940,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
9afce073b8c6f0a0429df3d3d57adf2c9a70a5414653742bd04569e6608c11a8,2025-08,Northumbria Police,Northumbria Police,-1.617762,54.970226,On or near Bus/Coach Station,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
a5d2f7c55211241e4642c226cb025cbf1470ab49ebf57d0c4e72eb9f091df058,2025-08,Northumbria Police,Northumbria Police,-1.612554,54.970919,On or near Cloth Market,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
91ed738d6e209b9b15494faebe46fa441c48464b0fe68065e9f3fa631aed711d,2025-08,Northumbria Police,Northumbria Police,-1.614451,54.971824,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
fd44e96d06e5af1b834ba32c01103971b5eef9eb698eb69bcd5c5fe1167b31a5,2025-08,Northumbria Police,Northumbria Police,-1.607891,54.974903,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
411fdded52a9a8adc457195386773ee3e8a89a6677c2ff6217d7264181570c3f,2025-08,Northumbria Police,Northumbria Police,-1.607891,54.974903,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
b7b2504bf0d526ed811c1a47a11c32194f8dad596bead39b676cd144e47b76b4,2025-08,Northumbria Police,Northumbria Police,-1.617106,54.971841,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Public order,Court result unavailable,
a862899f29c36ebc5a0980afc34be752f3a8bfa41f01b356e4f8a95bae200d14,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
d1a2f17d6480d5ccfccfe1e05baab52bc03d1f491a17a0115ea0254736050835,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
16fd3fcfbe248c77387cc609cc35944041b93e67fc6f82a07f4b39efebd51a51,2025-08,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Public order,Court result unavailable,
9bd86586ec0dec61ef24be093bda7966122a26b05579ec80b0750a39e5a30ab7,2025-08,Northumbria Police,Northumbria Police,-1.619283,54.972900,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
aec77fde8831766158bf6232161cbe1adc0f276ef6f98de97f1a2c94c385e0c1,2025-08,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
9e30cb70831791fd282ef1af9fb629d78aa0e33a12bda034cc66026d16087b47,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
c29a4a6d4737bcdb57d872966892f23387b046dfb9a16ab97acf9dcfc063e482,2025-08,Northumbria Police,Northumbria Police,-1.607891,54.974903,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
12102b3d6e0170b4ace0afaf9e80357b4ba6ccb49d49524acb2359e1abbd519a,2025-08,Northumbria Police,Northumbria Police,-1.609801,54.974568,On or near New Bridge Street West,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
c2277ad92490217126df2ebbd86a575c24d7bb41dbcbd35a17daa84ccf74be34,2025-08,Northumbria Police,Northumbria Police,-1.607891,54.974903,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
83048140f851df9f28c9f09e0be6c173c4227af10e5c471a36316306c2304a45,2025-08,Northumbria Police,Northumbria Police,-1.609801,54.974568,On or near New Bridge Street West,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
ab73ffa463c6d5889e7b8d6b6f24f0c9616ba06aeb9fdc7380bd5817fa1fcd0e,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
a1a1f2983b35318dd95208865b2f3386c475a0233c4339c079f57d5ff05a8d98,2025-08,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
a98603558b3b949b0f2598e1a0c4b4ae54fc7f9406858844c3c908d1683d4caa,2025-08,Northumbria Police,Northumbria Police,-1.607891,54.974903,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
840c0280e03500fed1f7dae5dc7887f364359aa26a9bc938e8618b46804108a8,2025-08,Northumbria Police,Northumbria Police,-1.609801,54.974568,On or near New Bridge Street West,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
ba4c63a3a18224719fee3a2f9f31475d1963bab176c599e24d79e2c344287cb7,2025-08,Northumbria Police,Northumbria Police,-1.617762,54.970226,On or near Bus/Coach Station,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
f66aae24e6ee459bde8aa6c27432e19a5736202df94eaa601213c7229543f71d,2025-08,Northumbria Police,Northumbria Police,-1.615321,54.973921,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
eafd3caf4c04bf6c53d824762c894765d528be01b5b4cd6019e0a48179a66f36,2025-08,Northumbria Police,Northumbria Police,-1.607891,54.974903,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
c8f7a3a32f583c4af4f345d7bac5f6df1b38b22fd6e2127a2264fea20bb386c1,2025-08,Northumbria Police,Northumbria Police,-1.611104,54.969046,On or near St Nicholas' Street,E01033543,Newcastle upon Tyne 036C,Robbery,Investigation complete; no suspect identified,
1ed2d901347f78ae75759483f8e7a35f36c09cbbd3b28614162e1ea96883aa9b,2025-08,Northumbria Police,Northumbria Police,-1.617265,54.970468,On or near Conference/Exhibition Centre,E01033543,Newcastle upon Tyne 036C,Robbery,Investigation complete; no suspect identified,
e4e686d5fe571c9cd00e7c74deda388f6e7a00205d6b92db4aad3ccd89cfb58b,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Robbery,Investigation complete; no suspect identified,
15e4f046d688887296a8fa8c60931890da7483c599a4e5815a23874fd0e24155,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Robbery,Status update unavailable,
92ff123bc04e4196602e735f417709d44877afc6c729be0a794ce658bb4f1a32,2025-08,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Robbery,Investigation complete; no suspect identified,
89ee97edcfb2bf8a6301c09822a00c3a3f3619e5afdf280cde56c5ac3d290f17,2025-08,Northumbria Police,Northumbria Police,-1.614075,54.971940,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Robbery,Investigation complete; no suspect identified,
9e64247b0c48b4d42690294806f758651785eef4e6f1f557f1172d5a198d2703,2025-08,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Robbery,Court result unavailable,
5b4b89be11a00f2acb8dd2e7b571b856f7346375dfe525266471fe309379385e,2025-08,Northumbria Police,Northumbria Police,-1.618337,54.970587,On or near Fenkle Street,E01033543,Newcastle upon Tyne 036C,Robbery,Status update unavailable,
b7e0115e8f79a47fb768a313a4eb8600674c3697bce1e6f76c48a03786886807,2025-08,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Robbery,Investigation complete; no suspect identified,
7fcc005830c26fc413c70c9dbf64cf011d791dec535ac4d2535e8d9a9bf33e88,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Robbery,Investigation complete; no suspect identified,
8ff3445b5cdd89e899b0fd6005afb42fdf753436fa14317dc4fa6cec6d47de26,2025-08,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Robbery,Investigation complete; no suspect identified,
f9bdac1449a59c2e75bc7ab30a33f76e586f18f58f8fc08b80a94f1484ba11db,2025-08,Northumbria Police,Northumbria Police,-1.618344,54.971441,On or near Low Friar Street,E01033543,Newcastle upon Tyne 036C,Robbery,Investigation complete; no suspect identified,
eaaff2f0b168607e78c22fa9e12d7f72478b8f16fba29b9a6289826eceb67106,2025-08,Northumbria Police,Northumbria Police,-1.618344,54.971441,On or near Low Friar Street,E01033543,Newcastle upon Tyne 036C,Robbery,Investigation complete; no suspect identified,
5f15de75c9214ba14549e1c276292567e594e3d7753621f4f3621b53c14624bc,2025-08,Northumbria Police,Northumbria Police,-1.615573,54.972124,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Shoplifting,Investigation complete; no suspect identified,
