Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Northumbria Police,Northumbria Police,-1.596786,54.988679,On or near Buston Terrace,E01008368,Newcastle upon Tyne 017B,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.602925,54.990541,On or near Grosvenor Place,E01008368,Newcastle upon Tyne 017B,Anti-social behaviour,,
46405fb57116e026f001202783285dc99c7520ad831a34491c8bf3dab28361df,2026-05,Northumbria Police,Northumbria Police,-1.598809,54.989530,On or near Manor House Road,E01008368,Newcastle upon Tyne 017B,Criminal damage and arson,Under investigation,
5a87113b6d35cffa39af75f37c70e133d34986cd2ba3c26e0384805048f723c1,2026-05,Northumbria Police,Northumbria Police,-1.602925,54.990541,On or near Grosvenor Place,E01008368,Newcastle upon Tyne 017B,Other theft,Investigation complete; no suspect identified,
0046abd22225f999f8a0b9f2acc8df84728f21171a037ad361240e13d3c521d9,2026-05,Northumbria Police,Northumbria Police,-1.600676,54.988827,On or near Gowan Terrace,E01008368,Newcastle upon Tyne 017B,Public order,Under investigation,
,2026-05,Northumbria Police,Northumbria Police,-1.611702,54.986319,On or near Abbotsford Terrace,E01008370,Newcastle upon Tyne 017C,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.608214,54.985104,On or near East Front,E01008370,Newcastle upon Tyne 017C,Anti-social behaviour,,
fa0fb07a94eb28a6e69e7eb3726e48bdea5d6cf5e9fed549a84af94aa516980b,2026-05,Northumbria Police,Northumbria Police,-1.608695,54.985438,On or near Clayton Park Square,E01008370,Newcastle upon Tyne 017C,Burglary,Under investigation,
e5e3fa590224b58042c4e735a41ddc461ed9d1ac4cedbcacf7f8128441b4c8ef,2026-05,Northumbria Police,Northumbria Police,-1.608695,54.985438,On or near Clayton Park Square,E01008370,Newcastle upon Tyne 017C,Burglary,Under investigation,
7b9e39dfc41cb60a6da835de1e1a491e634a8d17b3797fde73a75992b69e7e41,2026-05,Northumbria Police,Northumbria Police,-1.604904,54.987365,On or near Hospital,E01008370,Newcastle upon Tyne 017C,Criminal damage and arson,Under investigation,
4ab03ee5c45ca16c150fed28473ab8db385dd819848a60ab17b2537da042b690,2026-05,Northumbria Police,Northumbria Police,-1.611702,54.986319,On or near Abbotsford Terrace,E01008370,Newcastle upon Tyne 017C,Criminal damage and arson,Under investigation,
521b16084538b7ff0915d8e15227ca04474f9c9b9b353aa3c54d691bd5e19f08,2026-05,Northumbria Police,Northumbria Police,-1.604904,54.987365,On or near Hospital,E01008370,Newcastle upon Tyne 017C,Other theft,Under investigation,
401ad3f5509912ff9b4ddca2347fba0d7d93c48104c74b176be8484f6cc98736,2026-05,Northumbria Police,Northumbria Police,-1.607007,54.987113,On or near Haldane Terrace,E01008370,Newcastle upon Tyne 017C,Other theft,Under investigation,
e434bc3a042c9f54481567d89393a00928fca5603d670942596c7605aefdf66e,2026-05,Northumbria Police,Northumbria Police,-1.604904,54.987365,On or near Hospital,E01008370,Newcastle upon Tyne 017C,Public order,Under investigation,
f05f908387b13a428ead1147d7513fc4ce88100fc7f1f5afaa3b3f1472fda7e8,2026-05,Northumbria Police,Northumbria Police,-1.608695,54.985438,On or near Clayton Park Square,E01008370,Newcastle upon Tyne 017C,Vehicle crime,Under investigation,
bfd58558ac251f5d13f67e8b3225d4001711c22ed2ad59ab14cc026a9a59ce29,2026-05,Northumbria Police,Northumbria Police,-1.608695,54.985438,On or near Clayton Park Square,E01008370,Newcastle upon Tyne 017C,Violence and sexual offences,Under investigation,
d40f300455bd8d6a7a0dfc847d20200106f7ebe7afe7f07748b4b1f37b8eba38,2026-05,Northumbria Police,Northumbria Police,-1.606024,54.985321,On or near Eslington Terrace,E01008370,Newcastle upon Tyne 017C,Violence and sexual offences,Under investigation,
75022a46825278c419f25761f4b274e5889a1a420e4cbcdd5c4dc22dabaffb8e,2026-05,Northumbria Police,Northumbria Police,-1.604581,54.982675,On or near B1600,E01008370,Newcastle upon Tyne 017C,Violence and sexual offences,Under investigation,
87adc18923c42c1e61f8ecae53c347c6af03d33b6cb97ab9b6358e21bf70b821,2026-05,Northumbria Police,Northumbria Police,-1.610734,54.986307,On or near Burdon Terrace,E01008370,Newcastle upon Tyne 017C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Northumbria Police,Northumbria Police,-1.591938,54.985958,On or near Northumberland Gardens,E01008409,Newcastle upon Tyne 017D,Anti-social behaviour,,
6e8064d0025d9cb699b1bd273ef8b77c4b463344e525a5f7b02553b96d61b892,2026-05,Northumbria Police,Northumbria Police,-1.597060,54.983216,On or near Back Goldspink Lane,E01008409,Newcastle upon Tyne 017D,Burglary,Under investigation,
261433018fe4001c59ec6f971f4bddeaea0762a0d0f24d45fd208e108f0c80d8,2026-05,Northumbria Police,Northumbria Police,-1.591635,54.986541,On or near Salisbury Gardens,E01008409,Newcastle upon Tyne 017D,Burglary,Investigation complete; no suspect identified,
d11708d608a347bd79668bc49325599a2a98a5f453a453f1d2bfd4d82511a57b,2026-05,Northumbria Police,Northumbria Police,-1.592711,54.986778,On or near Rosebery Crescent,E01008409,Newcastle upon Tyne 017D,Other theft,Under investigation,
b44e37628e68c88ed7508483a9f92253a079436141002f0b5cbc78814b228665,2026-05,Northumbria Police,Northumbria Police,-1.592261,54.987981,On or near Churchill Gardens,E01008409,Newcastle upon Tyne 017D,Public order,Under investigation,
1bedb542aadd6c1817e20a86783c2ad8af045ada4d55949fc41f315ee5e47bb4,2026-05,Northumbria Police,Northumbria Police,-1.591468,54.986028,On or near Grosvenor Gardens,E01008409,Newcastle upon Tyne 017D,Violence and sexual offences,Under investigation,
1fa3f6024f3ff53687cd43f0516854e893bf6c3d97a292f9ccdcbc6b8e9da5f9,2026-05,Northumbria Police,Northumbria Police,-1.592261,54.987981,On or near Churchill Gardens,E01008409,Newcastle upon Tyne 017D,Violence and sexual offences,Under investigation,
,2026-05,Northumbria Police,Northumbria Police,-1.595519,54.982564,On or near Goldspink Lane,E01008411,Newcastle upon Tyne 017E,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.594358,54.983054,On or near Greystoke Avenue,E01008411,Newcastle upon Tyne 017E,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.599280,54.981516,On or near Starbeck Mews,E01008411,Newcastle upon Tyne 017E,Anti-social behaviour,,
708576ed10826759a5bdfc424914f9907106de7625b9232759297967b3542780,2026-05,Northumbria Police,Northumbria Police,-1.598492,54.982143,On or near Kelvin Grove,E01008411,Newcastle upon Tyne 017E,Burglary,Under investigation,
5e7df2f54b751d85db95233bd5b585578043cdd58d4b4227691b09f1b6534f99,2026-05,Northumbria Police,Northumbria Police,-1.595519,54.982564,On or near Goldspink Lane,E01008411,Newcastle upon Tyne 017E,Other theft,Investigation complete; no suspect identified,
7215cfc356143c5cebc1a1093fa425a2f7463654c20a1eae8ba95fa8d3450f7d,2026-05,Northumbria Police,Northumbria Police,-1.595519,54.982564,On or near Goldspink Lane,E01008411,Newcastle upon Tyne 017E,Public order,Under investigation,
bc813997f584aa0d1fbecaee349fe809bd58de759a41c4b863f3548ca79979cc,2026-05,Northumbria Police,Northumbria Police,-1.598492,54.982143,On or near Kelvin Grove,E01008411,Newcastle upon Tyne 017E,Other crime,Under investigation,
,2026-05,Northumbria Police,Northumbria Police,-1.581010,54.977402,On or near Edwin Street,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.577432,54.978872,On or near St Mark'S Close,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.576213,54.978922,On or near Algernon Road,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.583717,54.977007,On or near Molineux Street,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.577399,54.976149,On or near Conyers Road,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.578034,54.979593,On or near Tynemouth Road,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.583717,54.977007,On or near Molineux Street,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.577399,54.976149,On or near Conyers Road,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.581010,54.977402,On or near Edwin Street,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.583717,54.977007,On or near Molineux Street,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.577432,54.978872,On or near St Mark'S Close,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.577432,54.978872,On or near St Mark'S Close,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.583717,54.977007,On or near Molineux Street,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.577432,54.978872,On or near St Mark'S Close,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.577432,54.978872,On or near St Mark'S Close,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.583717,54.977007,On or near Molineux Street,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.583717,54.977007,On or near Molineux Street,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.577432,54.978872,On or near St Mark'S Close,E01008303,Newcastle upon Tyne 018A,Anti-social behaviour,,
c92f3f1e740753b787a67dee0fac4bd75f72a9716e6f990cd43f93303ca25e32,2026-05,Northumbria Police,Northumbria Police,-1.577009,54.977559,On or near Robinson Street,E01008303,Newcastle upon Tyne 018A,Burglary,Under investigation,
1f2305112a5de5639c52d40f15c0f4c6bcb373b0d27caf1d3b6dd6262d7d820c,2026-05,Northumbria Police,Northumbria Police,-1.577432,54.978872,On or near St Mark'S Close,E01008303,Newcastle upon Tyne 018A,Burglary,Under investigation,
c242c0ad983b27176d571cdd9d359f3bdd652a510d4b66e400ef66c81a0aa979,2026-05,Northumbria Police,Northumbria Police,-1.577399,54.976149,On or near Conyers Road,E01008303,Newcastle upon Tyne 018A,Criminal damage and arson,Under investigation,
2c900e823367326fa795964d62d41156152c1b1310fd4e0d0a7fed105200c95d,2026-05,Northumbria Police,Northumbria Police,-1.581010,54.977402,On or near Edwin Street,E01008303,Newcastle upon Tyne 018A,Criminal damage and arson,Investigation complete; no suspect identified,
7e263e063cef8c2f9451931684270a813eb4384a06a0f838d90d5aff14b64231,2026-05,Northumbria Police,Northumbria Police,-1.577009,54.977559,On or near Robinson Street,E01008303,Newcastle upon Tyne 018A,Other theft,Under investigation,
2523b87620fb9919366bd5a7a4dd273df88ae008b881cf32b207a25667f79f46,2026-05,Northumbria Police,Northumbria Police,-1.577399,54.976149,On or near Conyers Road,E01008303,Newcastle upon Tyne 018A,Other theft,Under investigation,
0ac2f642f931933c89b8bd1d3c4b4e9970111efa60be616103e6ad41c43a4f30,2026-05,Northumbria Police,Northumbria Police,-1.580512,54.978730,On or near Heaton Place,E01008303,Newcastle upon Tyne 018A,Other theft,Investigation complete; no suspect identified,
941f88c1ce7a707373493da1d99ef49799861757155fdc81d183e915021062e4,2026-05,Northumbria Police,Northumbria Police,-1.576472,54.978042,On or near Shields Lane,E01008303,Newcastle upon Tyne 018A,Other theft,Investigation complete; no suspect identified,
b0b0b01032609f619068dde3fd2cf37698a20173f5500e0bedf02ea38848c2c7,2026-05,Northumbria Police,Northumbria Police,-1.577009,54.977559,On or near Robinson Street,E01008303,Newcastle upon Tyne 018A,Possession of weapons,Awaiting court outcome,
b583e86da69bede4d53d76facb03097881d43ab3bb1ee44a2f6626338bebf504,2026-05,Northumbria Police,Northumbria Police,-1.577399,54.976149,On or near Conyers Road,E01008303,Newcastle upon Tyne 018A,Public order,Under investigation,
efd33bac1d4d04672e75f8bb3d285fe83bf7327093c377a6dd9d439e108ac62b,2026-05,Northumbria Police,Northumbria Police,-1.577445,54.980652,On or near North Close,E01008303,Newcastle upon Tyne 018A,Public order,Under investigation,
3eb86501ad6a757e720006cfb5d90f10992cb4dec100654e3de2ab7ab96e1d03,2026-05,Northumbria Police,Northumbria Police,-1.581010,54.977402,On or near Edwin Street,E01008303,Newcastle upon Tyne 018A,Public order,Under investigation,
abea4f3c767aa0aa14fbc59becc5002e9f32c5c6e53b47d77027bdae5963b124,2026-05,Northumbria Police,Northumbria Police,-1.577432,54.978872,On or near St Mark'S Close,E01008303,Newcastle upon Tyne 018A,Public order,Under investigation,
2441dec0c21fdcafd8aa4ccbc1e8ae69dd0699ac8bc5efa790f2390ff05cff38,2026-05,Northumbria Police,Northumbria Police,-1.582309,54.977209,On or near Flora Street,E01008303,Newcastle upon Tyne 018A,Shoplifting,Investigation complete; no suspect identified,
d06d029e448e790b91ca53b27645e4895e0538d71f5f05c2a0e09e6dea327645,2026-05,Northumbria Police,Northumbria Police,-1.582309,54.977209,On or near Flora Street,E01008303,Newcastle upon Tyne 018A,Shoplifting,Under investigation,
49764259e80fae4f9a2ce00d485fd20fbc5f02353f39ee7e6cc26fdb554a190f,2026-05,Northumbria Police,Northumbria Police,-1.580799,54.976646,On or near Corbridge Street,E01008303,Newcastle upon Tyne 018A,Shoplifting,Under investigation,
95ff5870f725c751b090ac74a485c90bd463a2c6882a085a3e17a0e8990c34cd,2026-05,Northumbria Police,Northumbria Police,-1.582309,54.977209,On or near Flora Street,E01008303,Newcastle upon Tyne 018A,Shoplifting,Under investigation,
2cc59a162773767ad566b4c0fb7bddafd08176631c2fa0ab9f6050b4ec8e4ba1,2026-05,Northumbria Police,Northumbria Police,-1.583717,54.977007,On or near Molineux Street,E01008303,Newcastle upon Tyne 018A,Shoplifting,Under investigation,
54829b9b071b1fa60b2c7463f9c66682c775ac54925dc85f77b2d167ab93579c,2026-05,Northumbria Police,Northumbria Police,-1.583717,54.977007,On or near Molineux Street,E01008303,Newcastle upon Tyne 018A,Shoplifting,Under investigation,
dada85aaa595fbe065bba896a90170d62189c528b415cfe6f20f83b0ec30db10,2026-05,Northumbria Police,Northumbria Police,-1.583717,54.977007,On or near Molineux Street,E01008303,Newcastle upon Tyne 018A,Shoplifting,Under investigation,
d50d6e1a4da09109408f45fa0f5b56aa727a723d30e5b7ebc9eaa3ad9582a451,2026-05,Northumbria Police,Northumbria Police,-1.583717,54.977007,On or near Molineux Street,E01008303,Newcastle upon Tyne 018A,Shoplifting,Under investigation,
74d18c0ebdc335f88ac98fecc065c43251b56a610115953c5318402c09c64f99,2026-05,Northumbria Police,Northumbria Police,-1.583717,54.977007,On or near Molineux Street,E01008303,Newcastle upon Tyne 018A,Theft from the person,Under investigation,
55af7510d68da06acdcf0a1006f735391abcc23bfee21dd240998e5f08800e2e,2026-05,Northumbria Police,Northumbria Police,-1.581010,54.977402,On or near Edwin Street,E01008303,Newcastle upon Tyne 018A,Theft from the person,Under investigation,
3d9f149de31d8da05ea672d84a38ef3978bc10ce32cb65e72ef8ee6d0644c65a,2026-05,Northumbria Police,Northumbria Police,-1.576599,54.979382,On or near Algernon Close,E01008303,Newcastle upon Tyne 018A,Vehicle crime,Investigation complete; no suspect identified,
9048251afed1c249fd3f6419c80095576681ec8a64c90ac9da91eddead69d0de,2026-05,Northumbria Police,Northumbria Police,-1.577445,54.980652,On or near North Close,E01008303,Newcastle upon Tyne 018A,Vehicle crime,Under investigation,
123c139cdaa87c3aa774deba6ae516e653fa517a2fabd2c696ee8bff36378a9d,2026-05,Northumbria Police,Northumbria Police,-1.576213,54.978922,On or near Algernon Road,E01008303,Newcastle upon Tyne 018A,Vehicle crime,Under investigation,
bb96f8dd4393169a08849745c8e0811cde33db3c7fd936b038c8f4fcd905aa8b,2026-05,Northumbria Police,Northumbria Police,-1.580782,54.978309,On or near Addison Close,E01008303,Newcastle upon Tyne 018A,Violence and sexual offences,Under investigation,
acc8dd90647de8455752a1ad2d4a3f55b25ec13a2e6b0cd71f6f6703328da532,2026-05,Northumbria Police,Northumbria Police,-1.580799,54.976646,On or near Corbridge Street,E01008303,Newcastle upon Tyne 018A,Violence and sexual offences,Under investigation,
f1a3db8f2599f34c0d39b9c26641d10caef0108ef9166764023fce8cc9f768de,2026-05,Northumbria Police,Northumbria Police,-1.577399,54.976149,On or near Conyers Road,E01008303,Newcastle upon Tyne 018A,Violence and sexual offences,Under investigation,
7b9e6a3dcd2a1418911959e035b8916881fd3592e37d17a8a9fb48a574d56ddf,2026-05,Northumbria Police,Northumbria Police,-1.577009,54.977559,On or near Robinson Street,E01008303,Newcastle upon Tyne 018A,Violence and sexual offences,Under investigation,
ea1ad926afa28c291de6477ea081822e545f8837aad07962dab01944fcf00ade,2026-05,Northumbria Police,Northumbria Police,-1.580799,54.976646,On or near Corbridge Street,E01008303,Newcastle upon Tyne 018A,Violence and sexual offences,Investigation complete; no suspect identified,
f42f55151d85b92d8b83fead46d61fda8b77d353faa30ce8fc8bc625d6a27282,2026-05,Northumbria Police,Northumbria Police,-1.576599,54.979382,On or near Algernon Close,E01008303,Newcastle upon Tyne 018A,Violence and sexual offences,Under investigation,
8768aa51945171b63cde27bba587b4adcb4b7ec4ca9fcac8aee5a48ff62f30ff,2026-05,Northumbria Police,Northumbria Police,-1.583717,54.977007,On or near Molineux Street,E01008303,Newcastle upon Tyne 018A,Other crime,Under investigation,
0b638b5534114ae266062a034bba76f6397d9a5607f1a1668666239ca2a9a227,2026-05,Northumbria Police,Northumbria Police,-1.577904,54.984598,On or near Tenth Avenue,E01008359,Newcastle upon Tyne 018B,Violence and sexual offences,Under investigation,
3f6783034f1f8269d819376b306121a69532fa72145de670954fa68a06a1ba0d,2026-05,Northumbria Police,Northumbria Police,-1.579306,54.984998,On or near Meldon Terrace,E01008359,Newcastle upon Tyne 018B,Violence and sexual offences,Under investigation,
,2026-05,Northumbria Police,Northumbria Police,-1.573233,54.985885,On or near Ebor Street,E01008360,Newcastle upon Tyne 018C,Anti-social behaviour,,
4be1fbc935d1100a52004b03e329a6f4cb65a96cf193ca0e0f7c7e8f29c24353,2026-05,Northumbria Police,Northumbria Police,-1.571803,54.985215,On or near Marleen Avenue,E01008360,Newcastle upon Tyne 018C,Burglary,Under investigation,
5be1bafdbcada12491ea7c8649ab1cda88cb412922c0c4b6ea4cf75b41d99178,2026-05,Northumbria Police,Northumbria Police,-1.571803,54.985215,On or near Marleen Avenue,E01008360,Newcastle upon Tyne 018C,Burglary,Under investigation,
d616c14954c458b43471969880821dd4e697741563eec674c771a4e79e4de57b,2026-05,Northumbria Police,Northumbria Police,-1.571803,54.985215,On or near Marleen Avenue,E01008360,Newcastle upon Tyne 018C,Criminal damage and arson,Under investigation,
4ea127413afa53cbfcaf2bf752eab7767c302cf309b780b9e9b15bad85f9f074,2026-05,Northumbria Police,Northumbria Police,-1.572342,54.985927,On or near Rothbury Terrace,E01008360,Newcastle upon Tyne 018C,Other theft,Under investigation,
ad923f7850be6d4f10630a43fe22dce3cdf36ad6b40b59e98616fe598e5cc4e5,2026-05,Northumbria Police,Northumbria Police,-1.574075,54.984603,On or near Marleen Court,E01008360,Newcastle upon Tyne 018C,Vehicle crime,Under investigation,
f2ddaf47f5fe0c995beb39f797e86b8afc5a39279bffef60de8a53af42c79945,2026-05,Northumbria Police,Northumbria Police,-1.571803,54.985215,On or near Marleen Avenue,E01008360,Newcastle upon Tyne 018C,Vehicle crime,Under investigation,
ba00f782be2a51d61071b6f92d3a2de61cf400b6be41438ad1cf84bf2272994c,2026-05,Northumbria Police,Northumbria Police,-1.574075,54.984603,On or near Marleen Court,E01008360,Newcastle upon Tyne 018C,Vehicle crime,Under investigation,
63df29fdb936269076ce2206b7d53be94a4ac6619c2642be5096eb9e0df1ed17,2026-05,Northumbria Police,Northumbria Police,-1.571803,54.985215,On or near Marleen Avenue,E01008360,Newcastle upon Tyne 018C,Vehicle crime,Under investigation,
676adeb89f9fce71bebee5c43c302df46fb03caf2f7689ae9dabb21d032f8764,2026-05,Northumbria Police,Northumbria Police,-1.570771,54.988204,On or near Whitefield Terrace,E01008360,Newcastle upon Tyne 018C,Vehicle crime,Investigation complete; no suspect identified,
c4e39728c3d1a63db6723c7e48190fab93a925c24008eac494c929923a13e322,2026-05,Northumbria Police,Northumbria Police,-1.572342,54.985927,On or near Rothbury Terrace,E01008360,Newcastle upon Tyne 018C,Vehicle crime,Investigation complete; no suspect identified,
cb60a49573799328da9b9095dca8024a2a51fb9e02fc0858f316a9c84d4abb27,2026-05,Northumbria Police,Northumbria Police,-1.574559,54.983212,On or near Hartford Court,E01008360,Newcastle upon Tyne 018C,Vehicle crime,Investigation complete; no suspect identified,
3a3424fe19d326c82cfb67267e3fdeb1c1310ce486b1588e82cb069f84706d09,2026-05,Northumbria Police,Northumbria Police,-1.570771,54.988204,On or near Whitefield Terrace,E01008360,Newcastle upon Tyne 018C,Vehicle crime,Investigation complete; no suspect identified,
5a9bec363a0263464f42b62bbba02fe034501aa4ca7366ea599032e3af66a9b3,2026-05,Northumbria Police,Northumbria Police,-1.572342,54.985927,On or near Rothbury Terrace,E01008360,Newcastle upon Tyne 018C,Vehicle crime,Investigation complete; no suspect identified,
88bcd36425f6fcdc937c8c63dd63b0a1630d742710e62a471c411d37b2fa2ce9,2026-05,Northumbria Police,Northumbria Police,-1.574075,54.984603,On or near Marleen Court,E01008360,Newcastle upon Tyne 018C,Vehicle crime,Under investigation,
b4f91265ff0ac206c8d5d6cf68d45d6b585d5efb0dcc1196663f61ccf0726223,2026-05,Northumbria Police,Northumbria Police,-1.570771,54.988204,On or near Whitefield Terrace,E01008360,Newcastle upon Tyne 018C,Violence and sexual offences,Under investigation,
d4d2eab0760d53c4f9f71882e390f0cb4a8de220648a8be8ee1cf50f37e446be,2026-05,Northumbria Police,Northumbria Police,-1.574075,54.984603,On or near Marleen Court,E01008360,Newcastle upon Tyne 018C,Violence and sexual offences,Under investigation,
bcedbbe89c7314c91de7a408bac4f6f0a6aaf26949693ad899de0fee8f16bbc2,2026-05,Northumbria Police,Northumbria Police,-1.575212,54.983465,On or near Hartford Street,E01008360,Newcastle upon Tyne 018C,Violence and sexual offences,Under investigation,
,2026-05,Northumbria Police,Northumbria Police,-1.575431,54.986432,On or near Simonside Terrace,E01008361,Newcastle upon Tyne 018D,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.575431,54.986432,On or near Simonside Terrace,E01008361,Newcastle upon Tyne 018D,Anti-social behaviour,,
24cec546b4a170fa381f9c2353e803b67ddc9df39be2a6ca11005d539866d017,2026-05,Northumbria Police,Northumbria Police,-1.576931,54.986437,On or near Chillingham Road,E01008361,Newcastle upon Tyne 018D,Burglary,Under investigation,
b212215c1abe248e4bea5fc9cce18158642936354075f210f2f52320450fd459,2026-05,Northumbria Police,Northumbria Police,-1.575199,54.984741,On or near Spencer Street,E01008361,Newcastle upon Tyne 018D,Criminal damage and arson,Under investigation,
0bfef987d21a420e0a37e3a157a63c13d717fbe552a2d9862afe5ec526a610a6,2026-05,Northumbria Police,Northumbria Police,-1.575199,54.984741,On or near Spencer Street,E01008361,Newcastle upon Tyne 018D,Criminal damage and arson,Under investigation,
64fb203f841efa36bc16aefa81d040400fc419674dcfb03d1eef25ba58caa702,2026-05,Northumbria Police,Northumbria Police,-1.576931,54.986437,On or near Chillingham Road,E01008361,Newcastle upon Tyne 018D,Shoplifting,Under investigation,
70ecd6f309b8405faab3449e55fff4d95be325b3c474306d2f35b0966ca195ef,2026-05,Northumbria Police,Northumbria Police,-1.576931,54.986437,On or near Chillingham Road,E01008361,Newcastle upon Tyne 018D,Shoplifting,Under investigation,
701260e5cdc647ba84133cbb29b134cb17db3ae2c740b5a7dd93909e7803d327,2026-05,Northumbria Police,Northumbria Police,-1.576931,54.986437,On or near Chillingham Road,E01008361,Newcastle upon Tyne 018D,Vehicle crime,Under investigation,
ab377c45f705af7b66cbb8b5f41f3aa2ae9793eaf9095bb875c8895684056651,2026-05,Northumbria Police,Northumbria Police,-1.574294,54.987578,On or near Trewhitt Road,E01008361,Newcastle upon Tyne 018D,Vehicle crime,Investigation complete; no suspect identified,
6ede68113c0625c6cfaf69aeaee85e7682c0207b0f64d5cbdbd86058e03f2a0a,2026-05,Northumbria Police,Northumbria Police,-1.574294,54.987578,On or near Trewhitt Road,E01008361,Newcastle upon Tyne 018D,Violence and sexual offences,Under investigation,
cea4e52ac386616fcf48b48eb3e7d11be6389dde58ee9374401874a53885b4f8,2026-05,Northumbria Police,Northumbria Police,-1.576931,54.986437,On or near Chillingham Road,E01008361,Newcastle upon Tyne 018D,Violence and sexual offences,Under investigation,
a615d40e1555fb9807739293838f056817c7d7291d60acb389c4b604c929715a,2026-05,Northumbria Police,Northumbria Police,-1.574206,54.987021,On or near Warton Terrace,E01008361,Newcastle upon Tyne 018D,Violence and sexual offences,Under investigation,
cfc475b842b0c46ae6c38b05e5d685d10fa899adc880a2e584fa2b7da8d66024,2026-05,Northumbria Police,Northumbria Police,-1.575199,54.984741,On or near Spencer Street,E01008361,Newcastle upon Tyne 018D,Violence and sexual offences,Under investigation,
d084355b7e7db6e5d05863b59f7deb7914919c07cf866883e5e10fa9bafee208,2026-05,Northumbria Police,Northumbria Police,-1.576931,54.986437,On or near Chillingham Road,E01008361,Newcastle upon Tyne 018D,Violence and sexual offences,Under investigation,
329eef699b269989395d2696c6ac352edc53f25a51880f47f22ead43eb9704e2,2026-05,Northumbria Police,Northumbria Police,-1.576931,54.986437,On or near Chillingham Road,E01008361,Newcastle upon Tyne 018D,Other crime,Investigation complete; no suspect identified,
,2026-05,Northumbria Police,Northumbria Police,-1.577513,54.983132,On or near Seventh Avenue,E01008362,Newcastle upon Tyne 018E,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.577131,54.982295,On or near Third Avenue,E01008362,Newcastle upon Tyne 018E,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.579655,54.981468,On or near Cheltenham Terrace,E01008362,Newcastle upon Tyne 018E,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.580678,54.982289,On or near Roxburgh Place,E01008362,Newcastle upon Tyne 018E,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.580724,54.983853,On or near King John Terrace,E01008362,Newcastle upon Tyne 018E,Anti-social behaviour,,
b97b2708e638e6e64bbb7b709a3746372c3e3a855ca23f3a5cd6a95682599c4f,2026-05,Northumbria Police,Northumbria Police,-1.579723,54.982475,On or near Stannington Place,E01008362,Newcastle upon Tyne 018E,Burglary,Under investigation,
c9d8b80e32ee30c8449197f594870f9308f6498ff766e2d19e4febde6fc38301,2026-05,Northumbria Police,Northumbria Police,-1.580719,54.984365,On or near King John Street,E01008362,Newcastle upon Tyne 018E,Burglary,Under investigation,
71a068a48ba4be929c5e9b07c669ceb026c01c2df787716f9ffb0b9e594bf76f,2026-05,Northumbria Police,Northumbria Police,-1.580678,54.982289,On or near Roxburgh Place,E01008362,Newcastle upon Tyne 018E,Burglary,Under investigation,
