Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
42665330210149177f55777be58700648ba382d46837df88411a2e580bef35c3,2026-05,West Midlands Police,West Midlands Police,-1.915493,52.436807,On or near Manilla Road,E01009296,Birmingham 100E,Violence and sexual offences,Investigation complete; no suspect identified,
e69b214f10da13a682c3396d04f2a3ad344424ffd17be5af18ffffaf7e45b161,2026-05,West Midlands Police,West Midlands Police,-1.914943,52.439935,On or near Holly Avenue,E01009296,Birmingham 100E,Violence and sexual offences,Under investigation,
c50627d568ec9d661d99c462a025e967d7b892a01bbb47348bc90b7dd0641369,2026-05,West Midlands Police,West Midlands Police,-1.915493,52.436807,On or near Manilla Road,E01009296,Birmingham 100E,Violence and sexual offences,Unable to prosecute suspect,
78d1ca1a76cbc834a45e0e488eb02dc981e9badbb9d65dd077b80e6c528e388b,2026-05,West Midlands Police,West Midlands Police,-1.915028,52.441437,On or near Wallace Road,E01009296,Birmingham 100E,Violence and sexual offences,Under investigation,
445874af3d28a64a6e8427a75e9062b65afa8d35827dca6db6a9b31c9e614d27,2026-05,West Midlands Police,West Midlands Police,-1.915493,52.436807,On or near Manilla Road,E01009296,Birmingham 100E,Other crime,Under investigation,
712c462595cf13328260774e4cb6f376d0cbdd426b8f51ce20723462a9149723,2026-05,West Midlands Police,West Midlands Police,-1.980068,52.438238,On or near Parking Area,E01008924,Birmingham 101A,Burglary,Investigation complete; no suspect identified,
2d1c9cf74b9b02fad9f6bd483c75c135487491d1cf5e25fb76bcef2d93ffe536,2026-05,West Midlands Police,West Midlands Police,-1.980068,52.438238,On or near Parking Area,E01008924,Birmingham 101A,Public order,Under investigation,
9d231bdc23c691bc8c2841ac5152956b9bfbd866e628c724d6edea8eecb1275a,2026-05,West Midlands Police,West Midlands Police,-1.979393,52.440561,On or near Petrol Station,E01008924,Birmingham 101A,Public order,Unable to prosecute suspect,
398d7c8972cbffbda2bb9665eb3736862fc8f43e870b9fbdc3b365c42fffa66f,2026-05,West Midlands Police,West Midlands Police,-1.980420,52.440171,On or near Millmead Road,E01008924,Birmingham 101A,Vehicle crime,Investigation complete; no suspect identified,
,2026-05,West Midlands Police,West Midlands Police,-1.969639,52.437229,On or near Castle Square,E01009501,Birmingham 101B,Anti-social behaviour,,
72d50c86116ae97d8dd1835846a8100802e503eda5a79c433530df6f9e5d7030,2026-05,West Midlands Police,West Midlands Police,-1.970240,52.440466,On or near Jervoise Road,E01009501,Birmingham 101B,Burglary,Under investigation,
9a4f2e7f19d2f5054e99e009ae6ebf64f241eb1787eac4a26f4dc12f394c71b5,2026-05,West Midlands Police,West Midlands Police,-1.969639,52.437229,On or near Castle Square,E01009501,Birmingham 101B,Burglary,Under investigation,
bb2e9cda5289eb467374e011e2634ebf0dd0034573af357c4d72444ed7c0d25b,2026-05,West Midlands Police,West Midlands Police,-1.969639,52.437229,On or near Castle Square,E01009501,Birmingham 101B,Criminal damage and arson,Unable to prosecute suspect,
361c141b8b5947cf9c7e83e16b976e795b0e81b2a140dc62eb380fe787c3b819,2026-05,West Midlands Police,West Midlands Police,-1.969639,52.437229,On or near Castle Square,E01009501,Birmingham 101B,Criminal damage and arson,Unable to prosecute suspect,
5ffa96b7d3c870d02dda47e7629f35b20847928dad200118865604b94567961b,2026-05,West Midlands Police,West Midlands Police,-1.969639,52.437229,On or near Castle Square,E01009501,Birmingham 101B,Criminal damage and arson,Investigation complete; no suspect identified,
938ce150d12b133fc2c6b947226efad0c5eed287497694fa05872e5e34fa0486,2026-05,West Midlands Police,West Midlands Police,-1.967964,52.435116,On or near Stoneton Grove,E01009501,Birmingham 101B,Criminal damage and arson,Investigation complete; no suspect identified,
beed523eca434180b883de126a2939b2646ccb023abf1767c1291b38da89b886,2026-05,West Midlands Police,West Midlands Police,-1.969639,52.437229,On or near Castle Square,E01009501,Birmingham 101B,Criminal damage and arson,Investigation complete; no suspect identified,
1ba6de42c82f0f9d46409f8b5ba3ea73af9572620d8fa5fce9acf5efc296991f,2026-05,West Midlands Police,West Midlands Police,-1.969639,52.437229,On or near Castle Square,E01009501,Birmingham 101B,Criminal damage and arson,Awaiting court outcome,
c15e9dbc699e26cfd59b5ab3054a21c24f55a5ac1d25af5a173c665166a70ad8,2026-05,West Midlands Police,West Midlands Police,-1.971141,52.434505,On or near Milcote Road,E01009501,Birmingham 101B,Criminal damage and arson,Unable to prosecute suspect,
75bba75d594c2e4a9b889024dfb0397156a98c54d1e939a3981e8ec1eea99ff2,2026-05,West Midlands Police,West Midlands Police,-1.969959,52.438354,On or near Shopping Area,E01009501,Birmingham 101B,Possession of weapons,Unable to prosecute suspect,
5b1094e127347315b36d6704fdec98301d174b20f03ccfc9ab1ff4a992679e9a,2026-05,West Midlands Police,West Midlands Police,-1.969639,52.437229,On or near Castle Square,E01009501,Birmingham 101B,Robbery,Under investigation,
c73f4cf30757a01046d25180408baecf5554ccc14d4a1edf1e78476e3af29f3b,2026-05,West Midlands Police,West Midlands Police,-1.969258,52.435278,On or near Quarry Road,E01009501,Birmingham 101B,Robbery,Under investigation,
a4a3f990fea5f384187bfb65ad7074448c527346acb68f8b2e957cfa3a03ae37,2026-05,West Midlands Police,West Midlands Police,-1.970300,52.439009,On or near Hopstone Road,E01009501,Birmingham 101B,Violence and sexual offences,Unable to prosecute suspect,
55b55eb4c09b9370c560f2e0daf2d0f8a260068b8d079650551f553b062a8640,2026-05,West Midlands Police,West Midlands Police,-1.970300,52.439009,On or near Hopstone Road,E01009501,Birmingham 101B,Violence and sexual offences,Unable to prosecute suspect,
a76b78684bbc383de51adb84933149d9d222dff5fb6a1d3adbd9d1625f47aa69,2026-05,West Midlands Police,West Midlands Police,-1.967964,52.435116,On or near Stoneton Grove,E01009501,Birmingham 101B,Violence and sexual offences,Under investigation,
b12d974b2c0498df2b805abec246aa51fddcda4f8e18a87f99b97f65cf420621,2026-05,West Midlands Police,West Midlands Police,-1.970300,52.439009,On or near Hopstone Road,E01009501,Birmingham 101B,Violence and sexual offences,Unable to prosecute suspect,
1e2f62777ed0e42879d9212ee9caa89b7ade77229ea693baef73ebe31d1ffc8a,2026-05,West Midlands Police,West Midlands Police,-1.970300,52.439009,On or near Hopstone Road,E01009501,Birmingham 101B,Violence and sexual offences,Under investigation,
967a745af28021f101d4695847bb2fb8505edadfd07c18bdbcafa1da9631f378,2026-05,West Midlands Police,West Midlands Police,-1.969639,52.437229,On or near Castle Square,E01009501,Birmingham 101B,Violence and sexual offences,Unable to prosecute suspect,
daf19dd1182c6ccb5647572ded4d86050175b213a73c360db35fd0424e6e27b0,2026-05,West Midlands Police,West Midlands Police,-1.970300,52.439009,On or near Hopstone Road,E01009501,Birmingham 101B,Violence and sexual offences,Under investigation,
2af3846db8c1642a55db87beb8ac9f2a0b1610c293545638d62079f9f3adcf5f,2026-05,West Midlands Police,West Midlands Police,-1.970300,52.439009,On or near Hopstone Road,E01009501,Birmingham 101B,Violence and sexual offences,Unable to prosecute suspect,
6319c014094e2148078c3f19c5606afc4b9039be54d254aa98eacfb9f40ddb78,2026-05,West Midlands Police,West Midlands Police,-1.970240,52.440466,On or near Jervoise Road,E01009501,Birmingham 101B,Violence and sexual offences,Under investigation,
9fde18a7a773f49c016f1a7ea15cc82d8eda0451efa19795961b2ae6db70c827,2026-05,West Midlands Police,West Midlands Police,-1.971141,52.434505,On or near Milcote Road,E01009501,Birmingham 101B,Violence and sexual offences,Investigation complete; no suspect identified,
52e6f754d4ab49f0261f3ffa7dee6401e9967b7917621283e5f9be4c81d4b7e9,2026-05,West Midlands Police,West Midlands Police,-1.968565,52.437552,On or near Weoley Castle Road,E01009501,Birmingham 101B,Violence and sexual offences,Unable to prosecute suspect,
1e5832e32552b87b3e11cb6018904a2fc08d336cbed4bed8cf14e0e115ca67b7,2026-05,West Midlands Police,West Midlands Police,-1.970300,52.439009,On or near Hopstone Road,E01009501,Birmingham 101B,Violence and sexual offences,Unable to prosecute suspect,
bfec5efd2b76429826b5e98e2dd78c714ac14e5f5f6e7214daf79ff04ae53054,2026-05,West Midlands Police,West Midlands Police,-1.968166,52.439332,On or near Beckbury Road,E01009501,Birmingham 101B,Violence and sexual offences,Unable to prosecute suspect,
0709bdbd3c447db937dc4a59c4ff1c796290666420bc54488853949c234241e1,2026-05,West Midlands Police,West Midlands Police,-1.969639,52.437229,On or near Castle Square,E01009501,Birmingham 101B,Violence and sexual offences,Unable to prosecute suspect,
6a495397e34c6609ca898cac95a76e357481a5c04945c5242227467fa4e01e4f,2026-05,West Midlands Police,West Midlands Police,-1.968166,52.439332,On or near Beckbury Road,E01009501,Birmingham 101B,Violence and sexual offences,Under investigation,
e97d94e447431df2fcd8454476f85616fdb3400e7afb9fd7758cc8677319c1a2,2026-05,West Midlands Police,West Midlands Police,-1.969959,52.438354,On or near Shopping Area,E01009501,Birmingham 101B,Other crime,Awaiting court outcome,
33823bfe08f1269541dd6b3238f43fef2dda8389bd089d52e26dc409cdc8f95b,2026-05,West Midlands Police,West Midlands Police,-1.969959,52.438354,On or near Shopping Area,E01009501,Birmingham 101B,Other crime,Awaiting court outcome,
dc93fdfff388d735453e801d56fe04479fb45d30e5adc2185432e016caba384b,2026-05,West Midlands Police,West Midlands Police,-1.975950,52.436970,On or near B4121,E01009502,Birmingham 101C,Criminal damage and arson,Under investigation,
510492dd237981124fb0a066f97789c6d8001887590fc7218d5d824f8e482372,2026-05,West Midlands Police,West Midlands Police,-1.978283,52.441404,On or near Petrol Station,E01009502,Birmingham 101C,Criminal damage and arson,Under investigation,
10714da90f689aeb841323ec35bdb404a57eca00c6d6be44232179ed5603f509,2026-05,West Midlands Police,West Midlands Police,-1.975110,52.438264,On or near Hatherton Grove,E01009502,Birmingham 101C,Drugs,Investigation complete; no suspect identified,
8676ba726be8f1c7b5ca572769341b26fb10e6809f364f0c290ac11c46ae279f,2026-05,West Midlands Police,West Midlands Police,-1.978283,52.441404,On or near Petrol Station,E01009502,Birmingham 101C,Other theft,Under investigation,
930cd992f20a59293c88f6aa87aef24eb8d60752170d995ea5b3671bc79cff59,2026-05,West Midlands Police,West Midlands Police,-1.975950,52.436970,On or near B4121,E01009502,Birmingham 101C,Other theft,Under investigation,
d5e9f2397e65d82ea1a739463261e49154bb0e2e6a63ec1d8c69fe80d9cc4bfd,2026-05,West Midlands Police,West Midlands Police,-1.978283,52.441404,On or near Petrol Station,E01009502,Birmingham 101C,Other theft,Investigation complete; no suspect identified,
d59eeed7a5dfa0051b660449a5939705270e783854bbcb662270d1134a104fd9,2026-05,West Midlands Police,West Midlands Police,-1.978283,52.441404,On or near Petrol Station,E01009502,Birmingham 101C,Other theft,Unable to prosecute suspect,
a38e9fbb06150527e3b4b4ec6ef44b0583ea81d8bc62e216294868b6af37a250,2026-05,West Midlands Police,West Midlands Police,-1.978283,52.441404,On or near Petrol Station,E01009502,Birmingham 101C,Other theft,Investigation complete; no suspect identified,
40fb4af7fd81d0f3dd7c153d665138e31ade9dc9b8e682ffbf6044ca929b56f5,2026-05,West Midlands Police,West Midlands Police,-1.978283,52.441404,On or near Petrol Station,E01009502,Birmingham 101C,Other theft,Investigation complete; no suspect identified,
c15e61d8b7aee164a4e915450c415cc3a7c0ddbc4a7ad43601f6217147be3d62,2026-05,West Midlands Police,West Midlands Police,-1.978283,52.441404,On or near Petrol Station,E01009502,Birmingham 101C,Other theft,Under investigation,
0a36a530fb0e78d15c036e1e5fcdf34243a06aa6203919bd6c67e120a4658e28,2026-05,West Midlands Police,West Midlands Police,-1.974642,52.434380,On or near Shilton Grove,E01009502,Birmingham 101C,Public order,Under investigation,
a174ba7744a9962894a8ecb78078603d293960a795f5a5bb80128749df76d198,2026-05,West Midlands Police,West Midlands Police,-1.973464,52.436637,On or near Ilmington Road,E01009502,Birmingham 101C,Violence and sexual offences,Unable to prosecute suspect,
6a81916c41e394bf5824930c123de34e8452ec0ba67c04046008b1d1ef7a4693,2026-05,West Midlands Police,West Midlands Police,-1.974613,52.433517,On or near Dunstall Grove,E01009502,Birmingham 101C,Violence and sexual offences,Action to be taken by another organisation,
2d69b530879a5825098fa1e648c5f6b00d33bf557c5b6e1056cc4f3ccd054a88,2026-05,West Midlands Police,West Midlands Police,-1.975950,52.436970,On or near B4121,E01009502,Birmingham 101C,Violence and sexual offences,Under investigation,
21eb434bb1d52405122b87a7e12741d4119d1782e52d1ac37642abfbc365aa6a,2026-05,West Midlands Police,West Midlands Police,-1.974642,52.434380,On or near Shilton Grove,E01009502,Birmingham 101C,Violence and sexual offences,Unable to prosecute suspect,
a69e5ae6166135aa03a6b4a10fa9fc166c7b970dbeaa096d1962daa2eddf59e0,2026-05,West Midlands Police,West Midlands Police,-1.975950,52.436970,On or near B4121,E01009502,Birmingham 101C,Violence and sexual offences,Under investigation,
e561f291a1430cfd66bd1faa24aef38e75d37f8baa286656df184979550acb55,2026-05,West Midlands Police,West Midlands Police,-1.978283,52.441404,On or near Petrol Station,E01009502,Birmingham 101C,Violence and sexual offences,Under investigation,
93e3f00a7cafd8c34e2500bdeb560e8f04a2fbe684abc0eed0a4fe93bd9fc8c8,2026-05,West Midlands Police,West Midlands Police,-1.978283,52.441404,On or near Petrol Station,E01009502,Birmingham 101C,Violence and sexual offences,Unable to prosecute suspect,
bac6c4beae35ba287b166b4e47d0c86f0ef4f4b5d3d4f789766c63018fa62d26,2026-05,West Midlands Police,West Midlands Police,-1.975110,52.438264,On or near Hatherton Grove,E01009502,Birmingham 101C,Violence and sexual offences,Unable to prosecute suspect,
587752262cd7b134354f7f85efbf5a77f6cd4f705defac689846153cb92f7890,2026-05,West Midlands Police,West Midlands Police,-1.974642,52.434380,On or near Shilton Grove,E01009502,Birmingham 101C,Violence and sexual offences,Under investigation,
8a6b1d7dd6c855f7daaca38b6b8ef7a87d49e10c088bf0e53f09d0162c1dd69e,2026-05,West Midlands Police,West Midlands Police,-1.975110,52.438264,On or near Hatherton Grove,E01009502,Birmingham 101C,Violence and sexual offences,Unable to prosecute suspect,
1f52a978adb4a973659e9b4a0a61a24f07ae7883f3248ab692be0f6846540006,2026-05,West Midlands Police,West Midlands Police,-1.974273,52.436870,On or near Manor House Close,E01009502,Birmingham 101C,Violence and sexual offences,Under investigation,
185c940446e201d1752152b0e8de3b8c571025c6088ac1eb8335f8f80912f523,2026-05,West Midlands Police,West Midlands Police,-1.973464,52.436637,On or near Ilmington Road,E01009502,Birmingham 101C,Violence and sexual offences,Unable to prosecute suspect,
3fe74e23513a01e36548364d1e118f6ed198b891d08a3406ad79364e8f5018bd,2026-05,West Midlands Police,West Midlands Police,-1.965328,52.438963,On or near Barcheston Road,E01009503,Birmingham 101D,Criminal damage and arson,Investigation complete; no suspect identified,
9c7ea133c0a440250222861f3b7f43f0154cffa8d0e8c77e3c3c93983fa8fed7,2026-05,West Midlands Police,West Midlands Police,-1.964772,52.434099,On or near Bradmore Grove,E01009503,Birmingham 101D,Criminal damage and arson,Investigation complete; no suspect identified,
bb467c568d3d9fc5178e1e9c908e36161cc13d0286db2cb851604e986d7f5de9,2026-05,West Midlands Police,West Midlands Police,-1.963092,52.438495,On or near Castle Road,E01009503,Birmingham 101D,Criminal damage and arson,Investigation complete; no suspect identified,
5bcc80c3e294d83f77838a84b1ce1b6a74f0a44775479d726ab23669464a61bf,2026-05,West Midlands Police,West Midlands Police,-1.963092,52.438495,On or near Castle Road,E01009503,Birmingham 101D,Violence and sexual offences,Unable to prosecute suspect,
335a2ae07e43c030f52c793c01f2528237c4c3dc1f036fd7b7acb5e8cc5e5eee,2026-05,West Midlands Police,West Midlands Police,-1.962639,52.435222,On or near Copston Grove,E01009503,Birmingham 101D,Violence and sexual offences,Unable to prosecute suspect,
b3a9e93d3c8fbdfb4f77d85c9a33bcaa7ac5b9ed0eb3402388c5c6e93eb24de6,2026-05,West Midlands Police,West Midlands Police,-1.962639,52.435222,On or near Copston Grove,E01009503,Birmingham 101D,Violence and sexual offences,Under investigation,
7e8b0db29c35b7f0beee3b95cb0a7f3dc3a20fa77a2d8ac4919ee998f9494b11,2026-05,West Midlands Police,West Midlands Police,-1.965771,52.435682,On or near Perton Grove,E01009503,Birmingham 101D,Other crime,Under investigation,
bb9e3e3c950620d78fda83877ac0f95285373004a35d18fa75098e1eba20fb68,2026-05,West Midlands Police,West Midlands Police,-1.972409,52.430379,On or near Longbow Road,E01009505,Birmingham 101E,Burglary,Unable to prosecute suspect,
16ada3249d026b95059965aa0780a1a5a3eb64d5d75f39b2939b28d80d1cb462,2026-05,West Midlands Police,West Midlands Police,-1.974542,52.429445,On or near Shenley Lane,E01009505,Birmingham 101E,Criminal damage and arson,Investigation complete; no suspect identified,
903e5db0db30941961cb3c27590f02b936e776b508fb9bba4a8eeaad38cd8be3,2026-05,West Midlands Police,West Midlands Police,-1.974541,52.431279,On or near Inglemere Grove,E01009505,Birmingham 101E,Criminal damage and arson,Investigation complete; no suspect identified,
c6285fc3e28d3c4a8d8da6b74188ef6a5a1014fcdc80a5fb6fc63c5126af5381,2026-05,West Midlands Police,West Midlands Police,-1.974542,52.429445,On or near Shenley Lane,E01009505,Birmingham 101E,Criminal damage and arson,Under investigation,
2311ec4c10357b8194b057a1716a0730b6680f5fe198f5ef8f03cba60014b03a,2026-05,West Midlands Police,West Midlands Police,-1.973955,52.427224,On or near Cornbrook Road,E01009505,Birmingham 101E,Criminal damage and arson,Under investigation,
fb028c8bc08f402b308a0aa1b61d938acdb449d44ea5b5f2e61f2a360da1e40c,2026-05,West Midlands Police,West Midlands Police,-1.973231,52.432106,On or near Fulbrook Grove,E01009505,Birmingham 101E,Drugs,Under investigation,
0df017eb4eaae6a2d0f3871defbc07d5d71831a41e38f43913f2e9668f449b20,2026-05,West Midlands Police,West Midlands Police,-1.974541,52.431279,On or near Inglemere Grove,E01009505,Birmingham 101E,Drugs,Under investigation,
adee1fa88e2f067fc47717183fc78eda589830e9897e493a2d871f7024817c7d,2026-05,West Midlands Police,West Midlands Police,-1.974542,52.429445,On or near Shenley Lane,E01009505,Birmingham 101E,Drugs,Under investigation,
37b73c10d6c330bca91ff3d11b8bd00f838a5a3f2e926d7c0876b2c0d5f2ab59,2026-05,West Midlands Police,West Midlands Police,-1.974542,52.429445,On or near Shenley Lane,E01009505,Birmingham 101E,Other theft,Under investigation,
0315875161f928dcf6693ef343205879f890acaff716884e8a1b011639aafa4a,2026-05,West Midlands Police,West Midlands Police,-1.973955,52.427224,On or near Cornbrook Road,E01009505,Birmingham 101E,Other theft,Under investigation,
c0a9a90a04e2976ec9c6fc2ed122bb59b3c701433c2d42ffa953800ebae5ac02,2026-05,West Midlands Police,West Midlands Police,-1.974542,52.429445,On or near Shenley Lane,E01009505,Birmingham 101E,Theft from the person,Investigation complete; no suspect identified,
814feebd2d5b3bb6bb3c42fb135b2f904cd8f514532745c426ce6dd7929e1966,2026-05,West Midlands Police,West Midlands Police,-1.974541,52.431279,On or near Inglemere Grove,E01009505,Birmingham 101E,Vehicle crime,Investigation complete; no suspect identified,
efc2ca913ac8e62492f73055fc351e77c01278a7c8411789c948f1cafb2a877e,2026-05,West Midlands Police,West Midlands Police,-1.974541,52.431279,On or near Inglemere Grove,E01009505,Birmingham 101E,Vehicle crime,Under investigation,
db94bfb5d0dc6e99f5976cbec3ec6b8dd9e2943e93b9e592b30299a98d9e14f2,2026-05,West Midlands Police,West Midlands Police,-1.972409,52.430379,On or near Longbow Road,E01009505,Birmingham 101E,Vehicle crime,Under investigation,
12edab18ddcb5de5f0ef0f46fe82a2e80b4566fa7848289b7acc73f8ee65deeb,2026-05,West Midlands Police,West Midlands Police,-1.968244,52.434235,On or near Gregory Avenue,E01009505,Birmingham 101E,Violence and sexual offences,Unable to prosecute suspect,
22291ed594447bd16bf57c521c5fa18a789ad3561c5a76b018c80ce763bfcd9d,2026-05,West Midlands Police,West Midlands Police,-1.974542,52.429445,On or near Shenley Lane,E01009505,Birmingham 101E,Violence and sexual offences,Under investigation,
0c7b7c8f3381e018685c056327ca6688b426235c180aeed70bb5acfa95afcd7f,2026-05,West Midlands Police,West Midlands Police,-1.973955,52.427224,On or near Cornbrook Road,E01009505,Birmingham 101E,Violence and sexual offences,Under investigation,
b8448568fef8e4b2f2916cc9ee1d5e2347624ce5618c42eebfae4eb64f11e9a8,2026-05,West Midlands Police,West Midlands Police,-1.974541,52.431279,On or near Inglemere Grove,E01009505,Birmingham 101E,Violence and sexual offences,Under investigation,
bae151ece20f285d6dbdef5b544dd254f08dbc265450db9e660c5105602a68fd,2026-05,West Midlands Police,West Midlands Police,-1.972409,52.430379,On or near Longbow Road,E01009505,Birmingham 101E,Violence and sexual offences,Unable to prosecute suspect,
d5dca0b940004835c015247050b584dc31a5520079a4a87cef0dc68b8dc1755d,2026-05,West Midlands Police,West Midlands Police,-1.972409,52.430379,On or near Longbow Road,E01009505,Birmingham 101E,Violence and sexual offences,Action to be taken by another organisation,
04808c638ebbe95da22f8f072db2992a5fb36c6043149951892cf4e4b81c7eaa,2026-05,West Midlands Police,West Midlands Police,-1.972409,52.430379,On or near Longbow Road,E01009505,Birmingham 101E,Violence and sexual offences,Unable to prosecute suspect,
315d5b5bc5582744953b5a2195bec8eb1966958eeb6b1cb6ff469e1383796aa3,2026-05,West Midlands Police,West Midlands Police,-2.003648,52.440649,On or near Fernwoods,E01008917,Birmingham 102A,Burglary,Under investigation,
c488d05228239211c4b2649f8a4b7df5f295e417b47ad00384e8c778d2828b77,2026-05,West Midlands Police,West Midlands Police,-2.009018,52.440721,On or near Pine Woods,E01008917,Birmingham 102A,Vehicle crime,Under investigation,
5108ac5f1a9127e72aacd7230b53d6de5412ab00b14419866c4c255954e01467,2026-05,West Midlands Police,West Midlands Police,-2.007739,52.443022,On or near Bell Heath Way,E01008917,Birmingham 102A,Vehicle crime,Under investigation,
,2026-05,West Midlands Police,West Midlands Police,-2.007531,52.434401,On or near Doddington Grove,E01008923,Birmingham 102B,Anti-social behaviour,,
,2026-05,West Midlands Police,West Midlands Police,-2.003457,52.432621,On or near Bringewood Grove,E01008923,Birmingham 102B,Anti-social behaviour,,
d3a9378ee1780fcac07fdd3e2031781af5736424885a5b6f1baff14c17c2592f,2026-05,West Midlands Police,West Midlands Police,-2.004589,52.434347,On or near Field Lane,E01008923,Birmingham 102B,Criminal damage and arson,Investigation complete; no suspect identified,
9a6c90e557a5d821e831964b54c70d451e54dfd8fcb0dbf176e2d6fcf3b1eb2d,2026-05,West Midlands Police,West Midlands Police,-2.003457,52.432621,On or near Bringewood Grove,E01008923,Birmingham 102B,Possession of weapons,Under investigation,
a5d679c3905e66cec02843358d831b743368203ffa627eefb7dd17d3539d0c3c,2026-05,West Midlands Police,West Midlands Police,-2.001942,52.435345,On or near Deepwood Grove,E01008923,Birmingham 102B,Possession of weapons,Unable to prosecute suspect,
860ccf68af47ddb1a90bf23eb9ac89ba40893d14481c5ed307821a056607de85,2026-05,West Midlands Police,West Midlands Police,-2.006854,52.433637,On or near Wolverley Road,E01008923,Birmingham 102B,Public order,Under investigation,
32d254c44f31d0d75a08491ad42c083ad58a91df8b69cb6a8b8a95c4fef85605,2026-05,West Midlands Police,West Midlands Police,-2.007531,52.434401,On or near Doddington Grove,E01008923,Birmingham 102B,Public order,Under investigation,
84c2dc1bdec3a2ef9ddd6c6fbe663d2bf2f18b8604c1b66890258235993dfe33,2026-05,West Midlands Police,West Midlands Police,-2.008885,52.437367,On or near Ludford Road,E01008923,Birmingham 102B,Public order,Unable to prosecute suspect,
4ad59dfa513f8acf991c7b01b2fd09ea57e531b875639dccf328a5dc3f5cf395,2026-05,West Midlands Police,West Midlands Police,-2.007531,52.434401,On or near Doddington Grove,E01008923,Birmingham 102B,Public order,Under investigation,
27c975f86f71dba1a2f82974f5e182223a457d9550f5883e976fd2ef6dcd1e83,2026-05,West Midlands Police,West Midlands Police,-2.007531,52.434401,On or near Doddington Grove,E01008923,Birmingham 102B,Public order,Under investigation,
7a6a605a3307c5d2983a49cda87bcbfbbc4dcb49ca201c84bdb4de149b5d4144,2026-05,West Midlands Police,West Midlands Police,-2.002486,52.434635,On or near Meaton Grove,E01008923,Birmingham 102B,Violence and sexual offences,Under investigation,
60ca75c4079d45b60db8c7727b1525e02e5b4e7345c2dae557324186f364509a,2026-05,West Midlands Police,West Midlands Police,-2.006854,52.433637,On or near Wolverley Road,E01008923,Birmingham 102B,Violence and sexual offences,Under investigation,
f2d6eed8c96a3d9076e07bf474b562a459f9ce9ab9feb8f69038fbc9c445bb05,2026-05,West Midlands Police,West Midlands Police,-2.002486,52.434635,On or near Meaton Grove,E01008923,Birmingham 102B,Violence and sexual offences,Under investigation,
f2709adc6a5821b7dc2d610985490a275a22c4c8137681a41ad4d3e971722f87,2026-05,West Midlands Police,West Midlands Police,-2.006854,52.433637,On or near Wolverley Road,E01008923,Birmingham 102B,Violence and sexual offences,Under investigation,
86aa3a863b1c2eedf4ff2983ebf8e8b868b3952760838491fc55ff8c0948646e,2026-05,West Midlands Police,West Midlands Police,-2.006854,52.433637,On or near Wolverley Road,E01008923,Birmingham 102B,Violence and sexual offences,Under investigation,
1328573d02fc3dc74c80db06ef0abfaa5c4e8f2c8b841261a269b3649e42c4f5,2026-05,West Midlands Police,West Midlands Police,-2.008782,52.439174,On or near Moat Coppice,E01008923,Birmingham 102B,Violence and sexual offences,Under investigation,
28c2295f2b8d813c0c8f578db07da82478124ba36f8c8aa8972aaa8f54973afd,2026-05,West Midlands Police,West Midlands Police,-2.006854,52.433637,On or near Wolverley Road,E01008923,Birmingham 102B,Violence and sexual offences,Unable to prosecute suspect,
7d3cca87dfbcd9da6bb27ab1337e13bbf5d9ca0c0987afddcdb1e1460fb7c47e,2026-05,West Midlands Police,West Midlands Police,-2.008885,52.437367,On or near Ludford Road,E01008923,Birmingham 102B,Violence and sexual offences,Unable to prosecute suspect,
f616dc7c6f234be9feeed4a6abece18a8f5db04a1680bc79a2b50d83c52d3672,2026-05,West Midlands Police,West Midlands Police,-2.005104,52.434032,On or near Dettonford Road,E01008923,Birmingham 102B,Violence and sexual offences,Under investigation,
6961a3980cd2ab562d8682af2fdac24e8a195ba895ba348be3d200fc00794fe2,2026-05,West Midlands Police,West Midlands Police,-2.008885,52.437367,On or near Ludford Road,E01008923,Birmingham 102B,Violence and sexual offences,Under investigation,
28b7be87c588543ad5abffdc13ec3ab3a816510b3387165c71c2c220f3b14fdd,2026-05,West Midlands Police,West Midlands Police,-2.008885,52.437367,On or near Ludford Road,E01008923,Birmingham 102B,Violence and sexual offences,Under investigation,
36706d5bdaf6e0693002e0621025610ac9850f25245893e628a3375c4610b891,2026-05,West Midlands Police,West Midlands Police,-2.008885,52.437367,On or near Ludford Road,E01008923,Birmingham 102B,Other crime,Under investigation,
,2026-05,West Midlands Police,West Midlands Police,-2.010636,52.439066,On or near Woodvale Road,E01008925,Birmingham 102C,Anti-social behaviour,,
1e5e5dd0d42e2ac819f20b9991bbeabe6ec98460abd6552359fe72c0ef813e09,2026-05,West Midlands Police,West Midlands Police,-2.011341,52.437043,On or near Pinewood Drive,E01008925,Birmingham 102C,Public order,Unable to prosecute suspect,
261472f0821c9b1a6d0835d7b87be53d4e4ae5bd97b9c640b9a01d3fe1da9057,2026-05,West Midlands Police,West Midlands Police,-2.010636,52.439066,On or near Woodvale Road,E01008925,Birmingham 102C,Violence and sexual offences,Unable to prosecute suspect,
fa8a5748b553bf85887eebf553996311ee7489e1d9aaee2537ae7b4afdd0df58,2026-05,West Midlands Police,West Midlands Police,-2.009545,52.427901,On or near Harlech Close,E01008927,Birmingham 102D,Criminal damage and arson,Under investigation,
