Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
09bf2c7143b2fd4e3c5788e6b4c069e8b62a5145d5105232587102f3a9fb3b3b,2023-10,Surrey Police,Surrey Police,-0.508044,51.232912,On or near Parking Area,E01030490,Guildford 018A,Drugs,Unable to prosecute suspect,
72ac91de61b6ce15f5e5d5bd63968bd8dd60b0e63d0edcda1e45066faddedb52,2023-10,Surrey Police,Surrey Police,-0.495602,51.219552,On or near Weston Fields,E01030490,Guildford 018A,Other theft,Investigation complete; no suspect identified,
ddaf958beb45051dbac5a80af767a843d2a8616246b409aa28963cbd93de0564,2023-10,Surrey Police,Surrey Police,-0.532328,51.216978,On or near Halfpenny Close,E01030490,Guildford 018A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-10,Surrey Police,Surrey Police,-0.464615,51.219985,On or near Middle Street,E01030491,Guildford 018B,Anti-social behaviour,,
,2023-10,Surrey Police,Surrey Police,-0.464615,51.219985,On or near Middle Street,E01030491,Guildford 018B,Anti-social behaviour,,
,2023-10,Surrey Police,Surrey Police,-0.447242,51.219657,On or near Station Road,E01030491,Guildford 018B,Anti-social behaviour,,
e63d1180cfd741a1603b986a2bca246a5c58efa41e41ce7390696f725f934807,2023-10,Surrey Police,Surrey Police,-0.450133,51.215856,On or near Towerhill,E01030491,Guildford 018B,Possession of weapons,Status update unavailable,
1e496f0219cd1a29b8209e0703a989a05bd787f7d44d2f3cd10a7e8a527a341a,2023-10,Surrey Police,Surrey Police,-0.464615,51.219985,On or near Middle Street,E01030491,Guildford 018B,Public order,Investigation complete; no suspect identified,
20e69bed36ff679bc5bef557d082118d7feb0e771565c01391c74886105045f7,2023-10,Surrey Police,Surrey Police,-0.449783,51.221166,On or near Petrol Station,E01030491,Guildford 018B,Public order,Investigation complete; no suspect identified,
3104abed73b6b6f93626a0ae093c9bb3e71c1f3bea2a03bae1af00a16faa45fd,2023-10,Surrey Police,Surrey Police,-0.464615,51.219985,On or near Middle Street,E01030491,Guildford 018B,Shoplifting,Investigation complete; no suspect identified,
f8c2a1555e012c82950af88fc1be8d18b3622a029215f401f8e7e17ae967eaad,2023-10,Surrey Police,Surrey Police,-0.466089,51.219141,On or near Orchard Road,E01030491,Guildford 018B,Violence and sexual offences,Unable to prosecute suspect,
f23d38c135a2392c42a4361b8da41fc3557b17d747455957f64d4fa910eca916,2023-10,Surrey Police,Surrey Police,-0.412513,51.193526,On or near Horsham Road,E01030492,Guildford 018C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Surrey Police,Surrey Police,-0.772783,51.329299,On or near Admiralty Way,E01022847,Hart 003B,Anti-social behaviour,,
19a35358f594d0000648383a6a22f21a05d8ddcecd2129367b3b2b2576116a48,2023-10,Surrey Police,Surrey Police,-0.772783,51.329299,On or near Admiralty Way,E01022847,Hart 003B,Vehicle crime,Investigation complete; no suspect identified,
212c4d2766b6294484ea21665e6a3e14373f75877f7681a1abae002c851849de,2023-10,Surrey Police,Surrey Police,-0.333232,51.121543,On or near Wattlehurst Drive,E01031658,Horsham 003D,Other theft,Investigation complete; no suspect identified,
38b5f1f8d3b0de6b5a5b596d3e657957987d7acba503a699b2b4fe90c745dd15,2023-10,Surrey Police,Surrey Police,-0.333232,51.121543,On or near Wattlehurst Drive,E01031658,Horsham 003D,Other theft,Status update unavailable,
10ff294f86d1958d052183a4df5489804d25767936661d11aa9934f25ab387ae,2023-10,Surrey Police,Surrey Police,-0.316304,51.388976,On or near Balaclava Road,E01002988,Kingston upon Thames 011C,Vehicle crime,Investigation complete; no suspect identified,
f5ac38f50c1a63daefcadc8b91f06986f19ad1e0810dd556def50d6976fb0971,2023-10,Surrey Police,Surrey Police,-0.246180,51.380313,On or near The Avenue,E01002978,Kingston upon Thames 015B,Criminal damage and arson,Unable to prosecute suspect,
09e897699d0ea046e61856d1bc73c574a4742533bc7676082bd26a75fba54c1b,2023-10,Surrey Police,Surrey Police,-0.039407,51.139144,On or near Felbridge Court,E01031740,Mid Sussex 004E,Criminal damage and arson,Investigation complete; no suspect identified,
3a60246cedd9865a3062ee6a0d8e1a085fc96054fc4a20cc1e0b68bd1881ffc9,2023-10,Surrey Police,Surrey Police,-0.087158,51.139719,On or near Green Lane,E01031723,Mid Sussex 005B,Violence and sexual offences,Investigation complete; no suspect identified,
fb81d78034b22f1a0610f73d27574b9731060a77391a526a2ab1fab4637c4573,2023-10,Surrey Police,Surrey Police,-0.302061,51.320211,On or near Overdale,E01030506,Mole Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
0e2d0a79c71387e9cb53395dfbaf7b34a246d0a75a15b05e4564be5e1163581c,2023-10,Surrey Police,Surrey Police,-0.302061,51.320211,On or near Overdale,E01030506,Mole Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
111aaed4e872acdd39f860f88f8bb5aa56e7c1f6ef63386b495254d3d81e915b,2023-10,Surrey Police,Surrey Police,-0.304066,51.318370,On or near St Stephens Avenue,E01030506,Mole Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
8184d0dad654bc4db7c9c2d405334b8b8e0cd0d6c46b8cfbb8a335a5e3ff3c4b,2023-10,Surrey Police,Surrey Police,-0.304451,51.320777,On or near Culverhay,E01030506,Mole Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
,2023-10,Surrey Police,Surrey Police,-0.281901,51.308209,On or near Paul'S Place,E01030508,Mole Valley 001B,Anti-social behaviour,,
a5ea7c9fe19e530abf43ceb467fb1ea19c95f21725be7abd0206812b05b0b02a,2023-10,Surrey Police,Surrey Police,-0.295020,51.309615,On or near Howard Close,E01030509,Mole Valley 001C,Burglary,Unable to prosecute suspect,
4925b0a4d48de63608eb94e139edfe02ab0d96dfd08c9c59a591ead38202568c,2023-10,Surrey Police,Surrey Police,-0.295020,51.309615,On or near Howard Close,E01030509,Mole Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5a68ac4e66889db41fb0871ab81c3781217ee65206b1cff758492cf90c63f035,2023-10,Surrey Police,Surrey Police,-0.299048,51.307389,On or near Rectory Close,E01030509,Mole Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8b1cfc167a94fe632aa0d03cf3a12c642f95ca7c21324e91d95ba58df58a03ce,2023-10,Surrey Police,Surrey Police,-0.299342,51.309525,On or near The Street,E01030509,Mole Valley 001C,Other theft,Investigation complete; no suspect identified,
43b8b634fb899556051b2c4c0582e4d99753e9205e4758488dce9d9036af7ce0,2023-10,Surrey Police,Surrey Police,-0.295020,51.309615,On or near Howard Close,E01030509,Mole Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
e9ec96a6a9536208366253602e460bc01dc9bed5c1a4579eecec9dfc9963c6b0,2023-10,Surrey Police,Surrey Police,-0.295020,51.309615,On or near Howard Close,E01030509,Mole Valley 001C,Violence and sexual offences,Court result unavailable,
dea1a6478f14506f44f0f890f45c018ede5e2c2da483499898403e6bb590054b,2023-10,Surrey Police,Surrey Police,-0.299048,51.307389,On or near Rectory Close,E01030509,Mole Valley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f4849a9e8f0eb61165b47dd45bc49a4f1e8a9b499805bfee6f64d0e7e81b893e,2023-10,Surrey Police,Surrey Police,-0.296788,51.315728,On or near Darcy Road,E01030513,Mole Valley 001D,Burglary,Investigation complete; no suspect identified,
b80b70ba29313953cc9da93d83bd00a6a3d72ea963b8276c66bc781857d34921,2023-10,Surrey Police,Surrey Police,-0.291958,51.315964,On or near Epsom Road,E01030513,Mole Valley 001D,Shoplifting,Court result unavailable,
182f77d11831d8a15fad38c606bac1146b0876fa465b801a4567eaffcebcfc89,2023-10,Surrey Police,Surrey Police,-0.296788,51.315728,On or near Darcy Road,E01030513,Mole Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
5c79644c8bab167a771c556470ad9ee459cbb775a30506eeb5dda115f8ca2244,2023-10,Surrey Police,Surrey Police,-0.293632,51.318030,On or near Forest Way,E01030513,Mole Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
d1a47645d442eb484e95bd2af5ce107d89266082ebc0120fd39e06f71af3ee05,2023-10,Surrey Police,Surrey Police,-0.296188,51.315639,On or near Darcy Place,E01030513,Mole Valley 001D,Violence and sexual offences,Status update unavailable,
9ed2ad20804ac5f0b9408d8993ab81850163de9da89ed2ee873fe4296db84125,2023-10,Surrey Police,Surrey Police,-0.297064,51.318727,On or near Petters Road,E01030513,Mole Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
2bb220fe71d12434cd2ec322ff2cdd418c61bab27c8fde58a30231c10f072136,2023-10,Surrey Police,Surrey Police,-0.291958,51.315964,On or near Epsom Road,E01030513,Mole Valley 001D,Other crime,Unable to prosecute suspect,
b40c743818285cfd13386b8890d26bacbecd0b7f0c764edf0e3e3da731f28756,2023-10,Surrey Police,Surrey Police,-0.302611,51.315804,On or near Meadow Road,E01030514,Mole Valley 001E,Other theft,Investigation complete; no suspect identified,
efa5b1f195a414ea341a7189890956412627d67304f2202e9dd0fb331509584f,2023-10,Surrey Police,Surrey Police,-0.298053,51.310999,On or near Pound Court,E01030514,Mole Valley 001E,Vehicle crime,Unable to prosecute suspect,
1164d044aed14feabf5b4fb29e536188d96c78c3270bef7db6b5db9b68a6a281,2023-10,Surrey Police,Surrey Police,-0.299700,51.312255,On or near The Marld,E01030514,Mole Valley 001E,Vehicle crime,Investigation complete; no suspect identified,
442a82c181c89bcc9542f742d20553ee21ecb21635f74cf44209cd2027342ba0,2023-10,Surrey Police,Surrey Police,-0.299700,51.312255,On or near The Marld,E01030514,Mole Valley 001E,Vehicle crime,Investigation complete; no suspect identified,
15dec3d8fadd03b0bed9e062ed8ed7a3ae775fc3e0b06a6194f3ab46a5ee625a,2023-10,Surrey Police,Surrey Police,-0.297452,51.314839,On or near Berry Meade,E01030514,Mole Valley 001E,Vehicle crime,Investigation complete; no suspect identified,
7a28c617256cbf35eeb927099bb28ce5d852d49acf33169accd05f6217a94862,2023-10,Surrey Police,Surrey Police,-0.294829,51.312822,On or near Crispin Close,E01030514,Mole Valley 001E,Vehicle crime,Investigation complete; no suspect identified,
d7745b0e5676863d5c7a29f264685db0ac0b51cf43ef544b13d76472befefa33,2023-10,Surrey Police,Surrey Police,-0.302611,51.315804,On or near Meadow Road,E01030514,Mole Valley 001E,Vehicle crime,Investigation complete; no suspect identified,
,2023-10,Surrey Police,Surrey Police,-0.321301,51.308951,On or near Heathfield Close,E01030505,Mole Valley 002A,Anti-social behaviour,,
107d6c10affaab2244fc3bc57bc3e468df5120da7cd4a2ed814a54f78735b59a,2023-10,Surrey Police,Surrey Police,-0.314888,51.313230,On or near Brookers Close,E01030505,Mole Valley 002A,Burglary,Unable to prosecute suspect,
06c2e29013053e81320ef34cb0316a54849e4da4bf6e2f25b1aea317edf04b47,2023-10,Surrey Police,Surrey Police,-0.320800,51.310473,On or near Caen Wood Road,E01030505,Mole Valley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
07c84b43276dc42727333394107c067cb867b3d5a61e53ba17069d575d88441a,2023-10,Surrey Police,Surrey Police,-0.321301,51.308951,On or near Heathfield Close,E01030505,Mole Valley 002A,Criminal damage and arson,Unable to prosecute suspect,
f4625291f5f1e2791cb9eb722ddff21fe826c9ed1e0105b735fa650f524c75d0,2023-10,Surrey Police,Surrey Police,-0.321301,51.308951,On or near Heathfield Close,E01030505,Mole Valley 002A,Criminal damage and arson,Unable to prosecute suspect,
a927aa71b7c8b6b9e0cbb1c924246a2a2589d13a9448904484d2058936b400bc,2023-10,Surrey Police,Surrey Police,-0.315631,51.314895,On or near Warwick Gardens,E01030505,Mole Valley 002A,Vehicle crime,Investigation complete; no suspect identified,
e9405acec5c5adb8eeb5ee5b2cceea65dae75a537d795ce80019685050ab0875,2023-10,Surrey Police,Surrey Police,-0.321301,51.308951,On or near Heathfield Close,E01030505,Mole Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
f0e5d08d2c15b45fd8c5bf9ee0591f8d4737a53a3389a407072c7fd9238ab8d4,2023-10,Surrey Police,Surrey Police,-0.321301,51.308951,On or near Heathfield Close,E01030505,Mole Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
662ad91e55d16854335cd415412c79612d79ab1fa4216d9827f1db22ccad9bc8,2023-10,Surrey Police,Surrey Police,-0.321301,51.308951,On or near Heathfield Close,E01030505,Mole Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
228d92a52d00b1baf1dbb1db9c89c77481c06e99dcf5e27908076d042c05c181,2023-10,Surrey Police,Surrey Police,-0.321301,51.308951,On or near Heathfield Close,E01030505,Mole Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
1b08309ab9911c79d746d984769308f187f94cc19f57cdb4a656371b45c3ca03,2023-10,Surrey Police,Surrey Police,-0.321301,51.308951,On or near Heathfield Close,E01030505,Mole Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
43fe72d302651f8ee70d5d28ef0a8b0239b811be252850d54a61a2b2ebf4e054,2023-10,Surrey Police,Surrey Police,-0.321301,51.308951,On or near Heathfield Close,E01030505,Mole Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Surrey Police,Surrey Police,-0.314381,51.323822,On or near Park/Open Space,E01030507,Mole Valley 002B,Anti-social behaviour,,
33897e00f49668a2d09559034253169fd0196d2ea119dc557a7250ec647d0c32,2023-10,Surrey Police,Surrey Police,-0.307250,51.317634,On or near Parking Area,E01030507,Mole Valley 002B,Vehicle crime,Investigation complete; no suspect identified,
ba1ab7e559a10f4eba45de178eef5dd9cd1d3d6641327535f499abf0e5f13e1c,2023-10,Surrey Police,Surrey Police,-0.313010,51.316314,On or near Miena Way,E01030507,Mole Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Surrey Police,Surrey Police,-0.312056,51.306345,On or near West Farm Drive,E01030511,Mole Valley 002C,Anti-social behaviour,,
57fafeda8502202ce636221e1db43e62acf73de05254ee6121c7866a90b5d8c7,2023-10,Surrey Police,Surrey Police,-0.314342,51.305038,On or near The Priors,E01030511,Mole Valley 002C,Burglary,Status update unavailable,
cbee7714c671cebf1311bde35963e44f9b5e8c081324b3602ec3010233838b5a,2023-10,Surrey Police,Surrey Police,-0.315150,51.309618,On or near The Murreys,E01030511,Mole Valley 002C,Public order,Investigation complete; no suspect identified,
a81488b54b748798e999df6b86d0fd47b712059f7bed1341437d270d3474508a,2023-10,Surrey Police,Surrey Police,-0.315150,51.309618,On or near The Murreys,E01030511,Mole Valley 002C,Public order,Investigation complete; no suspect identified,
46714afc1ef10db639714a8b91b43f77cabe468642e967e2e50d8300911c37ae,2023-10,Surrey Police,Surrey Police,-0.301109,51.309083,On or near Petrol Station,E01030512,Mole Valley 002D,Public order,Investigation complete; no suspect identified,
694a8c0260794aa9d8968627b33f9a0658e60f61159eeb37e67401c0a12ebb5b,2023-10,Surrey Police,Surrey Police,-0.301109,51.309083,On or near Petrol Station,E01030512,Mole Valley 002D,Public order,Unable to prosecute suspect,
5c90b5a40f44814332c723e1e5464a9e477dae9bbc6d2335f193cb16fbe674a6,2023-10,Surrey Police,Surrey Police,-0.306740,51.312788,On or near Charlotte Close,E01030512,Mole Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
e2606a17109846b9ed2ed4b3c15876244662cf80bedaf6e14d26935f86c65f76,2023-10,Surrey Police,Surrey Police,-0.309760,51.311816,On or near Glebe Road,E01030512,Mole Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
c1e637743f668d29c5288b5b56d3c110d53a992413515feda7e64eba17983d56,2023-10,Surrey Police,Surrey Police,-0.309760,51.311816,On or near Glebe Road,E01030512,Mole Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
2be33e4fbcef8925f7278ebe74a8131edd9e0bcf079d02fcccb29658b789d6dc,2023-10,Surrey Police,Surrey Police,-0.309760,51.311816,On or near Glebe Road,E01030512,Mole Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
13d383e88e8728be1f61d1f5ae2d60b9be0ef91a913be4c3c2546b1817775952,2023-10,Surrey Police,Surrey Police,-0.309760,51.311816,On or near Glebe Road,E01030512,Mole Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
eef675b17b36d381f0839387b5bd2cc3f8db06d20c48349c110225e12a2e31e5,2023-10,Surrey Police,Surrey Police,-0.309526,51.313125,On or near Church Road,E01030512,Mole Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
85976fb3d6647f660c05f108d4c48607f026c7449daa464617a1b9efdfb11e01,2023-10,Surrey Police,Surrey Police,-0.309760,51.311816,On or near Glebe Road,E01030512,Mole Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
442bd8416b3a8911b3bf9b0e1932ef03d53be80e95b4ed1bffdb73170456cc16,2023-10,Surrey Police,Surrey Police,-0.302020,51.309653,On or near Gayton Close,E01030512,Mole Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
46899f2f611fd05252a507aeb612e609ac0f4855bbf58c1a53c32dd077861106,2023-10,Surrey Police,Surrey Police,-0.301109,51.309083,On or near Petrol Station,E01030512,Mole Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
b292c54c67ea9b49ab4d45736ba2e5099004ba7da6c93ee29f4ed32ded61f5bf,2023-10,Surrey Police,Surrey Police,-0.304336,51.314156,On or near Moat Court,E01030512,Mole Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
63e46e26d245c303e3d5b57571b66b56673c0483ac0cb2c3684f2ec7ccb114c6,2023-10,Surrey Police,Surrey Police,-0.302020,51.309653,On or near Gayton Close,E01030512,Mole Valley 002D,Other crime,Further action is not in the public interest,
233f40612b7efad536668b33cead98ded83342bc57552e03968c2e0115323956,2023-10,Surrey Police,Surrey Police,-0.338915,51.303897,On or near Park View Road,E01030548,Mole Valley 003A,Public order,Court result unavailable,
c6bd6af971048d6d02e4234815285f225e4826b0077fa826755d528d43043b6e,2023-10,Surrey Police,Surrey Police,-0.334683,51.302317,On or near Randalls Crescent,E01030548,Mole Valley 003A,Public order,Unable to prosecute suspect,
,2023-10,Surrey Police,Surrey Police,-0.336563,51.303081,On or near Cleeve Road,E01030548,Mole Valley 003A,Anti-social behaviour,,
,2023-10,Surrey Police,Surrey Police,-0.333617,51.306807,On or near Albany Park Road,E01030548,Mole Valley 003A,Anti-social behaviour,,
,2023-10,Surrey Police,Surrey Police,-0.354353,51.314690,On or near Consort Drive,E01030548,Mole Valley 003A,Anti-social behaviour,,
,2023-10,Surrey Police,Surrey Police,-0.334683,51.302317,On or near Randalls Crescent,E01030548,Mole Valley 003A,Anti-social behaviour,,
,2023-10,Surrey Police,Surrey Police,-0.332539,51.313986,On or near Kingston Road,E01030548,Mole Valley 003A,Anti-social behaviour,,
dccdb1522d424de5839f278b7fd29b367c496cf960b6bfdae32ffb943e6b0fe6,2023-10,Surrey Police,Surrey Police,-0.332842,51.307201,On or near Fairs Road,E01030548,Mole Valley 003A,Bicycle theft,Investigation complete; no suspect identified,
25decfca7b81d5df95bb55df50c1b7a4ac0a8a6586bb61896a7f25d19a5f9a2c,2023-10,Surrey Police,Surrey Police,-0.334683,51.302317,On or near Randalls Crescent,E01030548,Mole Valley 003A,Burglary,Unable to prosecute suspect,
4591ad9465cb0c15f4919da1293ce928aaed560c8c6ed9819a103527ded8cde7,2023-10,Surrey Police,Surrey Police,-0.351136,51.305681,On or near Sports/Recreation Area,E01030548,Mole Valley 003A,Burglary,Status update unavailable,
39f0aaeb6d2262b8e67b0ef02b7a5eccfb3b9722f27e63da29175193d49ae643,2023-10,Surrey Police,Surrey Police,-0.336063,51.312156,On or near Supermarket,E01030548,Mole Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
83ecde4b3f4601a23d7c956afea40728c9ee169f4d0a152d00d20b77af26ad71,2023-10,Surrey Police,Surrey Police,-0.354353,51.314690,On or near Consort Drive,E01030548,Mole Valley 003A,Drugs,Investigation complete; no suspect identified,
e86bf1380338cd6058d44d6f7daf5db3bd12c147c7420bb71f64b21e83d857bd,2023-10,Surrey Police,Surrey Police,-0.342801,51.301964,On or near Randalls Road,E01030548,Mole Valley 003A,Drugs,Court result unavailable,
c062b35b5b43a5b10e37f4cbdd7e39fee33613094bb3622fc6ce0e547eaa0c63,2023-10,Surrey Police,Surrey Police,-0.336063,51.312156,On or near Supermarket,E01030548,Mole Valley 003A,Other theft,Investigation complete; no suspect identified,
5155deaec11a783d2085860c03a0b1c99c6e9341d5c6186ce33fe0216346fce2,2023-10,Surrey Police,Surrey Police,-0.335708,51.304526,On or near Thornton Close,E01030548,Mole Valley 003A,Other theft,Investigation complete; no suspect identified,
fa9bc8f06957d378f34d5667cb3e2269d62e04bcae747ceeb742824303b806c6,2023-10,Surrey Police,Surrey Police,-0.338915,51.303897,On or near Park View Road,E01030548,Mole Valley 003A,Other theft,Investigation complete; no suspect identified,
a63617b24e6626088a41ef05114e5d7d0a02e91c054efda666c746ddd9f5b0c6,2023-10,Surrey Police,Surrey Police,-0.336063,51.312156,On or near Supermarket,E01030548,Mole Valley 003A,Other theft,Investigation complete; no suspect identified,
344ed4ecfc06766bf74ea334baf5689386fcee66f3195e19203ef48aec57f40a,2023-10,Surrey Police,Surrey Police,-0.336563,51.303081,On or near Cleeve Road,E01030548,Mole Valley 003A,Public order,Unable to prosecute suspect,
bfe55a0c64463f7fc6472eb87f90fac938b92daadf447e5498a69e8e0242b5dc,2023-10,Surrey Police,Surrey Police,-0.340308,51.304267,On or near Birch Avenue,E01030548,Mole Valley 003A,Public order,Unable to prosecute suspect,
4378d4086ed7e815b24d4ef6660d21dd02050a1f0f425d1d718ba708b118af91,2023-10,Surrey Police,Surrey Police,-0.333617,51.306807,On or near Albany Park Road,E01030548,Mole Valley 003A,Public order,Unable to prosecute suspect,
0892f72c02b0e0bd29abd19619ec5597eb57f9a2db20551d4a15f50f24a7b417,2023-10,Surrey Police,Surrey Police,-0.333284,51.309248,On or near Oak Road,E01030548,Mole Valley 003A,Shoplifting,Investigation complete; no suspect identified,
ad81706a5f3e40d8b871544e2b87b17d2f16ca8a74436b5730c0e556a5ac3b41,2023-10,Surrey Police,Surrey Police,-0.336063,51.312156,On or near Supermarket,E01030548,Mole Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
1ca6ec05efc5f37abf80c4148acf70cee1309f37fb92c3e1b6572e0f78c4a986,2023-10,Surrey Police,Surrey Police,-0.351136,51.305681,On or near Sports/Recreation Area,E01030548,Mole Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
fcfc94555294be762e98d2c6d7ce277adeb319394749b33d97cfb088e3db541f,2023-10,Surrey Police,Surrey Police,-0.333617,51.306807,On or near Albany Park Road,E01030548,Mole Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
e476cef26f17d42c29a62f58e116631c61c5341375587f099788f424be890db9,2023-10,Surrey Police,Surrey Police,-0.336052,51.298577,On or near Ashurst Close,E01030548,Mole Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
4a1ab115aa5c60bdd3bee7067bb2da7c2197bfb660175b7377b9048e892949bd,2023-10,Surrey Police,Surrey Police,-0.333617,51.306807,On or near Albany Park Road,E01030548,Mole Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
a5df6a2640e894c3bc61dd42a11390e6ee759d8625ca769267b9d57e84275eb6,2023-10,Surrey Police,Surrey Police,-0.333617,51.306807,On or near Albany Park Road,E01030548,Mole Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
dd5bb0e99bcbf39e60cedd1fedfed4f9ce219e85d4823fe6562a1530b6c2a3d7,2023-10,Surrey Police,Surrey Police,-0.338915,51.303897,On or near Park View Road,E01030548,Mole Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
1b0e12e0c36cebfe4c40ab609d8ae636a3586928b3b4b32b77af9d2ea414aead,2023-10,Surrey Police,Surrey Police,-0.333617,51.306807,On or near Albany Park Road,E01030548,Mole Valley 003A,Violence and sexual offences,Further action is not in the public interest,
8ca689b7df46fda1ed7c3e9e73da91c9ea52a83347b3e28ccaf92a3db762d860,2023-10,Surrey Police,Surrey Police,-0.336563,51.303081,On or near Cleeve Road,E01030548,Mole Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
ecb508b65ede58d2b8d9569e894f08221e3c4e17677dc604a41b7e5bbcb46ed9,2023-10,Surrey Police,Surrey Police,-0.333617,51.306807,On or near Albany Park Road,E01030548,Mole Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
06d643ea6b1ac74d74fd93631838e8408c32630ff999bbc0d3f2d0d8ee948390,2023-10,Surrey Police,Surrey Police,-0.335708,51.304526,On or near Thornton Close,E01030548,Mole Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
f27802e2b31cc0681386a8b2af6fb41237b9e83b7f1f0d63efc3902e0c901f7f,2023-10,Surrey Police,Surrey Police,-0.335708,51.304526,On or near Thornton Close,E01030548,Mole Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
016f5d69cef92a657a7bd0b9ef56b4666aed958d8d1454aca814770dd4b2083c,2023-10,Surrey Police,Surrey Police,-0.333617,51.306807,On or near Albany Park Road,E01030548,Mole Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
e6988b1f46f4962c7dc9abc4dfc347741b25ae012ce2182539b7657463c815a7,2023-10,Surrey Police,Surrey Police,-0.336563,51.303081,On or near Cleeve Road,E01030548,Mole Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
f8de0dc8f934856d6ca57164c12bdad82a33412c0b7b363f7d93227c081c5c42,2023-10,Surrey Police,Surrey Police,-0.336563,51.303081,On or near Cleeve Road,E01030548,Mole Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
a624c9e790b3ec21f82bcba3f9fa1c4847a44a5d48a01ea8e8c28e41bc06e1cc,2023-10,Surrey Police,Surrey Police,-0.333365,51.303863,On or near Randalls Park Avenue,E01030549,Mole Valley 003B,Drugs,Unable to prosecute suspect,
0d673571a62df7a328b33acac820c118056fd85e463d00fc18f93eda73a35b8f,2023-10,Surrey Police,Surrey Police,-0.331439,51.305922,On or near Kingston Road,E01030549,Mole Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Surrey Police,Surrey Police,-0.330575,51.298104,On or near Petrol Station,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2023-10,Surrey Police,Surrey Police,-0.330829,51.306129,On or near Buffers Lane,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2023-10,Surrey Police,Surrey Police,-0.329365,51.308527,On or near Clare Crescent,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2023-10,Surrey Police,Surrey Police,-0.333365,51.303863,On or near Randalls Park Avenue,E01030549,Mole Valley 003B,Anti-social behaviour,,
25c1bd60d33be2f706fbc0c1ef0edf84b4a1932883849e64d7172d533566f58a,2023-10,Surrey Police,Surrey Police,-0.334312,51.303058,On or near Gaveston Road,E01030549,Mole Valley 003B,Bicycle theft,Unable to prosecute suspect,
c15d271c3cb4f2be5b8f98ba0dc13297f8d150a0f007e7939ea1f4f4dbf72989,2023-10,Surrey Police,Surrey Police,-0.337683,51.300669,On or near Boleyn Walk,E01030549,Mole Valley 003B,Burglary,Investigation complete; no suspect identified,
2cac7d2b399a2a6b7caacedbf4d4a742d6f48cd20e2a53c53c14cf826d4e1013,2023-10,Surrey Police,Surrey Police,-0.329365,51.308527,On or near Clare Crescent,E01030549,Mole Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
76f2699a73a47f79d0a6f94e2f72c88cd1c4e938f2d14ee3cf535b32d6e2a1d4,2023-10,Surrey Police,Surrey Police,-0.333365,51.303863,On or near Randalls Park Avenue,E01030549,Mole Valley 003B,Other theft,Investigation complete; no suspect identified,
