Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8827e4e57812e82dd92c73cd4127ff89203a342c900ffe47f57f056165cb582e,2023-06,Northumbria Police,Northumbria Police,-1.676016,55.000840,On or near Thirlington Close,E01008298,Newcastle upon Tyne 011C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Northumbria Police,Northumbria Police,-1.671890,54.994880,On or near Moulton Place,E01008299,Newcastle upon Tyne 011D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.674839,54.991725,On or near Fulwell Green,E01008299,Newcastle upon Tyne 011D,Anti-social behaviour,,
8f0ecfb0588c5c90d0d528f78e551724b2829441fa1db29eea5ea02250bc0a9f,2023-06,Northumbria Police,Northumbria Police,-1.672851,54.994029,On or near Binswood Avenue,E01008299,Newcastle upon Tyne 011D,Criminal damage and arson,Investigation complete; no suspect identified,
9b1cbe5921197d976935ff8414324681321fe00ebd09471dec4d80b37eed600a,2023-06,Northumbria Police,Northumbria Police,-1.676291,54.993886,On or near Rednam Place,E01008299,Newcastle upon Tyne 011D,Vehicle crime,Investigation complete; no suspect identified,
90a63e7fd23f6661171f05492ec317ae98a4eb92d904745e9d5486ea51d77bb6,2023-06,Northumbria Police,Northumbria Police,-1.670685,54.991301,On or near Rosehill Way,E01008299,Newcastle upon Tyne 011D,Violence and sexual offences,Status update unavailable,
9b3326f596004ffdfb1e0c7a1d71d2a35a70c2b68cee2b92e96b2addc5e4193f,2023-06,Northumbria Police,Northumbria Police,-1.671890,54.994880,On or near Moulton Place,E01008299,Newcastle upon Tyne 011D,Violence and sexual offences,Status update unavailable,
ed45560595f96eed2745ce5c733d7ed7a2545b73a19200071304620841be34fa,2023-06,Northumbria Police,Northumbria Police,-1.671890,54.994880,On or near Moulton Place,E01008299,Newcastle upon Tyne 011D,Violence and sexual offences,Investigation complete; no suspect identified,
5405098c55a0f19731002575d83e0f6e83929b57133abb46430e3b5758379b07,2023-06,Northumbria Police,Northumbria Police,-1.670685,54.991301,On or near Rosehill Way,E01008299,Newcastle upon Tyne 011D,Violence and sexual offences,Status update unavailable,
,2023-06,Northumbria Police,Northumbria Police,-1.576424,55.000481,On or near Wych Elm Crescent,E01008314,Newcastle upon Tyne 012A,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.572381,54.995497,On or near Cochrane Park Avenue,E01008314,Newcastle upon Tyne 012A,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.582768,54.997708,On or near Lynmouth Place,E01008314,Newcastle upon Tyne 012A,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.576977,54.996906,On or near Supermarket,E01008314,Newcastle upon Tyne 012A,Anti-social behaviour,,
4964535225020007181f2e341c2036e4224eb5412790aa048b6251ab0d6f380c,2023-06,Northumbria Police,Northumbria Police,-1.568947,54.997974,On or near Red Hall Drive,E01008314,Newcastle upon Tyne 012A,Burglary,Investigation complete; no suspect identified,
ec659e8bdd7f1b80359a5eacc5a47c18f43016ebb61355cc0ea4093378d8efb2,2023-06,Northumbria Police,Northumbria Police,-1.579095,54.996171,On or near Petrol Station,E01008314,Newcastle upon Tyne 012A,Criminal damage and arson,Investigation complete; no suspect identified,
f8c90b971a4e792a9e72ee94248f38c9c8f91deaecb31575d5fea65b6eb33939,2023-06,Northumbria Police,Northumbria Police,-1.568947,54.997974,On or near Red Hall Drive,E01008314,Newcastle upon Tyne 012A,Criminal damage and arson,Investigation complete; no suspect identified,
b9bb225c2d3378068b92e3eb6d0a608700ee9b72e7a825a3c88444a364bc8352,2023-06,Northumbria Police,Northumbria Police,-1.568947,54.997974,On or near Red Hall Drive,E01008314,Newcastle upon Tyne 012A,Other theft,Investigation complete; no suspect identified,
2d055206e95588185ed314e50d239eb8dd9305c60c27077cf95aa2dcdd99fdf0,2023-06,Northumbria Police,Northumbria Police,-1.568947,54.997974,On or near Red Hall Drive,E01008314,Newcastle upon Tyne 012A,Other theft,Investigation complete; no suspect identified,
3dd1af49d68f98900a62db0fc07abad89f00361530793ba6ba221be0a1de5e76,2023-06,Northumbria Police,Northumbria Police,-1.576977,54.996906,On or near Supermarket,E01008314,Newcastle upon Tyne 012A,Other theft,Investigation complete; no suspect identified,
2a2b03a170b52a96d093b3c44878db9c03ba05594349da85990c27a382eb5890,2023-06,Northumbria Police,Northumbria Police,-1.568947,54.997974,On or near Red Hall Drive,E01008314,Newcastle upon Tyne 012A,Public order,Status update unavailable,
07e0a6254ee470b5dff678287b5244b1afca7207e4a6b4a275f3ce0f875ec8a8,2023-06,Northumbria Police,Northumbria Police,-1.579095,54.996171,On or near Petrol Station,E01008314,Newcastle upon Tyne 012A,Shoplifting,Investigation complete; no suspect identified,
3b29f93a10cefca72d7e097280f72ab3559962f08ccec4f1a288aa4e55fbd676,2023-06,Northumbria Police,Northumbria Police,-1.579095,54.996171,On or near Petrol Station,E01008314,Newcastle upon Tyne 012A,Shoplifting,Investigation complete; no suspect identified,
,2023-06,Northumbria Police,Northumbria Police,-1.589731,54.995548,On or near Southlands,E01008315,Newcastle upon Tyne 012B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.586689,54.994953,On or near Newton Road,E01008315,Newcastle upon Tyne 012B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.591765,54.992275,On or near Dene Close,E01008315,Newcastle upon Tyne 012B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.589330,54.990397,On or near Loweswood Close,E01008315,Newcastle upon Tyne 012B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.586689,54.994953,On or near Newton Road,E01008315,Newcastle upon Tyne 012B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.591765,54.992275,On or near Dene Close,E01008315,Newcastle upon Tyne 012B,Anti-social behaviour,,
5a2d0693aa12745e6b5a2c6f893a8cec32fe2959642d55a719e9ad4e12b2c8cd,2023-06,Northumbria Police,Northumbria Police,-1.585131,54.997500,On or near Duxfield Road,E01008315,Newcastle upon Tyne 012B,Other theft,Investigation complete; no suspect identified,
da26531375433f879366b06d6804fe79e700b9b7bc4deddfaca1fbb576aaaaef,2023-06,Northumbria Police,Northumbria Police,-1.586689,54.994953,On or near Newton Road,E01008315,Newcastle upon Tyne 012B,Other theft,Investigation complete; no suspect identified,
997ef2c50d2318b43b80f64a7e72a73e023724a3b999cd9d320b33eebd0a7089,2023-06,Northumbria Police,Northumbria Police,-1.587023,54.995871,On or near Supermarket,E01008315,Newcastle upon Tyne 012B,Shoplifting,Investigation complete; no suspect identified,
cc06d836944898a8af1d5ea692fad342806137264bdfcc49ed150bb196382f47,2023-06,Northumbria Police,Northumbria Police,-1.587023,54.995871,On or near Supermarket,E01008315,Newcastle upon Tyne 012B,Shoplifting,Investigation complete; no suspect identified,
099483f43a283c9e5cddf011a9635def9dc0de6f57c7b6beb78b9c622cc31b06,2023-06,Northumbria Police,Northumbria Police,-1.587023,54.995871,On or near Supermarket,E01008315,Newcastle upon Tyne 012B,Shoplifting,Investigation complete; no suspect identified,
140e024221a0affd99cc579efbab6497fdd47cb06e21ae78862c09a1670b4132,2023-06,Northumbria Police,Northumbria Police,-1.587023,54.995871,On or near Supermarket,E01008315,Newcastle upon Tyne 012B,Shoplifting,Investigation complete; no suspect identified,
63cd490f6e8fed3b5a6a2e3388437bf6132788d73af6dcc6dea6f0db0c654d15,2023-06,Northumbria Police,Northumbria Police,-1.587023,54.995871,On or near Supermarket,E01008315,Newcastle upon Tyne 012B,Violence and sexual offences,Status update unavailable,
1f1d44cbbb15ae9a6098c23ec42960dde989823db793c91a4cd909e46d84395e,2023-06,Northumbria Police,Northumbria Police,-1.586689,54.994953,On or near Newton Road,E01008315,Newcastle upon Tyne 012B,Violence and sexual offences,Investigation complete; no suspect identified,
e9981c81bac29761933c587b8cb01a4a9d84aefcc7a8bd30a6cbef10fac1b94a,2023-06,Northumbria Police,Northumbria Police,-1.586058,54.992462,On or near Wyncote Court,E01008315,Newcastle upon Tyne 012B,Violence and sexual offences,Status update unavailable,
99a04a44960ac3a7fac9b43595b0cce26c4c029de636d6b2633426c8737900e8,2023-06,Northumbria Police,Northumbria Police,-1.586689,54.994953,On or near Newton Road,E01008315,Newcastle upon Tyne 012B,Violence and sexual offences,Investigation complete; no suspect identified,
d7c095498d54baaa0dffc161d659c3adc12e158ac0ffd47e62dc3dba17bb2f61,2023-06,Northumbria Police,Northumbria Police,-1.569794,54.994814,On or near Martello Gardens,E01008316,Newcastle upon Tyne 012C,Burglary,Investigation complete; no suspect identified,
496e74b6ffe077cf94fa24a387a50c82820efc064b099ec9b5603e0430f6c83a,2023-06,Northumbria Police,Northumbria Police,-1.570565,54.995760,On or near Benton Hall Walk,E01008316,Newcastle upon Tyne 012C,Criminal damage and arson,Status update unavailable,
1466ffc43864817245c5268d1968ca883c83c1d06e54edc834669d13b93fa0ea,2023-06,Northumbria Police,Northumbria Police,-1.570985,54.997424,On or near Felixstowe Drive,E01008316,Newcastle upon Tyne 012C,Other theft,Status update unavailable,
84d6b90b0b80bcd9483378475607ce4becccf1c598abbf01b9acfc44c8360cec,2023-06,Northumbria Police,Northumbria Police,-1.566762,54.996178,On or near Vancouver Drive,E01008316,Newcastle upon Tyne 012C,Vehicle crime,Status update unavailable,
78f28c5fddf635683d8b833dc2dd40f3ef7160984e556f5f60b4649033a8247e,2023-06,Northumbria Police,Northumbria Police,-1.567317,54.996935,On or near Warwick Hall Walk,E01008316,Newcastle upon Tyne 012C,Violence and sexual offences,Status update unavailable,
76fefc3db9607183723abe0e72234b5cbcd3c21d5ce2b2c50e0a1ef5e0aa2ab9,2023-06,Northumbria Police,Northumbria Police,-1.567317,54.996935,On or near Warwick Hall Walk,E01008316,Newcastle upon Tyne 012C,Violence and sexual offences,Status update unavailable,
,2023-06,Northumbria Police,Northumbria Police,-1.582009,54.995531,On or near Craster Terrace,E01008318,Newcastle upon Tyne 012D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.582009,54.995531,On or near Craster Terrace,E01008318,Newcastle upon Tyne 012D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.582009,54.995531,On or near Craster Terrace,E01008318,Newcastle upon Tyne 012D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.582009,54.995531,On or near Craster Terrace,E01008318,Newcastle upon Tyne 012D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.582009,54.995531,On or near Craster Terrace,E01008318,Newcastle upon Tyne 012D,Anti-social behaviour,,
dfdc2c6ffdb3f3a02e529bf3baa6d596c7ad1dbc3df155e2c40b9e7f5071d6d3,2023-06,Northumbria Police,Northumbria Police,-1.584471,54.995881,On or near Sports/Recreation Area,E01008318,Newcastle upon Tyne 012D,Criminal damage and arson,Investigation complete; no suspect identified,
00e92c91c92d7a6df5a3348aaa4e4b7edf82e378624960440906ae81f2d2b426,2023-06,Northumbria Police,Northumbria Police,-1.582009,54.995531,On or near Craster Terrace,E01008318,Newcastle upon Tyne 012D,Vehicle crime,Investigation complete; no suspect identified,
f6c36276c4d7b736e44307b9745d225c41d4f2e52edda80a2c453f9c1a4f1e58,2023-06,Northumbria Police,Northumbria Police,-1.581604,54.993885,On or near Thropton Terrace,E01008318,Newcastle upon Tyne 012D,Vehicle crime,Investigation complete; no suspect identified,
31b3ede09473288d913f411f9a0e22c371018f5ab9d844ef33d65128a88e5030,2023-06,Northumbria Police,Northumbria Police,-1.582244,54.992494,On or near Langton Terrace,E01008318,Newcastle upon Tyne 012D,Violence and sexual offences,Status update unavailable,
ac4ef75c4def4c938885f5d773d250e0bbefe298835ec4142cc79cbec797bec2,2023-06,Northumbria Police,Northumbria Police,-1.582244,54.992494,On or near Langton Terrace,E01008318,Newcastle upon Tyne 012D,Violence and sexual offences,Status update unavailable,
46ab5993de98c537242143a955adc71ae47e7d819232be83f9fdbcd8a228b53c,2023-06,Northumbria Police,Northumbria Police,-1.581604,54.993885,On or near Thropton Terrace,E01008318,Newcastle upon Tyne 012D,Violence and sexual offences,Investigation complete; no suspect identified,
eef45780ef2cf4fa3992b26942114d0bb3946875377e3699c5149a3a671c7706,2023-06,Northumbria Police,Northumbria Police,-1.573981,54.992007,On or near Eastcheap,E01008363,Newcastle upon Tyne 012E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Northumbria Police,Northumbria Police,-1.567684,54.989116,On or near Sports/Recreation Area,E01008363,Newcastle upon Tyne 012E,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.573981,54.992007,On or near Eastcheap,E01008363,Newcastle upon Tyne 012E,Anti-social behaviour,,
5339193184bf80c8c5fa0655c262e73534ec36f4b2cb55e471c3db1ee9403fbc,2023-06,Northumbria Police,Northumbria Police,-1.569082,54.991226,On or near Debdon Gardens,E01008363,Newcastle upon Tyne 012E,Other theft,Investigation complete; no suspect identified,
33769895504dd944482675fe1a62c17eb42838f15ded15fd93d986ffac1815d8,2023-06,Northumbria Police,Northumbria Police,-1.572920,54.990422,On or near Sackville Road,E01008363,Newcastle upon Tyne 012E,Violence and sexual offences,Investigation complete; no suspect identified,
3e10b14bab1ca6cec9ce8ad3e89fb263ca570466c1e43f11ecfa291cf9147dd4,2023-06,Northumbria Police,Northumbria Police,-1.568757,54.993849,On or near St Alban'S Crescent,E01008363,Newcastle upon Tyne 012E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Northumbria Police,Northumbria Police,-1.581135,54.989465,On or near Sports/Recreation Area,E01008365,Newcastle upon Tyne 012F,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.582089,54.986338,On or near Burlington Gardens,E01008365,Newcastle upon Tyne 012F,Anti-social behaviour,,
dc150cc7f7d5c13be78627a65181a8a607b39de5d8834ac78d4bdf0860698634,2023-06,Northumbria Police,Northumbria Police,-1.582089,54.986338,On or near Burlington Gardens,E01008365,Newcastle upon Tyne 012F,Criminal damage and arson,Investigation complete; no suspect identified,
cfe39c14819f5532d9b343aac167e284b3d62d5fa3ea85cced24d45b252bf15f,2023-06,Northumbria Police,Northumbria Police,-1.582089,54.986338,On or near Burlington Gardens,E01008365,Newcastle upon Tyne 012F,Criminal damage and arson,Investigation complete; no suspect identified,
9c7a2a4a867334b32f3987ca9a3715bb35fa79b2f3585ead52de22fc894b73cb,2023-06,Northumbria Police,Northumbria Police,-1.582848,54.988479,On or near St Gabriel'S Avenue,E01008365,Newcastle upon Tyne 012F,Public order,Status update unavailable,
977d682fdc1f2fd025b5c6a14ed28aaf9e3718d36f447ee5ad58947dffae8869,2023-06,Northumbria Police,Northumbria Police,-1.585636,54.989441,On or near Ivymount Road,E01008365,Newcastle upon Tyne 012F,Vehicle crime,Investigation complete; no suspect identified,
977843cb499ed01be62bb5de215cbb184f76e543d97eb84101cbcb6ef1e72065,2023-06,Northumbria Police,Northumbria Police,-1.582089,54.986338,On or near Burlington Gardens,E01008365,Newcastle upon Tyne 012F,Violence and sexual offences,Status update unavailable,
b35cb4ee690ce41fe7774b4804d95b3f5e4b5251299eaa63a500f489cb5aad8a,2023-06,Northumbria Police,Northumbria Police,-1.584913,54.989825,On or near Beatrice Road,E01008365,Newcastle upon Tyne 012F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Northumbria Police,Northumbria Police,-1.601353,54.991516,On or near Queen'S Terrace,E01008366,Newcastle upon Tyne 013A,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.601353,54.991516,On or near Queen'S Terrace,E01008366,Newcastle upon Tyne 013A,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.599335,54.991689,On or near Grosvenor Road,E01008366,Newcastle upon Tyne 013A,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.599831,54.990513,On or near Devonshire Place,E01008366,Newcastle upon Tyne 013A,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.597217,54.990972,On or near Cavendish Road,E01008366,Newcastle upon Tyne 013A,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.597217,54.990972,On or near Cavendish Road,E01008366,Newcastle upon Tyne 013A,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.601353,54.991516,On or near Queen'S Terrace,E01008366,Newcastle upon Tyne 013A,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.597410,54.990424,On or near Valley View,E01008366,Newcastle upon Tyne 013A,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.596932,54.988140,On or near Farquhar Street,E01008366,Newcastle upon Tyne 013A,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.599831,54.990513,On or near Devonshire Place,E01008366,Newcastle upon Tyne 013A,Anti-social behaviour,,
c3590ce825cb9f60a8a9489491d98850822c03e61ac229aeb28d50f317cc9bde,2023-06,Northumbria Police,Northumbria Police,-1.601353,54.991516,On or near Queen'S Terrace,E01008366,Newcastle upon Tyne 013A,Bicycle theft,Investigation complete; no suspect identified,
e1715408cc623c0caa421141139af211faf421af22c2e79ba8e8cd0934fc116d,2023-06,Northumbria Police,Northumbria Police,-1.596932,54.988140,On or near Farquhar Street,E01008366,Newcastle upon Tyne 013A,Burglary,Investigation complete; no suspect identified,
fcc07768599bf2c943666691dc3b021b42ee3d801f4c569a0d2333ba7ffeaa3e,2023-06,Northumbria Police,Northumbria Police,-1.599335,54.991689,On or near Grosvenor Road,E01008366,Newcastle upon Tyne 013A,Criminal damage and arson,Investigation complete; no suspect identified,
95dc126c0313652b02db523880eaeae7f0c6024b8714755cc8433635f546b4b0,2023-06,Northumbria Police,Northumbria Police,-1.599335,54.991689,On or near Grosvenor Road,E01008366,Newcastle upon Tyne 013A,Criminal damage and arson,Investigation complete; no suspect identified,
e695d1f5668c86311d1f54c93a569b34dd0919b3bae16ac60f0a34d55a73df37,2023-06,Northumbria Police,Northumbria Police,-1.597783,54.992160,On or near Grosvenor Avenue,E01008366,Newcastle upon Tyne 013A,Other theft,Status update unavailable,
65ab01d936f1701199d5e48d20143c0b96fc37b24f85c5fb2666fc1aa182a969,2023-06,Northumbria Police,Northumbria Police,-1.601353,54.991516,On or near Queen'S Terrace,E01008366,Newcastle upon Tyne 013A,Public order,Status update unavailable,
2b6093aac8b165052883686fd92004907b079090010dcac4b2e6ebd87886f579,2023-06,Northumbria Police,Northumbria Police,-1.601353,54.991516,On or near Queen'S Terrace,E01008366,Newcastle upon Tyne 013A,Public order,Status update unavailable,
ff781814e3df238c442405ae30df3e39d104b96d065f825fbc4c15611d85b363,2023-06,Northumbria Police,Northumbria Police,-1.597217,54.990972,On or near Cavendish Road,E01008366,Newcastle upon Tyne 013A,Public order,Status update unavailable,
7b9f53d6bc2e183b4cad50afe9de6514b72c1bf61972463ec751c589ebb9f89f,2023-06,Northumbria Police,Northumbria Police,-1.601353,54.991516,On or near Queen'S Terrace,E01008366,Newcastle upon Tyne 013A,Violence and sexual offences,Status update unavailable,
0982cfbd7e29bcccf60907f29ecc16e113758a70a0e3f1ca81e59636c2b6329b,2023-06,Northumbria Police,Northumbria Police,-1.601353,54.991516,On or near Queen'S Terrace,E01008366,Newcastle upon Tyne 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Northumbria Police,Northumbria Police,-1.611549,54.995727,On or near Lyndhurst Gardens,E01008369,Newcastle upon Tyne 013B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.612421,54.994472,On or near Highbury,E01008369,Newcastle upon Tyne 013B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.605929,54.988601,On or near Holly Avenue West,E01008369,Newcastle upon Tyne 013B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.610813,54.991052,On or near Fairfield Road,E01008369,Newcastle upon Tyne 013B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.612421,54.994472,On or near Highbury,E01008369,Newcastle upon Tyne 013B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.606989,54.992082,On or near St George'S Mews,E01008369,Newcastle upon Tyne 013B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.605929,54.988601,On or near Holly Avenue West,E01008369,Newcastle upon Tyne 013B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.611549,54.995727,On or near Lyndhurst Gardens,E01008369,Newcastle upon Tyne 013B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.607113,54.990582,On or near Norham Place,E01008369,Newcastle upon Tyne 013B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.605929,54.988601,On or near Holly Avenue West,E01008369,Newcastle upon Tyne 013B,Anti-social behaviour,,
5834820d6eb49667b7c477dbc4b9fcc45483856abd7ff7af465864867b88e2b4,2023-06,Northumbria Police,Northumbria Police,-1.607113,54.990582,On or near Norham Place,E01008369,Newcastle upon Tyne 013B,Criminal damage and arson,Investigation complete; no suspect identified,
dcdf33133cfc56e3744d1a44b9fe0c634c9e2e897562fca90587f661118a8ce4,2023-06,Northumbria Police,Northumbria Police,-1.612421,54.994472,On or near Highbury,E01008369,Newcastle upon Tyne 013B,Drugs,Offender given a drugs possession warning,
c958035919e58e8707abe129c55d46907ed839835b62cc322a86199a1f51fb1a,2023-06,Northumbria Police,Northumbria Police,-1.606989,54.992082,On or near St George'S Mews,E01008369,Newcastle upon Tyne 013B,Other theft,Investigation complete; no suspect identified,
d588bde9be475a8eb740ca3fa155f180a1be2eaf91b6c62ab3251156bfd12a43,2023-06,Northumbria Police,Northumbria Police,-1.605929,54.988601,On or near Holly Avenue West,E01008369,Newcastle upon Tyne 013B,Other theft,Investigation complete; no suspect identified,
01d2f28739acf1e12b1cd32446c70a4adebf4b176fc95cdff861e7168687c08b,2023-06,Northumbria Police,Northumbria Police,-1.607997,54.989695,On or near Henshelwood Terrace,E01008369,Newcastle upon Tyne 013B,Other theft,Investigation complete; no suspect identified,
b1eb58634ab7b258c355e3cb8adddf29b5b190cc670c6bf12f55ef5725562434,2023-06,Northumbria Police,Northumbria Police,-1.606989,54.992082,On or near St George'S Mews,E01008369,Newcastle upon Tyne 013B,Other theft,Investigation complete; no suspect identified,
8ec03a6bf3e8b335e61ee80f8d957bc7ccbc692ed387ac68da24bdcddac5b603,2023-06,Northumbria Police,Northumbria Police,-1.612421,54.994472,On or near Highbury,E01008369,Newcastle upon Tyne 013B,Public order,Investigation complete; no suspect identified,
06a270037888795a94db7eec778dde6e72556778c8bd14aebce7714dd6e1c361,2023-06,Northumbria Police,Northumbria Police,-1.605929,54.988601,On or near Holly Avenue West,E01008369,Newcastle upon Tyne 013B,Violence and sexual offences,Status update unavailable,
,2023-06,Northumbria Police,Northumbria Police,-1.605541,54.997937,On or near La Sagesse,E01008371,Newcastle upon Tyne 013C,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.605541,54.997937,On or near La Sagesse,E01008371,Newcastle upon Tyne 013C,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.603478,54.994686,On or near St George'S Close,E01008371,Newcastle upon Tyne 013C,Anti-social behaviour,,
cd561ecb6abd345193577a5a4436e7c6d41559baf53de4ed1f1e1ca5e793731e,2023-06,Northumbria Police,Northumbria Police,-1.603738,54.998506,On or near Jesmond Dene Road,E01008371,Newcastle upon Tyne 013C,Public order,Status update unavailable,
6523ffa73af36aa8bb7a0fc2400ed4fbccfd9bf4dbaf1086dfcce1a8a908feed,2023-06,Northumbria Police,Northumbria Police,-1.605303,54.996714,On or near North Jesmond Avenue,E01008371,Newcastle upon Tyne 013C,Vehicle crime,Investigation complete; no suspect identified,
,2023-06,Northumbria Police,Northumbria Police,-1.606731,54.992890,On or near Coniston Avenue,E01008372,Newcastle upon Tyne 013D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.606016,54.992483,On or near Shopping Area,E01008372,Newcastle upon Tyne 013D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.606731,54.992890,On or near Coniston Avenue,E01008372,Newcastle upon Tyne 013D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.608587,54.994990,On or near Lonsdale Terrace,E01008372,Newcastle upon Tyne 013D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.606101,54.995018,On or near Hazelwood Avenue,E01008372,Newcastle upon Tyne 013D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.607205,54.995650,On or near Tavistock Road,E01008372,Newcastle upon Tyne 013D,Anti-social behaviour,,
38dc03c290bde4585186738b04ea4218683a0f7f78715b75db673dffa19e3cb1,2023-06,Northumbria Police,Northumbria Police,-1.606101,54.995018,On or near Hazelwood Avenue,E01008372,Newcastle upon Tyne 013D,Burglary,Investigation complete; no suspect identified,
4361e3fa76d5fd6126b9163baa8f83cca387d5c0a438a97a5d7bf370aef55937,2023-06,Northumbria Police,Northumbria Police,-1.604374,54.994176,On or near Sanderson Road,E01008372,Newcastle upon Tyne 013D,Public order,Investigation complete; no suspect identified,
35427da7ff98fa6d72074cdcef3c7d0a8f707b62d2e13daca16e1aea4d4c108f,2023-06,Northumbria Police,Northumbria Police,-1.606016,54.992483,On or near Shopping Area,E01008372,Newcastle upon Tyne 013D,Public order,Investigation complete; no suspect identified,
de50c4ff599859962a45d81340c33f4f070ae271b2fd0de4c6e74ff172dbbeaa,2023-06,Northumbria Police,Northumbria Police,-1.606016,54.992483,On or near Shopping Area,E01008372,Newcastle upon Tyne 013D,Shoplifting,Investigation complete; no suspect identified,
738954cb1737fc6466e00343e8b8f57f8dc5a6a34a38f0fdc381a54fbd2daf76,2023-06,Northumbria Police,Northumbria Police,-1.606016,54.992483,On or near Shopping Area,E01008372,Newcastle upon Tyne 013D,Shoplifting,Investigation complete; no suspect identified,
46a5356533c51f83e4b4805b09e9b3c58ad013ab790d9ffe76982bac28cec85d,2023-06,Northumbria Police,Northumbria Police,-1.606016,54.992483,On or near Shopping Area,E01008372,Newcastle upon Tyne 013D,Shoplifting,Investigation complete; no suspect identified,
f2700df1f7f3a524bf9787cff02c25f689bc52d087d15bb9932523cf30fd5238,2023-06,Northumbria Police,Northumbria Police,-1.606016,54.992483,On or near Shopping Area,E01008372,Newcastle upon Tyne 013D,Shoplifting,Investigation complete; no suspect identified,
bd95e3424c6c95111ac30ea5bdcfccb9486188c13310d450ef219cd9946f7780,2023-06,Northumbria Police,Northumbria Police,-1.606016,54.992483,On or near Shopping Area,E01008372,Newcastle upon Tyne 013D,Shoplifting,Investigation complete; no suspect identified,
d56bf22228aa2b7690a4464cc1941062c6ff364ecfcb6120714f060c90d0fb10,2023-06,Northumbria Police,Northumbria Police,-1.606016,54.992483,On or near Shopping Area,E01008372,Newcastle upon Tyne 013D,Shoplifting,Investigation complete; no suspect identified,
5fcce6ea7ba5cb29abedf98ee9608d7085b7db6226533a20dcad9c58fc8d4bad,2023-06,Northumbria Police,Northumbria Police,-1.606731,54.992890,On or near Coniston Avenue,E01008372,Newcastle upon Tyne 013D,Shoplifting,Investigation complete; no suspect identified,
3ec87649d0e464c403a860193652acc68bfb3741ef7727a6f9b2becb247ceb7b,2023-06,Northumbria Police,Northumbria Police,-1.606016,54.992483,On or near Shopping Area,E01008372,Newcastle upon Tyne 013D,Shoplifting,Investigation complete; no suspect identified,
