Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3486e845ad69de50d384af08b394876a726a972c941690c8dfc8dcd8c22c7c19,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.386570,51.507422,On or near Samara Drive,E01001362,Ealing 026C,Other theft,Investigation complete; no suspect identified,
a21fb27ede1296141634f872e458ff94165a425667844b898f06c9641a31d838,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.387420,51.508252,On or near Cedrus Avenue,E01001362,Ealing 026C,Other theft,Investigation complete; no suspect identified,
e9b579b6b58d600c226c2b5b3ab4032fc126457c963c8005bddd939e00459aeb,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.387420,51.508252,On or near Cedrus Avenue,E01001362,Ealing 026C,Other theft,Investigation complete; no suspect identified,
b31c4a1e8cb163c86ea30a72677fbc62256f53a6aff25e733a495d568995e404,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.378808,51.506470,On or near The Crescent,E01001362,Ealing 026C,Other theft,Investigation complete; no suspect identified,
289f472f396da4c2aee21019be9f627d23daf25f82a29eb68a88a7a7d2cd79e7,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.379041,51.507633,On or near Parking Area,E01001362,Ealing 026C,Other theft,Under investigation,
c845a97b405a50a5251585fc434c57bbd994cfe69ffcf009569071d2a090da70,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.379948,51.506828,On or near Randolph Road,E01001362,Ealing 026C,Theft from the person,Investigation complete; no suspect identified,
ba04f059523de388aecb37c854a6a2102bbf98b6571668ae02834beb7875c20b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.378808,51.506470,On or near The Crescent,E01001362,Ealing 026C,Theft from the person,Under investigation,
b2a824177ea6bcb9140c0612c43b2643594639533c01d338cc29cdb4b52146e6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.378808,51.506470,On or near The Crescent,E01001362,Ealing 026C,Theft from the person,Investigation complete; no suspect identified,
e29c6bb0489c33dbcd7867cde05ebf01339efa393252d0c4674bde8e894e9abc,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.377648,51.508289,On or near South Road,E01001362,Ealing 026C,Theft from the person,Investigation complete; no suspect identified,
0774f6df5528765b75b61e3f8bcc8c89f83c7e02a20152e4fe1fc8dd692b7350,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.379041,51.507633,On or near Parking Area,E01001362,Ealing 026C,Theft from the person,Investigation complete; no suspect identified,
fb0aff7323fcf8b0f92fe31aa73dd3107da73588ef2fcb10b838c59f28b88cdb,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.379041,51.507633,On or near Parking Area,E01001362,Ealing 026C,Theft from the person,Investigation complete; no suspect identified,
5c238bffbb0e9f12671bdca3c2689e767c028ab046e5ba104c6625fff055386c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.377648,51.508289,On or near South Road,E01001362,Ealing 026C,Theft from the person,Investigation complete; no suspect identified,
efe8a080efb1ce0c8ca7ac72f5b6c1e9c8d7d73df44095cb4cf6aebb749d6ba3,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.379041,51.507633,On or near Parking Area,E01001362,Ealing 026C,Vehicle crime,Investigation complete; no suspect identified,
15e18def159b53a9d8ff6324519ff7274bf82be20dc07be89ec22b1af7c164ef,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.379041,51.507633,On or near Parking Area,E01001362,Ealing 026C,Vehicle crime,Investigation complete; no suspect identified,
075513dee2df8ad8d261c25deb702dca5e3456514dfb14a00130b00766adb91f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.379948,51.506828,On or near Randolph Road,E01001362,Ealing 026C,Violence and sexual offences,Awaiting court outcome,
8b740f4006daedf0fc06b537511a49acc448a613adb31025f854182c2505eb9f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.385239,51.507989,On or near Beaconsfield Road,E01001362,Ealing 026C,Violence and sexual offences,Unable to prosecute suspect,
85805b328626ac3a186c0d8a86a205ee20e7f0bb28f9088d791f865af64bc000,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.377648,51.508289,On or near South Road,E01001362,Ealing 026C,Violence and sexual offences,Under investigation,
e52510bab626931985fe406bc83a0d6d0ddc6bf1ebdbf075bd6e64e85f9ab36c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.386570,51.507422,On or near Samara Drive,E01001362,Ealing 026C,Violence and sexual offences,Unable to prosecute suspect,
ad245c483fe7a45c5817ccdbafcb754ebe0f10caecd40a3177e71edc2a56e65a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.378808,51.506470,On or near The Crescent,E01001362,Ealing 026C,Violence and sexual offences,Unable to prosecute suspect,
dbf33643e13a96ebfc743346585f345e3ed61e8fd69f28c997a1ec0d414e1d3c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.379041,51.507633,On or near Parking Area,E01001362,Ealing 026C,Violence and sexual offences,Unable to prosecute suspect,
7ae93c7d8a5d1de5275c36167c4b3ab0e6654ae9e395caf832937cb5aaabfd08,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.386570,51.507422,On or near Samara Drive,E01001362,Ealing 026C,Violence and sexual offences,Unable to prosecute suspect,
6f8279cfa0f0ad40b03a1e182b623d0e10299947b0e3fd88db47e688f4a1a64b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.384151,51.506976,On or near Grange Road,E01001362,Ealing 026C,Violence and sexual offences,Unable to prosecute suspect,
f67f8e9336a8f58271a8e3cf523bf9b467e37dfbd32043d6ddacecd136da973e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.379041,51.507633,On or near Parking Area,E01001362,Ealing 026C,Violence and sexual offences,Investigation complete; no suspect identified,
da6df24be3e1aa0842f441f194966a63690bae1dcadb33fcaa9e72796896e586,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.385353,51.507604,On or near Accolade Avenue,E01001362,Ealing 026C,Violence and sexual offences,Unable to prosecute suspect,
75523c9b782d026aec701033d639de6a827f83b093814e395d51d22d79ab4b54,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.386570,51.507422,On or near Samara Drive,E01001362,Ealing 026C,Violence and sexual offences,Under investigation,
d1b6a8a667c0326a4b8910a5c894e3a81dab0c31e5be77336f05b7ff62afab77,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.386570,51.507422,On or near Samara Drive,E01001362,Ealing 026C,Violence and sexual offences,Unable to prosecute suspect,
9f5cf6e83b2980db41991633bb6baf5133af844ba6f0c76f6ba5b7c595893d2c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.386570,51.507422,On or near Samara Drive,E01001362,Ealing 026C,Violence and sexual offences,Unable to prosecute suspect,
15c0b85349e959cf757f5e6c2af2b820c43d8db7ade7f24b22a9745cd5c565dc,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.379948,51.506828,On or near Randolph Road,E01001362,Ealing 026C,Violence and sexual offences,Unable to prosecute suspect,
fd56fa367e6c0768f53eed4d51207b8b8f19cb310fa64e112431eac27f6ef788,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.377648,51.508289,On or near South Road,E01001362,Ealing 026C,Violence and sexual offences,Under investigation,
9d87620132c238e3df486005d971a6b1b34cf64eeae216deb06cc5f3161d1a79,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.379948,51.506828,On or near Randolph Road,E01001362,Ealing 026C,Violence and sexual offences,Awaiting court outcome,
4eb1244a0424490f0e57467210b2d73273a6d458bb4939911874ca5eacb6a973,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.378808,51.506470,On or near The Crescent,E01001362,Ealing 026C,Violence and sexual offences,Unable to prosecute suspect,
1cb46c47bb98a3cf218fe4ed0c8989ab1a4c5d72933196c4d3a89b978ef14ca2,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.386570,51.507422,On or near Samara Drive,E01001362,Ealing 026C,Violence and sexual offences,Awaiting court outcome,
f5971c8c19f869e73e38303c06f2478f3c0cb5748bf06d9086a5e8d5150ec11f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.379948,51.506828,On or near Randolph Road,E01001362,Ealing 026C,Violence and sexual offences,Under investigation,
aa4e4847007c80f6e7558525d5c754150bdfd3cc3494b6d5e851145d49716545,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.379948,51.506828,On or near Randolph Road,E01001362,Ealing 026C,Violence and sexual offences,Under investigation,
4d7b7315ab861c22c348f89706b2a3deed1a7dd53475d70a2dccf278dd198fcb,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.385239,51.507989,On or near Beaconsfield Road,E01001362,Ealing 026C,Violence and sexual offences,Unable to prosecute suspect,
458542c5904f854044f53ac65e1d83291c49df385fcc4e55f0dd8af9b00b8d90,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.384151,51.506976,On or near Grange Road,E01001362,Ealing 026C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.384881,51.512804,On or near Tudor Road,E01001363,Ealing 026D,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.385844,51.513689,On or near Stanley Road,E01001363,Ealing 026D,Anti-social behaviour,,
adbda71ae2f6b4a3c29f3d40e26d6b7cf8a5d59de1ee046df1752bc2892a7b0c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.386266,51.514792,On or near Alma Road,E01001363,Ealing 026D,Drugs,Unable to prosecute suspect,
a6c314f4f0f149ad2553700558e4ee07f3bb9ee7764b41a62c1ce8c9773c755a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.383562,51.514656,On or near Lancaster Road,E01001363,Ealing 026D,Drugs,Unable to prosecute suspect,
6dd0f778d9ef50a1d8ecf21c2a0d0c10a34828ac6d55bcba149017206265011e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.383562,51.514656,On or near Lancaster Road,E01001363,Ealing 026D,Drugs,Unable to prosecute suspect,
8e7d4733a85f87dd8407601d5ce684cf67ad6e91c1ba919b04d1891c36ee5fc0,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.383562,51.514656,On or near Lancaster Road,E01001363,Ealing 026D,Drugs,Unable to prosecute suspect,
23eac340365aea83841f6a538eaa8e4c6e6bc4a8cc885c852b6ebca96830f098,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.387030,51.513571,On or near Ruskin Road,E01001363,Ealing 026D,Drugs,Unable to prosecute suspect,
4ab0a5fba583ef1165b9d4d5f3a165a97cdb9b050f986014cdd7a360998bd4b8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.383562,51.514656,On or near Lancaster Road,E01001363,Ealing 026D,Drugs,Unable to prosecute suspect,
16377e8174d2ef836650bf36101c22b3586093158c1b52bc3bd96f6c651918c7,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.388163,51.513325,On or near Livingstone Road,E01001363,Ealing 026D,Public order,Unable to prosecute suspect,
3c291df38995b5c9cde4e8ec36c0a2c668d5f7e54133605411db772624104240,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.388163,51.513325,On or near Livingstone Road,E01001363,Ealing 026D,Violence and sexual offences,Unable to prosecute suspect,
8f0575d144324822e379e33bbbf77dae0c6db14192525f4aa8eb800791cafc96,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.386266,51.514792,On or near Alma Road,E01001363,Ealing 026D,Violence and sexual offences,Unable to prosecute suspect,
7b2c39d3d1f4f7180607e4e0cc69f035751c625c1f635d84546e7d7c3f31e63f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.383562,51.514656,On or near Lancaster Road,E01001363,Ealing 026D,Violence and sexual offences,Action to be taken by another organisation,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.381095,51.516744,On or near Spikes Bridge Road,E01001364,Ealing 026E,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.381095,51.516744,On or near Spikes Bridge Road,E01001364,Ealing 026E,Anti-social behaviour,,
b1af1b9eb298b1647c4babead647b1cd2eee1ed1f88b9542f98cf4492df0137e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.382460,51.514847,On or near Dane Road,E01001364,Ealing 026E,Burglary,Investigation complete; no suspect identified,
75f1427605f48d8df9bd9b5154e4e54f039d1326108f422f8084fb1827307207,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.383309,51.515273,On or near Jasmine Close,E01001364,Ealing 026E,Drugs,Unable to prosecute suspect,
ad036aa53200e10c9eac1703bd045b9c6b5ddd338ae0ac3e0bf43385753e041b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.383309,51.515273,On or near Jasmine Close,E01001364,Ealing 026E,Drugs,Unable to prosecute suspect,
84562b0f626ae27aac413faa1473bdabca7dafad6f710cb1ac902d613edc867c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.383309,51.515273,On or near Jasmine Close,E01001364,Ealing 026E,Drugs,Unable to prosecute suspect,
d129068bc7f5ce1362b3491f359873eba8e2d3276cc9496d18b9f4618eda038f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.383309,51.515273,On or near Jasmine Close,E01001364,Ealing 026E,Drugs,Unable to prosecute suspect,
7faaf2cc812f6f1db789d98a8cf67b43d141f07068e12e887bb994e6433a51f4,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.383309,51.515273,On or near Jasmine Close,E01001364,Ealing 026E,Drugs,Unable to prosecute suspect,
290d713d50f5e5aaa54ec13dcd61ec7e8905692a38de0ebfb2d60057afd752f1,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.383309,51.515273,On or near Jasmine Close,E01001364,Ealing 026E,Drugs,Unable to prosecute suspect,
028add87a72b4f80453115f75ce1a586e5f59349eb5a089a2f8d5c49e53b2231,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.383309,51.515273,On or near Jasmine Close,E01001364,Ealing 026E,Drugs,Unable to prosecute suspect,
a5776992e557f6a08bf2b05c5fbd7b6740ef824286ea657f5bdf56e7648e09f4,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.381371,51.515480,On or near Norman Avenue,E01001364,Ealing 026E,Vehicle crime,Unable to prosecute suspect,
4ea9e7c606b7c15cfa8c9337e2c58928c68a2f1bcad3f2ae90f91d987f650c7a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.380704,51.512332,On or near Alfred Gardens,E01001364,Ealing 026E,Vehicle crime,Investigation complete; no suspect identified,
a270e1a8661bff0d563542e3eb2f6a29f90347f70ad0fa1152a106df07becf3e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.381294,51.516009,On or near Viking Road,E01001364,Ealing 026E,Violence and sexual offences,Unable to prosecute suspect,
339290cb70d20b867f8a249b8a377f8da4cb4e041af5a71653c2409b97759d09,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.383648,51.515898,On or near Foxglove Close,E01001364,Ealing 026E,Violence and sexual offences,Unable to prosecute suspect,
7f452b71a8108e391f323c4c06351233606f9587827ccc7726169aeb982e8466,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.380704,51.512332,On or near Alfred Gardens,E01001364,Ealing 026E,Violence and sexual offences,Unable to prosecute suspect,
48b11cab16476ae9f840c7146bbdbe1d57d673c03c56b24ce1e1821b7ed1777d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.383155,51.516772,On or near Orchid Close,E01001364,Ealing 026E,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.388719,51.510635,On or near Ranelagh Road,E01001365,Ealing 026F,Anti-social behaviour,,
20c2adcd872ffcf38150e7bb42d97e2ba63798ca0199141f044d11595dd282a6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.388568,51.508394,On or near Beaconsfield Road,E01001365,Ealing 026F,Bicycle theft,Investigation complete; no suspect identified,
014da3866494a4af362cd43e87a5619a070109c2cafa7105e006ddbbc50ab37e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.388568,51.508394,On or near Beaconsfield Road,E01001365,Ealing 026F,Burglary,Under investigation,
63783afdc9ae0c0576cdb66bac0ea730174f7236309e277151cb88bdd84003f2,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.388719,51.510635,On or near Ranelagh Road,E01001365,Ealing 026F,Burglary,Under investigation,
03a9d92fdaafd536e95efd9bf0ad694749cab9e83451de0239bb4fce8745642b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.388568,51.508394,On or near Beaconsfield Road,E01001365,Ealing 026F,Burglary,Investigation complete; no suspect identified,
200458a9f92247bb7216bb683fa7ff063faee42646d39d1235e30e4ca4e3e0b6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.388568,51.508394,On or near Beaconsfield Road,E01001365,Ealing 026F,Other theft,Investigation complete; no suspect identified,
7129d493b36c024af0dbccb46590f3da09f16185047797e9fa017a161e06bb40,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.388568,51.508394,On or near Beaconsfield Road,E01001365,Ealing 026F,Other theft,Investigation complete; no suspect identified,
f47816b5aa06de7ec3a67e4f5db336822060d1f8ccd4d975d82dbf4882280b45,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.390164,51.509711,On or near Cherry Avenue,E01001365,Ealing 026F,Public order,Under investigation,
5e3fc5343ca49891e3a7083c834f6f1b43b701714b06c4db8d4070e1d22f7c72,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.390164,51.509711,On or near Cherry Avenue,E01001365,Ealing 026F,Public order,Unable to prosecute suspect,
5e3fc5343ca49891e3a7083c834f6f1b43b701714b06c4db8d4070e1d22f7c72,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.390164,51.509711,On or near Cherry Avenue,E01001365,Ealing 026F,Public order,Under investigation,
58b39fc84b3e10417df93c4397ccc667be7daf83e5dbd5ae0cebc838515e51a1,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.390824,51.511842,On or near Bankside,E01001365,Ealing 026F,Shoplifting,Unable to prosecute suspect,
dd1d5369230491d9c6ef2e8059dfd2eb12f4ef1a3c00d811ccdae0d3587329e1,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.387728,51.510532,On or near Woodlands Road,E01001365,Ealing 026F,Vehicle crime,Investigation complete; no suspect identified,
8ee71aa32de02852147a5b8fef8534c0c41b4d16ec718266d1383c845a886ca9,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.390824,51.511842,On or near Bankside,E01001365,Ealing 026F,Vehicle crime,Investigation complete; no suspect identified,
f3546098bbd1ffd0ff1207b2df8066e655fd1c5786af3ba06c0ec4f8564da37d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.390824,51.511842,On or near Bankside,E01001365,Ealing 026F,Vehicle crime,Investigation complete; no suspect identified,
4c35222cd4ef56d52f7e7ddcaae9bbb9e184e8d37b1fd09d6ffb6ae49a9f92d3,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.390164,51.509711,On or near Cherry Avenue,E01001365,Ealing 026F,Violence and sexual offences,Unable to prosecute suspect,
79fbd459bf50bec94c4e16841a9ba415e289bdfe366c00836631b18562b58766,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.388568,51.508394,On or near Beaconsfield Road,E01001365,Ealing 026F,Violence and sexual offences,Unable to prosecute suspect,
3f0f0f58b3072fad5799c65868e202ffbd401ee6e3aca068056b3233bcbce881,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.388568,51.508394,On or near Beaconsfield Road,E01001365,Ealing 026F,Violence and sexual offences,Unable to prosecute suspect,
8efb2ca8851656b3126a9b42575685a6a1b08040a5de8121555c6232c9441081,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.390824,51.511842,On or near Bankside,E01001365,Ealing 026F,Violence and sexual offences,Under investigation,
2930b60cba02c73bba9f911b22546db4702f84af075cb44a44ad819fd7984448,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.388568,51.508394,On or near Beaconsfield Road,E01001365,Ealing 026F,Violence and sexual offences,Unable to prosecute suspect,
a879b984fcca1f9a1485c391e6a436441bf6607a139a7a8584c26bd922967a0e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.390164,51.509711,On or near Cherry Avenue,E01001365,Ealing 026F,Violence and sexual offences,Unable to prosecute suspect,
2a57894196b77977f418f890adf3f86b9ea821730b69cfbd289a85f8995f2e51,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.390164,51.509711,On or near Cherry Avenue,E01001365,Ealing 026F,Violence and sexual offences,Unable to prosecute suspect,
505bb49137562fe0d810e266ea0d3e13941730563215337e7219deae08d4949e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.388719,51.510635,On or near Ranelagh Road,E01001365,Ealing 026F,Other crime,Under investigation,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.288524,51.505161,On or near Kingsbridge Avenue,E01001231,Ealing 027A,Anti-social behaviour,,
53ae21e0e8e34aeb49c481fb91044cb2d7a662b0d2c6a40014e460eb6bacc481,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.283644,51.501564,On or near Gunnersbury Lane,E01001231,Ealing 027A,Burglary,Investigation complete; no suspect identified,
a9e9b30c531e75bdcefdf0ddc44182a50f044e7050c2bdf3d0e5224953305bc2,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.289138,51.506446,On or near Stuart Avenue,E01001231,Ealing 027A,Drugs,Awaiting court outcome,
a7dd4fcc5707da9c3ec3dca78f56d65b12e319b6a429650cb01bb2f0d2a03188,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.281208,51.502761,On or near Gunnersbury Crescent,E01001231,Ealing 027A,Other theft,Unable to prosecute suspect,
3a448c7bdd8a92313b409a3bc99d2d7782bebc50aeff99541f159636052ff1d6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.286056,51.501024,On or near Petrol Station,E01001231,Ealing 027A,Shoplifting,Awaiting court outcome,
ab5bd28447531bf6b418e616dcbd49ae99970743bf1b467081e1dcc3552ea34e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.286056,51.501024,On or near Petrol Station,E01001231,Ealing 027A,Shoplifting,Investigation complete; no suspect identified,
3de2754e867fb536f30a22d7092be4243b17485ac3f684fd7742908d12e9875c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.286056,51.501024,On or near Petrol Station,E01001231,Ealing 027A,Shoplifting,Unable to prosecute suspect,
07c1c063d76b2bb9b913262878a839e69355b9d79b19db621d8401a9805aec96,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.286056,51.501024,On or near Petrol Station,E01001231,Ealing 027A,Shoplifting,Investigation complete; no suspect identified,
a8252089e8bad4b67763cac3dfeefce8ea62cadc58d11f941bd460bae317cd2f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.281208,51.502761,On or near Gunnersbury Crescent,E01001231,Ealing 027A,Theft from the person,Investigation complete; no suspect identified,
63b80b9c51bd3ea9ac5ee1c6268867d94a6bccdfda59eb7a8d8f93696b5cf1bf,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.281208,51.502761,On or near Gunnersbury Crescent,E01001231,Ealing 027A,Theft from the person,Investigation complete; no suspect identified,
41f9aba9fa1f30350bc361b8054d3c2d61dc336c5b3e21b707aa517ec67892d7,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.288622,51.507545,On or near Tring Avenue,E01001231,Ealing 027A,Vehicle crime,Investigation complete; no suspect identified,
169ec9ce8eb6fce2732cb24974df7e2317c04d468fd18542a6da85e8c52881cf,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.289527,51.501066,On or near Pope'S Lane,E01001231,Ealing 027A,Vehicle crime,Investigation complete; no suspect identified,
2c64ab1e588ceb5e965d33457e95b1b1aaef8eefa2a901b9979826fc3968a7ec,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.289527,51.501066,On or near Pope'S Lane,E01001231,Ealing 027A,Vehicle crime,Investigation complete; no suspect identified,
6ffc057bff39219fb3dbea9d0fd2bc2b0e7f443e246b6edf638b2315816e3771,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.283928,51.503610,On or near Boddington Gardens,E01001231,Ealing 027A,Vehicle crime,Investigation complete; no suspect identified,
0676de20244222228813b69eb32c751c67d9bad671e96279ff6a3ae047d3e092,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.282134,51.503044,On or near Gunnersbury Crescent,E01001231,Ealing 027A,Violence and sexual offences,Unable to prosecute suspect,
c15d586f54ec01a293d742468a4fd987a74977eec7c3fcb02bbe5dbe34b5ee0e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.284695,51.501202,On or near Park Parade,E01001231,Ealing 027A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.288154,51.510029,On or near Ealing Common,E01001234,Ealing 027B,Anti-social behaviour,,
e7635349633863e356e8c6b515657168d64ac5cb81bcd5bd0950b228c24b91ba,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.288938,51.511021,On or near Wolverton Gardens,E01001234,Ealing 027B,Possession of weapons,Unable to prosecute suspect,
621419f2b2ea09e425b7618d633fa5b7c56d15746d70b4606a170f7b71f6b3f5,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.288154,51.510029,On or near Ealing Common,E01001234,Ealing 027B,Shoplifting,Investigation complete; no suspect identified,
473dda240c6c4cc5b29b62902ac6e099b1465601aad0ff6a280d9e3a8ecd9b46,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.288154,51.510029,On or near Ealing Common,E01001234,Ealing 027B,Shoplifting,Investigation complete; no suspect identified,
bcddf05460d9ae32615c09ab924bcca593042703ac1aa18910ccf81df6b36c30,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.291405,51.515571,On or near Petrol Station,E01001234,Ealing 027B,Theft from the person,Investigation complete; no suspect identified,
e10bc10165419da5f21e5c31d9325d9edb62eb06f0310c08b1d06966302d4e53,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.289941,51.510028,On or near Leopold Road,E01001234,Ealing 027B,Vehicle crime,Investigation complete; no suspect identified,
a7e895fbbf5fbfbbb3d8d6323383b7e7e21c318b263983232ed62caed0d0c68c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.288154,51.510029,On or near Ealing Common,E01001234,Ealing 027B,Violence and sexual offences,Under investigation,
96f3f7b9973f2de80b7851bf1f5613c115aa9d6f4648576a2901da47d406c896,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.289941,51.510028,On or near Leopold Road,E01001234,Ealing 027B,Violence and sexual offences,Unable to prosecute suspect,
43676df55fa84ba4a8f2bb552e3edd34eada7d95abb4598af0431e4c79cf14fd,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.288953,51.512936,On or near Inglis Road,E01001234,Ealing 027B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.283725,51.514389,On or near Oakley Avenue,E01001350,Ealing 027C,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.283725,51.514389,On or near Oakley Avenue,E01001350,Ealing 027C,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.283725,51.514389,On or near Oakley Avenue,E01001350,Ealing 027C,Anti-social behaviour,,
88a5b6b337e58abe8fb87ab6e12eae1a33ac21bad106389b61089eaef91b89d1,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.281870,51.511978,On or near Twyford Avenue,E01001350,Ealing 027C,Burglary,Unable to prosecute suspect,
