Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
40f23ead22a4be1b31dc009665bbd1b90dd42921d704da7693f462cbcc680d28,2026-01,Northumbria Police,Northumbria Police,-1.810914,54.906715,On or near Armondside Road,E01035624,Gateshead 029D,Drugs,Under investigation,
4fc91ea6dd0821fd24bb5acd3d9ade3fe55959bd423199d67647f6084c0f9284,2026-01,Northumbria Police,Northumbria Police,-1.810914,54.906715,On or near Armondside Road,E01035624,Gateshead 029D,Drugs,Under investigation,
44bbe6cf587f8dccbc278fc6ef41522c935d1b30148f96a47c9906b1a290f3e8,2026-01,Northumbria Police,Northumbria Police,-1.815876,54.912860,On or near Mill Road,E01035624,Gateshead 029D,Shoplifting,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.628953,55.011903,On or near Warkworth Crescent,E01008352,Newcastle upon Tyne 002C,Anti-social behaviour,,
d0d9c42d48976a7b8f0f16197f4987f17bd0c497cca981c7daaca3e3e27b4943,2026-01,Northumbria Police,Northumbria Police,-1.632109,55.015597,On or near Lesbury Chase,E01008352,Newcastle upon Tyne 002C,Vehicle crime,Investigation complete; no suspect identified,
86b981e3bb347b053d1ebae534a6759070d075bbea08fdf6b41c6a546f3d855f,2026-01,Northumbria Police,Northumbria Police,-1.621968,55.019744,On or near Great North Road,E01008357,Newcastle upon Tyne 002D,Other theft,Under investigation,
b3139cf3c1833a02cc02c51062ef11c9feb0db2ba428f0d84cf5b1ee9e4790b7,2026-01,Northumbria Police,Northumbria Police,-1.626199,55.017214,On or near Grasmere Place,E01008357,Newcastle upon Tyne 002D,Vehicle crime,Investigation complete; no suspect identified,
007a19fe086050c75a9c7329a659f63860661de23592b9896784d0018fe1a13e,2026-01,Northumbria Police,Northumbria Police,-1.621968,55.019744,On or near Great North Road,E01008357,Newcastle upon Tyne 002D,Violence and sexual offences,Under investigation,
04b7c79c082d293a1026400d3fc191a19583245a10292abacce2dcc2e2e37c31,2026-01,Northumbria Police,Northumbria Police,-1.621367,55.012122,On or near Parking Area,E01008358,Newcastle upon Tyne 002E,Robbery,Investigation complete; no suspect identified,
,2026-01,Northumbria Police,Northumbria Police,-1.624980,55.035533,On or near Rotary Way,E01033551,Newcastle upon Tyne 002G,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.624980,55.035533,On or near Rotary Way,E01033551,Newcastle upon Tyne 002G,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.620655,55.037865,On or near Race Track,E01033551,Newcastle upon Tyne 002G,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.640189,55.014480,On or near Heddon Close,E01008336,Newcastle upon Tyne 003A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.638748,55.014772,On or near Aln Walk,E01008336,Newcastle upon Tyne 003A,Anti-social behaviour,,
8cfeb5a35d9abafcf12683805b2170a12ed4e7d41374743f286c373a6570276e,2026-01,Northumbria Police,Northumbria Police,-1.650328,55.015659,On or near Barnard Green,E01008337,Newcastle upon Tyne 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8e926575c2a42957ac01e29100ffa4acd7562d05ff3fdb195aeb3c25689715a2,2026-01,Northumbria Police,Northumbria Police,-1.647229,55.015911,On or near Park Avenue,E01008337,Newcastle upon Tyne 003B,Violence and sexual offences,Under investigation,
716594e3e8debdd442a5bdef75b06234073c548c80d572713c67df542e32acc2,2026-01,Northumbria Police,Northumbria Police,-1.654087,55.014906,On or near Amherst Road,E01008338,Newcastle upon Tyne 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6c7538e378a1058ff7d9c288b23ba3d839943f30c0ce1a904dc147a61824b9f7,2026-01,Northumbria Police,Northumbria Police,-1.652878,55.013681,On or near Charles Avenue,E01008338,Newcastle upon Tyne 003C,Violence and sexual offences,Under investigation,
eb48862b2f6c26ef9b99be3974dbefa8ea3f4c1c136bca2cbc3358f460df501f,2026-01,Northumbria Police,Northumbria Police,-1.655857,55.014579,On or near Horsley Court,E01008338,Newcastle upon Tyne 003C,Violence and sexual offences,Under investigation,
847723e169cfe27837839f41c9e6d4149e4693c86572cd895f317175a629b690,2026-01,Northumbria Police,Northumbria Police,-1.651404,55.010603,On or near Afton Way,E01008340,Newcastle upon Tyne 003E,Burglary,Investigation complete; no suspect identified,
26f8849d636b89213ceeaf726ee274c25bcf45eae1881bceab6b56a31119adf9,2026-01,Northumbria Police,Northumbria Police,-1.650077,55.006681,On or near Kirkwood Drive,E01008340,Newcastle upon Tyne 003E,Criminal damage and arson,Investigation complete; no suspect identified,
b7da10639c4480d12dd3d3b114397732e1be589703684d3ac8daca60f6b9bcf7,2026-01,Northumbria Police,Northumbria Police,-1.650077,55.006681,On or near Kirkwood Drive,E01008340,Newcastle upon Tyne 003E,Criminal damage and arson,Investigation complete; no suspect identified,
e924edadef0fed0dcdbc53d170c2fa162f882343f60309ac9ae9bbaef94415fe,2026-01,Northumbria Police,Northumbria Police,-1.650077,55.006681,On or near Kirkwood Drive,E01008340,Newcastle upon Tyne 003E,Criminal damage and arson,Investigation complete; no suspect identified,
c2b52e9cbd378f3b33cb45b9142b5e9c3d6158c611570b05ac3dc080f3bcee7f,2026-01,Northumbria Police,Northumbria Police,-1.650077,55.006681,On or near Kirkwood Drive,E01008340,Newcastle upon Tyne 003E,Violence and sexual offences,Under investigation,
a93ee736b450a8dc5641430b4165398eccc3c66474b51e51f6688c164421c9c5,2026-01,Northumbria Police,Northumbria Police,-1.648156,55.010082,On or near Ambridge Way,E01008340,Newcastle upon Tyne 003E,Violence and sexual offences,Under investigation,
d7537ce9b86dd1cf0c0eb99f79434d67730a56000b2f7de84bb51c62b81554ba,2026-01,Northumbria Police,Northumbria Police,-1.648156,55.010082,On or near Ambridge Way,E01008340,Newcastle upon Tyne 003E,Violence and sexual offences,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.645168,55.010172,On or near Edgefield Avenue,E01008341,Newcastle upon Tyne 003F,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.640796,55.011336,On or near Matfen Place,E01008341,Newcastle upon Tyne 003F,Anti-social behaviour,,
472d994c3691045f67d2420cef5e548444001637a682943bcbae433ac9dba4a0,2026-01,Northumbria Police,Northumbria Police,-1.642813,55.009581,On or near Carrfield Road,E01008341,Newcastle upon Tyne 003F,Bicycle theft,Investigation complete; no suspect identified,
66b1d4fdf1a322965653af8939b0bd6ebef8e37b099716396f6e82e76f38b857,2026-01,Northumbria Police,Northumbria Police,-1.646809,55.008505,On or near Fulbrook Road,E01008341,Newcastle upon Tyne 003F,Criminal damage and arson,Investigation complete; no suspect identified,
b4e6d7d17c5a4823289a6c8a3c6fc949f2ee629935035458262fb6a492ebc1c9,2026-01,Northumbria Police,Northumbria Police,-1.642813,55.009581,On or near Carrfield Road,E01008341,Newcastle upon Tyne 003F,Other theft,Investigation complete; no suspect identified,
d77037fa3b8dffb4fdac0174797248d6e4c701c71dd3333427bd997cfdb724f4,2026-01,Northumbria Police,Northumbria Police,-1.640796,55.011336,On or near Matfen Place,E01008341,Newcastle upon Tyne 003F,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Northumbria Police,Northumbria Police,-1.648467,55.020965,On or near Stable Lane,E01008342,Newcastle upon Tyne 003G,Anti-social behaviour,,
28bd8f7669bcf2aba981a763b6aadfaecbfd6c7e1ca76dbbd8ddc62a81deed2b,2026-01,Northumbria Police,Northumbria Police,-1.670846,55.002210,On or near St Just Place,E01008293,Newcastle upon Tyne 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d71cf2e5198a06d6d15b3fee29a22cd65e1f20b6f1746d119e0bb3c547a6c02a,2026-01,Northumbria Police,Northumbria Police,-1.671762,55.008692,On or near Poynings Close,E01008293,Newcastle upon Tyne 004A,Other theft,Investigation complete; no suspect identified,
,2026-01,Northumbria Police,Northumbria Police,-1.689071,55.002609,On or near Shirlaw Close,E01008456,Newcastle upon Tyne 004B,Anti-social behaviour,,
201184d80259ac851a4276eef0fa69bd4fb5e254e3571c2ba028e9ab79848993,2026-01,Northumbria Police,Northumbria Police,-1.684805,55.002373,On or near Kidlandlee Green,E01008456,Newcastle upon Tyne 004B,Violence and sexual offences,Under investigation,
3e742a22f9bc28fcbe5d21f04ba0c7ee119d342b7aea9bd0d68178e17adae99a,2026-01,Northumbria Police,Northumbria Police,-1.684805,55.002373,On or near Kidlandlee Green,E01008456,Newcastle upon Tyne 004B,Violence and sexual offences,Awaiting court outcome,
af83d852506b05ca724404bc14edff6a07abc796d8925f6306999e4f6c721c49,2026-01,Northumbria Police,Northumbria Police,-1.686399,55.000373,On or near Herrick Street,E01008457,Newcastle upon Tyne 004C,Other theft,Under investigation,
ae69a73214a1f85243432925be239d66e83f062a9a9b232685563c1d0d073731,2026-01,Northumbria Police,Northumbria Police,-1.683798,55.003161,On or near Yetholm Place,E01008457,Newcastle upon Tyne 004C,Violence and sexual offences,Under investigation,
b4748373e0755f91e995be02b22c433ead13de887c29b9b8a373b967d46acd4c,2026-01,Northumbria Police,Northumbria Police,-1.692599,55.001279,On or near Anson Place,E01008457,Newcastle upon Tyne 004C,Violence and sexual offences,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.701305,55.030865,On or near Airport Freightway,E01008458,Newcastle upon Tyne 004D,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.715027,55.010814,On or near Whorlton Lane,E01008458,Newcastle upon Tyne 004D,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.721597,55.010371,On or near Watson Road,E01008458,Newcastle upon Tyne 004D,Anti-social behaviour,,
a707ae59e62c36a76e450c380770b10b847983585f5a6b98cabbb4f7f227c989,2026-01,Northumbria Police,Northumbria Police,-1.712175,55.035726,On or near Prestwick Terrace,E01008458,Newcastle upon Tyne 004D,Criminal damage and arson,Investigation complete; no suspect identified,
7741fa2337449fb06b891a2001cba02cc8cfe68ab6e0d6c97069c7adf42e04af,2026-01,Northumbria Police,Northumbria Police,-1.701689,55.021322,On or near Park/Open Space,E01008458,Newcastle upon Tyne 004D,Criminal damage and arson,Investigation complete; no suspect identified,
baed251be0d3ee4ea6c3c83747f271c79a89a539f5274bbaa3b4d946b22e47ce,2026-01,Northumbria Police,Northumbria Police,-1.712175,55.035726,On or near Prestwick Terrace,E01008458,Newcastle upon Tyne 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ee9c38c701725ce555d081ca29a7b7e5b1fd6c88483aeb319149050bca316418,2026-01,Northumbria Police,Northumbria Police,-1.711367,55.037134,On or near Parking Area,E01008458,Newcastle upon Tyne 004D,Other theft,Investigation complete; no suspect identified,
7a408971fc75b5e31f0c3c4b9e3ea4030d38470ae8f23f475e6345be640b2354,2026-01,Northumbria Police,Northumbria Police,-1.681682,55.015682,On or near Broadfield Meadows,E01008458,Newcastle upon Tyne 004D,Public order,Under investigation,
d0f5b8aecb3e9e3f0acb5ab64cff6d161282dd2b6b7884cbf9911b56c52975de,2026-01,Northumbria Police,Northumbria Police,-1.711367,55.037134,On or near Parking Area,E01008458,Newcastle upon Tyne 004D,Public order,Awaiting court outcome,
c52dafa4940d6f5860097b5b478b3259d78ba0fe475ed36b2ba1039bf6150f02,2026-01,Northumbria Police,Northumbria Police,-1.711367,55.037134,On or near Parking Area,E01008458,Newcastle upon Tyne 004D,Shoplifting,Under investigation,
8a4c42887e4c8ed36a5ff27843bc2757a12bd4c0c2aa805483221e5f71210672,2026-01,Northumbria Police,Northumbria Police,-1.711367,55.037134,On or near Parking Area,E01008458,Newcastle upon Tyne 004D,Other crime,Investigation complete; no suspect identified,
,2026-01,Northumbria Police,Northumbria Police,-1.687125,55.009559,On or near Bluebell Dene,E01008459,Newcastle upon Tyne 004E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.687125,55.009559,On or near Bluebell Dene,E01008459,Newcastle upon Tyne 004E,Anti-social behaviour,,
bf14fe30d356ed08efa60ee996ec4f5f936e09408dedd46bafcb475a93d2d586,2026-01,Northumbria Police,Northumbria Police,-1.681843,55.005250,On or near Hedgehope Road,E01008459,Newcastle upon Tyne 004E,Burglary,Under investigation,
2d67a0ddfb86fa5653e61904d8ab032c4b116e9ccf9ffdea5f42458cedcb9c0d,2026-01,Northumbria Police,Northumbria Police,-1.691994,55.006687,On or near West Thorp,E01008459,Newcastle upon Tyne 004E,Violence and sexual offences,Under investigation,
d15c20e05465f024f1c73eb8f2452fd38fa74119308907ff09dec586697c5ce9,2026-01,Northumbria Police,Northumbria Police,-1.694259,55.007007,On or near Bedeburn Road,E01008460,Newcastle upon Tyne 004F,Bicycle theft,Investigation complete; no suspect identified,
cb458ed90d29469ac3ef2da8af4815372f8b0758a1d52f08b9713562a72251d5,2026-01,Northumbria Police,Northumbria Police,-1.692224,55.009419,On or near Hareydene,E01008460,Newcastle upon Tyne 004F,Public order,Under investigation,
573d6d02bf3116b224f5941758203d85bfe288762b0ca07f220a467138d0c06c,2026-01,Northumbria Police,Northumbria Police,-1.692224,55.009419,On or near Hareydene,E01008460,Newcastle upon Tyne 004F,Robbery,Under investigation,
504730cd36f5faef11bb88274fcd56499a761b7676eca71486f076838010d17d,2026-01,Northumbria Police,Northumbria Police,-1.692224,55.009419,On or near Hareydene,E01008460,Newcastle upon Tyne 004F,Vehicle crime,Investigation complete; no suspect identified,
6dabebc437a93527547a1d79863be746c5d1595b229e6b72316c73a9a3afa2a4,2026-01,Northumbria Police,Northumbria Police,-1.613519,55.013580,On or near Shield Grove,E01008351,Newcastle upon Tyne 005A,Violence and sexual offences,Under investigation,
4fcfb42618fbd2b11135767482e53af41dbd45ad1f7c29f19719ce9793f91a4b,2026-01,Northumbria Police,Northumbria Police,-1.607964,55.005933,On or near Balmoral Terrace,E01008418,Newcastle upon Tyne 005C,Other theft,Investigation complete; no suspect identified,
1b8110d7ff3dfc6bc8107db9607da28c0d232fc8f0d2dc8edd8d862ef807ef58,2026-01,Northumbria Police,Northumbria Police,-1.607964,55.005933,On or near Balmoral Terrace,E01008418,Newcastle upon Tyne 005C,Violence and sexual offences,Awaiting court outcome,
,2026-01,Northumbria Police,Northumbria Police,-1.620502,54.999395,On or near Leslie Crescent,E01008420,Newcastle upon Tyne 005D,Anti-social behaviour,,
972d54fc20bce9c6cb5fe6a6297ee4e5f2d0440368f6d6af1bfc5400b4632d83,2026-01,Northumbria Police,Northumbria Police,-1.614756,55.000338,On or near Treherne Road,E01008420,Newcastle upon Tyne 005D,Public order,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.610095,54.999003,On or near Honister Avenue,E01008422,Newcastle upon Tyne 005E,Anti-social behaviour,,
6ec7c01ca78799000faa2a0683003dbe9faf9cdd3764a59ef79e02660e58bbf0,2026-01,Northumbria Police,Northumbria Police,-1.605312,55.003750,On or near Dene Avenue,E01008422,Newcastle upon Tyne 005E,Other theft,Investigation complete; no suspect identified,
9ba17c66edbdfaf1a2fb14a1e2ad159f62236534d8cbf4f64c06ef8a06d6064a,2026-01,Northumbria Police,Northumbria Police,-1.606265,55.003789,On or near Dene View,E01008422,Newcastle upon Tyne 005E,Violence and sexual offences,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.604953,55.008493,On or near Bowsden Court,E01008424,Newcastle upon Tyne 005F,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.604122,55.007098,On or near Commercial Road,E01008424,Newcastle upon Tyne 005F,Anti-social behaviour,,
3f7b0efe4d95b16d2941211243c17858464f48f795040a118d258b8fc3965dc1,2026-01,Northumbria Police,Northumbria Police,-1.605177,55.007901,On or near William Street,E01008424,Newcastle upon Tyne 005F,Violence and sexual offences,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.634596,55.013834,On or near Hepple Way,E01008353,Newcastle upon Tyne 006A,Anti-social behaviour,,
c8cc13b113419e856dcedba793af0108a584c44fa07d67b5cd1a9bf929853a3a,2026-01,Northumbria Police,Northumbria Police,-1.633581,55.013723,On or near Thropton Crescent,E01008353,Newcastle upon Tyne 006A,Vehicle crime,Investigation complete; no suspect identified,
78fb41b15be52180e5c8983a55552a368948a04f76d911773177bb3c8818a194,2026-01,Northumbria Police,Northumbria Police,-1.633556,55.009607,On or near Jubilee Road,E01008353,Newcastle upon Tyne 006A,Violence and sexual offences,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.621454,55.011904,On or near Bus/Coach Station,E01008355,Newcastle upon Tyne 006B,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.623339,55.010349,On or near Parking Area,E01008355,Newcastle upon Tyne 006B,Anti-social behaviour,,
7df725e2898172ef3d03169a8f40f6a8cfc0e4a1cdf52e6686b9caeb5a196fea,2026-01,Northumbria Police,Northumbria Police,-1.621131,55.009021,On or near Lansdowne Court,E01008355,Newcastle upon Tyne 006B,Bicycle theft,Investigation complete; no suspect identified,
d333be204593eb275a60e2c376b56d5de7a6196dee8cf348f57e93f4dc321111,2026-01,Northumbria Police,Northumbria Police,-1.634410,55.005036,On or near Halterburn Close,E01008356,Newcastle upon Tyne 006C,Public order,Investigation complete; no suspect identified,
332b6c18511bd939c763c98d5fa316101a43538a7b550eda0a1120058d8def4b,2026-01,Northumbria Police,Northumbria Police,-1.634410,55.005036,On or near Halterburn Close,E01008356,Newcastle upon Tyne 006C,Public order,Under investigation,
ee46256363020a933e66de26f34ac1283a43ca2a504c81124a233487ef30c19a,2026-01,Northumbria Police,Northumbria Police,-1.634410,55.005036,On or near Halterburn Close,E01008356,Newcastle upon Tyne 006C,Violence and sexual offences,Under investigation,
efbd7da5c86c9889a9c39fc1ecc26bd3c7c1996e90504d05e178b402624703b1,2026-01,Northumbria Police,Northumbria Police,-1.634410,55.005036,On or near Halterburn Close,E01008356,Newcastle upon Tyne 006C,Violence and sexual offences,Under investigation,
7ac944bb48ad634d65b43ba6b8e429f6f33994b082767df3a1eddd9ae84b808c,2026-01,Northumbria Police,Northumbria Police,-1.619860,55.006186,On or near South Cross Street,E01008419,Newcastle upon Tyne 006E,Other theft,Investigation complete; no suspect identified,
e492464ce84800aebe98f6c12cb49216a06ee12f5ab469af5606067abe044bd9,2026-01,Northumbria Police,Northumbria Police,-1.629186,55.005299,On or near Salters' Road,E01008419,Newcastle upon Tyne 006E,Public order,Under investigation,
fbf152392e6c793fa713359c6fa1731e6a66af0eab29520bd0a18524c7296cec,2026-01,Northumbria Police,Northumbria Police,-1.619144,55.004180,On or near Parking Area,E01008419,Newcastle upon Tyne 006E,Shoplifting,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.634560,55.002367,On or near Ashburton Road,E01008421,Newcastle upon Tyne 006F,Anti-social behaviour,,
73eee4f1ec4eb0833f18b0f4b82bce9a12a5692e9474178f16dd1dcbbcd3ed33,2026-01,Northumbria Police,Northumbria Police,-1.633173,55.003630,On or near The Firs,E01008421,Newcastle upon Tyne 006F,Violence and sexual offences,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.591692,55.003993,On or near Parking Area,E01008317,Newcastle upon Tyne 007A,Anti-social behaviour,,
55a9d5a9a92cbf52d405f8d9ac5c0f03f5a5f70a486d64142a86bff3ae0842a1,2026-01,Northumbria Police,Northumbria Police,-1.600304,55.002709,On or near Edlingham Close,E01008321,Newcastle upon Tyne 007D,Other theft,Investigation complete; no suspect identified,
0e4b5724b63c718a43d33928f0b368ee5c93916184803fcd9b6379866eaabe99,2026-01,Northumbria Police,Northumbria Police,-1.591353,55.008125,On or near Glaisdale Road,E01008321,Newcastle upon Tyne 007D,Vehicle crime,Under investigation,
66b7feaee7c90762459e64bdcdcf2b38741052f587aaf5918479bd6edb0a6a93,2026-01,Northumbria Police,Northumbria Police,-1.588397,55.008259,On or near Fontburn Place,E01008321,Newcastle upon Tyne 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Northumbria Police,Northumbria Police,-1.585764,55.002822,On or near Whitton Place,E01008322,Newcastle upon Tyne 007E,Anti-social behaviour,,
6d4d301111aa4dd32e7a8b66acd2be5fde921bcefa789cfe710e4a6e6ce89b09,2026-01,Northumbria Police,Northumbria Police,-1.587270,55.000716,On or near Heathdale Gardens,E01008322,Newcastle upon Tyne 007E,Violence and sexual offences,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.665946,55.014283,On or near Kingston Park,E01008295,Newcastle upon Tyne 008A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.659192,55.006752,On or near Beadnell Drive,E01008295,Newcastle upon Tyne 008A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.661168,55.013479,On or near Supermarket,E01008295,Newcastle upon Tyne 008A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.659851,55.008336,On or near Thirston Way,E01008295,Newcastle upon Tyne 008A,Anti-social behaviour,,
73e11dfbea9440c0ebc07413f04b5c606ef6d868156eba81902a34d0d082a18d,2026-01,Northumbria Police,Northumbria Police,-1.661799,55.009114,On or near Fourstones Close,E01008295,Newcastle upon Tyne 008A,Criminal damage and arson,Investigation complete; no suspect identified,
a38a4e86de6a99e1abc58f409f4b24afc8021f36f534fd6fd25d8e331e563e18,2026-01,Northumbria Police,Northumbria Police,-1.661528,55.009724,On or near Gunnerston Grove,E01008295,Newcastle upon Tyne 008A,Drugs,Under investigation,
1b7b0fdfba5a9bd7f6f492561124445283cfc69c3195a037bf03c1bee9b73c7c,2026-01,Northumbria Police,Northumbria Police,-1.665383,55.006841,On or near Hazeldene Avenue,E01008295,Newcastle upon Tyne 008A,Violence and sexual offences,Under investigation,
40f63cc4495ba87ea17fb5cf8027acbf3e0c2e8d17ba0260da736bcea4fbe01e,2026-01,Northumbria Police,Northumbria Police,-1.664194,55.006829,On or near Carter Close,E01008295,Newcastle upon Tyne 008A,Other crime,Investigation complete; no suspect identified,
8624ac967c77dc86b453f604511af856901d9d99b46763e07d1f5a1fa0c71ecb,2026-01,Northumbria Police,Northumbria Police,-1.647855,55.001562,On or near Drummond Road,E01008375,Newcastle upon Tyne 008C,Public order,Under investigation,
ec47e27928da732aa430e9f0d5fff8959a48dc45ea445e7139a291f54ef342a8,2026-01,Northumbria Police,Northumbria Police,-1.654132,55.006073,On or near Sherringham Avenue,E01008375,Newcastle upon Tyne 008C,Robbery,Awaiting court outcome,
659d405016fbea512b8755129add5254b28ba7807979395f15e59262ec445fc3,2026-01,Northumbria Police,Northumbria Police,-1.654132,55.006073,On or near Sherringham Avenue,E01008375,Newcastle upon Tyne 008C,Shoplifting,Awaiting court outcome,
72eb8e8ea63484d541c180763b72c11e0a8599b4948db293cb2c9eb9a6b735ec,2026-01,Northumbria Police,Northumbria Police,-1.654132,55.006073,On or near Sherringham Avenue,E01008375,Newcastle upon Tyne 008C,Shoplifting,Awaiting court outcome,
b55fa6fc4b751779d460fb77ff1c05eb39235a1f78cc660f0652a780ce1a7d26,2026-01,Northumbria Police,Northumbria Police,-1.654132,55.006073,On or near Sherringham Avenue,E01008375,Newcastle upon Tyne 008C,Shoplifting,Awaiting court outcome,
4dfb285547c59927925606249c43a2eeb7cd889c45a74ea18c45426c008c051e,2026-01,Northumbria Police,Northumbria Police,-1.654132,55.006073,On or near Sherringham Avenue,E01008375,Newcastle upon Tyne 008C,Shoplifting,Awaiting court outcome,
a73a97a53601f9401f97d435aabd1b854741c0a58db3e55bfcc33d07a24f3644,2026-01,Northumbria Police,Northumbria Police,-1.654132,55.006073,On or near Sherringham Avenue,E01008375,Newcastle upon Tyne 008C,Shoplifting,Awaiting court outcome,
6dca5cf68e31191066041d0df0fe35e5f7f6da3e46d16e869187e04c21290a26,2026-01,Northumbria Police,Northumbria Police,-1.650201,54.999619,On or near Burnfoot Way,E01008375,Newcastle upon Tyne 008C,Violence and sexual offences,Under investigation,
ff5c21f8e8dfe0326e02aecb5170d28b0424a6bf845d7c432b0584fa88788208,2026-01,Northumbria Police,Northumbria Police,-1.655187,55.005204,On or near Runnymede Way,E01008375,Newcastle upon Tyne 008C,Other crime,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.666020,55.001622,On or near Petrol Station,E01008377,Newcastle upon Tyne 008E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.666020,55.001622,On or near Petrol Station,E01008377,Newcastle upon Tyne 008E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.666020,55.001622,On or near Petrol Station,E01008377,Newcastle upon Tyne 008E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.666020,55.001622,On or near Petrol Station,E01008377,Newcastle upon Tyne 008E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.663585,54.999324,On or near Shipton Lane,E01008377,Newcastle upon Tyne 008E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.663585,54.999324,On or near Shipton Lane,E01008377,Newcastle upon Tyne 008E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.664135,55.000871,On or near Matlock Avenue,E01008377,Newcastle upon Tyne 008E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.666020,55.001622,On or near Petrol Station,E01008377,Newcastle upon Tyne 008E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.663007,55.001164,On or near Elvaston Crescent,E01008377,Newcastle upon Tyne 008E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.666020,55.001622,On or near Petrol Station,E01008377,Newcastle upon Tyne 008E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.666020,55.001622,On or near Petrol Station,E01008377,Newcastle upon Tyne 008E,Anti-social behaviour,,
8adaff888f2c39d66181beefe39900e7fa60c3932166199ccb1f95cd229c9665,2026-01,Northumbria Police,Northumbria Police,-1.659680,54.997102,On or near Murrayfield Road,E01008377,Newcastle upon Tyne 008E,Criminal damage and arson,Investigation complete; no suspect identified,
81fd275727a4b384a253cd7cced42c40a4f6e3ee809a30422de3f95ad39fd582,2026-01,Northumbria Police,Northumbria Police,-1.663007,55.001164,On or near Elvaston Crescent,E01008377,Newcastle upon Tyne 008E,Other theft,Investigation complete; no suspect identified,
f01f0a855e08c03aa000452e9470adb4a9c346fa36beea426f24a67868660279,2026-01,Northumbria Police,Northumbria Police,-1.661420,54.996496,On or near Hillsleigh Road,E01008377,Newcastle upon Tyne 008E,Violence and sexual offences,Under investigation,
80c34bb48201e06754c39bdbdade014e1942f17f58f5af58c17b5f3cf1babc83,2026-01,Northumbria Police,Northumbria Police,-1.659680,54.997102,On or near Murrayfield Road,E01008377,Newcastle upon Tyne 008E,Violence and sexual offences,Awaiting court outcome,
,2026-01,Northumbria Police,Northumbria Police,-1.649568,54.998754,On or near Birnham Place,E01008379,Newcastle upon Tyne 008F,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.646766,54.999141,On or near Minorca Place,E01008379,Newcastle upon Tyne 008F,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.652431,54.998448,On or near Brigham Close,E01008379,Newcastle upon Tyne 008F,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.649568,54.998754,On or near Birnham Place,E01008379,Newcastle upon Tyne 008F,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.646766,54.999141,On or near Minorca Place,E01008379,Newcastle upon Tyne 008F,Anti-social behaviour,,
02552ee98c2b61936387fed99e68f04e316f9c8342d313427f0b33f93f395b00,2026-01,Northumbria Police,Northumbria Police,-1.641213,54.997804,On or near Hardwick Place,E01008379,Newcastle upon Tyne 008F,Violence and sexual offences,Under investigation,
