Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5f97565f392fe85a56ccfc4793bec49cc619cf15a0e4e89a88b9e3cfa142f463,2025-06,Surrey Police,Surrey Police,-0.575006,51.233405,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
54ed08935fd57b492d626aabe5ccb867bfde3cf4c205451bd21a485c8e33e956,2025-06,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
c41bcd0f0ee5c6326100e32f3e6b03049d6899bd28a8fd4f004f3804d17a5eba,2025-06,Surrey Police,Surrey Police,-0.574853,51.234185,On or near Millbrook,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
09147fe4f833b14c5c44f47ff927db434e8cbf2734caee48dedc778cbfe57ded,2025-06,Surrey Police,Surrey Police,-0.573538,51.235014,On or near Chapel Street,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
4c8c1abd233234fcb7b2b8cd24d9cb7cfe9d2de2dda6e080959bc6abe9dcc3d5,2025-06,Surrey Police,Surrey Police,-0.566982,51.236247,On or near Brodie Road,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
fd8ba466aa5b3ec5614308def96de198a11017c5588c3498b7ca8e72f0e6b782,2025-06,Surrey Police,Surrey Police,-0.573993,51.235110,On or near The Shambles,E01030455,Guildford 013E,Violence and sexual offences,Status update unavailable,
824931ca2efe9e265673bed2b0a63307807e7232a9db43dd3a18e85dce24d0f5,2025-06,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Violence and sexual offences,Court result unavailable,
909df0b8e4ce74a0dc16d53c811700cf889a62437a05d1573d93ea0d6e6e2826,2025-06,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
8258d5590b5e619d7075a3036e859e188b89066a7c992bda71316f76047ae30d,2025-06,Surrey Police,Surrey Police,-0.571740,51.233392,On or near Castle Hill,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
112f971f134914ca39916e53ac5ca6744c744d1de8a460428cb91ac90353effd,2025-06,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
f46bd6dcae7cadb34051d8c185ec9a77a4bda8b4efda4ed463418013397b8063,2025-06,Surrey Police,Surrey Police,-0.564833,51.240402,On or near Parking Area,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
6af257115df0988694dcbc3a91dbc812c29131932296e47d3627b836ea9b2686,2025-06,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
fbcad81e14341e5d6757599acada534be6bea286f3d5d344bd116578dfff290d,2025-06,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
44cd670cacf52da402ff41667be565f2d28bf294efd037731be2525693758a6f,2025-06,Surrey Police,Surrey Police,-0.562774,51.237050,On or near Hunter Road,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
48e27cb858ae1dfb511a3d2766898a12a7d288fa5ea89fa7c8725b73065eabd9,2025-06,Surrey Police,Surrey Police,-0.562774,51.237050,On or near Hunter Road,E01030455,Guildford 013E,Violence and sexual offences,Status update unavailable,
a33ce1d3e018cfeb6b4c676df07502223aefa0405008f86d2dea831c229a2806,2025-06,Surrey Police,Surrey Police,-0.562774,51.237050,On or near Hunter Road,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
dcb959ca00af8335627fd9c1d4f2d7704a335e4bdd693cc0fc1b027786c828b3,2025-06,Surrey Police,Surrey Police,-0.562774,51.237050,On or near Hunter Road,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
86def5fa6c324da851cd3e8fb0f135053706c3e2a793bebbcd706168e96c45c9,2025-06,Surrey Police,Surrey Police,-0.562774,51.237050,On or near Hunter Road,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
6d0ae8fd7a99bfa2f4a29403b3433e3147af5d3597ec4f63564ccef59b43e1be,2025-06,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
08e9fc7367ec4bb213f145ac67296406343bc99cf50f311a4341b639d06ed869,2025-06,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
a500fad910e24990afe4291706f8e74c025d2e5c13fd3258a8f404ec71174aa7,2025-06,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Violence and sexual offences,Status update unavailable,
99c33aca9f5a426a7b9279f21d14e1f680397edc3af137d3b66a66bee1f2fbaa,2025-06,Surrey Police,Surrey Police,-0.562774,51.237050,On or near Hunter Road,E01030455,Guildford 013E,Violence and sexual offences,Action to be taken by another organisation,
34ee4d875061687a4b3bb7079ad50e0c0c509a7789b1f0ef05daa022a8e8608b,2025-06,Surrey Police,Surrey Police,-0.562774,51.237050,On or near Hunter Road,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
ffacb0d8c58dbf1bbdbd8f5e1910a80400770d47a2c69abc7c2fa45917609c0b,2025-06,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Violence and sexual offences,Court result unavailable,
acbd11294021f2e09f7a1aa3e20650fdc090701c78f3444bbcf6364b3e808216,2025-06,Surrey Police,Surrey Police,-0.564970,51.236007,On or near Harvey Road,E01030455,Guildford 013E,Violence and sexual offences,Status update unavailable,
,2025-06,Surrey Police,Surrey Police,-0.570425,51.240723,On or near Eagle Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.566360,51.238372,On or near Sports/Recreation Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.569904,51.242712,On or near Kings'S Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.570366,51.239832,On or near York Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.571226,51.242603,On or near King'S Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.570366,51.239832,On or near York Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.566360,51.238372,On or near Sports/Recreation Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
cc83446fb0796b5f182015ebf9c6afce3d8938ec98719d42a89cd2fe27cb22a0,2025-06,Surrey Police,Surrey Police,-0.570366,51.239832,On or near York Road,E01030457,Guildford 013F,Burglary,Unable to prosecute suspect,
1dbc19401d68b14ef75b8573a94051118720d13ee28098091d572e74479af46b,2025-06,Surrey Police,Surrey Police,-0.570366,51.239832,On or near York Road,E01030457,Guildford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
14401c7509437cf054069b31b7009f3abb06ac7ed0e70fa04c0a6f21b45bf6a3,2025-06,Surrey Police,Surrey Police,-0.567322,51.238670,On or near Parking Area,E01030457,Guildford 013F,Criminal damage and arson,Unable to prosecute suspect,
90b1d270fe8a4529bee703a373bc5d56d3bd41cfebf1370caa2e85f85f7d0bd0,2025-06,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
8a25c8200b52659773cc28a807b5dd5611826c311c64daf2c87ae0f1faf8d82a,2025-06,Surrey Police,Surrey Police,-0.569644,51.240470,On or near Falcon Road,E01030457,Guildford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
2ff99c55dc7c64963a4834d080fb841d1d81ceb00a640e224b3da2aad190769e,2025-06,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
c3f72ed78cd985afb7e1911efe4b795ddf5035fa58a5089fea4076bc547d899d,2025-06,Surrey Police,Surrey Police,-0.567680,51.239619,On or near Denmark Road,E01030457,Guildford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
f7f0e2b330128697c16f949bdef7d6828153e2196c2e5597c813347905c64f22,2025-06,Surrey Police,Surrey Police,-0.565946,51.239175,On or near Dene Road,E01030457,Guildford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
78a00d3165377c96b7e6481e864361ddb1d7c093d600e3692cdf9b32628a4292,2025-06,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
3401558bab632b34c802f78cbc0e2c6c07632b47bf9566fc24e0aed0d7b7d11a,2025-06,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Drugs,Unable to prosecute suspect,
719175c6bbc0825bd7369d716dfcad609142f866c33ff059c4dbab5155503c47,2025-06,Surrey Police,Surrey Police,-0.566360,51.238372,On or near Sports/Recreation Area,E01030457,Guildford 013F,Public order,Investigation complete; no suspect identified,
d60eef80f86163c2a993863dd77e88b4ee8f79c02d03f695bdf8c225bf68d851,2025-06,Surrey Police,Surrey Police,-0.570366,51.239832,On or near York Road,E01030457,Guildford 013F,Shoplifting,Unable to prosecute suspect,
2e0c08e633a5184d681e1cfdfebb458ee2d91bbe03e010c3a3739da0ce47c0be,2025-06,Surrey Police,Surrey Police,-0.566360,51.238372,On or near Sports/Recreation Area,E01030457,Guildford 013F,Shoplifting,Investigation complete; no suspect identified,
24041dca3f93e768ac88f314ff27c1bd064bb7653d3c741e98c602c364f05052,2025-06,Surrey Police,Surrey Police,-0.565946,51.239175,On or near Dene Road,E01030457,Guildford 013F,Theft from the person,Unable to prosecute suspect,
163d78c3c416a3dd642d3c8289c6a1354c0f50c7f5ef3539cd3950dc906b91dc,2025-06,Surrey Police,Surrey Police,-0.570366,51.239832,On or near York Road,E01030457,Guildford 013F,Vehicle crime,Investigation complete; no suspect identified,
c40e665bb61fdcf0a9571d97b82e2aafdc12a71de428772a225bd8cd3f1f9f3d,2025-06,Surrey Police,Surrey Police,-0.566360,51.238372,On or near Sports/Recreation Area,E01030457,Guildford 013F,Vehicle crime,Investigation complete; no suspect identified,
09beb3e892b4c191f9e6d49cfaadaabac0c3040d51a3202b9e0e2d5959f0b792,2025-06,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Violence and sexual offences,Unable to prosecute suspect,
5be3f2db72fd333e58a8f9cccc87b4c94bb85529642666daf05bda09a1ed0ec2,2025-06,Surrey Police,Surrey Police,-0.565946,51.239175,On or near Dene Road,E01030457,Guildford 013F,Violence and sexual offences,Investigation complete; no suspect identified,
71bf31a3eaff0f729d62e93897a83ad7c24924ba9428350a9c06da1488a2c550,2025-06,Surrey Police,Surrey Police,-0.566360,51.238372,On or near Sports/Recreation Area,E01030457,Guildford 013F,Violence and sexual offences,Court result unavailable,
93dd6b7596e4d328d41c7becd9b315471a7ea50f807721a1b8a77cbc6eed15cd,2025-06,Surrey Police,Surrey Police,-0.567322,51.238670,On or near Parking Area,E01030457,Guildford 013F,Violence and sexual offences,Status update unavailable,
183b62eb82a3fc34f7763fd7f3a1662071ec8d73000f9ec36bdf6d429171b075,2025-06,Surrey Police,Surrey Police,-0.565946,51.239175,On or near Dene Road,E01030457,Guildford 013F,Violence and sexual offences,Unable to prosecute suspect,
19da36c093c46382e0ba9f5c56880b73add2a31ae561c50ebfb64f408a42625f,2025-06,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Violence and sexual offences,Unable to prosecute suspect,
ec8c9695b5771b5dfaa7741cbdc6bb93575c86c09ddf49f9ed05f8aa7f12bd8a,2025-06,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Violence and sexual offences,Unable to prosecute suspect,
f3477ac5673e5bf8b93edad4a943d7de48dad68b9151ccde565677fb95312ceb,2025-06,Surrey Police,Surrey Police,-0.565946,51.239175,On or near Dene Road,E01030457,Guildford 013F,Violence and sexual offences,Court result unavailable,
628c8fe3297dbf1eb2de5162b3545b1cc1a6ae67261596b74afe25e99e376239,2025-06,Surrey Police,Surrey Police,-0.570322,51.242178,On or near Queen'S Road,E01030457,Guildford 013F,Violence and sexual offences,Unable to prosecute suspect,
ec8b789d9fa35e20e50ed0de03a570b5ad1c0a15ca3bf5d54344622f47701232,2025-06,Surrey Police,Surrey Police,-0.565946,51.239175,On or near Dene Road,E01030457,Guildford 013F,Violence and sexual offences,Investigation complete; no suspect identified,
5093d2495d365906cffa7305d26f2f25dc90f22602ea8fa5017ccfd62c2764c8,2025-06,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Violence and sexual offences,Unable to prosecute suspect,
7c99dc2d77ec0a7f864b0d7d90a03d6cfd78f00789c635f6dd016e32f980f30a,2025-06,Surrey Police,Surrey Police,-0.714639,51.249598,On or near Britten Close,E01030421,Guildford 014A,Vehicle crime,Investigation complete; no suspect identified,
0d10f893d6326d46c4688f0c6cca5ad6048c809bf1b637ff5bcc690c8249f66d,2025-06,Surrey Police,Surrey Police,-0.716356,51.246604,On or near Grange Road,E01030421,Guildford 014A,Violence and sexual offences,Unable to prosecute suspect,
0fb4c67f8fa1260af91b0aae235e3ec9666f166f0ef25257924b83df235799fb,2025-06,Surrey Police,Surrey Police,-0.707398,51.243142,On or near Drovers Way,E01030421,Guildford 014A,Violence and sexual offences,Status update unavailable,
,2025-06,Surrey Police,Surrey Police,-0.727875,51.238304,On or near Parsons Way,E01030422,Guildford 014B,Anti-social behaviour,,
93b845987f8dbcf1e0312853b35347a05c1575336790ec3f58158775532953cd,2025-06,Surrey Police,Surrey Police,-0.733436,51.238724,On or near Oxenden Road,E01030422,Guildford 014B,Shoplifting,Investigation complete; no suspect identified,
47da7a2513a4493b0c57bb389d9b7a11ffaa06c5c2b96c2b9e2a198ac250e0ed,2025-06,Surrey Police,Surrey Police,-0.732825,51.233322,On or near Chester Way,E01030422,Guildford 014B,Shoplifting,Investigation complete; no suspect identified,
333d0f2a252e07d30ee13d0ff14c77684627d7b3a8aada9843c57db6b7ee5a9d,2025-06,Surrey Police,Surrey Police,-0.733951,51.235088,On or near Blenheim Close,E01030422,Guildford 014B,Vehicle crime,Investigation complete; no suspect identified,
91744f03978a1587981d24813cf3d5aa492bbb895785dfc499ea17808dba3359,2025-06,Surrey Police,Surrey Police,-0.731935,51.239139,On or near Carfax Avenue,E01030422,Guildford 014B,Violence and sexual offences,Unable to prosecute suspect,
88c1a98c8dff76e8c320ea0ab0a731d4fdb952bb24cb9201be0717b44e569b7c,2025-06,Surrey Police,Surrey Police,-0.731935,51.239139,On or near Carfax Avenue,E01030422,Guildford 014B,Violence and sexual offences,Unable to prosecute suspect,
bc19113c82fcd2017e47cb54b926f974018edfbf918659e7bc99234575821774,2025-06,Surrey Police,Surrey Police,-0.731935,51.239139,On or near Carfax Avenue,E01030422,Guildford 014B,Violence and sexual offences,Unable to prosecute suspect,
d331a181247b13fb96055d2f5f6825bc687640dbffe996f918dfc302fae49214,2025-06,Surrey Police,Surrey Police,-0.730213,51.239229,On or near Yeomans Close,E01030422,Guildford 014B,Violence and sexual offences,Action to be taken by another organisation,
e1d8d507516fb7ac842b4d67eb760788619a5b63317a3e249e3e763ca67a28e7,2025-06,Surrey Police,Surrey Police,-0.727875,51.238304,On or near Parsons Way,E01030422,Guildford 014B,Violence and sexual offences,Unable to prosecute suspect,
95e38f9ab9e50cdfdedb847cf47fec01e7c44aca2b0a1344105031f9ce622f18,2025-06,Surrey Police,Surrey Police,-0.725710,51.238370,On or near Yalden Gardens,E01030422,Guildford 014B,Violence and sexual offences,Unable to prosecute suspect,
c7bb0eea134cc8043f676323618fc83edd15f32b157d55becfc1ef37482e9856,2025-06,Surrey Police,Surrey Police,-0.727875,51.238304,On or near Parsons Way,E01030422,Guildford 014B,Violence and sexual offences,Unable to prosecute suspect,
4591e75854a65493b82cc1e15fc4eec2d2cc3d9ddf368b8293b4947fbbdaad31,2025-06,Surrey Police,Surrey Police,-0.725710,51.238370,On or near Yalden Gardens,E01030422,Guildford 014B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Surrey Police,Surrey Police,-0.726715,51.237257,On or near Spoil Lane,E01030423,Guildford 014C,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.744145,51.227914,On or near Tongham Road,E01030423,Guildford 014C,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.744145,51.227914,On or near Tongham Road,E01030423,Guildford 014C,Anti-social behaviour,,
839a3b97cc422ed7cfa9ad42e3c5820716c2899bae196a6da4738c75a2b396bf,2025-06,Surrey Police,Surrey Police,-0.728448,51.236224,On or near Spoil Lane,E01030423,Guildford 014C,Burglary,Investigation complete; no suspect identified,
d54590d2ae485c762953cfa89533ed1ec8af65b98b2859bc690707cc7dc02441,2025-06,Surrey Police,Surrey Police,-0.728448,51.236224,On or near Spoil Lane,E01030423,Guildford 014C,Criminal damage and arson,Investigation complete; no suspect identified,
cef33306bcedbd82199c7c78bece1dbc4b8e0a5942f9586350192197610fa208,2025-06,Surrey Police,Surrey Police,-0.744145,51.227914,On or near Tongham Road,E01030423,Guildford 014C,Shoplifting,Investigation complete; no suspect identified,
26ead7f424139bb60eaa848b6feb6703793b4f77924b51f5300f13ab289143b2,2025-06,Surrey Police,Surrey Police,-0.733718,51.232621,On or near Maitlands Close,E01030423,Guildford 014C,Violence and sexual offences,Status update unavailable,
ddff25928dd33bf068b61f68d37c583f31f33fa810b556b21f437d23daddf846,2025-06,Surrey Police,Surrey Police,-0.733718,51.232621,On or near Maitlands Close,E01030423,Guildford 014C,Violence and sexual offences,Court result unavailable,
33a9ab013fbde9cbcc2dc6a74ee21a70b0013e410ea4148492a1f1803d7fcb14,2025-06,Surrey Police,Surrey Police,-0.721140,51.234265,On or near The Great Oaks,E01030423,Guildford 014C,Violence and sexual offences,Unable to prosecute suspect,
6679e3f8504efa485569e9d3096e24bad5ad25b59dd4270f974720f722514736,2025-06,Surrey Police,Surrey Police,-0.721140,51.234265,On or near The Great Oaks,E01030423,Guildford 014C,Violence and sexual offences,Investigation complete; no suspect identified,
07b57a2cdf2df44258abfd1ac6f72b21f3a27ec0ce760bb6e28e5ed9836213f3,2025-06,Surrey Police,Surrey Police,-0.730459,51.235509,On or near The Gardens,E01030423,Guildford 014C,Violence and sexual offences,Action to be taken by another organisation,
a646c31acc188b4d71dda0fb066859a603fce1d3d98a9c4092f7c2f82ee87409,2025-06,Surrey Police,Surrey Police,-0.733718,51.232621,On or near Maitlands Close,E01030423,Guildford 014C,Violence and sexual offences,Unable to prosecute suspect,
e637de7f10899929591791c074bf0a0ec53c693d88bcf1cdd21db7d87752d444,2025-06,Surrey Police,Surrey Police,-0.727217,51.234664,On or near West Ring,E01030423,Guildford 014C,Violence and sexual offences,Unable to prosecute suspect,
0a71a5d9a62210ddb8a6775aa5bc984ce4e0c029bde0603e8c1efe3c6e230d0d,2025-06,Surrey Police,Surrey Police,-0.733718,51.232621,On or near Maitlands Close,E01030423,Guildford 014C,Violence and sexual offences,Status update unavailable,
8d3a3f8a37d2858b78880df794368f4c382fbe020dac787dea35e494014afa3c,2025-06,Surrey Police,Surrey Police,-0.730556,51.233549,On or near St Pauls Close,E01030423,Guildford 014C,Other crime,Further investigation is not in the public interest,
01838e8606af52ee78e6ab6241e6fbd1b504814d1a30bcfb1154ab1d4c286455,2025-06,Surrey Police,Surrey Police,-0.723831,51.242091,On or near George Myers Close,E01030425,Guildford 014D,Other theft,Investigation complete; no suspect identified,
7681892e1a6a48114e2706d9e8ab3f4f6ea1aaf612b00570fc801f736a2ce9ea,2025-06,Surrey Police,Surrey Police,-0.731727,51.241484,On or near Kings Avenue,E01030425,Guildford 014D,Violence and sexual offences,Unable to prosecute suspect,
990ae715133760c14d36253872cb93b56b7de9311ec64dbf464e162888b98a87,2025-06,Surrey Police,Surrey Police,-0.728897,51.243845,On or near Merryworth Close,E01030425,Guildford 014D,Violence and sexual offences,Investigation complete; no suspect identified,
5736daa270b1157d93f712970758f4033b01ea82d734421ad4f612931965892d,2025-06,Surrey Police,Surrey Police,-0.729506,51.241505,On or near Bateman Grove,E01030425,Guildford 014D,Violence and sexual offences,Unable to prosecute suspect,
1903bc27e76606e21fb37eebc7da83f0b01e15954992f62f7bf40ed66e0492fc,2025-06,Surrey Police,Surrey Police,-0.719457,51.244309,On or near The Oaks,E01030425,Guildford 014D,Violence and sexual offences,Unable to prosecute suspect,
fd69f3039060e025a6c70883dd790384e49607ef3cddbcb1d913b5d544174144,2025-06,Surrey Police,Surrey Police,-0.723831,51.242091,On or near George Myers Close,E01030425,Guildford 014D,Violence and sexual offences,Unable to prosecute suspect,
d83037671f8d39f03de3cf8cceaa0a3270e69353b8df1cdad97b94b91043bab2,2025-06,Surrey Police,Surrey Police,-0.724667,51.240868,On or near The Wooldridges,E01030425,Guildford 014D,Violence and sexual offences,Unable to prosecute suspect,
7fab870747f819a976198c6d7fda241868fe8dde98f6968d8c4f95110a882546,2025-06,Surrey Police,Surrey Police,-0.724348,51.241026,On or near Hop Garden Way,E01030425,Guildford 014D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.585951,51.236613,On or near Dunsdon Avenue,E01030452,Guildford 015A,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.580545,51.239587,On or near Wey View Court,E01030452,Guildford 015A,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030452,Guildford 015A,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.582017,51.242959,On or near Kernal Court,E01030452,Guildford 015A,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.580130,51.236794,On or near Station Approach,E01030452,Guildford 015A,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.577752,51.237242,On or near Fays Passage,E01030452,Guildford 015A,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.576317,51.241972,On or near Woodbridge Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.582017,51.242959,On or near Kernal Court,E01030452,Guildford 015A,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.576935,51.241917,On or near Wharf Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.578416,51.238482,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030452,Guildford 015A,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.580130,51.236794,On or near Station Approach,E01030452,Guildford 015A,Anti-social behaviour,,
c65714ace38cb80a3f5ab9dd3bc15de101e5d98f09fe1d467046523640bad092,2025-06,Surrey Police,Surrey Police,-0.578416,51.238482,On or near Bedford Road,E01030452,Guildford 015A,Bicycle theft,Investigation complete; no suspect identified,
32aa1d27f2a8f29d4a97c2c5c5bc5d8ff24b6e6675d3b48364215d1d79cf3131,2025-06,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
540b7f6f763f942921c9a128ab17ac044a997438a2260fa48fb0d2281406f217,2025-06,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Awaiting court outcome,
6c95aad2d46aa8248a463c54903ce5c3b4b2740a433371668a6b92d2b257154e,2025-06,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
1f28bbd8c463c84b4d43cb8c84e34166ddb37760fd5e1b27d9156a0ba741f529,2025-06,Surrey Police,Surrey Police,-0.576317,51.241972,On or near Woodbridge Road,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
e6a8275e33237d969a2596b9a95ef7f97a1afaec2a2fe872cfc5808985c442ec,2025-06,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030452,Guildford 015A,Criminal damage and arson,Further action is not in the public interest,
97cde583cb35a3623cf8a7d3f3df1f50f367f5848cc259f694ec36f60e6a0c72,2025-06,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
1528668008b4a81f97ac5190a0632b38d5d129a5c28ea64ee5c35c4b88c3fc8b,2025-06,Surrey Police,Surrey Police,-0.580130,51.236794,On or near Station Approach,E01030452,Guildford 015A,Drugs,Unable to prosecute suspect,
861d1f6a738bd402c6a6bb984936d5970174266414c10e021c8ef0a09a1a7211,2025-06,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030452,Guildford 015A,Drugs,Local resolution,
e57c5750af92518ab6bc01b5086725359ef8c49bcefb6395f629b5a316bdd681,2025-06,Surrey Police,Surrey Police,-0.580130,51.236794,On or near Station Approach,E01030452,Guildford 015A,Drugs,Unable to prosecute suspect,
1428cb5286c6dcceb9fdb7e25fd02f88d85b6931875cb385c2a74f7dc0540abc,2025-06,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Drugs,Local resolution,
2669eb99c98b637aae8c42c9ee1947e49cc15b17c53b43b4fbd72a575392f194,2025-06,Surrey Police,Surrey Police,-0.576662,51.236833,On or near Shopping Area,E01030452,Guildford 015A,Drugs,Unable to prosecute suspect,
31dfbc34c5c5b2f34521e11e6e0179bd8009114a82cfafeac7206e467e0f7eee,2025-06,Surrey Police,Surrey Police,-0.581169,51.238866,On or near Parking Area,E01030452,Guildford 015A,Drugs,Investigation complete; no suspect identified,
1736651d5dc7f73eebf6e246f2252fb8feff550b1e3ef623483eef2c1aa28525,2025-06,Surrey Police,Surrey Police,-0.575665,51.237117,On or near Commercial Road,E01030452,Guildford 015A,Other theft,Unable to prosecute suspect,
7bed2479c4693df2e5835537a702f301aa0188b44fbf468530ec2c21262e1d2e,2025-06,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Other theft,Status update unavailable,
