Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f136142fcd0c552b5afe361ad00521690ae253d1b37e65bf065e53123b37996,2025-10,Surrey Police,Surrey Police,-0.245973,51.372198,On or near Ardrossan Gardens,E01030387,Epsom and Ewell 001B,Violence and sexual offences,Unable to prosecute suspect,
9fd9428b1f8cdf453fc8a514df1ed37a91718c9c1015a321e0480ca7184fa532,2025-10,Surrey Police,Surrey Police,-0.268743,51.373418,On or near Worcester Park Road,E01030388,Epsom and Ewell 001C,Burglary,Investigation complete; no suspect identified,
db6b8432f22702d390aeedaa56e076a64921005a635f37abffc320eb6f254b36,2025-10,Surrey Police,Surrey Police,-0.268743,51.373418,On or near Worcester Park Road,E01030388,Epsom and Ewell 001C,Other theft,Investigation complete; no suspect identified,
d6cdd3ac2c56d2fadb34889f107e281a9cec4accce0a8c8b20ee7f187ca2b9ce,2025-10,Surrey Police,Surrey Police,-0.263851,51.374740,On or near Riverhill Mews,E01030388,Epsom and Ewell 001C,Other theft,Investigation complete; no suspect identified,
869499c7b15fa6f8f2b530aa6605479a4194a59747ce321be421548d85f81fed,2025-10,Surrey Police,Surrey Police,-0.268743,51.373418,On or near Worcester Park Road,E01030388,Epsom and Ewell 001C,Violence and sexual offences,Unable to prosecute suspect,
45d5d810286547d9db88ab7fec7892b0b8e82bdc79609f2f380738f9e1bd00b0,2025-10,Surrey Police,Surrey Police,-0.262994,51.373468,On or near Grafton Road,E01030388,Epsom and Ewell 001C,Violence and sexual offences,Unable to prosecute suspect,
a06e12a8eb7915d165fb5e4b0d57ae36bb0cfd0bc6eaca8ff001158bda861307,2025-10,Surrey Police,Surrey Police,-0.250948,51.375492,On or near Edenfield Gardens,E01030389,Epsom and Ewell 001D,Public order,Unable to prosecute suspect,
30acc5507b1abde549e115333f0939b4d49078f95696085ab17bd1c188d6bf87,2025-10,Surrey Police,Surrey Police,-0.247593,51.377187,On or near Woodlands Avenue,E01030389,Epsom and Ewell 001D,Public order,Investigation complete; no suspect identified,
d5e7bbfe32c088f78a6e3e2b8e6553e78138ea291f2e267335f56cafbd40475b,2025-10,Surrey Police,Surrey Police,-0.250948,51.375492,On or near Edenfield Gardens,E01030389,Epsom and Ewell 001D,Vehicle crime,Investigation complete; no suspect identified,
86b6746688291dd565f1c7c3f2dc9a52d2788b8d8e446cebf99db4dddee81162,2025-10,Surrey Police,Surrey Police,-0.250948,51.375492,On or near Edenfield Gardens,E01030389,Epsom and Ewell 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Surrey Police,Surrey Police,-0.272083,51.369808,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
91efba907aa85275fe53173da7353f1c61c289b6d60a89e82d2ba292142b2ff0,2025-10,Surrey Police,Surrey Police,-0.266449,51.367953,On or near Egmont Mews,E01030393,Epsom and Ewell 001E,Burglary,Court result unavailable,
0185905277beec2158d37b6a21adea38ad3af2e5a173595f75b911d94925bd77,2025-10,Surrey Police,Surrey Police,-0.266449,51.367953,On or near Egmont Mews,E01030393,Epsom and Ewell 001E,Other theft,Investigation complete; no suspect identified,
21ddc3ae7f141ab498319fc1b2e8c268a56b3cf6b9bad54bfe07e51edd4c3123,2025-10,Surrey Police,Surrey Police,-0.265119,51.371207,On or near The Warren,E01030393,Epsom and Ewell 001E,Other theft,Investigation complete; no suspect identified,
c36d97c03a43d2ff3842dfc1b02e2d081680490b0941ff6cfd511eb6952d1e45,2025-10,Surrey Police,Surrey Police,-0.264053,51.369779,On or near Plantagenet Close,E01030393,Epsom and Ewell 001E,Vehicle crime,Investigation complete; no suspect identified,
b3a4b0ad30f923a623365bedefae7ff2acc707691207e227e7fc95032eec5f52,2025-10,Surrey Police,Surrey Police,-0.264053,51.369779,On or near Plantagenet Close,E01030393,Epsom and Ewell 001E,Vehicle crime,Investigation complete; no suspect identified,
dcd17bfef676c63fc9fd2bee237cd9ad2f698b3c0584a7d818dae40d2b2545d6,2025-10,Surrey Police,Surrey Police,-0.272083,51.369808,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Violence and sexual offences,Unable to prosecute suspect,
651347b11174dbd77c281844e35e3c28ef82253248b0e292ba2ed78611feed28,2025-10,Surrey Police,Surrey Police,-0.266449,51.367953,On or near Egmont Mews,E01030393,Epsom and Ewell 001E,Violence and sexual offences,Court result unavailable,
,2025-10,Surrey Police,Surrey Police,-0.269931,51.365513,On or near Huntsmoor Road,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.261194,51.365231,On or near Millais Crescent,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
ebd98859efe1c4f81c3536d986d9f051639506901b0b30363771217b093aa6d5,2025-10,Surrey Police,Surrey Police,-0.263610,51.362120,On or near Willow Way,E01030394,Epsom and Ewell 002A,Burglary,Investigation complete; no suspect identified,
c83d0ec55dea9d1d2da1ed5e959fe679cfeece5d5dd5731e99890cea38dfa021,2025-10,Surrey Police,Surrey Police,-0.269931,51.365513,On or near Huntsmoor Road,E01030394,Epsom and Ewell 002A,Public order,Investigation complete; no suspect identified,
0e51c638ce8653e06bf95d32c26bdfe53b2926c185321ddb9c4520f6283fe270,2025-10,Surrey Police,Surrey Police,-0.263943,51.367358,On or near Supermarket,E01030394,Epsom and Ewell 002A,Robbery,Investigation complete; no suspect identified,
ccc4e4b8b71086bc6f9e968d918235f3cf5af2bf1591c9e9467b93a33a2ddeae,2025-10,Surrey Police,Surrey Police,-0.263943,51.367358,On or near Supermarket,E01030394,Epsom and Ewell 002A,Shoplifting,Unable to prosecute suspect,
55ef399ad1a3d7bb66f481e313857dee262b60f8fb08a4d3c3b6d50b9141ac84,2025-10,Surrey Police,Surrey Police,-0.263943,51.367358,On or near Supermarket,E01030394,Epsom and Ewell 002A,Shoplifting,Investigation complete; no suspect identified,
c4653c17af47661c5c44f49aff93132651d594f52a466227197b5df29c5366b4,2025-10,Surrey Police,Surrey Police,-0.263943,51.367358,On or near Supermarket,E01030394,Epsom and Ewell 002A,Shoplifting,Awaiting court outcome,
8927995eb90a9ac2d1d2735f692b09e36ecb2d1ba59b2a43a0a2a6481f357c84,2025-10,Surrey Police,Surrey Police,-0.263943,51.367358,On or near Supermarket,E01030394,Epsom and Ewell 002A,Shoplifting,Investigation complete; no suspect identified,
d9e34cd1774872caaf1cb7eb14288bf4fc00dad853cad305eec1a1235b7ccfd1,2025-10,Surrey Police,Surrey Police,-0.263943,51.367358,On or near Supermarket,E01030394,Epsom and Ewell 002A,Shoplifting,Awaiting court outcome,
70653c39a919188afb1372dc9ec5f16aa61b682a5d62cd3dc88ef603c152b361,2025-10,Surrey Police,Surrey Police,-0.263943,51.367358,On or near Supermarket,E01030394,Epsom and Ewell 002A,Shoplifting,Investigation complete; no suspect identified,
828d7ccca6c67ed41947e9afd0644508dff386f9c54573d68393e7171b4da1cc,2025-10,Surrey Police,Surrey Police,-0.263943,51.367358,On or near Supermarket,E01030394,Epsom and Ewell 002A,Shoplifting,Investigation complete; no suspect identified,
4ea2ab5d33e6943440306ec46d5715405e0682fd52186fb2b883d1584b93e030,2025-10,Surrey Police,Surrey Police,-0.262712,51.361549,On or near Oakland Way,E01030394,Epsom and Ewell 002A,Vehicle crime,Investigation complete; no suspect identified,
980b54fb7f8926bcfbd1e1ea6150fca461a67a48974517184250a9f43f2a1c45,2025-10,Surrey Police,Surrey Police,-0.269931,51.365513,On or near Huntsmoor Road,E01030394,Epsom and Ewell 002A,Vehicle crime,Investigation complete; no suspect identified,
35658395daf830720ef09fe7bcad141d2d9f9edec44d5110a075469fc46e73f2,2025-10,Surrey Police,Surrey Police,-0.265534,51.363659,On or near Elm Way,E01030394,Epsom and Ewell 002A,Violence and sexual offences,Unable to prosecute suspect,
f342870f7db2e572de6d6a5d148e5d65a04c5605639852631fa3a3797dcd9cb0,2025-10,Surrey Police,Surrey Police,-0.261194,51.365231,On or near Millais Crescent,E01030394,Epsom and Ewell 002A,Violence and sexual offences,Status update unavailable,
324c247fc09e28f088172ac97932dc52339224faf6c671a97ff2f889b22d0b11,2025-10,Surrey Police,Surrey Police,-0.266447,51.363070,On or near Pams Way,E01030394,Epsom and Ewell 002A,Violence and sexual offences,Unable to prosecute suspect,
e6b90c823bb2b269c6820a86843d2732f12e98e00ed5c459d1fccae907d7b686,2025-10,Surrey Police,Surrey Police,-0.269931,51.365513,On or near Huntsmoor Road,E01030394,Epsom and Ewell 002A,Violence and sexual offences,Action to be taken by another organisation,
3432608e615522653ddfe5cddc3ecf8fdcb33978f48711e9593fa3f37d1fa6f5,2025-10,Surrey Police,Surrey Police,-0.269931,51.365513,On or near Huntsmoor Road,E01030394,Epsom and Ewell 002A,Other crime,Awaiting court outcome,
,2025-10,Surrey Police,Surrey Police,-0.276642,51.365091,On or near Magnolia Way,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.273359,51.364899,On or near Scott Close,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.280099,51.362516,On or near Jasmin Road,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.278382,51.362724,On or near Jasmine Road,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.274694,51.364172,On or near Alpine Close,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.273359,51.364899,On or near Scott Close,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.279911,51.364851,On or near Sycamore Close,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.274633,51.363865,On or near Supermarket,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.272167,51.364144,On or near Wesley Close,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
0001c0b22742cbeb64b55b096be96ca72551a56214d7921539b81c46ae71e9d8,2025-10,Surrey Police,Surrey Police,-0.281702,51.364212,On or near Stanton Close,E01030399,Epsom and Ewell 002B,Burglary,Investigation complete; no suspect identified,
c0b558f0c622edfa57a254bdb73dd8468785796b0d59e4f76c91f0d789fda523,2025-10,Surrey Police,Surrey Police,-0.280099,51.362516,On or near Jasmin Road,E01030399,Epsom and Ewell 002B,Burglary,Investigation complete; no suspect identified,
97be9d67a741113f6822f77193d736b8ae8264e25f85d6f70898e93abebdeebb,2025-10,Surrey Police,Surrey Police,-0.276642,51.365091,On or near Magnolia Way,E01030399,Epsom and Ewell 002B,Burglary,Investigation complete; no suspect identified,
686583463953e62614cb867c3c5427b3e72ab31ae93e8756f1c9f52a9cbe083a,2025-10,Surrey Police,Surrey Police,-0.272374,51.366269,On or near Fendall Road,E01030399,Epsom and Ewell 002B,Criminal damage and arson,Unable to prosecute suspect,
01e04490f0212ebc57fb38b48258cdad013d44996be455d15dfba2fbae5e83a4,2025-10,Surrey Police,Surrey Police,-0.274633,51.363865,On or near Supermarket,E01030399,Epsom and Ewell 002B,Criminal damage and arson,Investigation complete; no suspect identified,
08f3fee67b52ae96124243c8441e6ea064ece8a8eb5d586c4b0daf778156ad0e,2025-10,Surrey Police,Surrey Police,-0.279911,51.364851,On or near Sycamore Close,E01030399,Epsom and Ewell 002B,Other theft,Investigation complete; no suspect identified,
965f96ad7786d844e80392a20a2389085642d13402b26e30ddbd36b693e5d36e,2025-10,Surrey Police,Surrey Police,-0.279911,51.364851,On or near Sycamore Close,E01030399,Epsom and Ewell 002B,Public order,Investigation complete; no suspect identified,
09765aea49bfa895ab75c7b23a20354895a16859041a8a6ade3fa9ab60ffa21f,2025-10,Surrey Police,Surrey Police,-0.274633,51.363865,On or near Supermarket,E01030399,Epsom and Ewell 002B,Shoplifting,Investigation complete; no suspect identified,
f5e58567aa4fdc001d70bcb967f83f568cc0ce225e1e3fb881a3d63027664dae,2025-10,Surrey Police,Surrey Police,-0.276642,51.365091,On or near Magnolia Way,E01030399,Epsom and Ewell 002B,Vehicle crime,Investigation complete; no suspect identified,
2d860baed14b0a9f603d7d43d3a4811e399c967cb22e3a949d580920ccb0c5b4,2025-10,Surrey Police,Surrey Police,-0.274694,51.364172,On or near Alpine Close,E01030399,Epsom and Ewell 002B,Vehicle crime,Investigation complete; no suspect identified,
c7d331375cefc8a50c34572a82f8af16f5b0ef8fbaa4ed5093d1bf2a58bc38d5,2025-10,Surrey Police,Surrey Police,-0.279183,51.363977,On or near Gatley Avenue,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Unable to prosecute suspect,
b0a078247055e98a4b1c23ec045e204fe3aa689bdb588fe820dbe7a187b9be88,2025-10,Surrey Police,Surrey Police,-0.276638,51.364407,On or near Larkspur Way,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Unable to prosecute suspect,
ecae8cf5d5044a0bf76c047817a8d427726a3d70c20c535fd9129b05a450137e,2025-10,Surrey Police,Surrey Police,-0.274633,51.363865,On or near Supermarket,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Action to be taken by another organisation,
9c00b6ce368627ecec5d55eae7bfe8eea63ec7aff4afb420f7f9f17d2006a08b,2025-10,Surrey Police,Surrey Police,-0.274633,51.363865,On or near Supermarket,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Unable to prosecute suspect,
3f60b4e5b62d3baf2a29236bc8fb92b3615ec1bce8ae19307e01ec86ccf852a0,2025-10,Surrey Police,Surrey Police,-0.274633,51.363865,On or near Supermarket,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Unable to prosecute suspect,
6966ecd5f1b68833423f105416a2bd5ba2dfe9a91e7af294ecc1ca21b171e218,2025-10,Surrey Police,Surrey Police,-0.274633,51.363865,On or near Supermarket,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Investigation complete; no suspect identified,
2df79b3a46f7a81fa7650848621e2b17244cda46ca79057e271851f28fa7c016,2025-10,Surrey Police,Surrey Police,-0.276586,51.365809,On or near Cox Lane,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Unable to prosecute suspect,
ca93f11c61368b93d1377a0f0e774237ea3b8236aa980d56a30722577b513b74,2025-10,Surrey Police,Surrey Police,-0.276638,51.364407,On or near Larkspur Way,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Status update unavailable,
20a4307fc355fdac8a7a1ff46a2596e633609d49ff25db65f3a4d4dba7f49f19,2025-10,Surrey Police,Surrey Police,-0.279183,51.363977,On or near Gatley Avenue,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Status update unavailable,
ace2ef403383c0c4643c6c4bae61d21b9560a8df0b5dfd86f6d92487255e7df6,2025-10,Surrey Police,Surrey Police,-0.281702,51.364212,On or near Stanton Close,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Surrey Police,Surrey Police,-0.273673,51.367628,On or near Wey Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.275357,51.369469,On or near Colne Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.278339,51.365412,On or near Pemberley Close,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
675115ecb9723e712e178c5c5e95ab675259eceadcac0381859c00716539874d,2025-10,Surrey Police,Surrey Police,-0.272974,51.367510,On or near Mole Court,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3569542b803b386e654010ec948363a2fd2161af9747420253035746118d3fc1,2025-10,Surrey Police,Surrey Police,-0.280476,51.365516,On or near Iris Road,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Investigation complete; no suspect identified,
23db314c69067c00bc0c6850ac0f865c1a1d8cae59391c70fe59e56a4e6f3499,2025-10,Surrey Police,Surrey Police,-0.274343,51.368159,On or near Longford Court,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7a0bc567c0df75fc69703f91628f21021b23824eef14692b7d8e2bd0274a4349,2025-10,Surrey Police,Surrey Police,-0.278824,51.365878,On or near Pemberley Chase,E01030400,Epsom and Ewell 002C,Shoplifting,Court result unavailable,
40fa591f952536cca19d3aaaaf1f2f4991c5b3b525763afd27131c63e1843f45,2025-10,Surrey Police,Surrey Police,-0.274973,51.368969,On or near Ash Court,E01030400,Epsom and Ewell 002C,Vehicle crime,Unable to prosecute suspect,
e85306086aec3bd03ef5118cf0f64c67f95fc2c9f14ed5daf4c072f8f5d4d71e,2025-10,Surrey Police,Surrey Police,-0.278824,51.365878,On or near Pemberley Chase,E01030400,Epsom and Ewell 002C,Vehicle crime,Investigation complete; no suspect identified,
6d778cda325897b715015b1f122cf619ee9b67b4cde39d9c3362cce5035040a9,2025-10,Surrey Police,Surrey Police,-0.278824,51.365878,On or near Pemberley Chase,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
feaedd8199041a612ac51d958010a0256bb0cddde1e5fafdf583ba01b3cde336,2025-10,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Status update unavailable,
e59cb761cbfa7430aa9b45ff06e76320b751d89a060869e2574176fd1a332760,2025-10,Surrey Police,Surrey Police,-0.272974,51.367510,On or near Mole Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Court result unavailable,
ed07c605e485826b86cc6799ffe98544531cf3114e9a0f44dfabf45679635f8d,2025-10,Surrey Police,Surrey Police,-0.275900,51.367229,On or near Hogsmill Way,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
7bbd949ff34a2417fa184bcb9de4c29a493c309222e98390cc0b9a07dc4d6cde,2025-10,Surrey Police,Surrey Police,-0.275900,51.367229,On or near Hogsmill Way,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Investigation complete; no suspect identified,
447d9cad114dbc2ee2101eed8cdb6c282d91ccfc0661da3b80e8e44915296fce,2025-10,Surrey Police,Surrey Police,-0.275357,51.369469,On or near Colne Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Investigation complete; no suspect identified,
953b93593a1e84643163a8f3e2525192a5d80d0ffc14b6cb15117b20031bf37f,2025-10,Surrey Police,Surrey Police,-0.278824,51.365878,On or near Pemberley Chase,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
2b58341ac19689cafe49d25f092ba62f72ea0e4a3173b9dd8a595b8919135995,2025-10,Surrey Police,Surrey Police,-0.275560,51.369023,On or near Wandle Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Surrey Police,Surrey Police,-0.271639,51.359460,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.267053,51.358034,On or near Parking Area,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.271160,51.361872,On or near Baker Place,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.271639,51.359460,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.267053,51.358034,On or near Parking Area,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.272515,51.356784,On or near Danetree Close,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.271919,51.362314,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
7677f4e0e5a5ed40d5c3e789b36197a0e1f70140045093909e75500d1a6f133c,2025-10,Surrey Police,Surrey Police,-0.272515,51.356784,On or near Danetree Close,E01030414,Epsom and Ewell 002D,Criminal damage and arson,Investigation complete; no suspect identified,
39580c4162a7b0473a5f8cb1dab235162fc710f61f5d5a7d5f7e79a301007c29,2025-10,Surrey Police,Surrey Police,-0.271919,51.362314,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Drugs,Local resolution,
f53980f9c3c8705755f6732f3890a1348d958ba4b4d5e9f6796b5471219d2fdc,2025-10,Surrey Police,Surrey Police,-0.272515,51.356784,On or near Danetree Close,E01030414,Epsom and Ewell 002D,Other theft,Investigation complete; no suspect identified,
90b2eadb263df9713f4eb84ff3100df6ae9bf00a9e2541e82ab1629191862b1f,2025-10,Surrey Police,Surrey Police,-0.268669,51.358238,On or near Poole Road,E01030414,Epsom and Ewell 002D,Other theft,Investigation complete; no suspect identified,
56010a186e0108348add6a587642b9858e7426086922de1de9dbcba70b2d6eb8,2025-10,Surrey Police,Surrey Police,-0.271160,51.361872,On or near Baker Place,E01030414,Epsom and Ewell 002D,Other theft,Unable to prosecute suspect,
ddea18b5b82e62aac689deba225df1e0c9c6b78f09e440e60fa1390a2302d993,2025-10,Surrey Police,Surrey Police,-0.271639,51.359460,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Public order,Unable to prosecute suspect,
e0970d93c95800ddac2b29cc0c550544c914cf312dc3d6b19080f8ac3a17fd00,2025-10,Surrey Police,Surrey Police,-0.268184,51.359660,On or near Daleside Road,E01030414,Epsom and Ewell 002D,Vehicle crime,Investigation complete; no suspect identified,
a723263aec1bb60b13cb0880c3c3c1f5c7dc1d8c9111ee5fc7cefca66330be41,2025-10,Surrey Police,Surrey Police,-0.270546,51.362924,On or near Alway Avenue,E01030414,Epsom and Ewell 002D,Vehicle crime,Investigation complete; no suspect identified,
df3549254d9ed5b529d543c1911cd8bdd666ce22601ffca7a380b5e7605ee788,2025-10,Surrey Police,Surrey Police,-0.271160,51.361872,On or near Baker Place,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
e600b72af429943f18cba58d5aece89f660fff50d7dde73ac6c9c74c43461f06,2025-10,Surrey Police,Surrey Police,-0.272515,51.356784,On or near Danetree Close,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
11918878372f68490c0e6ed73398ef769ce8cf88b65115788567185dd0c92e11,2025-10,Surrey Police,Surrey Police,-0.271160,51.361872,On or near Baker Place,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
7522139b9d79444faf2cbc48d0577c64c4bf7b48b36cef1e6a20012be87399ba,2025-10,Surrey Police,Surrey Police,-0.271160,51.361872,On or near Baker Place,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
12705fbdb88b53d7e064dd226f366e71c689ea1df4ae2b149f85251ce8e82c97,2025-10,Surrey Police,Surrey Police,-0.271639,51.359460,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
64952bf2b67cafa986bd682f698bc4584b3f724a1e256a55778f52898baf0839,2025-10,Surrey Police,Surrey Police,-0.272515,51.356784,On or near Danetree Close,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Status update unavailable,
0aa4431cf399d880839d2c3731f3a295f72bcb8856e443cb3981127939c29d6f,2025-10,Surrey Police,Surrey Police,-0.252852,51.365485,On or near Lymington Gardens,E01030377,Epsom and Ewell 003A,Burglary,Investigation complete; no suspect identified,
da0f3b65eb0d8964ffe50d80502de2d443d91d3716163c7d480bcced5823dbb8,2025-10,Surrey Police,Surrey Police,-0.257650,51.368524,On or near Thorndon Gardens,E01030377,Epsom and Ewell 003A,Burglary,Investigation complete; no suspect identified,
,2025-10,Surrey Police,Surrey Police,-0.252935,51.360657,On or near Stoneleigh Park Road,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.248577,51.368721,On or near Cunliffe Road,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
17ac84a7cf242f78ac32b222804f58b7a6a73acd9e55acb7a4457b9ff4d95ca5,2025-10,Surrey Police,Surrey Police,-0.249000,51.363665,On or near Station Approach,E01030378,Epsom and Ewell 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4bc0eb68ea8319c13c18b92bbf572ccf5ae7867fad7462a33ab5d54cf5468363,2025-10,Surrey Police,Surrey Police,-0.248965,51.366470,On or near Stoneleigh Crescent,E01030378,Epsom and Ewell 003B,Vehicle crime,Investigation complete; no suspect identified,
c11344dabc42ee6ffc7408ab07020c1e0cb1646c512b032d854a3c283b2b1f1c,2025-10,Surrey Police,Surrey Police,-0.252935,51.360657,On or near Stoneleigh Park Road,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Unable to prosecute suspect,
808afd4373367f7a39baa9fb782ad4418cba37b85c375703d55fd977fe76067f,2025-10,Surrey Police,Surrey Police,-0.248577,51.368721,On or near Cunliffe Road,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Status update unavailable,
7b566484693f11aef10dbe93db634adabd7adedeee05b34a4ef96fd59c82306e,2025-10,Surrey Police,Surrey Police,-0.253189,51.370598,On or near Cuda'S Close,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Investigation complete; no suspect identified,
34b3302b342b80cff9898dd5c364df5b6b4660334f2c0fa69f8d8a6d97b97e0a,2025-10,Surrey Police,Surrey Police,-0.253189,51.370598,On or near Cuda'S Close,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Unable to prosecute suspect,
7962af5e9ac462fd11a5a4f833368b0722b6e36d5b1e6ea12d48bd547e82418a,2025-10,Surrey Police,Surrey Police,-0.252935,51.360657,On or near Stoneleigh Park Road,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Surrey Police,Surrey Police,-0.249105,51.360897,On or near Clandon Close,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.244542,51.353652,On or near Beaufort Way,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.246425,51.362637,On or near Supermarket,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.243070,51.355339,On or near Bluegates,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
b34fa457c6ad8146e0c62c7f9b048ed4984dd3caddabdd7df34e344cfa4647fe,2025-10,Surrey Police,Surrey Police,-0.243070,51.355339,On or near Bluegates,E01030406,Epsom and Ewell 003C,Burglary,Status update unavailable,
a56b813f7f5b05c5cbfe15997cb3b89bf7a488a5474ccb3366adc65258470606,2025-10,Surrey Police,Surrey Police,-0.244818,51.354304,On or near Petrol Station,E01030406,Epsom and Ewell 003C,Shoplifting,Investigation complete; no suspect identified,
40233b5c2ec4c54336e20c3d31d883f196e907a608f6d243ae8a9f0af8515096,2025-10,Surrey Police,Surrey Police,-0.246225,51.362211,On or near Dell Lane,E01030406,Epsom and Ewell 003C,Other crime,Unable to prosecute suspect,
1ff52b02860197fe0ab0c7bc3716b3017e4f489f77c60ce49e3920b2b3de7989,2025-10,Surrey Police,Surrey Police,-0.243755,51.358065,On or near Park Avenue East,E01030407,Epsom and Ewell 003D,Violence and sexual offences,Action to be taken by another organisation,
,2025-10,Surrey Police,Surrey Police,-0.258718,51.360437,On or near Manor Drive,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.253869,51.358774,On or near The Drive,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.253869,51.358774,On or near The Drive,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
