Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17d78ffa8bcba3722808ac5758699bc519145ea9fe48e7723f252a87b374937c,2025-05,Northumbria Police,Northumbria Police,-1.617671,54.979805,On or near Hospital,E01035617,Newcastle upon Tyne 036A,Public order,Court result unavailable,
a71565305e588addcf1e50adc26db6b88ae8db6a763968f7bd8eaba2fe4bcdf1,2025-05,Northumbria Police,Northumbria Police,-1.629623,54.976562,On or near Jefferson Place,E01035617,Newcastle upon Tyne 036A,Public order,Investigation complete; no suspect identified,
2a692ebd6525e945b9e6fccfaf6046dbd2aab1135eb51f3f619a1626bdee09fa,2025-05,Northumbria Police,Northumbria Police,-1.621358,54.976528,On or near Leazes Terrace,E01035617,Newcastle upon Tyne 036A,Public order,Investigation complete; no suspect identified,
8ac16c502779e64275d69f8c07b378393cce4559ab3b7b16dbdd26c194273c34,2025-05,Northumbria Police,Northumbria Police,-1.621358,54.976528,On or near Leazes Terrace,E01035617,Newcastle upon Tyne 036A,Robbery,Investigation complete; no suspect identified,
4b40f9b574af9b8831f2dc575921f6538c8c4633f2994ca67b55ae96b377930b,2025-05,Northumbria Police,Northumbria Police,-1.625293,54.983477,On or near Windmill Court,E01035617,Newcastle upon Tyne 036A,Robbery,Status update unavailable,
61e778efe2aa6c4d29b133dcd6bd45773dcf6c46fde5ee142c06938592d544d2,2025-05,Northumbria Police,Northumbria Police,-1.621821,54.982127,On or near Framlington Place,E01035617,Newcastle upon Tyne 036A,Robbery,Court result unavailable,
c73b3fe8e32c92ac9fcb0a76662203c28227c49c6c4a14338fd431b406a054d9,2025-05,Northumbria Police,Northumbria Police,-1.621821,54.982127,On or near Framlington Place,E01035617,Newcastle upon Tyne 036A,Vehicle crime,Investigation complete; no suspect identified,
fb4c89eafafd7927da7cc0efe5eb45a25de7ff73ed249a4e6394097559d23a08,2025-05,Northumbria Police,Northumbria Police,-1.618087,54.980507,On or near Parking Area,E01035617,Newcastle upon Tyne 036A,Vehicle crime,Investigation complete; no suspect identified,
6b92c45fabafbfb2b655d30975eb1679cd4402dc0aa335477b421a1820798922,2025-05,Northumbria Police,Northumbria Police,-1.617671,54.979805,On or near Hospital,E01035617,Newcastle upon Tyne 036A,Vehicle crime,Status update unavailable,
6bb389c023a03a5b3ae99283cefdd3cbcc1e373a5e71d96ad9102c6eed419be3,2025-05,Northumbria Police,Northumbria Police,-1.617620,54.977019,On or near St Thomas' Crescent,E01035617,Newcastle upon Tyne 036A,Vehicle crime,Investigation complete; no suspect identified,
c9753533bc5b0d3d1c6a6140bc41bed6726ac405f073c6d52612a34d37bec77f,2025-05,Northumbria Police,Northumbria Police,-1.617671,54.979805,On or near Hospital,E01035617,Newcastle upon Tyne 036A,Violence and sexual offences,Status update unavailable,
7269b4b0b6e57ee50a2439f2b98ec21d74dbf5b387f67baa07d57a7500dc8c48,2025-05,Northumbria Police,Northumbria Police,-1.617671,54.979805,On or near Hospital,E01035617,Newcastle upon Tyne 036A,Violence and sexual offences,Status update unavailable,
88116cd5253371ba6dfe82f39f713695971c5998fe8a6133d3ee6de38682b292,2025-05,Northumbria Police,Northumbria Police,-1.618442,54.977678,On or near St Thomas' Terrace,E01035617,Newcastle upon Tyne 036A,Violence and sexual offences,Investigation complete; no suspect identified,
bf2fa7e0ab4c835dcf5d61475d51125ea8ea9f1e4f5f04a34d5c8fdfac6b2002,2025-05,Northumbria Police,Northumbria Police,-1.617671,54.979805,On or near Hospital,E01035617,Newcastle upon Tyne 036A,Violence and sexual offences,Status update unavailable,
a449301d500410d17e0dee00882198dc2db45560aee4bd7f41709c8b451d0c7d,2025-05,Northumbria Police,Northumbria Police,-1.617671,54.979805,On or near Hospital,E01035617,Newcastle upon Tyne 036A,Violence and sexual offences,Court result unavailable,
f0f45bdae25804f197b20fda7b4dc951730991bc18871c1e1b0177514c6133fe,2025-05,Northumbria Police,Northumbria Police,-1.617671,54.979805,On or near Hospital,E01035617,Newcastle upon Tyne 036A,Violence and sexual offences,Investigation complete; no suspect identified,
d13fef6a0770ff33c48de91319c41ce05f9673270282e1050b03288c971ebbc0,2025-05,Northumbria Police,Northumbria Police,-1.618442,54.977678,On or near St Thomas' Terrace,E01035617,Newcastle upon Tyne 036A,Violence and sexual offences,Status update unavailable,
7b959324abd1849ae460e28115dcb6b28b1de93e3b491fae31d9a6193343a67f,2025-05,Northumbria Police,Northumbria Police,-1.618442,54.977678,On or near St Thomas' Terrace,E01035617,Newcastle upon Tyne 036A,Violence and sexual offences,Status update unavailable,
3ad79d6fac9fb74d5c6c8005e85eaa9b3747f45250cecbc74ba8f2fb4c867d9f,2025-05,Northumbria Police,Northumbria Police,-1.618442,54.977678,On or near St Thomas' Terrace,E01035617,Newcastle upon Tyne 036A,Violence and sexual offences,Status update unavailable,
250abe7ec0e63c6f5e1848b840d677e0a0a87f391cdf4745ee62cd49ba1a099a,2025-05,Northumbria Police,Northumbria Police,-1.627910,54.984393,On or near Dairy Lane,E01035617,Newcastle upon Tyne 036A,Violence and sexual offences,Status update unavailable,
7333035a477af967a6182836f790a150335f245f5af3179685559a611aaac3ab,2025-05,Northumbria Police,Northumbria Police,-1.617671,54.979805,On or near Hospital,E01035617,Newcastle upon Tyne 036A,Violence and sexual offences,Investigation complete; no suspect identified,
d283c3d54c45d8c22041448856d06a224b5c5309f15bee813861ac6188d2b836,2025-05,Northumbria Police,Northumbria Police,-1.617671,54.979805,On or near Hospital,E01035617,Newcastle upon Tyne 036A,Violence and sexual offences,Status update unavailable,
ac8bf3815463785c44458b4c7057e496b9cb4068eae0eb456917cf53ed0366bf,2025-05,Northumbria Police,Northumbria Police,-1.629623,54.976562,On or near Jefferson Place,E01035617,Newcastle upon Tyne 036A,Violence and sexual offences,Investigation complete; no suspect identified,
8ba031ac2541e8ce47b3c60875603851a31af9d36993494df31fe906aaceee34,2025-05,Northumbria Police,Northumbria Police,-1.617671,54.979805,On or near Hospital,E01035617,Newcastle upon Tyne 036A,Other crime,Status update unavailable,
,2025-05,Northumbria Police,Northumbria Police,-1.614841,54.976631,On or near Bus/Coach Station,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.613055,54.974347,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.611248,54.975148,On or near Lisle Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.614223,54.974393,On or near Eldon Lane,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.610649,54.975667,On or near Saville Row,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.614082,54.979335,On or near Theatre/Concert Hall,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.613996,54.976265,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.612818,54.975926,On or near Northumberland Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.614841,54.976631,On or near Bus/Coach Station,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.619363,54.974374,On or near Strawberry Lane,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.609689,54.976437,On or near North Street East,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.612818,54.975926,On or near Northumberland Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.613996,54.976265,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.612818,54.975926,On or near Northumberland Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.612818,54.975926,On or near Northumberland Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.607737,54.981139,On or near Victoria Square,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.611248,54.975148,On or near Lisle Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.615351,54.975772,On or near Prudhoe Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.614223,54.974393,On or near Eldon Lane,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.611615,54.977557,On or near Vine Lane,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.613055,54.974347,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.610664,54.975748,On or near North Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.612818,54.975926,On or near Northumberland Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.613881,54.977475,On or near Haymarket,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.610164,54.977364,On or near Theatre/Concert Hall,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.622355,54.975201,On or near Sports/Recreation Area,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.614223,54.974393,On or near Eldon Lane,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.612818,54.975926,On or near Northumberland Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.619363,54.974374,On or near Strawberry Lane,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.616690,54.974518,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.613881,54.977475,On or near Haymarket,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.610664,54.975748,On or near North Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.613881,54.977475,On or near Haymarket,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.613881,54.977475,On or near Haymarket,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.610664,54.975748,On or near North Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.613996,54.976265,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.614944,54.982331,On or near Park Terrace,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.611248,54.975148,On or near Lisle Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.610528,54.980106,On or near Parking Area,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.611328,54.976514,On or near Parking Area,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.613055,54.974347,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.612818,54.975926,On or near Northumberland Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.610664,54.975748,On or near North Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.610384,54.975657,On or near John Dobson Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.610384,54.975657,On or near John Dobson Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.613881,54.977475,On or near Haymarket,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.612818,54.975926,On or near Northumberland Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.613402,54.978551,On or near Barras Bridge,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.610384,54.975657,On or near John Dobson Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.613055,54.974347,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.611446,54.977287,On or near Ridley Place,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.614944,54.982331,On or near Park Terrace,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.616690,54.974518,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.614944,54.982331,On or near Park Terrace,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.612818,54.975926,On or near Northumberland Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.612818,54.975926,On or near Northumberland Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.612818,54.975926,On or near Northumberland Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.611248,54.975148,On or near Lisle Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.614841,54.976631,On or near Bus/Coach Station,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.614841,54.976631,On or near Bus/Coach Station,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.610649,54.975667,On or near Saville Row,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.612818,54.975926,On or near Northumberland Street,E01008397,Newcastle upon Tyne 036B,Anti-social behaviour,,
4e40f79bf350d757438139a6a107fd6d5d9f83900b37c438a72e0dbd28e32df9,2025-05,Northumbria Police,Northumbria Police,-1.613881,54.977475,On or near Haymarket,E01008397,Newcastle upon Tyne 036B,Bicycle theft,Investigation complete; no suspect identified,
f5389b726f84faa86255cb5850fb8253d573b205e401bb40df987a701b819be2,2025-05,Northumbria Police,Northumbria Police,-1.608241,54.975848,On or near Parking Area,E01008397,Newcastle upon Tyne 036B,Bicycle theft,Status update unavailable,
0af487840f3812648b3672576754df6cee0d70fc9a1eaef470660fdcc410f1cd,2025-05,Northumbria Police,Northumbria Police,-1.616690,54.974518,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Bicycle theft,Investigation complete; no suspect identified,
982c501427d55763921cb8ff656877a541218db4d189a1f30e38cfc9176f8bbd,2025-05,Northumbria Police,Northumbria Police,-1.607460,54.975855,On or near Theatre/Concert Hall,E01008397,Newcastle upon Tyne 036B,Burglary,Court result unavailable,
edc1a539d67bb081cd4d92301d96d65570e569bb7fe97df8ec721644aa859468,2025-05,Northumbria Police,Northumbria Police,-1.613516,54.981356,On or near Devonshire Terrace,E01008397,Newcastle upon Tyne 036B,Burglary,Investigation complete; no suspect identified,
cfb7a13b912357f9f8c0f6fe00232b8c21c07c7b442177ddd60fa89f5f8c4048,2025-05,Northumbria Police,Northumbria Police,-1.621086,54.973876,On or near Parking Area,E01008397,Newcastle upon Tyne 036B,Burglary,Investigation complete; no suspect identified,
941d6f7fc28a32a0c34b4c2505328c3eb4049865f64b51aa731c328f8131be3a,2025-05,Northumbria Police,Northumbria Police,-1.622355,54.975201,On or near Sports/Recreation Area,E01008397,Newcastle upon Tyne 036B,Criminal damage and arson,Investigation complete; no suspect identified,
6433748a92c4f608ec35d920b850f07524eca7fa74699f97dfd44b09f6f991f7,2025-05,Northumbria Police,Northumbria Police,-1.621086,54.973876,On or near Parking Area,E01008397,Newcastle upon Tyne 036B,Criminal damage and arson,Investigation complete; no suspect identified,
e7f5e041c8a78d01fcbaa699ff71ae66da6edb682615b2ab00eca138bde5f8f0,2025-05,Northumbria Police,Northumbria Police,-1.615351,54.975772,On or near Prudhoe Street,E01008397,Newcastle upon Tyne 036B,Criminal damage and arson,Investigation complete; no suspect identified,
3b7567747af0cdc2f5a587ac96abb75f300ffb88d179f86349332eeb07091c37,2025-05,Northumbria Police,Northumbria Police,-1.613881,54.977475,On or near Haymarket,E01008397,Newcastle upon Tyne 036B,Criminal damage and arson,Awaiting court outcome,
5623043ebe38985a3488c33fea227b12084a6673d3aa96bc5463b4689590aa4a,2025-05,Northumbria Police,Northumbria Police,-1.615008,54.978907,On or near Supermarket,E01008397,Newcastle upon Tyne 036B,Criminal damage and arson,Investigation complete; no suspect identified,
7a5d8d61ad242d83a9a5dc446d66a1f3f36b1e34fc6dc7607a6df3d513f1e62e,2025-05,Northumbria Police,Northumbria Police,-1.616690,54.974518,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Criminal damage and arson,Investigation complete; no suspect identified,
b073e3b8eb7b6ee67bd089244992b6c5f407ad281fdad6ee5480b72291d3c461,2025-05,Northumbria Police,Northumbria Police,-1.619729,54.973647,On or near Gallowgate,E01008397,Newcastle upon Tyne 036B,Criminal damage and arson,Investigation complete; no suspect identified,
7a7a10f489c96fc93093c3100f12d9dc57c072a8d619990ad6b827757108ff6a,2025-05,Northumbria Police,Northumbria Police,-1.609689,54.976437,On or near North Street East,E01008397,Newcastle upon Tyne 036B,Criminal damage and arson,Status update unavailable,
925ca4a978cdf067198cb7a33ae0702b29dbb100bda113d2452a7c4036230a8f,2025-05,Northumbria Police,Northumbria Police,-1.616851,54.975660,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Drugs,Investigation complete; no suspect identified,
8e5fb9ecb3ef88038ebd36e33c4858df01b9e5f4457c10e18598cd584cbf8d66,2025-05,Northumbria Police,Northumbria Police,-1.611328,54.976514,On or near Parking Area,E01008397,Newcastle upon Tyne 036B,Drugs,Status update unavailable,
369b0c8d9f48eeddfe4a6a0a822d44939cfcf0806d76246f58236cb0bcca15c7,2025-05,Northumbria Police,Northumbria Police,-1.610384,54.975657,On or near John Dobson Street,E01008397,Newcastle upon Tyne 036B,Drugs,Court result unavailable,
330e8b3a975bf2b5723e5262392029cae4ca9b262a7f5646b917922bc7a5a920,2025-05,Northumbria Police,Northumbria Police,-1.613881,54.977475,On or near Haymarket,E01008397,Newcastle upon Tyne 036B,Drugs,Status update unavailable,
f312d922c70cb835fab4143e293f7ac0bc2414e467a801e4ff09a71c5e40d6ef,2025-05,Northumbria Police,Northumbria Police,-1.621086,54.973876,On or near Parking Area,E01008397,Newcastle upon Tyne 036B,Drugs,Awaiting court outcome,
7d19590d26aa624c0c9552ac5817588ada5302af0edb1e6e3bdf43f014887206,2025-05,Northumbria Police,Northumbria Police,-1.613881,54.977475,On or near Haymarket,E01008397,Newcastle upon Tyne 036B,Drugs,Status update unavailable,
1b4e3e00b21fdfceae45f50847497a60265243c2a5f7a504c30772babd93028e,2025-05,Northumbria Police,Northumbria Police,-1.613881,54.977475,On or near Haymarket,E01008397,Newcastle upon Tyne 036B,Drugs,Offender given a caution,
6d319a64b5111d18ccc032967e7bf028a4559e5d807ebb59382db66e64ad103b,2025-05,Northumbria Police,Northumbria Police,-1.616690,54.974518,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Drugs,Status update unavailable,
fcb38a5de068b0ccbeb74c6f009d7caed4be1693336c5163d66cc84707c24df3,2025-05,Northumbria Police,Northumbria Police,-1.616690,54.974518,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Drugs,Status update unavailable,
8dad4ed73765761dc6bb9af6e9a2ab872479995b4031ac2c8a3c11037c0bad20,2025-05,Northumbria Police,Northumbria Police,-1.614841,54.976631,On or near Bus/Coach Station,E01008397,Newcastle upon Tyne 036B,Drugs,Court result unavailable,
d900f3ebc5b1977a4dae0ce3683f5a6905fea8139644d6a2232c9f96ee64733f,2025-05,Northumbria Police,Northumbria Police,-1.613996,54.976265,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Drugs,Investigation complete; no suspect identified,
00ab57ad86cc493f006623e042c0bd5de08b3013ee332e01c1d8bbd0923d103b,2025-05,Northumbria Police,Northumbria Police,-1.613996,54.976265,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Drugs,Court result unavailable,
b52bb6666ea315bd375cead85f0139a4477bd9663301777c670eca30f6da4706,2025-05,Northumbria Police,Northumbria Police,-1.607737,54.981139,On or near Victoria Square,E01008397,Newcastle upon Tyne 036B,Drugs,Status update unavailable,
deebba4caa2d5fe52fa64b8581b02889631e1a91a2bf43da863995f85dbbd08d,2025-05,Northumbria Police,Northumbria Police,-1.614841,54.976631,On or near Bus/Coach Station,E01008397,Newcastle upon Tyne 036B,Other theft,Investigation complete; no suspect identified,
7b05fbf67303e50370ce3775a953a73f4b5166487f5a8b0cf6a42a91dea8af5b,2025-05,Northumbria Police,Northumbria Police,-1.615008,54.978907,On or near Supermarket,E01008397,Newcastle upon Tyne 036B,Other theft,Status update unavailable,
c2590ba32915ec6b7fd6feef0c48378fe2f9e6c2951fb52eb8c9e32eafbc9037,2025-05,Northumbria Police,Northumbria Police,-1.614223,54.974393,On or near Eldon Lane,E01008397,Newcastle upon Tyne 036B,Other theft,Investigation complete; no suspect identified,
dab232c2effb7994c40128d069403d40f3ef6a47172812958caa1876e6481839,2025-05,Northumbria Police,Northumbria Police,-1.614305,54.974043,On or near Blackett Street,E01008397,Newcastle upon Tyne 036B,Other theft,Status update unavailable,
b6485714f0bbf5c00d3b006ca7b8a9438ea30a4b411921c8f8ffc730d0b95108,2025-05,Northumbria Police,Northumbria Police,-1.610175,54.979503,On or near Parking Area,E01008397,Newcastle upon Tyne 036B,Other theft,Investigation complete; no suspect identified,
eb9aa5a18369eaf7ea622a0f171d65be163ffa4fe2f38a20f11b9df7ad1bea52,2025-05,Northumbria Police,Northumbria Police,-1.613055,54.974347,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Other theft,Status update unavailable,
b38ee3c11196a758610841eaecd85c4c84103ab6d60aa18ee2b064734258b424,2025-05,Northumbria Police,Northumbria Police,-1.617468,54.978232,On or near Further/Higher Educational Building,E01008397,Newcastle upon Tyne 036B,Other theft,Investigation complete; no suspect identified,
c256452aaaf7c9a52ffd0c71f5af0c53ef3263f571c2a4dac85b3fe085365a68,2025-05,Northumbria Police,Northumbria Police,-1.622355,54.975201,On or near Sports/Recreation Area,E01008397,Newcastle upon Tyne 036B,Other theft,Investigation complete; no suspect identified,
8922e4da019224ec184a65e1279693ea146783593c03d0c4dd648670f44057ef,2025-05,Northumbria Police,Northumbria Police,-1.610164,54.977364,On or near Theatre/Concert Hall,E01008397,Newcastle upon Tyne 036B,Other theft,Investigation complete; no suspect identified,
f501f53482b24ac281f7372386a33e9f7e0fc771b4b440bf6884d90a033b2a69,2025-05,Northumbria Police,Northumbria Police,-1.610914,54.980574,On or near Jesmond Road West,E01008397,Newcastle upon Tyne 036B,Other theft,Investigation complete; no suspect identified,
843d57c2c768fff1ef73cb3a382e22f57c45a52aec5390c5babb52a0dee1bb3c,2025-05,Northumbria Police,Northumbria Police,-1.613055,54.974347,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Other theft,Investigation complete; no suspect identified,
c6eff70de83e838c9548c63f476686a6c3cc20fb2fada393a5d87a48be5501fa,2025-05,Northumbria Police,Northumbria Police,-1.613402,54.978551,On or near Barras Bridge,E01008397,Newcastle upon Tyne 036B,Other theft,Investigation complete; no suspect identified,
dc9c8d7dc628228ca5368b2583bef80380835118116fdd40ab856d5381a35b59,2025-05,Northumbria Police,Northumbria Police,-1.619729,54.973647,On or near Gallowgate,E01008397,Newcastle upon Tyne 036B,Other theft,Investigation complete; no suspect identified,
d3772bb208f8a385116fdfa7a5d07617356d9c5497a4ec82a3562488764cff85,2025-05,Northumbria Police,Northumbria Police,-1.613055,54.974347,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Other theft,Investigation complete; no suspect identified,
c20fc30ae00476134906df0f0430154a7b677b75b1880716420dcd12899d3d61,2025-05,Northumbria Police,Northumbria Police,-1.616851,54.975660,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Other theft,Investigation complete; no suspect identified,
bcef7315e415bc40c25d3f3b8a0f64ddbdda672c6809cb1ba25bccc801792fab,2025-05,Northumbria Police,Northumbria Police,-1.613996,54.976265,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Other theft,Investigation complete; no suspect identified,
bd62749f7f56217acdb7bb19bb398e15e0952b31bcc4b1738fb80d0501c8fbe3,2025-05,Northumbria Police,Northumbria Police,-1.616690,54.974518,On or near Shopping Area,E01008397,Newcastle upon Tyne 036B,Other theft,Investigation complete; no suspect identified,
fa5eebd3a53bb35e94f8cc34c463dbeaf65aaf79b5641be9e68aa564d37b59d6,2025-05,Northumbria Police,Northumbria Police,-1.612818,54.975926,On or near Northumberland Street,E01008397,Newcastle upon Tyne 036B,Other theft,Investigation complete; no suspect identified,
39b5f75ea3ee14ef2ca43041007261b594559fe5dc4defdfffa8432232aa992e,2025-05,Northumbria Police,Northumbria Police,-1.615314,54.975661,On or near Bus/Coach Station,E01008397,Newcastle upon Tyne 036B,Other theft,Investigation complete; no suspect identified,
081115f2abeea311e1fb1bfc890cde11cd525eeea31dcf45211e4f4d30bd797b,2025-05,Northumbria Police,Northumbria Police,-1.613402,54.978551,On or near Barras Bridge,E01008397,Newcastle upon Tyne 036B,Public order,Investigation complete; no suspect identified,
fea0f161f45bd44aeeef8eb6895aa14505d5ef7285cce5b9611e7d25e8ee544d,2025-05,Northumbria Police,Northumbria Police,-1.612818,54.975926,On or near Northumberland Street,E01008397,Newcastle upon Tyne 036B,Public order,Status update unavailable,
cf7ebc0305db902f8bb0d2b4659e4f491445216779cd044d4f34f395576051e3,2025-05,Northumbria Police,Northumbria Police,-1.609563,54.978126,On or near B1307,E01008397,Newcastle upon Tyne 036B,Public order,Investigation complete; no suspect identified,
5af1e6c465840b02327756e0454cc4282b37a171f07975126eeb9b4e14e0fa68,2025-05,Northumbria Police,Northumbria Police,-1.609563,54.978126,On or near B1307,E01008397,Newcastle upon Tyne 036B,Public order,Investigation complete; no suspect identified,
