Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-11,Northumbria Police,Northumbria Police,-1.679913,55.055298,On or near Glen Drive,E01008306,Newcastle upon Tyne 032A,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.677200,55.053934,On or near Farndale Close,E01008306,Newcastle upon Tyne 032A,Anti-social behaviour,,
e06402c2c053609f033bd79bfca9081bbbf9489b7c6db1c85c2776bc6f617bd5,2023-11,Northumbria Police,Northumbria Police,-1.669442,55.055072,On or near Pine Avenue,E01008306,Newcastle upon Tyne 032A,Criminal damage and arson,Investigation complete; no suspect identified,
619db0c521ef558d31036bdb45b01a8bf0cba70f048d66c3352f34ce06bb8507,2023-11,Northumbria Police,Northumbria Police,-1.677904,55.052048,On or near Mitford Way,E01008306,Newcastle upon Tyne 032A,Criminal damage and arson,Status update unavailable,
0d7afec2c6efea8919826b90fbfa21aaa5a02ee9b1012e441b5068799875195f,2023-11,Northumbria Police,Northumbria Police,-1.673844,55.054653,On or near Elm Avenue,E01008306,Newcastle upon Tyne 032A,Possession of weapons,Status update unavailable,
3130ff68d447216648007a6e308c8aa290b547c9307c131d87cbd05b05b5fe60,2023-11,Northumbria Police,Northumbria Police,-1.670446,55.054850,On or near Poplar Avenue,E01008306,Newcastle upon Tyne 032A,Violence and sexual offences,Investigation complete; no suspect identified,
363cbe88be0981e67d9811c1ea4eecb1417de7ccd49e4347fe99e027060ded6c,2023-11,Northumbria Police,Northumbria Police,-1.675674,55.054918,On or near Briardale,E01008306,Newcastle upon Tyne 032A,Violence and sexual offences,Status update unavailable,
ef279a2fa909b58376491b41f3b845ec21e5b5487464422ab57f13f9f86aefb2,2023-11,Northumbria Police,Northumbria Police,-1.673844,55.054653,On or near Elm Avenue,E01008306,Newcastle upon Tyne 032A,Violence and sexual offences,Investigation complete; no suspect identified,
807ad19e424e5b12724051eb9b359e9f3c0631df599afa267f4601f4ee9d3866,2023-11,Northumbria Police,Northumbria Police,-1.678391,55.051834,On or near The Crest,E01008306,Newcastle upon Tyne 032A,Violence and sexual offences,Status update unavailable,
bda842be030e8f9d0851207d4611cb9cd248815928056f41051d9ffe5420f6bf,2023-11,Northumbria Police,Northumbria Police,-1.648373,55.042442,On or near Dataller Drive,E01008307,Newcastle upon Tyne 032B,Violence and sexual offences,Investigation complete; no suspect identified,
38538dc1796cc716566aa893e7e491b8f203c53b7f46dc52336685c6d6e6c5b5,2023-11,Northumbria Police,Northumbria Police,-1.641215,55.048405,On or near Big Waters Close,E01008307,Newcastle upon Tyne 032B,Burglary,Investigation complete; no suspect identified,
eb360d2fcff7ccdd67b57640c61d253c9d4b10ecf33217600ec8b8e56b6dd5e2,2023-11,Northumbria Police,Northumbria Police,-1.647359,55.042097,On or near Collier Gardens,E01008307,Newcastle upon Tyne 032B,Violence and sexual offences,Status update unavailable,
394da373c54f688713fd1c561cb785618fbb900ef1164a1a617c2890d81b72df,2023-11,Northumbria Police,Northumbria Police,-1.641215,55.048405,On or near Big Waters Close,E01008307,Newcastle upon Tyne 032B,Violence and sexual offences,Status update unavailable,
,2023-11,Northumbria Police,Northumbria Police,-1.636068,55.041336,On or near Ferguson Crescent,E01035613,Newcastle upon Tyne 032C,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.636068,55.041336,On or near Ferguson Crescent,E01035613,Newcastle upon Tyne 032C,Anti-social behaviour,,
2fb9eeeb3420664f5969f3dfe0120a7e4784a9e04145e47fb0bfc2b95e69ed7e,2023-11,Northumbria Police,Northumbria Police,-1.638800,55.041964,On or near Windt Street,E01035613,Newcastle upon Tyne 032C,Other theft,Status update unavailable,
459f01e84e7050562f8ecf4731c58193f409fe2365b0a3657b686bf1ac7cb2d5,2023-11,Northumbria Police,Northumbria Police,-1.636068,55.041336,On or near Ferguson Crescent,E01035613,Newcastle upon Tyne 032C,Shoplifting,Status update unavailable,
954a1b5539bfdb3c9b94c89d371f09d013d3d10703eb1b69478e84bf8d5063e2,2023-11,Northumbria Police,Northumbria Police,-1.627756,55.039882,On or near Newmarket Close,E01035613,Newcastle upon Tyne 032C,Violence and sexual offences,Investigation complete; no suspect identified,
829216a8addbeaf75cd97297969c6b9f738a1ebb5a4f4aff32d2c51ac7b3bb70,2023-11,Northumbria Police,Northumbria Police,-1.636068,55.041336,On or near Ferguson Crescent,E01035613,Newcastle upon Tyne 032C,Violence and sexual offences,Status update unavailable,
92fce5fd1874e5864781cddcb08a60e15e6b3bd8b3d898859d764e5b62b55e8b,2023-11,Northumbria Police,Northumbria Police,-1.636068,55.041336,On or near Ferguson Crescent,E01035613,Newcastle upon Tyne 032C,Violence and sexual offences,Status update unavailable,
ac7984c89b505a72bf9e6bb8e7d74288b3c4bb8a65e4ff1a3d973ce31193690c,2023-11,Northumbria Police,Northumbria Police,-1.635352,55.040867,On or near Link Road,E01035613,Newcastle upon Tyne 032C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,Northumbria Police,Northumbria Police,-1.653664,55.033192,On or near Hawthorn Paddock,E01035614,Newcastle upon Tyne 032D,Anti-social behaviour,,
1cc480bcb4841b9464ad76129f443469185f8bf59ac3021a9b5b68aafdeecb9c,2023-11,Northumbria Police,Northumbria Police,-1.648101,55.036016,On or near North Park Avenue,E01035614,Newcastle upon Tyne 032D,Burglary,Investigation complete; no suspect identified,
466743baa0e41b279cb5a184825f24ff3cc8ba3a61b19ac96ee1391af344919e,2023-11,Northumbria Police,Northumbria Police,-1.659111,55.029190,On or near Gatekeeper Close,E01035614,Newcastle upon Tyne 032D,Burglary,Investigation complete; no suspect identified,
2def1369691c71ebff66b53cdfc6f29291a1c7225aa0c61fe8efe37e1cc96800,2023-11,Northumbria Police,Northumbria Police,-1.654636,55.033006,On or near Hawthorn Grange,E01035614,Newcastle upon Tyne 032D,Public order,Investigation complete; no suspect identified,
9421bed1c93d4d9199d0dae359e29cfc09c0984d087752389e0b26bc72629a8d,2023-11,Northumbria Police,Northumbria Police,-1.657094,55.027271,On or near Comma Close,E01035614,Newcastle upon Tyne 032D,Vehicle crime,Investigation complete; no suspect identified,
d59492de6f25f887b5a09b5ac61f21b2d4fb166be2801a1df43ad0be2d499c83,2023-11,Northumbria Police,Northumbria Police,-1.654636,55.033006,On or near Hawthorn Grange,E01035614,Newcastle upon Tyne 032D,Violence and sexual offences,Status update unavailable,
4d8aca4f022cbe4b169db418243bfae971cff7856c74355a6c3ab6454c4bf8b5,2023-11,Northumbria Police,Northumbria Police,-1.658994,55.026431,On or near Peacock Chase,E01035614,Newcastle upon Tyne 032D,Violence and sexual offences,Status update unavailable,
,2023-11,Northumbria Police,Northumbria Police,-1.642294,55.029205,On or near Swinhoe Road,E01035615,Newcastle upon Tyne 032E,Anti-social behaviour,,
2bbeafb48f6a4ba180cb10993e2b45842afbd6d13e92f7e399218cdff499d9a6,2023-11,Northumbria Police,Northumbria Police,-1.635773,55.034110,On or near Elmwood Park Mews,E01035615,Newcastle upon Tyne 032E,Violence and sexual offences,Status update unavailable,
241e85d99761cf2beea5aa81f93bcd961df1897f8c80ccad02b0a96b0d009825,2023-11,Northumbria Police,Northumbria Police,-1.635773,55.034110,On or near Elmwood Park Mews,E01035615,Newcastle upon Tyne 032E,Violence and sexual offences,Offender given a caution,
06da4312d720eeae4424b0a95b3493a14649590d1cdaa59ec03131078516de8d,2023-11,Northumbria Police,Northumbria Police,-1.649974,55.029344,On or near Roseden Way,E01035616,Newcastle upon Tyne 032F,Violence and sexual offences,Status update unavailable,
,2023-11,Northumbria Police,Northumbria Police,-1.657427,55.023057,On or near Murton Street,E01008311,Newcastle upon Tyne 033A,Anti-social behaviour,,
93dd02a9bc118b7bec1893bddaeb1211a73ad63e0a69b06d9938f529b10bfbae,2023-11,Northumbria Police,Northumbria Police,-1.655855,55.018506,On or near Ludlow Court,E01008311,Newcastle upon Tyne 033A,Bicycle theft,Investigation complete; no suspect identified,
fd8404466e0261734e6eee458cc7a587bff6d9480b460a82615988b8a711faaa,2023-11,Northumbria Police,Northumbria Police,-1.662091,55.020851,On or near Hereford Court,E01008311,Newcastle upon Tyne 033A,Vehicle crime,Investigation complete; no suspect identified,
6f98588b184a741e05f0c9c47155dd2cb1cce0ff6edaa91f2cb9d81e6522c03b,2023-11,Northumbria Police,Northumbria Police,-1.664011,55.021251,On or near Launceston Close,E01008311,Newcastle upon Tyne 033A,Vehicle crime,Investigation complete; no suspect identified,
05578e3789c23de47cc0fd8d4373ccfd228d31871797e0f6369792cc842b43f8,2023-11,Northumbria Police,Northumbria Police,-1.665664,55.019989,On or near Gloucester Court,E01008311,Newcastle upon Tyne 033A,Violence and sexual offences,Status update unavailable,
,2023-11,Northumbria Police,Northumbria Police,-1.666582,55.018706,On or near Fetcham Court,E01008312,Newcastle upon Tyne 033B,Anti-social behaviour,,
11202c668620474cd6ee8bc49c502dc890a2eaf10d8b0586e1d601f004e2a61c,2023-11,Northumbria Police,Northumbria Police,-1.673014,55.016262,On or near Gatwick Court,E01008312,Newcastle upon Tyne 033B,Violence and sexual offences,Investigation complete; no suspect identified,
d2c22976caff4d72929a4aa9239e5d1c78f445037f4837a91406976a8c6d4918,2023-11,Northumbria Police,Northumbria Police,-1.673014,55.016262,On or near Gatwick Court,E01008312,Newcastle upon Tyne 033B,Violence and sexual offences,Status update unavailable,
4f614ab7dea3f503e6a5bdbd612a383496afa75eef0bf141081eb4f7468de3d2,2023-11,Northumbria Police,Northumbria Police,-1.662340,55.017320,On or near Englefield Close,E01008313,Newcastle upon Tyne 033C,Violence and sexual offences,Investigation complete; no suspect identified,
c1f0fffaf424f03c40d04632a7fc3c124e6ed3015af21b6d3f9ab5e5dd125178,2023-11,Northumbria Police,Northumbria Police,-1.663733,55.017126,On or near Laleham Court,E01008313,Newcastle upon Tyne 033C,Theft from the person,Investigation complete; no suspect identified,
08080ad5efa7b7b97775a904430d590ae975d6414094a7a6ca7773de8f77ac1b,2023-11,Northumbria Police,Northumbria Police,-1.656972,55.017727,On or near Cranbrook Court,E01008313,Newcastle upon Tyne 033C,Violence and sexual offences,Status update unavailable,
c75773a6a4158cf36a525c988cc95ae29f2779506621f94c1d8bd39e789cf7bf,2023-11,Northumbria Police,Northumbria Police,-1.658893,55.018002,On or near Bromley Court,E01008313,Newcastle upon Tyne 033C,Violence and sexual offences,Investigation complete; no suspect identified,
cb2cc84b1c4e33ffd0701608f03edc85793c799b8d5f8880070399ac45483066,2023-11,Northumbria Police,Northumbria Police,-1.669026,55.013656,On or near Shopping Area,E01008294,Newcastle upon Tyne 033D,Shoplifting,Investigation complete; no suspect identified,
,2023-11,Northumbria Police,Northumbria Police,-1.666744,55.012354,On or near Parking Area,E01008294,Newcastle upon Tyne 033D,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.674853,55.011243,On or near Warbeck Close,E01008294,Newcastle upon Tyne 033D,Anti-social behaviour,,
d2491e953b8d56dc1906718ecd133075d0c4e7b4a70cfb9172b02ca08420af74,2023-11,Northumbria Police,Northumbria Police,-1.674853,55.011243,On or near Warbeck Close,E01008294,Newcastle upon Tyne 033D,Bicycle theft,Investigation complete; no suspect identified,
6ca04002eed5b7603f0720d9463fdb88a4dfc5b1a033a4b07db8d6bb19732bfe,2023-11,Northumbria Police,Northumbria Police,-1.666861,55.012253,On or near Shopping Area,E01008294,Newcastle upon Tyne 033D,Other theft,Investigation complete; no suspect identified,
68ea7ac45319c9c0d79624f7e65cfafa207eb385f645007f71e3971bdcc6dea3,2023-11,Northumbria Police,Northumbria Police,-1.666861,55.012253,On or near Shopping Area,E01008294,Newcastle upon Tyne 033D,Public order,Investigation complete; no suspect identified,
d43afbd470b0a474f57b9497cc4143d9ee4f85520dba50f3ce67628bb43b880f,2023-11,Northumbria Police,Northumbria Police,-1.666861,55.012253,On or near Shopping Area,E01008294,Newcastle upon Tyne 033D,Public order,Investigation complete; no suspect identified,
1d1a89604885787a9bba0c4636ee4fb22a9cb976a422dffeaab6b29022117689,2023-11,Northumbria Police,Northumbria Police,-1.669026,55.013656,On or near Shopping Area,E01008294,Newcastle upon Tyne 033D,Robbery,Investigation complete; no suspect identified,
ee1cd39aad6cdd5c0ca8050248799f221226412568aacf13577591a584ee46f7,2023-11,Northumbria Police,Northumbria Police,-1.666861,55.012253,On or near Shopping Area,E01008294,Newcastle upon Tyne 033D,Shoplifting,Investigation complete; no suspect identified,
58c6d9b28bf1b8b398386610728553e7391846a2a4129dbcbb1fd0efd2b933a4,2023-11,Northumbria Police,Northumbria Police,-1.666861,55.012253,On or near Shopping Area,E01008294,Newcastle upon Tyne 033D,Shoplifting,Investigation complete; no suspect identified,
e7e80c5f36f2ca88b81f1cc3ac59f4572c432b2560ae34c46eeccc1220569629,2023-11,Northumbria Police,Northumbria Police,-1.666861,55.012253,On or near Shopping Area,E01008294,Newcastle upon Tyne 033D,Shoplifting,Investigation complete; no suspect identified,
791c449cde51c8d0faa5e1226bfb1654880f398204269526edc32bebfa389325,2023-11,Northumbria Police,Northumbria Police,-1.666861,55.012253,On or near Shopping Area,E01008294,Newcastle upon Tyne 033D,Shoplifting,Investigation complete; no suspect identified,
611d0aa789d356d35ec1e79d5c50f7763942c341ec347cc9cc94039386798c04,2023-11,Northumbria Police,Northumbria Police,-1.666744,55.012354,On or near Parking Area,E01008294,Newcastle upon Tyne 033D,Shoplifting,Investigation complete; no suspect identified,
fb7ee12f6504727eb815af6cbae606825803ff88ee974b2954a3c7450d4d5266,2023-11,Northumbria Police,Northumbria Police,-1.666861,55.012253,On or near Shopping Area,E01008294,Newcastle upon Tyne 033D,Vehicle crime,Investigation complete; no suspect identified,
a3a489eca52edd62717b5f8d48206250ab222ec859006c91d19431c114073887,2023-11,Northumbria Police,Northumbria Police,-1.666861,55.012253,On or near Shopping Area,E01008294,Newcastle upon Tyne 033D,Vehicle crime,Investigation complete; no suspect identified,
7104025d8f11616b5673956baedefccdbb0bc0603e6ab3da9a7d6fb3efed6a74,2023-11,Northumbria Police,Northumbria Police,-1.674853,55.011243,On or near Warbeck Close,E01008294,Newcastle upon Tyne 033D,Vehicle crime,Investigation complete; no suspect identified,
c44b186c48fc8ddb83d457a6a89a14b77e8d587c4608da1eded54fa9bbfd6581,2023-11,Northumbria Police,Northumbria Police,-1.666861,55.012253,On or near Shopping Area,E01008294,Newcastle upon Tyne 033D,Violence and sexual offences,Investigation complete; no suspect identified,
57462bb37e82f9076674dc4ad28852f7ec2ed81803337467ec3ac98a07023cf4,2023-11,Northumbria Police,Northumbria Police,-1.671048,55.011925,On or near Tudor Way,E01008294,Newcastle upon Tyne 033D,Violence and sexual offences,Status update unavailable,
91bebf65d88c4c3c90adc9c555746ed542ade31abec1f9302ec97a8fa975b679,2023-11,Northumbria Police,Northumbria Police,-1.666861,55.012253,On or near Shopping Area,E01008294,Newcastle upon Tyne 033D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,Northumbria Police,Northumbria Police,-1.586698,54.981843,On or near Parking Area,E01008412,Newcastle upon Tyne 034A,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.586698,54.981843,On or near Parking Area,E01008412,Newcastle upon Tyne 034A,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.586698,54.981843,On or near Parking Area,E01008412,Newcastle upon Tyne 034A,Anti-social behaviour,,
1c53ca24d77818a1055d9d135aa40c49d6fe6e871e0ece3118a97c31ed621994,2023-11,Northumbria Police,Northumbria Police,-1.582845,54.982719,On or near Tintern Crescent,E01008412,Newcastle upon Tyne 034A,Criminal damage and arson,Investigation complete; no suspect identified,
d8a9bb36bb48f53434cba7175468a8ef596448991f057c39de10d08424ec2b08,2023-11,Northumbria Police,Northumbria Police,-1.582845,54.982719,On or near Tintern Crescent,E01008412,Newcastle upon Tyne 034A,Criminal damage and arson,Status update unavailable,
b8a68afb37d4fb3052a536b6048a7ed0dc4831b2050670216e05a93c4fc9385c,2023-11,Northumbria Police,Northumbria Police,-1.583418,54.980250,On or near Falmouth Road,E01008412,Newcastle upon Tyne 034A,Criminal damage and arson,Investigation complete; no suspect identified,
6407b4ac024a70066bf5e5813d0d3223f1669b177d1f28c936571a2da7c199ed,2023-11,Northumbria Police,Northumbria Police,-1.582845,54.982719,On or near Tintern Crescent,E01008412,Newcastle upon Tyne 034A,Other theft,Investigation complete; no suspect identified,
cb8edd3eb4e750d69371a49931523301d7c4a28714cecc239069516282e2abcb,2023-11,Northumbria Police,Northumbria Police,-1.582845,54.982719,On or near Tintern Crescent,E01008412,Newcastle upon Tyne 034A,Public order,Investigation complete; no suspect identified,
66e8f348ddee38398db5538521071f275c17a247a115cb4efd57c33f8c53b6c2,2023-11,Northumbria Police,Northumbria Police,-1.581892,54.984234,On or near Heaton Road,E01008412,Newcastle upon Tyne 034A,Public order,Court result unavailable,
43692690c03a50cd884fb02e3bef6ce48f9e57bd5f8a2d78cac1d6b71adf1867,2023-11,Northumbria Police,Northumbria Police,-1.582845,54.982719,On or near Tintern Crescent,E01008412,Newcastle upon Tyne 034A,Public order,Investigation complete; no suspect identified,
d2d4e532de830951adb6f35f56e34e11d4052dcdcb8d6409b4724c4960e156aa,2023-11,Northumbria Police,Northumbria Police,-1.581892,54.984234,On or near Heaton Road,E01008412,Newcastle upon Tyne 034A,Public order,Court result unavailable,
7d1160ad5b57bfa1557bdd1ac1045a4caafe9acd58db1d05a2f7360fdcef500b,2023-11,Northumbria Police,Northumbria Police,-1.582845,54.982719,On or near Tintern Crescent,E01008412,Newcastle upon Tyne 034A,Public order,Investigation complete; no suspect identified,
7553fbc04ba983e8657ca923dbd4a6468132ec340364c3d3c299a2d329ab5df5,2023-11,Northumbria Police,Northumbria Police,-1.581892,54.984234,On or near Heaton Road,E01008412,Newcastle upon Tyne 034A,Public order,Investigation complete; no suspect identified,
0a276a799a6788f1ad410b4f2d0d6e54c726fd930e71b513ed8f02241d34e577,2023-11,Northumbria Police,Northumbria Police,-1.581892,54.984234,On or near Heaton Road,E01008412,Newcastle upon Tyne 034A,Public order,Court result unavailable,
0a5d0e69b127047f4ab161ae998c42b9f9c5956e9918bc18941ea69ae4c64e17,2023-11,Northumbria Police,Northumbria Police,-1.581892,54.984234,On or near Heaton Road,E01008412,Newcastle upon Tyne 034A,Public order,Court result unavailable,
e433e51efcd6267d2847036eb8bc0a588fba726cb94ddc5c37d60dadcd151a1f,2023-11,Northumbria Police,Northumbria Police,-1.581892,54.984234,On or near Heaton Road,E01008412,Newcastle upon Tyne 034A,Public order,Court result unavailable,
78d0e3f92d1cd315519b2c9a312e2e2a3488a0ab4014d51273fbcd2f17d61a48,2023-11,Northumbria Police,Northumbria Police,-1.581892,54.984234,On or near Heaton Road,E01008412,Newcastle upon Tyne 034A,Public order,Court result unavailable,
8a32060bab55942233896edd8dd4eb130dacc2267e4cbccacd59f404fc3b3663,2023-11,Northumbria Police,Northumbria Police,-1.582845,54.982719,On or near Tintern Crescent,E01008412,Newcastle upon Tyne 034A,Shoplifting,Investigation complete; no suspect identified,
e8bb8266bdba1090b81b5a83ae0b3304b268858f7c6ba1d85ad1615b6559df21,2023-11,Northumbria Police,Northumbria Police,-1.581892,54.984234,On or near Heaton Road,E01008412,Newcastle upon Tyne 034A,Shoplifting,Investigation complete; no suspect identified,
5096a1c1e4782c6aa923a331080151bd402093a2a5c31d1955b17010d0f54b49,2023-11,Northumbria Police,Northumbria Police,-1.581892,54.984234,On or near Heaton Road,E01008412,Newcastle upon Tyne 034A,Shoplifting,Court result unavailable,
80f603d8587f9bcc71c621d0967908d87b6e4f7cf332be274a3cdda4287f8f8b,2023-11,Northumbria Police,Northumbria Police,-1.582845,54.982719,On or near Tintern Crescent,E01008412,Newcastle upon Tyne 034A,Shoplifting,Investigation complete; no suspect identified,
6c0abc471ed7667285e61cf11a0f3d7b8c42577be12ee0e630d31af26f6023da,2023-11,Northumbria Police,Northumbria Police,-1.582845,54.982719,On or near Tintern Crescent,E01008412,Newcastle upon Tyne 034A,Shoplifting,Investigation complete; no suspect identified,
21903a2fe850437fb65b99501c7e9c2bf02de1095ab98bccf797a6a88f1f011a,2023-11,Northumbria Police,Northumbria Police,-1.582845,54.982719,On or near Tintern Crescent,E01008412,Newcastle upon Tyne 034A,Shoplifting,Investigation complete; no suspect identified,
8f7abb88cf4b6ba2b3d62a52ec7cabc7ba0e547ee77872d01072aeca9a05bf51,2023-11,Northumbria Police,Northumbria Police,-1.582845,54.982719,On or near Tintern Crescent,E01008412,Newcastle upon Tyne 034A,Shoplifting,Court result unavailable,
31eef44f384641bc87ad915a24fd624c57f1715f0f3b5c959fb429bdcb6fe8dc,2023-11,Northumbria Police,Northumbria Police,-1.581892,54.984234,On or near Heaton Road,E01008412,Newcastle upon Tyne 034A,Shoplifting,Court result unavailable,
aebf2eeead75bd7411b7a21064353bea94a49def4635ef5dbeec5caea2986234,2023-11,Northumbria Police,Northumbria Police,-1.582845,54.982719,On or near Tintern Crescent,E01008412,Newcastle upon Tyne 034A,Shoplifting,Court result unavailable,
9843deb7803a883e9485eb9d068ca9fafdc61c96a945a53cad33f6e827d3d04c,2023-11,Northumbria Police,Northumbria Police,-1.582845,54.982719,On or near Tintern Crescent,E01008412,Newcastle upon Tyne 034A,Shoplifting,Court result unavailable,
f6ab17cc8f44636519be701b29197466aa909fd025d74031f78bf1cd26e97a8f,2023-11,Northumbria Police,Northumbria Police,-1.582845,54.982719,On or near Tintern Crescent,E01008412,Newcastle upon Tyne 034A,Shoplifting,Investigation complete; no suspect identified,
2c97ca23f95bf48431ea1bdc4518648638345349b610e2a606bb46f10b20d87d,2023-11,Northumbria Police,Northumbria Police,-1.582845,54.982719,On or near Tintern Crescent,E01008412,Newcastle upon Tyne 034A,Shoplifting,Court result unavailable,
6e57fa2daae577a4669577e0c3c1c359ab8a804850d144bbd9ebdc1f8cd57f5f,2023-11,Northumbria Police,Northumbria Police,-1.582845,54.982719,On or near Tintern Crescent,E01008412,Newcastle upon Tyne 034A,Theft from the person,Investigation complete; no suspect identified,
455fd50133f4ac950b357d9c12493b8cfa8afd78cdc3b54067e016fe84f4acb9,2023-11,Northumbria Police,Northumbria Police,-1.582845,54.982719,On or near Tintern Crescent,E01008412,Newcastle upon Tyne 034A,Violence and sexual offences,Status update unavailable,
c975cff5866566b6131fa8d11c9924a9e34eca6b89bfc996b4cbb2c9836a1824,2023-11,Northumbria Police,Northumbria Police,-1.583589,54.983297,On or near Shaftesbury Grove,E01008412,Newcastle upon Tyne 034A,Violence and sexual offences,Investigation complete; no suspect identified,
ffba1b2c1f8b2435d23ce1f00fc02b463e0ad3df8fa119e98f3ef8482bbcb6c7,2023-11,Northumbria Police,Northumbria Police,-1.590391,54.982844,On or near Jesmond Vale,E01008410,Newcastle upon Tyne 034B,Vehicle crime,Investigation complete; no suspect identified,
84d89bc8af28978429af1e59585c45b8c2de6a400beeda8523a55a446240fd5c,2023-11,Northumbria Police,Northumbria Police,-1.590391,54.982844,On or near Jesmond Vale,E01008410,Newcastle upon Tyne 034B,Vehicle crime,Investigation complete; no suspect identified,
,2023-11,Northumbria Police,Northumbria Police,-1.592557,54.980371,On or near Stratford Grove West,E01008410,Newcastle upon Tyne 034B,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.599049,54.979556,On or near Rosedale Terrace,E01008410,Newcastle upon Tyne 034B,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.594174,54.979576,On or near Newington Road,E01008410,Newcastle upon Tyne 034B,Anti-social behaviour,,
edff54b56ec90c119c7704393fab1c43da61eb99cef1881f858342e6151137b0,2023-11,Northumbria Police,Northumbria Police,-1.597234,54.981375,On or near Helmsley Road,E01008410,Newcastle upon Tyne 034B,Burglary,Investigation complete; no suspect identified,
fb47b3cbb1f92c6817999778a7d36f43f8978d1ec692b1fbd36247d53d136592,2023-11,Northumbria Police,Northumbria Police,-1.592113,54.982607,On or near Springbank Road,E01008410,Newcastle upon Tyne 034B,Criminal damage and arson,Investigation complete; no suspect identified,
f70c6d9f15f1eab910a7efdc7b7a75ab040a8bf050e679623bed5ae85ba82404,2023-11,Northumbria Police,Northumbria Police,-1.594174,54.979576,On or near Newington Road,E01008410,Newcastle upon Tyne 034B,Drugs,Status update unavailable,
f10864f32794ff78054523b6461d7e9d6dfaa0309be59021578570dc01774264,2023-11,Northumbria Police,Northumbria Police,-1.597328,54.979838,On or near Dinsdale Place,E01008410,Newcastle upon Tyne 034B,Other theft,Status update unavailable,
04eb151bfa0f162c0ecc1e7cc51f53bb7bc15820f05a113439dca9994906520d,2023-11,Northumbria Police,Northumbria Police,-1.597234,54.981375,On or near Helmsley Road,E01008410,Newcastle upon Tyne 034B,Other theft,Investigation complete; no suspect identified,
4d0382a6ce39007452e3be81df35b498bd7be6b17be6a56ba665e13c127e2e0b,2023-11,Northumbria Police,Northumbria Police,-1.590391,54.982844,On or near Jesmond Vale,E01008410,Newcastle upon Tyne 034B,Vehicle crime,Status update unavailable,
99add2b32361f0cb3febbf268483d3b3de70eab3bcc7e6a78220d814775f2845,2023-11,Northumbria Police,Northumbria Police,-1.592557,54.980371,On or near Stratford Grove West,E01008410,Newcastle upon Tyne 034B,Vehicle crime,Investigation complete; no suspect identified,
776919c88b3f48b9589f38868dafed1871101e1a2ece0edeb408a3a06c422e51,2023-11,Northumbria Police,Northumbria Police,-1.592557,54.980371,On or near Stratford Grove West,E01008410,Newcastle upon Tyne 034B,Vehicle crime,Investigation complete; no suspect identified,
4951dd172d1130a5cf32fb933e8efd89cd5ef67e07f3a9e1cfb56e078275b1fc,2023-11,Northumbria Police,Northumbria Police,-1.594174,54.979576,On or near Newington Road,E01008410,Newcastle upon Tyne 034B,Violence and sexual offences,Investigation complete; no suspect identified,
13cf945720a06345bcec85a2b59bfb8157c8aa32055488751b9fe37beb16cb3f,2023-11,Northumbria Police,Northumbria Police,-1.597234,54.981375,On or near Helmsley Road,E01008410,Newcastle upon Tyne 034B,Violence and sexual offences,Investigation complete; no suspect identified,
6333980ad1c8c0ba1009c15647493382b1befc836d546a13764a50a98d9df90d,2023-11,Northumbria Police,Northumbria Police,-1.590155,54.984532,On or near Fore Street,E01008410,Newcastle upon Tyne 034B,Violence and sexual offences,Status update unavailable,
84828c5fe5bf4197b08a5617fca85362cde5519eab8c787b4b33f20434a7c8d0,2023-11,Northumbria Police,Northumbria Police,-1.590250,54.979824,On or near Hotspur Street,E01008413,Newcastle upon Tyne 034C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,Northumbria Police,Northumbria Police,-1.585415,54.978963,On or near Heaton Park Road,E01008413,Newcastle upon Tyne 034C,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.589927,54.979310,On or near Mowbray Street,E01008413,Newcastle upon Tyne 034C,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.590250,54.979824,On or near Hotspur Street,E01008413,Newcastle upon Tyne 034C,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.587488,54.979482,On or near Bolingbroke Street,E01008413,Newcastle upon Tyne 034C,Anti-social behaviour,,
9858df26d32268517c21d7b00ced23fcd19278278be64a209a1661c6bbd86a7a,2023-11,Northumbria Police,Northumbria Police,-1.590391,54.979779,On or near Stratford Road,E01008413,Newcastle upon Tyne 034C,Bicycle theft,Investigation complete; no suspect identified,
7393e812861295a6b759b3982e615ee95b93a6c9e6561aead3381a8d5d28d412,2023-11,Northumbria Police,Northumbria Police,-1.587488,54.979482,On or near Bolingbroke Street,E01008413,Newcastle upon Tyne 034C,Burglary,Investigation complete; no suspect identified,
