Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9419e5b8cd01d8b0991e0b15a591182a84ffa1831e4ecf6c36d3240423222782,2024-03,Northumbria Police,Northumbria Police,-1.619236,54.972989,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Robbery,Court result unavailable,
fec1d6b6acaa5ac0faa5e64b93ae1e56bd84e183b8ed48be3de2a4e6fd01fc29,2024-03,Northumbria Police,Northumbria Police,-1.617265,54.970468,On or near Conference/Exhibition Centre,E01033543,Newcastle upon Tyne 036C,Shoplifting,Investigation complete; no suspect identified,
aa356cbebad01820e6e57af9583dd8f3aa4de39752c9b3f86364069b593d30f9,2024-03,Northumbria Police,Northumbria Police,-1.614592,54.973424,On or near Nelson Street,E01033543,Newcastle upon Tyne 036C,Shoplifting,Investigation complete; no suspect identified,
edfe5a069a41ab12b476b21b0c442956d8acc728827e28cda99f9279461906ff,2024-03,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Shoplifting,Investigation complete; no suspect identified,
b4ec71c7dd3f952c5a39c499396056f3eb43863de4155304cd146dc838452753,2024-03,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Shoplifting,Investigation complete; no suspect identified,
f5299b52b00069101523315ee36aefb472c036c958146d2eadeef239a7737081,2024-03,Northumbria Police,Northumbria Police,-1.614075,54.971940,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Shoplifting,Investigation complete; no suspect identified,
83701cea3c8412a76a93063c71af1ee1d95e72b048f627cddfd8b65febec7b75,2024-03,Northumbria Police,Northumbria Police,-1.614592,54.973424,On or near Nelson Street,E01033543,Newcastle upon Tyne 036C,Shoplifting,Investigation complete; no suspect identified,
3043304c77c2ca765cf3277f1a2731dd475632dc141f2614720135b4bc8c15a9,2024-03,Northumbria Police,Northumbria Police,-1.617106,54.971841,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Shoplifting,Investigation complete; no suspect identified,
284b41ab1740cbae139f2f7b6a612ec1f06b4e889f138ff0229862b6f10efe9f,2024-03,Northumbria Police,Northumbria Police,-1.614592,54.973424,On or near Nelson Street,E01033543,Newcastle upon Tyne 036C,Theft from the person,Investigation complete; no suspect identified,
bb5212d43702e1c106c43308c721f713bf0a8c015d8ea6ee6c0868868e1aa30e,2024-03,Northumbria Police,Northumbria Police,-1.611086,54.970825,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Theft from the person,Investigation complete; no suspect identified,
97b8b780dbd9afaca087ad3fd6083da6acf535a97a190bee950a76b0d7b418d0,2024-03,Northumbria Police,Northumbria Police,-1.615321,54.973921,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Theft from the person,Investigation complete; no suspect identified,
6f73a8ad8c8c43aeae50b68fd5d5ccfab2fffad3a30ba78ccf54f8a34b9a10b6,2024-03,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Vehicle crime,Investigation complete; no suspect identified,
87d4f180283b7abc0a1e4c1f0663c401a95fce0b46d77873fcd42bd12b55defa,2024-03,Northumbria Police,Northumbria Police,-1.615322,54.972222,On or near Nun Street,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Court result unavailable,
b71960b8a331cae22544e147f1ec05bab2a3ef209b2a439096825743b0466dcf,2024-03,Northumbria Police,Northumbria Police,-1.619073,54.970338,On or near A186,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
7a3e8a68d707cd8478d8fcd0bab1a8478e173b22d5562d306af969076052d8b7,2024-03,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
1689448516bf2c4c4f945f9171fa5646b945ab3fc22b2111f1841c0a40e4833d,2024-03,Northumbria Police,Northumbria Police,-1.612554,54.970919,On or near Cloth Market,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
9fb1843e3f50b78b4a02d626ea0f8672b50428b32d3cdc8886e0de36a586cac2,2024-03,Northumbria Police,Northumbria Police,-1.619073,54.970338,On or near A186,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
a4cda4e883d3d3890a351c3b9cd3938cf7a4b2c2d8739109caafb238b06b2fde,2024-03,Northumbria Police,Northumbria Police,-1.614075,54.971940,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
1888292082c8e5fd263daee99f878702004bdb004481ef08913f0a7b677397ab,2024-03,Northumbria Police,Northumbria Police,-1.614238,54.971194,On or near Bigg Market,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Offender given a caution,
392acfccfd66ac637a501d67f87749cc4f55b43b9fc8564d7b130a9c696302eb,2024-03,Northumbria Police,Northumbria Police,-1.612554,54.970919,On or near Cloth Market,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
fcef6712375e52cbfab0f9043578016aa24f21e0592f4bcba9d4755b36d6e964,2024-03,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Court result unavailable,
007ae5fd8f529bf0fa7cfc330f422245b18a9411b57f2efebdcee0cd32d52d49,2024-03,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
b71b58bf5d511a66b367db004e0335c0f50b7e9d5d6d1a73c4750404b6e6792a,2024-03,Northumbria Police,Northumbria Police,-1.611521,54.971132,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
fe1c5996e3528b72c4c6bbac637105f25bf8a699d47d6450341be8f9911b0e77,2024-03,Northumbria Police,Northumbria Police,-1.611521,54.971132,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
95d9c34e7c07fdaa182ef9dfb93c7b9e02f5054a034f54778416e9f97976a698,2024-03,Northumbria Police,Northumbria Police,-1.612554,54.970919,On or near Cloth Market,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
8004ddebaa6ea737cfe7a7caabf327e6f17886c632a0a96025ba49aa7616ba3a,2024-03,Northumbria Police,Northumbria Police,-1.614451,54.971824,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
07a384ac3520ef1f2b51798b4740608219805ca6c8d6cb287eb49694a89b42e4,2024-03,Northumbria Police,Northumbria Police,-1.617929,54.970784,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
f18547a12098ee173957226c9c21ec188b2e760b242735476335395fd0d098dc,2024-03,Northumbria Police,Northumbria Police,-1.618604,54.972035,On or near Dispensary Lane,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
2b8d15906cdb78f87b336d61a27c742e69c1cc1b74254a79badea24eae6af2fa,2024-03,Northumbria Police,Northumbria Police,-1.617265,54.970468,On or near Conference/Exhibition Centre,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
cfc93ce7cd809a04257d4418653c4c4adfab802593a6703ee153682d2b99727f,2024-03,Northumbria Police,Northumbria Police,-1.614075,54.971940,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
b49596d35d7e1182ae21947bb18bf31c5ba8fe3d6b6dd2d638317567399e528b,2024-03,Northumbria Police,Northumbria Police,-1.615573,54.972124,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Court result unavailable,
8b79e08fc5f9256abcb391f029e19086afff8d0eb591ff9a5d8a5a7cf6cf5d9e,2024-03,Northumbria Police,Northumbria Police,-1.614818,54.971021,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
d11b1cab8c4f6df1f0f4af601e7a222a663451d26efa7f61fedcab556b52f1e8,2024-03,Northumbria Police,Northumbria Police,-1.611862,54.971402,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
1551b1272b444a488463fdba9688f81b01702f06a1cd922b6e56afb324d6a1fe,2024-03,Northumbria Police,Northumbria Police,-1.615385,54.972133,On or near Nuns Lane,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
e0fcb85e8320a949951aad54e0e953ea34db245c463456d0405e3db534c080e3,2024-03,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
b88bd16312286dad344761732f474c303169625456418b4752123522b5e3aac3,2024-03,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
081182966184223005359458467bdf415c593b1b432d3021e1844c9805ae13d0,2024-03,Northumbria Police,Northumbria Police,-1.612554,54.970919,On or near Cloth Market,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
7fcdae5e20e2b034e2708c172bf70f53db7b479f14f021881261011f1f0b8579,2024-03,Northumbria Police,Northumbria Police,-1.614451,54.971824,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
827609b1f718d7ec299799cac9a981f7af6088c86514d9db2a5124a0565a2f3c,2024-03,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
c57238af10d2bfab32554ecac3db0762554b0c218861c520f2a3f2f9842e2c5b,2024-03,Northumbria Police,Northumbria Police,-1.614592,54.973424,On or near Nelson Street,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
036e673ca585da9264b1c46113e07bbf1f0cb542c0c34d40233333a94a1a7d98,2024-03,Northumbria Police,Northumbria Police,-1.614075,54.971940,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Court result unavailable,
b9ae16ae3f2f7e67b41de9429bc4257c2eca9254e5940d1cbd1a015a119383c4,2024-03,Northumbria Police,Northumbria Police,-1.618604,54.972035,On or near Dispensary Lane,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
376faa94de29e0ec33987613cd6810e393d313bbf63d2ba265edb439f5796d9b,2024-03,Northumbria Police,Northumbria Police,-1.614451,54.971824,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
5ecb78d5175ce253583d68465c0f99a1e360d85720f4bf2e5f91022cf3e2dbae,2024-03,Northumbria Police,Northumbria Police,-1.612554,54.970919,On or near Cloth Market,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
b61dd7cd8ed618b3bf912a42412241c0900af249942c58aa9346e07bf1c2c15b,2024-03,Northumbria Police,Northumbria Police,-1.617106,54.971841,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
1e7cbc943377b9a764afa8157f4a4b56ae4447032c0ecf03d9fab26635b31606,2024-03,Northumbria Police,Northumbria Police,-1.612554,54.970919,On or near Cloth Market,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
ccecf5805199c72b1224f67b8730b6af23f21f03bb04321bf0179b90393c94d0,2024-03,Northumbria Police,Northumbria Police,-1.617929,54.970784,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
94c25fcfd5d7773f19a4bb0c13e92a406e11a2a1dad80b3ef202d8b512d1b12d,2024-03,Northumbria Police,Northumbria Police,-1.617265,54.970468,On or near Conference/Exhibition Centre,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
a9a34c27a3824d5e9dcbcb4909e6a6e9cf1c82bc36ca6d68917892e875339210,2024-03,Northumbria Police,Northumbria Police,-1.615321,54.973921,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-03,Northumbria Police,Northumbria Police,-1.612554,54.970919,On or near Cloth Market,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614451,54.971824,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.615573,54.972124,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.618604,54.972035,On or near Dispensary Lane,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.611862,54.971402,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.617106,54.971841,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.617929,54.970784,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.619236,54.972989,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.617265,54.970468,On or near Conference/Exhibition Centre,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.611086,54.970825,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.607530,54.973500,On or near Carliol Place,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.615573,54.972124,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.612554,54.970919,On or near Cloth Market,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.619073,54.970338,On or near A186,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614451,54.971824,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.609186,54.971924,On or near Pilgrim Street,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.619073,54.970338,On or near A186,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.616347,54.971201,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614162,54.971050,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.608454,54.968453,On or near Sandhill,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.609149,54.969309,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.608454,54.968453,On or near Sandhill,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.617929,54.970784,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.620681,54.972140,On or near West Walls,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614818,54.971021,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614592,54.973424,On or near Nelson Street,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.618604,54.972035,On or near Dispensary Lane,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614075,54.971940,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.610067,54.972826,On or near Worswick Street,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.612554,54.970919,On or near Cloth Market,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.609149,54.969309,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.612554,54.970919,On or near Cloth Market,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614162,54.971050,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.615573,54.972124,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.619073,54.970338,On or near A186,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614162,54.971050,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.619073,54.970338,On or near A186,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.617265,54.970468,On or near Conference/Exhibition Centre,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614592,54.973424,On or near Nelson Street,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.618604,54.972035,On or near Dispensary Lane,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614075,54.971940,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614162,54.971050,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614162,54.971050,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614162,54.971050,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614162,54.971050,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614162,54.971050,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.609149,54.969309,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.611104,54.969046,On or near St Nicholas' Street,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.618604,54.972035,On or near Dispensary Lane,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.618344,54.971441,On or near Low Friar Street,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.618344,54.971441,On or near Low Friar Street,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.611104,54.969046,On or near St Nicholas' Street,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614162,54.971050,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.615322,54.972222,On or near Nun Street,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.619156,54.971524,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.615321,54.973921,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.615573,54.972124,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.611604,54.970593,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.615573,54.972124,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.615573,54.972124,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.619073,54.970338,On or near A186,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614451,54.971824,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.617265,54.970468,On or near Conference/Exhibition Centre,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.608454,54.968453,On or near Sandhill,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.618344,54.971441,On or near Low Friar Street,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.619236,54.972989,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.615573,54.972124,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.618604,54.972035,On or near Dispensary Lane,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.614162,54.971050,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.618604,54.972035,On or near Dispensary Lane,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
,2024-03,Northumbria Police,Northumbria Police,-1.618337,54.970587,On or near Fenkle Street,E01033543,Newcastle upon Tyne 036C,Anti-social behaviour,,
fe1faf9b6e99c2d9593d049fd54207d2d46e3f9c72285091d3042bdbb5d248e8,2024-03,Northumbria Police,Northumbria Police,-1.609801,54.974568,On or near New Bridge Street West,E01033543,Newcastle upon Tyne 036C,Bicycle theft,Investigation complete; no suspect identified,
0336bfc1391c6ccdaf43c13c571c2c3a7077944fe267bc96ba4c08b7b477b134,2024-03,Northumbria Police,Northumbria Police,-1.616347,54.971201,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Bicycle theft,Investigation complete; no suspect identified,
dcfc604dc455590963de5f6fec01af015212d14364056303896a9adae866acbc,2024-03,Northumbria Police,Northumbria Police,-1.620681,54.972140,On or near West Walls,E01033543,Newcastle upon Tyne 036C,Burglary,Investigation complete; no suspect identified,
0eb28ddb9c5af6b491fbc12c02016573f9c8e732de4bb347730d2dbb2ba46ed3,2024-03,Northumbria Police,Northumbria Police,-1.614238,54.971194,On or near Bigg Market,E01033543,Newcastle upon Tyne 036C,Burglary,Court result unavailable,
cd448726ad1253ef3abc128d4a2dd5e18ed25593b24d01286d8eed56b0d5c064,2024-03,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Burglary,Court result unavailable,
6106b026b17acb3979d8d37d78c5c1525e98b59f9a7fc0801862c726721ff955,2024-03,Northumbria Police,Northumbria Police,-1.619745,54.973638,On or near St Andrew'S Street,E01033543,Newcastle upon Tyne 036C,Criminal damage and arson,Investigation complete; no suspect identified,
228d8cb936c0292d206010bc469f2feb758eb89d3e6cf161f4ad3766b15628f6,2024-03,Northumbria Police,Northumbria Police,-1.607800,54.968235,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Criminal damage and arson,Status update unavailable,
182637e367e45a406335324cdd9c9824b5393c19dc17fcd9d1486a07c816a6fe,2024-03,Northumbria Police,Northumbria Police,-1.617762,54.970226,On or near Bus/Coach Station,E01033543,Newcastle upon Tyne 036C,Criminal damage and arson,Status update unavailable,
c2c6f47fa0d8532ef3a5d3ff54e9f3c3a3537f8b12938283683b8b2cc05afb0a,2024-03,Northumbria Police,Northumbria Police,-1.612554,54.970919,On or near Cloth Market,E01033543,Newcastle upon Tyne 036C,Criminal damage and arson,Investigation complete; no suspect identified,
