Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7518f93cc8fdb6a7e2fe35295141bc710f1f8f4ba13a974e2f045ba6a9b4035b,2026-03,Northumbria Police,Northumbria Police,-1.678066,54.949768,On or near Kipling Avenue,E01008265,Gateshead 009D,Other crime,Investigation complete; no suspect identified,
,2026-03,Northumbria Police,Northumbria Police,-1.687820,54.946226,On or near Parkdale Rise,E01008266,Gateshead 009E,Anti-social behaviour,,
d0f2f19622cfdff6e7a34968c1b93314f70aa4709712694f0f93c1a3389f1522,2026-03,Northumbria Police,Northumbria Police,-1.688310,54.945445,On or near Alnwick Close,E01008266,Gateshead 009E,Violence and sexual offences,Under investigation,
26e63a9093d8ebd45a83782909956b146c5a145f39d4dc25b61eb34fb9d1236f,2026-03,Northumbria Police,Northumbria Police,-1.691577,54.942821,On or near Oakridge,E01008266,Gateshead 009E,Violence and sexual offences,Under investigation,
0dd6be5703a2f5043faa12d1c7c734d26982d3be7e4489ac9be96859bbb15be9,2026-03,Northumbria Police,Northumbria Police,-1.600121,54.948755,On or near Patterdale Terrace,E01008251,Gateshead 010A,Burglary,Under investigation,
ff297a180971ecce39cecd6f9346f6736989f0f370826da7b5571ed2fff36c10,2026-03,Northumbria Police,Northumbria Police,-1.600121,54.948755,On or near Patterdale Terrace,E01008251,Gateshead 010A,Public order,Investigation complete; no suspect identified,
0115037618c2f171e3e961f40ec91e7a5d49019a38a61bf58285f8d23c8b3cc8,2026-03,Northumbria Police,Northumbria Police,-1.602929,54.948980,On or near Rodsley Avenue,E01008251,Gateshead 010A,Violence and sexual offences,Under investigation,
5284490f9fb53994d73498201d99b00551e4053f11b2dcbe00af4a26c6410a1a,2026-03,Northumbria Police,Northumbria Police,-1.601822,54.948823,On or near Avenue Road,E01008251,Gateshead 010A,Violence and sexual offences,Under investigation,
fb4249ddaff3acb52454b2982bcfe81ea2c7b6993a635ece51af247e71c84df2,2026-03,Northumbria Police,Northumbria Police,-1.608293,54.948045,On or near Fern Dene Road,E01008251,Gateshead 010A,Violence and sexual offences,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-1.604036,54.950682,On or near Westfield Terrace,E01008252,Gateshead 010B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.604036,54.950682,On or near Westfield Terrace,E01008252,Gateshead 010B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.603056,54.951964,On or near Parking Area,E01008252,Gateshead 010B,Anti-social behaviour,,
c2cd433d14ff727e3009aa23c27781ef95c48003a7b5b1e08d7bafc2f0464313,2026-03,Northumbria Police,Northumbria Police,-1.606895,54.952138,On or near Avondale Terrace,E01008252,Gateshead 010B,Burglary,Under investigation,
60a20e7fe27ccd0f73ffae967f407c56a36f0a4964bf1f223c6fddea438d0ac6,2026-03,Northumbria Police,Northumbria Police,-1.600639,54.953205,On or near Camborne Grove,E01008252,Gateshead 010B,Burglary,Investigation complete; no suspect identified,
2077fe7e969299c1e5177f332cfd0004141dba813f2e25b188b0ebb567ef365a,2026-03,Northumbria Police,Northumbria Police,-1.605341,54.949760,On or near Eastbourne Avenue,E01008252,Gateshead 010B,Public order,Investigation complete; no suspect identified,
e6af4d8f727a784f38588c576303ac996c184dac94ffe301756edafe81889eaa,2026-03,Northumbria Police,Northumbria Police,-1.605341,54.949760,On or near Eastbourne Avenue,E01008252,Gateshead 010B,Violence and sexual offences,Investigation complete; no suspect identified,
243ab10572bf4d1818458ee5780b2b5c9f5610078a185210848cae3f70ee92c3,2026-03,Northumbria Police,Northumbria Police,-1.605341,54.949760,On or near Eastbourne Avenue,E01008252,Gateshead 010B,Violence and sexual offences,Under investigation,
ea6b96bf2ac3de5161c6c072557ba06f919ea1911ea8669203ff0cff91902d1b,2026-03,Northumbria Police,Northumbria Police,-1.606895,54.952138,On or near Avondale Terrace,E01008252,Gateshead 010B,Violence and sexual offences,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-1.607262,54.949767,On or near Windsor Avenue,E01008253,Gateshead 010C,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.606662,54.950358,On or near Westfield Road,E01008253,Gateshead 010C,Anti-social behaviour,,
1edcdbbb881b8e2abe54a8d39568edfa4d2d4fee06cd3c2c51e706ee336ed1ed,2026-03,Northumbria Police,Northumbria Police,-1.606325,54.949764,On or near Westbourne Avenue,E01008253,Gateshead 010C,Criminal damage and arson,Investigation complete; no suspect identified,
3510c5f80bc5390ffebe4ecc0c7ffc2b93aa367ad5f2dce025c6a45b38cd29ca,2026-03,Northumbria Police,Northumbria Police,-1.606662,54.950358,On or near Westfield Road,E01008253,Gateshead 010C,Other theft,Investigation complete; no suspect identified,
f79f6ae4d154a3b9a2fa4b6f5b001696412663bc652f5d68d623259a32241741,2026-03,Northumbria Police,Northumbria Police,-1.606662,54.950358,On or near Westfield Road,E01008253,Gateshead 010C,Violence and sexual offences,Under investigation,
6617f06c67e24ca52182d5dc47252ceedb298b0e367a5946a9e42d311eaad63a,2026-03,Northumbria Police,Northumbria Police,-1.606662,54.950358,On or near Westfield Road,E01008253,Gateshead 010C,Violence and sexual offences,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-1.613747,54.945887,On or near Maxwell Street,E01008254,Gateshead 010D,Anti-social behaviour,,
6383f24e22a4fd05bd6b55a2dfec6f11963faa18655a17686765da5d9900d741,2026-03,Northumbria Police,Northumbria Police,-1.615064,54.948596,On or near Brunel Street,E01008254,Gateshead 010D,Public order,Investigation complete; no suspect identified,
4163dd26086e23b28cbe618da0e28040b705ec071a0b467b4e4f35b9c7b990cc,2026-03,Northumbria Police,Northumbria Police,-1.615064,54.948596,On or near Brunel Street,E01008254,Gateshead 010D,Public order,Under investigation,
cb1605571f31f1c394795cb36b7cfdc8d996c0182826d5f0225d6c9d513f9358,2026-03,Northumbria Police,Northumbria Police,-1.612435,54.947537,On or near Rayleigh Grove,E01008254,Gateshead 010D,Violence and sexual offences,Under investigation,
3127160ab8d8c64d21292a70a6fab07c551a0afca596497d63b0ccde97e316b5,2026-03,Northumbria Police,Northumbria Police,-1.615512,54.949092,On or near Trevethick Street,E01008254,Gateshead 010D,Violence and sexual offences,Under investigation,
e963860bcce3acded52bc89470d409ad889d909f105d2f7c075a45851e50d74d,2026-03,Northumbria Police,Northumbria Police,-1.613747,54.945887,On or near Maxwell Street,E01008254,Gateshead 010D,Violence and sexual offences,Under investigation,
c2203889186737e1c739d2a44999f40eb7e5251e6bf49a0ac5c21fea0d998763,2026-03,Northumbria Police,Northumbria Police,-1.612435,54.947537,On or near Rayleigh Grove,E01008254,Gateshead 010D,Violence and sexual offences,Investigation complete; no suspect identified,
159fb1d832e8a37f6fe805bb1f8fa3a7047fc22a52ab802e27198f6650731470,2026-03,Northumbria Police,Northumbria Police,-1.613747,54.945887,On or near Maxwell Street,E01008254,Gateshead 010D,Other crime,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-1.607494,54.945095,On or near West Park Road,E01008255,Gateshead 010E,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.608277,54.944854,On or near Felton Crescent,E01008255,Gateshead 010E,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.608144,54.936101,On or near Derwent Crook Drive,E01008255,Gateshead 010E,Anti-social behaviour,,
6e26b3922f45d2b739a46bd7ab02d83982fd978f7286b96b63fa76f006af9a0e,2026-03,Northumbria Police,Northumbria Police,-1.611481,54.946159,On or near Huxley Crescent,E01008255,Gateshead 010E,Theft from the person,Under investigation,
7e214766a15b1e5962d08e71e0869cd5396d50497e414ef06ae7f1f05a5dba24,2026-03,Northumbria Police,Northumbria Police,-1.608930,54.945207,On or near Maple Grove,E01008255,Gateshead 010E,Other crime,Investigation complete; no suspect identified,
8e76aaeac77300f1062a28d7bfcd6bee3e23df795fcae74a3b527f525c134cd8,2026-03,Northumbria Police,Northumbria Police,-1.604069,54.947357,On or near Saltwell View,E01008255,Gateshead 010E,Other crime,Investigation complete; no suspect identified,
746cfd859cfbb9ec7e6fa0b5575a6812ad6b94a7fb839b5f03bf6e4b3732e2a2,2026-03,Northumbria Police,Northumbria Police,-1.581500,54.951298,On or near Ettrick Gardens,E01008165,Gateshead 011A,Other theft,Investigation complete; no suspect identified,
3d8b1bc3312f75c4fc00185e69c99a7c171b6ef2a8799d286baf549582df99cd,2026-03,Northumbria Police,Northumbria Police,-1.589135,54.954344,On or near Nile Court,E01008165,Gateshead 011A,Other theft,Under investigation,
83ceb93c72f2d140db7d8d0ac4e36d6bfad194ef8e342f7a0c5c00b563894858,2026-03,Northumbria Police,Northumbria Police,-1.589737,54.951955,On or near Highcliffe Gardens,E01008165,Gateshead 011A,Violence and sexual offences,Under investigation,
fd433343e8eb44be772e12fdc2c758d1ad53574e9862d9f23ae63279da69ee50,2026-03,Northumbria Police,Northumbria Police,-1.593505,54.953020,On or near Burney Villas,E01008165,Gateshead 011A,Violence and sexual offences,Under investigation,
db04bc124dca6516c21d3186bcde3d8e08ebccec367acd41342ea6d5bacabce3,2026-03,Northumbria Police,Northumbria Police,-1.586615,54.951945,On or near Severn Gardens,E01008165,Gateshead 011A,Violence and sexual offences,Under investigation,
3119159ae19c513672b95457b70973a30d257f2bc4d7de2c7fef280d5f91e652,2026-03,Northumbria Police,Northumbria Police,-1.592537,54.953007,On or near Cromwell Street,E01008165,Gateshead 011A,Violence and sexual offences,Awaiting court outcome,
0db97393db35a6e86ae3de1f4bc87adacada46886f6b7efa213b8f24ae4a5d9b,2026-03,Northumbria Police,Northumbria Police,-1.589498,54.943238,On or near Prefect Place,E01008201,Gateshead 011B,Burglary,Investigation complete; no suspect identified,
3e0b411a3835bf1b8a3420fbabaf121c91906bc56f361ee5bbf7731fa45589c5,2026-03,Northumbria Police,Northumbria Police,-1.586320,54.941115,On or near Southway,E01008201,Gateshead 011B,Criminal damage and arson,Investigation complete; no suspect identified,
164cf69b27f45552da17e681057bacb6fced0d28c5fc13c25697b10d21d7842a,2026-03,Northumbria Police,Northumbria Police,-1.584221,54.944811,On or near Halcyon Place,E01008201,Gateshead 011B,Criminal damage and arson,Investigation complete; no suspect identified,
e51896cff38dab65177d40b296a34aff7526c049a7c757bf682d49361a3df39c,2026-03,Northumbria Police,Northumbria Police,-1.589498,54.943238,On or near Prefect Place,E01008201,Gateshead 011B,Possession of weapons,Under investigation,
3f27eab4d0dcf8080c832d2139cc3d75bddb46ea5dd7a8bde1cbf8b43a5d87c4,2026-03,Northumbria Police,Northumbria Police,-1.584221,54.944811,On or near Halcyon Place,E01008201,Gateshead 011B,Public order,Under investigation,
a0dd59cea2da1d63bb5c4d025aaed84fe696e1dba95d20f54bfd7a4fb8094979,2026-03,Northumbria Police,Northumbria Police,-1.589498,54.943238,On or near Prefect Place,E01008201,Gateshead 011B,Robbery,Under investigation,
72f66ee677eedb92d7134848ddfa43b7308cc3756edb330b6176be9794647e0b,2026-03,Northumbria Police,Northumbria Police,-1.589498,54.943238,On or near Prefect Place,E01008201,Gateshead 011B,Shoplifting,Under investigation,
953c4d5ec3b5bb71ea78a084af015138910d85f4fbc8cec5463ddfe8a6b41be1,2026-03,Northumbria Police,Northumbria Police,-1.581612,54.946563,On or near Strathmore Road,E01008202,Gateshead 011C,Burglary,Investigation complete; no suspect identified,
ea8f3f4418a3b443c0c524e1507bab80814c3a319cf504ec89795d5a6124e417,2026-03,Northumbria Police,Northumbria Police,-1.581259,54.947433,On or near Landseer Gardens,E01008202,Gateshead 011C,Criminal damage and arson,Investigation complete; no suspect identified,
50368e7eeedcbf8b737eade687c777790c0fb943e43b10d13fddc8be1fb3d703,2026-03,Northumbria Police,Northumbria Police,-1.581612,54.946563,On or near Strathmore Road,E01008202,Gateshead 011C,Vehicle crime,Investigation complete; no suspect identified,
74e326d30f62a076f3850248aba31b09e47a0011d7482090caa149558f7fe3de,2026-03,Northumbria Police,Northumbria Police,-1.578028,54.947422,On or near Balmoral Way,E01008202,Gateshead 011C,Violence and sexual offences,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-1.583444,54.950577,On or near Split Crow Road,E01008204,Gateshead 011D,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.591167,54.949570,On or near Kingston Road,E01008204,Gateshead 011D,Anti-social behaviour,,
34d5c7b7e6f4a9b7c880c099bf74ac78085e81f5347ab9689c20da5256815dc0,2026-03,Northumbria Police,Northumbria Police,-1.592376,54.948819,On or near Fullerton Place,E01008204,Gateshead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
3e35bd61cf1332a25303d107dfed7b4c4fc63820ef7c6c126e290343f70b3078,2026-03,Northumbria Police,Northumbria Police,-1.594137,54.949220,On or near Conway Square,E01008204,Gateshead 011D,Violence and sexual offences,Under investigation,
eead59d8f00c53be92d70ab7920475e97cf49a556632835caab10b1f3706fb52,2026-03,Northumbria Police,Northumbria Police,-1.590643,54.950359,On or near Edgware Road,E01008204,Gateshead 011D,Violence and sexual offences,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-1.574098,54.948451,On or near Clarke Terrace,E01008212,Gateshead 012A,Anti-social behaviour,,
999565f3bb713d19e90a2c62f4b4b139ac42616efba81ed92b97a4270753c480,2026-03,Northumbria Police,Northumbria Police,-1.570825,54.950911,On or near High Street,E01008212,Gateshead 012A,Public order,Investigation complete; no suspect identified,
954340d4cf99fb9008dd87359200d00e86a774a588c43fba974541d5efcdf6c9,2026-03,Northumbria Police,Northumbria Police,-1.575203,54.947296,On or near Victoria Avenue,E01008212,Gateshead 012A,Public order,Under investigation,
8376f39cfba301e020cdf6700b9803b1a537ed29c0da038145677b2c0622e241,2026-03,Northumbria Police,Northumbria Police,-1.571442,54.953052,On or near Felling,E01008212,Gateshead 012A,Violence and sexual offences,Under investigation,
0b42e1c3dd6cb52e769b36e5ccb963a2a2a767d1a4e63ca80b37a6014cb1af95,2026-03,Northumbria Police,Northumbria Police,-1.571442,54.953052,On or near Felling,E01008212,Gateshead 012A,Violence and sexual offences,Under investigation,
69058a1b1fe95584b86b7b6e94bf9a2c3fa9289a68730caf8bdf097ffc2451ea,2026-03,Northumbria Police,Northumbria Police,-1.575203,54.947296,On or near Victoria Avenue,E01008212,Gateshead 012A,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Northumbria Police,Northumbria Police,-1.568286,54.947388,On or near Stephenson Terrace,E01008213,Gateshead 012B,Anti-social behaviour,,
b7ec13e23acc7ec014480008af201a08b6a0d39d0679d8812d2a6f769eefde55,2026-03,Northumbria Police,Northumbria Police,-1.573893,54.945736,On or near Coldwell Lane,E01008213,Gateshead 012B,Drugs,Under investigation,
570fa6217b69a5396e022150103c214b54805dc59d1e569bff6a31caf30843ee,2026-03,Northumbria Police,Northumbria Police,-1.560491,54.947809,On or near Watermill Lane,E01008213,Gateshead 012B,Vehicle crime,Investigation complete; no suspect identified,
3aab709aa490d79c81e3d5b9fa2020690943ab6362bbc1d448a9933db57464db,2026-03,Northumbria Police,Northumbria Police,-1.562251,54.945372,On or near Thornygarth,E01008213,Gateshead 012B,Violence and sexual offences,Under investigation,
423a2353d26b674066c01384c305639836a69d6ccc6cc0d352d4d195362ed206,2026-03,Northumbria Police,Northumbria Police,-1.573893,54.945736,On or near Coldwell Lane,E01008213,Gateshead 012B,Violence and sexual offences,Investigation complete; no suspect identified,
bca1043ff646e44abf9ea6d4e780ce2ab4377e78deb4176bee47b3609fe2b235,2026-03,Northumbria Police,Northumbria Police,-1.568286,54.947388,On or near Stephenson Terrace,E01008213,Gateshead 012B,Violence and sexual offences,Under investigation,
594bf8e00c78ddd55d8a13b53d859ec15885c1cad7056475a50b4ff061d821f7,2026-03,Northumbria Police,Northumbria Police,-1.573893,54.945736,On or near Coldwell Lane,E01008213,Gateshead 012B,Violence and sexual offences,Investigation complete; no suspect identified,
1c9823a69bd72fa262de9d17c6fcd24b755f2774df5c0d48e578446f55e43b35,2026-03,Northumbria Police,Northumbria Police,-1.569687,54.946342,On or near Willow Green,E01008213,Gateshead 012B,Other crime,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-1.558982,54.948712,On or near Heworth Burn Crescent,E01008216,Gateshead 012C,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.567698,54.948321,On or near Crowhall Lane,E01008216,Gateshead 012C,Anti-social behaviour,,
819febe440e97f4979cdb0a88a14207efe852251a8052f3d145c3513e44a9184,2026-03,Northumbria Police,Northumbria Police,-1.561165,54.950454,On or near Bondene Avenue,E01008216,Gateshead 012C,Other theft,Investigation complete; no suspect identified,
34d752d86cf45e34623f2e16b2c235ed8089274d762e16637626e761e40a02fd,2026-03,Northumbria Police,Northumbria Police,-1.566146,54.947515,On or near Werhale Green,E01008216,Gateshead 012C,Violence and sexual offences,Under investigation,
ad713bfe21e5711c2384065b868017a22a0dbebcb0742cb2d7a29ed1a7fd53aa,2026-03,Northumbria Police,Northumbria Police,-1.566103,54.948593,On or near Rowlandson Crescent,E01008216,Gateshead 012C,Violence and sexual offences,Investigation complete; no suspect identified,
39b9226354f478cb7ebb9aa7a98c231b69d1a5fafd6edc68dbd65eb078f91237,2026-03,Northumbria Police,Northumbria Police,-1.577274,54.943322,On or near St Alban'S Place,E01008228,Gateshead 012D,Burglary,Under investigation,
c242061e898dc9c547662c823071477e65a6d42539fdc9a0a0b6ac904e350c80,2026-03,Northumbria Police,Northumbria Police,-1.577274,54.943322,On or near St Alban'S Place,E01008228,Gateshead 012D,Burglary,Under investigation,
5c9bb95cddc8b90b0b60b85db50427877b707e86413a514515758061e18b6671,2026-03,Northumbria Police,Northumbria Police,-1.577274,54.943322,On or near St Alban'S Place,E01008228,Gateshead 012D,Shoplifting,Under investigation,
d774ea3343c653433d1cb30fc3cc2bc6005c87820253a21be0d9eb7059ca0972,2026-03,Northumbria Police,Northumbria Police,-1.582044,54.942494,On or near Hodkin Gardens,E01008228,Gateshead 012D,Violence and sexual offences,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-1.643599,54.943782,On or near Sports/Recreation Area,E01008206,Gateshead 013A,Anti-social behaviour,,
52622eac2adf5fcfa744be1034d1c5d41d1e5aa7754a2847d5c039da4b63f16a,2026-03,Northumbria Police,Northumbria Police,-1.643599,54.943782,On or near Sports/Recreation Area,E01008206,Gateshead 013A,Other theft,Under investigation,
f0a4df1fff0bdad53eaf0991b58f2c03087528e12a6926728b34ad062539a060,2026-03,Northumbria Police,Northumbria Police,-1.643599,54.943782,On or near Sports/Recreation Area,E01008206,Gateshead 013A,Public order,Investigation complete; no suspect identified,
6f088c7545d04d8b5897711a5d3e861fad8b7f9ed00252ff9f743dd8cd71950d,2026-03,Northumbria Police,Northumbria Police,-1.641138,54.941334,On or near Woodburn Gardens,E01008206,Gateshead 013A,Vehicle crime,Investigation complete; no suspect identified,
accdd917d11cecf59d2f07dc16d3507cb191538ee57cb6bac0d955bc47be03d5,2026-03,Northumbria Police,Northumbria Police,-1.642369,54.943432,On or near Knightside Gardens,E01008206,Gateshead 013A,Violence and sexual offences,Under investigation,
5872ca8ec67acd91014cbe0fd0c6070251d5d445388a9ef524cc0893ecf98407,2026-03,Northumbria Police,Northumbria Police,-1.642369,54.943432,On or near Knightside Gardens,E01008206,Gateshead 013A,Other crime,Under investigation,
31d6da1e89f65f957907bff2686c6be4250409bb680f06c3b4ad3dedd12ff8df,2026-03,Northumbria Police,Northumbria Police,-1.650747,54.945739,On or near Dunston Bank,E01008207,Gateshead 013B,Vehicle crime,Investigation complete; no suspect identified,
,2026-03,Northumbria Police,Northumbria Police,-1.645869,54.946542,On or near Oak Avenue,E01008208,Gateshead 013C,Anti-social behaviour,,
b21a45d09159685262f676f4663e93c4994cdf6d6b6d9738ca65a48a0bd60890,2026-03,Northumbria Police,Northumbria Police,-1.644377,54.947526,On or near Holly Avenue,E01008208,Gateshead 013C,Criminal damage and arson,Investigation complete; no suspect identified,
f834ae83930648eaeff30f0a68bd4a4e5a644637af310dfce68105bad97506f1,2026-03,Northumbria Police,Northumbria Police,-1.649947,54.949762,On or near Park Terrace,E01008208,Gateshead 013C,Public order,Under investigation,
cd29d4808ed738c7c7f7beff6fe5b62d82d9cbf80c10a6f420e0be4346405a2a,2026-03,Northumbria Police,Northumbria Police,-1.648264,54.949380,On or near Grace Street,E01008208,Gateshead 013C,Vehicle crime,Under investigation,
16c1a6ec8edbeb99a70677fc0b4e1069e558ad917f0ddfd4f0ed87830b31ba85,2026-03,Northumbria Police,Northumbria Police,-1.657275,54.952838,On or near Federation Way,E01008208,Gateshead 013C,Vehicle crime,Investigation complete; no suspect identified,
,2026-03,Northumbria Police,Northumbria Police,-1.642408,54.953065,On or near Clephan Street,E01008211,Gateshead 013D,Anti-social behaviour,,
ddda2341ed7edc236693a12a3b3fb018376fef48eddd1c1c1bb36d829b53c4fb,2026-03,Northumbria Police,Northumbria Police,-1.643905,54.951497,On or near Dixon Place,E01008211,Gateshead 013D,Burglary,Under investigation,
42cfde4992808f16e9a2eaa11cfc8679e4d096800c538d282546a8793ae7f4c9,2026-03,Northumbria Police,Northumbria Police,-1.642408,54.953065,On or near Clephan Street,E01008211,Gateshead 013D,Criminal damage and arson,Under investigation,
cdaab967cfb031bd3fb4490e2972c317bc5e0e7551e9117f6a4a16231d7e01eb,2026-03,Northumbria Police,Northumbria Police,-1.645691,54.949013,On or near Wood Street,E01008211,Gateshead 013D,Criminal damage and arson,Investigation complete; no suspect identified,
a86e831cb3c23daecc5b488437b0859fb9ee6802a3800d9c8e9569977781c53a,2026-03,Northumbria Police,Northumbria Police,-1.642963,54.953813,On or near Kingsley Place,E01008211,Gateshead 013D,Drugs,Under investigation,
3696940cca1b81a557105e7c1a4d6112dbe6d4a08496abc88d80e28b1102af9d,2026-03,Northumbria Police,Northumbria Police,-1.639888,54.950272,On or near Ravensworth Terrace,E01008211,Gateshead 013D,Vehicle crime,Investigation complete; no suspect identified,
944bdde0d18cb47989b134b48891e82f1615ea1231c95d4ff18477f8bebe59ec,2026-03,Northumbria Police,Northumbria Police,-1.642963,54.953813,On or near Kingsley Place,E01008211,Gateshead 013D,Violence and sexual offences,Investigation complete; no suspect identified,
1797b3935d6db8685b204c870033d9e8ffb6bd2b29e340e1215cfe5b6f579f3b,2026-03,Northumbria Police,Northumbria Police,-1.643905,54.951497,On or near Dixon Place,E01008211,Gateshead 013D,Other crime,Under investigation,
333708cc44ec5c8b028b72baace3fe436a6721ebfccf883b30e682085748b663,2026-03,Northumbria Police,Northumbria Police,-1.642280,54.951663,On or near Linden Grove,E01008211,Gateshead 013D,Other crime,Unable to prosecute suspect,
316f7cc500dab9932d9f7095a762ae891add71d6ccd5586f67120b572d691da0,2026-03,Northumbria Police,Northumbria Police,-1.522713,54.946193,On or near Petrol Station,E01008283,Gateshead 014A,Other theft,Under investigation,
bcae1f00d51fee82ae577cc88cad22adf033fdbee9e91b81212ace68eca735f3,2026-03,Northumbria Police,Northumbria Police,-1.519162,54.946808,On or near Romley Grove,E01008283,Gateshead 014A,Violence and sexual offences,Under investigation,
bbb1330aaad22aafb6e3701853fba153a7c59aab5c0caeb14c2067ae635300cc,2026-03,Northumbria Police,Northumbria Police,-1.525143,54.943992,On or near Bradbury Close,E01008283,Gateshead 014A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-03,Northumbria Police,Northumbria Police,-1.537002,54.940399,On or near Alderwyk,E01008284,Gateshead 014B,Anti-social behaviour,,
f0179d1bec26a1c113743b74d09d59dcf662390ae8d17782700bfb0b8fc43b20,2026-03,Northumbria Police,Northumbria Police,-1.541095,54.937341,On or near Sheraton,E01008284,Gateshead 014B,Criminal damage and arson,Investigation complete; no suspect identified,
7a89a282d39b86acdf81aea80b6137182f6684f19d6545417b4ba1513e679e4a,2026-03,Northumbria Police,Northumbria Police,-1.541095,54.937341,On or near Sheraton,E01008284,Gateshead 014B,Violence and sexual offences,Awaiting court outcome,
0a055de48ab59f8b8f649143d1107caab366a82318837d46aea74ba6474f2c0a,2026-03,Northumbria Police,Northumbria Police,-1.541095,54.937341,On or near Sheraton,E01008284,Gateshead 014B,Violence and sexual offences,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-1.534285,54.947227,On or near The Mews,E01008286,Gateshead 014C,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.523238,54.949332,On or near Wardley Court,E01008286,Gateshead 014C,Anti-social behaviour,,
54f60ada30cf7070c54cbf8e3d7efce55a17272fabd0a76a5fdf3597f04a8b9b,2026-03,Northumbria Police,Northumbria Police,-1.524065,54.948041,On or near Joyce Close,E01008286,Gateshead 014C,Burglary,Investigation complete; no suspect identified,
11b9c9e13b5069beab7d4bf998ccba91e88f806c438076c1769c4bfd69ca1c97,2026-03,Northumbria Police,Northumbria Police,-1.534353,54.945403,On or near Ferndown Court,E01008286,Gateshead 014C,Burglary,Investigation complete; no suspect identified,
1eedce60cbf50cbc84fc9b0f6f30ce8db6dbc037c93d08bcd9aac1310d63d20d,2026-03,Northumbria Police,Northumbria Police,-1.531801,54.948691,On or near Leam Gardens,E01008286,Gateshead 014C,Violence and sexual offences,Under investigation,
013c1b97cc727435987e164534415de0ec826514363ce3e3f5435283148b6592,2026-03,Northumbria Police,Northumbria Police,-1.538351,54.952113,On or near Broadwater,E01008287,Gateshead 014D,Burglary,Under investigation,
674ce9acb2433d0a66b0286a001a75286d12f00d792555f028c0c8f9af18994b,2026-03,Northumbria Police,Northumbria Police,-1.529133,54.951287,On or near Parklands,E01008287,Gateshead 014D,Burglary,Investigation complete; no suspect identified,
84ddb59a0a1fc0654ca251cc5741f2731ca4d35d9ae8489fcda06a80ef1c5837,2026-03,Northumbria Police,Northumbria Police,-1.535454,54.948741,On or near Harvey Crescent,E01008287,Gateshead 014D,Burglary,Investigation complete; no suspect identified,
,2026-03,Northumbria Police,Northumbria Police,-1.548852,54.941521,On or near Staynebrigg,E01008231,Gateshead 015A,Anti-social behaviour,,
2bb855af7e1d956a43d1069e9404f02e91d21c525e5fb1026a6f581075d3afda,2026-03,Northumbria Police,Northumbria Police,-1.551379,54.938880,On or near Monkton,E01008231,Gateshead 015A,Criminal damage and arson,Investigation complete; no suspect identified,
f8a17799bfa037e6eac456f929b39d68623094a1902136972cde9fc5c07bc33f,2026-03,Northumbria Police,Northumbria Police,-1.551379,54.938880,On or near Monkton,E01008231,Gateshead 015A,Criminal damage and arson,Under investigation,
3cd7f5c95a84bfb698f9a996cb6b5a746d2dafc7e28e1a51bbc161bdb6f2132e,2026-03,Northumbria Police,Northumbria Police,-1.551379,54.938880,On or near Monkton,E01008231,Gateshead 015A,Criminal damage and arson,Under investigation,
e55bba00f1daeeabd6f92cb01c2f5dbff7093d94e1a85e2daf76dfed94bb58f4,2026-03,Northumbria Police,Northumbria Police,-1.550557,54.942651,On or near Redemarsh,E01008231,Gateshead 015A,Violence and sexual offences,Under investigation,
7e5f93877324a156dc470cfd5f276e3bd3345c8d09111939eae99f0e561816c0,2026-03,Northumbria Police,Northumbria Police,-1.553647,54.937082,On or near Whitehill,E01008231,Gateshead 015A,Violence and sexual offences,Under investigation,
ba4bec6b2f8f1e8669e547ec8f7a57b612d44c3942376a33e6171b7e1a59fb4b,2026-03,Northumbria Police,Northumbria Police,-1.553647,54.937082,On or near Whitehill,E01008231,Gateshead 015A,Other crime,Under investigation,
,2026-03,Northumbria Police,Northumbria Police,-1.538650,54.950541,On or near Laski Gardens,E01008240,Gateshead 015B,Anti-social behaviour,,
,2026-03,Northumbria Police,Northumbria Police,-1.540773,54.951960,On or near Dunn Court,E01008240,Gateshead 015B,Anti-social behaviour,,
