Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0c10c233f207c40414c5d485dcb1c0fd1ed5b7fd0e6059d1cc81207cc9dfd16,2026-03,West Midlands Police,West Midlands Police,-1.887539,52.496855,On or near Thomas Street,E01008910,Birmingham 050A,Violence and sexual offences,Investigation complete; no suspect identified,
86c8fd5a5872704f5c9db1894f75bcacb24a7d1cc8b3ea24a7054f6a396f6881,2026-03,West Midlands Police,West Midlands Police,-1.888312,52.499769,On or near Rosefield Croft,E01008910,Birmingham 050A,Violence and sexual offences,Unable to prosecute suspect,
aa5acbd2d790a9bfeb7acc385ce515235fe78040b992497ecec7d2c2d17171ac,2026-03,West Midlands Police,West Midlands Police,-1.889799,52.494358,On or near Shefford Road,E01008910,Birmingham 050A,Violence and sexual offences,Unable to prosecute suspect,
cc6d4c06de07c20282b9447f8a0bf1c8e8bd0375932029a4d0344d3a42ce562a,2026-03,West Midlands Police,West Midlands Police,-1.887539,52.496855,On or near Thomas Street,E01008910,Birmingham 050A,Violence and sexual offences,Unable to prosecute suspect,
a68e18b512ed3d7fc1dd0d2568b49ccbc84505803c1cc34e90c2b9fd068f8d1d,2026-03,West Midlands Police,West Midlands Police,-1.889799,52.494358,On or near Shefford Road,E01008910,Birmingham 050A,Violence and sexual offences,Unable to prosecute suspect,
80ad50a137630f550c66ae5dcdc17d20308221a2597894766efec79592b302b9,2026-03,West Midlands Police,West Midlands Police,-1.887539,52.496855,On or near Thomas Street,E01008910,Birmingham 050A,Violence and sexual offences,Unable to prosecute suspect,
f670e2fcd9e3af726f992b026be9f7ecadfb5765832764b104385256d632c146,2026-03,West Midlands Police,West Midlands Police,-1.889347,52.498340,On or near Rudgewick Croft,E01008910,Birmingham 050A,Violence and sexual offences,Unable to prosecute suspect,
d55effbb76cbe1bd4b4f7713c6a3ed96674acc1e8be17ad9f4fbe65eae66b205,2026-03,West Midlands Police,West Midlands Police,-1.889347,52.498340,On or near Rudgewick Croft,E01008910,Birmingham 050A,Violence and sexual offences,Unable to prosecute suspect,
e31080a7451ae87d3696cb3562898206da86551c132b7bf209d220200d95a91b,2026-03,West Midlands Police,West Midlands Police,-1.891041,52.495983,On or near Parking Area,E01008910,Birmingham 050A,Violence and sexual offences,Investigation complete; no suspect identified,
e67116ab57c73cd4005e3f59ca7101ca41eccdf10b5e8b85f9665615abb8cbc2,2026-03,West Midlands Police,West Midlands Police,-1.887539,52.496855,On or near Thomas Street,E01008910,Birmingham 050A,Violence and sexual offences,Under investigation,
e38c7690875c142ad24e66f11cb81350915337d5f058728996915bb81a48c26e,2026-03,West Midlands Police,West Midlands Police,-1.887539,52.496855,On or near Thomas Street,E01008910,Birmingham 050A,Violence and sexual offences,Unable to prosecute suspect,
e68d357dccf567d1bdbb61c2cc317ea5e5d478240c8b823e92c1c1cbcb3985a5,2026-03,West Midlands Police,West Midlands Police,-1.887447,52.498168,On or near Dunsfold Croft,E01008910,Birmingham 050A,Violence and sexual offences,Under investigation,
ac67aa35b543ddce0dc5b268f8ee43bc97076c92e4f802adfa5b26c251200a53,2026-03,West Midlands Police,West Midlands Police,-1.892703,52.493318,On or near Miller Street,E01008910,Birmingham 050A,Violence and sexual offences,Unable to prosecute suspect,
890a2c7ed14834428f78440f34810372d4be9642b71cf790720cdd271e906ca0,2026-03,West Midlands Police,West Midlands Police,-1.889799,52.494358,On or near Shefford Road,E01008910,Birmingham 050A,Violence and sexual offences,Unable to prosecute suspect,
8b037eedf5c1d2d7dbd5426515c6f8b66304021a3e8b24d418bcd4a374b58bdb,2026-03,West Midlands Police,West Midlands Police,-1.887447,52.498168,On or near Dunsfold Croft,E01008910,Birmingham 050A,Violence and sexual offences,Unable to prosecute suspect,
2ae8745b324c661de421e1dc935e6cdce7b15550b4ad50322ac810aa816168c8,2026-03,West Midlands Police,West Midlands Police,-1.887539,52.496855,On or near Thomas Street,E01008910,Birmingham 050A,Other crime,Investigation complete; no suspect identified,
,2026-03,West Midlands Police,West Midlands Police,-1.897814,52.493367,On or near Attenborough Close,E01008913,Birmingham 050B,Anti-social behaviour,,
19d8dc027a21e24aacc824f872b748d05c78fae7821e66f0ff2511f6ea89840b,2026-03,West Midlands Police,West Midlands Police,-1.900090,52.496480,On or near Guild Croft,E01008913,Birmingham 050B,Criminal damage and arson,Investigation complete; no suspect identified,
10b129f42099e99b2941664f13cb29851d4b6f7148badae110c259f8df70fcc5,2026-03,West Midlands Police,West Midlands Police,-1.898320,52.497135,On or near Porchester Street,E01008913,Birmingham 050B,Criminal damage and arson,Investigation complete; no suspect identified,
aca7e6319dec5a75e4d3939f0cb075bc003716043a89d6bdfb438ca0c0127287,2026-03,West Midlands Police,West Midlands Police,-1.896934,52.496750,On or near Supermarket,E01008913,Birmingham 050B,Other theft,Investigation complete; no suspect identified,
bf02f5d702213d3b3f39109a91891ade5144dc86c5ad6bfd86eb2aedab2318ec,2026-03,West Midlands Police,West Midlands Police,-1.894054,52.494892,On or near St Stephens Street,E01008913,Birmingham 050B,Other theft,Under investigation,
3e60d175ec80f26f77067077fa961064876aa3e742dcaf3395284f5ae82b8a02,2026-03,West Midlands Police,West Midlands Police,-1.898320,52.497135,On or near Porchester Street,E01008913,Birmingham 050B,Possession of weapons,Under investigation,
0e129f3489da0cbee5710fa36c2bb812f2ea512c94ce9e639161bb345c77de4e,2026-03,West Midlands Police,West Midlands Police,-1.896934,52.496750,On or near Supermarket,E01008913,Birmingham 050B,Possession of weapons,Unable to prosecute suspect,
b9842a504b6ee3178e573289e15630a2964929c79285667e1feb242e57774c8c,2026-03,West Midlands Police,West Midlands Police,-1.897814,52.493367,On or near Attenborough Close,E01008913,Birmingham 050B,Public order,Unable to prosecute suspect,
895cf60f4b8f71ee09d6ccb3c9e939f63502e5583f2f90e0351ffce9de42e91b,2026-03,West Midlands Police,West Midlands Police,-1.896474,52.499308,On or near Newbury Road,E01008913,Birmingham 050B,Public order,Investigation complete; no suspect identified,
961657a7ab80dca05df59c19858bf2f804c98ab558a11fef499d3d0e34325401,2026-03,West Midlands Police,West Midlands Police,-1.897814,52.493367,On or near Attenborough Close,E01008913,Birmingham 050B,Robbery,Unable to prosecute suspect,
be600ea37b0885f669f58f69122f4e54ba633eba7bcdd5511073ff44249e940b,2026-03,West Midlands Police,West Midlands Police,-1.896474,52.499308,On or near Newbury Road,E01008913,Birmingham 050B,Robbery,Investigation complete; no suspect identified,
e297cf1eeb95da33c88b0a04f438800a5fae660d919d74ea4dae1e9ca48fd3b9,2026-03,West Midlands Police,West Midlands Police,-1.896611,52.498114,On or near Shopping Area,E01008913,Birmingham 050B,Shoplifting,Under investigation,
6250c4f6ed2dfa4f24ca538cdf5b95f9eb51fd2760ffa13f20e9fcaab2cd2d95,2026-03,West Midlands Police,West Midlands Police,-1.896934,52.496750,On or near Supermarket,E01008913,Birmingham 050B,Shoplifting,Investigation complete; no suspect identified,
28ebfd15b4befc895f227ebb74d906e3eca200dce1584bd30bb677ce500c7f8b,2026-03,West Midlands Police,West Midlands Police,-1.896934,52.496750,On or near Supermarket,E01008913,Birmingham 050B,Shoplifting,Investigation complete; no suspect identified,
de3cfb616d10183e8dbeeda68d9cd2bc01cc392fe896bc9d0663e08b1e0be55b,2026-03,West Midlands Police,West Midlands Police,-1.896934,52.496750,On or near Supermarket,E01008913,Birmingham 050B,Theft from the person,Investigation complete; no suspect identified,
a154fc49c54c3fc5e2fb36df782889ea6142f22bd2e85ce931eda2b40e0579ce,2026-03,West Midlands Police,West Midlands Police,-1.897814,52.493367,On or near Attenborough Close,E01008913,Birmingham 050B,Vehicle crime,Investigation complete; no suspect identified,
f410a319795c5e64bfe67b90dcd06f8fdce8e23b69eedf000116212f3a032bb9,2026-03,West Midlands Police,West Midlands Police,-1.896934,52.496750,On or near Supermarket,E01008913,Birmingham 050B,Vehicle crime,Investigation complete; no suspect identified,
14200b4c73b7e9187bb210bac9e03a0ea8d500b0d6f2d37285df262937cf50bf,2026-03,West Midlands Police,West Midlands Police,-1.896474,52.499308,On or near Newbury Road,E01008913,Birmingham 050B,Vehicle crime,Investigation complete; no suspect identified,
29d73749ee4e7ffac3cdb88756ac530106c765085e8c9681e50544bf754ed441,2026-03,West Midlands Police,West Midlands Police,-1.897814,52.493367,On or near Attenborough Close,E01008913,Birmingham 050B,Vehicle crime,Investigation complete; no suspect identified,
8958533c33e0b78d2a756afd2b167b4ef612a6ec413125c7ae56c9f6f414e0ac,2026-03,West Midlands Police,West Midlands Police,-1.896934,52.496750,On or near Supermarket,E01008913,Birmingham 050B,Violence and sexual offences,Awaiting court outcome,
e8387c1344c4cdb2fcf5fd7310f3448aad69c4316cde9fde727247c602f1fd5f,2026-03,West Midlands Police,West Midlands Police,-1.898852,52.496389,On or near Summer Croft,E01008913,Birmingham 050B,Violence and sexual offences,Unable to prosecute suspect,
fce705e29470a834378703fb2be1783b26f5a22deadab32169bc7aa2d5f4f5b9,2026-03,West Midlands Police,West Midlands Police,-1.898852,52.496389,On or near Summer Croft,E01008913,Birmingham 050B,Violence and sexual offences,Unable to prosecute suspect,
fdf0d705c3bc55d5d7af5ff7638dd4b5a27c96307535c11a4c5d98c33ac283fe,2026-03,West Midlands Police,West Midlands Police,-1.897814,52.493367,On or near Attenborough Close,E01008913,Birmingham 050B,Violence and sexual offences,Unable to prosecute suspect,
9f3c2d70f68141db812c470a2d7d359337dc0425e1b12f849d76045cf198556f,2026-03,West Midlands Police,West Midlands Police,-1.896934,52.496750,On or near Supermarket,E01008913,Birmingham 050B,Violence and sexual offences,Under investigation,
3860c572549b222e76de32a4addf5792a15bafb38bcb9a73092912111b04fbc2,2026-03,West Midlands Police,West Midlands Police,-1.896934,52.496750,On or near Supermarket,E01008913,Birmingham 050B,Violence and sexual offences,Investigation complete; no suspect identified,
f1b5c6d85ba9dae8c87561deaa8cab5899d7022160be7280f3d39073fec55902,2026-03,West Midlands Police,West Midlands Police,-1.900090,52.496480,On or near Guild Croft,E01008913,Birmingham 050B,Violence and sexual offences,Under investigation,
36f34de7ab154efe01489a0396b9fc1c44ab8211fff4cde3fb449e299afc8325,2026-03,West Midlands Police,West Midlands Police,-1.899647,52.496956,On or near Hockley Close,E01008913,Birmingham 050B,Violence and sexual offences,Unable to prosecute suspect,
eabae5056ee18526b95aa254cd5c581a4333fb06b08caa566f5a6b90b10edeb1,2026-03,West Midlands Police,West Midlands Police,-1.898320,52.497135,On or near Porchester Street,E01008913,Birmingham 050B,Violence and sexual offences,Unable to prosecute suspect,
ddb7aa6ea89aeb5595664f2700f33d6b8089f3734f12e46454109e7f4b1462f1,2026-03,West Midlands Police,West Midlands Police,-1.898326,52.494572,On or near Chilwell Croft,E01008913,Birmingham 050B,Violence and sexual offences,Local resolution,
d84457e264a4b9862dde03a5cc4dcd147bee2d62402d7edc12b5db6dd53e86dc,2026-03,West Midlands Police,West Midlands Police,-1.898320,52.497135,On or near Porchester Street,E01008913,Birmingham 050B,Violence and sexual offences,Investigation complete; no suspect identified,
e95370563c818088b22e12dfca6b6ce5c890450914f4cbf85ef83e15abd1129f,2026-03,West Midlands Police,West Midlands Police,-1.896934,52.496750,On or near Supermarket,E01008913,Birmingham 050B,Violence and sexual offences,Under investigation,
891ce745ba63b15f34d69ce2c4b4d5843aba8e73cf7ce32566a57bcf2bf04131,2026-03,West Midlands Police,West Midlands Police,-1.898326,52.494572,On or near Chilwell Croft,E01008913,Birmingham 050B,Violence and sexual offences,Under investigation,
354f88691be43791e7dd453e4611fd2ca5b7c34ae9b42556a24f9e3d1d758824,2026-03,West Midlands Police,West Midlands Police,-1.896934,52.496750,On or near Supermarket,E01008913,Birmingham 050B,Violence and sexual offences,Investigation complete; no suspect identified,
ce94151fd9d47f1298092a05587027919e4ba1c9152b1842fcd3f03cd13df2ff,2026-03,West Midlands Police,West Midlands Police,-1.898852,52.496389,On or near Summer Croft,E01008913,Birmingham 050B,Violence and sexual offences,Investigation complete; no suspect identified,
1b6f65790fa772cd16ce0651d5bfaba436ec10caec253bb50869b343e1a09e23,2026-03,West Midlands Police,West Midlands Police,-1.896611,52.498114,On or near Shopping Area,E01008913,Birmingham 050B,Violence and sexual offences,Unable to prosecute suspect,
5ee31a3075fe6ba61ad7774865605ab1965ab26c352ef10c17486c534657a127,2026-03,West Midlands Police,West Midlands Police,-1.900090,52.496480,On or near Guild Croft,E01008913,Birmingham 050B,Violence and sexual offences,Awaiting court outcome,
0e43accd9651a281893deb6d65704a3d2447af775a84347c6c52253e428606fa,2026-03,West Midlands Police,West Midlands Police,-1.900090,52.496480,On or near Guild Croft,E01008913,Birmingham 050B,Violence and sexual offences,Under investigation,
64a9be6d0289215ce1ac37567c21d676abc27a3d59ed4e552c0932d708c0a78e,2026-03,West Midlands Police,West Midlands Police,-1.899647,52.496956,On or near Hockley Close,E01008913,Birmingham 050B,Other crime,Unable to prosecute suspect,
,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Anti-social behaviour,,
,2026-03,West Midlands Police,West Midlands Police,-1.891933,52.476875,On or near Conference/Exhibition Centre,E01033561,Birmingham 050E,Anti-social behaviour,,
c993e662f9501d14f7b238c2920af3b567e7a619a7ceae501f324b5312fa7876,2026-03,West Midlands Police,West Midlands Police,-1.886314,52.486246,On or near Woodcock Street,E01033561,Birmingham 050E,Bicycle theft,Investigation complete; no suspect identified,
d7f4258a49d68cf84fc27858ca0b6ce3aa9bc527c7529bdb372f91f33a594e16,2026-03,West Midlands Police,West Midlands Police,-1.886314,52.486246,On or near Woodcock Street,E01033561,Birmingham 050E,Bicycle theft,Investigation complete; no suspect identified,
fb662537bdf6e346c1c7866d34574064e855bff51f7ddb4dc995106ce8966d47,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Burglary,Investigation complete; no suspect identified,
2a22f6ec22079097074a991076ee77a901d894771e6b2e5f2bec414360b84ce8,2026-03,West Midlands Police,West Midlands Police,-1.878792,52.485357,On or near Barrack Street,E01033561,Birmingham 050E,Burglary,Investigation complete; no suspect identified,
d5a06e844eea18127d2aaba097b5ad417812e0dc639932c1074d3ea5c5164c01,2026-03,West Midlands Police,West Midlands Police,-1.883305,52.482458,On or near Curzon Street,E01033561,Birmingham 050E,Burglary,Under investigation,
a9b778bfd33b88ed520c2bc9d92776496ee66d77926f491f1cc447c4508b1e62,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Criminal damage and arson,Investigation complete; no suspect identified,
83ce4fdebfeb7e0236b40aee26e8695755c24fceaf2b7ab0d239b8611c6afc12,2026-03,West Midlands Police,West Midlands Police,-1.878462,52.487407,On or near Finstall Close,E01033561,Birmingham 050E,Criminal damage and arson,Investigation complete; no suspect identified,
a977bfee6d63f6ebfb07b6c38e04ba052eb9700587912e76969413f06824ea04,2026-03,West Midlands Police,West Midlands Police,-1.886314,52.486246,On or near Woodcock Street,E01033561,Birmingham 050E,Criminal damage and arson,Investigation complete; no suspect identified,
4f48b11a66b326963841581af27c607eb96f41bfc9f0dacaee2a11ab7fc4ccd0,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Criminal damage and arson,Under investigation,
6eca1b4f695242dfb730e4303227ef640eec50ce2f2ec99b090339ef5b5c4834,2026-03,West Midlands Police,West Midlands Police,-1.886314,52.486246,On or near Woodcock Street,E01033561,Birmingham 050E,Criminal damage and arson,Investigation complete; no suspect identified,
0471304be17eaea764b3d9513a6a8ad5b9cc13213b787e5f3e440ef0aecad492,2026-03,West Midlands Police,West Midlands Police,-1.890784,52.477134,On or near Well Lane,E01033561,Birmingham 050E,Criminal damage and arson,Investigation complete; no suspect identified,
ada4e1c307c114f10bae2503bf65dc977da6222fe3ab2a23795dba7d3be799bd,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Criminal damage and arson,Investigation complete; no suspect identified,
57d8e36f064d8d45e5f63cc6e048b31060ea8704e5e0b52b6950f445670189a7,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Criminal damage and arson,Investigation complete; no suspect identified,
b8e42c4bf5a534d9eda59d5c9c85dedf7559304a119745fae3a96af2ebfc2885,2026-03,West Midlands Police,West Midlands Police,-1.880600,52.486258,On or near Great Brook Street,E01033561,Birmingham 050E,Criminal damage and arson,Investigation complete; no suspect identified,
c27f34c221ff1136189a8d5cf3d8bf58040c76a63323b0b91e024c989c28102a,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Criminal damage and arson,Investigation complete; no suspect identified,
ebeee5d0f5f89e0b927657704896be84c36503e8d7cf5ce29d2894b26865007e,2026-03,West Midlands Police,West Midlands Police,-1.882610,52.478088,On or near River Street,E01033561,Birmingham 050E,Drugs,Local resolution,
1aa6b0f06ecb5807380aabf78c927ab3a9cb48f9b021215a5f691bdc4e2e9a81,2026-03,West Midlands Police,West Midlands Police,-1.891933,52.476875,On or near Conference/Exhibition Centre,E01033561,Birmingham 050E,Drugs,Local resolution,
e7f279ba3ae1ec158deedefdc11fb495af366ffab4c032104cb24678bef35ea2,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Drugs,Local resolution,
c863d243bca2aa3a5984b771ab3545843b8979cc82d06797942506c65d9badc3,2026-03,West Midlands Police,West Midlands Police,-1.891933,52.476875,On or near Conference/Exhibition Centre,E01033561,Birmingham 050E,Drugs,Local resolution,
76a652c833c4b8c648ca4d554588a831af880f2a6117c7cd0fff11db0c73dea5,2026-03,West Midlands Police,West Midlands Police,-1.884220,52.483311,On or near Further/Higher Educational Building,E01033561,Birmingham 050E,Drugs,Local resolution,
130c8310f97690f30aeb9fc1cf5f8f4e11acf1908b40d478f0590be27a0ae899,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Drugs,Awaiting court outcome,
2c92ef591bb9cfaed6ae2bd9dc14178be86931eddfb5b6d5b6ee9057e571a873,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Drugs,Under investigation,
5aabbd212d0e000eddb6eedbc58e971bdc4f3c0839bb09d02339d40d09832ecc,2026-03,West Midlands Police,West Midlands Police,-1.891933,52.476875,On or near Conference/Exhibition Centre,E01033561,Birmingham 050E,Drugs,Local resolution,
d293658802837b79ed7305cf5ada90223d9658cac261ae9bc8ceacd434a4f265,2026-03,West Midlands Police,West Midlands Police,-1.884220,52.483311,On or near Further/Higher Educational Building,E01033561,Birmingham 050E,Drugs,Local resolution,
dbfe86ff4211beeb44d6330b0d9b8aea900369314df816f7c67b10f7bc681bd8,2026-03,West Midlands Police,West Midlands Police,-1.883305,52.482458,On or near Curzon Street,E01033561,Birmingham 050E,Drugs,Local resolution,
1ae2e969f3950a46b04392712a1f6b98e2e573b74c08f8fd336dcf6be8c9bce3,2026-03,West Midlands Police,West Midlands Police,-1.891933,52.476875,On or near Conference/Exhibition Centre,E01033561,Birmingham 050E,Drugs,Local resolution,
e1c3a520591df6dbbcbd8d772f61af47a2bea757afe2085e7ba9462de269dfd5,2026-03,West Midlands Police,West Midlands Police,-1.890952,52.486637,On or near Hospital,E01033561,Birmingham 050E,Drugs,Awaiting court outcome,
f94bc9c3cf753bd05981202aff087029b89c6ef4b011e68c49ed6773bfa7e21f,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Drugs,Under investigation,
44709007d653b327510ea95ce029a5b923208f180c77d19c8f01dc9d6af98eed,2026-03,West Midlands Police,West Midlands Police,-1.891933,52.476875,On or near Conference/Exhibition Centre,E01033561,Birmingham 050E,Drugs,Local resolution,
e91174427b46b954bddaab893de9631b1a80fd16f92acb386ffa3824257813af,2026-03,West Midlands Police,West Midlands Police,-1.890265,52.478482,On or near Parking Area,E01033561,Birmingham 050E,Drugs,Unable to prosecute suspect,
af96253adfff15dd8c802565dbb3ef59b9961e7c6a525384ab38e8584e04fe4a,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Other theft,Investigation complete; no suspect identified,
4109abaccff2dfa2afec38943ba3e55fd6a80f7fc92661e5a5fd7a7c77a1fb39,2026-03,West Midlands Police,West Midlands Police,-1.888420,52.478232,On or near Nightclub,E01033561,Birmingham 050E,Other theft,Investigation complete; no suspect identified,
be70a33976a132caeebf58a6fcbfc4fc2d6863960e62c543853a808e228f5a89,2026-03,West Midlands Police,West Midlands Police,-1.885232,52.489184,On or near Dartmouth Middleway,E01033561,Birmingham 050E,Other theft,Awaiting court outcome,
b24915aa65aa3af21f084abbdd8ab5fcddf7d1d81f4b22746eb9441efc447328,2026-03,West Midlands Police,West Midlands Police,-1.880600,52.486258,On or near Great Brook Street,E01033561,Birmingham 050E,Other theft,Investigation complete; no suspect identified,
365fd2ee4a95e6d1de22765612eed4ffa472469f983d4f05022a0f2a5fa32691,2026-03,West Midlands Police,West Midlands Police,-1.883305,52.482458,On or near Curzon Street,E01033561,Birmingham 050E,Other theft,Under investigation,
3f8ecd4fbd03eef06128488a4ff7c74a3d162b02e0becefd8fa971b4962e7f8a,2026-03,West Midlands Police,West Midlands Police,-1.890784,52.477134,On or near Well Lane,E01033561,Birmingham 050E,Other theft,Investigation complete; no suspect identified,
f1bc18111d8ab97c611b3f76c0b000b5d09a9344e85d9342c1521ee28cc54408,2026-03,West Midlands Police,West Midlands Police,-1.885333,52.478621,On or near Pickford Street,E01033561,Birmingham 050E,Other theft,Investigation complete; no suspect identified,
77c4aed57aa1601a68b5495a8ec376091ef2516709d4175a136eb4c2a6e4c8bc,2026-03,West Midlands Police,West Midlands Police,-1.877669,52.486642,On or near Felsted Way,E01033561,Birmingham 050E,Other theft,Awaiting court outcome,
a6cba2aa338cc36b7f51251b6edede7697f6cd271f93754675b67a63cb5f8d56,2026-03,West Midlands Police,West Midlands Police,-1.886314,52.486246,On or near Woodcock Street,E01033561,Birmingham 050E,Other theft,Unable to prosecute suspect,
5ef16482b7202f59468cc0cf8c6c01d378fb3e5d6e5c60f2c1901ac0d312d368,2026-03,West Midlands Police,West Midlands Police,-1.891933,52.476875,On or near Conference/Exhibition Centre,E01033561,Birmingham 050E,Other theft,Under investigation,
57246d80b49cd8b578690bdd7a449e9f34a3cb4ed91e7f1a42443615991dba90,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Possession of weapons,Unable to prosecute suspect,
a0544ee0110e2c3156fd2fa6aa63a98f959bc3ce1e70f077992db07743e24845,2026-03,West Midlands Police,West Midlands Police,-1.890784,52.477134,On or near Well Lane,E01033561,Birmingham 050E,Possession of weapons,Awaiting court outcome,
8c87eebd6c3a22ac944a3843d0e7c3470dc8958af148e06ebc5ea0763511e5d1,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Possession of weapons,Unable to prosecute suspect,
0d648cd17720191fc2161e3bb2225500541cc36bbef61b2aa2ff63aa1bdeee0d,2026-03,West Midlands Police,West Midlands Police,-1.891933,52.476875,On or near Conference/Exhibition Centre,E01033561,Birmingham 050E,Public order,Unable to prosecute suspect,
bae4fba6f715113b5204f1c1e462946a93381d54103aa52c286970fe7d20626d,2026-03,West Midlands Police,West Midlands Police,-1.891933,52.476875,On or near Conference/Exhibition Centre,E01033561,Birmingham 050E,Public order,Under investigation,
49b6f0426caaad4cf67463c4423b5693c2a84f28540f7983056194ddb6279b8f,2026-03,West Midlands Police,West Midlands Police,-1.887090,52.494041,On or near Hubert Street,E01033561,Birmingham 050E,Public order,Investigation complete; no suspect identified,
e1a51b37090d56c8c973fc1ebe712b33e3f310210fdb3be1ac7563e20a6e3228,2026-03,West Midlands Police,West Midlands Police,-1.890885,52.477809,On or near Parking Area,E01033561,Birmingham 050E,Public order,Unable to prosecute suspect,
2664426810d0887c2d7161beff46f969f001847afe3b97322e7d42f69e7f34f9,2026-03,West Midlands Police,West Midlands Police,-1.891933,52.476875,On or near Conference/Exhibition Centre,E01033561,Birmingham 050E,Public order,Unable to prosecute suspect,
8d4309c31ed2133cd622f479f581dbbda3389c69b26e7978b3e9031b3ae359de,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Public order,Awaiting court outcome,
066087d958c39e65236af029ce2fdd0c1aa18545c092542aecee572dab1c6356,2026-03,West Midlands Police,West Midlands Police,-1.884220,52.483311,On or near Further/Higher Educational Building,E01033561,Birmingham 050E,Public order,Investigation complete; no suspect identified,
418bb6c0c7e92488ffe19865789ac08da0317a778ba43ef32581618df9f6d8d2,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Public order,Unable to prosecute suspect,
3757b7dbf398da2249abd932c43f63630fc0d187d06d9560698bf175980dd071,2026-03,West Midlands Police,West Midlands Police,-1.890784,52.477134,On or near Well Lane,E01033561,Birmingham 050E,Public order,Investigation complete; no suspect identified,
884f9a5bffd9d6828c68861c63037bce6a1f557f8d3f7a48dcd5ae7f1037c654,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Public order,Unable to prosecute suspect,
c368167c0dbc3359f27b3dc3b986d0218b6763c146c37346e19d64b75b98cd68,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Public order,Investigation complete; no suspect identified,
74cbea4cd048cdcf8bb7232eccc80fdcd2a5be0dc76682a9226de7f10234e845,2026-03,West Midlands Police,West Midlands Police,-1.891933,52.476875,On or near Conference/Exhibition Centre,E01033561,Birmingham 050E,Public order,Investigation complete; no suspect identified,
560f661dc58c8cb866993ef5a74dc3723689e184301197b98053937828565f07,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Robbery,Investigation complete; no suspect identified,
9eaaa9a7e534ca6c9c7eab08b39003cd6347adea785b2d5cb3a30ce720258e51,2026-03,West Midlands Police,West Midlands Police,-1.888420,52.478232,On or near Nightclub,E01033561,Birmingham 050E,Robbery,Investigation complete; no suspect identified,
8e5f23ee99a3db9e20d8215710a48528c6065bd18a93e10e30a9fa777d44d0d5,2026-03,West Midlands Police,West Midlands Police,-1.891933,52.476875,On or near Conference/Exhibition Centre,E01033561,Birmingham 050E,Robbery,Investigation complete; no suspect identified,
4391e98caddd83a9f3e360be03858abc3dec4083890ab8e07b219a401ab98264,2026-03,West Midlands Police,West Midlands Police,-1.885232,52.489184,On or near Dartmouth Middleway,E01033561,Birmingham 050E,Robbery,Investigation complete; no suspect identified,
42b8c2527590c15fcfafefc8eec92e2d964c9b0dbdc552936fe03e3389cc11bf,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Shoplifting,Investigation complete; no suspect identified,
4494120e65dd83a1f22427a2ff039f56289690352aedc9fc711d1fcd10ef5f80,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Shoplifting,Unable to prosecute suspect,
8dabae90866387a00c750312cc02b7372fc94d31788e15d210f943ffc381dd81,2026-03,West Midlands Police,West Midlands Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Shoplifting,Investigation complete; no suspect identified,
