Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f296cdf323fb2136320cef253e535204109957095ccc5653367f6f5719d69a9,2023-12,Northumbria Police,Northumbria Police,-1.672269,54.952206,On or near Beverley Drive,E01008265,Gateshead 009D,Violence and sexual offences,Investigation complete; no suspect identified,
40d2ab5f59894f4b26af713d31d9b7318737a67b681b838b4b6a8e762f0fff6d,2023-12,Northumbria Police,Northumbria Police,-1.680261,54.952542,On or near Clavering Road,E01008265,Gateshead 009D,Violence and sexual offences,Status update unavailable,
f5023546447551e2c8686b3e61e512a493557b46ab36e188dae84a36051153b9,2023-12,Northumbria Police,Northumbria Police,-1.677127,54.948112,On or near Wordsworth Avenue,E01008265,Gateshead 009D,Violence and sexual offences,Status update unavailable,
89de87d710f7fd8164ce68602c6443b295fdbf349b0ffb56a6e3bf4f0c1b7376,2023-12,Northumbria Police,Northumbria Police,-1.679463,54.950796,On or near South View Terrace,E01008265,Gateshead 009D,Violence and sexual offences,Status update unavailable,
,2023-12,Northumbria Police,Northumbria Police,-1.686531,54.947328,On or near Heathwood Avenue,E01008266,Gateshead 009E,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.684256,54.944806,On or near West Street,E01008266,Gateshead 009E,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.686531,54.947328,On or near Heathwood Avenue,E01008266,Gateshead 009E,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.686531,54.947328,On or near Heathwood Avenue,E01008266,Gateshead 009E,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.601639,54.947779,On or near Theatre/Concert Hall,E01008251,Gateshead 010A,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.602929,54.948980,On or near Rodsley Avenue,E01008251,Gateshead 010A,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.600121,54.948755,On or near Patterdale Terrace,E01008251,Gateshead 010A,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.600803,54.950851,On or near Shipcote Lane,E01008251,Gateshead 010A,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.600916,54.948856,On or near Edendale Terrace,E01008251,Gateshead 010A,Anti-social behaviour,,
7ad9e60ceddf527b4d69345632d5af4fc34158a6b94025cdf7e77041c35d21a6,2023-12,Northumbria Police,Northumbria Police,-1.601639,54.947779,On or near Theatre/Concert Hall,E01008251,Gateshead 010A,Burglary,Investigation complete; no suspect identified,
42b5be2c2df70b683b1f3dc7a510fbbdbedb87b7c230f1d756477e469e182e9e,2023-12,Northumbria Police,Northumbria Police,-1.608293,54.948045,On or near Fern Dene Road,E01008251,Gateshead 010A,Public order,Investigation complete; no suspect identified,
3aa261971511091e4fe110d6513183b6cb0e7f07f9fa67f882b7c9a5782159d8,2023-12,Northumbria Police,Northumbria Police,-1.600121,54.948755,On or near Patterdale Terrace,E01008251,Gateshead 010A,Shoplifting,Court result unavailable,
816134a66629970025883b13ab7cd93491ec40f2cfd5aad5f4a30940ed136140,2023-12,Northumbria Police,Northumbria Police,-1.603897,54.948956,On or near Brinkburn Avenue,E01008251,Gateshead 010A,Vehicle crime,Investigation complete; no suspect identified,
7d209bafca644da34fa879b19ef99e13a25c9c9867de14b1e092bf2764173258,2023-12,Northumbria Police,Northumbria Police,-1.608293,54.948045,On or near Fern Dene Road,E01008251,Gateshead 010A,Vehicle crime,Investigation complete; no suspect identified,
666b526a03830325ff52ebd6722ad34d660df113f4286af6d862f6a03ec0b5ce,2023-12,Northumbria Police,Northumbria Police,-1.603897,54.948956,On or near Brinkburn Avenue,E01008251,Gateshead 010A,Vehicle crime,Status update unavailable,
1b8e103d0a368639b9192404018504a285e96a50922f4786d53990ca983bed1f,2023-12,Northumbria Police,Northumbria Police,-1.608293,54.948045,On or near Fern Dene Road,E01008251,Gateshead 010A,Violence and sexual offences,Status update unavailable,
90ad34ff26d76923a6bca948c0cb88238a6ff4a5234a026b6d1e6b55f2ad9600,2023-12,Northumbria Police,Northumbria Police,-1.602929,54.948980,On or near Rodsley Avenue,E01008251,Gateshead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
3dc53fbda530b62a2f461554c61a71905c59754fce6327923bc1c0c9742abfb2,2023-12,Northumbria Police,Northumbria Police,-1.608293,54.948045,On or near Fern Dene Road,E01008251,Gateshead 010A,Violence and sexual offences,Status update unavailable,
,2023-12,Northumbria Police,Northumbria Police,-1.604036,54.950682,On or near Westfield Terrace,E01008252,Gateshead 010B,Anti-social behaviour,,
ccd0906b2d81644e3a9b8148e82c95b83d2a3a3b7475fe9c38603212cc43d78a,2023-12,Northumbria Police,Northumbria Police,-1.605341,54.949760,On or near Eastbourne Avenue,E01008252,Gateshead 010B,Vehicle crime,Status update unavailable,
f883b1f693a565122c55321162b611e16d36d8855398ddfbc62ac2c98a32e61e,2023-12,Northumbria Police,Northumbria Police,-1.600381,54.952467,On or near Camborne Place,E01008252,Gateshead 010B,Violence and sexual offences,Status update unavailable,
2a37fd109a7e54bd4e0c65d29cddbbfb07ff5dcbfabca57447b7c937a7cf1d15,2023-12,Northumbria Police,Northumbria Police,-1.604036,54.950682,On or near Westfield Terrace,E01008252,Gateshead 010B,Violence and sexual offences,Investigation complete; no suspect identified,
3eb055dafa11de7695c1556a427e51481a796c93ce936e11ac31a8641a40dfe2,2023-12,Northumbria Police,Northumbria Police,-1.606325,54.949764,On or near Westbourne Avenue,E01008253,Gateshead 010C,Bicycle theft,Investigation complete; no suspect identified,
ea9a8f2dcd9c75ef6cd49ff644d6011e216f106ccee1c3114b91719ada8a836e,2023-12,Northumbria Police,Northumbria Police,-1.607262,54.949767,On or near Windsor Avenue,E01008253,Gateshead 010C,Criminal damage and arson,Status update unavailable,
b9a838e4f7f7474c3dedfd89a8ab2a0fbbd306ae96c0535f0c5f91e484757035,2023-12,Northumbria Police,Northumbria Police,-1.609137,54.951229,On or near Rectory Road,E01008253,Gateshead 010C,Criminal damage and arson,Investigation complete; no suspect identified,
1b92532d2449f2daae90c4806f8e128a75457ca46e3fed0070ca0a24e106238f,2023-12,Northumbria Police,Northumbria Police,-1.607956,54.952213,On or near Whitehall Road,E01008253,Gateshead 010C,Other theft,Investigation complete; no suspect identified,
fd49cef756783942bb4e98ca991c3bda745143c80589bb154667c969fef537ba,2023-12,Northumbria Police,Northumbria Police,-1.611212,54.949725,On or near Audouins Row,E01008253,Gateshead 010C,Public order,Status update unavailable,
625a8feefa7696be0eeba2579833d3e417ce25972b8c8c4f8d6619b88f4a40bd,2023-12,Northumbria Police,Northumbria Police,-1.607262,54.949767,On or near Windsor Avenue,E01008253,Gateshead 010C,Vehicle crime,Investigation complete; no suspect identified,
d7889c47fb69f7013c165d8c174466b1873f13654145bf016dce87a2f879a8ba,2023-12,Northumbria Police,Northumbria Police,-1.607956,54.952213,On or near Whitehall Road,E01008253,Gateshead 010C,Violence and sexual offences,Status update unavailable,
4ca335b71bdbbb0529c4face82e9e344db235d09aa8f2eebb70c8db55cd40d23,2023-12,Northumbria Police,Northumbria Police,-1.611212,54.949725,On or near Audouins Row,E01008253,Gateshead 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Northumbria Police,Northumbria Police,-1.612435,54.947537,On or near Rayleigh Grove,E01008254,Gateshead 010D,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.612435,54.947537,On or near Rayleigh Grove,E01008254,Gateshead 010D,Anti-social behaviour,,
9e1ce82e1d923db2a377e820d105ecc3e8280b36925085c475ad67d26623a78f,2023-12,Northumbria Police,Northumbria Police,-1.611913,54.948290,On or near Kelvin Grove,E01008254,Gateshead 010D,Criminal damage and arson,Investigation complete; no suspect identified,
fb36dba9c112a697c8fc0e9169b41ac33f257320e17753684fef3731eefa6113,2023-12,Northumbria Police,Northumbria Police,-1.613747,54.945887,On or near Maxwell Street,E01008254,Gateshead 010D,Other theft,Investigation complete; no suspect identified,
463fe1e878922fcbc4f8445cf605b892c2cb0df5612ab7ff61a0e2c1a9160cfc,2023-12,Northumbria Police,Northumbria Police,-1.614418,54.947543,On or near Macadam Street,E01008254,Gateshead 010D,Robbery,Status update unavailable,
28181df142b9ecdc7cbe8d53ba545f0cacb3cceb8761ef2ba554e14cb6b065c9,2023-12,Northumbria Police,Northumbria Police,-1.611913,54.948290,On or near Kelvin Grove,E01008254,Gateshead 010D,Violence and sexual offences,Investigation complete; no suspect identified,
576c1d8722ce0d0c95328a115ac8babaf62f8f44953fb19449e1203cc26f785b,2023-12,Northumbria Police,Northumbria Police,-1.613845,54.947083,On or near Telford Street,E01008254,Gateshead 010D,Violence and sexual offences,Investigation complete; no suspect identified,
fd640900f61b2cdc8c1db14c4712c8e9a9bbcb731e8e7caa120b510957658bd0,2023-12,Northumbria Police,Northumbria Police,-1.613845,54.947083,On or near Telford Street,E01008254,Gateshead 010D,Violence and sexual offences,Investigation complete; no suspect identified,
49e0a89a1d6c508a5c58ecf5945885bf59362a37c7c74027e5bd452b0873006d,2023-12,Northumbria Police,Northumbria Police,-1.609375,54.945963,On or near Bartram Gardens,E01008255,Gateshead 010E,Burglary,Investigation complete; no suspect identified,
,2023-12,Northumbria Police,Northumbria Police,-1.600798,54.940319,On or near Chesters Park,E01008255,Gateshead 010E,Anti-social behaviour,,
d4d40e0a980f446a23a38e9c5f37fa48d573ace56859074417bdc2d4483b55be,2023-12,Northumbria Police,Northumbria Police,-1.611173,54.947335,On or near Faraday Grove,E01008255,Gateshead 010E,Other theft,Investigation complete; no suspect identified,
5e728aedd582a7853ca7eb6263013f5ecf81c4d5b5effa03d1fecf61ca5e25b8,2023-12,Northumbria Police,Northumbria Police,-1.601050,54.944777,On or near Saltwell Gardens,E01008255,Gateshead 010E,Violence and sexual offences,Status update unavailable,
a67119393a0e432553808156911498cfba2dc34a784f60355e4dcdfaea92674a,2023-12,Northumbria Police,Northumbria Police,-1.611283,54.943948,On or near Whitworth Close,E01008255,Gateshead 010E,Violence and sexual offences,Court result unavailable,
c99e631300b9d93b206bc43d730ba7e9fd59a2151c5eb739b8924bd9d11daf37,2023-12,Northumbria Police,Northumbria Police,-1.604192,54.942765,On or near Park/Open Space,E01008255,Gateshead 010E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Northumbria Police,Northumbria Police,-1.586615,54.951945,On or near Severn Gardens,E01008165,Gateshead 011A,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.590023,54.954553,On or near St Edmund'S Court,E01008165,Gateshead 011A,Anti-social behaviour,,
dcf0e14e17cced838993d0149d45b0d7014f1950a8058046b960a5dbd735d227,2023-12,Northumbria Police,Northumbria Police,-1.579441,54.951147,On or near Gower Walk,E01008165,Gateshead 011A,Burglary,Court result unavailable,
8a83d25aee45cc4152e8685df8c17125c93b56527c0c48400b05a98a505e5bba,2023-12,Northumbria Police,Northumbria Police,-1.587524,54.953107,On or near Humber Gardens,E01008165,Gateshead 011A,Criminal damage and arson,Investigation complete; no suspect identified,
a9a4bf8b02656eccdf202bab2e1bc4faac9a3a6767a8a8e06851e010be278a8f,2023-12,Northumbria Police,Northumbria Police,-1.579441,54.951147,On or near Gower Walk,E01008165,Gateshead 011A,Other theft,Investigation complete; no suspect identified,
0179e1d00cd4ec5bdc4b59c439d9fed3329a1dd2b0967a2069e710ab58b61a03,2023-12,Northumbria Police,Northumbria Police,-1.579441,54.951147,On or near Gower Walk,E01008165,Gateshead 011A,Other theft,Status update unavailable,
6bafd1160e4e104d0f5b6ae7254750581eae956e3a723a30ccedab1d078296de,2023-12,Northumbria Police,Northumbria Police,-1.589135,54.954344,On or near Nile Court,E01008165,Gateshead 011A,Violence and sexual offences,Status update unavailable,
85de85bea3f44cfefb9f59403f4d1a70b953b6b845a09703ba80fba62863533e,2023-12,Northumbria Police,Northumbria Police,-1.590023,54.954553,On or near St Edmund'S Court,E01008165,Gateshead 011A,Violence and sexual offences,Status update unavailable,
2be7de9107cd749a4bf97ba56d52f151f757dd953f1b547b0b9fb0707cdfa96d,2023-12,Northumbria Police,Northumbria Police,-1.586615,54.951945,On or near Severn Gardens,E01008165,Gateshead 011A,Violence and sexual offences,Status update unavailable,
a27e80e51cc71ceff85cf64ce6d377d0639bcebdcbac4ccb8aa6aa1d6ec1de85,2023-12,Northumbria Police,Northumbria Police,-1.586615,54.951945,On or near Severn Gardens,E01008165,Gateshead 011A,Violence and sexual offences,Investigation complete; no suspect identified,
434377e17d83f4fee659e24ba20cb5aba10a0b9af025750413e738f32bc9fb96,2023-12,Northumbria Police,Northumbria Police,-1.587524,54.953107,On or near Humber Gardens,E01008165,Gateshead 011A,Violence and sexual offences,Investigation complete; no suspect identified,
8905da2aeab8162df737dc4d636bba3edd4ef07ff7b22b6807e9665e3c9dfb1c,2023-12,Northumbria Police,Northumbria Police,-1.589737,54.951955,On or near Highcliffe Gardens,E01008165,Gateshead 011A,Violence and sexual offences,Status update unavailable,
a3b69a405fb50e4ea9b07eed33830e7d6b634fd8dc4dcb09ef82523089a0681a,2023-12,Northumbria Police,Northumbria Police,-1.586615,54.951945,On or near Severn Gardens,E01008165,Gateshead 011A,Violence and sexual offences,Status update unavailable,
27a3c7b3c1f9b6f4f174e9e49aea55e163bfd1b34c239a9d4f2228f50f54764c,2023-12,Northumbria Police,Northumbria Police,-1.589135,54.954344,On or near Nile Court,E01008165,Gateshead 011A,Violence and sexual offences,Status update unavailable,
,2023-12,Northumbria Police,Northumbria Police,-1.586290,54.944027,On or near Pottersway,E01008201,Gateshead 011B,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.589498,54.943238,On or near Prefect Place,E01008201,Gateshead 011B,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.586290,54.944027,On or near Pottersway,E01008201,Gateshead 011B,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.586290,54.944027,On or near Pottersway,E01008201,Gateshead 011B,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.587590,54.945155,On or near Hadrian Place,E01008201,Gateshead 011B,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.587208,54.947200,On or near Sports/Recreation Area,E01008201,Gateshead 011B,Anti-social behaviour,,
b0b2533f680274c037f41dba3d3de48524e186a68cf64ce355854d89e3b9b6b4,2023-12,Northumbria Police,Northumbria Police,-1.585500,54.941876,On or near Tribune Place,E01008201,Gateshead 011B,Burglary,Investigation complete; no suspect identified,
09d9118b063c7172c34ed742272a662f6d18be3f9d59989c1ff0daa463832e24,2023-12,Northumbria Police,Northumbria Police,-1.583969,54.941979,On or near Causeway,E01008201,Gateshead 011B,Burglary,Investigation complete; no suspect identified,
c6c590ade48ecaf9a2a1b458a3b7ae4c8bdb23ac605f859bfb8441960f3ce8d9,2023-12,Northumbria Police,Northumbria Police,-1.587081,54.944479,On or near The Avenue,E01008201,Gateshead 011B,Criminal damage and arson,Investigation complete; no suspect identified,
984a14076323ecc285b64ec33a4273aa85052e89d4ca8acbeea94ae7afb05ae6,2023-12,Northumbria Police,Northumbria Police,-1.587208,54.947200,On or near Sports/Recreation Area,E01008201,Gateshead 011B,Criminal damage and arson,Status update unavailable,
453040caf0da66aa13534832397f5c01b057702dd9bec6811b4b31f5b0ecf553,2023-12,Northumbria Police,Northumbria Police,-1.583969,54.941979,On or near Causeway,E01008201,Gateshead 011B,Criminal damage and arson,Status update unavailable,
638576df724116d9408eb118064c761a619764b3e79ef22a122a9a7a078ab66d,2023-12,Northumbria Police,Northumbria Police,-1.587597,54.945927,On or near Pilgrimsway,E01008201,Gateshead 011B,Other theft,Investigation complete; no suspect identified,
b178c05985d95b71ee30ba3df1e72dd5a7ffa3af6208cc830fa27201a574d694,2023-12,Northumbria Police,Northumbria Police,-1.587208,54.947200,On or near Sports/Recreation Area,E01008201,Gateshead 011B,Public order,Status update unavailable,
20b755a706082eed9ebdb6f90b216e270afa3467aa2081288bb451a45249d053,2023-12,Northumbria Police,Northumbria Police,-1.589498,54.943238,On or near Prefect Place,E01008201,Gateshead 011B,Public order,Status update unavailable,
cf2d9514314f1c916c95dc9d27d72483543336ca4f71c33c7382b6b7343d2306,2023-12,Northumbria Police,Northumbria Police,-1.589498,54.943238,On or near Prefect Place,E01008201,Gateshead 011B,Shoplifting,Suspect charged as part of another case,
fbd1308f479d51e5faf6eecf165aa6616a9ceaa48f0ec622ca7e6de8e78e1534,2023-12,Northumbria Police,Northumbria Police,-1.586290,54.944027,On or near Pottersway,E01008201,Gateshead 011B,Violence and sexual offences,Status update unavailable,
a4da95d2b4d4f76f8c5790b0f77fa7ef9620571ecd75b77b6ff86663d859bdad,2023-12,Northumbria Police,Northumbria Police,-1.589498,54.943238,On or near Prefect Place,E01008201,Gateshead 011B,Violence and sexual offences,Investigation complete; no suspect identified,
048e0f9ff216c37a3da121360b930f858d1b0758bad1dfef369401c60df2acb4,2023-12,Northumbria Police,Northumbria Police,-1.588347,54.941275,On or near Sheriffs Highway,E01008201,Gateshead 011B,Violence and sexual offences,Status update unavailable,
2c8c32ec76a5044226984b6305c79aaf218dcf327e92b1b086d25ce744c295e7,2023-12,Northumbria Police,Northumbria Police,-1.586290,54.944027,On or near Pottersway,E01008201,Gateshead 011B,Violence and sexual offences,Investigation complete; no suspect identified,
c7e4d3660b4f7eeac1d12f14010ab3d5f2dd64a0eadfcded1e6e3cefc6fc30f8,2023-12,Northumbria Police,Northumbria Police,-1.589498,54.943238,On or near Prefect Place,E01008201,Gateshead 011B,Violence and sexual offences,Court result unavailable,
3d0375f12916593d7995bd01e76472491b0c420abb680dd73459144bd373fcf2,2023-12,Northumbria Police,Northumbria Police,-1.585500,54.941876,On or near Tribune Place,E01008201,Gateshead 011B,Violence and sexual offences,Investigation complete; no suspect identified,
a4af7382047b8baa6c1e1d47e70c4be89467d83f1b7f98ad205cc4a36ca2c4cd,2023-12,Northumbria Police,Northumbria Police,-1.586290,54.944027,On or near Pottersway,E01008201,Gateshead 011B,Violence and sexual offences,Court result unavailable,
885a71eeb19494df958e85f4515a5ae079ef7b59df6942d903063170bb2240c4,2023-12,Northumbria Police,Northumbria Police,-1.589498,54.943238,On or near Prefect Place,E01008201,Gateshead 011B,Violence and sexual offences,Status update unavailable,
76246bbd00a633cf4daff7e2e5995888bda43035f417f7a4167bdbbf697b6708,2023-12,Northumbria Police,Northumbria Police,-1.588347,54.941275,On or near Sheriffs Highway,E01008201,Gateshead 011B,Violence and sexual offences,Status update unavailable,
359bb9c28feb140f74e717602c737d6aa6089416b92a3e1552b2c531280666f9,2023-12,Northumbria Police,Northumbria Police,-1.588347,54.941275,On or near Sheriffs Highway,E01008201,Gateshead 011B,Violence and sexual offences,Status update unavailable,
70f27f098e5d393ba79d9f4b53ed6e58820a6311472e9da01a97e523aaa024df,2023-12,Northumbria Police,Northumbria Police,-1.587081,54.944479,On or near The Avenue,E01008201,Gateshead 011B,Violence and sexual offences,Status update unavailable,
b20165ff2d046fe767546f4a51302a67a608d2066f8dfcdd5143b30a80d80e2e,2023-12,Northumbria Police,Northumbria Police,-1.587081,54.944479,On or near The Avenue,E01008201,Gateshead 011B,Violence and sexual offences,Status update unavailable,
215ce1c46252f4c1765cbe44822eee998c53b5008b8bf393b12c012f265a75da,2023-12,Northumbria Police,Northumbria Police,-1.588347,54.941275,On or near Sheriffs Highway,E01008201,Gateshead 011B,Other crime,Status update unavailable,
677fa61219401dbff4abba08eb6940793bbfc479532f7579087136ae7dc0371b,2023-12,Northumbria Police,Northumbria Police,-1.581718,54.945323,On or near Esk Street,E01008202,Gateshead 011C,Criminal damage and arson,Status update unavailable,
aadcca5511d074ef32bbc23093979bf4afca9f7ba19483901e6d6148ce091564,2023-12,Northumbria Police,Northumbria Police,-1.585058,54.945425,On or near Appian Place,E01008202,Gateshead 011C,Criminal damage and arson,Status update unavailable,
965cc69970c68ad00f4246d6a3215762289c051fbce440f2df23f7fae1ed1ae3,2023-12,Northumbria Police,Northumbria Police,-1.585634,54.947044,On or near Carr Hill Road,E01008202,Gateshead 011C,Possession of weapons,Court result unavailable,
928e26c7d845f8fb155230d533a6a3166b8e6f41021d2fc8bbf962acb884b6b3,2023-12,Northumbria Police,Northumbria Police,-1.581429,54.950579,On or near Queens Square,E01008202,Gateshead 011C,Public order,Investigation complete; no suspect identified,
501e6652aef80725d73d579a850ca7e38bf121986aa7d86b063f3ed88f30a29e,2023-12,Northumbria Police,Northumbria Police,-1.582294,54.946988,On or near Raeburn Gardens,E01008202,Gateshead 011C,Vehicle crime,Investigation complete; no suspect identified,
1af05902c3cb743a5aa90c28a621cb3b94551fee6930585fc093519f0f422770,2023-12,Northumbria Police,Northumbria Police,-1.585058,54.945425,On or near Appian Place,E01008202,Gateshead 011C,Violence and sexual offences,Status update unavailable,
67194a529313492950a3d29c52b0ad475a39417cb87c28afbfa46de1660c544c,2023-12,Northumbria Police,Northumbria Police,-1.581718,54.945323,On or near Esk Street,E01008202,Gateshead 011C,Violence and sexual offences,Investigation complete; no suspect identified,
c90b57d8c6fc22a09cbe94aaa2fa8740288835436a499ed3b1f39e5c718ce4f0,2023-12,Northumbria Police,Northumbria Police,-1.582376,54.948165,On or near Fielding Place,E01008202,Gateshead 011C,Violence and sexual offences,Status update unavailable,
b4ce56c299aeb0042cafbd89cab8695c1def21540a07c0c14e65491683e9c5c6,2023-12,Northumbria Police,Northumbria Police,-1.585058,54.945425,On or near Appian Place,E01008202,Gateshead 011C,Violence and sexual offences,Status update unavailable,
3a1ebc4dd14cbee1bed946681249559d826844879a48a9b401e75cfaf3cc4d01,2023-12,Northumbria Police,Northumbria Police,-1.582294,54.946988,On or near Raeburn Gardens,E01008202,Gateshead 011C,Violence and sexual offences,Status update unavailable,
122f6aed3514a3fc8457cbeca7fe5eb568c0a9923e365cd8135693800616fde7,2023-12,Northumbria Police,Northumbria Police,-1.582294,54.946988,On or near Raeburn Gardens,E01008202,Gateshead 011C,Violence and sexual offences,Status update unavailable,
c1da56b2ee184266af55efe57cb908e21184dc3c7895d82434c33b7201ba9385,2023-12,Northumbria Police,Northumbria Police,-1.594137,54.949220,On or near Conway Square,E01008204,Gateshead 011D,Violence and sexual offences,Investigation complete; no suspect identified,
f90cc339bd6eb436dfc754d0b4ce5279658892c506b4740f71af2b610ce93cd7,2023-12,Northumbria Police,Northumbria Police,-1.590643,54.950359,On or near Edgware Road,E01008204,Gateshead 011D,Criminal damage and arson,Status update unavailable,
bd8c58b4552ebe82aa29365b356db014ec9be43263ece0b630cee8ea9318e01f,2023-12,Northumbria Police,Northumbria Police,-1.590950,54.947844,On or near The Causeway,E01008204,Gateshead 011D,Criminal damage and arson,Investigation complete; no suspect identified,
9debf083a2303817f145b66f97b277797b478727e28d2c90c2751418996749c2,2023-12,Northumbria Police,Northumbria Police,-1.594137,54.949220,On or near Conway Square,E01008204,Gateshead 011D,Public order,Status update unavailable,
d960c1ba123c74fb3206dd92cb3dc95e294293a72a26318bcb52e20562b2b754,2023-12,Northumbria Police,Northumbria Police,-1.591167,54.949570,On or near Kingston Road,E01008204,Gateshead 011D,Public order,Investigation complete; no suspect identified,
e825cd21689f0e92497b09eaac445a242695e56270d69a7817ef339662ea1e28,2023-12,Northumbria Police,Northumbria Police,-1.590643,54.950359,On or near Edgware Road,E01008204,Gateshead 011D,Vehicle crime,Investigation complete; no suspect identified,
b77ad473b29a811b9dffb4171bdf01ff7fa00db544376411fecdcf6bee24d920,2023-12,Northumbria Police,Northumbria Police,-1.583444,54.950577,On or near Split Crow Road,E01008204,Gateshead 011D,Vehicle crime,Investigation complete; no suspect identified,
b5b2c00d55804f727cc84289237b3b42f6ac04a3d658cf2b3c56dcfbb37a0ec4,2023-12,Northumbria Police,Northumbria Police,-1.592376,54.948819,On or near Fullerton Place,E01008204,Gateshead 011D,Violence and sexual offences,Status update unavailable,
5994099e4fa6d46c3f2388d15586acda33299079613af337c88b7d307f51e65a,2023-12,Northumbria Police,Northumbria Police,-1.594137,54.949220,On or near Conway Square,E01008204,Gateshead 011D,Violence and sexual offences,Investigation complete; no suspect identified,
dbddf5b9be75853f8416a47ff6aeab1686569a2cc634b0f10d1c728dc89a5162,2023-12,Northumbria Police,Northumbria Police,-1.588905,54.949365,On or near Chiswick Gardens,E01008204,Gateshead 011D,Violence and sexual offences,Investigation complete; no suspect identified,
ea496e459d70cb23a094bfe3184dce7da7e6028a123c7ca037011e41b6aa5184,2023-12,Northumbria Police,Northumbria Police,-1.590643,54.950359,On or near Edgware Road,E01008204,Gateshead 011D,Violence and sexual offences,Court result unavailable,
bc05cf377ec8833e8d604250a8bdadfdfea706d01e0e579a34b637a83dad9c23,2023-12,Northumbria Police,Northumbria Police,-1.590643,54.950359,On or near Edgware Road,E01008204,Gateshead 011D,Violence and sexual offences,Investigation complete; no suspect identified,
c85b62963e507d64dab15b06ff26a454a1bfd302f12b0e14b01e13c01829572d,2023-12,Northumbria Police,Northumbria Police,-1.588905,54.949365,On or near Chiswick Gardens,E01008204,Gateshead 011D,Violence and sexual offences,Investigation complete; no suspect identified,
909121c31d19278434a36ceac0fe0735c550a571d226d7b20a2c31a4e60c7971,2023-12,Northumbria Police,Northumbria Police,-1.583444,54.950577,On or near Split Crow Road,E01008204,Gateshead 011D,Violence and sexual offences,Status update unavailable,
c96dfbdb6691ba45fd85577adc4c02b42e6e813cf32516fb8a159639e57a4a9a,2023-12,Northumbria Police,Northumbria Police,-1.574326,54.950537,On or near Dexter Way,E01008212,Gateshead 012A,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-12,Northumbria Police,Northumbria Police,-1.572826,54.950639,On or near Wellington Court,E01008212,Gateshead 012A,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.574065,54.950122,On or near Sir Godfrey Thomson Court,E01008212,Gateshead 012A,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.574415,54.946511,On or near Blackburn Green,E01008212,Gateshead 012A,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.577274,54.946314,On or near Brettanby Road,E01008212,Gateshead 012A,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.570825,54.950911,On or near High Street,E01008212,Gateshead 012A,Anti-social behaviour,,
,2023-12,Northumbria Police,Northumbria Police,-1.571586,54.949736,On or near Park Row,E01008212,Gateshead 012A,Anti-social behaviour,,
81dbd1750d3df9e932ddadf2df61a81bc52b2e4a785042aa44be01acc0aaf9ad,2023-12,Northumbria Police,Northumbria Police,-1.574326,54.950537,On or near Dexter Way,E01008212,Gateshead 012A,Criminal damage and arson,Investigation complete; no suspect identified,
916594eed6169bca51eec99cdd316211ba15b2a298a3673042766297f74e1219,2023-12,Northumbria Police,Northumbria Police,-1.570825,54.950911,On or near High Street,E01008212,Gateshead 012A,Criminal damage and arson,Investigation complete; no suspect identified,
e745d748a98eefda7c9e66a8f6b74d2991ccf6c30866dd6c49dd1d9bd11a3ee0,2023-12,Northumbria Police,Northumbria Police,-1.574415,54.946511,On or near Blackburn Green,E01008212,Gateshead 012A,Criminal damage and arson,Status update unavailable,
7ee764e9976db105c353dd62695629b871316ad0f7475593bf0a32d4075dead4,2023-12,Northumbria Police,Northumbria Police,-1.574326,54.950537,On or near Dexter Way,E01008212,Gateshead 012A,Criminal damage and arson,Court result unavailable,
087a4007a6926626131dcdec0f9a611d6765bcd27092028032e20682d97fb205,2023-12,Northumbria Police,Northumbria Police,-1.574098,54.948451,On or near Clarke Terrace,E01008212,Gateshead 012A,Drugs,Court result unavailable,
