Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c9e72abad30c49b44de98821f05432532218e42456279f042ccf0f656ccf505c,2025-01,Surrey Police,Surrey Police,-0.461879,51.370682,On or near Limes Road,E01030374,Elmbridge 012D,Violence and sexual offences,Court result unavailable,
746deddadb1ed20e69c703cfa81f6437b003cb33e81f986ba5edfe0d762910cc,2025-01,Surrey Police,Surrey Police,-0.461879,51.370682,On or near Limes Road,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
e0684372a8049e1246cd08f1f0bc69a480a2462e475251dded6d326a5085cfca,2025-01,Surrey Police,Surrey Police,-0.455661,51.371859,On or near Baker Street,E01030374,Elmbridge 012D,Violence and sexual offences,Investigation complete; no suspect identified,
f8726b7690032c53ff2a0360688a9d3333abff7d60da2138ad1c1e856ebbc172,2025-01,Surrey Police,Surrey Police,-0.465729,51.372396,On or near Weybridge Road,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
feb28bb7edaa7942185024836601b1102020cfc28f5c1469f2df800821fee77d,2025-01,Surrey Police,Surrey Police,-0.461879,51.370682,On or near Limes Road,E01030374,Elmbridge 012D,Violence and sexual offences,Investigation complete; no suspect identified,
1b47de2a46d23cdc162940c0c5f0dd8db60c673b91a865766e14d24fd9bde695,2025-01,Surrey Police,Surrey Police,-0.461879,51.370682,On or near Limes Road,E01030374,Elmbridge 012D,Violence and sexual offences,Court result unavailable,
84e3ed274939a9274b41926edde2f3036f2d22aa254a22c4b76b317665aba809,2025-01,Surrey Police,Surrey Police,-0.460429,51.372353,On or near Church Street,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Surrey Police,Surrey Police,-0.448532,51.368123,On or near Prince'S Road,E01030375,Elmbridge 012E,Anti-social behaviour,,
295a655dcc0af9752aee35475bf9d8faa623fcf1bf34301a9fc317f7f438dd0c,2025-01,Surrey Police,Surrey Police,-0.447489,51.370096,On or near Oakfield Glade,E01030375,Elmbridge 012E,Burglary,Court result unavailable,
5bf4360ddf1b705a8434d0b03a33ac9a3cce2d6d8a50f58f99da7fa7ed0f71e4,2025-01,Surrey Police,Surrey Police,-0.448532,51.368123,On or near Prince'S Road,E01030375,Elmbridge 012E,Drugs,Offender given a caution,
b10c29889ac0d76ef31915d33ab61f9108d4d8db6bb5c29d60cff2e7d59c9c81,2025-01,Surrey Police,Surrey Police,-0.451139,51.368787,On or near Cricket View,E01030375,Elmbridge 012E,Vehicle crime,Investigation complete; no suspect identified,
bda724ea4957bc936c0d4f287abf43a5dd48fef2b450334ebafa7462c9ecfd0d,2025-01,Surrey Police,Surrey Police,-0.444723,51.368198,On or near South Road,E01030375,Elmbridge 012E,Vehicle crime,Investigation complete; no suspect identified,
7cc33157c1e6bb658f5bb3bb0cb6ebca238de4792ce0ef8c0f90f10dc1a40dbd,2025-01,Surrey Police,Surrey Police,-0.448532,51.368123,On or near Prince'S Road,E01030375,Elmbridge 012E,Violence and sexual offences,Unable to prosecute suspect,
3d7ef78e39c4f28eccfad681765d2c6cd685495bd19897729d24195209ee276a,2025-01,Surrey Police,Surrey Police,-0.450350,51.371285,On or near Petrol Station,E01030375,Elmbridge 012E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Surrey Police,Surrey Police,-0.457625,51.362146,On or near Station Approach,E01030376,Elmbridge 012F,Anti-social behaviour,,
,2025-01,Surrey Police,Surrey Police,-0.455606,51.366669,On or near Weybridge Park,E01030376,Elmbridge 012F,Anti-social behaviour,,
c7d7e24722c61c58ebf8a488fcfe176ead5598fb25e9034737627e54619fc52e,2025-01,Surrey Police,Surrey Police,-0.455349,51.366207,On or near Park Drive,E01030376,Elmbridge 012F,Burglary,Investigation complete; no suspect identified,
6c7810ec0c245d6f681e199835f5ee0f5b07ecd86c6d5217359c8db3a60b67d6,2025-01,Surrey Police,Surrey Police,-0.455606,51.366669,On or near Weybridge Park,E01030376,Elmbridge 012F,Public order,Investigation complete; no suspect identified,
b1cee4ea8439b25c0b828a277492f0c4ced91636703bc6a6e3a7e2da50a78809,2025-01,Surrey Police,Surrey Police,-0.466432,51.365121,On or near Brooklands Lane,E01030376,Elmbridge 012F,Violence and sexual offences,Unable to prosecute suspect,
7c55558c4edce054d4e63b7e8a605cc01990046a581480fb36ea26b00e59ab59,2025-01,Surrey Police,Surrey Police,-0.465522,51.362672,On or near Further/Higher Educational Building,E01030376,Elmbridge 012F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Surrey Police,Surrey Police,-0.362796,51.362091,On or near Haymeads Drive,E01030307,Elmbridge 013A,Anti-social behaviour,,
5babd3a9779c0baf40ee8cb4c4fb730baf06b4dc8fd196196ed2b9765ad7e290,2025-01,Surrey Police,Surrey Police,-0.353614,51.366575,On or near Littleworth Road,E01030307,Elmbridge 013A,Other theft,Investigation complete; no suspect identified,
89872afa81c4834c5536092b27fd84c0f9670625a645098ac1646a337a7b5179,2025-01,Surrey Police,Surrey Police,-0.366120,51.369979,On or near Church Street,E01030307,Elmbridge 013A,Public order,Unable to prosecute suspect,
efcc7f83deca06f923e127ee953175bbef4fa925da891fba876b026c8a2430ec,2025-01,Surrey Police,Surrey Police,-0.357497,51.366468,On or near Broomfields,E01030307,Elmbridge 013A,Vehicle crime,Investigation complete; no suspect identified,
54ddc81765c76784e88756b61749558477bafcdf61ebc28cbd576af426fd8331,2025-01,Surrey Police,Surrey Police,-0.357497,51.366468,On or near Broomfields,E01030307,Elmbridge 013A,Vehicle crime,Unable to prosecute suspect,
0aa07e54fc96993c842068a5fccf63beea308b2bbc0be92c1924418d04e47e64,2025-01,Surrey Police,Surrey Police,-0.362796,51.362091,On or near Haymeads Drive,E01030307,Elmbridge 013A,Violence and sexual offences,Unable to prosecute suspect,
db85fdc32c45da24909bbc9b9da21d436defb3f209007ef97901f0939595ab82,2025-01,Surrey Police,Surrey Police,-0.365222,51.370587,On or near A3009,E01030307,Elmbridge 013A,Violence and sexual offences,Further action is not in the public interest,
881cef819aaee90fd07c09e85d140020146e14259af49a90cc2891257a566074,2025-01,Surrey Police,Surrey Police,-0.362796,51.362091,On or near Haymeads Drive,E01030307,Elmbridge 013A,Violence and sexual offences,Status update unavailable,
0618ffe118be1f97a3b1c32f79c60a9ab18687ee04d9d74ff5424cc4a8c9055d,2025-01,Surrey Police,Surrey Police,-0.361494,51.370400,On or near Parking Area,E01030307,Elmbridge 013A,Violence and sexual offences,Unable to prosecute suspect,
868222c4b6915b8412141b02a53f3c58c8f9b4b21ff0c742b34dfd50a44e85dd,2025-01,Surrey Police,Surrey Police,-0.365222,51.370587,On or near A3009,E01030307,Elmbridge 013A,Violence and sexual offences,Unable to prosecute suspect,
98ef78f6243aabbe3e496f6acec8c7e42c4a02bec950a8da497296dd7b84ee58,2025-01,Surrey Police,Surrey Police,-0.355479,51.369452,On or near Martineau Close,E01030307,Elmbridge 013A,Other crime,Investigation complete; no suspect identified,
0d1d5711162bd6f4c91196036673190fa3df99a62eb9f9e0f4765f712067fcd2,2025-01,Surrey Police,Surrey Police,-0.366456,51.367816,On or near Parking Area,E01030308,Elmbridge 013B,Criminal damage and arson,Investigation complete; no suspect identified,
bee35aa30d7ca8779834b903cbb23e18d8b6f7174e8ab99ad1df353da5159927,2025-01,Surrey Police,Surrey Police,-0.359401,51.363842,On or near Milbourne Lane,E01030308,Elmbridge 013B,Criminal damage and arson,Investigation complete; no suspect identified,
c5df104a1648908fb1b62a58d801892ed10ac3dca73d5330abc1ec3624f4ffd1,2025-01,Surrey Police,Surrey Police,-0.368107,51.367030,On or near Parking Area,E01030308,Elmbridge 013B,Theft from the person,Status update unavailable,
abbd7f8441b3158b8c6d9ead6f4521660be5e199b4c941bf567ae11c03b400ef,2025-01,Surrey Police,Surrey Police,-0.366456,51.367816,On or near Parking Area,E01030308,Elmbridge 013B,Other crime,Unable to prosecute suspect,
,2025-01,Surrey Police,Surrey Police,-0.378750,51.365460,On or near West End Gardens,E01030309,Elmbridge 013C,Anti-social behaviour,,
25e73660e88ceedffa9416e7297fcde0771f4901687e7dc88fcc5b27aad14f58,2025-01,Surrey Police,Surrey Police,-0.378750,51.365460,On or near West End Gardens,E01030309,Elmbridge 013C,Burglary,Investigation complete; no suspect identified,
61e22dcb5a32de23beee67ff0d1257e3ee7ef68b993e63e30558a05a35042a79,2025-01,Surrey Police,Surrey Police,-0.378750,51.365460,On or near West End Gardens,E01030309,Elmbridge 013C,Criminal damage and arson,Investigation complete; no suspect identified,
1aa91ef4ba49423f902599220463705b2a923083b6c051144bba6c1f8fc3efd9,2025-01,Surrey Police,Surrey Police,-0.385268,51.352088,On or near Parking Area,E01030309,Elmbridge 013C,Drugs,Status update unavailable,
03fdbdf12743df3620f420ca306f19b811d964f992d8ddbd1db371d1410202f5,2025-01,Surrey Police,Surrey Police,-0.366285,51.359694,On or near Claremont End,E01030309,Elmbridge 013C,Violence and sexual offences,Unable to prosecute suspect,
c1c8f255e4fa33d1243b081c21d47da7cf97972c242339f108f6933d9c8f3d1e,2025-01,Surrey Police,Surrey Police,-0.375415,51.348083,On or near Park/Open Space,E01030309,Elmbridge 013C,Violence and sexual offences,Unable to prosecute suspect,
3a4efc51577f3c5676ccda5023e7f521892d9c8a60da59d24170b4c37a5d62af,2025-01,Surrey Police,Surrey Police,-0.366285,51.359694,On or near Claremont End,E01030309,Elmbridge 013C,Violence and sexual offences,Unable to prosecute suspect,
38613c7d337483c31f7a3ed13a4076ddfc517e84013d9209462f736c2d8073c8,2025-01,Surrey Police,Surrey Police,-0.375415,51.348083,On or near Park/Open Space,E01030309,Elmbridge 013C,Other crime,Unable to prosecute suspect,
,2025-01,Surrey Police,Surrey Police,-0.372401,51.382219,On or near Sports/Recreation Area,E01030310,Elmbridge 013D,Anti-social behaviour,,
1f59ebd0d19bc65d9710cecadae577a0441323758e4e60cb96eeadcbf0599073,2025-01,Surrey Police,Surrey Police,-0.371942,51.380410,On or near Joseph Locke Way,E01030310,Elmbridge 013D,Violence and sexual offences,Unable to prosecute suspect,
e7737be42d36d61ebf2bd5b6706f8f29eb8ec39266ebef897ae52f0bcbfeffb0,2025-01,Surrey Police,Surrey Police,-0.365482,51.379826,On or near Douglas Road,E01030310,Elmbridge 013D,Violence and sexual offences,Action to be taken by another organisation,
fbff83232355361a2e1f8b68b361f7ee293ec35676bc9683457ffacf4a7209f4,2025-01,Surrey Police,Surrey Police,-0.371942,51.380410,On or near Joseph Locke Way,E01030310,Elmbridge 013D,Violence and sexual offences,Local resolution,
2f68c2f08f2e3b31204ef17892e8192a748b9eca14df0913f38ba24b81093bd4,2025-01,Surrey Police,Surrey Police,-0.393394,51.367343,On or near Brittain Road,E01030311,Elmbridge 014A,Other theft,Unable to prosecute suspect,
17e768c41a1d73d78bdfa9739798996f5a65c8d79000e51eead2373201e85e88,2025-01,Surrey Police,Surrey Police,-0.393806,51.369957,On or near Pembroke Avenue,E01030311,Elmbridge 014A,Public order,Unable to prosecute suspect,
d2e91463a5cbca6032f821596bde84541b16763657339bffce7dcf5096f833b5,2025-01,Surrey Police,Surrey Police,-0.393394,51.367343,On or near Brittain Road,E01030311,Elmbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
ae4355bf141b38c7397b995910e8e54729b4fa2069410f6d719083b352878629,2025-01,Surrey Police,Surrey Police,-0.393394,51.367343,On or near Brittain Road,E01030311,Elmbridge 014A,Violence and sexual offences,Status update unavailable,
e411d1a4ccc37157e463c6b7226c8b1c7f2cd35c38eafb287837c63fe0a7e194,2025-01,Surrey Police,Surrey Police,-0.393806,51.369957,On or near Pembroke Avenue,E01030311,Elmbridge 014A,Violence and sexual offences,Investigation complete; no suspect identified,
0e9cc1a347144d67d6c9a08f725f216f86df39c2b174684870adfa73fe0925c1,2025-01,Surrey Police,Surrey Police,-0.385709,51.369369,On or near Chailey Place,E01030311,Elmbridge 014A,Violence and sexual offences,Status update unavailable,
92dcbe0657d514240f42906df4eae01a94ea7a0cad0cebf65d9e90a6fe7b6b20,2025-01,Surrey Police,Surrey Police,-0.392031,51.368952,On or near Riverside Road,E01030311,Elmbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
f9a5efdf58bafd9099a12fd4207e8cb846d2508a5ac95fbb7109b55639f6ce3b,2025-01,Surrey Police,Surrey Police,-0.393394,51.367343,On or near Brittain Road,E01030311,Elmbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
687827ff9fe7fc32a689cb02f93b91f3a82b6e6f6c0997cee7f41aa5b1a23530,2025-01,Surrey Police,Surrey Police,-0.391362,51.376137,On or near Greenwood Place,E01030312,Elmbridge 014B,Burglary,Investigation complete; no suspect identified,
ca1bca3b5b6b208584b7bc3b2ce103a2923ab18acb1f00ac30eadc2a978e763e,2025-01,Surrey Police,Surrey Police,-0.395131,51.373554,On or near Sports/Recreation Area,E01030312,Elmbridge 014B,Drugs,Local resolution,
5bbecb62cec0e2e63c2ff1a19fdc6a8512cab2c878a7a4e02f54971e7f390f60,2025-01,Surrey Police,Surrey Police,-0.394027,51.371417,On or near Molesey Road,E01030312,Elmbridge 014B,Public order,Unable to prosecute suspect,
e60f415058234c94cd9910df5bc5f6fa7466a0027ada9074f0eb017b25c42610,2025-01,Surrey Police,Surrey Police,-0.391863,51.372088,On or near Molesey Close,E01030312,Elmbridge 014B,Vehicle crime,Investigation complete; no suspect identified,
b06403e156be8e012156e7acd23c1af6c623f6fb61fe028837c58502380efb30,2025-01,Surrey Police,Surrey Police,-0.391863,51.372088,On or near Molesey Close,E01030312,Elmbridge 014B,Violence and sexual offences,Unable to prosecute suspect,
2c20306e279b2cb1158dde86ff0ac52b216f7235bb610cfb663a699583704026,2025-01,Surrey Police,Surrey Police,-0.394027,51.371417,On or near Molesey Road,E01030312,Elmbridge 014B,Violence and sexual offences,Awaiting court outcome,
ceb2c0756cfeb4e53d8735edd0ee993eef226f00d7d5ffb95da9039e58b0872f,2025-01,Surrey Police,Surrey Police,-0.392901,51.374863,On or near Arch Road,E01030312,Elmbridge 014B,Violence and sexual offences,Unable to prosecute suspect,
4e34648c5bb5f6ce60afcc4847465bf2c5ba698583f20b7406ffb75082fd2120,2025-01,Surrey Police,Surrey Police,-0.389583,51.370744,On or near Mead Road,E01030312,Elmbridge 014B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Surrey Police,Surrey Police,-0.401854,51.365319,On or near Faulkner'S Road,E01030315,Elmbridge 014C,Anti-social behaviour,,
c3e86c0bb5f7fdb2250c839e0ced9d2f700792860f10fde3633ec246fb8a3df9,2025-01,Surrey Police,Surrey Police,-0.406416,51.363852,On or near Stanley Gardens,E01030315,Elmbridge 014C,Other theft,Investigation complete; no suspect identified,
68e801851a194cf03085cd54bffc50171abee8d0c54868e141c9ac7d55ba055a,2025-01,Surrey Police,Surrey Police,-0.402071,51.366095,On or near Mills Road,E01030315,Elmbridge 014C,Public order,Court result unavailable,
bd993faf637afb9e3c8527d46399ca8399c070fda7a6b986303ffe8f1c403aae,2025-01,Surrey Police,Surrey Police,-0.407553,51.361719,On or near Vaux Crescent,E01030315,Elmbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
388c311ab87d3d3f11ce1c792378aaa2ed27ea823df02bdc187c89d4da5bcacc,2025-01,Surrey Police,Surrey Police,-0.407553,51.361719,On or near Vaux Crescent,E01030315,Elmbridge 014C,Violence and sexual offences,Unable to prosecute suspect,
5aec7c33da668db61c000d1a9fb3b5f6da91f9c84684484be19a9281e451ec39,2025-01,Surrey Police,Surrey Police,-0.405550,51.366871,On or near Brampton Gardens,E01030316,Elmbridge 014D,Vehicle crime,Investigation complete; no suspect identified,
cad77fde70d3ea0311e2af7df651836ee65d1047e0861454ffa51025aca1af40,2025-01,Surrey Police,Surrey Police,-0.420414,51.363233,On or near Pond Close,E01030316,Elmbridge 014D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Surrey Police,Surrey Police,-0.402935,51.366880,On or near Snellings Road,E01030317,Elmbridge 014E,Anti-social behaviour,,
,2025-01,Surrey Police,Surrey Police,-0.395769,51.367619,On or near Supermarket,E01030317,Elmbridge 014E,Anti-social behaviour,,
,2025-01,Surrey Police,Surrey Police,-0.403906,51.368287,On or near Trenchard Close,E01030317,Elmbridge 014E,Anti-social behaviour,,
,2025-01,Surrey Police,Surrey Police,-0.395769,51.367619,On or near Supermarket,E01030317,Elmbridge 014E,Anti-social behaviour,,
,2025-01,Surrey Police,Surrey Police,-0.402720,51.368937,On or near Queensway,E01030317,Elmbridge 014E,Anti-social behaviour,,
382f69d9a4ea3c8411712cf4f0872550f6be3e690987f3fa5cd9fa4a07134b1e,2025-01,Surrey Police,Surrey Police,-0.402935,51.366880,On or near Snellings Road,E01030317,Elmbridge 014E,Criminal damage and arson,Unable to prosecute suspect,
37d1313f4603163b603cff0cc10bce5f5ae975608e7260332ce816223beb0865,2025-01,Surrey Police,Surrey Police,-0.395242,51.367090,On or near Mole Road,E01030317,Elmbridge 014E,Possession of weapons,Unable to prosecute suspect,
090468b5c2be8a75f21929ac339784db1e13b8c1a3c5869940b662adb0471b91,2025-01,Surrey Police,Surrey Police,-0.398550,51.365319,On or near Shopping Area,E01030317,Elmbridge 014E,Shoplifting,Unable to prosecute suspect,
8cecf9f5c92a6e0436c03f7d0ecacd537e08342098232709024093a873f105fd,2025-01,Surrey Police,Surrey Police,-0.398550,51.365319,On or near Shopping Area,E01030317,Elmbridge 014E,Shoplifting,Investigation complete; no suspect identified,
420e0aa06223ef6c2aca6726624f3bccfd741fdf68e7e984ec1923ba759661ee,2025-01,Surrey Police,Surrey Police,-0.402935,51.366880,On or near Snellings Road,E01030317,Elmbridge 014E,Violence and sexual offences,Court result unavailable,
9e8720795bf3674ecea5d677803ea65ec4120e4cc0bedccdc4ef66f3f2ca4428,2025-01,Surrey Police,Surrey Police,-0.403906,51.368287,On or near Trenchard Close,E01030317,Elmbridge 014E,Violence and sexual offences,Unable to prosecute suspect,
f30fdde95a1d41020a30c11c5eae49a2a3e21f587c30f12028acfe220119fb09,2025-01,Surrey Police,Surrey Police,-0.399729,51.363644,On or near Pleasant Place,E01030317,Elmbridge 014E,Violence and sexual offences,Unable to prosecute suspect,
a6e5bb414d1b9c82660df879df7cd202543f07bbde16d03dd714b4f2b6d984b1,2025-01,Surrey Police,Surrey Police,-0.403530,51.368777,On or near Queensway South,E01030317,Elmbridge 014E,Violence and sexual offences,Court result unavailable,
4323a3079f1e671f7fa76813aa57c8b97f003e9a94b0e9b54c1d5d7aefe06198,2025-01,Surrey Police,Surrey Police,-0.402935,51.366880,On or near Snellings Road,E01030317,Elmbridge 014E,Violence and sexual offences,Unable to prosecute suspect,
e307124b1eee4c9f4bbce72e5d8bdcea264107c309e70bfd17f781d125af724e,2025-01,Surrey Police,Surrey Police,-0.402935,51.366880,On or near Snellings Road,E01030317,Elmbridge 014E,Violence and sexual offences,Unable to prosecute suspect,
fb2ed203c35573c89b0da2385398b56c6541363d71845b9ef54b208c884c0f92,2025-01,Surrey Police,Surrey Police,-0.402935,51.366880,On or near Snellings Road,E01030317,Elmbridge 014E,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Surrey Police,Surrey Police,-0.434803,51.328364,On or near Park/Open Space,E01030318,Elmbridge 014F,Anti-social behaviour,,
874e379b114ccf5a025e37b120579778e7ca7f8c28e6804eb28f2f45ff2c5627,2025-01,Surrey Police,Surrey Police,-0.412716,51.361942,On or near Eastwick Road,E01030318,Elmbridge 014F,Drugs,Local resolution,
e9ad9906e939325db82d3858ea92f93beed8697f70f37159ea9f466cc5c9df8b,2025-01,Surrey Police,Surrey Police,-0.428458,51.357775,On or near North Avenue,E01030318,Elmbridge 014F,Violence and sexual offences,Unable to prosecute suspect,
5e5f5ca9e076c77e2094dfdf6167929c3aaf5845774f09acd528020b1d4ac2dc,2025-01,Surrey Police,Surrey Police,-0.426288,51.355308,On or near Combe Lane,E01030318,Elmbridge 014F,Violence and sexual offences,Local resolution,
e75e4a48952e9112c9843a529c348549070fc14f0a6352b278fe9dd71f8dbc14,2025-01,Surrey Police,Surrey Police,-0.426288,51.355308,On or near Combe Lane,E01030318,Elmbridge 014F,Violence and sexual offences,Unable to prosecute suspect,
ffab87ecc0880bcdca32bea21b05a555e2e370d7f10550603bf401974b38f2ee,2025-01,Surrey Police,Surrey Police,-0.328167,51.355694,On or near Tower Gardens,E01030296,Elmbridge 015A,Burglary,Investigation complete; no suspect identified,
3c279f54ed403e2dbfd9688ece70d0419045f52b810af441f0cd6ded4ccca4b9,2025-01,Surrey Police,Surrey Police,-0.347367,51.362549,On or near Hare Lane,E01030297,Elmbridge 015B,Criminal damage and arson,Investigation complete; no suspect identified,
75920af30559b66534045e6252cb2e0468f6c50c640be846a7bcc35d8f8b086a,2025-01,Surrey Police,Surrey Police,-0.345556,51.360976,On or near Supermarket,E01030297,Elmbridge 015B,Shoplifting,Awaiting court outcome,
82df282aa3317d5cc14a5df972c7d083d98121d5ffdf7440690a0b6022536887,2025-01,Surrey Police,Surrey Police,-0.344073,51.365443,On or near Oaken Lane,E01030297,Elmbridge 015B,Vehicle crime,Investigation complete; no suspect identified,
168de602d4121adccde6e4b9e9dfd45d12b0debb2ce91af0f415c1eec586c22d,2025-01,Surrey Police,Surrey Police,-0.343631,51.361786,On or near Torrington Road,E01030297,Elmbridge 015B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Surrey Police,Surrey Police,-0.338699,51.358748,On or near Church Road,E01030298,Elmbridge 015C,Anti-social behaviour,,
,2025-01,Surrey Police,Surrey Police,-0.340303,51.360066,On or near High Street,E01030298,Elmbridge 015C,Anti-social behaviour,,
63a3b70c3085128713dd362285fa3235b385d4a8deae77b048f697353571cd2e,2025-01,Surrey Police,Surrey Police,-0.344548,51.359460,On or near Firs Close,E01030298,Elmbridge 015C,Burglary,Investigation complete; no suspect identified,
292fb80fd3457c003712dcb16a757b108d942f1a169b369dcacb7830413b16ec,2025-01,Surrey Police,Surrey Police,-0.335376,51.363233,On or near Telegraph Lane,E01030298,Elmbridge 015C,Violence and sexual offences,Status update unavailable,
9185cc736317bd140eb1bb5478831e9dfa85cec16686855b25e41de7ace46571,2025-01,Surrey Police,Surrey Police,-0.335055,51.351880,On or near Dove Place,E01030299,Elmbridge 015D,Criminal damage and arson,Court result unavailable,
ac3cdf0893dae7b6b0cd74394bce575533002f98ef2ce44f6443cd76d2077b95,2025-01,Surrey Police,Surrey Police,-0.344563,51.357842,On or near Kings Mead Park,E01030299,Elmbridge 015D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Surrey Police,Surrey Police,-0.464229,51.346802,On or near Fernihough Close,E01030346,Elmbridge 016A,Anti-social behaviour,,
fb24932b906c893bd3d10c3c8ec10790867dcc06b16aa513008bbd81d05e274b,2025-01,Surrey Police,Surrey Police,-0.434991,51.335507,On or near A245,E01030346,Elmbridge 016A,Public order,Unable to prosecute suspect,
a10cbb9685650c38dd9326ef9326fbdb0abec69d8f6f95aa080accdbf0b700dc,2025-01,Surrey Police,Surrey Police,-0.439266,51.347830,On or near Abbotswood Drive,E01030346,Elmbridge 016A,Violence and sexual offences,Unable to prosecute suspect,
80075a07589ccc57716abf8604e20ec95cf6b44f586cb8493f8105950eed0c20,2025-01,Surrey Police,Surrey Police,-0.451307,51.333134,On or near Redhill Road,E01030346,Elmbridge 016A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Surrey Police,Surrey Police,-0.474012,51.345356,On or near Supermarket,E01030347,Elmbridge 016B,Anti-social behaviour,,
,2025-01,Surrey Police,Surrey Police,-0.475344,51.344650,On or near Shopping Area,E01030347,Elmbridge 016B,Anti-social behaviour,,
,2025-01,Surrey Police,Surrey Police,-0.458063,51.353807,On or near Brooklands Road,E01030347,Elmbridge 016B,Anti-social behaviour,,
88975e24b65b8bb9bbd5077fd1d2845486bd463d85f61703def08b97b24afc2f,2025-01,Surrey Police,Surrey Police,-0.475344,51.344650,On or near Shopping Area,E01030347,Elmbridge 016B,Burglary,Unable to prosecute suspect,
5041180eec0622116a469c43a8ad48acc53553768d5bb9d5d4891d00665eaf15,2025-01,Surrey Police,Surrey Police,-0.474012,51.345356,On or near Supermarket,E01030347,Elmbridge 016B,Criminal damage and arson,Investigation complete; no suspect identified,
983d996aa5d818cb733eca2cd5c4ae96008d7fb2172f832388740434a4fa2e7c,2025-01,Surrey Police,Surrey Police,-0.478392,51.344487,On or near Oyster Lane,E01030347,Elmbridge 016B,Criminal damage and arson,Unable to prosecute suspect,
7ed889c376c7ecfd9da5dbf622f8edf4fef94d9c7adc84e35f6d50df1d3cb147,2025-01,Surrey Police,Surrey Police,-0.475344,51.344650,On or near Shopping Area,E01030347,Elmbridge 016B,Criminal damage and arson,Investigation complete; no suspect identified,
5d964eabfc7e1681c8df34d7300cfa0ae746bdc14616b892bd9d09a0a4a335ce,2025-01,Surrey Police,Surrey Police,-0.474012,51.345356,On or near Supermarket,E01030347,Elmbridge 016B,Other theft,Investigation complete; no suspect identified,
d7d8d9fa9dd229d7a13e99a27caacccac1ce247397c3635e96ac2ff08a746344,2025-01,Surrey Police,Surrey Police,-0.473599,51.346996,On or near De Havilland Drive,E01030347,Elmbridge 016B,Other theft,Investigation complete; no suspect identified,
c5ce2d061fdc1b00c7cedb3ed5c5ae2f47b7fb64d25b336018080ab254a50a62,2025-01,Surrey Police,Surrey Police,-0.475613,51.346878,On or near Vickers Drive South,E01030347,Elmbridge 016B,Other theft,Formal action is not in the public interest,
a11df6fd244b91a4f1f3c702273b937085a932ae696860221afbe1379e04dd50,2025-01,Surrey Police,Surrey Police,-0.463026,51.346714,On or near Petrol Station,E01030347,Elmbridge 016B,Public order,Unable to prosecute suspect,
16008630300f39dd33b55b6559b53089689613e1890c5a8b241bc776e836fce6,2025-01,Surrey Police,Surrey Police,-0.464525,51.357704,On or near Railton Close,E01030347,Elmbridge 016B,Public order,Court result unavailable,
81c31dcb5f5b1e18e5474afc301f1e58385aabd9ffa30cab62265342f2b938f2,2025-01,Surrey Police,Surrey Police,-0.475344,51.344650,On or near Shopping Area,E01030347,Elmbridge 016B,Shoplifting,Investigation complete; no suspect identified,
1d8d06a74bb81f7604b0d413d760e4647d78862f6df08f907e9543db55a23918,2025-01,Surrey Police,Surrey Police,-0.474012,51.345356,On or near Supermarket,E01030347,Elmbridge 016B,Shoplifting,Court result unavailable,
5c98f871cb6a88eddc19cad06f80df0e7466c82a653b4e48392a7c235ab8eaa7,2025-01,Surrey Police,Surrey Police,-0.474012,51.345356,On or near Supermarket,E01030347,Elmbridge 016B,Shoplifting,Investigation complete; no suspect identified,
d82e2ab4691ab715d366f91239e2efaf7b847a672f039520e776398e2f663289,2025-01,Surrey Police,Surrey Police,-0.475344,51.344650,On or near Shopping Area,E01030347,Elmbridge 016B,Shoplifting,Investigation complete; no suspect identified,
3596e868279eca8466f20b4f4c028e4e0188ef7af7647fcd1b63cf89dc1e1abe,2025-01,Surrey Police,Surrey Police,-0.475344,51.344650,On or near Shopping Area,E01030347,Elmbridge 016B,Shoplifting,Investigation complete; no suspect identified,
9c739c1374647f0c45ae9ba3cc013e2e255ff9530c39e2f89ef8ddc3857440f5,2025-01,Surrey Police,Surrey Police,-0.463026,51.346714,On or near Petrol Station,E01030347,Elmbridge 016B,Vehicle crime,Investigation complete; no suspect identified,
fb337e0ce59012bd5c4cb36fce3f519a37be8b258c607a8aa3a1d933609810ae,2025-01,Surrey Police,Surrey Police,-0.475224,51.350389,On or near Vickers Drive North,E01030347,Elmbridge 016B,Vehicle crime,Investigation complete; no suspect identified,
