Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1ea8e39060ab83232d78a31472d4f605fa55fcffbb2c7dcd77b4a191b49819e,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.306312,51.541883,On or near Clifford Road,E01000475,Brent 029C,Criminal damage and arson,Court result unavailable,
0dd76e2a268f9c8ac629e93c28e01037c47d328d29b314417627e30a4f07890f,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.302347,51.538750,On or near Parking Area,E01000475,Brent 029C,Criminal damage and arson,Investigation complete; no suspect identified,
6ffab8c36ef5063cf6bade8a081fcbb216917564befd7a7b299ad83f3f7d14a8,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.302347,51.538750,On or near Parking Area,E01000475,Brent 029C,Criminal damage and arson,Investigation complete; no suspect identified,
f13e252f9ebd404744bf6868c3c8e1b1fdaa9cf600726a60628d1ea241171193,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.304651,51.541157,On or near Burnside Crescent,E01000475,Brent 029C,Other theft,Investigation complete; no suspect identified,
97ff6434042e876d86ed48e926c15f5c4d008ec3b8869c7bec0ae4770dde20b8,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.303567,51.538911,On or near Petrol Station,E01000475,Brent 029C,Other theft,Investigation complete; no suspect identified,
c727b0dfc60aa9586b4bd238999489bb91ff3afb01d23a228d2b4485899392b0,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.302305,51.541429,On or near Bridgehill Close,E01000475,Brent 029C,Public order,Investigation complete; no suspect identified,
099876ef7c702a4f3ebdfc644bfc817f2a87e21bb723c9412e2e66244d044485,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.306312,51.541883,On or near Clifford Road,E01000475,Brent 029C,Public order,Unable to prosecute suspect,
f5a4c9e1494dbac844ba2ff9ffa5351de0d796ddc8fbc2c37fc1ed6b0c06e6fd,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.303567,51.538911,On or near Petrol Station,E01000475,Brent 029C,Robbery,Investigation complete; no suspect identified,
5ce3972f678c912bb8fb15daa36e5ddb941ca2e41069181a3e3452ff56ea7e3f,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.305265,51.538999,On or near Eden Close,E01000475,Brent 029C,Shoplifting,Unable to prosecute suspect,
6e040775f759aa816ae3f6d9f5b47ec7c508470cd87dc8981a78f9de1f299822,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.303567,51.538911,On or near Petrol Station,E01000475,Brent 029C,Shoplifting,Court result unavailable,
d2e7ef3550de61c1b87be25592311e8b6fade158cb9dc0d96e5b88922b955c1c,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.303567,51.538911,On or near Petrol Station,E01000475,Brent 029C,Shoplifting,Action to be taken by another organisation,
edd84a1df75339b49821af6366da00dc03947e28bbc7eb5283b9c5f357381b0a,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.303567,51.538911,On or near Petrol Station,E01000475,Brent 029C,Shoplifting,Offender given penalty notice,
936ec8ec8e3370adc910e7b47769f4c812acccbdf1b07ee88b799a154400e11c,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.303567,51.538911,On or near Petrol Station,E01000475,Brent 029C,Shoplifting,Court result unavailable,
ee0995f866051db2c6afc3ee2886c8ca00813d79b0099e32ada04febd4f0da19,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.303567,51.538911,On or near Petrol Station,E01000475,Brent 029C,Shoplifting,Unable to prosecute suspect,
60bf8868585e2a09cd33d6293f3de1c4ea2f05ca36a00be18e5f485157fca376,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.303567,51.538911,On or near Petrol Station,E01000475,Brent 029C,Shoplifting,Investigation complete; no suspect identified,
4ae44c7035582b310a288ec5498b1118c8d4a40ccd4080312c7e189f34e688ec,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.303567,51.538911,On or near Petrol Station,E01000475,Brent 029C,Shoplifting,Court result unavailable,
568c4097203173486101a9a9b6b5928d9cb52010973b7ae37c918349f5786f0c,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.303567,51.538911,On or near Petrol Station,E01000475,Brent 029C,Shoplifting,Court result unavailable,
d5c3658c1fdaff750a5e9b41d651a3ff99dfd232d604516f2987024508cb9809,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.303567,51.538911,On or near Petrol Station,E01000475,Brent 029C,Shoplifting,Court result unavailable,
e949bc9d8f881c694aec03d79d9e677927df7eb72248114bae905c4926ac8f3b,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.303567,51.538911,On or near Petrol Station,E01000475,Brent 029C,Shoplifting,Awaiting court outcome,
f4ba5a3bc0331c2620f5c7c3f774c65787d42ffab763d8f9146fee52fcb86386,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.303567,51.538911,On or near Petrol Station,E01000475,Brent 029C,Theft from the person,Investigation complete; no suspect identified,
d85888ba506daf30eaf61325c9cf48511694b1f463246d6f4b209849810130c5,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.303567,51.538911,On or near Petrol Station,E01000475,Brent 029C,Vehicle crime,Investigation complete; no suspect identified,
2b50f013b16f6e699b39c3738d8c0070712d060f6be92c7afb72909ea264dfeb,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.302347,51.538750,On or near Parking Area,E01000475,Brent 029C,Vehicle crime,Investigation complete; no suspect identified,
4dab187e8d730576c7dad45701d6d8410c5d9c6107fd0053e6d8017fad14596e,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.303567,51.538911,On or near Petrol Station,E01000475,Brent 029C,Vehicle crime,Investigation complete; no suspect identified,
600f5ab168275b89d3bc9ef1dc9bea102113637d74ec2317c44162a47c674837,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.306312,51.541883,On or near Clifford Road,E01000475,Brent 029C,Violence and sexual offences,Court result unavailable,
5f5b85a19c5ba94d0816748106804338ad8246eefbd6cf4958def8dcfad2d1ec,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.305762,51.537262,On or near Manor Farm Road,E01000475,Brent 029C,Violence and sexual offences,Investigation complete; no suspect identified,
f6199abfc698bb571441e947785c4efba59bf246cec56817becc227b1515e6e2,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.305762,51.537262,On or near Manor Farm Road,E01000475,Brent 029C,Violence and sexual offences,Court result unavailable,
1e1dbf67eacda9219ce18f6c6230b8c5de3cf924bf1881a3d97461fd9f6586e8,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.302305,51.541429,On or near Bridgehill Close,E01000475,Brent 029C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.293143,51.540406,On or near Woodside Place,E01000478,Brent 029D,Anti-social behaviour,,
98d99b64b82b530d47482ed7ab73d8e0586579b7d30474984de99e5625b1b6e6,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.292172,51.541678,On or near Mount Pleasant,E01000478,Brent 029D,Burglary,Investigation complete; no suspect identified,
c339bf31acc823a37200bd6dd5f3c0a74c41be3d0cdd273f8cbe1835212e9cf6,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.296134,51.541403,On or near Innovation Close,E01000478,Brent 029D,Drugs,Local resolution,
e7c5ad257f9f0a7cc68543ad8f15a308d5ab8972f2e659150e12dcfa4dc45bf3,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.295347,51.538541,On or near Hazel Grove,E01000478,Brent 029D,Robbery,Investigation complete; no suspect identified,
6c0cea45e9feed9e3246f37ac64fa201fedbd4471c615649eec35d33ac8c24da,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.292172,51.541678,On or near Mount Pleasant,E01000478,Brent 029D,Robbery,Court result unavailable,
b66e4770eb373625bb15e565406b5ed1513d72569a8d956132db0c69a9bbab1b,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.293390,51.539582,On or near Woodside End,E01000478,Brent 029D,Violence and sexual offences,Unable to prosecute suspect,
03927070aaea4443bed0c2e90c222c2a660c984913bcc05f76ff12172230c544,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.292172,51.541678,On or near Mount Pleasant,E01000478,Brent 029D,Violence and sexual offences,Unable to prosecute suspect,
304ccf1c2d8e464d7de100ee6ddd1ebb1d4eb4e8abf2715bd615120a80694443,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.293390,51.539582,On or near Woodside End,E01000478,Brent 029D,Violence and sexual offences,Investigation complete; no suspect identified,
97499c5a8e3b1a90c7f61f3de706da7c8594ba1cf287872d8a7ac4945d97d681,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.292172,51.541678,On or near Mount Pleasant,E01000478,Brent 029D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.297330,51.543353,On or near Ealing Road,E01000632,Brent 029E,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.298811,51.542700,On or near St James' Gardens,E01000632,Brent 029E,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.297336,51.545134,On or near Shopping Area,E01000632,Brent 029E,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.297330,51.543353,On or near Ealing Road,E01000632,Brent 029E,Anti-social behaviour,,
bfda66a438c1c68865cb44b7c5f805b6c9b9cd388b10f9d78fe283ef761f6dbd,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.297829,51.546607,On or near Shopping Area,E01000632,Brent 029E,Burglary,Investigation complete; no suspect identified,
0ea4a03d490e94e03a4841bdcff7c270e2389ff6bcead1d1f132bff620c25d6b,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.298737,51.540820,On or near Ealing Road,E01000632,Brent 029E,Burglary,Investigation complete; no suspect identified,
677bf817d8074c4a6e450b0e1a4eb7b53ce8f45456cb913a1101ef2992310226,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.298737,51.540820,On or near Ealing Road,E01000632,Brent 029E,Drugs,Court result unavailable,
0d3eaa66128d42bd62d4be00e302f424c0718a6c128e509a2b441b30a0c90a1e,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.297193,51.544709,On or near Shopping Area,E01000632,Brent 029E,Drugs,Status update unavailable,
cbdf25a80155de417460a5835df9fbd0c859efacdabecff97c983606e4ac3c61,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.298737,51.540820,On or near Ealing Road,E01000632,Brent 029E,Other theft,Investigation complete; no suspect identified,
b6de834e465b4ccd28088c6d4308fe9f6c87c3f79ec6340f7697bc51a9a06c7b,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.297330,51.543353,On or near Ealing Road,E01000632,Brent 029E,Other theft,Investigation complete; no suspect identified,
2ecd13e2d24eb21d77bff0e4b50cf58a12ec60f7302c7176c91cbe6cf9b12844,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.298737,51.540820,On or near Ealing Road,E01000632,Brent 029E,Other theft,Investigation complete; no suspect identified,
6df439f4c468cfa1c7877fa837b8b601c38e87fa1a07ccfa1b8d9d4389a37bd3,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.297829,51.546607,On or near Shopping Area,E01000632,Brent 029E,Other theft,Investigation complete; no suspect identified,
4980fb8b798b92aa28cb0437bec3566b5c4bd6cd0d9b7a1d3f47930218f51f31,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.297829,51.546607,On or near Shopping Area,E01000632,Brent 029E,Robbery,Court result unavailable,
3bb0f664e97780914326adea3646144edb8088fabf0e82780bcbfca09276f51f,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.297217,51.543955,On or near Shopping Area,E01000632,Brent 029E,Robbery,Unable to prosecute suspect,
6f2ce5c8a0fc6218e0f3ef3ac30a06fd89ae413ea5bff6da26ad92414823d0b3,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.302299,51.544693,On or near Norton Road,E01000632,Brent 029E,Robbery,Investigation complete; no suspect identified,
ce8f301576972fd7f7338c5297069a5a2dbd5944ad2698675ee7eb59cfefeff3,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.298737,51.540820,On or near Ealing Road,E01000632,Brent 029E,Theft from the person,Investigation complete; no suspect identified,
3f76b63d7bfde9236f19362611a45667db3dc2857a3981fcefd8dc9d85e72940,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.297193,51.544709,On or near Shopping Area,E01000632,Brent 029E,Theft from the person,Investigation complete; no suspect identified,
045d8aab522c838951392fd69a8f6de010567f3911e420337e022ad23c638fc0,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.298737,51.540820,On or near Ealing Road,E01000632,Brent 029E,Theft from the person,Investigation complete; no suspect identified,
7b27b0ce8e91b0217b768b3c37d543a38a097c0659c091564acbccb7928ce76d,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.298737,51.540820,On or near Ealing Road,E01000632,Brent 029E,Theft from the person,Investigation complete; no suspect identified,
3e3d7eb338dfd107f93d1d10cf23d8aaf3d74507a18a73300faf2d85c26b2028,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.297336,51.545134,On or near Shopping Area,E01000632,Brent 029E,Theft from the person,Investigation complete; no suspect identified,
2cfe0e9eeb4aa969556ade1879fc068590c3418ea51bc4dd7a179e35a10ddd71,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.298811,51.542700,On or near St James' Gardens,E01000632,Brent 029E,Vehicle crime,Investigation complete; no suspect identified,
aa8916c814ae1b0f69fba479418480b96bf2eeb577b9ffa155e66809bcc8b5e8,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.297193,51.544709,On or near Shopping Area,E01000632,Brent 029E,Violence and sexual offences,Court result unavailable,
e2f9025169c7b198e315e44f4cc5040dee32370970f83f1176bdde28c89674cd,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.298737,51.540820,On or near Ealing Road,E01000632,Brent 029E,Violence and sexual offences,Unable to prosecute suspect,
9c762ff93ab44f16491bdab243d89f4733297ab33f015cb7eac7886161661ea5,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.297829,51.546607,On or near Shopping Area,E01000632,Brent 029E,Violence and sexual offences,Court result unavailable,
0a6ca24d40a53dba36c7d5719d3324581be21ee5e1038ec21a874ebaa23b68a9,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.297217,51.543955,On or near Shopping Area,E01000632,Brent 029E,Violence and sexual offences,Court result unavailable,
4318f71c03ba16a966df3be85135b08a7c2b9caae82075dbf7fcf29ea3da9891,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.297217,51.543955,On or near Shopping Area,E01000632,Brent 029E,Violence and sexual offences,Unable to prosecute suspect,
7a14ef10d643dbd935ff1d0126e631c4dada0ec19d0996fc605678bf5766976c,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.297217,51.543955,On or near Shopping Area,E01000632,Brent 029E,Violence and sexual offences,Unable to prosecute suspect,
220df2c8277f2e414078638c8af45fcbcc27b06f6e5184f07e4db2accbe3bbb5,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.298737,51.540820,On or near Ealing Road,E01000632,Brent 029E,Violence and sexual offences,Investigation complete; no suspect identified,
7f51e35ae5e36995ee0c44cf528b0fa95f0a2bad629263091b75d82efa55be91,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.298811,51.542700,On or near St James' Gardens,E01000632,Brent 029E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.221578,51.542157,On or near Clement Close,E01000489,Brent 030A,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.220017,51.543006,On or near Chudleigh Road,E01000489,Brent 030A,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.227361,51.544025,On or near Chambers Lane,E01000489,Brent 030A,Anti-social behaviour,,
1750c8844ba22c970c217d5f43c07148ace9199a69467306df6ee7404d096245,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.222927,51.543824,On or near Alverstone Road,E01000489,Brent 030A,Burglary,Investigation complete; no suspect identified,
fc70b49dab035ae79e1609e4e348c38d7bc3239985e9e805895ad0683bd10a8a,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.220463,51.543759,On or near Milverton Road,E01000489,Brent 030A,Burglary,Investigation complete; no suspect identified,
eb2c51c53e476cbebb476f0984d3359e715a49d749ccb45d791c15a5358a98bb,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.218225,51.541252,On or near Aylestone Avenue,E01000489,Brent 030A,Burglary,Investigation complete; no suspect identified,
875d08989957337b3d947f65626b5e294dc82c88d727bfba6a067eeba3a9e6b7,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.220463,51.543759,On or near Milverton Road,E01000489,Brent 030A,Other theft,Investigation complete; no suspect identified,
2f1c8713457483f44dff4de2fcf09d16487f87cd7b530cacf116680d3c8b67fe,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.220463,51.543759,On or near Milverton Road,E01000489,Brent 030A,Robbery,Investigation complete; no suspect identified,
762a7b9780e87f2b226456770762478036a166a5b26e2f10778864a567eb292f,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.220017,51.543006,On or near Chudleigh Road,E01000489,Brent 030A,Vehicle crime,Investigation complete; no suspect identified,
9f539b8581e3a54b8fdcb1614018a20eb9aabdb4c368fdc254d4f9181c42221b,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.224021,51.544991,On or near Alverstone Road,E01000489,Brent 030A,Violence and sexual offences,Unable to prosecute suspect,
677f98ecbfcbb007b591d1e26a0f54fc8885ba7e0b0d49c6a0ad282a06cb3279,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.221578,51.542157,On or near Clement Close,E01000489,Brent 030A,Violence and sexual offences,Unable to prosecute suspect,
ab703679bef77058196de76a221bd4d9acae9eec9a4a738f7aa4070bd5c19b2d,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.225768,51.544550,On or near Staverton Road,E01000489,Brent 030A,Violence and sexual offences,Status update unavailable,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.210982,51.543552,On or near Forest Close,E01000491,Brent 030B,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.214874,51.540644,On or near St Hilda'S Close,E01000491,Brent 030B,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.210409,51.543462,On or near Christchurch Avenue,E01000491,Brent 030B,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.215602,51.542678,On or near Manor House Drive,E01000491,Brent 030B,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.211833,51.540607,On or near The Avenue,E01000491,Brent 030B,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.215602,51.542678,On or near Manor House Drive,E01000491,Brent 030B,Anti-social behaviour,,
af7d69b6ecefb7743db4f5b36d909b43268421c2f1cf74155c276e50a80a4035,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.210527,51.540452,On or near Brondesbury Park,E01000491,Brent 030B,Criminal damage and arson,Investigation complete; no suspect identified,
cdafd31d54f005d9dc6bc0ce5476f5dc067f4bbe11f8f16d16ec30037ae09558,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.215602,51.542678,On or near Manor House Drive,E01000491,Brent 030B,Other theft,Investigation complete; no suspect identified,
f07514df97770007e1f3c336acf239895139bb01e9ab8fec7d1f0c7687a4400b,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.211833,51.540607,On or near The Avenue,E01000491,Brent 030B,Other theft,Investigation complete; no suspect identified,
22f9031f56397b4e9b10a464a1b7a72c2192de1c74fb38979d627b1d81f4a379,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.210527,51.540452,On or near Brondesbury Park,E01000491,Brent 030B,Theft from the person,Investigation complete; no suspect identified,
83a99f58e170f186255e91a6d747e0aa36bc8d5fdc0535d381e422f008e999d6,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.215602,51.542678,On or near Manor House Drive,E01000491,Brent 030B,Vehicle crime,Investigation complete; no suspect identified,
f0c3e82027593abfdd709944916a913700c8a26be095ff7f29e1d4dc86efb53d,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.217906,51.544979,On or near Brondesbury Park,E01000491,Brent 030B,Vehicle crime,Investigation complete; no suspect identified,
847df50062cac0ba1068377b80cbd7db85088bac272ebf4ef41b8a9140376008,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.217906,51.544979,On or near Brondesbury Park,E01000491,Brent 030B,Violence and sexual offences,Unable to prosecute suspect,
9877658dc415c6a1bbcf829b7d75df009983df7f3ba40e14b8597b3195b779d7,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.210527,51.540452,On or near Brondesbury Park,E01000491,Brent 030B,Violence and sexual offences,Unable to prosecute suspect,
d5fc3cb6cdb91a503e2e18295886ccf10c7cf0c7f20f1955349c6c65212e6429,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.210527,51.540452,On or near Brondesbury Park,E01000491,Brent 030B,Violence and sexual offences,Unable to prosecute suspect,
dbd41b2907def4a186d505163e72916a7ed3b439fe58bc8d6ce737651475e726,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.211833,51.540607,On or near The Avenue,E01000491,Brent 030B,Violence and sexual offences,Unable to prosecute suspect,
a3a536bae73aecd90a8b2725a2f4f3a259e155b841f51b2c08baae8122c84e74,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.215602,51.542678,On or near Manor House Drive,E01000491,Brent 030B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.225854,51.542357,On or near Chambers Lane,E01000492,Brent 030C,Anti-social behaviour,,
4084943944602d5563cf436c41a243a8d9fa5f8ff894d4b117bfb51d7e217c08,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.225916,51.541863,On or near Donnington Road,E01000492,Brent 030C,Burglary,Investigation complete; no suspect identified,
1094a3796087baeedf19e1b2d0478d569ddb15d1713ab84a23290b8e74159b02,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.222031,51.540528,On or near Mount Pleasant Road,E01000492,Brent 030C,Vehicle crime,Investigation complete; no suspect identified,
1cacc7471de3248cbd53977cc95df79fd9f5627da2831c9ff861c9cbf88ab2fd,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.225854,51.542357,On or near Chambers Lane,E01000492,Brent 030C,Vehicle crime,Investigation complete; no suspect identified,
0894597af1106da967f8aa52a2cb8fba00a76916c9f7bd93497859f63e6a500f,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.225990,51.541829,On or near Chamberlayne Road,E01000492,Brent 030C,Vehicle crime,Investigation complete; no suspect identified,
786e22c38a5f1b94d842aba7d44d8eb42d07ae006cf33a2c4fcaa9f489f91a73,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.223656,51.540283,On or near Henley Road,E01000492,Brent 030C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.228486,51.538809,On or near Amery Gardens,E01000493,Brent 030D,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.223989,51.538381,On or near Trevelyan Gardens,E01000493,Brent 030D,Anti-social behaviour,,
9e290df37eb4c1c0298c773037ca10c776c7311061d182db931ff542718642fe,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.226352,51.538453,On or near Chelmsford Square,E01000493,Brent 030D,Other theft,Investigation complete; no suspect identified,
74f1b2f938a3516b75c4145790f804bce7e3a89ec0ef97d8923b05bc301e3dfc,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.225570,51.537416,On or near Hardinge Road,E01000493,Brent 030D,Vehicle crime,Investigation complete; no suspect identified,
9a8d5072bf41c4a4941e3b3034bc9d113d387588c27c42105855b74780ba8669,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.225570,51.537416,On or near Hardinge Road,E01000493,Brent 030D,Vehicle crime,Investigation complete; no suspect identified,
77dd158dc754d02216bda56214d141076ae463a13a62562936dc29bfeb3c07c6,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.229485,51.537601,On or near All Souls Avenue,E01000493,Brent 030D,Vehicle crime,Investigation complete; no suspect identified,
02de00d2fd675106b02b8e7c0dee6f54776a76ec0988c1026bd9711a39d423ac,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.225570,51.537416,On or near Hardinge Road,E01000493,Brent 030D,Vehicle crime,Unable to prosecute suspect,
9861900e08dcb1cb54a2a9741309b43a948da0f156f9c81bfadb9262562667b9,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.225901,51.536684,On or near Leighton Gardens,E01000493,Brent 030D,Vehicle crime,Investigation complete; no suspect identified,
e4e7963f60b3900b48218f6f22f9f933d734c49a3667344d65e88d9a6dbc27e6,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.229485,51.537601,On or near All Souls Avenue,E01000493,Brent 030D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.220182,51.538036,On or near Okehampton Road,E01000581,Brent 030E,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.220182,51.538036,On or near Okehampton Road,E01000581,Brent 030E,Anti-social behaviour,,
4dec848602da63337d75efe62d80d9f2eda88d3a876eb69317fc28019b800614,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.220679,51.536002,On or near Chamberlayne Road,E01000581,Brent 030E,Other theft,Investigation complete; no suspect identified,
811bc70539d22fcc6813e7d3e0af636c4f6859f6a2f35d263250dd626c1dc747,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.217987,51.536258,On or near Wrentham Avenue,E01000581,Brent 030E,Vehicle crime,Investigation complete; no suspect identified,
5ccf34d50a162781c57779bd7dac7ca9d97265b04e432320e63a0d073226e8f1,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.220182,51.538036,On or near Okehampton Road,E01000581,Brent 030E,Vehicle crime,Investigation complete; no suspect identified,
ef88529bc699b3bcc4d3d0adc10380628c66fc93abef609728a1f315fa364191,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.220182,51.538036,On or near Okehampton Road,E01000581,Brent 030E,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.246474,51.538639,On or near Crownhill Road,E01000523,Brent 031A,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.246474,51.538639,On or near Crownhill Road,E01000523,Brent 031A,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.248279,51.539349,On or near Burn'S Road,E01000523,Brent 031A,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.249580,51.540016,On or near Charlton Road,E01000523,Brent 031A,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.249580,51.540016,On or near Charlton Road,E01000523,Brent 031A,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.250555,51.540894,On or near St Mary'S Road,E01000523,Brent 031A,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.250555,51.540894,On or near St Mary'S Road,E01000523,Brent 031A,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.250555,51.540894,On or near St Mary'S Road,E01000523,Brent 031A,Anti-social behaviour,,
