Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0549e65181e62494615a1f23de7295d498dfa2812fb8b14d42ffdf4a762f9195,2025-09,Northumbria Police,Northumbria Police,-1.669490,54.957949,On or near Theme/Adventure Park,E01008262,Gateshead 009A,Shoplifting,Status update unavailable,
e06641fcf39fab2789edcf2d39c895dd3e1f8a84c96ac343b5f7c3b251734637,2025-09,Northumbria Police,Northumbria Police,-1.668929,54.955881,On or near Shopping Area,E01008262,Gateshead 009A,Shoplifting,Status update unavailable,
63840f953aa9e8d96efcad07e2ca51501176ff77a74feba5ba1d24e1e8afd9ec,2025-09,Northumbria Police,Northumbria Police,-1.668929,54.955881,On or near Shopping Area,E01008262,Gateshead 009A,Shoplifting,Status update unavailable,
7473043f0bc3d793ce56600ebcb6300e6ff104d332cedd5c7d362688764c0e14,2025-09,Northumbria Police,Northumbria Police,-1.666288,54.957977,On or near Shopping Area,E01008262,Gateshead 009A,Shoplifting,Investigation complete; no suspect identified,
10e88427300f088b53fa893c5325e661c8a08d3f60c30b01801f28d997705441,2025-09,Northumbria Police,Northumbria Police,-1.669490,54.957949,On or near Theme/Adventure Park,E01008262,Gateshead 009A,Shoplifting,Status update unavailable,
b1f699546009010bd9d1fd9e2e82028f2184c6fb475fb4af3730be8b5f8e07c7,2025-09,Northumbria Police,Northumbria Police,-1.669490,54.957949,On or near Theme/Adventure Park,E01008262,Gateshead 009A,Shoplifting,Investigation complete; no suspect identified,
7c2f0fc977a6f854ecdff3a73af6ecde7474b37d94d312762a92f5d89f763bc7,2025-09,Northumbria Police,Northumbria Police,-1.668929,54.955881,On or near Shopping Area,E01008262,Gateshead 009A,Shoplifting,Court result unavailable,
d60144744eac81aa65dcc737ac069e7c382f90994e1e13865c8d15914d9a4470,2025-09,Northumbria Police,Northumbria Police,-1.673395,54.957798,On or near Parking Area,E01008262,Gateshead 009A,Shoplifting,Investigation complete; no suspect identified,
bf453b735a839df5557dde5584b23821adb2ef432ceedc32c9ff191c0847f761,2025-09,Northumbria Police,Northumbria Police,-1.668929,54.955881,On or near Shopping Area,E01008262,Gateshead 009A,Shoplifting,Investigation complete; no suspect identified,
04baa71a02023964ceda72eb5fe1e48939b1cb9ca96105311d8c85da65e26d4e,2025-09,Northumbria Police,Northumbria Police,-1.668929,54.955881,On or near Shopping Area,E01008262,Gateshead 009A,Shoplifting,Offender given a caution,
3c00903d0111751db0ef48e5bb70c7a333fda5658542409f97e4888b847c0b6a,2025-09,Northumbria Police,Northumbria Police,-1.669709,54.955928,On or near Shopping Area,E01008262,Gateshead 009A,Shoplifting,Investigation complete; no suspect identified,
a21cf136508e6e4fdfeb7426f310499ccdad91e2aed3429c4ae1dba2b715fdd7,2025-09,Northumbria Police,Northumbria Police,-1.668929,54.955881,On or near Shopping Area,E01008262,Gateshead 009A,Shoplifting,Status update unavailable,
08c2bf6f11e6cc2ad5dc0743b23407e529234992f05127553f0de773ccb7de85,2025-09,Northumbria Police,Northumbria Police,-1.675186,54.960256,On or near Shopping Area,E01008262,Gateshead 009A,Shoplifting,Court result unavailable,
ad92aa81fa6bb10bb6c3ea4cd8e5069196b7ff1ea5500998f2bfd0f5cbdc24d4,2025-09,Northumbria Police,Northumbria Police,-1.669490,54.957949,On or near Theme/Adventure Park,E01008262,Gateshead 009A,Shoplifting,Status update unavailable,
3a283890036d61f0312be887ae0679fa9ce7a047059638d9893453925ec4b1e0,2025-09,Northumbria Police,Northumbria Police,-1.675186,54.960256,On or near Shopping Area,E01008262,Gateshead 009A,Shoplifting,Investigation complete; no suspect identified,
2e3cc3cb15b136da45e56bf914355bdd22280bc4fb55cfe0b1d2ea1cd8f609da,2025-09,Northumbria Police,Northumbria Police,-1.677860,54.959886,On or near Petrol Station,E01008262,Gateshead 009A,Shoplifting,Investigation complete; no suspect identified,
83b44489f478d98d8abad7ef9c08ef0026997aac0e74758b01a07242b3d8672f,2025-09,Northumbria Police,Northumbria Police,-1.668929,54.955881,On or near Shopping Area,E01008262,Gateshead 009A,Shoplifting,Status update unavailable,
81b961b2b0a90a29c9f798067014ee437531cc356c23eb02fd0291474b455d59,2025-09,Northumbria Police,Northumbria Police,-1.668929,54.955881,On or near Shopping Area,E01008262,Gateshead 009A,Shoplifting,Status update unavailable,
fa25604c7eb88f1c413236e847a8153f8ca47c2ec44250e6eceeb652c2ceaf75,2025-09,Northumbria Police,Northumbria Police,-1.669490,54.957949,On or near Theme/Adventure Park,E01008262,Gateshead 009A,Shoplifting,Court result unavailable,
6c2f5b2084b5daa983327b8c5aeacb90efdcdeb5482bc71b9955779089db2dc9,2025-09,Northumbria Police,Northumbria Police,-1.690509,54.953808,On or near Hexham Road,E01008262,Gateshead 009A,Vehicle crime,Investigation complete; no suspect identified,
dd1963761a7aecf57f4fa5d5414b97153255c1963023232cfcfbcc5a1f90d843,2025-09,Northumbria Police,Northumbria Police,-1.685737,54.953122,On or near Quality Row Road,E01008262,Gateshead 009A,Vehicle crime,Investigation complete; no suspect identified,
fd9fedabceca88f78e082bf46e39b390142840057e58b9aa647f78d51d5c2753,2025-09,Northumbria Police,Northumbria Police,-1.671874,54.958576,On or near Parking Area,E01008262,Gateshead 009A,Vehicle crime,Investigation complete; no suspect identified,
c5209d3d91c021608ab36b45eff7e24f539d6c6c6d2a8399aa1ccc0feece6c52,2025-09,Northumbria Police,Northumbria Police,-1.669490,54.957949,On or near Theme/Adventure Park,E01008262,Gateshead 009A,Violence and sexual offences,Status update unavailable,
5384a84aa89e829adc14304799f0429a723a39f261c8ba0eb560fbc705f97876,2025-09,Northumbria Police,Northumbria Police,-1.680266,54.953800,On or near Masefield Avenue,E01008262,Gateshead 009A,Violence and sexual offences,Status update unavailable,
05d764eeceefb449cc2b4ca4db7a2c7a3644f7bf5a63fce933e99d29a57f5c5d,2025-09,Northumbria Police,Northumbria Police,-1.668929,54.955881,On or near Shopping Area,E01008262,Gateshead 009A,Violence and sexual offences,Investigation complete; no suspect identified,
34adaa0802f7838a2597963d0af55ae3da448fa09a7e693903ff8a09d047b9fc,2025-09,Northumbria Police,Northumbria Police,-1.663845,54.955103,On or near Parking Area,E01008262,Gateshead 009A,Violence and sexual offences,Investigation complete; no suspect identified,
b7fe8310c284922eb2e1ace032e34564dfba82809b16d31325d23af0d5ee6981,2025-09,Northumbria Police,Northumbria Police,-1.677860,54.959886,On or near Petrol Station,E01008262,Gateshead 009A,Violence and sexual offences,Investigation complete; no suspect identified,
d720f0c28955eee3dc54064296682aaf8c7f393d65f14117bb5a63b3e97993f5,2025-09,Northumbria Police,Northumbria Police,-1.668929,54.955881,On or near Shopping Area,E01008262,Gateshead 009A,Violence and sexual offences,Status update unavailable,
965fd8db9aea03d3f94287061f1f6ed8d583e3bc3ad7aab02a822c0bdb9eb027,2025-09,Northumbria Police,Northumbria Police,-1.668929,54.955881,On or near Shopping Area,E01008262,Gateshead 009A,Violence and sexual offences,Status update unavailable,
a8eb794209423b964a8b02a32647951e08971e003a9180d8d1d83cb145c1142a,2025-09,Northumbria Police,Northumbria Police,-1.668929,54.955881,On or near Shopping Area,E01008262,Gateshead 009A,Other crime,Offender given a caution,
7c28e441690bffe3706cc472f9dec389b6b352e4ab261bac2e736837785b8438,2025-09,Northumbria Police,Northumbria Police,-1.663845,54.955103,On or near Parking Area,E01008262,Gateshead 009A,Other crime,Court result unavailable,
217a290b137eda1decb57ac6c3e6a16e4b3259303950d036422258268b6c3ed6,2025-09,Northumbria Police,Northumbria Police,-1.680266,54.953800,On or near Masefield Avenue,E01008262,Gateshead 009A,Other crime,Investigation complete; no suspect identified,
986ec42117e29833773afdec0232de9985adff149eec93b850e9655e93374ca9,2025-09,Northumbria Police,Northumbria Police,-1.683760,54.954285,On or near Hood Street,E01008262,Gateshead 009A,Other crime,Investigation complete; no suspect identified,
,2025-09,Northumbria Police,Northumbria Police,-1.681509,54.944718,On or near Glebe Rise,E01008263,Gateshead 009B,Anti-social behaviour,,
f6824d5f3aeb5f1584ca9f678c869252f0a891e98b113185c72f94b9f08e9dd6,2025-09,Northumbria Police,Northumbria Police,-1.680563,54.949819,On or near Kipling Court,E01008263,Gateshead 009B,Criminal damage and arson,Status update unavailable,
7fe32e96ba65c7a0ff0c08fa460df865b7ed99c8bdf446dd8e06db2f09db6309,2025-09,Northumbria Police,Northumbria Police,-1.678477,54.947073,On or near Otterburn Gardens,E01008263,Gateshead 009B,Drugs,Court result unavailable,
aeeffeece16559d42977a4dfaf87a23e8e9432e254debaaf9a4aad70eb76e263,2025-09,Northumbria Police,Northumbria Police,-1.683978,54.948346,On or near Hardie Avenue,E01008263,Gateshead 009B,Drugs,Offender given a caution,
08c3fd8abd15d5ed9cc1e6716fa63fadf19e9cafd999756d07694ab8d6381cd3,2025-09,Northumbria Police,Northumbria Police,-1.683978,54.948346,On or near Hardie Avenue,E01008263,Gateshead 009B,Possession of weapons,Offender given a caution,
c0f1f29983ba0003612777c63c9fccaa544ef407eb40cd08c670293083584239,2025-09,Northumbria Police,Northumbria Police,-1.683292,54.948308,On or near Henderson Avenue,E01008263,Gateshead 009B,Public order,Status update unavailable,
dc77044dda161bff373886c6efad4e939278df230671fbce4b7d8d72cdf6c1a9,2025-09,Northumbria Police,Northumbria Police,-1.682349,54.945115,On or near Hermitage Lane,E01008263,Gateshead 009B,Public order,Investigation complete; no suspect identified,
3f14cbf46d653db4aca1f816bbeb039bbd8e902e9b63e190a476f186b15a9f3e,2025-09,Northumbria Police,Northumbria Police,-1.680380,54.951257,On or near Mount View,E01008263,Gateshead 009B,Public order,Status update unavailable,
2dbcc2bc7e6f27fd2115dc24f6c61350541ebc1b8569d003f95b59d5acc9fbea,2025-09,Northumbria Police,Northumbria Police,-1.683292,54.948308,On or near Henderson Avenue,E01008263,Gateshead 009B,Public order,Status update unavailable,
1c4153340498241bd25742cd40ff6138b2002b05e5e4bcf1caa666bd1ac371f4,2025-09,Northumbria Police,Northumbria Police,-1.684607,54.951762,On or near Dickens Avenue,E01008263,Gateshead 009B,Violence and sexual offences,Status update unavailable,
b546ad2310f961df17a26d679abf3999b8fb7a7ae908761ca2062c2ad94df41c,2025-09,Northumbria Police,Northumbria Police,-1.684607,54.951762,On or near Dickens Avenue,E01008263,Gateshead 009B,Violence and sexual offences,Investigation complete; no suspect identified,
048a142e64e9ac61d1c9bbd92f8a303e03aa150844e656369560b656d2bc7502,2025-09,Northumbria Police,Northumbria Police,-1.681509,54.944718,On or near Glebe Rise,E01008263,Gateshead 009B,Other crime,Investigation complete; no suspect identified,
,2025-09,Northumbria Police,Northumbria Police,-1.664347,54.947350,On or near Borrowdale,E01008264,Gateshead 009C,Anti-social behaviour,,
79b7e53ad5376065d5408023e10600b72e3d58c428b4aafeb28acf671c02beb8,2025-09,Northumbria Police,Northumbria Police,-1.671757,54.946013,On or near Whickham Park,E01008264,Gateshead 009C,Violence and sexual offences,Status update unavailable,
c707a60d30c4dffb55d61bed50acbeb4b4fa805295fcb71789274bc2e5a6c4f6,2025-09,Northumbria Police,Northumbria Police,-1.678871,54.952493,On or near Parking Area,E01008265,Gateshead 009D,Bicycle theft,Status update unavailable,
0953d0cd7a0673b1d3397e0fcbbee614384987e4b66b179428c15d02d0d911fe,2025-09,Northumbria Police,Northumbria Police,-1.674696,54.953264,On or near Market Lane,E01008265,Gateshead 009D,Public order,Investigation complete; no suspect identified,
ac1691541dba21bc880a51d38cc85ca75a45c13916bddfb77a008523fb523dd3,2025-09,Northumbria Police,Northumbria Police,-1.680261,54.952542,On or near Clavering Road,E01008265,Gateshead 009D,Public order,Investigation complete; no suspect identified,
fb0b28c174b3c161e53dd46618f9eed1c95dc7ed4975cc9a7371793d8ba1aa4e,2025-09,Northumbria Police,Northumbria Police,-1.674596,54.952212,On or near Marlboro Avenue,E01008265,Gateshead 009D,Vehicle crime,Investigation complete; no suspect identified,
a9eacf732144e03c6654e77f558b9e6ee5b7d79fac4c38766f0b4eeb30985e0b,2025-09,Northumbria Police,Northumbria Police,-1.681398,54.950918,On or near East View Terrace,E01008265,Gateshead 009D,Violence and sexual offences,Status update unavailable,
d34ab027b8b1ec51dd5e7927a1d8f3992180ae1e40cf09650ce4bfb3a03ef354,2025-09,Northumbria Police,Northumbria Police,-1.678871,54.952493,On or near Parking Area,E01008265,Gateshead 009D,Violence and sexual offences,Status update unavailable,
99b4f9e3e5cddc31ff88df960b40d5f809fc44870d0951065287e598fbe2c825,2025-09,Northumbria Police,Northumbria Police,-1.678871,54.952493,On or near Parking Area,E01008265,Gateshead 009D,Other crime,Status update unavailable,
,2025-09,Northumbria Police,Northumbria Police,-1.684256,54.944806,On or near West Street,E01008266,Gateshead 009E,Anti-social behaviour,,
9a7f403a0173f3a7481a0bc574f73c3eef6dae1d784ef3bdcf991c6fea6b5a64,2025-09,Northumbria Police,Northumbria Police,-1.688310,54.945445,On or near Alnwick Close,E01008266,Gateshead 009E,Criminal damage and arson,Investigation complete; no suspect identified,
eb0cb8f0698b920a21c74dc8164be5d5fe42ec248da5440422312563acf27534,2025-09,Northumbria Police,Northumbria Police,-1.686766,54.943249,On or near Tindale Drive,E01008266,Gateshead 009E,Violence and sexual offences,Status update unavailable,
121e2988a70dfd85f6ae8a57d8e8965eb1ecf901b66c2c8dca3c0cab47697abb,2025-09,Northumbria Police,Northumbria Police,-1.689974,54.944191,On or near L'Arbre Crescent,E01008266,Gateshead 009E,Violence and sexual offences,Status update unavailable,
63f6c8ef8a299500917fe0915fb73a5164c02b0dd6a7f2df346f28b4fa968799,2025-09,Northumbria Police,Northumbria Police,-1.684256,54.944806,On or near West Street,E01008266,Gateshead 009E,Violence and sexual offences,Offender given a caution,
,2025-09,Northumbria Police,Northumbria Police,-1.600803,54.950851,On or near Shipcote Lane,E01008251,Gateshead 010A,Anti-social behaviour,,
b8ee2f17da250e45a125608136171f9c9689e9624f3e0dca4d693b2c41b33efd,2025-09,Northumbria Police,Northumbria Police,-1.601822,54.948823,On or near Avenue Road,E01008251,Gateshead 010A,Burglary,Investigation complete; no suspect identified,
69a3642b72e5ec796f895d9c7e8b3c13e0f49771ce6788ab9ed2a0face6aef2b,2025-09,Northumbria Police,Northumbria Police,-1.608293,54.948045,On or near Fern Dene Road,E01008251,Gateshead 010A,Criminal damage and arson,Investigation complete; no suspect identified,
509bbddb2b4dccc3ada22b7fd5db90a838427577f7d5677875b0a9f1446237c8,2025-09,Northumbria Police,Northumbria Police,-1.608293,54.948045,On or near Fern Dene Road,E01008251,Gateshead 010A,Other theft,Investigation complete; no suspect identified,
848c60253f74ff7f4e89032a4036a681a48c7453ddb23de4f1e4f1b6c24e58c2,2025-09,Northumbria Police,Northumbria Police,-1.600121,54.948755,On or near Patterdale Terrace,E01008251,Gateshead 010A,Other theft,Investigation complete; no suspect identified,
c80f6c48865803f77be4acb087e7a276b231ef8537792fe2eaef2a1cb9154838,2025-09,Northumbria Police,Northumbria Police,-1.608293,54.948045,On or near Fern Dene Road,E01008251,Gateshead 010A,Other theft,Status update unavailable,
af353b0902b5f1194154daa7c42fa9bfd69b6ef3bff50d6f94d2ca07335eef45,2025-09,Northumbria Police,Northumbria Police,-1.602929,54.948980,On or near Rodsley Avenue,E01008251,Gateshead 010A,Public order,Investigation complete; no suspect identified,
658cf3e84d162aedb408aaea1b4d98db0f3cab33a681e08ca953f4ff5c0daa86,2025-09,Northumbria Police,Northumbria Police,-1.600626,54.948217,On or near Silverdale Terrace,E01008251,Gateshead 010A,Vehicle crime,Investigation complete; no suspect identified,
3312531b47c00749740c247d172db6c510b05a5f0c44480646110d499fb439aa,2025-09,Northumbria Police,Northumbria Police,-1.602929,54.948980,On or near Rodsley Avenue,E01008251,Gateshead 010A,Vehicle crime,Investigation complete; no suspect identified,
3b8165c197ce60a327ea3dd5e18e4b7cad0fb3b6037506050076f873a319245e,2025-09,Northumbria Police,Northumbria Police,-1.602929,54.948980,On or near Rodsley Avenue,E01008251,Gateshead 010A,Violence and sexual offences,Status update unavailable,
1f3c9a06d05e731a80fdea636817f25df7bbdce13f6673ed77fb0c6879ca9569,2025-09,Northumbria Police,Northumbria Police,-1.608293,54.948045,On or near Fern Dene Road,E01008251,Gateshead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
c091780aab988e64301e34df7ac360cfb18f0f16638025e0fae12dd2a93d8845,2025-09,Northumbria Police,Northumbria Police,-1.602929,54.948980,On or near Rodsley Avenue,E01008251,Gateshead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
affc0963274875a825d1e53e3cfb26c334dc4d3c1ef70c18bbb2c618841d84e5,2025-09,Northumbria Police,Northumbria Police,-1.602929,54.948980,On or near Rodsley Avenue,E01008251,Gateshead 010A,Violence and sexual offences,Status update unavailable,
effc1e3199dfcb7c547266bc5858d510e6abf2964f6b9008bbd797e2d1c2612f,2025-09,Northumbria Police,Northumbria Police,-1.602929,54.948980,On or near Rodsley Avenue,E01008251,Gateshead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
07624b76680a2df2005a244102493fb5991e4a16ee89a4f97485f8b2360b79a7,2025-09,Northumbria Police,Northumbria Police,-1.608293,54.948045,On or near Fern Dene Road,E01008251,Gateshead 010A,Violence and sexual offences,Investigation complete; no suspect identified,
b85571b99f51c4c2722841f8a5a7c9126b3bc2601cd47cb52b79ea96df58eb8a,2025-09,Northumbria Police,Northumbria Police,-1.603056,54.951964,On or near Parking Area,E01008252,Gateshead 010B,Bicycle theft,Investigation complete; no suspect identified,
781e85cb14348d15afa04d2f65c7b3774fa3f6607301f357b46f42ad1311455d,2025-09,Northumbria Police,Northumbria Police,-1.600639,54.953205,On or near Camborne Grove,E01008252,Gateshead 010B,Drugs,Investigation complete; no suspect identified,
7a7f91d2d309f19adf29fe41759c6d4324f2e9ade33ff3ae7e265c62d4147173,2025-09,Northumbria Police,Northumbria Police,-1.600639,54.953205,On or near Camborne Grove,E01008252,Gateshead 010B,Other theft,Investigation complete; no suspect identified,
2d7a0723ee08e34d7111aa155f74adc14cf60d4f5e4e0abf3bd0e634d9d328ed,2025-09,Northumbria Police,Northumbria Police,-1.604036,54.950682,On or near Westfield Terrace,E01008252,Gateshead 010B,Other theft,Status update unavailable,
09574591a101c420e10d5b159d68222e368bd14512a79ba706ae3ab77e504222,2025-09,Northumbria Police,Northumbria Police,-1.604036,54.950682,On or near Westfield Terrace,E01008252,Gateshead 010B,Other theft,Investigation complete; no suspect identified,
4f0dbb77e002a8df82b69b332c642e06afb63cc85a117204c53db29435aaf9d1,2025-09,Northumbria Police,Northumbria Police,-1.603375,54.952782,On or near Exeter Street,E01008252,Gateshead 010B,Vehicle crime,Investigation complete; no suspect identified,
d7f7b7ab97539c2cd94a2ac4d2ab727772ec9373ce2d2e6a1a51bbe3210ec909,2025-09,Northumbria Police,Northumbria Police,-1.600639,54.953205,On or near Camborne Grove,E01008252,Gateshead 010B,Violence and sexual offences,Status update unavailable,
76ef9d3e53ecff3bf003298cc2ce312a31605f3a139548a820b37c35eaeecc03,2025-09,Northumbria Police,Northumbria Police,-1.600381,54.952467,On or near Camborne Place,E01008252,Gateshead 010B,Violence and sexual offences,Investigation complete; no suspect identified,
6468df515e313a146515e4df2f1b3b3028d86014ebccac8839e8e200c4eec591,2025-09,Northumbria Police,Northumbria Police,-1.604036,54.950682,On or near Westfield Terrace,E01008252,Gateshead 010B,Violence and sexual offences,Status update unavailable,
e6922838ef079952f2723b265d486c3c9224268bcd239bfd3f383e659613b90d,2025-09,Northumbria Police,Northumbria Police,-1.604036,54.950682,On or near Westfield Terrace,E01008252,Gateshead 010B,Violence and sexual offences,Investigation complete; no suspect identified,
696417628693a2f1d5a18c44912cb9779a3250c4799bc8c07d053147d23b1f5b,2025-09,Northumbria Police,Northumbria Police,-1.604036,54.950682,On or near Westfield Terrace,E01008252,Gateshead 010B,Other crime,Status update unavailable,
37755f0660d1896a06985ee3db8c80f4c30afa6f4b50867bc1ee59ca62e3f9a5,2025-09,Northumbria Police,Northumbria Police,-1.607262,54.949767,On or near Windsor Avenue,E01008253,Gateshead 010C,Burglary,Investigation complete; no suspect identified,
da20c00e6ae974c2ae51bf8ba4967e18ada36d3fac46f1d9270f8ed737613acb,2025-09,Northumbria Police,Northumbria Police,-1.609137,54.951229,On or near Rectory Road,E01008253,Gateshead 010C,Public order,Investigation complete; no suspect identified,
9fd5d24c203006cde755a6b42835cd6cb5cebd96df2722eb4e9f71a43246e335,2025-09,Northumbria Police,Northumbria Police,-1.606662,54.950358,On or near Westfield Road,E01008253,Gateshead 010C,Public order,Status update unavailable,
ba9cc5464547622b903dadaab343a473d6343baa49a9f7c2a726cbd9ba590def,2025-09,Northumbria Police,Northumbria Police,-1.606662,54.950358,On or near Westfield Road,E01008253,Gateshead 010C,Vehicle crime,Status update unavailable,
72be030372bfcd6f6c8bfec3dc6d3afd7e8debefaaf49d59898979b5099087a9,2025-09,Northumbria Police,Northumbria Police,-1.607262,54.949767,On or near Windsor Avenue,E01008253,Gateshead 010C,Violence and sexual offences,Status update unavailable,
5271e166e5ed043036cf9121520f1c6ce306abb92ad9d15a65976eeb9f98ca89,2025-09,Northumbria Police,Northumbria Police,-1.611212,54.949725,On or near Audouins Row,E01008253,Gateshead 010C,Violence and sexual offences,Investigation complete; no suspect identified,
14c29fd488c67d4d46c6dc773b1ecf3a15de8b6c486ca2cce90903ffb1437c25,2025-09,Northumbria Police,Northumbria Police,-1.606662,54.950358,On or near Westfield Road,E01008253,Gateshead 010C,Violence and sexual offences,Status update unavailable,
8d94bdbcc89f0f82b14cf11bc0d54153cc43085de0d66c0862e78037d7c5587e,2025-09,Northumbria Police,Northumbria Police,-1.606662,54.950358,On or near Westfield Road,E01008253,Gateshead 010C,Violence and sexual offences,Investigation complete; no suspect identified,
0bde18440004f7a17a1629f18f17a1ca2f601408f64ac1bb7c44ffd55087efd0,2025-09,Northumbria Police,Northumbria Police,-1.607956,54.952213,On or near Whitehall Road,E01008253,Gateshead 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Northumbria Police,Northumbria Police,-1.615064,54.948596,On or near Brunel Street,E01008254,Gateshead 010D,Anti-social behaviour,,
8ba7d07122211825ff8d6531089df1b3f5f37fff197d59698fc029ed5066aebf,2025-09,Northumbria Police,Northumbria Police,-1.614418,54.947543,On or near Macadam Street,E01008254,Gateshead 010D,Burglary,Investigation complete; no suspect identified,
7bdf5089a4b31043f66c5c1e1ff1e19c6da3a834ec6a3cc27cea77964daf460d,2025-09,Northumbria Police,Northumbria Police,-1.615512,54.949092,On or near Trevethick Street,E01008254,Gateshead 010D,Criminal damage and arson,Status update unavailable,
e0baf921be5ffa7e0de3a6fe9142f7b41828eba73aacf473be43cc97f658f588,2025-09,Northumbria Police,Northumbria Police,-1.612435,54.947537,On or near Rayleigh Grove,E01008254,Gateshead 010D,Drugs,Status update unavailable,
8386da9b16818a070dd3d178a8072ae5ad9a7e2a397758a1914baec43e8447da,2025-09,Northumbria Police,Northumbria Police,-1.615512,54.949092,On or near Trevethick Street,E01008254,Gateshead 010D,Other theft,Investigation complete; no suspect identified,
f2bdc8fd9ee88c4f1366e3f2d9dd989982bbcf9f6432e3ad6c20ed8a216ef10b,2025-09,Northumbria Police,Northumbria Police,-1.615512,54.949092,On or near Trevethick Street,E01008254,Gateshead 010D,Violence and sexual offences,Investigation complete; no suspect identified,
ece708267b476af81c3f16f1ca0b9497e263341c4ef1b3d3aaace2692a9cd484,2025-09,Northumbria Police,Northumbria Police,-1.615064,54.948596,On or near Brunel Street,E01008254,Gateshead 010D,Violence and sexual offences,Status update unavailable,
812d3f53792183470a0f8d64421511a5db9cbbf11f442e418ace3ac97284598d,2025-09,Northumbria Police,Northumbria Police,-1.615512,54.949092,On or near Trevethick Street,E01008254,Gateshead 010D,Violence and sexual offences,Status update unavailable,
85af3eb5f3d355ec5d6f383cd130f74ec95d446decff56097edd6c8c6cb7d2c2,2025-09,Northumbria Police,Northumbria Police,-1.611913,54.948290,On or near Kelvin Grove,E01008254,Gateshead 010D,Violence and sexual offences,Investigation complete; no suspect identified,
7a14e10f4a8301f93cba71fc36dd8095c824b8ed7007ec8df5b710a1fe0b83d8,2025-09,Northumbria Police,Northumbria Police,-1.614418,54.947543,On or near Macadam Street,E01008254,Gateshead 010D,Violence and sexual offences,Status update unavailable,
0334ec78025256c91ddb67f4e7bf9793d24c938105a61a783f981b572b25f2ef,2025-09,Northumbria Police,Northumbria Police,-1.615064,54.948596,On or near Brunel Street,E01008254,Gateshead 010D,Other crime,Investigation complete; no suspect identified,
e99482a1ec88521c8d2e17dadd91079d24eb06f6d94b505ae6551042ac990454,2025-09,Northumbria Police,Northumbria Police,-1.613845,54.947083,On or near Telford Street,E01008254,Gateshead 010D,Other crime,Investigation complete; no suspect identified,
,2025-09,Northumbria Police,Northumbria Police,-1.600241,54.947623,On or near Enfield Road,E01008255,Gateshead 010E,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.608277,54.944854,On or near Felton Crescent,E01008255,Gateshead 010E,Anti-social behaviour,,
,2025-09,Northumbria Police,Northumbria Police,-1.604069,54.947357,On or near Saltwell View,E01008255,Gateshead 010E,Anti-social behaviour,,
6ffb41ac43a7ea836856070015ff3ef218d2e14131690c3c2a3dbb2968e079e0,2025-09,Northumbria Police,Northumbria Police,-1.611283,54.943948,On or near Whitworth Close,E01008255,Gateshead 010E,Criminal damage and arson,Investigation complete; no suspect identified,
cd40812cbe414a2a13e0362ee301cd4bfab1dcdb6bdd12d1a7dd1b8514e36b2e,2025-09,Northumbria Police,Northumbria Police,-1.608930,54.945207,On or near Maple Grove,E01008255,Gateshead 010E,Criminal damage and arson,Investigation complete; no suspect identified,
38c5ee48f8eb5fec4711b8bb5b36c31c9fae81e89499dd0ecb9254ac1e0d842d,2025-09,Northumbria Police,Northumbria Police,-1.608930,54.945207,On or near Maple Grove,E01008255,Gateshead 010E,Criminal damage and arson,Status update unavailable,
804ac95e330c293717dc87ea85679bf9b366054d6c367979350b217d3f74cf33,2025-09,Northumbria Police,Northumbria Police,-1.609598,54.947087,On or near Edison Gardens,E01008255,Gateshead 010E,Other theft,Status update unavailable,
c8dd6a77f88953adf85838f45f3aae8ebf5f440445e725a12435614fa745907d,2025-09,Northumbria Police,Northumbria Police,-1.611283,54.943948,On or near Whitworth Close,E01008255,Gateshead 010E,Public order,Investigation complete; no suspect identified,
450f13cabe3fd41405f28ef54a908bf3e2590c9dba9a418742eb25bbeb96a99f,2025-09,Northumbria Police,Northumbria Police,-1.611283,54.943948,On or near Whitworth Close,E01008255,Gateshead 010E,Vehicle crime,Investigation complete; no suspect identified,
78021adbe377fad88b79143b2e52b906dd5e4686d8b5e6e3f02d2cd4807eb20c,2025-09,Northumbria Police,Northumbria Police,-1.600597,54.946357,On or near Park View Avenue,E01008255,Gateshead 010E,Violence and sexual offences,Status update unavailable,
61d6fb4683d52c3e8c3bd71000834c3aeb732bb608b16f7a58dfdbe38f4c0f51,2025-09,Northumbria Police,Northumbria Police,-1.608930,54.945207,On or near Maple Grove,E01008255,Gateshead 010E,Violence and sexual offences,Status update unavailable,
430cdc445f5e4858f9f619d252ab725d5f30ba5d5329adb1cfcbc872c7f72311,2025-09,Northumbria Police,Northumbria Police,-1.609375,54.945963,On or near Bartram Gardens,E01008255,Gateshead 010E,Violence and sexual offences,Status update unavailable,
9adf93e35b43c8ab3f7e086f5563c856135fec752fbb36d50f7c17ca2a8bf046,2025-09,Northumbria Police,Northumbria Police,-1.608144,54.936101,On or near Derwent Crook Drive,E01008255,Gateshead 010E,Violence and sexual offences,Status update unavailable,
,2025-09,Northumbria Police,Northumbria Police,-1.589135,54.954344,On or near Nile Court,E01008165,Gateshead 011A,Anti-social behaviour,,
