Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
714de68b6c5800a5973311e8370da66d243c23072acf55c27f0e8beef6de7574,2024-04,Surrey Police,Surrey Police,-0.384046,51.337837,On or near Lytton Park,E01030305,Elmbridge 017E,Bicycle theft,Investigation complete; no suspect identified,
dc947859320a83d9f8c31d4cfd86c33b126e2eb052df520d114dd7facdd98b02,2024-04,Surrey Police,Surrey Police,-0.377837,51.336402,On or near The Knoll,E01030305,Elmbridge 017E,Burglary,Investigation complete; no suspect identified,
928c2c0088d370c496ac1085d53b6c7fda749f31c8a89b8132fa3519fdbdcfdb,2024-04,Surrey Police,Surrey Police,-0.387153,51.329489,On or near The Drive,E01030305,Elmbridge 017E,Drugs,Unable to prosecute suspect,
e6b3415174e7dfbbd4960388787ec6f780525136ea5b1c632dcff6b6cff432a4,2024-04,Surrey Police,Surrey Police,-0.381632,51.336679,On or near Fairmile Park Copse,E01030305,Elmbridge 017E,Vehicle crime,Investigation complete; no suspect identified,
425e3cbe370856913128596937060f027290f0fac427c1e4ca95be217409c457,2024-04,Surrey Police,Surrey Police,-0.378638,51.340172,On or near Sandringham Park,E01030305,Elmbridge 017E,Vehicle crime,Investigation complete; no suspect identified,
6090710d294624bf28be15f6e82f1aa8a3bc4af6495da0e443a7377e7d876fc3,2024-04,Surrey Police,Surrey Police,-0.382758,51.339365,On or near Milner Drive,E01030305,Elmbridge 017E,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Surrey Police,Surrey Police,-0.394400,51.342268,On or near Nightingale Close,E01030306,Elmbridge 017F,Anti-social behaviour,,
982d1145668c71ed1194eacab3d591b691df672f2e711472265598f72f3d4c8c,2024-04,Surrey Police,Surrey Police,-0.390397,51.335226,On or near Spring Place,E01030306,Elmbridge 017F,Vehicle crime,Investigation complete; no suspect identified,
5de16191e9ac27ff626170b795ba59f1c6b8df01b0efd02105eb0e1f9ad6502b,2024-04,Surrey Police,Surrey Police,-0.398138,51.322779,On or near Farmview,E01030303,Elmbridge 018A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Surrey Police,Surrey Police,-0.351784,51.325121,On or near Leatherhead Road,E01030342,Elmbridge 018B,Anti-social behaviour,,
3c6fa6a905b23239d4961cf3d48ec324d0ccd580e3c35e5f62dd615e2d63b2a7,2024-04,Surrey Police,Surrey Police,-0.352905,51.341899,On or near Moles Hill,E01030342,Elmbridge 018B,Public order,Unable to prosecute suspect,
112455072ba2f4d0fef43426c37fc2aeaebe98459437d33827935b082930fbc4,2024-04,Surrey Police,Surrey Police,-0.358384,51.339647,On or near Heath Road,E01030342,Elmbridge 018B,Vehicle crime,Status update unavailable,
221ba21f5f9c3b2df032fb5d2a73687d66db9381927d3218b24607e902222404,2024-04,Surrey Police,Surrey Police,-0.358143,51.327495,On or near Northcote Park,E01030342,Elmbridge 018B,Other crime,Further investigation is not in the public interest,
824bd3cb3075e6d1162611be3f0b4567f6f8d85fe0280414c39e678ee8b739cc,2024-04,Surrey Police,Surrey Police,-0.358143,51.327495,On or near Northcote Park,E01030342,Elmbridge 018B,Other crime,Further investigation is not in the public interest,
,2024-04,Surrey Police,Surrey Police,-0.378554,51.314866,On or near Woodlands Lane,E01030343,Elmbridge 018C,Anti-social behaviour,,
653e56aad1c1f5385c3b7b01a9d684867b1ff36585bb909c63207c241b53a456,2024-04,Surrey Police,Surrey Police,-0.388172,51.319666,On or near Station Road,E01030343,Elmbridge 018C,Other theft,Unable to prosecute suspect,
f25c4851c499e8d7e29ae490245cd506f080531f082b433a46d755df30464b3a,2024-04,Surrey Police,Surrey Police,-0.378554,51.314866,On or near Woodlands Lane,E01030343,Elmbridge 018C,Shoplifting,Court result unavailable,
ef6776b73b5f530afc47cec20e4827ac030abdf8d86d74c44b5b6e695123afd3,2024-04,Surrey Police,Surrey Police,-0.386238,51.320394,On or near Sports/Recreation Area,E01030343,Elmbridge 018C,Vehicle crime,Investigation complete; no suspect identified,
9e475e2094e770bb4cd582f036e88bd416978d91ad881b46d2225f1ff852fe7f,2024-04,Surrey Police,Surrey Police,-0.384357,51.319181,On or near Stoke Road,E01030343,Elmbridge 018C,Vehicle crime,Investigation complete; no suspect identified,
f3477d17c181a9896920ff33eb435c5ae93a1dfa16c9685022dd451c477c250e,2024-04,Surrey Police,Surrey Police,-0.378554,51.314866,On or near Woodlands Lane,E01030343,Elmbridge 018C,Violence and sexual offences,Investigation complete; no suspect identified,
4b1c83619428dc4e30cf3dc64989e2ffdc6e1b9c7ad40be5daeb2a82fce158f9,2024-04,Surrey Police,Surrey Police,-0.381817,51.322042,On or near Blundel Lane,E01030343,Elmbridge 018C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Surrey Police,Surrey Police,-0.361323,51.338150,On or near Warren Lane,E01030344,Elmbridge 018D,Anti-social behaviour,,
2b67ed06727918e13cefa6c18de4effcf3f6cad14fa927f6df5d2dfd3f888bfa,2024-04,Surrey Police,Surrey Police,-0.377318,51.335262,On or near Courtleas,E01030344,Elmbridge 018D,Burglary,Court result unavailable,
301a43d5480d7c2edb1e2351062cd5fb1447cf491a19b970bb6acb3b10ab659c,2024-04,Surrey Police,Surrey Police,-0.374731,51.333310,On or near Twinoaks,E01030344,Elmbridge 018D,Burglary,Court result unavailable,
b72a060565d8f8e96a15e36e746f22f9be0c4fda1735cd33dd7dff9801541d36,2024-04,Surrey Police,Surrey Police,-0.377553,51.333466,On or near Heath Ridge Green,E01030344,Elmbridge 018D,Vehicle crime,Unable to prosecute suspect,
a8b7735484408bfc87816755c1bf3a197054121d00cc709016984673932a6905,2024-04,Surrey Police,Surrey Police,-0.364023,51.347387,On or near The Rythe,E01030344,Elmbridge 018D,Violence and sexual offences,Unable to prosecute suspect,
fb92b4d19ae48416e6f2601853bdbb80c3c38ae6ee5b3e289a1271bedf3cf5b7,2024-04,Surrey Police,Surrey Police,-0.361323,51.338150,On or near Warren Lane,E01030344,Elmbridge 018D,Violence and sexual offences,Investigation complete; no suspect identified,
b00cf3da9f077dd77a062593b5074b7da2018fe4a26e4ce8536773c6f6ccec08,2024-04,Surrey Police,Surrey Police,-0.359798,51.322950,On or near Manor Way,E01030345,Elmbridge 018E,Burglary,Court result unavailable,
6da4fcdf8fc9347b0e369562051b31bcddb538b26677d0ce95f8be26abd03f97,2024-04,Surrey Police,Surrey Police,-0.367665,51.331396,On or near Clock House Mead,E01030345,Elmbridge 018E,Other theft,Investigation complete; no suspect identified,
cc918a9254bedc80d6858e988cf83602bfb39e43d4e27c44213675ad244da953,2024-04,Surrey Police,Surrey Police,-0.368971,51.330568,On or near Kenilworth Avenue,E01030345,Elmbridge 018E,Vehicle crime,Investigation complete; no suspect identified,
9fd297358f8793f4473b6338e07e3e9f482f5ce418e914c5aaf7525b164d83e8,2024-04,Surrey Police,Surrey Police,-0.361200,51.330334,On or near The Ridgeway,E01030345,Elmbridge 018E,Violence and sexual offences,Unable to prosecute suspect,
09342a8d6f643231eb2b0ba89f90d241a5451b690a84f020c636b8f2186912df,2024-04,Surrey Police,Surrey Police,-0.361200,51.330334,On or near The Ridgeway,E01030345,Elmbridge 018E,Violence and sexual offences,Unable to prosecute suspect,
40698ddeb88375726ba88024495f080021c27fe4463a8f5353976af46f8e6145,2024-04,Surrey Police,Surrey Police,-0.368971,51.330568,On or near Kenilworth Avenue,E01030345,Elmbridge 018E,Violence and sexual offences,Unable to prosecute suspect,
700a7f62bed11ff59e389cd6b4892a5c6c6601fd0fc8a972da7f47f1b375087f,2024-04,Surrey Police,Surrey Police,-0.371279,51.329854,On or near Richards Road,E01030345,Elmbridge 018E,Violence and sexual offences,Unable to prosecute suspect,
7181bdd1b16fe4164fb2681c3d082ec72b394ebb903939c6c030231e856e9bf5,2024-04,Surrey Police,Surrey Police,-0.371279,51.329854,On or near Richards Road,E01030345,Elmbridge 018E,Violence and sexual offences,Unable to prosecute suspect,
fd340e7839c707bc347768b1f090360b00bb5c8613c78d652cc4ff8c3366990a,2024-04,Surrey Police,Surrey Police,-0.367665,51.331396,On or near Clock House Mead,E01030345,Elmbridge 018E,Other crime,Unable to prosecute suspect,
c6db6478985b9bfc8b0cee404059553a9bcb4c34173c28343aa45640cbe048db,2024-04,Surrey Police,Surrey Police,-0.038900,51.678324,On or near Aspen Way,E01001546,Enfield 001C,Public order,Unable to prosecute suspect,
,2024-04,Surrey Police,Surrey Police,-0.252517,51.372395,On or near Cuddington Avenue,E01030386,Epsom and Ewell 001A,Anti-social behaviour,,
e1655c728e0a9a8b1f949c1ad571b133b68ac97f3ba76d483b9fff5c2d7da7b1,2024-04,Surrey Police,Surrey Police,-0.257231,51.372366,On or near Auriol Park Road,E01030386,Epsom and Ewell 001A,Violence and sexual offences,Unable to prosecute suspect,
a8f7ba3aaa90803e5220ed905de4da9cf94d2939f82077a55dd39b4c79285b46,2024-04,Surrey Police,Surrey Police,-0.257231,51.372366,On or near Auriol Park Road,E01030386,Epsom and Ewell 001A,Violence and sexual offences,Unable to prosecute suspect,
077de081ccaf6453860137172152c957bf6d8cb65006621d7dc358733e882c9d,2024-04,Surrey Police,Surrey Police,-0.257231,51.372366,On or near Auriol Park Road,E01030386,Epsom and Ewell 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Surrey Police,Surrey Police,-0.245973,51.372198,On or near Ardrossan Gardens,E01030387,Epsom and Ewell 001B,Anti-social behaviour,,
b70d398887681653149e256f57d55b415b65a746637b0b2818f68a44dcb8cc2a,2024-04,Surrey Police,Surrey Police,-0.247484,51.373273,On or near Elmstead Gardens,E01030387,Epsom and Ewell 001B,Violence and sexual offences,Unable to prosecute suspect,
78720754c6c34a1dc246e4669b42e0659fb04b3ea973e368c0599e5509dd3497,2024-04,Surrey Police,Surrey Police,-0.263851,51.374740,On or near Riverhill Mews,E01030388,Epsom and Ewell 001C,Other theft,Investigation complete; no suspect identified,
96f2a02f202a174cabea856fa3e31385b4278088b2236b26eb928eab571f7765,2024-04,Surrey Police,Surrey Police,-0.271280,51.372035,On or near Worcester Park Road,E01030388,Epsom and Ewell 001C,Public order,Investigation complete; no suspect identified,
ad92b5411e699525e89e60b561596d4541b58f3c984dad3c4cdafa1207f85dea,2024-04,Surrey Police,Surrey Police,-0.263851,51.374740,On or near Riverhill Mews,E01030388,Epsom and Ewell 001C,Violence and sexual offences,Unable to prosecute suspect,
449ee94e7dcf7c86ddf5f5eb7938127a1608fd92feab78ccaa0db05dbbb1cd7a,2024-04,Surrey Police,Surrey Police,-0.261716,51.377226,On or near Old Malden Lane,E01030388,Epsom and Ewell 001C,Violence and sexual offences,Unable to prosecute suspect,
c791bb16fb6131e69b7ff7d9d7541d2f7276c6b2cc5d2da93fe987d69a2aa337,2024-04,Surrey Police,Surrey Police,-0.261716,51.377226,On or near Old Malden Lane,E01030388,Epsom and Ewell 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Surrey Police,Surrey Police,-0.250948,51.375492,On or near Edenfield Gardens,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
a5b2a59ccdc691fea851c379590440c41793e063203dff40dc93f31d32a1d89d,2024-04,Surrey Police,Surrey Police,-0.246386,51.378311,On or near Avon Close,E01030389,Epsom and Ewell 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Surrey Police,Surrey Police,-0.265118,51.368590,On or near Ruxley Lane,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.265118,51.368590,On or near Ruxley Lane,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.265118,51.368590,On or near Ruxley Lane,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
7b2681f9551b65dac807f5fc341ccaaeed17b47e7648b9801f9ffdae0b2a7683,2024-04,Surrey Police,Surrey Police,-0.260815,51.369920,On or near Sterry Drive,E01030393,Epsom and Ewell 001E,Burglary,Investigation complete; no suspect identified,
4028df53b59da68411eb76d2566e0d4546080d26d31ab13a218ab9d6a21dda16,2024-04,Surrey Police,Surrey Police,-0.264053,51.369779,On or near Plantagenet Close,E01030393,Epsom and Ewell 001E,Other theft,Unable to prosecute suspect,
b3a26b03174b0e92f62eea58683a45e72dbb4e6b99d27204055a48b9e586fadd,2024-04,Surrey Police,Surrey Police,-0.266449,51.367953,On or near Egmont Mews,E01030393,Epsom and Ewell 001E,Public order,Investigation complete; no suspect identified,
103ed1a312eb4e4ad69202471571bbbd877917d2377a310bd0a79d6fb3cc1c9c,2024-04,Surrey Police,Surrey Police,-0.266005,51.370959,On or near The Grange,E01030393,Epsom and Ewell 001E,Public order,Unable to prosecute suspect,
4a18175d5ee82b5ec982ee2eff16fe62d11d63582ecd54e08b948c8953e1ed05,2024-04,Surrey Police,Surrey Police,-0.264593,51.367656,On or near Pinewood Place,E01030393,Epsom and Ewell 001E,Vehicle crime,Investigation complete; no suspect identified,
e1a6789cad38a7d6508bda3368625575470c110bfa9c63935b21025235fa92dc,2024-04,Surrey Police,Surrey Police,-0.266449,51.367953,On or near Egmont Mews,E01030393,Epsom and Ewell 001E,Violence and sexual offences,Local resolution,
d397b7dfefdbe5f7e79519956b6668291f75992343eeeff717d0fe5a3e022ec9,2024-04,Surrey Police,Surrey Police,-0.270791,51.370526,On or near Fairway Close,E01030393,Epsom and Ewell 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Surrey Police,Surrey Police,-0.263369,51.363537,On or near River Way,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
e44e4e70a412015f9c6e88ceca25810833df6e49bb19b7d31cc261bb8c1c9124,2024-04,Surrey Police,Surrey Police,-0.261115,51.361993,On or near Parking Area,E01030394,Epsom and Ewell 002A,Burglary,Investigation complete; no suspect identified,
89c98205e1debceee46c593fde301ccf16d21761c0aa1c463c137aff61526122,2024-04,Surrey Police,Surrey Police,-0.261115,51.361993,On or near Parking Area,E01030394,Epsom and Ewell 002A,Burglary,Investigation complete; no suspect identified,
5442e26be397ca6ad0f8ae46f4553081dc3d7d25da28b31a2ddbbd98e4eaa34b,2024-04,Surrey Police,Surrey Police,-0.270239,51.366129,On or near Bridle Close,E01030394,Epsom and Ewell 002A,Drugs,Unable to prosecute suspect,
4f74bad271befee6126193c942876261ce31ea0d8c731e8e2b3b80585cabca60,2024-04,Surrey Police,Surrey Police,-0.263369,51.363537,On or near River Way,E01030394,Epsom and Ewell 002A,Public order,Unable to prosecute suspect,
42cc3bebf0fdb01d7a4be44bc212c344d7a8fc1b15dd5b8930389872638f939c,2024-04,Surrey Police,Surrey Police,-0.263943,51.367358,On or near Supermarket,E01030394,Epsom and Ewell 002A,Shoplifting,Unable to prosecute suspect,
7e0bd696ce3b2583ec2aef4e60cc999bbfba2a4eaee97a4fe3fe0ae58c986769,2024-04,Surrey Police,Surrey Police,-0.266447,51.363070,On or near Pams Way,E01030394,Epsom and Ewell 002A,Violence and sexual offences,Unable to prosecute suspect,
c2c7a83dd86b353615868887cbeb84d0c15ecc13beb6e91bfc96056b90bd54d3,2024-04,Surrey Police,Surrey Police,-0.269931,51.365513,On or near Huntsmoor Road,E01030394,Epsom and Ewell 002A,Violence and sexual offences,Unable to prosecute suspect,
0fa76fb3ba06a72fa79a893bd5251b8244faa9a732492f4dd79eaf2cb15d37e1,2024-04,Surrey Police,Surrey Police,-0.260975,51.360759,On or near Park/Open Space,E01030394,Epsom and Ewell 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Surrey Police,Surrey Police,-0.274633,51.363865,On or near Supermarket,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.280099,51.362516,On or near Jasmin Road,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.272167,51.364144,On or near Wesley Close,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
3e275a4b0d3fdb3e3fcad085f6c3716a277a6a23d3d68c624e67d967e76ab1df,2024-04,Surrey Police,Surrey Police,-0.278382,51.362724,On or near Jasmine Road,E01030399,Epsom and Ewell 002B,Criminal damage and arson,Offender given a caution,
8b4711e5b48c5f9a7f3b841ee02f6aafef46a4fa0f0c89a7cf4aa0fb6e5ab01f,2024-04,Surrey Police,Surrey Police,-0.278382,51.362724,On or near Jasmine Road,E01030399,Epsom and Ewell 002B,Public order,Investigation complete; no suspect identified,
21482cade86c05b0aadc2914ae2c7d48e66ed2e94a60bd3da2d930a817065504,2024-04,Surrey Police,Surrey Police,-0.278382,51.362724,On or near Jasmine Road,E01030399,Epsom and Ewell 002B,Shoplifting,Court result unavailable,
0b74f630698aaf12fc18c8ecb274b073af1fd9b9fa633ff5e1f8c4a3d089da93,2024-04,Surrey Police,Surrey Police,-0.278382,51.362724,On or near Jasmine Road,E01030399,Epsom and Ewell 002B,Shoplifting,Unable to prosecute suspect,
7b0971906486769b6c1610bd4d09917488d92779ed683167427e6dff9aabd21c,2024-04,Surrey Police,Surrey Police,-0.278382,51.362724,On or near Jasmine Road,E01030399,Epsom and Ewell 002B,Shoplifting,Court result unavailable,
47db6155bdb8b8cd3500726088e5a55de1303fb827653873fded5973964dd6ba,2024-04,Surrey Police,Surrey Police,-0.278382,51.362724,On or near Jasmine Road,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Unable to prosecute suspect,
099d1aba06c9a1721289cdcfeb87cf5f9b9f7cb81dab8dbd3c7c693b9e9cf3dd,2024-04,Surrey Police,Surrey Police,-0.279183,51.363977,On or near Gatley Avenue,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Unable to prosecute suspect,
5da99b1941aafd3c2188f849a8d46642a4b2cfaa79188fb2eaa6a5ee3ef361bd,2024-04,Surrey Police,Surrey Police,-0.272374,51.366269,On or near Fendall Road,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Unable to prosecute suspect,
3f4be373c434a9257524c67e5214b67e3a6d26fd085fba82b8123f072b592ebe,2024-04,Surrey Police,Surrey Police,-0.278382,51.362724,On or near Jasmine Road,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Unable to prosecute suspect,
cef8174609bc8b72420c7c5f1293ce029c0e16bdcffcd08307156a75d626caef,2024-04,Surrey Police,Surrey Police,-0.276586,51.365809,On or near Cox Lane,E01030399,Epsom and Ewell 002B,Other crime,Unable to prosecute suspect,
,2024-04,Surrey Police,Surrey Police,-0.273673,51.367628,On or near Wey Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
f2fa0c94b03f8f78a1425c2368fd9cd1986efa0f6d2ff915459252cbf635de4f,2024-04,Surrey Police,Surrey Police,-0.275357,51.369469,On or near Colne Court,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Unable to prosecute suspect,
a5b402386ee4d9a23173d6149a9ddf0f25bd88109718dcba7249d2f010d73e00,2024-04,Surrey Police,Surrey Police,-0.280476,51.365516,On or near Iris Road,E01030400,Epsom and Ewell 002C,Public order,Investigation complete; no suspect identified,
b3ffc9c1f3a814d43dc379cddd6ebc03d6a3da77327e5d3f026b01117602f8ed,2024-04,Surrey Police,Surrey Police,-0.274973,51.368969,On or near Ash Court,E01030400,Epsom and Ewell 002C,Robbery,Court result unavailable,
f1f5a7bbfcee52b662b7613994fb36253fafc9f4218f984069963276dad86918,2024-04,Surrey Police,Surrey Police,-0.280476,51.365516,On or near Iris Road,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Court result unavailable,
92c2e23846e547495c19974894b025197419d3d166bb71301bb1e0b8ae18f840,2024-04,Surrey Police,Surrey Police,-0.274343,51.368159,On or near Longford Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Surrey Police,Surrey Police,-0.267601,51.358735,On or near Crosslands Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.274176,51.358076,On or near Vernon Close,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
e745c8fdc0685886f57e87194f7ae93aa8f4f4f9012c3f8c1797e49f660d655a,2024-04,Surrey Police,Surrey Police,-0.268810,51.360200,On or near Shawford Road,E01030414,Epsom and Ewell 002D,Burglary,Investigation complete; no suspect identified,
d323acca538ed225212cf581203efeabc2ad1a512178949415d8344cb0a97dc1,2024-04,Surrey Police,Surrey Police,-0.270197,51.362289,On or near Alway Avenue,E01030414,Epsom and Ewell 002D,Burglary,Court result unavailable,
0e5c8483be1ad334c769dd7c8bfec515c8d98436b801b7bb9f846c47d1d61c95,2024-04,Surrey Police,Surrey Police,-0.274176,51.358076,On or near Vernon Close,E01030414,Epsom and Ewell 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0a69984b6211cebc80a40e65fcb2c2c57db3e5b380d597d84621af4118112df9,2024-04,Surrey Police,Surrey Police,-0.272515,51.356784,On or near Danetree Close,E01030414,Epsom and Ewell 002D,Vehicle crime,Investigation complete; no suspect identified,
63c376296ec4d561d93f8aac07efaf37fd8960a77f9d08f9528cea4822729991,2024-04,Surrey Police,Surrey Police,-0.271639,51.359460,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
dad1a5d3cad441a13e705c2663db5635705373437bb7df5d33789d058ccb098a,2024-04,Surrey Police,Surrey Police,-0.272515,51.356784,On or near Danetree Close,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Local resolution,
,2024-04,Surrey Police,Surrey Police,-0.254703,51.362896,On or near Kirby Close,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
1c4738fd07bbedd10dc45966777f82b3ea7af1addecf871722e7fa9f6aa3c352,2024-04,Surrey Police,Surrey Police,-0.254703,51.362896,On or near Kirby Close,E01030377,Epsom and Ewell 003A,Burglary,Investigation complete; no suspect identified,
7b389e58595de48312769df9cfb69eee9916f9eae71bf3fca242f8aba58e2068,2024-04,Surrey Police,Surrey Police,-0.258088,51.364402,On or near Petrol Station,E01030377,Epsom and Ewell 003A,Public order,Court result unavailable,
16b9190ddda87d9c94409bd93b2c738dfab6e193b34fd12147d3aa582cbf120e,2024-04,Surrey Police,Surrey Police,-0.252109,51.366517,On or near Seaforth Gardens,E01030377,Epsom and Ewell 003A,Vehicle crime,Investigation complete; no suspect identified,
7922e6fbccc6cc72090336736857a99d6955af68ca57dc9319240b1925ada44b,2024-04,Surrey Police,Surrey Police,-0.252109,51.366517,On or near Seaforth Gardens,E01030377,Epsom and Ewell 003A,Vehicle crime,Investigation complete; no suspect identified,
d353518252a6c5419d1c3120f368353c2bd1c8fc10aa1e23812e3747a5009734,2024-04,Surrey Police,Surrey Police,-0.254703,51.362896,On or near Kirby Close,E01030377,Epsom and Ewell 003A,Vehicle crime,Investigation complete; no suspect identified,
eefa10006150f00d815208dc5f06435c854c48b22be29732a23cde18df0d9a25,2024-04,Surrey Police,Surrey Police,-0.252616,51.361489,On or near Parking Area,E01030377,Epsom and Ewell 003A,Violence and sexual offences,Unable to prosecute suspect,
80427069829e9f574622810768dde8b93ee29dc44c0c98457289cae187d52f1c,2024-04,Surrey Police,Surrey Police,-0.258182,51.366607,On or near Ravensfield Gardens,E01030377,Epsom and Ewell 003A,Violence and sexual offences,Offender given a caution,
b7bf628048a578024f12cb407a552d5c25f6adcbd9ea2503ce956ffccf5f9a6e,2024-04,Surrey Police,Surrey Police,-0.258182,51.366607,On or near Ravensfield Gardens,E01030377,Epsom and Ewell 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Surrey Police,Surrey Police,-0.246540,51.368637,On or near Stoneleigh Park Road,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
978e91698d5776d4def2f2d9fb1b9c3af6aa4b3ee10971a441568df0df27f48b,2024-04,Surrey Police,Surrey Police,-0.249000,51.363665,On or near Station Approach,E01030378,Epsom and Ewell 003B,Public order,Local resolution,
f931de5ddb38e5b9f0a834318720e224f8a9f7d9f666aa5873b6c97d66cd0bd3,2024-04,Surrey Police,Surrey Police,-0.247941,51.363919,On or near Stoneleigh,E01030406,Epsom and Ewell 003C,Criminal damage and arson,Investigation complete; no suspect identified,
792943caeec35a060dedefde352ef5ab6876cf4cfde2891324b3d520743e9283,2024-04,Surrey Police,Surrey Police,-0.244818,51.354304,On or near Petrol Station,E01030406,Epsom and Ewell 003C,Shoplifting,Further investigation is not in the public interest,
52c534365011139f0157283ecdc91e88e849fc8907c9ce07874ce46f2f0b00de,2024-04,Surrey Police,Surrey Police,-0.244818,51.354304,On or near Petrol Station,E01030406,Epsom and Ewell 003C,Shoplifting,Court result unavailable,
46f5600b21ff051229977d97867ce14f2f1905393fda2d775580c1588f69948f,2024-04,Surrey Police,Surrey Police,-0.246425,51.362637,On or near Supermarket,E01030406,Epsom and Ewell 003C,Shoplifting,Investigation complete; no suspect identified,
17cb0236f64be0b31f38ef3e7ae6630c8a349ea4ea7d8ba72923ea5f66afa8cb,2024-04,Surrey Police,Surrey Police,-0.244818,51.354304,On or near Petrol Station,E01030406,Epsom and Ewell 003C,Shoplifting,Unable to prosecute suspect,
ab4d15892eef02de8194c9d0cb4b67a0d3f5181de66097c9dff757ade2c52d8d,2024-04,Surrey Police,Surrey Police,-0.246425,51.362637,On or near Supermarket,E01030406,Epsom and Ewell 003C,Shoplifting,Unable to prosecute suspect,
0bfff2cdb24f461e769148fb27a2da3454e2b14bc01820fefea16831aa608b98,2024-04,Surrey Police,Surrey Police,-0.246445,51.362862,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Investigation complete; no suspect identified,
989c783097068f305c265d28abf30341c49da7a9fed8563af6f0836d79ff46b6,2024-04,Surrey Police,Surrey Police,-0.246445,51.362862,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Other crime,Action to be taken by another organisation,
2256ff9bc3f79e592bb5a3a2a97c393520923c76796a4f4c8344fbbbbe0e2bf3,2024-04,Surrey Police,Surrey Police,-0.245329,51.354482,On or near Beaufort Way,E01030406,Epsom and Ewell 003C,Other crime,Investigation complete; no suspect identified,
91c4e4d4a482ce96a7d85c6eb09a538c89326f27e2123b36beccc9e1860d8502,2024-04,Surrey Police,Surrey Police,-0.242743,51.358985,On or near Rutherwyke Close,E01030407,Epsom and Ewell 003D,Drugs,Further investigation is not in the public interest,
396266fb0b2d99ce15db7151350320714a27e2312f52599175ed787d86f93049,2024-04,Surrey Police,Surrey Police,-0.244848,51.361786,On or near Dell Road,E01030407,Epsom and Ewell 003D,Public order,Local resolution,
a5a3d7bd790306039126214b16dc911da1e083eea0d23fb58a96a5416337e735,2024-04,Surrey Police,Surrey Police,-0.242712,51.361313,On or near The Glade,E01030407,Epsom and Ewell 003D,Violence and sexual offences,Status update unavailable,
,2024-04,Surrey Police,Surrey Police,-0.238718,51.362836,On or near Chadacre Road,E01030408,Epsom and Ewell 003E,Anti-social behaviour,,
a9981a60ffd5359b0c915f7fc4e07a29680bdb48fa1b300845e81abd2764ec89,2024-04,Surrey Police,Surrey Police,-0.260449,51.364042,On or near Fairfield Close,E01030395,Epsom and Ewell 004A,Drugs,Local resolution,
5e4c09cf3a31fcb35229656c30f551e47d8a0376b5aab4ba72718213113f0d84,2024-04,Surrey Police,Surrey Police,-0.259218,51.359375,On or near West Mead,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Local resolution,
,2024-04,Surrey Police,Surrey Police,-0.260211,51.349839,On or near Supermarket,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.259863,51.352595,On or near Green Lanes,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2024-04,Surrey Police,Surrey Police,-0.260995,51.347711,On or near Dee Way,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
