Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66fb52704c5be1207c298298dc2091c022e3256714e1b67fbbb363566ff48da5,2025-07,Northumbria Police,Northumbria Police,-1.611086,54.970825,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
d5cd427ef8349464c6ff06c726eba2d7eeb946ced056bff0712845393f884c23,2025-07,Northumbria Police,Northumbria Police,-1.609149,54.969309,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Other theft,Court result unavailable,
aa2fc42c4e1238053627383460e82cc424e7330fabe751042b9824384622d78d,2025-07,Northumbria Police,Northumbria Police,-1.617265,54.970468,On or near Conference/Exhibition Centre,E01033543,Newcastle upon Tyne 036C,Other theft,Court result unavailable,
abad63f311e42d7f84e596957b18644210b9325399ba017de4810cf63196b2f6,2025-07,Northumbria Police,Northumbria Police,-1.612554,54.970919,On or near Cloth Market,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
f42d8053b61cf2c2b54bca206e10fd6175e9969ba71436959189cb13db1ad03c,2025-07,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
11a35c07e9fc295807749c76cb16971f83deb5cb1d8367fc75896d2eb130fa10,2025-07,Northumbria Police,Northumbria Police,-1.617762,54.970226,On or near Bus/Coach Station,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
5e90ea2fc781f19113e1f342d8f500924196d3f8cf1be18e1fe5f2f71d66fd71,2025-07,Northumbria Police,Northumbria Police,-1.609827,54.970192,On or near Dean Street,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
a33365d2a1348f4853d9a2a0b433eb18039a69486b0d06fa06458f09bdd2fcfc,2025-07,Northumbria Police,Northumbria Police,-1.619417,54.972648,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
7172c388ee69ef986fe9cf09d1ff00f88869bda355f96e02b339f3e132c5434e,2025-07,Northumbria Police,Northumbria Police,-1.617265,54.970468,On or near Conference/Exhibition Centre,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
473a4ff02be94fa54b7d8a794b0583b3730d89332f1d5fc898d5441be1d74bef,2025-07,Northumbria Police,Northumbria Police,-1.608454,54.968453,On or near Sandhill,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
71286a325e7aaf337f63ef846d11dff82cac8dfb3b4f45a1ea8f77d03606acd9,2025-07,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Other theft,Status update unavailable,
417d28b24b6e64f7040a640c5dc8ddf95264ba80b848249703eacc7c207c58ae,2025-07,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
e04ed46b5df0b0a44c4dd50a6d2bb248fa056ca841181e2bb7cd3a22bc5f777c,2025-07,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
fc4993c74cddbe9cf9fe10c0ac1be1d142327d1e6632a71ee8a1d91968998ce3,2025-07,Northumbria Police,Northumbria Police,-1.619745,54.973638,On or near St Andrew'S Street,E01033543,Newcastle upon Tyne 036C,Other theft,Local resolution,
542f6570d4b104bf73b21190d46b6fd58373bb252727b8a173a5c85d11283b7f,2025-07,Northumbria Police,Northumbria Police,-1.615321,54.973921,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
2b3df35e7cbe19e6a7c900c4bbab79ce55b5958d0f2c2f114e780ce91c3c8fba,2025-07,Northumbria Police,Northumbria Police,-1.619745,54.973638,On or near St Andrew'S Street,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
0c13360fe9b5eea189732d9d81fd09e22b09959693098a90a39e924938789bbb,2025-07,Northumbria Police,Northumbria Police,-1.614451,54.971824,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
c46205bb8f6e44247c84e230990d9c81312dc8fb415be82ec39e80b2ebeb96ed,2025-07,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
d194d7aa97f7ccae936e9f0de2789aca12cda9df672c14fe7f65eca4e955d4d5,2025-07,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Other theft,Investigation complete; no suspect identified,
abd4bcbfcb7ed84a24cf7f6eb6c916e19748a0db4836871c1687f55f6fef6d07,2025-07,Northumbria Police,Northumbria Police,-1.617265,54.970468,On or near Conference/Exhibition Centre,E01033543,Newcastle upon Tyne 036C,Possession of weapons,Court result unavailable,
7ea66b70698ff21f631e18b344e224def8e78f2969218b6642cff522c7f818bf,2025-07,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
4219d86373839512f92b495ce95bd6fb26f26ac5394783562f47478fde83810b,2025-07,Northumbria Police,Northumbria Police,-1.614075,54.971940,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
1af2b8dcde3904132cdb794ed8f659a6845c6a6798fb6f3005f6a48a8ed4070e,2025-07,Northumbria Police,Northumbria Police,-1.618337,54.970587,On or near Fenkle Street,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
8ab4c36dcd543839d2fdab569ad9f817cf971adfb8ffea097c76da1ef83370a1,2025-07,Northumbria Police,Northumbria Police,-1.615321,54.973921,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
23961e29bd30945dc4500f703912fe9b8e4ac46e0d9a5491d18e6c006a703f1d,2025-07,Northumbria Police,Northumbria Police,-1.619073,54.970338,On or near A186,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
7d41c0706c9a4beebd09700d429523b359583f0545ada246220b5635c0a044f1,2025-07,Northumbria Police,Northumbria Police,-1.619073,54.970338,On or near A186,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
48ab9aa0c6a4b34043245a29616bb4f012e8e6ae3eb9716de610703439d6e731,2025-07,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
63c9de9e04cb49707d0c624e31bb9b83c1a4074011e3923dc886ba915b0262a0,2025-07,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
156898610c7ccade783b7ef1e2ec1924998d55d486d4c28d196f1326be652edb,2025-07,Northumbria Police,Northumbria Police,-1.609801,54.974568,On or near New Bridge Street West,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
4a62f6228910deb3caa4453c3f15213e52be9e11241d6c38a63ce700c23439ad,2025-07,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
0795515c91b3abf4d119b996eb2d188bb3ba36e1a2f50fad6df4d4b62765530d,2025-07,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Public order,Court result unavailable,
e49d854d02a61710d80726ff6aadca6d7cdc01a19133e789e997a5cb70d241fc,2025-07,Northumbria Police,Northumbria Police,-1.609827,54.970192,On or near Dean Street,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
95467a8c9151ec19104b07763bdb3a7607f1ae06df7f87940ec8d1ac45234dce,2025-07,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
4faf8341316abf165fd8ebbffbd1f8ea7d0923f5213f1c60cd1418e0897ac36b,2025-07,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
f2ba7a709bc1440d144bd4f01469744d29bb03516b6a671879048c9649533a5a,2025-07,Northumbria Police,Northumbria Police,-1.614075,54.971940,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
d2941d7886d947f7fffacc03e7267d92c598bf657f0a2bcc309a20014abeb5fe,2025-07,Northumbria Police,Northumbria Police,-1.617762,54.970226,On or near Bus/Coach Station,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
1911c77fdceb734878625536be7f4dca639fba19538cc5117dc202d645c60a7d,2025-07,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
abc21c254dc9cf48067b7c1e118f456bd4cf67c2094f0bddb3181169dbd7e46c,2025-07,Northumbria Police,Northumbria Police,-1.614238,54.971194,On or near Bigg Market,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
ef1ac7bb679f27449a5ebd8eb2581971131856dfc47abfbbd83e79dc313f8c10,2025-07,Northumbria Police,Northumbria Police,-1.614592,54.973424,On or near Nelson Street,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
7adde9c847287af90d9e4a112979ac3183aa3eb0171d763f3a64a53186042a18,2025-07,Northumbria Police,Northumbria Police,-1.607891,54.974903,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
06824273ec257a2f10e7fb82c1baffb17666d50b18e4beeef96baaeb6c57033f,2025-07,Northumbria Police,Northumbria Police,-1.607891,54.974903,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
ed07be0ea68102dae8ab8b3a685a912d04b9a2c472a4109732ce2aa36de8050d,2025-07,Northumbria Police,Northumbria Police,-1.607891,54.974903,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
96bf009893ee632df0904470189867a4036d655113feb6d7567368e3293e6f9a,2025-07,Northumbria Police,Northumbria Police,-1.610982,54.970357,On or near St Nicholas' Church Yard,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
9fc70d7b47c98aa2ce2ddb40eb365efbc5cbc921aecbd08e20719ba99171d318,2025-07,Northumbria Police,Northumbria Police,-1.615321,54.973921,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
20ed8c867c72fbaa9031220889ff39117e833cce8bc79a97e2b5d832e391dbd6,2025-07,Northumbria Police,Northumbria Police,-1.612554,54.970919,On or near Cloth Market,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
90909569583a45eed69e7e358f1c0bc942c16aeea3579ed13c74ca7bf82d70b2,2025-07,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Public order,Status update unavailable,
c87bd07948654a2d8910d1f4cb9a05774d45727a01711f676ef9bf14e1997ffc,2025-07,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Public order,Investigation complete; no suspect identified,
86075525fcc7ef2e2a458e3291fc17a683c74ff284ef1dc3ceb20b430e7c5cd0,2025-07,Northumbria Police,Northumbria Police,-1.617106,54.971841,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Robbery,Court result unavailable,
03e2aa48b394ca4e686582c21799f20a9ea74ab1eaa6ded60b971f8e3ae3bed4,2025-07,Northumbria Police,Northumbria Police,-1.609801,54.974568,On or near New Bridge Street West,E01033543,Newcastle upon Tyne 036C,Robbery,Investigation complete; no suspect identified,
47a2050370ad357b58c58ce2438cb0c2e25f955a7e8d109b1923c7108dd3b971,2025-07,Northumbria Police,Northumbria Police,-1.615322,54.972222,On or near Nun Street,E01033543,Newcastle upon Tyne 036C,Robbery,Investigation complete; no suspect identified,
9529f8265a469b2e102d3f193c63682ee1e25160c7c9c17ba8e092d1f1da0996,2025-07,Northumbria Police,Northumbria Police,-1.614075,54.971940,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Robbery,Investigation complete; no suspect identified,
a66c812d33910fd8c981876d6a07506b794004a1e2ddce793027e58251236fc5,2025-07,Northumbria Police,Northumbria Police,-1.619073,54.970338,On or near A186,E01033543,Newcastle upon Tyne 036C,Robbery,Court result unavailable,
cffabfdc63e21f1948b8ccc9d6bdca08ab3dedb11f2e7a5affa5bfe6f2cec0db,2025-07,Northumbria Police,Northumbria Police,-1.609801,54.974568,On or near New Bridge Street West,E01033543,Newcastle upon Tyne 036C,Robbery,Investigation complete; no suspect identified,
7052240de56df138166849b72b776a72fe7dffc3e563804760b8f78f9cdd7a79,2025-07,Northumbria Police,Northumbria Police,-1.615321,54.973921,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Shoplifting,Status update unavailable,
52e81db3926e21fe1d8bc5f3e92b70f8444ac46a2d4232316ca4919ccbebfeda,2025-07,Northumbria Police,Northumbria Police,-1.614215,54.970377,On or near Pudding Chare,E01033543,Newcastle upon Tyne 036C,Shoplifting,Court result unavailable,
cc5708da44164beba9b024e4ad218956245be79af2a2dc25b1dab3f65104ddae,2025-07,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Shoplifting,Court result unavailable,
6e12007cc1b4d477ff2f83a3acba96233469a147637457c54acee081b160daf7,2025-07,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Shoplifting,Court result unavailable,
5ec4ca9119dd813035dd122bf9b768acc2a9bf3500928b45469cf3dcf4abf281,2025-07,Northumbria Police,Northumbria Police,-1.617265,54.970468,On or near Conference/Exhibition Centre,E01033543,Newcastle upon Tyne 036C,Shoplifting,Investigation complete; no suspect identified,
e5737a65890410ca7a0294a62cbabeae740e44e51b160fadc49ee500b45317e5,2025-07,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Shoplifting,Investigation complete; no suspect identified,
7cb27732858fea980c6ccf25d9013777519a44e18628cccb775b8cfc4f66f0b1,2025-07,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Shoplifting,Status update unavailable,
2a53181376517e16ac8a0167af5b157aa315039c09677c0f8bfd3cad632496a3,2025-07,Northumbria Police,Northumbria Police,-1.615321,54.973921,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Shoplifting,Investigation complete; no suspect identified,
b5835e917f231a33feb0cbcce3a0e6170557287288eaa017f001b32eebfc584f,2025-07,Northumbria Police,Northumbria Police,-1.615321,54.973921,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Shoplifting,Investigation complete; no suspect identified,
f1920ececfa7f279cff9da212176034d95dd726adb53871be2fb2d7aaf400563,2025-07,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Shoplifting,Investigation complete; no suspect identified,
e6d1d8708f92ef7c3a6b8ac15793bbeab041ff131f845a60fe594e95c875eab6,2025-07,Northumbria Police,Northumbria Police,-1.615322,54.972222,On or near Nun Street,E01033543,Newcastle upon Tyne 036C,Shoplifting,Investigation complete; no suspect identified,
c345ee792e964f65c4bc6e5dc9414764a1d719cb40a774b1d56a80da1c34994a,2025-07,Northumbria Police,Northumbria Police,-1.615321,54.973921,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Shoplifting,Investigation complete; no suspect identified,
db10a738b031fb577c53fa75c4961f5e43cf4f42fbefe668c8b79116151c8d4d,2025-07,Northumbria Police,Northumbria Police,-1.614592,54.973424,On or near Nelson Street,E01033543,Newcastle upon Tyne 036C,Shoplifting,Status update unavailable,
a9a6347e94112806ee5b124e418a76d290739ec54bdb0c333900fc8c8eae8676,2025-07,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Shoplifting,Investigation complete; no suspect identified,
8a1f82902741f1aff095294aec2c27bb9dfe80e980c79530623bfaf3c1722ac0,2025-07,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Shoplifting,Court result unavailable,
8e9c4aed0b4b3ce5130863de3f5bd7fdccc259a5ed93670e5b4200a3a98c7b5b,2025-07,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Shoplifting,Court result unavailable,
6e3cb140efa017642547ac14afe0253ed8c7c01bd5124d514a6f1dcc9b5c29fc,2025-07,Northumbria Police,Northumbria Police,-1.617762,54.970226,On or near Bus/Coach Station,E01033543,Newcastle upon Tyne 036C,Theft from the person,Status update unavailable,
75bc1d0a2bc701992546bb52da3456a938a24e4b6bce512e1619391e1beb7c53,2025-07,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Theft from the person,Investigation complete; no suspect identified,
a2275c3611b235abf0642d69e122d949b5523194534453d559e6ed2be5600c15,2025-07,Northumbria Police,Northumbria Police,-1.617929,54.970784,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Theft from the person,Court result unavailable,
5fcc14469fc072bd566a8969ab031d9c1d15ebf74b5903accf17d8e96c14e65b,2025-07,Northumbria Police,Northumbria Police,-1.611862,54.971402,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Theft from the person,Investigation complete; no suspect identified,
e284171e7ba8d437785d30c72a66679ab9bbcba6549ea3500358b03eb5b0b6fb,2025-07,Northumbria Police,Northumbria Police,-1.614238,54.971194,On or near Bigg Market,E01033543,Newcastle upon Tyne 036C,Theft from the person,Investigation complete; no suspect identified,
4a8652f37ed490f2fb034bae24884c4d00f953267e55a1bfebd4360f8a42bb02,2025-07,Northumbria Police,Northumbria Police,-1.615573,54.972124,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Theft from the person,Investigation complete; no suspect identified,
b37191bbea3c1694f03d8da2f8771a131b7e7ad8a554557c7d6d38c0d7437725,2025-07,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Theft from the person,Investigation complete; no suspect identified,
5816cf35ccede15cb51b665a89b92446b4898c3e3e7e421cb735f83de250c96b,2025-07,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Theft from the person,Investigation complete; no suspect identified,
61250c2b838d8ff80e600c91dd499ce56d8c162f6d47c46e707fcbcf177f0e93,2025-07,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Theft from the person,Investigation complete; no suspect identified,
3ebedf21b99dc7c1034a617d9e2b0b670ca39f6c3d3e783828f8ad8718f8048e,2025-07,Northumbria Police,Northumbria Police,-1.614451,54.971824,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Theft from the person,Status update unavailable,
375ff6323b9ff2e55efcff4fbca18157bb5b7f3267b9f57be125e5a08afc6125,2025-07,Northumbria Police,Northumbria Police,-1.619073,54.970338,On or near A186,E01033543,Newcastle upon Tyne 036C,Theft from the person,Investigation complete; no suspect identified,
a1c704ee2e5dddfae47701725c66030d846375373a586861935cf36a9ddca65b,2025-07,Northumbria Police,Northumbria Police,-1.615573,54.972124,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Theft from the person,Investigation complete; no suspect identified,
6b67f2bf268a283763ce5ac0a47c92ae92c446734d7932caf6445284a5289f8b,2025-07,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Theft from the person,Status update unavailable,
75a47dd8469966d57f91b405af043efe9f94ee4ec2db703577cdd823a903d57b,2025-07,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Theft from the person,Investigation complete; no suspect identified,
cb5ccf2e08ad29150ed1f1eced1d3578a6fb579c2fa0df6c2366a85809fe93b2,2025-07,Northumbria Police,Northumbria Police,-1.609149,54.969309,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Vehicle crime,Investigation complete; no suspect identified,
e785f77dfdeed7b5daa01726b78bf886c25db4a5a2a2288be23ad9e2c7127f62,2025-07,Northumbria Police,Northumbria Police,-1.617929,54.970784,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Vehicle crime,Investigation complete; no suspect identified,
6a21ced95bd6b8dafae55df19a164d92185408ffa4f14b8ceaa5ad2627dff72d,2025-07,Northumbria Police,Northumbria Police,-1.617265,54.970468,On or near Conference/Exhibition Centre,E01033543,Newcastle upon Tyne 036C,Vehicle crime,Investigation complete; no suspect identified,
3f6fff5e5359c64765dd4e5e3b2b8e821048e7a448205d2917e27a5bde858b07,2025-07,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Court result unavailable,
f7ccc2d8f7bc1471e3e6073d873f21e18fa03c16e6ee8e619d196e123c789102,2025-07,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
1712ac680f39725e5f91ddf07f7dc631436f5accdb1a514c2c08a81e3fb284cb,2025-07,Northumbria Police,Northumbria Police,-1.609186,54.971924,On or near Pilgrim Street,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
1f96cac334dd51c1e6fe91628927b96e731f2beab87762c458b3f7c6b40cd75d,2025-07,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Status update unavailable,
9c9581a824ad8c04d2503714ed2d675fdb1fa46ef64ddc4b19d801ae95bf9ab1,2025-07,Northumbria Police,Northumbria Police,-1.608454,54.968453,On or near Sandhill,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
85d6b9f9108be54b08d3f9064f4e6349fdb31c847ab396cf46f91282c0edb248,2025-07,Northumbria Police,Northumbria Police,-1.610834,54.974293,On or near Theatre/Concert Hall,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
56e3f9114da0e8633c087635f6c263f435deaadf146db0157a146823e235d295,2025-07,Northumbria Police,Northumbria Police,-1.614238,54.971194,On or near Bigg Market,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
16b29070febb2bc7587795e0cd1cfebd457d589c9eda70740d71af69663eb622,2025-07,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
86fffcafa87acce9a43c66c229399adef6424e00299328182284c1197d9b3206,2025-07,Northumbria Police,Northumbria Police,-1.607891,54.974903,On or near Parking Area,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Status update unavailable,
60ff02774e077fb46b2bcf7a0a630dfee5223d42d56749d5e42f9669fedcb87d,2025-07,Northumbria Police,Northumbria Police,-1.612554,54.970919,On or near Cloth Market,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
ed98879db364458872aac017384e3ee7beb861aee665c8545ae87838c2edb3a7,2025-07,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Status update unavailable,
5ea891a71335b728edb1171cd5a18a054c9d19ca9d6297b4db28c218d06b818b,2025-07,Northumbria Police,Northumbria Police,-1.617265,54.970468,On or near Conference/Exhibition Centre,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Status update unavailable,
e42311a017d875b75767c69ee748b3fb1477c12241982be803df440221662918,2025-07,Northumbria Police,Northumbria Police,-1.614238,54.971194,On or near Bigg Market,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Status update unavailable,
653c492ad0f91b2b8ed0f7c34829f3071dc1d61bde29d7ba674baf6049d295f0,2025-07,Northumbria Police,Northumbria Police,-1.617762,54.970226,On or near Bus/Coach Station,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Status update unavailable,
32ea8fe877a64e113424548f97050edd0e032237c1d524bc06efb0ba25e1fe3c,2025-07,Northumbria Police,Northumbria Police,-1.612903,54.973652,On or near Monument,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Status update unavailable,
c0c07fb91c2df9023d11bcd974871619e2320182cb33ce2776009b84e2b24e26,2025-07,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
005d69a02b8d678c518fbc5132b3f1bfceef2963cec1ff7776fa2ed18ac9a822,2025-07,Northumbria Police,Northumbria Police,-1.618604,54.972035,On or near Dispensary Lane,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Court result unavailable,
7aa599551809628273eb5327fa01727db5546d3a669036bef6e1e2bfd14a5697,2025-07,Northumbria Police,Northumbria Police,-1.620681,54.972140,On or near West Walls,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
fc47e643515fc9f6fc595c8652c61c36cc0bc946d45356f9b24a9c938de5f393,2025-07,Northumbria Police,Northumbria Police,-1.614922,54.971538,On or near Grainger Street,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Status update unavailable,
b7651ef82b8cecafe4ca43c7bd38090a4984f75c1860313dcd5e63c0f4f0a7c9,2025-07,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Status update unavailable,
98c556c196e23df35bb6e11e53315b1f9c93edf6c431ce46f6765436e0fad473,2025-07,Northumbria Police,Northumbria Police,-1.611521,54.971132,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
4db46d5cbad10e705f44554316a74c07582700936be4926c46f8b87cd6feb17c,2025-07,Northumbria Police,Northumbria Police,-1.613893,54.971400,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Status update unavailable,
399b848fb114b7c82011c808d32a93e6352a847cfb10a17cc100f76cca29984a,2025-07,Northumbria Police,Northumbria Police,-1.614818,54.971021,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
3102f9d94813f99dc25f4f9f24cd5c81161e84d73cb85b0ff9fe3d350f8219b2,2025-07,Northumbria Police,Northumbria Police,-1.617762,54.970226,On or near Bus/Coach Station,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Status update unavailable,
c4945f26d2a687143040511a3d34393ae120bb7c7620c4e6f4bc986778e3e164,2025-07,Northumbria Police,Northumbria Police,-1.614818,54.971021,On or near Nightclub,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Investigation complete; no suspect identified,
bca231270b53fc1ffea971e282865927ea07c2d01dc8804b12f1e20fe6991ae1,2025-07,Northumbria Police,Northumbria Police,-1.615573,54.972124,On or near Shopping Area,E01033543,Newcastle upon Tyne 036C,Violence and sexual offences,Court result unavailable,
