Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
86166671ca5c7323f33611102e92ac8dd0b8186b69796f8fdcf3b4c48e759574,2024-05,Northumbria Police,Northumbria Police,-1.715606,54.951030,On or near Wagtail Close,E01008280,Gateshead 004E,Criminal damage and arson,Investigation complete; no suspect identified,
f94ced0a8065d239c56a6b77a6aa3b3b73599edabbffeed7ab8ca14ab57e6e38,2024-05,Northumbria Police,Northumbria Police,-1.720874,54.954591,On or near Eastlands,E01008280,Gateshead 004E,Criminal damage and arson,Investigation complete; no suspect identified,
a89ad1d6fba8ce62680a18f48b9cbf55f02bbe7ad2963001a1bdf0127fdfddec,2024-05,Northumbria Police,Northumbria Police,-1.728274,54.954707,On or near Back Street,E01008280,Gateshead 004E,Criminal damage and arson,Investigation complete; no suspect identified,
76d3bf6273b69b0ca9afbba455f90b1c878bff32197e80600a1cb3c83d4696ce,2024-05,Northumbria Police,Northumbria Police,-1.720874,54.954591,On or near Eastlands,E01008280,Gateshead 004E,Criminal damage and arson,Investigation complete; no suspect identified,
88c27ce3b29d2ba00e309fff6e6dfe2ae55a4b3442a1a81abc711d4111de2951,2024-05,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Criminal damage and arson,Investigation complete; no suspect identified,
349942afa8881f6a1dd0a0f3458274107a43d4f86ac2c33dea30c24774d0099a,2024-05,Northumbria Police,Northumbria Police,-1.727627,54.953448,On or near Petrol Station,E01008280,Gateshead 004E,Other theft,Status update unavailable,
6cf4e9aa2bef9bbf1372e94226b73b197a1f5b74bbfb358e9e5963720f211930,2024-05,Northumbria Police,Northumbria Police,-1.728191,54.955543,On or near Parking Area,E01008280,Gateshead 004E,Public order,Status update unavailable,
f2a5b91c3a909247dbe682c20350740865dd91984ea39b2cefb326c3f911179b,2024-05,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Court result unavailable,
266172587357e6eb8b749b30d6eb1871122e78e4e9c5392edccc56c346fef70f,2024-05,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Status update unavailable,
ea908bcc30441db647f955e71d5679edb491be5dc8f19f780a3af9ba5e7bb8fa,2024-05,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Court result unavailable,
d3097fbb705f8440c149f96888310ada6d9157378ea1942c8134edfb1b7fa3c6,2024-05,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Investigation complete; no suspect identified,
11c6cbd5f3bcc41a623ffd1de3bac003e9c2080920e6f788e6f02a626b1a7980,2024-05,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Court result unavailable,
a2b54380d81590b6c5089e8ba647f214db728489782ec65ace396700fdd3cd90,2024-05,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Investigation complete; no suspect identified,
ac04b565f75e9b85219eb910524c447841d9d5c759097037d4f9e9b27a4d14fc,2024-05,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Court result unavailable,
1904bb75051f83ea27b164690ff969c80d2d7a1dd5b826148e922c59ef7c046e,2024-05,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Status update unavailable,
b70b5940528686be91c19dc3660f1f6708c327395e6ed486c0f7ceb71321b1c6,2024-05,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Court result unavailable,
a9b3f010e170a31bde5ebe76e3df6780e409044dbbb010924568dc9366bc2418,2024-05,Northumbria Police,Northumbria Police,-1.722888,54.954551,On or near May Street,E01008280,Gateshead 004E,Vehicle crime,Investigation complete; no suspect identified,
67dac4f88159dbe04f211c608a00478ed22fd3430fb478ee4ad7a16fe67af254,2024-05,Northumbria Police,Northumbria Police,-1.726334,54.955260,On or near Parking Area,E01008280,Gateshead 004E,Violence and sexual offences,Status update unavailable,
015f712ff190dd585664e042d65e4f8f52fa3675588e34889cc27f7438f1436c,2024-05,Northumbria Police,Northumbria Police,-1.728274,54.954707,On or near Back Street,E01008280,Gateshead 004E,Violence and sexual offences,Investigation complete; no suspect identified,
0ca9b7fedb2ce98401637d644e1e630f94bdc5303d39c263fe4ef2bfaa5fa259,2024-05,Northumbria Police,Northumbria Police,-1.720874,54.954591,On or near Eastlands,E01008280,Gateshead 004E,Violence and sexual offences,Status update unavailable,
06a8cd05dcf56f6e41740acf4b1cdc391d0d49b8fd503c761349cc754d49f883,2024-05,Northumbria Police,Northumbria Police,-1.718410,54.954109,On or near East Park Gardens,E01008280,Gateshead 004E,Violence and sexual offences,Court result unavailable,
f7fcf246c003bd98bfc92115c320c222b4feef994e6ee494841e2a1d00e3c916,2024-05,Northumbria Police,Northumbria Police,-1.720874,54.954591,On or near Eastlands,E01008280,Gateshead 004E,Violence and sexual offences,Status update unavailable,
9853ad7bc2ac487e12a4a799f8afb6daae30c7b7677797079ca71c40b4006dcb,2024-05,Northumbria Police,Northumbria Police,-1.728274,54.954707,On or near Back Street,E01008280,Gateshead 004E,Violence and sexual offences,Investigation complete; no suspect identified,
9abdde078942c5084503043913f0bb1e49935605dce21c6c9eb0db046cdda052,2024-05,Northumbria Police,Northumbria Police,-1.719770,54.953906,On or near West Park Gardens,E01008280,Gateshead 004E,Violence and sexual offences,Status update unavailable,
a41c8f635f00803dbbdc8ebac2f18bcd5d138eb07dee9d20c9fd7240466b1a30,2024-05,Northumbria Police,Northumbria Police,-1.725188,54.956183,On or near Hill Top,E01008280,Gateshead 004E,Violence and sexual offences,Investigation complete; no suspect identified,
497170ad9d820065950ca45aabe59b77c8be6436b80549b45f18d1ea6cf186c9,2024-05,Northumbria Police,Northumbria Police,-1.721192,54.953703,On or near Northlands,E01008280,Gateshead 004E,Violence and sexual offences,Status update unavailable,
beef45a00ecf807c970b4cb4261c4d387333eb72df2b2079d4b66ed79bc92c13,2024-05,Northumbria Police,Northumbria Police,-1.726715,54.956654,On or near Garth Crescent,E01008280,Gateshead 004E,Violence and sexual offences,Investigation complete; no suspect identified,
f424f8c723cc36b27bcd8803f78bb8d8e274a0980b1b1e62f8a68e4c7bc7be82,2024-05,Northumbria Police,Northumbria Police,-1.720874,54.954591,On or near Eastlands,E01008280,Gateshead 004E,Violence and sexual offences,Status update unavailable,
0405ead56af6d50aab35a173268b6687000477ce6db13439adedca28d9b1b669,2024-05,Northumbria Police,Northumbria Police,-1.721025,54.955347,On or near Tyne Street,E01008280,Gateshead 004E,Violence and sexual offences,Investigation complete; no suspect identified,
bf5fab62b04d1da8845d8b6ac5a91478d65a819715620913f200371ae0f8b8a6,2024-05,Northumbria Police,Northumbria Police,-1.719531,54.954516,On or near Parkside Avenue,E01008280,Gateshead 004E,Violence and sexual offences,Investigation complete; no suspect identified,
388cca1dbf3ad8c2ebb5eeb851d2f934b13ceac51ee7dba173bf468bcc93c0ef,2024-05,Northumbria Police,Northumbria Police,-1.725188,54.956183,On or near Hill Top,E01008280,Gateshead 004E,Violence and sexual offences,Investigation complete; no suspect identified,
7e7bd02408a52eb6b82a4dd882b1d59dda540237daad3d3b406b5fcb72e57c58,2024-05,Northumbria Police,Northumbria Police,-1.728191,54.955543,On or near Parking Area,E01008280,Gateshead 004E,Other crime,Status update unavailable,
,2024-05,Northumbria Police,Northumbria Police,-1.709321,54.962949,On or near George Street,E01008177,Gateshead 005A,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.712133,54.965031,On or near Shopping Area,E01008177,Gateshead 005A,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.712133,54.965031,On or near Shopping Area,E01008177,Gateshead 005A,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.709439,54.963910,On or near Supermarket,E01008177,Gateshead 005A,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.710292,54.964802,On or near Parking Area,E01008177,Gateshead 005A,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.714621,54.964390,On or near Shop Spouts,E01008177,Gateshead 005A,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.714621,54.964390,On or near Shop Spouts,E01008177,Gateshead 005A,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.714621,54.964390,On or near Shop Spouts,E01008177,Gateshead 005A,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.710292,54.964802,On or near Parking Area,E01008177,Gateshead 005A,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.712133,54.965031,On or near Shopping Area,E01008177,Gateshead 005A,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.710292,54.964802,On or near Parking Area,E01008177,Gateshead 005A,Anti-social behaviour,,
ebad9e2f1168c64e22720ff044bd17d507af4726d9c9db87841c381c3a85fb45,2024-05,Northumbria Police,Northumbria Police,-1.710292,54.964802,On or near Parking Area,E01008177,Gateshead 005A,Burglary,Investigation complete; no suspect identified,
9b03d4c7ed70044701a151469f6f6be7ab6f871d198aaf02349192933df2cb2a,2024-05,Northumbria Police,Northumbria Police,-1.719323,54.962002,On or near Rushley Crescent,E01008177,Gateshead 005A,Criminal damage and arson,Investigation complete; no suspect identified,
a6d10b58a10d6295501a5284e0e310af8f3ceb545c83bd8cd7afbfb38a66460b,2024-05,Northumbria Police,Northumbria Police,-1.712133,54.965031,On or near Shopping Area,E01008177,Gateshead 005A,Criminal damage and arson,Investigation complete; no suspect identified,
fef7af1ee211329a9b803f4a07b42cbdb54bf108a1e8cf64682865335571f173,2024-05,Northumbria Police,Northumbria Police,-1.719323,54.962002,On or near Rushley Crescent,E01008177,Gateshead 005A,Criminal damage and arson,Investigation complete; no suspect identified,
5425a3aeabc1d0660b0cfae3d6265b405c4f01f64624bdd85a9e4e92ff6c5d25,2024-05,Northumbria Police,Northumbria Police,-1.719323,54.962002,On or near Rushley Crescent,E01008177,Gateshead 005A,Criminal damage and arson,Investigation complete; no suspect identified,
876612f4c20fd3e0f31363f7eaff58e0491a86b787bb7d2e952d71884f29cadd,2024-05,Northumbria Police,Northumbria Police,-1.717907,54.965799,On or near Cochran Street,E01008177,Gateshead 005A,Drugs,Investigation complete; no suspect identified,
a9b76a8e5992121f35365032258b19a2aba81d0818d24fb34d12947c68dbe049,2024-05,Northumbria Police,Northumbria Police,-1.712133,54.965031,On or near Shopping Area,E01008177,Gateshead 005A,Other theft,Investigation complete; no suspect identified,
0439589bdb7e7e56267e06f78682dfbfb144b8c8c169ffb1f7b7c79b5a1c8819,2024-05,Northumbria Police,Northumbria Police,-1.715342,54.966031,On or near Petrol Station,E01008177,Gateshead 005A,Other theft,Investigation complete; no suspect identified,
09b426fcb80e91873de50f5f50f6d09d5f37444cb6f3af6cef62313837173023,2024-05,Northumbria Police,Northumbria Police,-1.715342,54.966031,On or near Petrol Station,E01008177,Gateshead 005A,Other theft,Investigation complete; no suspect identified,
d37296b9e71e523400259d485c3e902a0d0e1e12680aa915126f52ad853cfedb,2024-05,Northumbria Police,Northumbria Police,-1.709321,54.962949,On or near George Street,E01008177,Gateshead 005A,Other theft,Investigation complete; no suspect identified,
c9671bcc538c8b48d9ae4a252a666e625be6b1104f2a5e29ed9e2ce7548fadbd,2024-05,Northumbria Police,Northumbria Police,-1.709321,54.962949,On or near George Street,E01008177,Gateshead 005A,Public order,Status update unavailable,
abf25f9c84e605859e2c128fe8f0590f49e643526c26d4ba2c97301ae1ad38df,2024-05,Northumbria Police,Northumbria Police,-1.709439,54.963910,On or near Supermarket,E01008177,Gateshead 005A,Shoplifting,Investigation complete; no suspect identified,
68a1f4b41b49fad22cb06488e1adf8b3d62bb54cc9773e9c76219f5ee0ff924c,2024-05,Northumbria Police,Northumbria Police,-1.710292,54.964802,On or near Parking Area,E01008177,Gateshead 005A,Shoplifting,Investigation complete; no suspect identified,
30960c7f515a3a12cf40b0abb24dea70e7963627009216ce7a0cc9bad6aeb079,2024-05,Northumbria Police,Northumbria Police,-1.710292,54.964802,On or near Parking Area,E01008177,Gateshead 005A,Shoplifting,Status update unavailable,
225d3c4180a22dc852ce1ade9abc1c5da44802682aa8b14385d474855292cf7f,2024-05,Northumbria Police,Northumbria Police,-1.710292,54.964802,On or near Parking Area,E01008177,Gateshead 005A,Shoplifting,Status update unavailable,
cc732c52a19b803d4053982f201d03ad76ad8c0908d6dc2897ce965b5a2817eb,2024-05,Northumbria Police,Northumbria Police,-1.710292,54.964802,On or near Parking Area,E01008177,Gateshead 005A,Shoplifting,Investigation complete; no suspect identified,
e5759cae00d19e4178289ceb9a13eb72ad45bc13b3d5591b90d19f6a1dc4cccb,2024-05,Northumbria Police,Northumbria Police,-1.709439,54.963910,On or near Supermarket,E01008177,Gateshead 005A,Violence and sexual offences,Status update unavailable,
837f0f729b8056726bbacf86a0afeb78c08d68ab1988d65d62e0d3ab2c4f4578,2024-05,Northumbria Police,Northumbria Police,-1.715480,54.964455,On or near Whitmore Road,E01008177,Gateshead 005A,Violence and sexual offences,Status update unavailable,
8b2b7f5158eadf6765363ee9bbf5d04c4344389febabc4804ab0b2a25bf20b8b,2024-05,Northumbria Police,Northumbria Police,-1.715480,54.964455,On or near Whitmore Road,E01008177,Gateshead 005A,Violence and sexual offences,Status update unavailable,
1a0f2b27e72abd7ebc2f656ee27db9b63510685d5642c592584ede3f338b58e7,2024-05,Northumbria Police,Northumbria Police,-1.715480,54.964455,On or near Whitmore Road,E01008177,Gateshead 005A,Violence and sexual offences,Status update unavailable,
1c4acb250b241335aaafd9aff4a76dd03cc91fdea190aceb1798a194ddd7ddca,2024-05,Northumbria Police,Northumbria Police,-1.712133,54.965031,On or near Shopping Area,E01008177,Gateshead 005A,Other crime,Status update unavailable,
309c49bbace21b4bc078809c8a3b7e5b9b6a8b05efde3332bed78b26824bf851,2024-05,Northumbria Police,Northumbria Police,-1.733228,54.958807,On or near Frances Street,E01008179,Gateshead 005B,Criminal damage and arson,Status update unavailable,
57386ceabcc84b6389440228c14775290f4ec0edbfeb8456b6ca5f9b2bd98765,2024-05,Northumbria Police,Northumbria Police,-1.731730,54.958678,On or near Black Lane,E01008179,Gateshead 005B,Drugs,Investigation complete; no suspect identified,
,2024-05,Northumbria Police,Northumbria Police,-1.699683,54.951086,On or near Sports/Recreation Area,E01008181,Gateshead 005C,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.706030,54.960245,On or near Shibdon Park View,E01008181,Gateshead 005C,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.699683,54.951086,On or near Sports/Recreation Area,E01008181,Gateshead 005C,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.692563,54.956788,On or near The Copse,E01008181,Gateshead 005C,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.706679,54.956823,On or near Bircham Drive,E01008181,Gateshead 005C,Anti-social behaviour,,
6670670881570309294d7f77909254e21b6bd0393a2fd2e1fab31c22fee4a304,2024-05,Northumbria Police,Northumbria Police,-1.703784,54.960860,On or near Sports/Recreation Area,E01008181,Gateshead 005C,Burglary,Investigation complete; no suspect identified,
c8ec867a1f4dad23236cd2e772ad0ad48481e97fd1a4ddb699d952dc5327414e,2024-05,Northumbria Police,Northumbria Police,-1.693066,54.964652,On or near Toll Bridge Road,E01008181,Gateshead 005C,Burglary,Investigation complete; no suspect identified,
91e3607535e431a0ba988d9beffdf03cfed9eb584cf53df7fe46ecbc93a9a7f8,2024-05,Northumbria Police,Northumbria Police,-1.696576,54.956915,On or near Shibdon Way,E01008181,Gateshead 005C,Burglary,Investigation complete; no suspect identified,
82335545a8c4d214d84140b2080543bc96316d825ad735d220b3c66b22cccbf7,2024-05,Northumbria Police,Northumbria Police,-1.707720,54.959791,On or near Shibdon Crescent,E01008181,Gateshead 005C,Criminal damage and arson,Court result unavailable,
e5ec24c9a3e8ee4aab0ecca8065680950bfb41fd136d21b0a234f4f6508f576f,2024-05,Northumbria Police,Northumbria Police,-1.702379,54.968297,On or near Patterson Street,E01008181,Gateshead 005C,Criminal damage and arson,Status update unavailable,
5c218e06af5d56534dcee08726c650f39a378c98c15cc48d43d83cbfc1c4b687,2024-05,Northumbria Police,Northumbria Police,-1.706030,54.960245,On or near Shibdon Park View,E01008181,Gateshead 005C,Criminal damage and arson,Investigation complete; no suspect identified,
f36dc7945f0cc02cfd1e3175f1db91a2663c4ca363682ebbbe1d7265e1fe928c,2024-05,Northumbria Police,Northumbria Police,-1.707878,54.963880,On or near Petrol Station,E01008181,Gateshead 005C,Criminal damage and arson,Investigation complete; no suspect identified,
6fb28fcb0c777be3fca5cd8dfcc2938595e25f2706218a9b456998c07ee88b09,2024-05,Northumbria Police,Northumbria Police,-1.693066,54.964652,On or near Toll Bridge Road,E01008181,Gateshead 005C,Other theft,Investigation complete; no suspect identified,
c22796cb64c6fd44536a1a0132de0680f9c9eaf80fd059f6a24bf0cb4afa9fcc,2024-05,Northumbria Police,Northumbria Police,-1.707878,54.963880,On or near Petrol Station,E01008181,Gateshead 005C,Other theft,Status update unavailable,
af76769b0b4918b81429383a91700a9b0a36d91ce9b726340396e0fa38883593,2024-05,Northumbria Police,Northumbria Police,-1.707878,54.963880,On or near Petrol Station,E01008181,Gateshead 005C,Other theft,Investigation complete; no suspect identified,
96d9721f85319272f17cd81e61729984ce7b6024a1c2bdb0cfa33fd320bd8e1d,2024-05,Northumbria Police,Northumbria Police,-1.698557,54.967604,On or near Dunne Road,E01008181,Gateshead 005C,Public order,Investigation complete; no suspect identified,
780a933a12a39d5ed8cbbdc7f4317b9148a7cd08256ab85b02e90acd61de512e,2024-05,Northumbria Police,Northumbria Police,-1.702379,54.968297,On or near Patterson Street,E01008181,Gateshead 005C,Public order,Status update unavailable,
d8cd487954fa6199548093e95f504f162e88af5320c933c0700a5efb11436eb2,2024-05,Northumbria Police,Northumbria Police,-1.708369,54.965076,On or near A695,E01008181,Gateshead 005C,Violence and sexual offences,Investigation complete; no suspect identified,
2c718dda8c62e9053d965e6e46eca027b23a654a528cdacc91db85020ff6ec59,2024-05,Northumbria Police,Northumbria Police,-1.707728,54.956520,On or near East Acres,E01008181,Gateshead 005C,Violence and sexual offences,Offender given a caution,
44f69266c19ce3699da249893e65eba49eba4fbc5fa85dec08f59bb7b3533a3f,2024-05,Northumbria Police,Northumbria Police,-1.699821,54.957264,On or near Clavering Way,E01008181,Gateshead 005C,Violence and sexual offences,Investigation complete; no suspect identified,
05f0ac0192312d07545cbb6968c007ec85fe501ec2642aec0a81ac023ef8acac,2024-05,Northumbria Police,Northumbria Police,-1.713783,54.965808,On or near Tyne Street,E01008181,Gateshead 005C,Violence and sexual offences,Investigation complete; no suspect identified,
95cba9f5ef62c2357540f09c2e02ae62a52aefbf6d5ab646ab4ff5d8c0327b2e,2024-05,Northumbria Police,Northumbria Police,-1.713783,54.965808,On or near Tyne Street,E01008181,Gateshead 005C,Other crime,Status update unavailable,
,2024-05,Northumbria Police,Northumbria Police,-1.711588,54.943004,On or near Petrol Station,E01008276,Gateshead 005D,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.727565,54.948748,On or near Broom Close,E01008276,Gateshead 005D,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.723928,54.948632,On or near Borrowdale Crescent,E01008276,Gateshead 005D,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.729357,54.953856,On or near Waterloo Street,E01008279,Gateshead 005E,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.730014,54.955892,On or near Petrol Station,E01008279,Gateshead 005E,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.738005,54.954333,On or near Meadow Close,E01008279,Gateshead 005E,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.738005,54.954333,On or near Meadow Close,E01008279,Gateshead 005E,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.738005,54.954333,On or near Meadow Close,E01008279,Gateshead 005E,Anti-social behaviour,,
a37d844d99103a132d07fb8f57246de9b4a253a6dae7efb3814705fede4d34ed,2024-05,Northumbria Police,Northumbria Police,-1.733718,54.955555,On or near Beweshill Crescent,E01008279,Gateshead 005E,Criminal damage and arson,Investigation complete; no suspect identified,
3c41e3bb82332e9357c7eefe4f87c77dfc2bb934c5a4f8527ce09e522289551a,2024-05,Northumbria Police,Northumbria Police,-1.729674,54.953182,On or near Hanover Drive,E01008279,Gateshead 005E,Public order,Investigation complete; no suspect identified,
bd428198b86b538266158030ed77c49dca5051bd663b31fb107313a888dfd9ae,2024-05,Northumbria Police,Northumbria Police,-1.729674,54.953182,On or near Hanover Drive,E01008279,Gateshead 005E,Vehicle crime,Investigation complete; no suspect identified,
5e29a2c92ec06d3381d410db8547c8cd9497375c22def7c1f36e57dc1f84437b,2024-05,Northumbria Police,Northumbria Police,-1.734838,54.953841,On or near Herd Close,E01008279,Gateshead 005E,Other crime,Status update unavailable,
128caed9a4c06a53633de6653a95bb3ea7106fb72f283e6c4057cd8435e08f77,2024-05,Northumbria Police,Northumbria Police,-1.729674,54.953182,On or near Hanover Drive,E01008279,Gateshead 005E,Other crime,Investigation complete; no suspect identified,
,2024-05,Northumbria Police,Northumbria Police,-1.642373,54.957064,On or near Colliery Road,E01008209,Gateshead 007A,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.650492,54.953538,On or near Meadow Lane,E01008209,Gateshead 007A,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.646365,54.952984,On or near Sports/Recreation Area,E01008209,Gateshead 007A,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.648424,54.954287,On or near Petrol Station,E01008209,Gateshead 007A,Anti-social behaviour,,
1cfee480cd8ea544f8fe66cc1d0eea809869ac84753c0dc442644d65b3cd0b4c,2024-05,Northumbria Police,Northumbria Police,-1.657650,54.959707,On or near Bus/Coach Station,E01008209,Gateshead 007A,Criminal damage and arson,Investigation complete; no suspect identified,
fa9a1ff5bd03e1c385fe7ee92c53c5e6c2f7b5d3d06d3e6607e548b05ea0d790,2024-05,Northumbria Police,Northumbria Police,-1.651564,54.954215,On or near Park Close,E01008209,Gateshead 007A,Criminal damage and arson,Status update unavailable,
8329a7faefa94bd4b63640864f874f2f6cc272209b6f2c3b41020af4bd9e10f2,2024-05,Northumbria Police,Northumbria Police,-1.643708,54.954372,On or near Barry Street,E01008209,Gateshead 007A,Other theft,Investigation complete; no suspect identified,
95527e5038ac1c9de1a2708b7e8fc511a2d5fd843ac918f97e1a2773ae09c202,2024-05,Northumbria Police,Northumbria Police,-1.647686,54.956594,On or near Nelson Street,E01008209,Gateshead 007A,Public order,Status update unavailable,
eb6adeac3125c607b394569abdaa0f94b27e24b8f5d965ea0e490354b309c279,2024-05,Northumbria Police,Northumbria Police,-1.672090,54.962710,On or near The Watermark,E01008209,Gateshead 007A,Public order,Investigation complete; no suspect identified,
0e4ef32c7d65974dd2cb4a860b34bf10c83a4ca954c6e194d45a8f51d02c2790,2024-05,Northumbria Police,Northumbria Police,-1.645406,54.956624,On or near Newton Street,E01008209,Gateshead 007A,Shoplifting,Investigation complete; no suspect identified,
7be46da07c70f94eb96522e1bfa0489dd1e53d02a609cfa4e8f206905b0e0079,2024-05,Northumbria Police,Northumbria Police,-1.647686,54.956594,On or near Nelson Street,E01008209,Gateshead 007A,Vehicle crime,Investigation complete; no suspect identified,
e673eb7f4140114b4e1b8d287718cdb511f72b4369b5c4b9836212ee8897f0da,2024-05,Northumbria Police,Northumbria Police,-1.650859,54.954411,On or near Meadow Close,E01008209,Gateshead 007A,Violence and sexual offences,Status update unavailable,
ce219ea72e4a1e1e76c63ebf70dd925a21b4db5b062b0f1f8dc6d09f3efcda65,2024-05,Northumbria Police,Northumbria Police,-1.647686,54.956594,On or near Nelson Street,E01008209,Gateshead 007A,Violence and sexual offences,Investigation complete; no suspect identified,
9782ccc8a040294a82f582f1628f379388c9191df8fd2e37c62133d98cf2bc74,2024-05,Northumbria Police,Northumbria Police,-1.645406,54.956624,On or near Newton Street,E01008209,Gateshead 007A,Violence and sexual offences,Investigation complete; no suspect identified,
7db5f5efba1ba913fdbb7049325aeebbf96f42477b7f12f6c8a8bab3cb0d952e,2024-05,Northumbria Police,Northumbria Police,-1.647686,54.956594,On or near Nelson Street,E01008209,Gateshead 007A,Violence and sexual offences,Court result unavailable,
0bcf31deeb735452f049072832821ee53446f481336b73426f0974c9c66f085b,2024-05,Northumbria Police,Northumbria Police,-1.650128,54.954085,On or near Fairfield Close,E01008209,Gateshead 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,Northumbria Police,Northumbria Police,-1.638251,54.955237,On or near Riverside Court,E01008210,Gateshead 007B,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.640767,54.951488,On or near Kent Avenue,E01008210,Gateshead 007B,Anti-social behaviour,,
,2024-05,Northumbria Police,Northumbria Police,-1.640687,54.955190,On or near Seymour Street,E01008210,Gateshead 007B,Anti-social behaviour,,
be9542e61d2c84a8f19f3a6959684999ad8c03c125166498761076acdb5b718c,2024-05,Northumbria Police,Northumbria Police,-1.640081,54.956671,On or near Railway Street,E01008210,Gateshead 007B,Bicycle theft,Investigation complete; no suspect identified,
3f21a9d0077cfb01b200171c49a854630e444ade19b4aca14f6c8c3adcde8677,2024-05,Northumbria Police,Northumbria Police,-1.642941,54.954612,On or near Johnson Street,E01008210,Gateshead 007B,Criminal damage and arson,Investigation complete; no suspect identified,
4322746b2a5b7d5b1a0a2f583f8193246ddb7795e6e69ca6523ad256ab24a7a9,2024-05,Northumbria Police,Northumbria Police,-1.637414,54.952808,On or near Princess Drive,E01008210,Gateshead 007B,Other theft,Investigation complete; no suspect identified,
2d12e6c14224688cc5a9a6046df24e5a5935e2359b0ab5fd39647767515de5c6,2024-05,Northumbria Police,Northumbria Police,-1.640081,54.956671,On or near Railway Street,E01008210,Gateshead 007B,Possession of weapons,Court result unavailable,
001e8b6e91c4cf96f5dafd6e38101b2325810c3786b13ebe43bc70ad5c5dd7dd,2024-05,Northumbria Police,Northumbria Police,-1.640081,54.956671,On or near Railway Street,E01008210,Gateshead 007B,Public order,Investigation complete; no suspect identified,
ab8c07d520e1f72d55e82a6be0ba71647904bf1ece7ee9ee69f2ecac83430e4a,2024-05,Northumbria Police,Northumbria Police,-1.642941,54.954612,On or near Johnson Street,E01008210,Gateshead 007B,Public order,Investigation complete; no suspect identified,
9522baf2a7ba07970353d3f1c822d210009bf7eb2c682cd79a2f5e2aa42c6600,2024-05,Northumbria Police,Northumbria Police,-1.639018,54.951828,On or near Supermarket,E01008210,Gateshead 007B,Shoplifting,Investigation complete; no suspect identified,
381ba58081a8f980ae824c319303ddc63d8eda14c11e8776b837ac1a84de7c88,2024-05,Northumbria Police,Northumbria Police,-1.639018,54.951828,On or near Supermarket,E01008210,Gateshead 007B,Shoplifting,Investigation complete; no suspect identified,
29f02dc213864f1d9865478d0b04732538ffd5a080ac06204c802f1f49895ea9,2024-05,Northumbria Police,Northumbria Police,-1.641306,54.954131,On or near Victoria Street,E01008210,Gateshead 007B,Vehicle crime,Status update unavailable,
