Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c29cfaa1a903193a754cfcd32d5eab40b6cbe8d7ff5d3c758f680b29f676ef22,2025-11,Surrey Police,Surrey Police,-0.274291,51.367250,On or near Cherwell Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
78d7f1b776c77b30d0eed94cbe6e76786db5a9667f77ef7d2ac655395365b3ca,2025-11,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2a00990a15144f8c36758b49e990afac5f40659eb400d82973c779e93c6f8b1b,2025-11,Surrey Police,Surrey Police,-0.274973,51.368969,On or near Ash Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
5bc879d2f62e84842c53857a93dade10c7b20e653aeb86921e7284f4f82798ed,2025-11,Surrey Police,Surrey Police,-0.275900,51.367229,On or near Hogsmill Way,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Awaiting court outcome,
5f09179608bd66118178e057d80bf681731e78370b3dbba41a0b76714985542d,2025-11,Surrey Police,Surrey Police,-0.274973,51.368969,On or near Ash Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Status update unavailable,
1a238b870441248bdaf7d75023d8d44c514621a80e8170bd62e0bd2ed1f55864,2025-11,Surrey Police,Surrey Police,-0.274973,51.368969,On or near Ash Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
9ccf470403cbdcc2b3c6ed58018a31a886fcb08c640d688b796010e3768da4b9,2025-11,Surrey Police,Surrey Police,-0.275900,51.367229,On or near Hogsmill Way,E01030400,Epsom and Ewell 002C,Other crime,Awaiting court outcome,
,2025-11,Surrey Police,Surrey Police,-0.271639,51.359460,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
04cfeea3109e02cb83c67e166008e5af1495ec412e1adf0bad60bfdcd8241a1d,2025-11,Surrey Police,Surrey Police,-0.271160,51.361872,On or near Baker Place,E01030414,Epsom and Ewell 002D,Burglary,Investigation complete; no suspect identified,
cd8581c4e0d0d0e59c6d186cacdb276f77e18fca0137709aadf192bffbb8a5ee,2025-11,Surrey Police,Surrey Police,-0.271160,51.361872,On or near Baker Place,E01030414,Epsom and Ewell 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d64e22105db56508518c6692a1659217bdae620fd336e75cd9afb57b6dca5ba1,2025-11,Surrey Police,Surrey Police,-0.270197,51.362289,On or near Alway Avenue,E01030414,Epsom and Ewell 002D,Drugs,Investigation complete; no suspect identified,
68c2d91ffe7ac514589f527f36a78a34a6ca0d039a467a63afaeb56258417088,2025-11,Surrey Police,Surrey Police,-0.271639,51.359460,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Public order,Investigation complete; no suspect identified,
00f5250206f05a969596669b9440c78ec088fe27119d032646ec9a96f6382ea8,2025-11,Surrey Police,Surrey Police,-0.271639,51.359460,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Public order,Unable to prosecute suspect,
b9dbbffcb2e132bf83e0282f79e2c08365b43427d2f6f7d727d73d1a126f4be6,2025-11,Surrey Police,Surrey Police,-0.274176,51.358076,On or near Vernon Close,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
de86d9fe6677d675f9f5f04dcbe0c1e74abe297a32e28fb3b7164e656cd50d6e,2025-11,Surrey Police,Surrey Police,-0.271160,51.361872,On or near Baker Place,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
92ea23cb5c8dffca5fa00f3f0e4477de87e374fc6bf7995902ff7180bef4ab03,2025-11,Surrey Police,Surrey Police,-0.271919,51.362314,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6b3ce965a0f749c3ab27423ab41029b95ecccd875d603532178a6dd5a291bdad,2025-11,Surrey Police,Surrey Police,-0.268669,51.358238,On or near Poole Road,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
7fc43b1fc4ee4f8b2091cfd0db43d9b7c2c2ca722642bd37106b1762975da10d,2025-11,Surrey Police,Surrey Police,-0.271160,51.361872,On or near Baker Place,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
e0bab04deb41ababbfad6ea392d51cb712a21d4dfb366ee61d6685cc417ece5a,2025-11,Surrey Police,Surrey Police,-0.268669,51.358238,On or near Poole Road,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
7a135214932d8501ddd974bd7636f1c85715a7e0960943d5e0abee07ec1d8413,2025-11,Surrey Police,Surrey Police,-0.267053,51.358034,On or near Parking Area,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Surrey Police,Surrey Police,-0.257650,51.368524,On or near Thorndon Gardens,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
a25a6a5c9d247d5f6900aaa78a798ffd82f33afe54c4283a90aa04fd0fed7060,2025-11,Surrey Police,Surrey Police,-0.256118,51.365354,On or near Mavis Close,E01030377,Epsom and Ewell 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ee1d6579faa82e67662e3fca0e4de961ebeab80bc19acd3aa6f30cb978d74b9f,2025-11,Surrey Police,Surrey Police,-0.257650,51.368524,On or near Thorndon Gardens,E01030377,Epsom and Ewell 003A,Other theft,Investigation complete; no suspect identified,
6d3fd5c4ec93f5bbeb92100da31c9926e89f7ba66aaa337214b4090250b3a3b1,2025-11,Surrey Police,Surrey Police,-0.257650,51.368524,On or near Thorndon Gardens,E01030377,Epsom and Ewell 003A,Other theft,Investigation complete; no suspect identified,
61fea5ad06cefe9975c1c0dfc45c04c8507e61ed7b2dd9881a20efdd53abee64,2025-11,Surrey Police,Surrey Police,-0.257650,51.368524,On or near Thorndon Gardens,E01030377,Epsom and Ewell 003A,Other theft,Investigation complete; no suspect identified,
5c6b7790760dcd5394bc78d9a69f9f76447d66a3928283fdd1581afb6de9382c,2025-11,Surrey Police,Surrey Police,-0.257650,51.368524,On or near Thorndon Gardens,E01030377,Epsom and Ewell 003A,Other theft,Investigation complete; no suspect identified,
ca1497b040c4f03b9e25adb69840e923a498a5653de47ff0d99262aabbf9c31e,2025-11,Surrey Police,Surrey Police,-0.256118,51.365354,On or near Mavis Close,E01030377,Epsom and Ewell 003A,Other theft,Unable to prosecute suspect,
a64df4eb6020d95aec314251081e8128ba3b1cde5e4a4628234b3c00013b26ff,2025-11,Surrey Police,Surrey Police,-0.258182,51.366607,On or near Ravensfield Gardens,E01030377,Epsom and Ewell 003A,Vehicle crime,Investigation complete; no suspect identified,
29b2440ee2561391798169c84ad66f2383078ad22e807173567bf501e83c0e83,2025-11,Surrey Police,Surrey Police,-0.252616,51.361489,On or near Parking Area,E01030377,Epsom and Ewell 003A,Violence and sexual offences,Unable to prosecute suspect,
cdac0d5925d4584a1a87256944c56866dee2500d76876c8f7662fb457f334b1d,2025-11,Surrey Police,Surrey Police,-0.258182,51.366607,On or near Ravensfield Gardens,E01030377,Epsom and Ewell 003A,Violence and sexual offences,Unable to prosecute suspect,
d874f98b190a42ef63d36eaa408d31609674e76225fc812a3197b8562ddbb068,2025-11,Surrey Police,Surrey Police,-0.256118,51.365354,On or near Mavis Close,E01030377,Epsom and Ewell 003A,Violence and sexual offences,Status update unavailable,
27ec70b0e36bccbf79309f646b66465a2245071a580310c7fae2ef2b4f6bdd7b,2025-11,Surrey Police,Surrey Police,-0.253189,51.370598,On or near Cuda'S Close,E01030378,Epsom and Ewell 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d5d5043b13b625d14832a799068e283c78e43a57aeb08be97608a8076720dc79,2025-11,Surrey Police,Surrey Police,-0.246540,51.368637,On or near Stoneleigh Park Road,E01030378,Epsom and Ewell 003B,Vehicle crime,Investigation complete; no suspect identified,
379bfd82285b29743f3cc56b2ef3254a79b176e47a322d64c3604dccd7f921dc,2025-11,Surrey Police,Surrey Police,-0.253189,51.370598,On or near Cuda'S Close,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Unable to prosecute suspect,
849d5bb93afce043baae1d3c262ecde6fe13e07e96574819158a567e8bc7abbf,2025-11,Surrey Police,Surrey Police,-0.253189,51.370598,On or near Cuda'S Close,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Status update unavailable,
e16f49b6f4ccf583188c0b14018a76ab0288ae4e17049e439b8b9813c54dc5a1,2025-11,Surrey Police,Surrey Police,-0.253189,51.370598,On or near Cuda'S Close,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Investigation complete; no suspect identified,
8ed9910b2e6dfd910c583a8be5da502e6498257b580f7beac7561affaf6b3c32,2025-11,Surrey Police,Surrey Police,-0.248577,51.368721,On or near Cunliffe Road,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Unable to prosecute suspect,
f869166774a0c2093d2c4271780b55828f9cd6f0abd3b940ef3adec220b5a70a,2025-11,Surrey Police,Surrey Police,-0.246425,51.362637,On or near Supermarket,E01030406,Epsom and Ewell 003C,Criminal damage and arson,Unable to prosecute suspect,
4673c1085ac9a8a119a990214b512e700a33f1becf5d395b250aa0bf990a98c2,2025-11,Surrey Police,Surrey Police,-0.245329,51.354482,On or near Beaufort Way,E01030406,Epsom and Ewell 003C,Criminal damage and arson,Investigation complete; no suspect identified,
08241085501961346d27a8dc049cb87eca7db2fdf95f9b680260b0b2730a6713,2025-11,Surrey Police,Surrey Police,-0.246445,51.362862,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Shoplifting,Investigation complete; no suspect identified,
00e63f6622fd07c9d7a9f42d486adc45a9b874112e1cda56a0dee8260f0cdd29,2025-11,Surrey Police,Surrey Police,-0.246225,51.362211,On or near Dell Lane,E01030406,Epsom and Ewell 003C,Vehicle crime,Unable to prosecute suspect,
ca32f18c208523c636a14e2c59b76e827f51fabd3cc0e41082feabc0f3184576,2025-11,Surrey Police,Surrey Police,-0.245329,51.354482,On or near Beaufort Way,E01030406,Epsom and Ewell 003C,Vehicle crime,Investigation complete; no suspect identified,
a910b1fc9b17859b048593fdb0caf9072e7029531cb2685fb8d7980e6ba84fec,2025-11,Surrey Police,Surrey Police,-0.247796,51.362469,On or near Kenilworth Road,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Investigation complete; no suspect identified,
3fea3549568a2323a7bb5deadd822bf62b4fa3f44722335bd4ce6c0c52737707,2025-11,Surrey Police,Surrey Police,-0.246425,51.362637,On or near Supermarket,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Action to be taken by another organisation,
bf0c47fbeddda3ac45e8c4e57a55b6b2ad7a4e73c8b04a44280f7633eed03282,2025-11,Surrey Police,Surrey Police,-0.246445,51.362862,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Other crime,Action to be taken by another organisation,
,2025-11,Surrey Police,Surrey Police,-0.244848,51.361786,On or near Dell Road,E01030407,Epsom and Ewell 003D,Anti-social behaviour,,
07283263aeca1177066a8b9c076b0074d4a2918a733367ac0783590ba104dcbf,2025-11,Surrey Police,Surrey Police,-0.242712,51.361313,On or near The Glade,E01030407,Epsom and Ewell 003D,Public order,Unable to prosecute suspect,
7c40429cf0890f5c1fcb54d111872db0c530454ec31a73fb178f0bf9ec9ab58b,2025-11,Surrey Police,Surrey Police,-0.244848,51.361786,On or near Dell Road,E01030407,Epsom and Ewell 003D,Shoplifting,Investigation complete; no suspect identified,
07e32db1b0fe2b838a38201a528e675f50924f4a1e2ba131dc3ebf587f4de675,2025-11,Surrey Police,Surrey Police,-0.245504,51.360429,On or near Glenwood Road,E01030407,Epsom and Ewell 003D,Violence and sexual offences,Investigation complete; no suspect identified,
8b35a182fc86bbaf317dfc14003e8c7bc589598d42dbc16aa5ddd0fb6a2df61f,2025-11,Surrey Police,Surrey Police,-0.244848,51.361786,On or near Dell Road,E01030407,Epsom and Ewell 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,Surrey Police,Surrey Police,-0.239917,51.363412,On or near Waverley Road,E01030408,Epsom and Ewell 003E,Anti-social behaviour,,
a292728f586f9091439dc7f558f85e3b96ad9cd8a70b30cb89dfc8d786c7e721,2025-11,Surrey Police,Surrey Police,-0.238718,51.362836,On or near Chadacre Road,E01030408,Epsom and Ewell 003E,Criminal damage and arson,Unable to prosecute suspect,
,2025-11,Surrey Police,Surrey Police,-0.255549,51.361056,On or near Preston Drive,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
55b891ce6e9c31ab706d37caa7819e055b83044b7fa55af56eed973cb9ad4444,2025-11,Surrey Police,Surrey Police,-0.253810,51.361084,On or near A240,E01030395,Epsom and Ewell 004A,Bicycle theft,Investigation complete; no suspect identified,
590bc79e625e1e81cb913a8f58cd2782de794674d4652b2607ef17f664e1bfef,2025-11,Surrey Police,Surrey Police,-0.252958,51.358544,On or near Highfield Drive,E01030395,Epsom and Ewell 004A,Burglary,Investigation complete; no suspect identified,
7915125600505b9cb73af4935d693232c6ab5259b762affa5971e580f108e987,2025-11,Surrey Police,Surrey Police,-0.256185,51.357153,On or near South Mead,E01030395,Epsom and Ewell 004A,Burglary,Status update unavailable,
6ff5c002f3599086e955bacc84b6cce5f3ef9f4128cbb0d7208b842ed741beba,2025-11,Surrey Police,Surrey Police,-0.253810,51.361084,On or near A240,E01030395,Epsom and Ewell 004A,Vehicle crime,Investigation complete; no suspect identified,
be630352c8ee0c74bf452ae5be5e5fd6144412ec29c9235c5537cc33a0305d50,2025-11,Surrey Police,Surrey Police,-0.253810,51.361084,On or near A240,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Unable to prosecute suspect,
55d2edeb4a2e80311af502d37b450f178eaf5b2f7c6ea590fa8e52cdc175605d,2025-11,Surrey Police,Surrey Police,-0.260449,51.364042,On or near Fairfield Close,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Status update unavailable,
4c42ff5e00c8713d495197c804ab03b0a62e84db1f2e0f857ffa88939a109041,2025-11,Surrey Police,Surrey Police,-0.260449,51.364042,On or near Fairfield Close,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Status update unavailable,
adec493b495cd93822eb78e808dc40e7c6dff5acfe208b31ea45d9aeadb84041,2025-11,Surrey Police,Surrey Police,-0.260449,51.364042,On or near Fairfield Close,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Status update unavailable,
,2025-11,Surrey Police,Surrey Police,-0.261453,51.347771,On or near Marsh Avenue,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2025-11,Surrey Police,Surrey Police,-0.259483,51.348974,On or near Revere Way,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
10358af07287e76390a09aa65839777f1fbc14a283de0fdd042db8248d77776d,2025-11,Surrey Police,Surrey Police,-0.262272,51.352289,On or near Riverholme Drive,E01030413,Epsom and Ewell 004B,Burglary,Status update unavailable,
02e0186e2bf4866ead671a0d6740c5402963ab7a5b40495ba8effcf06681c035,2025-11,Surrey Police,Surrey Police,-0.262263,51.351407,On or near First Avenue,E01030413,Epsom and Ewell 004B,Burglary,Status update unavailable,
386742424917e7bc859aa5cf772b9fec99b97cebb86c32736274605a7d23fefd,2025-11,Surrey Police,Surrey Police,-0.257246,51.354184,On or near Eastcroft Road,E01030413,Epsom and Ewell 004B,Burglary,Investigation complete; no suspect identified,
321586008fb3ee9a01db425a57db4dd242efb710c1ef25f457ca722db400ed5c,2025-11,Surrey Police,Surrey Police,-0.262272,51.352289,On or near Riverholme Drive,E01030413,Epsom and Ewell 004B,Burglary,Status update unavailable,
3577ae93371c69bc1864fd5ace1a508e212151b5fb7c3bec46d38ab60a4a3a52,2025-11,Surrey Police,Surrey Police,-0.262263,51.351407,On or near First Avenue,E01030413,Epsom and Ewell 004B,Burglary,Investigation complete; no suspect identified,
cfb1f6fcfc4bb7eb5d12ed812a836808a517483c8021c3a1fe560a835f2000a0,2025-11,Surrey Police,Surrey Police,-0.260211,51.349839,On or near Supermarket,E01030413,Epsom and Ewell 004B,Drugs,Local resolution,
d7039f0a91dadc0ae14fc933049251b695adce1c9f8bc0a9b788e028ca471fae,2025-11,Surrey Police,Surrey Police,-0.260211,51.349839,On or near Supermarket,E01030413,Epsom and Ewell 004B,Public order,Unable to prosecute suspect,
4b46e3d78d49743919ffdc6f38781dd4bff25f92f68da0a8c5113c506873c4fa,2025-11,Surrey Police,Surrey Police,-0.257246,51.354184,On or near Eastcroft Road,E01030413,Epsom and Ewell 004B,Vehicle crime,Investigation complete; no suspect identified,
1ae5acbc962f24888168a92bdbed04ad7baa65db36fe77cf51c754dd7aedca9f,2025-11,Surrey Police,Surrey Police,-0.259483,51.348974,On or near Revere Way,E01030413,Epsom and Ewell 004B,Violence and sexual offences,Investigation complete; no suspect identified,
a3929a242295a16a5e5cea49d7f5d8327f5d422c093607eb774d07153dec6588,2025-11,Surrey Police,Surrey Police,-0.260995,51.347711,On or near Dee Way,E01030413,Epsom and Ewell 004B,Violence and sexual offences,Status update unavailable,
e5fc9d60657680cd1538555fc4602e8f6e112e910ff647d423de9bb64616a245,2025-11,Surrey Police,Surrey Police,-0.258536,51.351973,On or near Meadowview Road,E01030413,Epsom and Ewell 004B,Violence and sexual offences,Awaiting court outcome,
5357905f30f85f067b60e81517b7a0ec36bee4a50ece31b552ea9361830ffee4,2025-11,Surrey Police,Surrey Police,-0.258536,51.351973,On or near Meadowview Road,E01030413,Epsom and Ewell 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Surrey Police,Surrey Police,-0.261454,51.353797,On or near Sunnymede Avenue,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
19d88a4c3f4fc7fb224140e5289a64820541c09ffb7334cdc5f8c9c42d15dfb6,2025-11,Surrey Police,Surrey Police,-0.265500,51.352777,On or near Southville Close,E01030415,Epsom and Ewell 004C,Violence and sexual offences,Unable to prosecute suspect,
b916217b23fce8eec662b4ce41caa251365ab18095bf10848da6e109a7155882,2025-11,Surrey Police,Surrey Police,-0.263292,51.353824,On or near Belfield Road,E01030415,Epsom and Ewell 004C,Violence and sexual offences,Investigation complete; no suspect identified,
2a92453575aed977c122aa0db7c2e0b519318ee0347fd1b72a5fe10b6e07ee30,2025-11,Surrey Police,Surrey Police,-0.266565,51.351948,On or near Richards Field,E01030416,Epsom and Ewell 004D,Burglary,Status update unavailable,
2b19d235d2c868fb304ac80733e9771b00d0acdb4194e069b5aebdbf4daaf7e0,2025-11,Surrey Police,Surrey Police,-0.267133,51.354034,On or near Fulford Road,E01030416,Epsom and Ewell 004D,Criminal damage and arson,Investigation complete; no suspect identified,
2c41f15abb008231378bcc5cd3b190a7540f6d72374dd074f06984f908e00371,2025-11,Surrey Police,Surrey Police,-0.266565,51.351948,On or near Richards Field,E01030416,Epsom and Ewell 004D,Violence and sexual offences,Unable to prosecute suspect,
f97762e96a3add3cbf26ef90d59cb006c33b681bd0b4323c5d1816ef0602d238,2025-11,Surrey Police,Surrey Police,-0.265707,51.355658,On or near Church Road,E01030416,Epsom and Ewell 004D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Surrey Police,Surrey Police,-0.280572,51.344133,On or near Tobin Close,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2025-11,Surrey Police,Surrey Police,-0.284258,51.343494,On or near Burnhams Grove,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2025-11,Surrey Police,Surrey Police,-0.281486,51.343895,On or near Saville Close,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2025-11,Surrey Police,Surrey Police,-0.274752,51.342366,On or near Horton Hill,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
74bd9b31a2e4a54873bcbb852b4232ac4ec2f480bdbc26392b3a4ac8039696aa,2025-11,Surrey Police,Surrey Police,-0.274001,51.344378,On or near Tichmarsh,E01030384,Epsom and Ewell 005B,Drugs,Status update unavailable,
0a1ee615fd46d378889a7ca64f351c4d6e6775b3c27730ce219e510a75a6e10c,2025-11,Surrey Police,Surrey Police,-0.271162,51.341998,On or near Lower Court Road,E01030384,Epsom and Ewell 005B,Other theft,Investigation complete; no suspect identified,
e46ae5be0e0fda81acc481338942c40fde58c9152d923fb1a50b4f5083a8d30e,2025-11,Surrey Police,Surrey Police,-0.274001,51.344378,On or near Tichmarsh,E01030384,Epsom and Ewell 005B,Possession of weapons,Status update unavailable,
056e181e7f6f9aa415b88490927f5b53d1dbe84f20010dabb62feeccaf17e0ad,2025-11,Surrey Police,Surrey Police,-0.274001,51.344378,On or near Tichmarsh,E01030384,Epsom and Ewell 005B,Possession of weapons,Unable to prosecute suspect,
1a61337ee7afa2fc5d86177fa45ee34c7f8174f1a25138c2e685b9807c9e1a1b,2025-11,Surrey Police,Surrey Police,-0.284258,51.343494,On or near Burnhams Grove,E01030384,Epsom and Ewell 005B,Public order,Unable to prosecute suspect,
983f7f912f46408b19587f05b1a264a04c7fed34740f71d5836c91709ef49678,2025-11,Surrey Police,Surrey Police,-0.280572,51.344133,On or near Tobin Close,E01030384,Epsom and Ewell 005B,Robbery,Unable to prosecute suspect,
66bf7d1c219925edfcbbc88484b3dc3c32464d5fba5dcdfa56200cbbc58d20f5,2025-11,Surrey Police,Surrey Police,-0.269041,51.340348,On or near Pound Lane,E01030384,Epsom and Ewell 005B,Shoplifting,Investigation complete; no suspect identified,
5cc1ccdafa3e8253f4324c4127b9207ced4e97d0fbc0a9cee5560480fb026b19,2025-11,Surrey Police,Surrey Police,-0.272379,51.341324,On or near Upper Court Road,E01030384,Epsom and Ewell 005B,Vehicle crime,Investigation complete; no suspect identified,
9f11192bf8cb73395c4a99362dd94ec7949554cb8cf88ac91d3dd11a938d5039,2025-11,Surrey Police,Surrey Police,-0.271047,51.340081,On or near Eastway,E01030384,Epsom and Ewell 005B,Vehicle crime,Investigation complete; no suspect identified,
6689ded3a0ebae18d866d86e70086c098920c52882e97d324087312e4a22e937,2025-11,Surrey Police,Surrey Police,-0.271047,51.340081,On or near Eastway,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Unable to prosecute suspect,
d6e12b0bcc611e753dcaadff92ed4cee4ce85f0eff8f839768e59020aa11ab32,2025-11,Surrey Police,Surrey Police,-0.271727,51.344920,On or near Hook Road,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Unable to prosecute suspect,
ce2a860a27e906afdfe650708f9cfd3b8fea86fbeac93e1b48b16b6c60456011,2025-11,Surrey Police,Surrey Police,-0.271235,51.345398,On or near Briane Road,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Unable to prosecute suspect,
f42f76a27a213e8e723a462155c676d497251b0023d8dcdd10e720d40908488b,2025-11,Surrey Police,Surrey Police,-0.272901,51.344245,On or near Marston,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Action to be taken by another organisation,
d69052b0140aabc0c1f1ecd92746e501f00a1e02ac7872e6a3d86fae7689dfa6,2025-11,Surrey Police,Surrey Police,-0.273262,51.344934,On or near Parkhurst,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Investigation complete; no suspect identified,
5f592442800f8b0cabbdc940b133af01dea878434ce25ad5f96b8d45eb295b1b,2025-11,Surrey Police,Surrey Police,-0.284258,51.343494,On or near Burnhams Grove,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Status update unavailable,
f02eb795a203e9027f9d29abaf5d89ed9309f466e12f9dafd09a6c691104b4ec,2025-11,Surrey Police,Surrey Police,-0.284258,51.343494,On or near Burnhams Grove,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Unable to prosecute suspect,
11522920e737cd6e6b21655d703057686eada2d70a0cbad2d859036479673720,2025-11,Surrey Police,Surrey Police,-0.272379,51.341324,On or near Upper Court Road,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Investigation complete; no suspect identified,
39d6594ac1f107f14c3b536378e27a80fdded68b33d33d00ac4340a75fe6b6ee,2025-11,Surrey Police,Surrey Police,-0.271235,51.345398,On or near Briane Road,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Surrey Police,Surrey Police,-0.285493,51.348099,On or near Grove Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2025-11,Surrey Police,Surrey Police,-0.285550,51.360410,On or near Kelvin Close,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
276eb788978423f448a619cae8f161e4570a193d99c2a5a5cb1f9a4da427fbed,2025-11,Surrey Police,Surrey Police,-0.285550,51.360410,On or near Kelvin Close,E01030401,Epsom and Ewell 005C,Burglary,Investigation complete; no suspect identified,
be2ab012d8f6203fe98944cb5e2f6754b5f5b38c49b7487e127f321bbc33ef6f,2025-11,Surrey Police,Surrey Police,-0.287126,51.345893,On or near Parking Area,E01030401,Epsom and Ewell 005C,Other theft,Unable to prosecute suspect,
8bcee4bd99b3bb59f67a5438a5ec17a967662805284b1f5de969f6bcf591c654,2025-11,Surrey Police,Surrey Police,-0.287126,51.345893,On or near Parking Area,E01030401,Epsom and Ewell 005C,Other theft,Investigation complete; no suspect identified,
7b377db5d0e3d9a3960f6aa3f0e521e8db9cd0ff6b837c933d9ee197ebf4a5c3,2025-11,Surrey Police,Surrey Police,-0.287126,51.345893,On or near Parking Area,E01030401,Epsom and Ewell 005C,Other theft,Unable to prosecute suspect,
85afe4fc2277056ab827dec54ed5cbff08f7a93595d99396bebf23bbeba8cf8b,2025-11,Surrey Police,Surrey Police,-0.287126,51.345893,On or near Parking Area,E01030401,Epsom and Ewell 005C,Other theft,Unable to prosecute suspect,
2e8e9b7fbe35b62f757fa02ddea80c95eca38c697304fe80872895f4cfe61b49,2025-11,Surrey Police,Surrey Police,-0.277283,51.361782,On or near Godwin Close,E01030401,Epsom and Ewell 005C,Public order,Investigation complete; no suspect identified,
b5647b30552d07af4717c0f0e724bbb0528562aeff7ed24e03b9c7e071813adc,2025-11,Surrey Police,Surrey Police,-0.277283,51.361782,On or near Godwin Close,E01030401,Epsom and Ewell 005C,Public order,Investigation complete; no suspect identified,
46039b29ebdd3961e5564faf411278ed9a032b2e27721c9cb6a98951392b9f69,2025-11,Surrey Police,Surrey Police,-0.277283,51.361782,On or near Godwin Close,E01030401,Epsom and Ewell 005C,Shoplifting,Awaiting court outcome,
ecc3026b8ee04eaa8dfd028f237854a583e47bc9d45df52a1afffd50ff6efabe,2025-11,Surrey Police,Surrey Police,-0.277283,51.361782,On or near Godwin Close,E01030401,Epsom and Ewell 005C,Shoplifting,Status update unavailable,
920766576322cc42fef987298d59fedf079a960fa7fe4a8652722a882edd6ee8,2025-11,Surrey Police,Surrey Police,-0.277283,51.361782,On or near Godwin Close,E01030401,Epsom and Ewell 005C,Shoplifting,Investigation complete; no suspect identified,
6309c121b4dd58c0f451f7ced2994a244b9f479e3169fd79cfcffe29ebda841f,2025-11,Surrey Police,Surrey Police,-0.277283,51.361782,On or near Godwin Close,E01030401,Epsom and Ewell 005C,Shoplifting,Status update unavailable,
e77fbcd4e04cbff72aaee43871c1b2db760035345f14c4d0a70a5fccc9d59699,2025-11,Surrey Police,Surrey Police,-0.277283,51.361782,On or near Godwin Close,E01030401,Epsom and Ewell 005C,Shoplifting,Awaiting court outcome,
87f8e7596a4ecee522322ffed27dcce5febf4c67906d26a020e1bcd10d2dcf9c,2025-11,Surrey Police,Surrey Police,-0.281012,51.360785,On or near Petrol Station,E01030401,Epsom and Ewell 005C,Vehicle crime,Unable to prosecute suspect,
7b21c668aeffe26ad7cacb80780c34883be8fa141362044f07087d00593139c1,2025-11,Surrey Police,Surrey Police,-0.277283,51.361782,On or near Godwin Close,E01030401,Epsom and Ewell 005C,Violence and sexual offences,Investigation complete; no suspect identified,
