LAD24CD,LAD24NM,Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,crime_rate_per_1000,crime_category_share
E07000208,Epsom and Ewell,Surrey Police,2024,6,June,Other theft,38,35122.0,1.0819429417459143,0.06631762652705062
E07000208,Epsom and Ewell,Surrey Police,2024,6,June,Possession of weapons,4,7552.0,0.5296610169491526,0.006980802792321117
E07000208,Epsom and Ewell,Surrey Police,2024,6,June,Public order,37,32341.0,1.1440586252744194,0.06457242582897033
E07000208,Epsom and Ewell,Surrey Police,2024,6,June,Robbery,6,11312.0,0.5304101838755304,0.010471204188481676
E07000208,Epsom and Ewell,Surrey Police,2024,6,June,Shoplifting,53,23679.0,2.2382701972211665,0.0924956369982548
E07000208,Epsom and Ewell,Surrey Police,2024,6,June,Theft from the person,7,7798.0,0.8976660682226212,0.012216404886561954
E07000208,Epsom and Ewell,Surrey Police,2024,6,June,Vehicle crime,32,40665.0,0.7869174966187139,0.055846422338568937
E07000208,Epsom and Ewell,Surrey Police,2024,6,June,Violence and sexual offences,173,71830.0,2.40846442990394,0.3019197207678883
E07000208,Epsom and Ewell,Surrey Police,2024,7,July,Anti-social behaviour,129,56782.0,2.2718467119861927,0.23977695167286245
E07000208,Epsom and Ewell,Surrey Police,2024,7,July,Bicycle theft,4,5524.0,0.724112961622013,0.007434944237918215
E07000208,Epsom and Ewell,Surrey Police,2024,7,July,Burglary,29,33721.0,0.8599982206933365,0.05390334572490706
E07000208,Epsom and Ewell,Surrey Police,2024,7,July,Criminal damage and arson,36,37341.0,0.9640877319836105,0.06691449814126393
E07000208,Epsom and Ewell,Surrey Police,2024,7,July,Drugs,20,21639.0,0.9242571283331023,0.03717472118959108
E07000208,Epsom and Ewell,Surrey Police,2024,7,July,Other crime,10,14864.0,0.6727664155005383,0.01858736059479554
E07000208,Epsom and Ewell,Surrey Police,2024,7,July,Other theft,40,38017.0,1.0521608753978482,0.07434944237918216
E07000208,Epsom and Ewell,Surrey Police,2024,7,July,Possession of weapons,2,4053.0,0.4934616333580064,0.0037174721189591076
E07000208,Epsom and Ewell,Surrey Police,2024,7,July,Public order,49,40171.0,1.2197854173408678,0.09107806691449814
E07000208,Epsom and Ewell,Surrey Police,2024,7,July,Robbery,3,5804.0,0.5168849069607168,0.0055762081784386614
E07000208,Epsom and Ewell,Surrey Police,2024,7,July,Shoplifting,28,12155.0,2.303578774167009,0.05204460966542751
E07000208,Epsom and Ewell,Surrey Police,2024,7,July,Theft from the person,7,9019.0,0.7761392615589311,0.013011152416356878
E07000208,Epsom and Ewell,Surrey Police,2024,7,July,Vehicle crime,29,41323.0,0.7017883503133848,0.05390334572490706
E07000208,Epsom and Ewell,Surrey Police,2024,7,July,Violence and sexual offences,152,70002.0,2.171366532384789,0.2825278810408922
E07000208,Epsom and Ewell,Surrey Police,2024,8,August,Anti-social behaviour,138,62301.0,2.215052727885588,0.26436781609195403
E07000208,Epsom and Ewell,Surrey Police,2024,8,August,Bicycle theft,4,3100.0,1.2903225806451613,0.007662835249042145
E07000208,Epsom and Ewell,Surrey Police,2024,8,August,Burglary,19,19410.0,0.9788768675940238,0.03639846743295019
E07000208,Epsom and Ewell,Surrey Police,2024,8,August,Criminal damage and arson,42,31767.0,1.32212673529134,0.08045977011494253
E07000208,Epsom and Ewell,Surrey Police,2024,8,August,Drugs,4,5307.0,0.7537214999057847,0.007662835249042145
E07000208,Epsom and Ewell,Surrey Police,2024,8,August,Other crime,9,15265.0,0.5895840157222404,0.017241379310344827
E07000208,Epsom and Ewell,Surrey Police,2024,8,August,Other theft,26,34916.0,0.7446442891511056,0.04980842911877394
E07000208,Epsom and Ewell,Surrey Police,2024,8,August,Possession of weapons,1,2011.0,0.49726504226752855,0.0019157088122605363
E07000208,Epsom and Ewell,Surrey Police,2024,8,August,Public order,44,42576.0,1.0334460729049229,0.0842911877394636
E07000208,Epsom and Ewell,Surrey Police,2024,8,August,Robbery,4,6064.0,0.6596306068601583,0.007662835249042145
E07000208,Epsom and Ewell,Surrey Police,2024,8,August,Shoplifting,26,12895.0,2.016285381930981,0.04980842911877394
E07000208,Epsom and Ewell,Surrey Police,2024,8,August,Theft from the person,5,10228.0,0.4888541259288229,0.009578544061302681
E07000208,Epsom and Ewell,Surrey Police,2024,8,August,Vehicle crime,31,30759.0,1.0078351051724699,0.05938697318007663
E07000208,Epsom and Ewell,Surrey Police,2024,8,August,Violence and sexual offences,169,69367.0,2.436316980696873,0.32375478927203066
E07000208,Epsom and Ewell,Surrey Police,2024,9,September,Anti-social behaviour,90,57056.0,1.5773976444195177,0.2
E07000208,Epsom and Ewell,Surrey Police,2024,9,September,Bicycle theft,7,13318.0,0.5256044451118786,0.015555555555555555
E07000208,Epsom and Ewell,Surrey Police,2024,9,September,Burglary,12,23551.0,0.5095325039276464,0.02666666666666667
E07000208,Epsom and Ewell,Surrey Police,2024,9,September,Criminal damage and arson,38,41708.0,0.9110961925769636,0.08444444444444445
E07000208,Epsom and Ewell,Surrey Police,2024,9,September,Drugs,9,15520.0,0.5798969072164949,0.02
E07000208,Epsom and Ewell,Surrey Police,2024,9,September,Other crime,15,23922.0,0.6270378730875344,0.03333333333333333
E07000208,Epsom and Ewell,Surrey Police,2024,9,September,Other theft,34,33453.0,1.0163512988371746,0.07555555555555556
E07000208,Epsom and Ewell,Surrey Police,2024,9,September,Possession of weapons,6,9993.0,0.6004202942059441,0.013333333333333334
E07000208,Epsom and Ewell,Surrey Police,2024,9,September,Public order,47,37169.0,1.2644946057198203,0.10444444444444445
E07000208,Epsom and Ewell,Surrey Police,2024,9,September,Robbery,4,1629.0,2.4554941682013505,0.008888888888888889
E07000208,Epsom and Ewell,Surrey Police,2024,9,September,Shoplifting,26,16134.0,1.611503656873683,0.057777777777777775
E07000208,Epsom and Ewell,Surrey Police,2024,9,September,Theft from the person,7,10893.0,0.6426145230882219,0.015555555555555555
E07000208,Epsom and Ewell,Surrey Police,2024,9,September,Vehicle crime,20,34329.0,0.5825978036062804,0.044444444444444446
E07000208,Epsom and Ewell,Surrey Police,2024,9,September,Violence and sexual offences,135,68989.0,1.9568336981257883,0.3
E07000208,Epsom and Ewell,Surrey Police,2024,10,October,Anti-social behaviour,149,57305.0,2.6001221533897563,0.24149108589951376
E07000208,Epsom and Ewell,Surrey Police,2024,10,October,Bicycle theft,7,12295.0,0.5693371289141927,0.011345218800648298
E07000208,Epsom and Ewell,Surrey Police,2024,10,October,Burglary,33,32546.0,1.0139494868801082,0.05348460291734198
E07000208,Epsom and Ewell,Surrey Police,2024,10,October,Criminal damage and arson,50,37213.0,1.3436164781124875,0.08103727714748785
E07000208,Epsom and Ewell,Surrey Police,2024,10,October,Drugs,13,18526.0,0.7017165065313613,0.02106969205834684
E07000208,Epsom and Ewell,Surrey Police,2024,10,October,Other crime,10,14518.0,0.6888001102080177,0.01620745542949757
E07000208,Epsom and Ewell,Surrey Police,2024,10,October,Other theft,34,38865.0,0.8748231056220249,0.055105348460291734
E07000208,Epsom and Ewell,Surrey Police,2024,10,October,Possession of weapons,5,7679.0,0.6511264487563485,0.008103727714748784
E07000208,Epsom and Ewell,Surrey Police,2024,10,October,Public order,56,47385.0,1.1818085892159966,0.09076175040518639
E07000208,Epsom and Ewell,Surrey Police,2024,10,October,Robbery,8,10652.0,0.7510326699211416,0.012965964343598054
E07000208,Epsom and Ewell,Surrey Police,2024,10,October,Shoplifting,35,20583.0,1.7004323956663265,0.05672609400324149
E07000208,Epsom and Ewell,Surrey Police,2024,10,October,Theft from the person,11,15122.0,0.7274170083322312,0.017828200972447326
E07000208,Epsom and Ewell,Surrey Police,2024,10,October,Vehicle crime,42,42679.0,0.9840905363293422,0.06807131280388978
E07000208,Epsom and Ewell,Surrey Police,2024,10,October,Violence and sexual offences,164,72058.0,2.275944378139832,0.26580226904376014
E07000208,Epsom and Ewell,Surrey Police,2024,11,November,Anti-social behaviour,97,51287.0,1.8913174878624213,0.17509025270758122
E07000208,Epsom and Ewell,Surrey Police,2024,11,November,Bicycle theft,11,14343.0,0.7669246322247786,0.019855595667870037
E07000208,Epsom and Ewell,Surrey Police,2024,11,November,Burglary,26,29463.0,0.8824627498896922,0.04693140794223827
E07000208,Epsom and Ewell,Surrey Police,2024,11,November,Criminal damage and arson,41,43861.0,0.9347712090467614,0.0740072202166065
E07000208,Epsom and Ewell,Surrey Police,2024,11,November,Drugs,11,10700.0,1.02803738317757,0.019855595667870037
E07000208,Epsom and Ewell,Surrey Police,2024,11,November,Other crime,17,30723.0,0.5533313803990496,0.030685920577617327
E07000208,Epsom and Ewell,Surrey Police,2024,11,November,Other theft,43,40948.0,1.0501123375989059,0.0776173285198556
E07000208,Epsom and Ewell,Surrey Police,2024,11,November,Possession of weapons,3,5859.0,0.5120327700972862,0.005415162454873646
E07000208,Epsom and Ewell,Surrey Police,2024,11,November,Public order,46,44802.0,1.026739877684032,0.08303249097472924
E07000208,Epsom and Ewell,Surrey Police,2024,11,November,Robbery,3,5731.0,0.5234688536032106,0.005415162454873646
E07000208,Epsom and Ewell,Surrey Police,2024,11,November,Shoplifting,53,14483.0,3.6594628184768347,0.09566787003610108
E07000208,Epsom and Ewell,Surrey Police,2024,11,November,Theft from the person,2,3394.0,0.5892751915144372,0.0036101083032490976
E07000208,Epsom and Ewell,Surrey Police,2024,11,November,Vehicle crime,41,48816.0,0.8398885611274992,0.0740072202166065
E07000208,Epsom and Ewell,Surrey Police,2024,11,November,Violence and sexual offences,160,73334.0,2.181798347287752,0.2888086642599278
E07000208,Epsom and Ewell,Surrey Police,2024,12,December,Anti-social behaviour,67,45884.0,1.460203992677186,0.13814432989690723
E07000208,Epsom and Ewell,Surrey Police,2024,12,December,Bicycle theft,5,4868.0,1.027115858668858,0.010309278350515464
E07000208,Epsom and Ewell,Surrey Police,2024,12,December,Burglary,24,38131.0,0.62940914216779,0.049484536082474224
E07000208,Epsom and Ewell,Surrey Police,2024,12,December,Criminal damage and arson,35,38417.0,0.9110550016919593,0.07216494845360824
E07000208,Epsom and Ewell,Surrey Police,2024,12,December,Drugs,16,18090.0,0.8844665561083472,0.032989690721649485
E07000208,Epsom and Ewell,Surrey Police,2024,12,December,Other crime,6,9704.0,0.6183017312448474,0.012371134020618556
E07000208,Epsom and Ewell,Surrey Police,2024,12,December,Other theft,31,34872.0,0.8889653590272999,0.06391752577319587
E07000208,Epsom and Ewell,Surrey Police,2024,12,December,Possession of weapons,3,5354.0,0.5603287261860291,0.006185567010309278
E07000208,Epsom and Ewell,Surrey Police,2024,12,December,Public order,45,33385.0,1.3479107383555489,0.09278350515463918
E07000208,Epsom and Ewell,Surrey Police,2024,12,December,Robbery,4,5359.0,0.7464079119238665,0.008247422680412371
E07000208,Epsom and Ewell,Surrey Police,2024,12,December,Shoplifting,35,22010.0,1.5901862789641072,0.07216494845360824
E07000208,Epsom and Ewell,Surrey Police,2024,12,December,Theft from the person,7,9123.0,0.7672914611421681,0.01443298969072165
E07000208,Epsom and Ewell,Surrey Police,2024,12,December,Vehicle crime,21,32706.0,0.642084021280499,0.04329896907216495
E07000208,Epsom and Ewell,Surrey Police,2024,12,December,Violence and sexual offences,186,74524.0,2.4958402662229617,0.3835051546391753
E07000208,Epsom and Ewell,Surrey Police,2025,1,January,Anti-social behaviour,59,53533.0,1.102123923561168,0.13318284424379231
E07000208,Epsom and Ewell,Surrey Police,2025,1,January,Bicycle theft,3,6043.0,0.4964421644878371,0.006772009029345372
E07000208,Epsom and Ewell,Surrey Police,2025,1,January,Burglary,19,26247.0,0.7238922543528784,0.04288939051918736
E07000208,Epsom and Ewell,Surrey Police,2025,1,January,Criminal damage and arson,38,38932.0,0.976060824000822,0.08577878103837472
E07000208,Epsom and Ewell,Surrey Police,2025,1,January,Drugs,16,15070.0,1.06171201061712,0.03611738148984198
E07000208,Epsom and Ewell,Surrey Police,2025,1,January,Other crime,14,20323.0,0.6888746740146632,0.03160270880361174
E07000208,Epsom and Ewell,Surrey Police,2025,1,January,Other theft,31,38287.0,0.8096743019823961,0.06997742663656885
E07000208,Epsom and Ewell,Surrey Police,2025,1,January,Possession of weapons,3,6560.0,0.4573170731707317,0.006772009029345372
E07000208,Epsom and Ewell,Surrey Police,2025,1,January,Public order,39,34185.0,1.1408512505484862,0.08803611738148984
E07000208,Epsom and Ewell,Surrey Police,2025,1,January,Robbery,1,1471.0,0.6798096532970768,0.002257336343115124
E07000208,Epsom and Ewell,Surrey Police,2025,1,January,Shoplifting,36,20322.0,1.7714791851195748,0.08126410835214447
E07000208,Epsom and Ewell,Surrey Police,2025,1,January,Theft from the person,4,5258.0,0.7607455306200076,0.009029345372460496
E07000208,Epsom and Ewell,Surrey Police,2025,1,January,Vehicle crime,32,35821.0,0.8933307277853774,0.07223476297968397
E07000208,Epsom and Ewell,Surrey Police,2025,1,January,Violence and sexual offences,148,68757.0,2.1525081082653403,0.3340857787810384
E07000208,Epsom and Ewell,Surrey Police,2025,2,February,Anti-social behaviour,52,51878.0,1.002351671228652,0.116331096196868
E07000208,Epsom and Ewell,Surrey Police,2025,2,February,Bicycle theft,3,4862.0,0.6170300287947347,0.006711409395973154
E07000208,Epsom and Ewell,Surrey Police,2025,2,February,Burglary,24,30101.0,0.7973157037972161,0.053691275167785234
E07000208,Epsom and Ewell,Surrey Police,2025,2,February,Criminal damage and arson,31,37971.0,0.8164125253482921,0.06935123042505593
E07000208,Epsom and Ewell,Surrey Police,2025,2,February,Drugs,11,12426.0,0.8852406244970223,0.024608501118568233
E07000208,Epsom and Ewell,Surrey Police,2025,2,February,Other crime,9,12750.0,0.7058823529411765,0.020134228187919462
E07000208,Epsom and Ewell,Surrey Police,2025,2,February,Other theft,30,25569.0,1.1732957878681216,0.06711409395973154
E07000208,Epsom and Ewell,Surrey Police,2025,2,February,Possession of weapons,7,8046.0,0.8699975142928164,0.015659955257270694
E07000208,Epsom and Ewell,Surrey Police,2025,2,February,Public order,39,40254.0,0.9688478163660754,0.087248322147651
E07000208,Epsom and Ewell,Surrey Police,2025,2,February,Robbery,7,7251.0,0.9653840849537995,0.015659955257270694
E07000208,Epsom and Ewell,Surrey Police,2025,2,February,Shoplifting,49,14932.0,3.28154299491026,0.10961968680089486
E07000208,Epsom and Ewell,Surrey Police,2025,2,February,Theft from the person,1,1923.0,0.5200208008320333,0.0022371364653243847
E07000208,Epsom and Ewell,Surrey Police,2025,2,February,Vehicle crime,29,31338.0,0.9253940902418789,0.06487695749440715
E07000208,Epsom and Ewell,Surrey Police,2025,2,February,Violence and sexual offences,155,61351.0,2.5264461866962233,0.34675615212527966
E07000208,Epsom and Ewell,Surrey Police,2025,3,March,Anti-social behaviour,84,52930.0,1.5870017003589647,0.15526802218114602
E07000208,Epsom and Ewell,Surrey Police,2025,3,March,Bicycle theft,4,6655.0,0.6010518407212623,0.0073937153419593345
E07000208,Epsom and Ewell,Surrey Police,2025,3,March,Burglary,22,29425.0,0.7476635514018691,0.04066543438077634
E07000208,Epsom and Ewell,Surrey Police,2025,3,March,Criminal damage and arson,47,38799.0,1.2113714270986367,0.08687615526802218
E07000208,Epsom and Ewell,Surrey Police,2025,3,March,Drugs,22,15305.0,1.437438745508004,0.04066543438077634
E07000208,Epsom and Ewell,Surrey Police,2025,3,March,Other crime,10,15495.0,0.6453694740238787,0.018484288354898338
E07000208,Epsom and Ewell,Surrey Police,2025,3,March,Other theft,34,31460.0,1.080737444373808,0.06284658040665435
E07000208,Epsom and Ewell,Surrey Police,2025,3,March,Possession of weapons,5,7834.0,0.6382435537401072,0.009242144177449169
E07000208,Epsom and Ewell,Surrey Police,2025,3,March,Public order,42,34719.0,1.2097122612978486,0.07763401109057301
E07000208,Epsom and Ewell,Surrey Police,2025,3,March,Robbery,2,3414.0,0.5858230814294083,0.0036968576709796672
E07000208,Epsom and Ewell,Surrey Police,2025,3,March,Shoplifting,45,19239.0,2.3389989084671763,0.08317929759704251
E07000208,Epsom and Ewell,Surrey Police,2025,3,March,Theft from the person,5,7480.0,0.6684491978609626,0.009242144177449169
E07000208,Epsom and Ewell,Surrey Police,2025,3,March,Vehicle crime,52,43080.0,1.2070566388115134,0.09611829944547134
E07000208,Epsom and Ewell,Surrey Police,2025,3,March,Violence and sexual offences,167,66578.0,2.5083360869957043,0.30868761552680224
E07000208,Epsom and Ewell,Surrey Police,2025,4,April,Anti-social behaviour,99,59290.0,1.6697588126159555,0.21951219512195122
E07000208,Epsom and Ewell,Surrey Police,2025,4,April,Bicycle theft,5,8015.0,0.6238303181534622,0.011086474501108648
E07000208,Epsom and Ewell,Surrey Police,2025,4,April,Burglary,8,12362.0,0.6471444750040447,0.017738359201773836
E07000208,Epsom and Ewell,Surrey Police,2025,4,April,Criminal damage and arson,39,43561.0,0.8952962512339019,0.08647450110864745
E07000208,Epsom and Ewell,Surrey Police,2025,4,April,Drugs,13,10851.0,1.1980462630172333,0.028824833702882482
E07000208,Epsom and Ewell,Surrey Police,2025,4,April,Other crime,11,15808.0,0.6958502024291497,0.024390243902439025
E07000208,Epsom and Ewell,Surrey Police,2025,4,April,Other theft,31,37651.0,0.8233513054102148,0.06873614190687362
E07000208,Epsom and Ewell,Surrey Police,2025,4,April,Possession of weapons,3,5446.0,0.5508630187293427,0.0066518847006651885
E07000208,Epsom and Ewell,Surrey Police,2025,4,April,Public order,32,42261.0,0.7571993090556305,0.07095343680709534
E07000208,Epsom and Ewell,Surrey Police,2025,4,April,Robbery,1,1513.0,0.6609385327164573,0.0022172949002217295
E07000208,Epsom and Ewell,Surrey Police,2025,4,April,Shoplifting,21,13122.0,1.6003657978966621,0.04656319290465632
E07000208,Epsom and Ewell,Surrey Police,2025,4,April,Theft from the person,2,3100.0,0.6451612903225806,0.004434589800443459
E07000208,Epsom and Ewell,Surrey Police,2025,4,April,Vehicle crime,29,38287.0,0.7574372502415964,0.06430155210643015
E07000208,Epsom and Ewell,Surrey Police,2025,4,April,Violence and sexual offences,157,70315.0,2.232809500106663,0.34811529933481156
E07000208,Epsom and Ewell,Surrey Police,2025,5,May,Anti-social behaviour,97,57275.0,1.693583587952859,0.1851145038167939
E07000208,Epsom and Ewell,Surrey Police,2025,5,May,Bicycle theft,3,5865.0,0.5115089514066495,0.0057251908396946565
E07000208,Epsom and Ewell,Surrey Police,2025,5,May,Burglary,21,31009.0,0.6772227417846431,0.04007633587786259
E07000208,Epsom and Ewell,Surrey Police,2025,5,May,Criminal damage and arson,38,42875.0,0.8862973760932945,0.07251908396946564
E07000208,Epsom and Ewell,Surrey Police,2025,5,May,Drugs,10,13712.0,0.7292882147024504,0.019083969465648856
E07000208,Epsom and Ewell,Surrey Police,2025,5,May,Other crime,9,11560.0,0.7785467128027682,0.01717557251908397
E07000208,Epsom and Ewell,Surrey Police,2025,5,May,Other theft,34,37702.0,0.9018089226035754,0.0648854961832061
E07000208,Epsom and Ewell,Surrey Police,2025,5,May,Possession of weapons,7,14987.0,0.4670714619336758,0.013358778625954198
E07000208,Epsom and Ewell,Surrey Police,2025,5,May,Public order,43,38448.0,1.11839367457345,0.08206106870229007
E07000208,Epsom and Ewell,Surrey Police,2025,5,May,Robbery,6,11320.0,0.5300353356890459,0.011450381679389313
E07000208,Epsom and Ewell,Surrey Police,2025,5,May,Shoplifting,39,14151.0,2.7559889760440957,0.07442748091603053
E07000208,Epsom and Ewell,Surrey Police,2025,5,May,Theft from the person,6,7505.0,0.7994670219853431,0.011450381679389313
E07000208,Epsom and Ewell,Surrey Police,2025,5,May,Vehicle crime,36,43553.0,0.826579110509035,0.06870229007633588
E07000208,Epsom and Ewell,Surrey Police,2025,5,May,Violence and sexual offences,175,69846.0,2.5055121266786933,0.33396946564885494
E07000208,Epsom and Ewell,Surrey Police,2025,6,June,Anti-social behaviour,127,54683.0,2.322476820949838,0.20190779014308427
E07000208,Epsom and Ewell,Surrey Police,2025,6,June,Bicycle theft,7,8240.0,0.8495145631067961,0.011128775834658187
E07000208,Epsom and Ewell,Surrey Police,2025,6,June,Burglary,10,17641.0,0.5668612890425713,0.01589825119236884
E07000208,Epsom and Ewell,Surrey Police,2025,6,June,Criminal damage and arson,40,43042.0,0.9293248454997445,0.06359300476947535
E07000208,Epsom and Ewell,Surrey Police,2025,6,June,Drugs,15,15046.0,0.9969427090256546,0.02384737678855326
E07000208,Epsom and Ewell,Surrey Police,2025,6,June,Other crime,12,21929.0,0.5472205754936386,0.019077901430842606
E07000208,Epsom and Ewell,Surrey Police,2025,6,June,Other theft,35,38341.0,0.9128609060796536,0.05564387917329094
E07000208,Epsom and Ewell,Surrey Police,2025,6,June,Possession of weapons,1,1785.0,0.5602240896358543,0.001589825119236884
E07000208,Epsom and Ewell,Surrey Police,2025,6,June,Public order,57,48853.0,1.1667656029312425,0.09062003179650238
E07000208,Epsom and Ewell,Surrey Police,2025,6,June,Robbery,4,8233.0,0.4858496295396575,0.006359300476947536
E07000208,Epsom and Ewell,Surrey Police,2025,6,June,Shoplifting,39,18480.0,2.11038961038961,0.06200317965023847
E07000208,Epsom and Ewell,Surrey Police,2025,6,June,Theft from the person,7,8091.0,0.8651588184402422,0.011128775834658187
E07000208,Epsom and Ewell,Surrey Police,2025,6,June,Vehicle crime,66,52810.0,1.2497633024048476,0.10492845786963434
E07000208,Epsom and Ewell,Surrey Police,2025,6,June,Violence and sexual offences,209,77820.0,2.6856849139038808,0.3322734499205087
E07000208,Epsom and Ewell,Surrey Police,2025,7,July,Anti-social behaviour,108,55728.0,1.937984496124031,0.19708029197080293
E07000208,Epsom and Ewell,Surrey Police,2025,7,July,Bicycle theft,13,15655.0,0.830405621207282,0.023722627737226276
E07000208,Epsom and Ewell,Surrey Police,2025,7,July,Burglary,18,23043.0,0.7811482879833355,0.032846715328467155
E07000208,Epsom and Ewell,Surrey Police,2025,7,July,Criminal damage and arson,31,38371.0,0.8079018008391754,0.05656934306569343
E07000208,Epsom and Ewell,Surrey Police,2025,7,July,Drugs,21,15423.0,1.3616028010114762,0.03832116788321168
E07000208,Epsom and Ewell,Surrey Police,2025,7,July,Other crime,16,18203.0,0.8789759929681921,0.029197080291970802
E07000208,Epsom and Ewell,Surrey Police,2025,7,July,Other theft,37,33374.0,1.1086474501108647,0.06751824817518248
E07000208,Epsom and Ewell,Surrey Police,2025,7,July,Possession of weapons,6,9322.0,0.6436387041407423,0.010948905109489052
E07000208,Epsom and Ewell,Surrey Police,2025,7,July,Public order,44,35375.0,1.243816254416961,0.08029197080291971
E07000208,Epsom and Ewell,Surrey Police,2025,7,July,Robbery,3,3615.0,0.8298755186721991,0.005474452554744526
E07000208,Epsom and Ewell,Surrey Police,2025,7,July,Shoplifting,30,22753.0,1.3185074495670899,0.05474452554744526
E07000208,Epsom and Ewell,Surrey Police,2025,7,July,Theft from the person,2,3895.0,0.5134788189987163,0.0036496350364963502
E07000208,Epsom and Ewell,Surrey Police,2025,7,July,Vehicle crime,40,39958.0,1.0010511036588416,0.072992700729927
E07000208,Epsom and Ewell,Surrey Police,2025,7,July,Violence and sexual offences,179,70429.0,2.5415666841783926,0.3266423357664234
E07000208,Epsom and Ewell,Surrey Police,2025,8,August,Anti-social behaviour,81,50061.0,1.6180260082699107,0.13752122241086587
E07000208,Epsom and Ewell,Surrey Police,2025,8,August,Bicycle theft,7,11308.0,0.619030774672798,0.011884550084889643
E07000208,Epsom and Ewell,Surrey Police,2025,8,August,Burglary,28,30554.0,0.9164102899783989,0.04753820033955857
E07000208,Epsom and Ewell,Surrey Police,2025,8,August,Criminal damage and arson,46,42429.0,1.0841641330222254,0.07809847198641766
E07000208,Epsom and Ewell,Surrey Police,2025,8,August,Drugs,24,21423.0,1.1202912757316903,0.04074702886247878
E07000208,Epsom and Ewell,Surrey Police,2025,8,August,Other crime,13,21211.0,0.6128895384470322,0.022071307300509338
E07000208,Epsom and Ewell,Surrey Police,2025,8,August,Other theft,50,49136.0,1.01758384890915,0.08488964346349745
E07000208,Epsom and Ewell,Surrey Police,2025,8,August,Possession of weapons,4,8486.0,0.4713646005185011,0.006791171477079796
E07000208,Epsom and Ewell,Surrey Police,2025,8,August,Public order,57,43405.0,1.3132127635065085,0.0967741935483871
E07000208,Epsom and Ewell,Surrey Police,2025,8,August,Robbery,6,8033.0,0.7469189592929167,0.010186757215619695
E07000208,Epsom and Ewell,Surrey Police,2025,8,August,Shoplifting,36,19084.0,1.8863969817648292,0.06112054329371817
E07000208,Epsom and Ewell,Surrey Police,2025,8,August,Theft from the person,2,3640.0,0.5494505494505495,0.003395585738539898
E07000208,Epsom and Ewell,Surrey Police,2025,8,August,Vehicle crime,50,54507.0,0.9173133725943456,0.08488964346349745
E07000208,Epsom and Ewell,Surrey Police,2025,8,August,Violence and sexual offences,185,75144.0,2.461939742361333,0.3140916808149406
E07000208,Epsom and Ewell,Surrey Police,2025,9,September,Anti-social behaviour,118,63250.0,1.8656126482213438,0.18153846153846154
E07000208,Epsom and Ewell,Surrey Police,2025,9,September,Bicycle theft,12,16966.0,0.7072969468348461,0.018461538461538463
E07000208,Epsom and Ewell,Surrey Police,2025,9,September,Burglary,20,29655.0,0.6744225257123588,0.03076923076923077
E07000208,Epsom and Ewell,Surrey Police,2025,9,September,Criminal damage and arson,47,42233.0,1.1128738190514527,0.07230769230769231
E07000208,Epsom and Ewell,Surrey Police,2025,9,September,Drugs,25,25737.0,0.9713641838598127,0.038461538461538464
E07000208,Epsom and Ewell,Surrey Police,2025,9,September,Other crime,22,26998.0,0.8148751759389584,0.033846153846153845
E07000208,Epsom and Ewell,Surrey Police,2025,9,September,Other theft,29,32404.0,0.8949512405875818,0.04461538461538461
E07000208,Epsom and Ewell,Surrey Police,2025,9,September,Possession of weapons,1,1471.0,0.6798096532970768,0.0015384615384615385
E07000208,Epsom and Ewell,Surrey Police,2025,9,September,Public order,49,51726.0,0.9472992305610332,0.07538461538461538
E07000208,Epsom and Ewell,Surrey Police,2025,9,September,Robbery,4,6790.0,0.5891016200294551,0.006153846153846154
E07000208,Epsom and Ewell,Surrey Police,2025,9,September,Shoplifting,42,19130.0,2.195504443282802,0.06461538461538462
E07000208,Epsom and Ewell,Surrey Police,2025,9,September,Theft from the person,4,3552.0,1.1261261261261262,0.006153846153846154
E07000208,Epsom and Ewell,Surrey Police,2025,9,September,Vehicle crime,54,54728.0,0.9866978511913462,0.08307692307692308
E07000208,Epsom and Ewell,Surrey Police,2025,9,September,Violence and sexual offences,223,76870.0,2.9010016911669054,0.34307692307692306
E07000208,Epsom and Ewell,Surrey Police,2025,10,October,Anti-social behaviour,108,56368.0,1.9159806982685212,0.18980667838312829
E07000208,Epsom and Ewell,Surrey Police,2025,10,October,Bicycle theft,7,10866.0,0.6442113013068287,0.012302284710017574
E07000208,Epsom and Ewell,Surrey Police,2025,10,October,Burglary,46,48931.0,0.9400993235372259,0.08084358523725835
E07000208,Epsom and Ewell,Surrey Police,2025,10,October,Criminal damage and arson,37,38166.0,0.9694492480217995,0.06502636203866433
E07000208,Epsom and Ewell,Surrey Police,2025,10,October,Drugs,20,20227.0,0.9887773767736194,0.0351493848857645
E07000208,Epsom and Ewell,Surrey Police,2025,10,October,Other crime,10,12524.0,0.7984669434685404,0.01757469244288225
E07000208,Epsom and Ewell,Surrey Police,2025,10,October,Other theft,41,43803.0,0.9360089491587333,0.07205623901581722
E07000208,Epsom and Ewell,Surrey Police,2025,10,October,Possession of weapons,2,3640.0,0.5494505494505495,0.0035149384885764497
E07000208,Epsom and Ewell,Surrey Police,2025,10,October,Public order,49,44621.0,1.098137648192555,0.08611599297012303
E07000208,Epsom and Ewell,Surrey Police,2025,10,October,Robbery,6,9276.0,0.646830530401035,0.01054481546572935
E07000208,Epsom and Ewell,Surrey Police,2025,10,October,Shoplifting,45,22910.0,1.9642077695329552,0.07908611599297012
