Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,Mean IMD Decile,crime_rate_per_1000,crime_category_share
Metropolitan Police Service,2026,5,May,Vehicle crime,6989,9054370.0,5.038592964824121,0.7718924673941975,0.07229526341377635
Metropolitan Police Service,2026,5,May,Violence and sexual offences,25545,9054370.0,5.038592964824121,2.8212896093267674,0.2642413083280751
Northumbria Police,2023,6,June,Anti-social behaviour,4215,1509809.0,4.644012944983818,2.7917438563420935,0.24537198742577715
Northumbria Police,2023,6,June,Bicycle theft,141,1509809.0,4.644012944983818,0.0933892962619775,0.008208173244848061
Northumbria Police,2023,6,June,Burglary,487,1509809.0,4.644012944983818,0.3225573565927876,0.028350215391780183
Northumbria Police,2023,6,June,Criminal damage and arson,1578,1509809.0,4.644012944983818,1.0451653156127696,0.09186168354872512
Northumbria Police,2023,6,June,Drugs,256,1509809.0,4.644012944983818,0.16955787122742016,0.014902782628943997
Northumbria Police,2023,6,June,Other crime,324,1509809.0,4.644012944983818,0.21459668077220365,0.018861334264757248
Northumbria Police,2023,6,June,Other theft,1098,1509809.0,4.644012944983818,0.7272443070613568,0.06391896611945512
Northumbria Police,2023,6,June,Possession of weapons,127,1509809.0,4.644012944983818,0.08411660017922797,0.007393177319827687
Northumbria Police,2023,6,June,Public order,1424,1509809.0,4.644012944983818,0.9431656587025247,0.08289672837350098
Northumbria Police,2023,6,June,Robbery,115,1509809.0,4.644012944983818,0.07616857496544266,0.006694609384095936
Northumbria Police,2023,6,June,Shoplifting,1230,1509809.0,4.644012944983818,0.8146725844129953,0.07160321341250436
Northumbria Police,2023,6,June,Theft from the person,122,1509809.0,4.644012944983818,0.08080492300681741,0.007102107346606124
Northumbria Police,2023,6,June,Vehicle crime,634,1509809.0,4.644012944983818,0.41992066546165774,0.03690767260449412
Northumbria Police,2023,6,June,Violence and sexual offences,5427,1509809.0,4.644012944983818,3.594494402934411,0.3159273489346839
Northumbria Police,2023,7,July,Anti-social behaviour,4054,1509809.0,4.644012944983818,2.6851078513904736,0.25117719950433703
Northumbria Police,2023,7,July,Bicycle theft,122,1509809.0,4.644012944983818,0.08080492300681741,0.007558859975216853
Northumbria Police,2023,7,July,Burglary,544,1509809.0,4.644012944983818,0.36031047635826785,0.03370508054522924
Northumbria Police,2023,7,July,Criminal damage and arson,1485,1509809.0,4.644012944983818,0.9835681202059333,0.09200743494423792
Northumbria Police,2023,7,July,Drugs,303,1509809.0,4.644012944983818,0.20068763664807932,0.018773234200743494
Northumbria Police,2023,7,July,Other crime,270,1509809.0,4.644012944983818,0.1788305673101697,0.016728624535315983
Northumbria Police,2023,7,July,Other theft,957,1509809.0,4.644012944983818,0.6338550107993793,0.05929368029739777
Northumbria Police,2023,7,July,Possession of weapons,117,1509809.0,4.644012944983818,0.07749324583440687,0.00724907063197026
Northumbria Police,2023,7,July,Public order,1115,1509809.0,4.644012944983818,0.7385040094475526,0.06908302354399008
Northumbria Police,2023,7,July,Robbery,89,1509809.0,4.644012944983818,0.05894785366890779,0.0055142503097893435
Northumbria Police,2023,7,July,Shoplifting,1357,1509809.0,4.644012944983818,0.8987891845922232,0.08407682775712516
Northumbria Police,2023,7,July,Theft from the person,89,1509809.0,4.644012944983818,0.05894785366890779,0.0055142503097893435
Northumbria Police,2023,7,July,Vehicle crime,703,1509809.0,4.644012944983818,0.4656218104409233,0.04355638166047088
Northumbria Police,2023,7,July,Violence and sexual offences,4935,1509809.0,4.644012944983818,3.2686253691692126,0.30576208178438663
Northumbria Police,2023,8,August,Anti-social behaviour,4238,1509809.0,4.644012944983818,2.806977571335182,0.24756118932180618
Northumbria Police,2023,8,August,Bicycle theft,96,1509809.0,4.644012944983818,0.06358420171028256,0.00560780419417022
Northumbria Police,2023,8,August,Burglary,599,1509809.0,4.644012944983818,0.3967389252547839,0.03499036158654127
Northumbria Police,2023,8,August,Criminal damage and arson,1641,1509809.0,4.644012944983818,1.0868924479851425,0.0958584029440972
Northumbria Police,2023,8,August,Drugs,298,1509809.0,4.644012944983818,0.19737595947566877,0.017407558852736725
Northumbria Police,2023,8,August,Other crime,301,1509809.0,4.644012944983818,0.19936296577911508,0.017582802733804543
Northumbria Police,2023,8,August,Other theft,1136,1509809.0,4.644012944983818,0.752413053571677,0.06635901629768094
Northumbria Police,2023,8,August,Possession of weapons,145,1509809.0,4.644012944983818,0.09603863799990595,0.008470120918277937
Northumbria Police,2023,8,August,Public order,1192,1509809.0,4.644012944983818,0.7895038379026751,0.0696302354109469
Northumbria Police,2023,8,August,Robbery,111,1509809.0,4.644012944983818,0.0735192332275142,0.006484023599509317
Northumbria Police,2023,8,August,Shoplifting,1414,1509809.0,4.644012944983818,0.9365423043577035,0.08259828260996553
Northumbria Police,2023,8,August,Theft from the person,102,1509809.0,4.644012944983818,0.06755821431717522,0.005958291956305859
Northumbria Police,2023,8,August,Vehicle crime,843,1509809.0,4.644012944983818,0.5583487712684186,0.049243530580057246
Northumbria Police,2023,8,August,Violence and sexual offences,5003,1509809.0,4.644012944983818,3.313664178713996,0.2922483789941001
Northumbria Police,2023,9,September,Anti-social behaviour,4089,1509809.0,4.644012944983818,2.7082895915973477,0.24638467100506145
Northumbria Police,2023,9,September,Bicycle theft,122,1509809.0,4.644012944983818,0.08080492300681741,0.00735116895637503
Northumbria Police,2023,9,September,Burglary,451,1509809.0,4.644012944983818,0.29871328095143157,0.02717522294528802
Northumbria Police,2023,9,September,Criminal damage and arson,1546,1509809.0,4.644012944983818,1.023970581709342,0.09315497710291637
Northumbria Police,2023,9,September,Drugs,327,1509809.0,4.644012944983818,0.21658368707564996,0.01970354302241504
Northumbria Police,2023,9,September,Other crime,306,1509809.0,4.644012944983818,0.20267464295152568,0.01843817787418655
Northumbria Police,2023,9,September,Other theft,1009,1509809.0,4.644012944983818,0.668296453392449,0.060797782598216436
Northumbria Police,2023,9,September,Possession of weapons,129,1509809.0,4.644012944983818,0.08544127104819219,0.00777295733911786
Northumbria Police,2023,9,September,Public order,1192,1509809.0,4.644012944983818,0.7895038379026751,0.07182453603277898
Northumbria Police,2023,9,September,Robbery,98,1509809.0,4.644012944983818,0.06490887257924678,0.005905037358399614
Northumbria Police,2023,9,September,Shoplifting,1331,1509809.0,4.644012944983818,0.8815684632956884,0.0802000482043866
Northumbria Police,2023,9,September,Theft from the person,98,1509809.0,4.644012944983818,0.06490887257924678,0.005905037358399614
Northumbria Police,2023,9,September,Vehicle crime,825,1509809.0,4.644012944983818,0.5464267334477407,0.04971077368040492
Northumbria Police,2023,9,September,Violence and sexual offences,5073,1509809.0,4.644012944983818,3.360027659127744,0.3056760665220535
Northumbria Police,2023,10,October,Anti-social behaviour,3814,1509809.0,4.644012944983818,2.5261473471147675,0.2340451644575356
Northumbria Police,2023,10,October,Bicycle theft,164,1509809.0,4.644012944983818,0.10862301125506603,0.010063819342169858
Northumbria Police,2023,10,October,Burglary,478,1509809.0,4.644012944983818,0.31659633768244855,0.02933235149729995
Northumbria Police,2023,10,October,Criminal damage and arson,1581,1509809.0,4.644012944983818,1.047152321916216,0.09701767304860089
Northumbria Police,2023,10,October,Drugs,295,1509809.0,4.644012944983818,0.19538895317222243,0.018102601865488465
Northumbria Police,2023,10,October,Other crime,335,1509809.0,4.644012944983818,0.22188237055150684,0.020557191948944526
Northumbria Police,2023,10,October,Other theft,983,1509809.0,4.644012944983818,0.6510757320959142,0.060321551300932745
Northumbria Police,2023,10,October,Possession of weapons,125,1509809.0,4.644012944983818,0.08279192931026375,0.007670594010800196
Northumbria Police,2023,10,October,Public order,1113,1509809.0,4.644012944983818,0.7371793385785884,0.06829896907216494
Northumbria Police,2023,10,October,Robbery,115,1509809.0,4.644012944983818,0.07616857496544266,0.007056946489936181
Northumbria Police,2023,10,October,Shoplifting,1258,1509809.0,4.644012944983818,0.8332179765784943,0.07719685812469318
Northumbria Police,2023,10,October,Theft from the person,138,1509809.0,4.644012944983818,0.09140228995853117,0.008468335787923416
Northumbria Police,2023,10,October,Vehicle crime,883,1509809.0,4.644012944983818,0.5848421886477032,0.05418507609229259
Northumbria Police,2023,10,October,Violence and sexual offences,5014,1509809.0,4.644012944983818,3.3209498684932997,0.3076828669612175
Northumbria Police,2023,11,November,Anti-social behaviour,3006,1509809.0,4.644012944983818,1.9909803160532225,0.2041980843692684
Northumbria Police,2023,11,November,Bicycle theft,177,1509809.0,4.644012944983818,0.11723337190333347,0.012023639698390055
Northumbria Police,2023,11,November,Burglary,456,1509809.0,4.644012944983818,0.30202495812384217,0.030976156511106582
Northumbria Police,2023,11,November,Criminal damage and arson,1425,1509809.0,4.644012944983818,0.9438279941370067,0.09680048909720806
Northumbria Police,2023,11,November,Drugs,278,1509809.0,4.644012944983818,0.18412925078602657,0.01888458664492901
Northumbria Police,2023,11,November,Other crime,284,1509809.0,4.644012944983818,0.18810326339291925,0.0192921676516541
Northumbria Police,2023,11,November,Other theft,969,1509809.0,4.644012944983818,0.6418030360131646,0.06582433258610149
Northumbria Police,2023,11,November,Possession of weapons,127,1509809.0,4.644012944983818,0.08411660017922797,0.008627131309014333
Northumbria Police,2023,11,November,Public order,1036,1509809.0,4.644012944983818,0.6861795101234659,0.07037565382786495
Northumbria Police,2023,11,November,Robbery,97,1509809.0,4.644012944983818,0.06424653714476466,0.0065892262753889
Northumbria Police,2023,11,November,Shoplifting,1252,1509809.0,4.644012944983818,0.8292439639716017,0.08504857006996808
Northumbria Police,2023,11,November,Theft from the person,104,1509809.0,4.644012944983818,0.06888288518613944,0.007064737449901501
Northumbria Police,2023,11,November,Vehicle crime,792,1509809.0,4.644012944983818,0.5245696641098312,0.05380069288771143
Northumbria Police,2023,11,November,Violence and sexual offences,4718,1509809.0,4.644012944983818,3.124898579886595,0.3204945316214931
Northumbria Police,2023,12,December,Anti-social behaviour,2605,1509809.0,4.644012944983818,1.7253838068258964,0.19412772933899694
Northumbria Police,2023,12,December,Bicycle theft,99,1509809.0,4.644012944983818,0.0655712080137289,0.007377598926894702
Northumbria Police,2023,12,December,Burglary,467,1509809.0,4.644012944983818,0.3093106479031454,0.0348014009985841
Northumbria Police,2023,12,December,Criminal damage and arson,1253,1509809.0,4.644012944983818,0.8299062994060838,0.09337506520605113
Northumbria Police,2023,12,December,Drugs,255,1509809.0,4.644012944983818,0.16889553579293806,0.019002906326849988
Northumbria Police,2023,12,December,Other crime,237,1509809.0,4.644012944983818,0.15697349797226007,0.017661524703778225
Northumbria Police,2023,12,December,Other theft,862,1509809.0,4.644012944983818,0.5709331445235788,0.06423727550488113
Northumbria Police,2023,12,December,Possession of weapons,110,1509809.0,4.644012944983818,0.0728568977930321,0.008197332140994112
Northumbria Police,2023,12,December,Public order,870,1509809.0,4.644012944983818,0.5762318279994357,0.06483344511513525
Northumbria Police,2023,12,December,Robbery,82,1509809.0,4.644012944983818,0.054311505627533015,0.006110738505104702
Northumbria Police,2023,12,December,Shoplifting,1074,1509809.0,4.644012944983818,0.7113482566337862,0.08003577017661524
Northumbria Police,2023,12,December,Theft from the person,108,1509809.0,4.644012944983818,0.07153222692406788,0.008048289738430584
Northumbria Police,2023,12,December,Vehicle crime,650,1509809.0,4.644012944983818,0.4305180324133715,0.04843878083314703
Northumbria Police,2023,12,December,Violence and sexual offences,4747,1509809.0,4.644012944983818,3.144106307486576,0.35375214248453685
Northumbria Police,2024,1,January,Anti-social behaviour,2517,1509809.0,4.644012944983818,1.667098288591471,0.1815231501514496
Northumbria Police,2024,1,January,Bicycle theft,108,1509809.0,4.644012944983818,0.07153222692406788,0.007788836001730853
Northumbria Police,2024,1,January,Burglary,490,1509809.0,4.644012944983818,0.3245443628962339,0.03533823741526035
Northumbria Police,2024,1,January,Criminal damage and arson,1323,1509809.0,4.644012944983818,0.8762697798198315,0.09541324102120294
Northumbria Police,2024,1,January,Drugs,328,1509809.0,4.644012944983818,0.21724602251013206,0.02365498341266407
Northumbria Police,2024,1,January,Other crime,293,1509809.0,4.644012944983818,0.19406428230325823,0.02113082359728833
Northumbria Police,2024,1,January,Other theft,908,1509809.0,4.644012944983818,0.6014005745097558,0.06548391749603347
Northumbria Police,2024,1,January,Possession of weapons,112,1509809.0,4.644012944983818,0.07418156866199632,0.008077311409202365
Northumbria Police,2024,1,January,Public order,920,1509809.0,4.644012944983818,0.6093485997235413,0.066349343718448
Northumbria Police,2024,1,January,Robbery,111,1509809.0,4.644012944983818,0.0735192332275142,0.008005192557334487
Northumbria Police,2024,1,January,Shoplifting,1269,1509809.0,4.644012944983818,0.8405036663577975,0.09151882302033752
Northumbria Police,2024,1,January,Theft from the person,124,1509809.0,4.644012944983818,0.08212959387578164,0.008942737631616904
Northumbria Police,2024,1,January,Vehicle crime,618,1509809.0,4.644012944983818,0.409323298509944,0.044569450454348764
Northumbria Police,2024,1,January,Violence and sexual offences,4745,1509809.0,4.644012944983818,3.142781636617612,0.34220395211308235
Northumbria Police,2024,2,February,Anti-social behaviour,2731,1509809.0,4.644012944983818,1.8088380715706422,0.1972410804564495
Northumbria Police,2024,2,February,Bicycle theft,122,1509809.0,4.644012944983818,0.08080492300681741,0.008811209013433482
Northumbria Police,2024,2,February,Burglary,448,1509809.0,4.644012944983818,0.2967262746479853,0.032355915065722954
Northumbria Police,2024,2,February,Criminal damage and arson,1357,1509809.0,4.644012944983818,0.8987891845922232,0.09800664451827243
Northumbria Police,2024,2,February,Drugs,320,1509809.0,4.644012944983818,0.21194733903427518,0.023111367904087823
Northumbria Police,2024,2,February,Other crime,296,1509809.0,4.644012944983818,0.19605128860670454,0.021378015311281237
Northumbria Police,2024,2,February,Other theft,899,1509809.0,4.644012944983818,0.5954395555994169,0.06492849920554673
Northumbria Police,2024,2,February,Possession of weapons,116,1509809.0,4.644012944983818,0.07683091039992475,0.008377870865231837
Northumbria Police,2024,2,February,Public order,959,1509809.0,4.644012944983818,0.6351796816683435,0.0692618806875632
Northumbria Police,2024,2,February,Robbery,115,1509809.0,4.644012944983818,0.07616857496544266,0.008305647840531562
Northumbria Police,2024,2,February,Shoplifting,1159,1509809.0,4.644012944983818,0.7676467685647655,0.08370648562761808
Northumbria Police,2024,2,February,Theft from the person,69,1509809.0,4.644012944983818,0.045701144979265584,0.0049833887043189366
Northumbria Police,2024,2,February,Vehicle crime,537,1509809.0,4.644012944983818,0.3556741283168931,0.03878376426404738
Northumbria Police,2024,2,February,Violence and sexual offences,4718,1509809.0,4.644012944983818,3.124898579886595,0.34074823053589487
Northumbria Police,2024,3,March,Anti-social behaviour,3027,1509809.0,4.644012944983818,2.004889360177347,0.2004635761589404
Northumbria Police,2024,3,March,Bicycle theft,79,1509809.0,4.644012944983818,0.05232449932408669,0.005231788079470199
Northumbria Police,2024,3,March,Burglary,532,1509809.0,4.644012944983818,0.3523624511444825,0.0352317880794702
Northumbria Police,2024,3,March,Criminal damage and arson,1450,1509809.0,4.644012944983818,0.9603863799990595,0.09602649006622517
Northumbria Police,2024,3,March,Drugs,366,1509809.0,4.644012944983818,0.24241476902045225,0.02423841059602649
Northumbria Police,2024,3,March,Other crime,356,1509809.0,4.644012944983818,0.23579141467563117,0.02357615894039735
Northumbria Police,2024,3,March,Other theft,910,1509809.0,4.644012944983818,0.6027252453787201,0.06026490066225165
Northumbria Police,2024,3,March,Possession of weapons,144,1509809.0,4.644012944983818,0.09537630256542384,0.009536423841059603
Northumbria Police,2024,3,March,Public order,1053,1509809.0,4.644012944983818,0.6974392125096618,0.06973509933774834
Northumbria Police,2024,3,March,Robbery,98,1509809.0,4.644012944983818,0.06490887257924678,0.006490066225165563
Northumbria Police,2024,3,March,Shoplifting,1405,1509809.0,4.644012944983818,0.9305812854473645,0.09304635761589404
Northumbria Police,2024,3,March,Theft from the person,105,1509809.0,4.644012944983818,0.06954522062062155,0.00695364238410596
Northumbria Police,2024,3,March,Vehicle crime,628,1509809.0,4.644012944983818,0.41594665285476506,0.041589403973509936
Northumbria Police,2024,3,March,Violence and sexual offences,4947,1509809.0,4.644012944983818,3.276573394382998,0.3276158940397351
Northumbria Police,2024,4,April,Anti-social behaviour,3077,1509809.0,4.644012944983818,2.0380061319014526,0.21147766323024056
Northumbria Police,2024,4,April,Bicycle theft,78,1509809.0,4.644012944983818,0.05166216388960458,0.0053608247422680414
Northumbria Police,2024,4,April,Burglary,511,1509809.0,4.644012944983818,0.3384534070203582,0.035120274914089346
Northumbria Police,2024,4,April,Criminal damage and arson,1336,1509809.0,4.644012944983818,0.8848801404680989,0.0918213058419244
Northumbria Police,2024,4,April,Drugs,351,1509809.0,4.644012944983818,0.23247973750322062,0.024123711340206185
Northumbria Police,2024,4,April,Other crime,315,1509809.0,4.644012944983818,0.20863566186186464,0.021649484536082474
Northumbria Police,2024,4,April,Other theft,946,1509809.0,4.644012944983818,0.6265693210200761,0.06501718213058419
Northumbria Police,2024,4,April,Possession of weapons,133,1509809.0,4.644012944983818,0.08809061278612063,0.009140893470790378
Northumbria Police,2024,4,April,Public order,1061,1509809.0,4.644012944983818,0.7027378959855187,0.07292096219931271
Northumbria Police,2024,4,April,Robbery,86,1509809.0,4.644012944983818,0.05696084736546146,0.0059106529209621995
Northumbria Police,2024,4,April,Shoplifting,1448,1509809.0,4.644012944983818,0.9590617091300953,0.09951890034364261
Northumbria Police,2024,4,April,Theft from the person,60,1509809.0,4.644012944983818,0.0397401260689266,0.004123711340206186
Northumbria Police,2024,4,April,Vehicle crime,666,1509809.0,4.644012944983818,0.4411153993650852,0.04577319587628866
Northumbria Police,2024,4,April,Violence and sexual offences,4482,1509809.0,4.644012944983818,2.968587417348817,0.3080412371134021
Northumbria Police,2024,5,May,Anti-social behaviour,3765,1509809.0,4.644012944983818,2.493692910825144,0.23072680475548474
Northumbria Police,2024,5,May,Bicycle theft,135,1509809.0,4.644012944983818,0.08941528365508485,0.008273072680475549
Northumbria Police,2024,5,May,Burglary,485,1509809.0,4.644012944983818,0.32123268572382335,0.0297217796298566
Northumbria Police,2024,5,May,Criminal damage and arson,1416,1509809.0,4.644012944983818,0.9378669752266677,0.0867753401152102
Northumbria Police,2024,5,May,Drugs,336,1509809.0,4.644012944983818,0.22254470598598897,0.02059075867140581
Northumbria Police,2024,5,May,Other crime,338,1509809.0,4.644012944983818,0.2238693768549532,0.020713322711116557
Northumbria Police,2024,5,May,Other theft,952,1509809.0,4.644012944983818,0.6305433336269687,0.058340482902316464
Northumbria Police,2024,5,May,Possession of weapons,154,1509809.0,4.644012944983818,0.10199965691024493,0.009437431057727663
Northumbria Police,2024,5,May,Public order,1213,1509809.0,4.644012944983818,0.8034128820267995,0.07433509008456919
Northumbria Police,2024,5,May,Robbery,133,1509809.0,4.644012944983818,0.08809061278612063,0.0081505086407648
Northumbria Police,2024,5,May,Shoplifting,1458,1509809.0,4.644012944983818,0.9656850634749163,0.08934918494913592
Northumbria Police,2024,5,May,Theft from the person,113,1509809.0,4.644012944983818,0.07484390409647843,0.006924868243657311
Northumbria Police,2024,5,May,Vehicle crime,681,1509809.0,4.644012944983818,0.4510504308823169,0.041733055521509986
Northumbria Police,2024,5,May,Violence and sexual offences,5139,1509809.0,4.644012944983818,3.4037417978035633,0.3149283000367692
Northumbria Police,2024,6,June,Anti-social behaviour,3566,1509809.0,4.644012944983818,2.3618881593632044,0.2257962388399924
Northumbria Police,2024,6,June,Bicycle theft,129,1509809.0,4.644012944983818,0.08544127104819219,0.008168175774077123
Northumbria Police,2024,6,June,Burglary,650,1509809.0,4.644012944983818,0.4305180324133715,0.04115747483062116
Northumbria Police,2024,6,June,Criminal damage and arson,1367,1509809.0,4.644012944983818,0.9054125389370444,0.08655733552839866
Northumbria Police,2024,6,June,Drugs,326,1509809.0,4.644012944983818,0.21592135164116785,0.02064205660735769
Northumbria Police,2024,6,June,Other crime,394,1509809.0,4.644012944983818,0.26096016118595133,0.024947761666561135
Northumbria Police,2024,6,June,Other theft,947,1509809.0,4.644012944983818,0.6272316564545581,0.05996327486861268
Northumbria Police,2024,6,June,Possession of weapons,144,1509809.0,4.644012944983818,0.09537630256542384,0.009117963654783765
Northumbria Police,2024,6,June,Public order,1189,1509809.0,4.644012944983818,0.7875168315992288,0.07528651934401318
Northumbria Police,2024,6,June,Robbery,107,1509809.0,4.644012944983818,0.07086989148958577,0.006775153549040714
Northumbria Police,2024,6,June,Shoplifting,1461,1509809.0,4.644012944983818,0.9676720697783627,0.09250933958082695
Northumbria Police,2024,6,June,Theft from the person,106,1509809.0,4.644012944983818,0.07020755605510366,0.006711834356993605
Northumbria Police,2024,6,June,Vehicle crime,675,1509809.0,4.644012944983818,0.44707641827542427,0.042740454631798895
Northumbria Police,2024,6,June,Violence and sexual offences,4732,1509809.0,4.644012944983818,3.1341712759693445,0.29962641676692203
Northumbria Police,2024,7,July,Anti-social behaviour,3695,1509809.0,4.644012944983818,2.4473294304113966,0.2254010858293174
Northumbria Police,2024,7,July,Bicycle theft,138,1509809.0,4.644012944983818,0.09140228995853117,0.008418227292136888
Northumbria Police,2024,7,July,Burglary,651,1509809.0,4.644012944983818,0.43118036784785363,0.0397120722259501
Northumbria Police,2024,7,July,Criminal damage and arson,1349,1509809.0,4.644012944983818,0.8934905011163663,0.0822912218629903
Northumbria Police,2024,7,July,Drugs,333,1509809.0,4.644012944983818,0.2205576996825426,0.020313548465808576
Northumbria Police,2024,7,July,Other crime,319,1509809.0,4.644012944983818,0.2112850035997931,0.019459525407185995
Northumbria Police,2024,7,July,Other theft,1017,1509809.0,4.644012944983818,0.6735951368683059,0.062038675044226194
Northumbria Police,2024,7,July,Possession of weapons,147,1509809.0,4.644012944983818,0.09736330886887018,0.00896724211553712
Northumbria Police,2024,7,July,Public order,1213,1509809.0,4.644012944983818,0.8034128820267995,0.07399499786494235
Northumbria Police,2024,7,July,Robbery,108,1509809.0,4.644012944983818,0.07153222692406788,0.006588177880802782
Northumbria Police,2024,7,July,Shoplifting,1773,1509809.0,4.644012944983818,1.1743207253367811,0.10815592020984567
Northumbria Police,2024,7,July,Theft from the person,93,1509809.0,4.644012944983818,0.06159719540683623,0.005673153175135729
Northumbria Police,2024,7,July,Vehicle crime,680,1509809.0,4.644012944983818,0.45038809544783476,0.041481119990239734
Northumbria Police,2024,7,July,Violence and sexual offences,4877,1509809.0,4.644012944983818,3.2302099139692504,0.2975050326358812
Northumbria Police,2024,8,August,Anti-social behaviour,3456,1509809.0,4.644012944983818,2.2890312615701722,0.21771450170089454
Northumbria Police,2024,8,August,Bicycle theft,100,1509809.0,4.644012944983818,0.06623354344821099,0.0062996094242156984
Northumbria Police,2024,8,August,Burglary,615,1509809.0,4.644012944983818,0.40733629220649764,0.038742597958926546
Northumbria Police,2024,8,August,Criminal damage and arson,1490,1509809.0,4.644012944983818,0.9868797973783439,0.0938641804208139
Northumbria Police,2024,8,August,Drugs,295,1509809.0,4.644012944983818,0.19538895317222243,0.01858384780143631
Northumbria Police,2024,8,August,Other crime,349,1509809.0,4.644012944983818,0.2311550666342564,0.021985636890512788
Northumbria Police,2024,8,August,Other theft,905,1509809.0,4.644012944983818,0.5994135682063095,0.057011465289152075
Northumbria Police,2024,8,August,Possession of weapons,146,1509809.0,4.644012944983818,0.09670097343438806,0.00919742975935492
Northumbria Police,2024,8,August,Public order,1189,1509809.0,4.644012944983818,0.7875168315992288,0.07490235605392466
Northumbria Police,2024,8,August,Robbery,111,1509809.0,4.644012944983818,0.0735192332275142,0.006992566460879425
Northumbria Police,2024,8,August,Shoplifting,1798,1509809.0,4.644012944983818,1.1908791111988337,0.11326697744739826
Northumbria Police,2024,8,August,Theft from the person,104,1509809.0,4.644012944983818,0.06888288518613944,0.006551593801184327
Northumbria Police,2024,8,August,Vehicle crime,713,1509809.0,4.644012944983818,0.47224516478574446,0.04491621519465793
Northumbria Police,2024,8,August,Violence and sexual offences,4603,1509809.0,4.644012944983818,3.0487300049211523,0.28997102179664863
Northumbria Police,2024,9,September,Anti-social behaviour,3035,1509809.0,4.644012944983818,2.010188043653204,0.2078909514350298
Northumbria Police,2024,9,September,Bicycle theft,100,1509809.0,4.644012944983818,0.06623354344821099,0.006849784231796698
Northumbria Police,2024,9,September,Burglary,557,1509809.0,4.644012944983818,0.3689208370065353,0.03815329817110761
Northumbria Police,2024,9,September,Criminal damage and arson,1368,1509809.0,4.644012944983818,0.9060748743715265,0.09370504829097884
Northumbria Police,2024,9,September,Drugs,306,1509809.0,4.644012944983818,0.20267464295152568,0.020960339749297896
Northumbria Police,2024,9,September,Other crime,364,1509809.0,4.644012944983818,0.24109009815148802,0.024933214603739984
Northumbria Police,2024,9,September,Other theft,822,1509809.0,4.644012944983818,0.5444397271442944,0.05630522638536886
Northumbria Police,2024,9,September,Possession of weapons,125,1509809.0,4.644012944983818,0.08279192931026375,0.008562230289745874
Northumbria Police,2024,9,September,Public order,1133,1509809.0,4.644012944983818,0.7504260472682306,0.07760805534625659
Northumbria Police,2024,9,September,Robbery,94,1509809.0,4.644012944983818,0.062259530841318335,0.006438797177888897
Northumbria Police,2024,9,September,Shoplifting,1591,1509809.0,4.644012944983818,1.053775676261037,0.10898006712788547
Northumbria Police,2024,9,September,Theft from the person,91,1509809.0,4.644012944983818,0.060272524537872005,0.006233303650934996
Northumbria Police,2024,9,September,Vehicle crime,574,1509809.0,4.644012944983818,0.38018053939273116,0.039317761490513047
Northumbria Police,2024,9,September,Violence and sexual offences,4439,1509809.0,4.644012944983818,2.940106993666086,0.3040619220494554
Northumbria Police,2024,10,October,Anti-social behaviour,2929,1509809.0,4.644012944983818,1.9399804875981002,0.19547517351841964
Northumbria Police,2024,10,October,Bicycle theft,137,1509809.0,4.644012944983818,0.09073995452404907,0.00914308595835558
Northumbria Police,2024,10,October,Burglary,593,1509809.0,4.644012944983818,0.3927649126478912,0.039575547250400425
Northumbria Police,2024,10,October,Criminal damage and arson,1402,1509809.0,4.644012944983818,0.9285942791439182,0.09356647090229578
Northumbria Police,2024,10,October,Drugs,385,1509809.0,4.644012944983818,0.2549991422756124,0.025694073678590498
Northumbria Police,2024,10,October,Other crime,346,1509809.0,4.644012944983818,0.22916806033081005,0.023091297383876136
Northumbria Police,2024,10,October,Other theft,840,1509809.0,4.644012944983818,0.5563617649649724,0.05605979711692472
Northumbria Police,2024,10,October,Possession of weapons,125,1509809.0,4.644012944983818,0.08279192931026375,0.008342231713828084
Northumbria Police,2024,10,October,Public order,1108,1509809.0,4.644012944983818,0.7338676614061779,0.07394554191137213
Northumbria Police,2024,10,October,Robbery,103,1509809.0,4.644012944983818,0.06822054975165733,0.006873998932194341
Northumbria Police,2024,10,October,Shoplifting,1625,1509809.0,4.644012944983818,1.0762950810334289,0.10844901227976508
Northumbria Police,2024,10,October,Theft from the person,97,1509809.0,4.644012944983818,0.06424653714476466,0.006473571809930592
Northumbria Police,2024,10,October,Vehicle crime,643,1509809.0,4.644012944983818,0.4258816843719967,0.04291243993593166
Northumbria Police,2024,10,October,Violence and sexual offences,4651,1509809.0,4.644012944983818,3.0805221057762937,0.31039775760811533
Northumbria Police,2024,11,November,Anti-social behaviour,2524,1509809.0,4.644012944983818,1.6717346366328456,0.17367370811257138
Northumbria Police,2024,11,November,Bicycle theft,120,1509809.0,4.644012944983818,0.0794802521378532,0.00825707011628707
Northumbria Police,2024,11,November,Burglary,748,1509809.0,4.644012944983818,0.49542690499261827,0.051469070391522743
Northumbria Police,2024,11,November,Criminal damage and arson,1397,1509809.0,4.644012944983818,0.9252826019715076,0.09612605793710866
Northumbria Police,2024,11,November,Drugs,500,1509809.0,4.644012944983818,0.331167717241055,0.0344044588178628
Northumbria Police,2024,11,November,Other crime,352,1509809.0,4.644012944983818,0.2331420729377027,0.024220739007775407
Northumbria Police,2024,11,November,Other theft,892,1509809.0,4.644012944983818,0.5908032075580422,0.061377554531067226
