Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,Northumbria Police,Northumbria Police,-1.738451,54.981787,On or near High Street,E01008404,Newcastle upon Tyne 014E,Anti-social behaviour,,
3adf02acf02abadff8565e9e73e9f1dcc1f72ce6aefa761b70343d84e11b0a42,2024-07,Northumbria Police,Northumbria Police,-1.726413,54.982812,On or near Allerdean Close,E01008404,Newcastle upon Tyne 014E,Criminal damage and arson,Status update unavailable,
3984d63c0da7ead84f3c707cbb2dd510ed88fa618b51b7bd925385044af600e9,2024-07,Northumbria Police,Northumbria Police,-1.739621,54.984539,On or near Hareside Court,E01008404,Newcastle upon Tyne 014E,Public order,Investigation complete; no suspect identified,
bb9bbf880956f90bcfa7f2252d352ff965e50336517cf00400f76bc61e3d4838,2024-07,Northumbria Police,Northumbria Police,-1.737629,54.985658,On or near Spencer Court,E01008404,Newcastle upon Tyne 014E,Vehicle crime,Investigation complete; no suspect identified,
02608911f63b0fc683ca99383d98b17ffb0e7422750b48fb5b98d1dc75265591,2024-07,Northumbria Police,Northumbria Police,-1.739237,54.983487,On or near Manor Grove,E01008404,Newcastle upon Tyne 014E,Violence and sexual offences,Status update unavailable,
665c458cd26a16e0eebf06e5539d1ce5cc280bf648cb2aca2c225a3bc63943b6,2024-07,Northumbria Police,Northumbria Police,-1.739237,54.983487,On or near Manor Grove,E01008404,Newcastle upon Tyne 014E,Violence and sexual offences,Investigation complete; no suspect identified,
1107d09e8c6d656770664f891b22d54322a73b24db47819fd4026a25e784341b,2024-07,Northumbria Police,Northumbria Police,-1.739237,54.983487,On or near Manor Grove,E01008404,Newcastle upon Tyne 014E,Violence and sexual offences,Investigation complete; no suspect identified,
39475062f192b3bb6b136da1db45b50b17f6769b3f15143bcea13f5b13a1e25b,2024-07,Northumbria Police,Northumbria Police,-1.725814,54.981247,On or near Ellington Close,E01008404,Newcastle upon Tyne 014E,Violence and sexual offences,Investigation complete; no suspect identified,
563692d97add883fa5255391e9b9cb9774a1b9a284bc3e558ce3d36e68b4a5ef,2024-07,Northumbria Police,Northumbria Police,-1.739237,54.983487,On or near Manor Grove,E01008404,Newcastle upon Tyne 014E,Violence and sexual offences,Status update unavailable,
ec0330482557741b23416b71606f2722f0b08a334e5881f38fd33e978ccae03d,2024-07,Northumbria Police,Northumbria Police,-1.739237,54.983487,On or near Manor Grove,E01008404,Newcastle upon Tyne 014E,Violence and sexual offences,Status update unavailable,
ee054bb3e31ff8e3f9f6a2c37949917bc256b65369ea0ebed4f1ca1f8a0dfd6a,2024-07,Northumbria Police,Northumbria Police,-1.737629,54.985658,On or near Spencer Court,E01008404,Newcastle upon Tyne 014E,Violence and sexual offences,Status update unavailable,
9ea3b6d18b737628d93c97c21360d768e245e8374c0d138d9b51c6d0de6246b2,2024-07,Northumbria Police,Northumbria Police,-1.739237,54.983487,On or near Manor Grove,E01008404,Newcastle upon Tyne 014E,Violence and sexual offences,Status update unavailable,
2c5e37dc033fd574edcc32882b8739a114777cd2a90dbcc560a6fde31856f8d5,2024-07,Northumbria Police,Northumbria Police,-1.739621,54.984539,On or near Hareside Court,E01008404,Newcastle upon Tyne 014E,Violence and sexual offences,Status update unavailable,
bcf9235ba0c57bff12a11295e066512b811d858d34fefbd57138477961288c6d,2024-07,Northumbria Police,Northumbria Police,-1.739237,54.983487,On or near Manor Grove,E01008404,Newcastle upon Tyne 014E,Other crime,Status update unavailable,
,2024-07,Northumbria Police,Northumbria Police,-1.762503,54.999485,On or near Pine Grove,E01008405,Newcastle upon Tyne 014F,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.752807,54.997624,On or near Alston Gardens,E01008405,Newcastle upon Tyne 014F,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.752807,54.997624,On or near Alston Gardens,E01008405,Newcastle upon Tyne 014F,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.752706,54.996347,On or near Lanercost Gardens,E01008405,Newcastle upon Tyne 014F,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.753738,54.996206,On or near The Crescent,E01008405,Newcastle upon Tyne 014F,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.748738,54.995872,On or near Hawthorn Terrace,E01008405,Newcastle upon Tyne 014F,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.755821,54.995608,On or near Parking Area,E01008405,Newcastle upon Tyne 014F,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.753148,54.998154,On or near Finchale Gardens,E01008405,Newcastle upon Tyne 014F,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.752807,54.997624,On or near Alston Gardens,E01008405,Newcastle upon Tyne 014F,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.753148,54.998154,On or near Finchale Gardens,E01008405,Newcastle upon Tyne 014F,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.755821,54.995608,On or near Parking Area,E01008405,Newcastle upon Tyne 014F,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.756684,54.997524,On or near Sycamore Street,E01008405,Newcastle upon Tyne 014F,Anti-social behaviour,,
218d42fafdc57738626c66c16eb82726a21eeedff169f0ac5511a724e2f476e1,2024-07,Northumbria Police,Northumbria Police,-1.755821,54.995608,On or near Parking Area,E01008405,Newcastle upon Tyne 014F,Criminal damage and arson,Investigation complete; no suspect identified,
190c42c11578371184fc1ec4714de4baa4c6ad7c421b79fca8f880f779c4128c,2024-07,Northumbria Police,Northumbria Police,-1.755821,54.995608,On or near Parking Area,E01008405,Newcastle upon Tyne 014F,Criminal damage and arson,Investigation complete; no suspect identified,
ae8340f192b4c378f6ce065c41ab18a72811bda679aea42a79390a37a2bc881f,2024-07,Northumbria Police,Northumbria Police,-1.755821,54.995608,On or near Parking Area,E01008405,Newcastle upon Tyne 014F,Criminal damage and arson,Investigation complete; no suspect identified,
ba5f23fbe33472c2cd2fa6280631e7b7f9d4a31e0110380171a2c9c77f08c594,2024-07,Northumbria Police,Northumbria Police,-1.762503,54.999485,On or near Pine Grove,E01008405,Newcastle upon Tyne 014F,Criminal damage and arson,Investigation complete; no suspect identified,
263867278e39773e963072b910829a8851dfde5ac5cbf63ba18806b098192eae,2024-07,Northumbria Police,Northumbria Police,-1.760690,54.999571,On or near Maple Avenue,E01008405,Newcastle upon Tyne 014F,Public order,Investigation complete; no suspect identified,
250a47d4abdd9ee2ce7520dadd2ae059df4d3e0618c21c0164bddd665bf65e2d,2024-07,Northumbria Police,Northumbria Police,-1.755821,54.995608,On or near Parking Area,E01008405,Newcastle upon Tyne 014F,Public order,Status update unavailable,
8a444cf3d004a0f1c97aaa590cb4c98d2c49cc214b506cccd20889029a3bbed0,2024-07,Northumbria Police,Northumbria Police,-1.752807,54.997624,On or near Alston Gardens,E01008405,Newcastle upon Tyne 014F,Public order,Status update unavailable,
6ac737ecaaec67c6bb5f706799ffe2ad79f24827d0aeab5163406461175722ca,2024-07,Northumbria Police,Northumbria Police,-1.752807,54.997624,On or near Alston Gardens,E01008405,Newcastle upon Tyne 014F,Public order,Status update unavailable,
90773c9eae0253c91dfd74a9b5edc9dc325c508495fe8a35676ae46d22b4925a,2024-07,Northumbria Police,Northumbria Police,-1.753148,54.998154,On or near Finchale Gardens,E01008405,Newcastle upon Tyne 014F,Violence and sexual offences,Status update unavailable,
fda4d03b7f645b79ef61662d72fe4ae05ccdc7e1a78ee7eaa57232422bf134e2,2024-07,Northumbria Police,Northumbria Police,-1.751199,54.997324,On or near Ambleside,E01008405,Newcastle upon Tyne 014F,Violence and sexual offences,Investigation complete; no suspect identified,
b16d4d0d030d1a5a2ac0ef01564d75651afd53f3db96244b5416f14ac315ad30,2024-07,Northumbria Police,Northumbria Police,-1.752807,54.997624,On or near Alston Gardens,E01008405,Newcastle upon Tyne 014F,Violence and sexual offences,Investigation complete; no suspect identified,
caede398bc153b098e940538e131c3e076dc9936079d32cb889ebfd92f2e4dbe,2024-07,Northumbria Police,Northumbria Police,-1.752807,54.997624,On or near Alston Gardens,E01008405,Newcastle upon Tyne 014F,Violence and sexual offences,Investigation complete; no suspect identified,
fbc910cbde094233cc7748edbb5527b7903cf4f86ec5e9c03b9336300cf841e9,2024-07,Northumbria Police,Northumbria Police,-1.752807,54.997624,On or near Alston Gardens,E01008405,Newcastle upon Tyne 014F,Violence and sexual offences,Investigation complete; no suspect identified,
f9d34551a0217e7f6d6e636a20e3907a9f6cc3a3164eea47ca6af7629211c56e,2024-07,Northumbria Police,Northumbria Police,-1.751425,54.998672,On or near Westway,E01008405,Newcastle upon Tyne 014F,Violence and sexual offences,Status update unavailable,
0f864caf4241829680d2229a9a1f6fed72468f76f878f803f72e4aeb6e6bc41c,2024-07,Northumbria Police,Northumbria Police,-1.751425,54.998672,On or near Westway,E01008405,Newcastle upon Tyne 014F,Violence and sexual offences,Status update unavailable,
3eaa13f686d6997559c846530e490aa51d7a39e9eb8c9aa5007896d30eb4cc0e,2024-07,Northumbria Police,Northumbria Police,-1.752706,54.996347,On or near Lanercost Gardens,E01008405,Newcastle upon Tyne 014F,Violence and sexual offences,Status update unavailable,
5391a980ed143e0398536eebaab118e93f8090b35de742a23eb2feaf577f2f74,2024-07,Northumbria Police,Northumbria Police,-1.753738,54.996206,On or near The Crescent,E01008405,Newcastle upon Tyne 014F,Violence and sexual offences,Local resolution,
a74a2ae38315b998e8eb63746f280fc2f3a1880c1e300abed3280e0d7d747de9,2024-07,Northumbria Police,Northumbria Police,-1.724207,55.010502,On or near Stamfordham Road,E01008443,Newcastle upon Tyne 014G,Other theft,Investigation complete; no suspect identified,
99b5f23afa7fb295b232a82d26e7a540b81ee8f9c9e3c2b7c70ed4f445d9d793,2024-07,Northumbria Police,Northumbria Police,-1.720309,54.997688,On or near Coldside Gardens,E01008443,Newcastle upon Tyne 014G,Violence and sexual offences,Status update unavailable,
6e4a9802b8e968f53d6f66bd2187015bfdbb9fef10d22c2433876e5529686f09,2024-07,Northumbria Police,Northumbria Police,-1.728092,54.997876,On or near Cardinal Close,E01008443,Newcastle upon Tyne 014G,Violence and sexual offences,Status update unavailable,
74e2130ea4019eea3efc0332162a8e82939b802a71d24c345d480df4466b90b2,2024-07,Northumbria Police,Northumbria Police,-1.721166,54.998103,On or near Cottersdale Gardens,E01008443,Newcastle upon Tyne 014G,Violence and sexual offences,Status update unavailable,
ce7ede3d464391906b33b7e89078b1835d12f28e36e31dcda89e94537766add7,2024-07,Northumbria Police,Northumbria Police,-1.728092,54.997876,On or near Cardinal Close,E01008443,Newcastle upon Tyne 014G,Violence and sexual offences,Investigation complete; no suspect identified,
2bb07b7582949f6ec1de000fd9f7844c4dabfa61d10ab7759616a11f88a39c41,2024-07,Northumbria Police,Northumbria Police,-1.721166,54.998103,On or near Cottersdale Gardens,E01008443,Newcastle upon Tyne 014G,Violence and sexual offences,Investigation complete; no suspect identified,
638ac606b910fc110faf780e7b3d32f2d93abbedab82880c1de187e219cd4406,2024-07,Northumbria Police,Northumbria Police,-1.726974,55.001459,On or near Alcroft Close,E01008443,Newcastle upon Tyne 014G,Violence and sexual offences,Status update unavailable,
,2024-07,Northumbria Police,Northumbria Police,-1.686583,54.994928,On or near Fairspring,E01008324,Newcastle upon Tyne 015A,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.686583,54.994928,On or near Fairspring,E01008324,Newcastle upon Tyne 015A,Anti-social behaviour,,
03ba26d3203397a2310cc9212f2c3d74b4eb4666843a8acfeac2208b12e0030b,2024-07,Northumbria Police,Northumbria Police,-1.686887,54.994030,On or near Fourstones,E01008324,Newcastle upon Tyne 015A,Burglary,Investigation complete; no suspect identified,
fc4fdb8de98269d5b6af39f91d447fde95ac249865f22314b3bd8e7d3bdda40b,2024-07,Northumbria Police,Northumbria Police,-1.690943,54.992962,On or near Hawksley,E01008324,Newcastle upon Tyne 015A,Criminal damage and arson,Investigation complete; no suspect identified,
473f5f67c641d42e8b65530463f0dafe254bc0ebd455ce221b9ec343ced5406e,2024-07,Northumbria Police,Northumbria Police,-1.686887,54.994030,On or near Fourstones,E01008324,Newcastle upon Tyne 015A,Criminal damage and arson,Status update unavailable,
6383c84ffd763d2526544d50befa6b11bb2aedb43708139a20a6329a0d994e6c,2024-07,Northumbria Police,Northumbria Police,-1.686887,54.994030,On or near Fourstones,E01008324,Newcastle upon Tyne 015A,Criminal damage and arson,Court result unavailable,
d549c45dc889f6f05b49acfcb27c4d9e39e60a79161ebf1514ceef12474b124f,2024-07,Northumbria Police,Northumbria Police,-1.686887,54.994030,On or near Fourstones,E01008324,Newcastle upon Tyne 015A,Criminal damage and arson,Investigation complete; no suspect identified,
593de6aeace969a67cd3ac51cf29f96cc6366dad75c6e62168f771490d789930,2024-07,Northumbria Police,Northumbria Police,-1.686887,54.994030,On or near Fourstones,E01008324,Newcastle upon Tyne 015A,Criminal damage and arson,Court result unavailable,
16e76e4bc71433b3c75b3d226e89b764e172b3a13998787b48f188406fc51db6,2024-07,Northumbria Police,Northumbria Police,-1.686887,54.994030,On or near Fourstones,E01008324,Newcastle upon Tyne 015A,Criminal damage and arson,Investigation complete; no suspect identified,
9b36fd9112a854b0d7b326a0c473a363222790f6bd70c609ae7d2227ec2e1c4f,2024-07,Northumbria Police,Northumbria Police,-1.686887,54.994030,On or near Fourstones,E01008324,Newcastle upon Tyne 015A,Other theft,Investigation complete; no suspect identified,
4bbc2a92e666eb357bad134636461435e409878419a0f76d02a6596ccf72f98d,2024-07,Northumbria Police,Northumbria Police,-1.690943,54.992962,On or near Hawksley,E01008324,Newcastle upon Tyne 015A,Public order,Status update unavailable,
6a6227dbae05aff2968022e52a78c74db2e7fe0f1816ec285c2f21a3d800fb5a,2024-07,Northumbria Police,Northumbria Police,-1.686887,54.994030,On or near Fourstones,E01008324,Newcastle upon Tyne 015A,Robbery,Status update unavailable,
a26ae45e579a41f6726e2acd0b81f10ec2458ddb691b7848bb4f4cdb6b7ade64,2024-07,Northumbria Police,Northumbria Police,-1.693862,54.995432,On or near Greely Road,E01008324,Newcastle upon Tyne 015A,Violence and sexual offences,Investigation complete; no suspect identified,
c4d5fa66bb45656e84a0df27599eff3442b77c063752acfe7802c11d968a043e,2024-07,Northumbria Police,Northumbria Police,-1.692991,54.994944,On or near Peary Close,E01008324,Newcastle upon Tyne 015A,Violence and sexual offences,Status update unavailable,
376eb9022d942a38bc980cde89e2d3136d5656a02c42c6599bd283c96e723f7e,2024-07,Northumbria Police,Northumbria Police,-1.692669,54.994153,On or near Linhope Road,E01008324,Newcastle upon Tyne 015A,Violence and sexual offences,Status update unavailable,
c018c95120c21df8ce22a56f4d2466ead863f3f005de7adc182153b5c6295552,2024-07,Northumbria Police,Northumbria Police,-1.686887,54.994030,On or near Fourstones,E01008324,Newcastle upon Tyne 015A,Violence and sexual offences,Status update unavailable,
3cdfd61d81f8e4d328a68c7023ed5c3e0854c3bc0716ac070858876082ca5a85,2024-07,Northumbria Police,Northumbria Police,-1.693101,54.992824,On or near Longhirst,E01008324,Newcastle upon Tyne 015A,Violence and sexual offences,Status update unavailable,
,2024-07,Northumbria Police,Northumbria Police,-1.698486,54.991651,On or near Beltingham,E01008325,Newcastle upon Tyne 015B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.698486,54.991651,On or near Beltingham,E01008325,Newcastle upon Tyne 015B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.698486,54.991651,On or near Beltingham,E01008325,Newcastle upon Tyne 015B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.701175,54.993626,On or near Parking Area,E01008325,Newcastle upon Tyne 015B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.698486,54.991651,On or near Beltingham,E01008325,Newcastle upon Tyne 015B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.701175,54.993626,On or near Parking Area,E01008325,Newcastle upon Tyne 015B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.698486,54.991651,On or near Beltingham,E01008325,Newcastle upon Tyne 015B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.702982,54.992435,On or near Asholme,E01008325,Newcastle upon Tyne 015B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.698486,54.991651,On or near Beltingham,E01008325,Newcastle upon Tyne 015B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.701175,54.993626,On or near Parking Area,E01008325,Newcastle upon Tyne 015B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.696331,54.991385,On or near Brokenheugh,E01008325,Newcastle upon Tyne 015B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.700083,54.991233,On or near Allerwash,E01008325,Newcastle upon Tyne 015B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.699229,54.990593,On or near Burnstones,E01008325,Newcastle upon Tyne 015B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.693252,54.989437,On or near Crosslaw,E01008325,Newcastle upon Tyne 015B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.694554,54.992899,On or near Lordenshaw,E01008325,Newcastle upon Tyne 015B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.693252,54.989437,On or near Crosslaw,E01008325,Newcastle upon Tyne 015B,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.698486,54.991651,On or near Beltingham,E01008325,Newcastle upon Tyne 015B,Anti-social behaviour,,
351629f5a21aafe2c46ed7ba6101375779b6673eb4b69db6c100ec7eb9dfa3bb,2024-07,Northumbria Police,Northumbria Police,-1.700407,54.991827,On or near Allenheads,E01008325,Newcastle upon Tyne 015B,Burglary,Investigation complete; no suspect identified,
4db22a880abcb0e76dd2f4e37253996be3042b7ecb7bea3c0261016d336545f6,2024-07,Northumbria Police,Northumbria Police,-1.696331,54.991385,On or near Brokenheugh,E01008325,Newcastle upon Tyne 015B,Burglary,Investigation complete; no suspect identified,
573d18b3a6ac23597165212b2f4c70874f355f3622580ecd22f13c40844d285f,2024-07,Northumbria Police,Northumbria Police,-1.700407,54.991827,On or near Allenheads,E01008325,Newcastle upon Tyne 015B,Burglary,Investigation complete; no suspect identified,
66ee126284b6b246ca3f7ce478748a5b750d30a8557edc786429a730286be614,2024-07,Northumbria Police,Northumbria Police,-1.693252,54.989437,On or near Crosslaw,E01008325,Newcastle upon Tyne 015B,Criminal damage and arson,Status update unavailable,
0689ed4dfc739d886ef8bda89e91bfee5f45f6483faf7470f9796f957d5a7317,2024-07,Northumbria Police,Northumbria Police,-1.696331,54.991385,On or near Brokenheugh,E01008325,Newcastle upon Tyne 015B,Criminal damage and arson,Investigation complete; no suspect identified,
809c3a988637810dc87f4664ba900215c3c465a9fcf0704adacfc06ff2c01495,2024-07,Northumbria Police,Northumbria Police,-1.698486,54.991651,On or near Beltingham,E01008325,Newcastle upon Tyne 015B,Criminal damage and arson,Investigation complete; no suspect identified,
ce81c133060a11b61b5bd41c6ee2ecd5adb2ecde80511ec84aa705230d7e133b,2024-07,Northumbria Police,Northumbria Police,-1.701175,54.993626,On or near Parking Area,E01008325,Newcastle upon Tyne 015B,Criminal damage and arson,Investigation complete; no suspect identified,
bc3a4a0e14ceed4a2a8a66c1d2e55dd371c0a420ade7d84243ae7270e74e7f11,2024-07,Northumbria Police,Northumbria Police,-1.694680,54.988604,On or near Hotch Pudding Place,E01008325,Newcastle upon Tyne 015B,Criminal damage and arson,Investigation complete; no suspect identified,
764bc5babebdbd94e1e338555741ed52460083069d793b98b0f50e58726f5565,2024-07,Northumbria Police,Northumbria Police,-1.696331,54.991385,On or near Brokenheugh,E01008325,Newcastle upon Tyne 015B,Other theft,Investigation complete; no suspect identified,
c98edcbb877406885b32480b98f80f69756e8c947968569a9660ad1e88bc4271,2024-07,Northumbria Police,Northumbria Police,-1.698486,54.991651,On or near Beltingham,E01008325,Newcastle upon Tyne 015B,Other theft,Investigation complete; no suspect identified,
e97aa1e90c85d9c357247566c6c17b66fd48e367628f29567ace47dd6e3357f4,2024-07,Northumbria Police,Northumbria Police,-1.693252,54.989437,On or near Crosslaw,E01008325,Newcastle upon Tyne 015B,Other theft,Status update unavailable,
0dc2b5cf1e029cfb5830c088cc404f0c20c30899e1860675545ff0055a50a0d9,2024-07,Northumbria Police,Northumbria Police,-1.698486,54.991651,On or near Beltingham,E01008325,Newcastle upon Tyne 015B,Public order,Status update unavailable,
d117c166b2480e5a41a2676cf48cb8ef7c2a7520d099f9360f52d6e4347b758a,2024-07,Northumbria Police,Northumbria Police,-1.696957,54.991333,On or near Byrness,E01008325,Newcastle upon Tyne 015B,Public order,Investigation complete; no suspect identified,
7e6203efb0a6fa1dc44b5d7741ecb4609d07bfac855c41d79e052a258d81bc72,2024-07,Northumbria Police,Northumbria Police,-1.698486,54.991651,On or near Beltingham,E01008325,Newcastle upon Tyne 015B,Shoplifting,Investigation complete; no suspect identified,
57496af4a6190dfb455d98d5972d8a5a999442fdbdaedd09dd9388bd5117ebb3,2024-07,Northumbria Police,Northumbria Police,-1.693252,54.989437,On or near Crosslaw,E01008325,Newcastle upon Tyne 015B,Vehicle crime,Investigation complete; no suspect identified,
5ce73d47665e561171f187c74a3639364f7c7c5f8d182c3066f7ed2f37d45a7b,2024-07,Northumbria Police,Northumbria Police,-1.696957,54.991333,On or near Byrness,E01008325,Newcastle upon Tyne 015B,Violence and sexual offences,Investigation complete; no suspect identified,
d27b888ac3fe9eff24f24aaafda408b0e2ad53eed092fd90b9117cce20280082,2024-07,Northumbria Police,Northumbria Police,-1.698486,54.991651,On or near Beltingham,E01008325,Newcastle upon Tyne 015B,Violence and sexual offences,Investigation complete; no suspect identified,
51eb7f2f7dcb157e0eb513076f200738d8fdff3b23a9eb0b4035f782c3592a6f,2024-07,Northumbria Police,Northumbria Police,-1.702982,54.992435,On or near Asholme,E01008325,Newcastle upon Tyne 015B,Violence and sexual offences,Status update unavailable,
ccf70c2b9f8d8f0fd003b1f0a7f4318fca9226f5073f98c558a9ca16fb14ab13,2024-07,Northumbria Police,Northumbria Police,-1.694680,54.988604,On or near Hotch Pudding Place,E01008325,Newcastle upon Tyne 015B,Violence and sexual offences,Investigation complete; no suspect identified,
d5776ce5af3d22687687f1b528db62c85f7a65c9d72a3c99d59e47f86737566d,2024-07,Northumbria Police,Northumbria Police,-1.702982,54.992435,On or near Asholme,E01008325,Newcastle upon Tyne 015B,Violence and sexual offences,Status update unavailable,
1f8534b4a253d00addfb735cb593d80176d9723b520133520c4db08a1084027a,2024-07,Northumbria Police,Northumbria Police,-1.699229,54.990593,On or near Burnstones,E01008325,Newcastle upon Tyne 015B,Violence and sexual offences,Status update unavailable,
d1b2ef2b7d3208ce86b2290d17fa1906fb80a372e86c2f3e9e0eba0900e04c80,2024-07,Northumbria Police,Northumbria Police,-1.698486,54.991651,On or near Beltingham,E01008325,Newcastle upon Tyne 015B,Violence and sexual offences,Investigation complete; no suspect identified,
b54ac0aa4fc3ddae8bdc92259b0ce66e471eefc88511633bf2425c4c868e3f40,2024-07,Northumbria Police,Northumbria Police,-1.694680,54.988604,On or near Hotch Pudding Place,E01008325,Newcastle upon Tyne 015B,Violence and sexual offences,Status update unavailable,
26186f828304d9cd41e17e75e1ba867e080ccf88323cc0168b95795cd5b9b19d,2024-07,Northumbria Police,Northumbria Police,-1.694554,54.992899,On or near Lordenshaw,E01008325,Newcastle upon Tyne 015B,Violence and sexual offences,Local resolution,
27d350f1a63fb1aa1be0e50c6edebc2b843dfe01dab4a7258c4aa6915fd1015f,2024-07,Northumbria Police,Northumbria Police,-1.692999,54.991781,On or near Downham,E01008325,Newcastle upon Tyne 015B,Violence and sexual offences,Status update unavailable,
0b05a627ab38187d41c3fa5863775a2af3126bbbf9079b23c35a8f5aefab44a1,2024-07,Northumbria Police,Northumbria Police,-1.696331,54.991385,On or near Brokenheugh,E01008325,Newcastle upon Tyne 015B,Violence and sexual offences,Status update unavailable,
,2024-07,Northumbria Police,Northumbria Police,-1.714081,54.989883,On or near Northcote Avenue,E01008326,Newcastle upon Tyne 015C,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.714081,54.989883,On or near Northcote Avenue,E01008326,Newcastle upon Tyne 015C,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.714081,54.989883,On or near Northcote Avenue,E01008326,Newcastle upon Tyne 015C,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.714081,54.989883,On or near Northcote Avenue,E01008326,Newcastle upon Tyne 015C,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.714081,54.989883,On or near Northcote Avenue,E01008326,Newcastle upon Tyne 015C,Anti-social behaviour,,
f92e62428c4590e31eae70e62caa17cbbfdd0e1cd28dc32554145dfc682cc438,2024-07,Northumbria Police,Northumbria Police,-1.714061,54.990512,On or near Chapel House Road,E01008326,Newcastle upon Tyne 015C,Shoplifting,Investigation complete; no suspect identified,
426f2dbde02e00010b3ade377b9f89c4d1d283d0e36833eb478c3cb695beeda5,2024-07,Northumbria Police,Northumbria Police,-1.712391,54.992305,On or near Arkleside Place,E01008326,Newcastle upon Tyne 015C,Violence and sexual offences,Status update unavailable,
b9ea7944aa36f64227e689d6bb49ae74977f092091a334dc0b34b89165ff20bd,2024-07,Northumbria Police,Northumbria Police,-1.712391,54.992305,On or near Arkleside Place,E01008326,Newcastle upon Tyne 015C,Violence and sexual offences,Status update unavailable,
,2024-07,Northumbria Police,Northumbria Police,-1.690015,54.991630,On or near Dayshield,E01008327,Newcastle upon Tyne 015D,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.688136,54.992191,On or near Eshott Close,E01008327,Newcastle upon Tyne 015D,Anti-social behaviour,,
,2024-07,Northumbria Police,Northumbria Police,-1.692129,54.991105,On or near Deer Bush,E01008327,Newcastle upon Tyne 015D,Anti-social behaviour,,
4f773d579be0474593cfaa2b81833dec46910482257674ec684d77fa9d4495fb,2024-07,Northumbria Police,Northumbria Police,-1.685461,54.992427,On or near Ewesley Close,E01008327,Newcastle upon Tyne 015D,Bicycle theft,Investigation complete; no suspect identified,
728254dab60ec8fd1f01c60596271ae78fee6ed4417cfcc1fca487d7d4185022,2024-07,Northumbria Police,Northumbria Police,-1.688136,54.992191,On or near Eshott Close,E01008327,Newcastle upon Tyne 015D,Burglary,Investigation complete; no suspect identified,
3b796535b578121bcdb5250d66415aadb42f919d68d116179898fc62292feb52,2024-07,Northumbria Police,Northumbria Police,-1.689713,54.990263,On or near Cornhill,E01008327,Newcastle upon Tyne 015D,Criminal damage and arson,Investigation complete; no suspect identified,
ddc48e8efcd23de6660ca292a048a64ad0f8f584d21791073cc609bb7d212243,2024-07,Northumbria Police,Northumbria Police,-1.692129,54.991105,On or near Deer Bush,E01008327,Newcastle upon Tyne 015D,Criminal damage and arson,Investigation complete; no suspect identified,
48c080fd7992e2abdc3bb615ffd3d96a6bd938958dd10d3402eb643b5bed465b,2024-07,Northumbria Police,Northumbria Police,-1.690683,54.990122,On or near Corsenside,E01008327,Newcastle upon Tyne 015D,Criminal damage and arson,Investigation complete; no suspect identified,
92780fbb5f265c373c3bc8f8281134475e87c53b2bc7457d1e211232bf906266,2024-07,Northumbria Police,Northumbria Police,-1.692151,54.990359,On or near Crigdon Hill,E01008327,Newcastle upon Tyne 015D,Criminal damage and arson,Investigation complete; no suspect identified,
