Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.361206,51.518752,On or near Darwin Drive,E01001219,Ealing 029A,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.361467,51.517110,On or near Marconi Way,E01001219,Ealing 029A,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.360679,51.517755,On or near Edison Drive,E01001219,Ealing 029A,Anti-social behaviour,,
79120e03beefb37a19f1c3c876e6ff54e2667e2ee653d4307dcf19c866602d04,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.362564,51.518672,On or near Swan Road,E01001219,Ealing 029A,Public order,Under investigation,
63f450985c0bd14fae514773bfe76a01ae513e70a0aec9b76df9fdd7ff668281,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.361136,51.516287,On or near Panhard Place,E01001219,Ealing 029A,Public order,Investigation complete; no suspect identified,
cb4d97d7111ca96913f2ef532dcbf5b73d40e751033ab49a12513ad9eaa11e15,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.360679,51.517755,On or near Edison Drive,E01001219,Ealing 029A,Public order,Unable to prosecute suspect,
0f28c3cbc1ec76cd4bf5cbc6e387830f15364c3028ac34d24591fb4bc028d8bc,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.361206,51.518752,On or near Darwin Drive,E01001219,Ealing 029A,Theft from the person,Investigation complete; no suspect identified,
ed869aca36028fbc34e154ec9911dbe7d15c573c76781e4e44087081016f645a,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.362487,51.515991,On or near Brindley Way,E01001219,Ealing 029A,Violence and sexual offences,Investigation complete; no suspect identified,
ab344aaf72e8800cef744d3abad4c406b0c7d88bdd169e3b4dce4e2284798e27,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.361136,51.516287,On or near Panhard Place,E01001219,Ealing 029A,Violence and sexual offences,Under investigation,
6c531ec50cef9a9b3f8c6f6f18fc43ba3c0c73c878d91325813b94faedb52553,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.361136,51.516287,On or near Panhard Place,E01001219,Ealing 029A,Violence and sexual offences,Under investigation,
240d2d611ef3b39e2727621dd93b0982799e5607856ab7e166b85ea1deb47c11,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.361467,51.517110,On or near Marconi Way,E01001219,Ealing 029A,Violence and sexual offences,Under investigation,
efb1dbac8e877419365e4f55429ca8dd4133f85a30c2ad230aeef3bb36cdef3a,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.361136,51.516287,On or near Panhard Place,E01001219,Ealing 029A,Violence and sexual offences,Under investigation,
45eecf9b30ede85ddf90f062a68c44e9a7dff7cc9e4603b3bee26fbc2c46b7d6,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.361136,51.516287,On or near Panhard Place,E01001219,Ealing 029A,Violence and sexual offences,Under investigation,
7da154e912d918572613a8cbe7928435bcaad619032ab9b63aa95d5af767d418,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.364210,51.519378,On or near Lovell Road,E01001219,Ealing 029A,Other crime,Under investigation,
9388e8c1279a2f1a22a518502ed52c10803ea8dc869393e1593eac5efa049011,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.362932,51.516843,On or near Telford Road,E01001219,Ealing 029A,Other crime,Awaiting court outcome,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.354548,51.517930,On or near Hawthorne Mews,E01001220,Ealing 029B,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.364691,51.513990,On or near Dormer'S Wells Lane,E01001220,Ealing 029B,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.358477,51.515683,On or near Baird Avenue,E01001220,Ealing 029B,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.357893,51.517896,On or near Fleming Road,E01001220,Ealing 029B,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.364691,51.513990,On or near Dormer'S Wells Lane,E01001220,Ealing 029B,Anti-social behaviour,,
fe7f75350c57ad5c76e7b14ef16bbcd7141423b8424a4a4365f20f0e2ef4ed81,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.354548,51.517930,On or near Hawthorne Mews,E01001220,Ealing 029B,Burglary,Investigation complete; no suspect identified,
ffc73a67d09a539852d1702356af883141b7e64121845a72dba784adf336302b,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.357000,51.516679,On or near Haldane Road,E01001220,Ealing 029B,Criminal damage and arson,Investigation complete; no suspect identified,
1542948b3e2182447b762f749989736050b7840f55d6ad8a45ce9f7db18881fe,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.350347,51.515515,On or near Sports/Recreation Area,E01001220,Ealing 029B,Possession of weapons,Awaiting court outcome,
76370d0d7691988b03b7a00692dd6dafaa7b0016927981a215c0e5b674628b2e,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.359140,51.516871,On or near Dormers Rise,E01001220,Ealing 029B,Robbery,Unable to prosecute suspect,
00c16c68430ace23a6546b78adeafe60df4c77c161ce41d8d68fa90be8dbd263,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.358832,51.517415,On or near Bayliss Close,E01001220,Ealing 029B,Violence and sexual offences,Unable to prosecute suspect,
6934c12758e31335adff29f49bec8638706b247f750e9a50e59bfe1d56945918,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.358477,51.515683,On or near Baird Avenue,E01001220,Ealing 029B,Violence and sexual offences,Unable to prosecute suspect,
aa1cb0612cdc91ce2f3dbeabddd49d7d1ff03e5ee0e3807abe1904e4e27634ec,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.358477,51.515683,On or near Baird Avenue,E01001220,Ealing 029B,Violence and sexual offences,Unable to prosecute suspect,
333898ed9d9734622dd76298ab80553be9951109ecc7207104b662388163082b,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.357728,51.518469,On or near Osborne Road,E01001220,Ealing 029B,Violence and sexual offences,Unable to prosecute suspect,
51b28462b4e516fe71061d9ee924fc54b8129dc684dbb0fc960ca5d5d50f21d6,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.358477,51.515683,On or near Baird Avenue,E01001220,Ealing 029B,Violence and sexual offences,Under investigation,
2f789588920c96a6e9f61e90c40513279d18bc4479e0b4678b3a20d60b7859ee,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.358425,51.516726,On or near Pascal Road,E01001220,Ealing 029B,Other crime,Unable to prosecute suspect,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.372736,51.499354,On or near Willowbrook Road,E01001334,Ealing 029C,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.370861,51.499814,On or near Damsonwood Road,E01001334,Ealing 029C,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.372736,51.499354,On or near Willowbrook Road,E01001334,Ealing 029C,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.369329,51.501960,On or near Hillary Road,E01001334,Ealing 029C,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.370663,51.502545,On or near Waterside Road,E01001334,Ealing 029C,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.369329,51.501960,On or near Hillary Road,E01001334,Ealing 029C,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.370663,51.502545,On or near Waterside Road,E01001334,Ealing 029C,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.370663,51.502545,On or near Waterside Road,E01001334,Ealing 029C,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.369329,51.501960,On or near Hillary Road,E01001334,Ealing 029C,Anti-social behaviour,,
68e65c8cc122673ce884687eb29137647afe5bf8bdb01e03850d2ab593171c06,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.371936,51.501591,On or near Hunt Road,E01001334,Ealing 029C,Public order,Investigation complete; no suspect identified,
bcd4f92292d305e1db315c301d9b8300ea254c377f8d69d4261625ea85bf1677,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.375861,51.501430,On or near Warwick Road,E01001334,Ealing 029C,Robbery,Unable to prosecute suspect,
099cb462b4492fba2f1eee1989bc0a60702ed7baab494130140a7acffb8b78ba,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.371936,51.501591,On or near Hunt Road,E01001334,Ealing 029C,Theft from the person,Unable to prosecute suspect,
7f10db76d2d7eb0495b94190f4dee7570b2db2d8c8f21a4423258153194c4d9c,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.369339,51.502481,On or near Quaker Lane,E01001334,Ealing 029C,Vehicle crime,Investigation complete; no suspect identified,
5ba77a8a58bdd333e909f24bc0f018547c28b1fa8e955504677c1d371ca0c7fd,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.370663,51.502545,On or near Waterside Road,E01001334,Ealing 029C,Vehicle crime,Investigation complete; no suspect identified,
7e668a88cf42edec4f52282253ddeb737c63c6276bfba729904e2fd95acf919b,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.369339,51.502481,On or near Quaker Lane,E01001334,Ealing 029C,Violence and sexual offences,Unable to prosecute suspect,
5aeba2e4bed8e2e44c262e4b3cde0419bb6dad74afe1c9dd9f03986469bcd5b9,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.372736,51.499354,On or near Willowbrook Road,E01001334,Ealing 029C,Violence and sexual offences,Unable to prosecute suspect,
a77503328b0cecea7cadc14742d90dda890cd2d840b5e463cfdb64476cfd3ad6,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.370663,51.502545,On or near Waterside Road,E01001334,Ealing 029C,Violence and sexual offences,Under investigation,
27c3566a0e2e2fafc9ff8fc81c93108a355c0dd0ab765bb3c1fef3fb4b1a644f,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.372736,51.499354,On or near Willowbrook Road,E01001334,Ealing 029C,Violence and sexual offences,Under investigation,
c38b2c87d1bb80128f45ddbc75baf4adf4af67ab46d7623caa11fa36e6c3976f,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.370861,51.499814,On or near Damsonwood Road,E01001334,Ealing 029C,Violence and sexual offences,Under investigation,
69397b8baac3e715d1d82f0f2e1251fafc694cc359fcce663986365c0cae2b8c,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.372736,51.499354,On or near Willowbrook Road,E01001334,Ealing 029C,Violence and sexual offences,Unable to prosecute suspect,
4ccc52ae40bb775ccd62cbde9c85c6fcc9bb91382f62760a2011aedeb61c02f6,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.372736,51.499354,On or near Willowbrook Road,E01001334,Ealing 029C,Violence and sexual offences,Unable to prosecute suspect,
6d6536035df1f042a84cabe570d00f29aa64e03c4dbb7d8d40fe99225e7994bc,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.369339,51.502481,On or near Quaker Lane,E01001334,Ealing 029C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.348986,51.508302,On or near Holman Drive,E01001337,Ealing 029D,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346784,51.509440,On or near Blackmore Avenue,E01001337,Ealing 029D,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.348249,51.507582,On or near Denman Avenue,E01001337,Ealing 029D,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.348454,51.508277,On or near Addington Close,E01001337,Ealing 029D,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346784,51.509440,On or near Blackmore Avenue,E01001337,Ealing 029D,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Anti-social behaviour,,
d66452fe6c90dbb3c2f73fd8509cbfcf60f4da84532cfc6d971c98c1b299fb22,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.361085,51.501647,On or near Poplar Avenue,E01001337,Ealing 029D,Burglary,Investigation complete; no suspect identified,
f392f19e5882a9102245b9205f57d6ddbd47f15f7a5d653f942c2e767d121414,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.348454,51.508277,On or near Addington Close,E01001337,Ealing 029D,Burglary,Investigation complete; no suspect identified,
8efeffa9355526e5a16099162aaebe9166fb0783881f9b765804fa479c4ee8b3,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Criminal damage and arson,Unable to prosecute suspect,
e684348644790b14d1b12db00f299627cb92cdd2fa3ea225f753212a2ac965bb,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.354648,51.502339,On or near Wolsey Close,E01001337,Ealing 029D,Criminal damage and arson,Investigation complete; no suspect identified,
cc39556e45a4fa4a6851c78246ba27ba875cfdf4ead12a1960aadbaea60bd084,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Criminal damage and arson,Under investigation,
05fa70d3df9690ffedbce254e6bef9e22bcd37248e58f3a8ed062eea5ca025a9,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Criminal damage and arson,Under investigation,
8b2a0fab5e13a6b9e3e312f30702235e499ae76c63d859e1496a9d329610c99a,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346784,51.509440,On or near Blackmore Avenue,E01001337,Ealing 029D,Criminal damage and arson,Unable to prosecute suspect,
a3c2d33689352a126b56d223239919d5339eb3fc980c4e3ebf9dd4d413fd57b8,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Drugs,Awaiting court outcome,
044af3a3f46ca57054f4abe94ce128e46d806091fc6442bdae666c953a052c69,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.350640,51.508389,On or near Halliday Square,E01001337,Ealing 029D,Other theft,Investigation complete; no suspect identified,
2a41159bbaf6fd61bddd19e13ebe406d01b899cede943d3cd5f75635d3a0738d,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.350640,51.508389,On or near Halliday Square,E01001337,Ealing 029D,Other theft,Investigation complete; no suspect identified,
ca805e8d854e89ea59b65fe3a7a46bc3b53f250385f81d0b7bc51edd278dc1e7,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Other theft,Investigation complete; no suspect identified,
ddc54a4aec45a930c75dd381427014afe352f8e59c1c56a66a5d06a5f957d840,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346784,51.509440,On or near Blackmore Avenue,E01001337,Ealing 029D,Other theft,Unable to prosecute suspect,
0e02fa7eeefdced81c5fcec807f1d739cb0085ac681ef7e4f9c19a4af162a183,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.354648,51.502339,On or near Wolsey Close,E01001337,Ealing 029D,Other theft,Under investigation,
1c5e632ce7055021c52ac0b26711b5359b67f0eb5482d875a2710c3e37245fc0,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.361085,51.501647,On or near Poplar Avenue,E01001337,Ealing 029D,Other theft,Investigation complete; no suspect identified,
0988019d5b4dea42947729b2bddfd8199021b729910486e93e2c04a0345ab38f,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Public order,Unable to prosecute suspect,
31ffc9173b934387f585ed4b6757b7514cfc59dc1bf5172e461b086acc103d46,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Public order,Unable to prosecute suspect,
05b8bf1425f23ccfbfba1d2e6551f84db32b882c392b507a39c3aed7a9d084ba,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.348249,51.507582,On or near Denman Avenue,E01001337,Ealing 029D,Public order,Under investigation,
b0e4cc3a63ca76adfa56bf94818d0bed2c2c79e43d10db799ee72b58953e658d,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Shoplifting,Investigation complete; no suspect identified,
1fa9692f863158234be6196ed5c96f3c120e9f1b9afe0d6dd6ba8ea41f5981dd,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.348454,51.508277,On or near Addington Close,E01001337,Ealing 029D,Shoplifting,Investigation complete; no suspect identified,
3e82d92c6a51a0b424790be6f395a8bcfbdb5105cdcf98a62fe08cf5abe68331,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Shoplifting,Investigation complete; no suspect identified,
14f934d9f9bd4cd46aababc8805117bd988241f3f88bd359282185d826e8b57d,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Shoplifting,Investigation complete; no suspect identified,
a37accfe770ccc15b5063a004afa2afbec5586bb8880e3d4f490e191dd5d1ea9,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Shoplifting,Investigation complete; no suspect identified,
91422d0d311db6f24931526a25eb5c718fe7ad017abb6db1ca137861800dffae,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.348454,51.508277,On or near Addington Close,E01001337,Ealing 029D,Shoplifting,Investigation complete; no suspect identified,
fa44b2670e974f796fbd0e90d01d5e355ad25807f43cbe7a97813680f98d337a,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Shoplifting,Investigation complete; no suspect identified,
e2f1a73587d6f893761e41e817689f28b70d76eb9fc7a298484103825febf2d0,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.348986,51.508302,On or near Holman Drive,E01001337,Ealing 029D,Theft from the person,Under investigation,
e174e92800be638e7c043d9a0ea282b39b989876d7720749a31539dabab5cf78,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.361085,51.501647,On or near Poplar Avenue,E01001337,Ealing 029D,Vehicle crime,Investigation complete; no suspect identified,
b5fc58ce32ecfd26387097afb8213649e987f28076e7fd8501171bec556acdd5,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.361085,51.501647,On or near Poplar Avenue,E01001337,Ealing 029D,Vehicle crime,Investigation complete; no suspect identified,
bf762b141f592e8ea0e16b568774ba9164df352849fbc088c04672678fd62206,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.354648,51.502339,On or near Wolsey Close,E01001337,Ealing 029D,Vehicle crime,Investigation complete; no suspect identified,
13777afca989f7d778c4e9193c225ea5c78ea4eb87cd826be7aa7e790de67309,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Violence and sexual offences,Under investigation,
1aa8499d129f51de275ce13403d339e5e33f4b6a33e2d724badadfda9aa26f87,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Violence and sexual offences,Unable to prosecute suspect,
e7651094e308bd5b75e916fb044b0beaf6e26c2aa342fc013ca72858dd88e43b,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Violence and sexual offences,Under investigation,
0392cc3b1817b549b20f95e59e2124883ea07ab49be0751d71581fec8604eabe,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Violence and sexual offences,Under investigation,
98db11711e452cf0e4bf3e036ba0c7394e73806b96df8ad4a002fcaed9358415,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.348454,51.508277,On or near Addington Close,E01001337,Ealing 029D,Violence and sexual offences,Unable to prosecute suspect,
6cc56692fe9359276b0c3e4e97b51016582b8eaf082b70cb7c7b2b55ace55211,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.348454,51.508277,On or near Addington Close,E01001337,Ealing 029D,Violence and sexual offences,Unable to prosecute suspect,
f586a88a992658022016d72ce782d924d9b1ba086eae368b28619075e795d931,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.353579,51.508807,On or near Iron Bridge Close,E01001337,Ealing 029D,Violence and sexual offences,Investigation complete; no suspect identified,
0fae46d0a15ad40d8c4524281e8983446a93f586c39d414e07831a985c1b387d,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.354648,51.502339,On or near Wolsey Close,E01001337,Ealing 029D,Violence and sexual offences,Under investigation,
605b12cf8ea817aeedc894310b177ae48d2a32b6820bdb3324cf7caa023a4e61,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.346076,51.507893,On or near Hospital,E01001337,Ealing 029D,Violence and sexual offences,Under investigation,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.357308,51.509705,On or near Uxbridge Road,E01001338,Ealing 029E,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.363707,51.509678,On or near Knowsley Avenue,E01001338,Ealing 029E,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.360106,51.506822,On or near Dean Way,E01001338,Ealing 029E,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.361447,51.509628,On or near Lyndhurst Avenue,E01001338,Ealing 029E,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.357308,51.509705,On or near Uxbridge Road,E01001338,Ealing 029E,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.363707,51.509678,On or near Knowsley Avenue,E01001338,Ealing 029E,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.357308,51.509705,On or near Uxbridge Road,E01001338,Ealing 029E,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.360106,51.506822,On or near Dean Way,E01001338,Ealing 029E,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.357308,51.509705,On or near Uxbridge Road,E01001338,Ealing 029E,Anti-social behaviour,,
71d5fba085a666e8f953d0bbb6f744968ac2fbc5eb2a7070c650feb6c9a5a287,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.373387,51.501710,On or near Swift Road,E01001338,Ealing 029E,Burglary,Investigation complete; no suspect identified,
839e6e8b231926a2e9243c64b0fab9629054fa2e9d370f5b19eceb5a6c424716,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.366205,51.506736,On or near Collett Way,E01001338,Ealing 029E,Criminal damage and arson,Investigation complete; no suspect identified,
b56005804547d205538077fc6613d27d782318c47f851088cdaa16c4d7984598,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.361447,51.509628,On or near Lyndhurst Avenue,E01001338,Ealing 029E,Criminal damage and arson,Investigation complete; no suspect identified,
3b09496a3c836a7168cd85072a6ca3358405f136f6eda112b61b9f0f20c72576,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.373387,51.501710,On or near Swift Road,E01001338,Ealing 029E,Theft from the person,Investigation complete; no suspect identified,
44f1bf6163c463a2cab46fd782cc4f73037b32e3c29adf39a59655b7c2134f9a,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.357308,51.509705,On or near Uxbridge Road,E01001338,Ealing 029E,Theft from the person,Unable to prosecute suspect,
65abee6d8b5dfc8f0768eeb7db7d38d4700f708a9e990060ff1d1a7c70d414d4,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.366205,51.506736,On or near Collett Way,E01001338,Ealing 029E,Theft from the person,Investigation complete; no suspect identified,
acbe933573f7454729799e5d4fce82f51482337f5ff1cf2e103e1de16312cd1b,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.360106,51.506822,On or near Dean Way,E01001338,Ealing 029E,Vehicle crime,Investigation complete; no suspect identified,
704e6c9fb2bf00d7aff0ec12d8afa066aada9b063748c631e8cae28041433905,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.373387,51.501710,On or near Swift Road,E01001338,Ealing 029E,Vehicle crime,Investigation complete; no suspect identified,
c0c201146475ad38cb4c011ace9274b1d30ff02c10e460aa515c927fa7835e4e,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.373387,51.501710,On or near Swift Road,E01001338,Ealing 029E,Vehicle crime,Investigation complete; no suspect identified,
c9da50088896d6db902096c94463b9155da571a7bb1fa7f0c3ad2842907e649e,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.365418,51.509396,On or near Argyll Avenue,E01001338,Ealing 029E,Violence and sexual offences,Unable to prosecute suspect,
92ef3a6c2d5c559eb1d94cb1147ed86ba9dd7e90236c7b7c73062721042976e2,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.363827,51.510767,On or near Dormer'S Wells Lane,E01001338,Ealing 029E,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.365609,51.502052,On or near Penard Road,E01001339,Ealing 029F,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.368180,51.502681,On or near Potters Road,E01001339,Ealing 029F,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.363967,51.502038,On or near Tyler Road,E01001339,Ealing 029F,Anti-social behaviour,,
,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.368180,51.502681,On or near Potters Road,E01001339,Ealing 029F,Anti-social behaviour,,
dcde4b950ed813ef9e71de5a860d134f0623ad0a7d0cd569c129132ffb6d5b26,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.365178,51.503224,On or near Whittle Road,E01001339,Ealing 029F,Other theft,Investigation complete; no suspect identified,
8f5bc9bcd06b06abe30de410bffc10eb4f7efe47abfe7ea3e6935eeff98f77c7,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.365609,51.502052,On or near Penard Road,E01001339,Ealing 029F,Theft from the person,Investigation complete; no suspect identified,
c7d95f0ca119b6fc1f01daa1a854cdc505db6f915fc9583d7f5bd8ad04c3e23e,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.360315,51.505817,On or near Armstrong Way,E01001339,Ealing 029F,Vehicle crime,Investigation complete; no suspect identified,
d0948e128b5297e2223641f15f17a5ab6f08ddf318e9be86be1feaebd157043c,2026-02,Metropolitan Police Service,Metropolitan Police Service,-0.365443,51.501447,On or near Trubshaw Road,E01001339,Ealing 029F,Vehicle crime,Investigation complete; no suspect identified,
