Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
53f758c49c4735d944e0f53066437a01a5625501a004020117b40200eec64f2c,2026-02,West Midlands Police,West Midlands Police,-1.853882,52.421042,On or near Harewood Close,E01009037,Birmingham 105D,Vehicle crime,Investigation complete; no suspect identified,
1528065ac3672950dfc8ba7bec6407a6a6597f5c7c1b5f2e37d4f4de076694b4,2026-02,West Midlands Police,West Midlands Police,-1.854093,52.423883,On or near Paradise Lane,E01009037,Birmingham 105D,Violence and sexual offences,Investigation complete; no suspect identified,
185790b40468b9e47be8ad41d1483352bfff07527ac6aaa0135e06f820cfd707,2026-02,West Midlands Police,West Midlands Police,-1.852705,52.425751,On or near Webb Lane,E01009037,Birmingham 105D,Violence and sexual offences,Local resolution,
c85fb03b548fb78c7987d7a3744412ab8fe6f31861cb7395b7c6642cb30f675b,2026-02,West Midlands Police,West Midlands Police,-1.857031,52.424938,On or near Cole Valley Road,E01009037,Birmingham 105D,Violence and sexual offences,Action to be taken by another organisation,
6e62f10729d38e317e431fc3af007a6deb47a79cb4573aae7bf4256aa0cb501d,2026-02,West Midlands Police,West Midlands Police,-1.852705,52.425751,On or near Webb Lane,E01009037,Birmingham 105D,Violence and sexual offences,Local resolution,
3524f050d3ddc461dcd7227d05a2e4c9ec1e7246102236b15f142b4b6acc16e3,2026-02,West Midlands Police,West Midlands Police,-1.854093,52.423883,On or near Paradise Lane,E01009037,Birmingham 105D,Other crime,Under investigation,
,2026-02,West Midlands Police,West Midlands Police,-1.858867,52.434749,On or near Comber Croft,E01009176,Birmingham 105E,Anti-social behaviour,,
e19894b4a00524b74d2d6f37b489dee5e2b10feb956513d96f6ccbadcd3909e4,2026-02,West Midlands Police,West Midlands Police,-1.865558,52.440213,On or near Wake Green Road,E01009176,Birmingham 105E,Burglary,Investigation complete; no suspect identified,
adbac7db3bbc51cb341c13ec8fb6065fe552702827cea136aadf57f12cf75faa,2026-02,West Midlands Police,West Midlands Police,-1.860500,52.434661,On or near Thirlmere Drive,E01009176,Birmingham 105E,Criminal damage and arson,Investigation complete; no suspect identified,
73d20d3c13c1b46df1f480b484cc3bbaa85b490d3c7e5fd10ddb61004c2ad955,2026-02,West Midlands Police,West Midlands Police,-1.868673,52.441403,On or near Hayfield Gardens,E01009176,Birmingham 105E,Criminal damage and arson,Under investigation,
c1a470dbd20904dbf0f463a60a7ed6dc8550c5841b560bcd1b3ea03fe7a9d179,2026-02,West Midlands Police,West Midlands Police,-1.857870,52.433901,On or near Supermarket,E01009176,Birmingham 105E,Criminal damage and arson,Unable to prosecute suspect,
e371e3f8ea21b15a7935a80148e376bbfe5f30bd2e35a7046b4e46c60e71e352,2026-02,West Midlands Police,West Midlands Police,-1.860500,52.434661,On or near Thirlmere Drive,E01009176,Birmingham 105E,Other theft,Investigation complete; no suspect identified,
42705bc2f7968332f430c4c5c4ba917f3df329d497ef12cf2d211f9248210380,2026-02,West Midlands Police,West Midlands Police,-1.857870,52.433901,On or near Supermarket,E01009176,Birmingham 105E,Robbery,Investigation complete; no suspect identified,
bf5dfc4b0deb5980d03acdb1412c5cf2b45890b85232f43b9bb78cec2c78d19e,2026-02,West Midlands Police,West Midlands Police,-1.868908,52.436531,On or near Parking Area,E01009176,Birmingham 105E,Robbery,Investigation complete; no suspect identified,
e5bfc0b064f770a9f4d724cb920a15a288195219c736f57e5b5067a1b13fc550,2026-02,West Midlands Police,West Midlands Police,-1.857870,52.433901,On or near Supermarket,E01009176,Birmingham 105E,Shoplifting,Investigation complete; no suspect identified,
85a03c023cd29d82be0f93ba46ed3a06c6027f3537edb8b7d7d5ef477a94e48a,2026-02,West Midlands Police,West Midlands Police,-1.857870,52.433901,On or near Supermarket,E01009176,Birmingham 105E,Shoplifting,Investigation complete; no suspect identified,
83321d3a72bd785facb4276a10857e4d5c00c6bfe0f04cdd373d204791b2d5d1,2026-02,West Midlands Police,West Midlands Police,-1.857870,52.433901,On or near Supermarket,E01009176,Birmingham 105E,Shoplifting,Investigation complete; no suspect identified,
ecf25c0db649a44edd36d0e7b40aa383f91277e896741db759a851c053830860,2026-02,West Midlands Police,West Midlands Police,-1.857870,52.433901,On or near Supermarket,E01009176,Birmingham 105E,Shoplifting,Investigation complete; no suspect identified,
48f75b5dc28dbddde781e281a3adbf67dc2d1105d3ad17c9e29d9acb0ff6f659,2026-02,West Midlands Police,West Midlands Police,-1.870026,52.441423,On or near Hayfield Court,E01009176,Birmingham 105E,Vehicle crime,Investigation complete; no suspect identified,
ec281d43db02d6b683af32f4cbcb8317fbf7f75c85411e30f0f7b34ca278c23e,2026-02,West Midlands Police,West Midlands Police,-1.868673,52.441403,On or near Hayfield Gardens,E01009176,Birmingham 105E,Violence and sexual offences,Investigation complete; no suspect identified,
5a42117b5ea8dd167e2efbddb1da80d0435f0a8e7712c3a508472f8cd32f71f4,2026-02,West Midlands Police,West Midlands Police,-1.860500,52.434661,On or near Thirlmere Drive,E01009176,Birmingham 105E,Violence and sexual offences,Awaiting court outcome,
b5176285225d8d6a2a4da3aaa926c8d72bf88fe1ab981a096dd4550c02355bbb,2026-02,West Midlands Police,West Midlands Police,-1.867997,52.441007,On or near Greethurst Drive,E01009176,Birmingham 105E,Violence and sexual offences,Unable to prosecute suspect,
3c13bb5f4432042046cdf0918995cd9813d77e49ce7101efcd1ca8947495a4d3,2026-02,West Midlands Police,West Midlands Police,-1.867997,52.441007,On or near Greethurst Drive,E01009176,Birmingham 105E,Violence and sexual offences,Unable to prosecute suspect,
1cf1f8b482eac9d0a9e89335b15d8874e61e7b63c6828e172ca2a454f13b66d9,2026-02,West Midlands Police,West Midlands Police,-1.861322,52.435201,On or near Pensby Close,E01009176,Birmingham 105E,Violence and sexual offences,Unable to prosecute suspect,
04643e281efbd22d531bf25c850a2a5a4c7bceb685108fe800831f2c30ef3936,2026-02,West Midlands Police,West Midlands Police,-1.870026,52.441423,On or near Hayfield Court,E01009176,Birmingham 105E,Violence and sexual offences,Under investigation,
aba3219ae95cce8128d25fbd44c0b907b59ef9639c629df1d906980f90bba0ff,2026-02,West Midlands Police,West Midlands Police,-1.865558,52.440213,On or near Wake Green Road,E01009176,Birmingham 105E,Violence and sexual offences,Investigation complete; no suspect identified,
215ea09b57a72d87946732a8b01ff1ae1ad5625e988eb41cf720bc73e661ebe6,2026-02,West Midlands Police,West Midlands Police,-1.873199,52.433021,On or near Coldbath Road,E01009176,Birmingham 105E,Violence and sexual offences,Unable to prosecute suspect,
da98ffbe67ee06a203655978dfce2c1efc4f1ba85ac9b3d9414015b6f99bdf8f,2026-02,West Midlands Police,West Midlands Police,-1.868673,52.441403,On or near Hayfield Gardens,E01009176,Birmingham 105E,Violence and sexual offences,Unable to prosecute suspect,
41a88a5b0afed973988164f843cce37bd7daa0cb0649168e1ddbad8ca6c74d41,2026-02,West Midlands Police,West Midlands Police,-1.857870,52.433901,On or near Supermarket,E01009176,Birmingham 105E,Other crime,Under investigation,
4f6e975fdab3d38fd83f91da90b21a00c985b75e6470ea8fd951a12217df55a1,2026-02,West Midlands Police,West Midlands Police,-1.860500,52.434661,On or near Thirlmere Drive,E01009176,Birmingham 105E,Other crime,Awaiting court outcome,
,2026-02,West Midlands Police,West Midlands Police,-1.984219,52.430058,On or near Hillwood Road,E01008929,Birmingham 106C,Anti-social behaviour,,
2434c4854098a6b4f886185123b2190d4df91ad29e55c79f63621862155a05df,2026-02,West Midlands Police,West Midlands Police,-1.984219,52.430058,On or near Hillwood Road,E01008929,Birmingham 106C,Burglary,Investigation complete; no suspect identified,
c6bceb56dbee3163ce38a76a96c1c0dd645da433e4257ea1735f52a5e820bb2a,2026-02,West Midlands Police,West Midlands Police,-1.985999,52.427073,On or near Corwen Croft,E01008929,Birmingham 106C,Criminal damage and arson,Investigation complete; no suspect identified,
5a3fcb746b5794063922c71c0187d5427f29649129e5821f115d8a461112ea7d,2026-02,West Midlands Police,West Midlands Police,-1.986042,52.430723,On or near Moors Lane,E01008929,Birmingham 106C,Criminal damage and arson,Investigation complete; no suspect identified,
d02145ea42bf994397ff69bdbb953ab108cda3e1f2b6717331a6b55148b6c896,2026-02,West Midlands Police,West Midlands Police,-1.980498,52.431100,On or near Parking Area,E01008929,Birmingham 106C,Criminal damage and arson,Local resolution,
30e1ba2abc395eae8afc15c1e7c422c4c1bde655f408951d19713e95d9fb9532,2026-02,West Midlands Police,West Midlands Police,-1.979629,52.432466,On or near Guardians Way,E01008929,Birmingham 106C,Drugs,Unable to prosecute suspect,
d4b50cba6d68d2fe26bad71c28b64ab4ec16494e60d035d73c66612a84fa3ef1,2026-02,West Midlands Police,West Midlands Police,-1.979629,52.432466,On or near Guardians Way,E01008929,Birmingham 106C,Possession of weapons,Unable to prosecute suspect,
3f7ddb4c9af47bf801066fe0ee68a14f988409846c02b0aa2e36fb17738db28e,2026-02,West Midlands Police,West Midlands Police,-1.984219,52.430058,On or near Hillwood Road,E01008929,Birmingham 106C,Public order,Investigation complete; no suspect identified,
6a47e4070b5c01daae8984398c63787013d028e617245838a908d6e861b8074d,2026-02,West Midlands Police,West Midlands Police,-1.983115,52.431775,On or near Far Wood Road,E01008929,Birmingham 106C,Public order,Unable to prosecute suspect,
1cbe617b421d70a5f7f0bbb4390c80d71895a88a6a9e74dffbf714d927492dad,2026-02,West Midlands Police,West Midlands Police,-1.986042,52.430723,On or near Moors Lane,E01008929,Birmingham 106C,Theft from the person,Unable to prosecute suspect,
05b369c241280947a5e324721fa4211d51279b09c3dc42891d740938162cd92c,2026-02,West Midlands Police,West Midlands Police,-1.976805,52.432861,On or near Loftus Close,E01008929,Birmingham 106C,Vehicle crime,Investigation complete; no suspect identified,
f4c34cc21af02693cea9612a7ce98a06467b3fbbb677c22052d2824ebb2851f1,2026-02,West Midlands Police,West Midlands Police,-1.986103,52.426759,On or near Corwen Croft,E01008929,Birmingham 106C,Vehicle crime,Investigation complete; no suspect identified,
708f3eff1e211f35d9911070fdb9f909934fb9584ed9482b6606ab4d9f727add,2026-02,West Midlands Police,West Midlands Police,-1.984219,52.430058,On or near Hillwood Road,E01008929,Birmingham 106C,Vehicle crime,Investigation complete; no suspect identified,
05e44eea195da632f50ef441a1183e493af87b9e20bb9d2d1a81b1a87219ba70,2026-02,West Midlands Police,West Midlands Police,-1.983085,52.433060,On or near Bartley Drive,E01008929,Birmingham 106C,Vehicle crime,Investigation complete; no suspect identified,
965f61e5937e3164fac5eec426845b728633493f59e312828ba8d7e753458942,2026-02,West Midlands Police,West Midlands Police,-1.978819,52.434192,On or near Greenways,E01008929,Birmingham 106C,Vehicle crime,Investigation complete; no suspect identified,
6d06db2ef1dc316d9a956666e6f9f73c771ed0a27e27f906db0ec6f32e91e6be,2026-02,West Midlands Police,West Midlands Police,-1.984219,52.430058,On or near Hillwood Road,E01008929,Birmingham 106C,Violence and sexual offences,Unable to prosecute suspect,
43d127e1f1628ff688018728f31f141b694ff5daf96c9ea1b2b86f4b3f09bbd6,2026-02,West Midlands Police,West Midlands Police,-1.976805,52.432861,On or near Loftus Close,E01008929,Birmingham 106C,Violence and sexual offences,Under investigation,
e2ed24ee94aee696e074e647b8939d5485922d0fe9e7769272c53a7a1bc036d7,2026-02,West Midlands Police,West Midlands Police,-1.986042,52.430723,On or near Moors Lane,E01008929,Birmingham 106C,Violence and sexual offences,Unable to prosecute suspect,
9114e7e6377b2b0ae2272e45f3091f95fe2556be2df670c7cf1089853692c681,2026-02,West Midlands Police,West Midlands Police,-1.984439,52.431991,On or near Bridgeburn Road,E01008929,Birmingham 106C,Violence and sexual offences,Under investigation,
aca20667581ba7c4f944e309b12fdfbd124deb8ded7793a2b1ce64baa56ada7b,2026-02,West Midlands Police,West Midlands Police,-1.984219,52.430058,On or near Hillwood Road,E01008929,Birmingham 106C,Violence and sexual offences,Investigation complete; no suspect identified,
b8bbd4c108ef324ec62781d732e8e776e1ef99eba9858050d6550f40246eaeac,2026-02,West Midlands Police,West Midlands Police,-1.984439,52.431991,On or near Bridgeburn Road,E01008929,Birmingham 106C,Violence and sexual offences,Under investigation,
436aaa20a4848a74127fb40ef33ca8df26584af8a1739e8601628e0bce82e7a6,2026-02,West Midlands Police,West Midlands Police,-1.986042,52.430723,On or near Moors Lane,E01008929,Birmingham 106C,Violence and sexual offences,Unable to prosecute suspect,
8f5df3613f03787f8cac8b00e5692c84609fd24c908fd93280e4cf2c539fb233,2026-02,West Midlands Police,West Midlands Police,-1.984219,52.430058,On or near Hillwood Road,E01008929,Birmingham 106C,Violence and sexual offences,Investigation complete; no suspect identified,
27f90f2e9888106459c040fb066c055dc80979163ff8d87913f6b109021080dc,2026-02,West Midlands Police,West Midlands Police,-1.976805,52.432861,On or near Loftus Close,E01008929,Birmingham 106C,Violence and sexual offences,Investigation complete; no suspect identified,
a2003473e46ea70ec13ad739e2a7232393d3dc580e6d3e73e8c55d33a7118711,2026-02,West Midlands Police,West Midlands Police,-1.983115,52.431775,On or near Far Wood Road,E01008929,Birmingham 106C,Violence and sexual offences,Unable to prosecute suspect,
20c1a9e615f8937442c8477fd7cb078838134a4ac36d03915d5a36231268d8fd,2026-02,West Midlands Police,West Midlands Police,-1.983115,52.431775,On or near Far Wood Road,E01008929,Birmingham 106C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,West Midlands Police,West Midlands Police,-1.986662,52.425518,On or near Cornfield Drive,E01008930,Birmingham 106D,Anti-social behaviour,,
0f20a631a98e1889752ee94c048a9e2e1778080b10ca9b8e1250d03044604c16,2026-02,West Midlands Police,West Midlands Police,-1.986662,52.425518,On or near Cornfield Drive,E01008930,Birmingham 106D,Burglary,Investigation complete; no suspect identified,
9e776bf49ab9177d76e7d792b3947e856e4f052f16e9e7f350a2ce75faa8cd58,2026-02,West Midlands Police,West Midlands Police,-1.985191,52.424898,On or near Kewstoke Croft,E01008930,Birmingham 106D,Criminal damage and arson,Unable to prosecute suspect,
19f1a5b05b5f6caf3ac38bbd46bf200e23c9307c830871e6c8bb05c25d9e5e34,2026-02,West Midlands Police,West Midlands Police,-1.985191,52.424898,On or near Kewstoke Croft,E01008930,Birmingham 106D,Vehicle crime,Investigation complete; no suspect identified,
45ce688982848d7d101eb5c8dfb2f85b957b5cb0d10422fdfea9ce144862784b,2026-02,West Midlands Police,West Midlands Police,-1.983766,52.421391,On or near Bourn Avenue,E01008930,Birmingham 106D,Violence and sexual offences,Investigation complete; no suspect identified,
41ebce7d349f102818b1c6770f6e72ae988f36798a4d8636630ddeec7daa8ee1,2026-02,West Midlands Police,West Midlands Police,-1.985191,52.424898,On or near Kewstoke Croft,E01008930,Birmingham 106D,Violence and sexual offences,Awaiting court outcome,
5f9082a9cb31889481195186e9e379328df1e8bdd553ccd1bec06924859cc4b2,2026-02,West Midlands Police,West Midlands Police,-1.986662,52.425518,On or near Cornfield Drive,E01008930,Birmingham 106D,Violence and sexual offences,Investigation complete; no suspect identified,
d6b95b5113cac3ad814ca8d0d96e7ccb44c739db31611d8393e46579ea421535,2026-02,West Midlands Police,West Midlands Police,-1.985191,52.424898,On or near Kewstoke Croft,E01008930,Birmingham 106D,Violence and sexual offences,Awaiting court outcome,
b99fa6092ef6be6d9592f4ab85b9c21f9efa78b085c9e6638f9ebdbef69a25d8,2026-02,West Midlands Police,West Midlands Police,-1.985191,52.424898,On or near Kewstoke Croft,E01008930,Birmingham 106D,Violence and sexual offences,Awaiting court outcome,
e21a8a4635e337ee8047a0cebcabb678fedf112ae3a201bc7ccd8efd880ad765,2026-02,West Midlands Police,West Midlands Police,-1.985191,52.424898,On or near Kewstoke Croft,E01008930,Birmingham 106D,Violence and sexual offences,Awaiting court outcome,
c1b8677528d6ab836486ee417797e979896dc7ca7b3d3c4e77418cb882948a47,2026-02,West Midlands Police,West Midlands Police,-1.983956,52.424286,On or near Taysfield Road,E01008930,Birmingham 106D,Violence and sexual offences,Under investigation,
94ac3e72cfbd53253ec243a7e768c79715fe4cd64198fe69a92d0b4455a0406c,2026-02,West Midlands Police,West Midlands Police,-1.983956,52.424286,On or near Taysfield Road,E01008930,Birmingham 106D,Violence and sexual offences,Unable to prosecute suspect,
240169b471c1dd12c5868d1b450a0889f0b3a921854f81354f23ddd77b50c94a,2026-02,West Midlands Police,West Midlands Police,-1.983766,52.421391,On or near Bourn Avenue,E01008930,Birmingham 106D,Violence and sexual offences,Unable to prosecute suspect,
d30595152b8785f4e2699d4dd96a9cd1ddd756480829ed7cfe0fd1e3f49d3676,2026-02,West Midlands Police,West Midlands Police,-1.983956,52.424286,On or near Taysfield Road,E01008930,Birmingham 106D,Violence and sexual offences,Unable to prosecute suspect,
c538e2934cd170aba305f2802cbe17a0d8713698474114ae4e183fc807599141,2026-02,West Midlands Police,West Midlands Police,-1.983984,52.427873,On or near Homedene Road,E01009495,Birmingham 106E,Criminal damage and arson,Unable to prosecute suspect,
20e3164f8a53d57d8302fccd0c55040b106cf7329dafad7a8251a3d2122efc80,2026-02,West Midlands Police,West Midlands Police,-1.983984,52.427873,On or near Homedene Road,E01009495,Birmingham 106E,Vehicle crime,Investigation complete; no suspect identified,
2a26dc8b8966bd441d8ac425776d34cdca16f5657d473e3e766c933c5ccf13c8,2026-02,West Midlands Police,West Midlands Police,-1.982706,52.426201,On or near Fourlands Road,E01009495,Birmingham 106E,Vehicle crime,Unable to prosecute suspect,
805359fcb1971b98b4b39c6c8f36a81ec084cf74636fe46900c39576f1e3e207,2026-02,West Midlands Police,West Midlands Police,-1.982706,52.426201,On or near Fourlands Road,E01009495,Birmingham 106E,Vehicle crime,Investigation complete; no suspect identified,
23598ac48ae0829f23c61483dab1884eaa589459b03dddcbbb97af3e510623e9,2026-02,West Midlands Police,West Midlands Police,-1.982706,52.426201,On or near Fourlands Road,E01009495,Birmingham 106E,Violence and sexual offences,Investigation complete; no suspect identified,
2a7ec0e0c1ff7761f166c8960ad8940f57da0be64f7854acae50fb1408ce7756,2026-02,West Midlands Police,West Midlands Police,-1.981734,52.429464,On or near Dunchurch Drive,E01009495,Birmingham 106E,Violence and sexual offences,Unable to prosecute suspect,
59b4ac142045c1aa71ffed5a8a23cc65aac2decca548182a5f4c7efa1829a115,2026-02,West Midlands Police,West Midlands Police,-1.981734,52.429464,On or near Dunchurch Drive,E01009495,Birmingham 106E,Violence and sexual offences,Unable to prosecute suspect,
30141659b619adb4394eec2deaa51c3773135215b98915381b39cbe8c62df5a1,2026-02,West Midlands Police,West Midlands Police,-1.979367,52.426623,On or near Shenley Hill,E01009495,Birmingham 106E,Violence and sexual offences,Unable to prosecute suspect,
4971c332b5faf35fa2bab8787891afc1cfabb0669c03fec30153c24a2bc59ff5,2026-02,West Midlands Police,West Midlands Police,-1.983984,52.427873,On or near Homedene Road,E01009495,Birmingham 106E,Violence and sexual offences,Unable to prosecute suspect,
878193ec2550777fd6386b57acb7bb87b49d5dbd8a45b56b268c551ccdb0c25e,2026-02,West Midlands Police,West Midlands Police,-1.982690,52.429168,On or near Clavedon Close,E01009495,Birmingham 106E,Violence and sexual offences,Unable to prosecute suspect,
0672125c46416a400019104e3c333028b7e443a7d65a881552bb6a20260d6925,2026-02,West Midlands Police,West Midlands Police,-1.983984,52.427873,On or near Homedene Road,E01009495,Birmingham 106E,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,West Midlands Police,West Midlands Police,-1.993763,52.437053,On or near Pickering Croft,E01033629,Birmingham 106F,Anti-social behaviour,,
7aa5eccd3a087783da6547263697aefb10bde7cce3d346615107f831e1243dc2,2026-02,West Midlands Police,West Midlands Police,-1.991366,52.433726,On or near Kineton Croft,E01033629,Birmingham 106F,Burglary,Unable to prosecute suspect,
913f3c3af22171fde43f535cf52b86e017299496355becb576e19a17363384ae,2026-02,West Midlands Police,West Midlands Police,-1.991366,52.433726,On or near Kineton Croft,E01033629,Birmingham 106F,Criminal damage and arson,Investigation complete; no suspect identified,
582ad94b32d7cadaa7cdc7fc6a1ba93ccd233db74ecb6cf56fb5390043ec62e2,2026-02,West Midlands Police,West Midlands Police,-1.997823,52.433358,On or near Brett Drive,E01033629,Birmingham 106F,Criminal damage and arson,Unable to prosecute suspect,
8d7725f974762c15a8ae1e894ed4106353fabd9e4985cb24a3091cbea1b61bd8,2026-02,West Midlands Police,West Midlands Police,-1.997941,52.435388,On or near Petrol Station,E01033629,Birmingham 106F,Criminal damage and arson,Under investigation,
f52599c06f37e7eb6df9632df45010ce1ffe2ac9dc1c17566047853bb18c4345,2026-02,West Midlands Police,West Midlands Police,-1.991086,52.438626,On or near Kingsbridge Road,E01033629,Birmingham 106F,Criminal damage and arson,Investigation complete; no suspect identified,
a83d86526ab35d8eb9e3fcbc105ea8cf489b75f19224b55fa5f109320afdc540,2026-02,West Midlands Police,West Midlands Police,-1.992910,52.437224,On or near Dunbar Close,E01033629,Birmingham 106F,Other theft,Investigation complete; no suspect identified,
09cceb9e4e3228a25fb8b5b0ce7a681f4026a1ac98ab752fccd5c0a3c77e0037,2026-02,West Midlands Police,West Midlands Police,-1.996308,52.435021,On or near Highmore Drive,E01033629,Birmingham 106F,Other theft,Unable to prosecute suspect,
68f6e7c85c4e524b9e669f4c90ab71cba15cda5fe592e550fbbc3f4aa3ac76b4,2026-02,West Midlands Police,West Midlands Police,-1.992056,52.439022,On or near Modbury Avenue,E01033629,Birmingham 106F,Other theft,Investigation complete; no suspect identified,
fa3e653d70119649374481c213c41d53c3a1bcdefcafab065b7dfbb182041345,2026-02,West Midlands Police,West Midlands Police,-1.992910,52.437224,On or near Dunbar Close,E01033629,Birmingham 106F,Other theft,Investigation complete; no suspect identified,
96ac366c427c1dc1b78ec27a8f78631cbd95c0ee575b1707e5cb76787152292f,2026-02,West Midlands Police,West Midlands Police,-1.996308,52.435021,On or near Highmore Drive,E01033629,Birmingham 106F,Robbery,Unable to prosecute suspect,
4c68fbcd781f370dbb44f3ed955b06942b537a39a8739fd56c01ea62c366ef03,2026-02,West Midlands Police,West Midlands Police,-1.996308,52.435021,On or near Highmore Drive,E01033629,Birmingham 106F,Shoplifting,Unable to prosecute suspect,
e9da34d1410597c49f3e7fc86f79a14873bdb0fdfbd7d56bf0fae58f29cd45ea,2026-02,West Midlands Police,West Midlands Police,-1.992056,52.439022,On or near Modbury Avenue,E01033629,Birmingham 106F,Theft from the person,Investigation complete; no suspect identified,
97e5ba49d8d05e30cb18d4c48c88470e255aff3fb8bdb73aac7c1fef2e66a82f,2026-02,West Midlands Police,West Midlands Police,-1.990438,52.439687,On or near Tigley Avenue,E01033629,Birmingham 106F,Vehicle crime,Investigation complete; no suspect identified,
ed1b98d5510300da0f0ff0bef090bc5b23193d86ca03f4230783fc4d09c691fd,2026-02,West Midlands Police,West Midlands Police,-1.991086,52.438626,On or near Kingsbridge Road,E01033629,Birmingham 106F,Vehicle crime,Investigation complete; no suspect identified,
961c41d5c37776e2051177b52026a4a03220d7818368c8abbaa86983da262077,2026-02,West Midlands Police,West Midlands Police,-2.000397,52.435012,On or near Malpas Drive,E01033629,Birmingham 106F,Vehicle crime,Investigation complete; no suspect identified,
e29be8f652de1d6b14682468916c4ef20be8b3e7119fd13850b0bd55b51bb6ef,2026-02,West Midlands Police,West Midlands Police,-1.993704,52.436244,On or near Bigwood Drive,E01033629,Birmingham 106F,Vehicle crime,Investigation complete; no suspect identified,
73d3c15a733246748e749eff18037a82c6fb92b2d55ab4e1dc1a559346b742d5,2026-02,West Midlands Police,West Midlands Police,-2.000633,52.432765,On or near Nantmel Grove,E01033629,Birmingham 106F,Vehicle crime,Investigation complete; no suspect identified,
2c71f6647df808964a9704af1582be42202c13c9168373789e7b499df8558cb8,2026-02,West Midlands Police,West Midlands Police,-1.991366,52.433726,On or near Kineton Croft,E01033629,Birmingham 106F,Vehicle crime,Investigation complete; no suspect identified,
098eb534021d3f42739ffe037f2f5e7a5c006b819aac2d0b8177a2b804b1d539,2026-02,West Midlands Police,West Midlands Police,-1.991086,52.438626,On or near Kingsbridge Road,E01033629,Birmingham 106F,Vehicle crime,Investigation complete; no suspect identified,
4af8ce21c5242c651f22bfbee23e47d33bf3fe7e1852982d0f793e3e574c10c3,2026-02,West Midlands Police,West Midlands Police,-1.989557,52.434958,On or near Della Drive,E01033629,Birmingham 106F,Vehicle crime,Investigation complete; no suspect identified,
d54f4acb99818f29e84cbb473b7a5601c3f6df6cf577b709c881236162e900e8,2026-02,West Midlands Police,West Midlands Police,-1.993763,52.437053,On or near Pickering Croft,E01033629,Birmingham 106F,Violence and sexual offences,Unable to prosecute suspect,
730eb660f7faeeee057514ada25d2dae086b33570c9b9e20b856561ce98167e3,2026-02,West Midlands Police,West Midlands Police,-1.991366,52.433726,On or near Kineton Croft,E01033629,Birmingham 106F,Violence and sexual offences,Unable to prosecute suspect,
621f73b2dd32dad89a96a1c822ece30086076aa370300ef42af18d8cb647a772,2026-02,West Midlands Police,West Midlands Police,-2.001559,52.431587,On or near Scotland Lane,E01033629,Birmingham 106F,Violence and sexual offences,Unable to prosecute suspect,
79f5df0427c82a02d5ee2c6764f9a9ffa1325b7e88b665b975a912f574fbb55d,2026-02,West Midlands Police,West Midlands Police,-1.991248,52.436432,On or near Kirkwall Road,E01033629,Birmingham 106F,Violence and sexual offences,Investigation complete; no suspect identified,
85dee0a339400e061614fe1e1d4a6923a2f0a0d15f83bc8801aebe0b4c316393,2026-02,West Midlands Police,West Midlands Police,-1.993704,52.436244,On or near Bigwood Drive,E01033629,Birmingham 106F,Violence and sexual offences,Unable to prosecute suspect,
afdd7c6cc8e4bae12f93aef65facc51aa82da0dcfa90f65b0de948ab7910be39,2026-02,West Midlands Police,West Midlands Police,-1.997823,52.433358,On or near Brett Drive,E01033629,Birmingham 106F,Violence and sexual offences,Unable to prosecute suspect,
e719227c1f3a89d013b01e434a6ea72a304bc546f3b2afd88226820d7e47cd9c,2026-02,West Midlands Police,West Midlands Police,-1.990041,52.438149,On or near Tamerton Road,E01033629,Birmingham 106F,Violence and sexual offences,Unable to prosecute suspect,
5251b246c6e3b9968e384e0b29ee15caa2c2f988510045a53d7bbceb98cbd51a,2026-02,West Midlands Police,West Midlands Police,-1.997941,52.435093,On or near Culford Drive,E01033629,Birmingham 106F,Violence and sexual offences,Under investigation,
673785efcb560215ee0a3b7f18a005e00376012172c2458d1776fdbc5ca4dc0a,2026-02,West Midlands Police,West Midlands Police,-1.991689,52.436990,On or near Tantallon Drive,E01033629,Birmingham 106F,Violence and sexual offences,Unable to prosecute suspect,
6eb82c98051315e9ef1c4e805058f95ad2c5019f9afb000eef08fd7bbafd80f6,2026-02,West Midlands Police,West Midlands Police,-1.991366,52.433726,On or near Kineton Croft,E01033629,Birmingham 106F,Violence and sexual offences,Unable to prosecute suspect,
d560fa791402aee6bfb715e7c3c3d4023d6031b89260b3b4337188092a363952,2026-02,West Midlands Police,West Midlands Police,-1.997941,52.435093,On or near Culford Drive,E01033629,Birmingham 106F,Violence and sexual offences,Unable to prosecute suspect,
f462d3e83aa9aa297287f2fb56c6401907c34e4be198c4d861458520d5418b6b,2026-02,West Midlands Police,West Midlands Police,-2.000633,52.432765,On or near Nantmel Grove,E01033629,Birmingham 106F,Violence and sexual offences,Under investigation,
61c0a9cbdbf087e0ece268cf1cfdc9394a190688f614ad676ec21f1f4444f5e7,2026-02,West Midlands Police,West Midlands Police,-1.995028,52.434122,On or near Further/Higher Educational Building,E01033629,Birmingham 106F,Violence and sexual offences,Investigation complete; no suspect identified,
e1318f928b330db70ab23082358a9321bf148ff1726c94adc12f7a70d289c872,2026-02,West Midlands Police,West Midlands Police,-1.991366,52.433726,On or near Kineton Croft,E01033629,Birmingham 106F,Violence and sexual offences,Unable to prosecute suspect,
