Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eda5e58738e0fa10420864fe3631441ff2a41f9e04c9929973c549f3c88c6edf,2026-02,Surrey Police,Surrey Police,-0.571180,51.252872,On or near Bellfields Road,E01030484,Guildford 007D,Other theft,Unable to prosecute suspect,
f7196af7f86edf0d2ed16ca30ccfdf3bb0e9a8234dce2157c298ad511f27a4d9,2026-02,Surrey Police,Surrey Police,-0.573414,51.252449,On or near Parking Area,E01030484,Guildford 007D,Shoplifting,Unable to prosecute suspect,
f09f58e098b31370936056b2ed9a128fed106af69e9f40b72a4c6d2b716af4bf,2026-02,Surrey Police,Surrey Police,-0.573414,51.252449,On or near Parking Area,E01030484,Guildford 007D,Shoplifting,Unable to prosecute suspect,
c28dd3e8541d9a7416f749176ed08ea3fc61336c6516a03155c22c773cd70907,2026-02,Surrey Police,Surrey Police,-0.573414,51.252449,On or near Parking Area,E01030484,Guildford 007D,Shoplifting,Unable to prosecute suspect,
5819e36d2938bbcd62512045cd66fad32c005ecf582d8e29a5454d18d7c68d1a,2026-02,Surrey Police,Surrey Police,-0.572758,51.251416,On or near Maple Grove,E01030484,Guildford 007D,Violence and sexual offences,Under investigation,
01e987b45a451dc9bec913663e67573f35e4dfacb95e5b91fff28c021f81e9ad,2026-02,Surrey Police,Surrey Police,-0.573350,51.254984,On or near Woking Road,E01030484,Guildford 007D,Violence and sexual offences,Investigation complete; no suspect identified,
b8c4ad7d463d252204e352503454a20eaf15841efa5429b6899fe46ace83624f,2026-02,Surrey Police,Surrey Police,-0.570828,51.251743,On or near Stoke Mill Close,E01030484,Guildford 007D,Violence and sexual offences,Unable to prosecute suspect,
35449df8e3440b7cac3ce0d41aefebe2af26e76f6bba4fa00300a38f359d8a69,2026-02,Surrey Police,Surrey Police,-0.570811,51.257822,On or near Old Farm Road,E01030484,Guildford 007D,Violence and sexual offences,Unable to prosecute suspect,
34096534ade1a0fdaacd57ab93a230a8af60476b8d58f731ba1164a9017d8b1b,2026-02,Surrey Police,Surrey Police,-0.573414,51.252449,On or near Parking Area,E01030484,Guildford 007D,Violence and sexual offences,Local resolution,
fc328210f71325eb2083e04cfa81b05cf075c867e379eed59887b1f9997b52ee,2026-02,Surrey Police,Surrey Police,-0.572758,51.251416,On or near Maple Grove,E01030484,Guildford 007D,Violence and sexual offences,Investigation complete; no suspect identified,
88014d6a0ed8a735d3c0befad366139afad617241fccd4e05770c06bbd9b81a0,2026-02,Surrey Police,Surrey Police,-0.570696,51.252758,On or near Mangles Road,E01030484,Guildford 007D,Violence and sexual offences,Under investigation,
59fe43ca49e00ae291065a02079046a670b3c0fdd3511c5589eac3c75c54ba6c,2026-02,Surrey Police,Surrey Police,-0.581187,51.251779,On or near River Close,E01030484,Guildford 007D,Other crime,Awaiting court outcome,
,2026-02,Surrey Police,Surrey Police,-0.544137,51.261135,On or near Supermarket,E01030434,Guildford 008A,Anti-social behaviour,,
4ffc9ab36aeabc579198e075994eee66e5953fdb170f2a5dfd32a598d8081d9f,2026-02,Surrey Police,Surrey Police,-0.539952,51.261569,On or near Winterhill Way,E01030434,Guildford 008A,Burglary,Investigation complete; no suspect identified,
0971ed5f2ee6dae0685684025f5af08f4a8f0b2d4185e0947357a309adb81206,2026-02,Surrey Police,Surrey Police,-0.544137,51.261135,On or near Supermarket,E01030434,Guildford 008A,Other theft,Investigation complete; no suspect identified,
90bd2e5a875d61cfb99869d5fa410dd929dcc76442b78e5775b97fafff4145e1,2026-02,Surrey Police,Surrey Police,-0.552847,51.264444,On or near Bowers Lane,E01030434,Guildford 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,Surrey Police,Surrey Police,-0.545741,51.256632,On or near Coltsfoot Drive,E01030435,Guildford 008B,Anti-social behaviour,,
,2026-02,Surrey Police,Surrey Police,-0.544475,51.258999,On or near Petrol Station,E01030435,Guildford 008B,Anti-social behaviour,,
9a5d63f977182334ba8abe6e1eafccaee258d98ec67bf78b0f66b8029677eb1e,2026-02,Surrey Police,Surrey Police,-0.537962,51.260141,On or near Upfolds Green,E01030435,Guildford 008B,Criminal damage and arson,Investigation complete; no suspect identified,
b97f446e6de4d77b1628c580d4c29fa2cf927d1a1c90d45a4ce0d112e081b7c6,2026-02,Surrey Police,Surrey Police,-0.543073,51.254881,On or near Charlock Way,E01030435,Guildford 008B,Public order,Unable to prosecute suspect,
17675df2dabbef5496d1a0e056a3540540f552e9fdbd30c74ad420d237cf6edd,2026-02,Surrey Police,Surrey Police,-0.545741,51.256632,On or near Coltsfoot Drive,E01030435,Guildford 008B,Public order,Unable to prosecute suspect,
854317261a946301fbd66dce65cafd2ed64bdfba9630ecdf3d905fa2289bf6e3,2026-02,Surrey Police,Surrey Police,-0.545741,51.256632,On or near Coltsfoot Drive,E01030435,Guildford 008B,Public order,Under investigation,
a9319fd77ae75dae4f3e837767651d9e233365fd26bb15bfd402404932f7206d,2026-02,Surrey Police,Surrey Police,-0.539399,51.259565,On or near Glendale Drive,E01030435,Guildford 008B,Violence and sexual offences,Under investigation,
fff5543485cba03e0a0425f8bfdafb4a48cff4f4cf302edb4217119fe0fb8818,2026-02,Surrey Police,Surrey Police,-0.530338,51.246197,On or near Petrol Station,E01030462,Guildford 008C,Other theft,Investigation complete; no suspect identified,
b25e0b1c3bc22f212d154526e81a4faf979bff1fd6b9360a7a085f16eddb920b,2026-02,Surrey Police,Surrey Police,-0.530338,51.246197,On or near Petrol Station,E01030462,Guildford 008C,Public order,Unable to prosecute suspect,
8f6287faf4d8c56e24b88546a1c0d6646e664c9c69ca7b0d2e49629614d08a4e,2026-02,Surrey Police,Surrey Police,-0.528432,51.246659,On or near Sadlers Close,E01030462,Guildford 008C,Robbery,Under investigation,
29e4b8f6c4094d91580a986016a1f9b2bd08e7a80c96a8fd56c4877bc2f6b00d,2026-02,Surrey Police,Surrey Police,-0.530338,51.246197,On or near Petrol Station,E01030462,Guildford 008C,Shoplifting,Awaiting court outcome,
ea5097e078e97651a080b1cd50f1783c23a046b479738d6224f71d35b8df57f9,2026-02,Surrey Police,Surrey Police,-0.530338,51.246197,On or near Petrol Station,E01030462,Guildford 008C,Shoplifting,Awaiting court outcome,
58be37fe38ded62eab07db78dccd277d4efb5d9605ead16570ec4430e8336cee,2026-02,Surrey Police,Surrey Police,-0.530338,51.246197,On or near Petrol Station,E01030462,Guildford 008C,Shoplifting,Investigation complete; no suspect identified,
ef41da235e823ebd9675384c75a037003e63e97a492d7cbb5481b4aef8aa8528,2026-02,Surrey Police,Surrey Police,-0.532428,51.247159,On or near Wykeham Road,E01030462,Guildford 008C,Violence and sexual offences,Under investigation,
2a6c10fd73615bfeedc6f59b0b832f47a1ef77b91c98117b4388e38637dcbdb4,2026-02,Surrey Police,Surrey Police,-0.527437,51.248211,On or near Goldfinch Gardens,E01030462,Guildford 008C,Violence and sexual offences,Under investigation,
633078340378b32d334aac5a57739be26c03531c42a4386c69ee2db0c2066d92,2026-02,Surrey Police,Surrey Police,-0.534644,51.252726,On or near Greenside Close,E01030463,Guildford 008D,Vehicle crime,Investigation complete; no suspect identified,
e4dc1172d82b4be18702d8de61371005e5bc39f14c2e73a81a3f7e5c40936bd8,2026-02,Surrey Police,Surrey Police,-0.537587,51.252987,On or near Greenhill Gardens,E01030463,Guildford 008D,Violence and sexual offences,Unable to prosecute suspect,
e62afb6925eeee88d5a12d61440163ebdcbf30c9636b4acba38d76c8522b3b52,2026-02,Surrey Police,Surrey Police,-0.529420,51.253416,On or near Gales Close,E01030463,Guildford 008D,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Surrey Police,Surrey Police,-0.542073,51.251155,On or near Little Hide,E01030464,Guildford 008E,Anti-social behaviour,,
,2026-02,Surrey Police,Surrey Police,-0.534367,51.248361,On or near Martins Close,E01030464,Guildford 008E,Anti-social behaviour,,
,2026-02,Surrey Police,Surrey Police,-0.539396,51.250159,On or near Finches Rise,E01030464,Guildford 008E,Anti-social behaviour,,
,2026-02,Surrey Police,Surrey Police,-0.534367,51.248361,On or near Martins Close,E01030464,Guildford 008E,Anti-social behaviour,,
d061d11f8aff21b52dcdbfa48a54ff9621a813c46988fdd828b0b6efaa6fc862,2026-02,Surrey Police,Surrey Police,-0.539396,51.250159,On or near Finches Rise,E01030464,Guildford 008E,Public order,Unable to prosecute suspect,
ddf441a9156f8bba726d0fa469cb9cca28ab3bb2fd33b281b6cdb93744b1f427,2026-02,Surrey Police,Surrey Police,-0.542073,51.251155,On or near Little Hide,E01030464,Guildford 008E,Violence and sexual offences,Under investigation,
091842445d2ec75d3098a70fe70c7468c00950a45c5363ae6acdbe17b2675b7c,2026-02,Surrey Police,Surrey Police,-0.542073,51.251155,On or near Little Hide,E01030464,Guildford 008E,Violence and sexual offences,Investigation complete; no suspect identified,
a08ff7853aa5560e29898870cd3c464529dc498b42e27b1514ec708e083f33dc,2026-02,Surrey Police,Surrey Police,-0.539396,51.250159,On or near Finches Rise,E01030464,Guildford 008E,Violence and sexual offences,Unable to prosecute suspect,
20bc60e286abb7b2f832c9b2dc67df9cfb82d9cbcd311f68ee4c10a86048faf6,2026-02,Surrey Police,Surrey Police,-0.539396,51.250159,On or near Finches Rise,E01030464,Guildford 008E,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Surrey Police,Surrey Police,-0.594811,51.258931,On or near Langley Place,E01030486,Guildford 009A,Anti-social behaviour,,
a68b8c1952092488148e6fd8702e9f3baea2008873b18863a3494cfdf181dd0f,2026-02,Surrey Police,Surrey Police,-0.593453,51.260695,On or near Johnston Walk,E01030486,Guildford 009A,Drugs,Further investigation is not in the public interest,
2c758a5772817d70a0e363734d8561ede828e65e91de887d59d7baa1e62a0f91,2026-02,Surrey Police,Surrey Police,-0.593453,51.260695,On or near Johnston Walk,E01030486,Guildford 009A,Violence and sexual offences,Unable to prosecute suspect,
0e0892acf26d0a07022ada422fe68bc11bdceae66650b141f520b5f7ed7eee30,2026-02,Surrey Police,Surrey Police,-0.593453,51.260695,On or near Johnston Walk,E01030486,Guildford 009A,Violence and sexual offences,Unable to prosecute suspect,
9292959890f908466cee9fb7cb431146aa9f956bdd4c4658423366a3170d2940,2026-02,Surrey Police,Surrey Police,-0.597642,51.250206,On or near Supermarket,E01030493,Guildford 009B,Robbery,Investigation complete; no suspect identified,
a07b05ca57d086b7d5102361d09dfde334d88d44d50fce2f5abb04b29f3604a3,2026-02,Surrey Police,Surrey Police,-0.597642,51.250206,On or near Supermarket,E01030493,Guildford 009B,Robbery,Investigation complete; no suspect identified,
c5118086d661d02b9bb7722b6c1bec2f6b24e025676c020cdb4c6ffc02a8e42f,2026-02,Surrey Police,Surrey Police,-0.597642,51.250206,On or near Supermarket,E01030493,Guildford 009B,Shoplifting,Under investigation,
abd0b0ce31dfb832b4be261751e223fb6eee9c68bfc1ce968090639a6c99c051,2026-02,Surrey Police,Surrey Police,-0.597642,51.250206,On or near Supermarket,E01030493,Guildford 009B,Shoplifting,Awaiting court outcome,
8d4675f508d95a287a2082bda46c96ce94868a341167ca7bb473ded08f09a9a2,2026-02,Surrey Police,Surrey Police,-0.597642,51.250206,On or near Supermarket,E01030493,Guildford 009B,Shoplifting,Investigation complete; no suspect identified,
7438896ededa891a52d376d96bee6669dab1ead466f41e740f3a7ced21f0629e,2026-02,Surrey Police,Surrey Police,-0.597718,51.249110,On or near Firsway,E01030493,Guildford 009B,Violence and sexual offences,Unable to prosecute suspect,
98796325561dfa5415abf4fa49fe795ccf19dfef3ef834baf2d51797555b1431,2026-02,Surrey Police,Surrey Police,-0.598998,51.249449,On or near Hillspur Road,E01030493,Guildford 009B,Violence and sexual offences,Unable to prosecute suspect,
1ac0c77363861786c020d3082301996f24d3583df3cecc24b9a814e7cf90885d,2026-02,Surrey Police,Surrey Police,-0.597852,51.246117,On or near Linkway,E01030493,Guildford 009B,Violence and sexual offences,Unable to prosecute suspect,
59500b357dcdcb48a234746f7931277d29c046fbbf70a2c882856f313c5926de,2026-02,Surrey Police,Surrey Police,-0.598560,51.251575,On or near Hill View Crescent,E01030493,Guildford 009B,Violence and sexual offences,Unable to prosecute suspect,
7f0fdfcaf9ee2cbf378345b4e8361856a006430f142991c62223af67838b0154,2026-02,Surrey Police,Surrey Police,-0.592632,51.250506,On or near Petrol Station,E01030495,Guildford 009C,Other theft,Investigation complete; no suspect identified,
8bde300c947f8c3de92ff340ebd1d647ee8633aa946f1e095541d429c742eafe,2026-02,Surrey Police,Surrey Police,-0.593058,51.248757,On or near Grantley Gardens,E01030495,Guildford 009C,Other theft,Investigation complete; no suspect identified,
3b4f39c83ec249c7c3f5304d2aaf1355f4339bba5e6ca17ed4b6d21bd82bf3e3,2026-02,Surrey Police,Surrey Police,-0.593576,51.251965,On or near Sports/Recreation Area,E01030495,Guildford 009C,Public order,Under investigation,
3f8f9e906bb02b8805a3cfd7404bab59084ec474dbac52f259d9d9cb593bdb50,2026-02,Surrey Police,Surrey Police,-0.593576,51.251965,On or near Sports/Recreation Area,E01030495,Guildford 009C,Violence and sexual offences,Under investigation,
c75beaef829a4688eb5b078e8834c0a3e9ad515d8f6257c9e8c7e94f44d630a5,2026-02,Surrey Police,Surrey Police,-0.590092,51.248767,On or near Parkhurst Road,E01030495,Guildford 009C,Violence and sexual offences,Unable to prosecute suspect,
217a1312be8443f8c74d7a2ae314df9ef15fc6955d5a3ba1989dea2eca4e80fe,2026-02,Surrey Police,Surrey Police,-0.592092,51.249879,On or near Bridgehill Close,E01030495,Guildford 009C,Violence and sexual offences,Unable to prosecute suspect,
c51ecb5546bfb029dcb759c339bd5e9fb5a3667745422f8f75d7f80a366536a0,2026-02,Surrey Police,Surrey Police,-0.590092,51.248767,On or near Parkhurst Road,E01030495,Guildford 009C,Violence and sexual offences,Unable to prosecute suspect,
3e293a4e74f7859d124a6c4497a431d824a69ee611844b79123eec7020d5cd34,2026-02,Surrey Police,Surrey Police,-0.594863,51.250658,On or near Hannah Gardens,E01030495,Guildford 009C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Surrey Police,Surrey Police,-0.597302,51.254788,On or near Shepherd'S Lane,E01030498,Guildford 009D,Anti-social behaviour,,
,2026-02,Surrey Police,Surrey Police,-0.727536,51.245917,On or near Alexandra Road,E01030424,Guildford 010A,Anti-social behaviour,,
,2026-02,Surrey Police,Surrey Police,-0.730672,51.244413,On or near Greyhound Close,E01030424,Guildford 010A,Anti-social behaviour,,
,2026-02,Surrey Police,Surrey Police,-0.733925,51.245438,On or near Rosemary Hall Close,E01030424,Guildford 010A,Anti-social behaviour,,
1ab14c742b2fdb4739ef3a1dc401c984129c3c3374d84c83a2837110ad2b2509,2026-02,Surrey Police,Surrey Police,-0.727536,51.245917,On or near Alexandra Road,E01030424,Guildford 010A,Public order,Unable to prosecute suspect,
689ca4497af23e238aa35e480d42f179772e3ee575210024ffe965a2e276d722,2026-02,Surrey Police,Surrey Police,-0.727536,51.245917,On or near Alexandra Road,E01030424,Guildford 010A,Public order,Investigation complete; no suspect identified,
6327892894c07bbe04eaf330d944f747f7ba038d57dc08aa110f3c83c85afc51,2026-02,Surrey Police,Surrey Police,-0.724650,51.245625,On or near Petrol Station,E01030424,Guildford 010A,Public order,Unable to prosecute suspect,
5f62042053b9581fd445eecfacc2ee1cb740d72a539c266b0094425b05e7af3e,2026-02,Surrey Police,Surrey Police,-0.730672,51.244413,On or near Greyhound Close,E01030424,Guildford 010A,Public order,Unable to prosecute suspect,
38f78f7b2259d28f055df906fb9badca1ce595776d635260831c72c200e4ec22,2026-02,Surrey Police,Surrey Police,-0.727536,51.245917,On or near Alexandra Road,E01030424,Guildford 010A,Public order,Under investigation,
180803f9e8f323a06a9576319cb721dc118fb4e53f384fef211a950e95a0ebde,2026-02,Surrey Police,Surrey Police,-0.728330,51.246753,On or near Windsor Gardens,E01030424,Guildford 010A,Violence and sexual offences,Investigation complete; no suspect identified,
7da633886597723cb7a1bad7907e9649db14eb13224cf840d27f7fa80ab2c3bc,2026-02,Surrey Police,Surrey Police,-0.728330,51.246753,On or near Windsor Gardens,E01030424,Guildford 010A,Violence and sexual offences,Under investigation,
,2026-02,Surrey Police,Surrey Police,-0.717138,51.255578,On or near Parking Area,E01030431,Guildford 010B,Anti-social behaviour,,
,2026-02,Surrey Police,Surrey Police,-0.718208,51.256362,On or near Sports/Recreation Area,E01030431,Guildford 010B,Anti-social behaviour,,
,2026-02,Surrey Police,Surrey Police,-0.717138,51.255578,On or near Parking Area,E01030431,Guildford 010B,Anti-social behaviour,,
,2026-02,Surrey Police,Surrey Police,-0.709176,51.252802,On or near Ashbourne Close,E01030431,Guildford 010B,Anti-social behaviour,,
f3ab40e5a867f1eef5597015af64569bf8166458a5c9b415408d585011ddc20e,2026-02,Surrey Police,Surrey Police,-0.720268,51.255352,On or near Church Path,E01030431,Guildford 010B,Criminal damage and arson,Under investigation,
6719cc607a5548a1e11646e0d031e9657ee1778b967c74ca8210e47b7dbf39ee,2026-02,Surrey Police,Surrey Police,-0.724397,51.253733,On or near Grange Farm Road,E01030431,Guildford 010B,Violence and sexual offences,Action to be taken by another organisation,
81ff4199c977333996711ad7642269f77470537a7bbd50a01f2e71564378128b,2026-02,Surrey Police,Surrey Police,-0.723470,51.251007,On or near Ashdene Road,E01030431,Guildford 010B,Other crime,Awaiting court outcome,
dc26a679f918ab0ad04ac7d249db9dd95700b28e9c63d6c004b44b42b5342463,2026-02,Surrey Police,Surrey Police,-0.712279,51.251011,On or near Denby Dene,E01030432,Guildford 010C,Criminal damage and arson,Unable to prosecute suspect,
0f69fe82c9eb1a19df999e88749404b95d9d3e0af259210e6edddbd9478d26df,2026-02,Surrey Police,Surrey Police,-0.719240,51.252121,On or near Murrell Road,E01030432,Guildford 010C,Criminal damage and arson,Investigation complete; no suspect identified,
7eee1604ddfeb9d70f52bd0cb68b28385259e5ea5d1bf0595afd760e2aa967d4,2026-02,Surrey Police,Surrey Police,-0.711682,51.249808,On or near The Ashtrees,E01030432,Guildford 010C,Drugs,Offender given a caution,
c12a5006da8db840cf6891df37b6eb355283da10709c34b5b8fbbd6ac3613814,2026-02,Surrey Police,Surrey Police,-0.711682,51.249808,On or near The Ashtrees,E01030432,Guildford 010C,Drugs,Under investigation,
eb93729a352fc35b1dcc32c5b588186965460489a8021e7addfdfc949a11ca56,2026-02,Surrey Police,Surrey Police,-0.712279,51.251011,On or near Denby Dene,E01030432,Guildford 010C,Violence and sexual offences,Unable to prosecute suspect,
4f4dc70857b0769e2694e8a9c9d56574a48f9c41d3adaf2ea145fccca0e9f062,2026-02,Surrey Police,Surrey Police,-0.719240,51.252121,On or near Murrell Road,E01030432,Guildford 010C,Violence and sexual offences,Under investigation,
d0f024e1c02e4dee82b1d7da95fef1d6f3a99477d09658862eb987bab0d8857e,2026-02,Surrey Police,Surrey Police,-0.712578,51.252084,On or near Wren Court,E01030432,Guildford 010C,Violence and sexual offences,Under investigation,
,2026-02,Surrey Police,Surrey Police,-0.720554,51.249186,On or near Church View,E01030433,Guildford 010D,Anti-social behaviour,,
,2026-02,Surrey Police,Surrey Police,-0.729349,51.249794,On or near Willow Park,E01030433,Guildford 010D,Anti-social behaviour,,
7e7c7bc0962cfc8df69671c38b7e7530ffaeaa9945648305e79f195885baee9f,2026-02,Surrey Police,Surrey Police,-0.720554,51.249186,On or near Church View,E01030433,Guildford 010D,Criminal damage and arson,Unable to prosecute suspect,
31a4e3e1670e65df7942343285767d822deb64cc1681b5c4412c67a32bb9a317,2026-02,Surrey Police,Surrey Police,-0.720554,51.249186,On or near Church View,E01030433,Guildford 010D,Criminal damage and arson,Investigation complete; no suspect identified,
5b5e5dd4a29b87c7630baf68ee24118b9183bb2ac8e43fcff9bf9ffb928c6d56,2026-02,Surrey Police,Surrey Police,-0.720554,51.249186,On or near Church View,E01030433,Guildford 010D,Criminal damage and arson,Investigation complete; no suspect identified,
7d72b597a0d5f060bdb6b6960a282cb37b4e6352dcc843584727258b79b63fc9,2026-02,Surrey Police,Surrey Police,-0.720554,51.249186,On or near Church View,E01030433,Guildford 010D,Criminal damage and arson,Investigation complete; no suspect identified,
02259e2e8034250fa263fdb3a5b22b35476980eb2648d9cfde600ec51da82d1b,2026-02,Surrey Police,Surrey Police,-0.722477,51.248038,On or near Deedman Close,E01030433,Guildford 010D,Drugs,Under investigation,
2e2b30c8308fe01a9065a795be6b45273247eee2ded62c800781f4f1ef382793,2026-02,Surrey Police,Surrey Police,-0.720554,51.249186,On or near Church View,E01030433,Guildford 010D,Public order,Investigation complete; no suspect identified,
2f448eb165b544eea01114093383ec20aae48c348e4069d4b6825b0fce78a98b,2026-02,Surrey Police,Surrey Police,-0.720554,51.249186,On or near Church View,E01030433,Guildford 010D,Public order,Unable to prosecute suspect,
e991f975ceb437b1f3f56dac59e5fdee741d9f887f1c0db30a4850c926128b38,2026-02,Surrey Police,Surrey Police,-0.724303,51.246268,On or near Supermarket,E01030433,Guildford 010D,Shoplifting,Investigation complete; no suspect identified,
9c4e930cdbd358ed9b4400d197963f32dc11ed8c06827c705bc5d970f514f0e6,2026-02,Surrey Police,Surrey Police,-0.719368,51.247545,On or near Ash Church Mews,E01030433,Guildford 010D,Violence and sexual offences,Under investigation,
a4545d863aed8576ec8110bdc49147e31c0f8a04570a0ad6201d12cda6a8c70b,2026-02,Surrey Police,Surrey Police,-0.720554,51.249186,On or near Church View,E01030433,Guildford 010D,Violence and sexual offences,Unable to prosecute suspect,
eaa1d2a9632974852fc422dda3be2448bb1f48093a5578983d65c0e7f345953e,2026-02,Surrey Police,Surrey Police,-0.725776,51.251050,On or near Shawfield Road,E01030433,Guildford 010D,Violence and sexual offences,Investigation complete; no suspect identified,
6d2647b0f0486ef23d49906aa0a06ad654b706bd1f4b35b6bf16ca907d49650d,2026-02,Surrey Police,Surrey Police,-0.723087,51.246723,On or near Queen Elizabeth Close,E01030433,Guildford 010D,Violence and sexual offences,Unable to prosecute suspect,
acc79e85d638a759601af2640d1e3d9675076746cc18a72a1b476cbffa664ffa,2026-02,Surrey Police,Surrey Police,-0.724532,51.249391,On or near Longacre,E01030433,Guildford 010D,Violence and sexual offences,Under investigation,
4cc2481a65fdca3514cadf24cc0bfe87f3630ddcb3eac1785588131fff299d7b,2026-02,Surrey Police,Surrey Police,-0.724532,51.249391,On or near Longacre,E01030433,Guildford 010D,Violence and sexual offences,Under investigation,
2c017fe06259d5c8d08b7ea0b36503e141e603bfaa20a4e94f594112808477cb,2026-02,Surrey Police,Surrey Police,-0.549874,51.255532,On or near Caledon Place,E01030436,Guildford 011A,Burglary,Investigation complete; no suspect identified,
3214fd98e7865e295d8a72bc07c19c009149908d4090bcc87ff9f50e6acb9edb,2026-02,Surrey Police,Surrey Police,-0.545643,51.258677,On or near Supermarket,E01030436,Guildford 011A,Shoplifting,Awaiting court outcome,
d601240c832ba40fc1351bb7167be533c23eb1bafaad6a4ae692c7dfa308ff0c,2026-02,Surrey Police,Surrey Police,-0.545643,51.258677,On or near Supermarket,E01030436,Guildford 011A,Violence and sexual offences,Investigation complete; no suspect identified,
e643e481764152771493f13d6a6f6d0d87b16fee9fdf767dac4550dc9dabbe4c,2026-02,Surrey Police,Surrey Police,-0.546114,51.257500,On or near Bartoon Place,E01030436,Guildford 011A,Violence and sexual offences,Under investigation,
724b762db1e9e7bd5a587f6ea7e72af791b6526d00fd9cd8a43e4fa0ae610420,2026-02,Surrey Police,Surrey Police,-0.552442,51.238550,On or near St Omer Road,E01030437,Guildford 011B,Public order,Unable to prosecute suspect,
d30bbbd08b37ae6a7cb9075a43f5aba9e5caf555a1eed931fa7cc02822b2924b,2026-02,Surrey Police,Surrey Police,-0.552442,51.238550,On or near St Omer Road,E01030437,Guildford 011B,Public order,Unable to prosecute suspect,
81e4a324a59ecbd015512cb2e599c91a36c67ad89c854e8c39169b75f83b4d1c,2026-02,Surrey Police,Surrey Police,-0.552442,51.238550,On or near St Omer Road,E01030437,Guildford 011B,Violence and sexual offences,Unable to prosecute suspect,
820bfa107c80fa9bc6049b882bb1ed7967e869a09313ab64d5e712e5f89ff9c1,2026-02,Surrey Police,Surrey Police,-0.552442,51.238550,On or near St Omer Road,E01030437,Guildford 011B,Violence and sexual offences,Unable to prosecute suspect,
cb4bcef5d8371198582c9cede7b1158f8b27bea26c037166bdb19e1cb690ccb2,2026-02,Surrey Police,Surrey Police,-0.552442,51.238550,On or near St Omer Road,E01030437,Guildford 011B,Violence and sexual offences,Unable to prosecute suspect,
9c3746ceec2568c0bd067212849e7cdbde31f487ddf9a79278b3fff6698ea3d1,2026-02,Surrey Police,Surrey Police,-0.547277,51.240159,On or near Gateways,E01030437,Guildford 011B,Violence and sexual offences,Under investigation,
efa93eca16f3f4123059bab9d6e865a933ef265b64e7fcd72a866b21f1be9920,2026-02,Surrey Police,Surrey Police,-0.552442,51.238550,On or near St Omer Road,E01030437,Guildford 011B,Violence and sexual offences,Unable to prosecute suspect,
bb8f2c1178a546691a3e968ac243b88564cadb7c6126338c534ca327ba63ea77,2026-02,Surrey Police,Surrey Police,-0.550450,51.247698,On or near Frobisher Gardens,E01030439,Guildford 011C,Vehicle crime,Investigation complete; no suspect identified,
7883bb4e07d97c3b37494edb055e6984afec4aa45da4ee357ef886ad9f85330b,2026-02,Surrey Police,Surrey Police,-0.550931,51.250177,On or near Boxgrove Avenue,E01030439,Guildford 011C,Violence and sexual offences,Unable to prosecute suspect,
b2ca7b9095aca06c7cd869f44e8aabaacce281ed014f265c90261f0e66b64895,2026-02,Surrey Police,Surrey Police,-0.541362,51.241479,On or near Daryngton Drive,E01030460,Guildford 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,Surrey Police,Surrey Police,-0.538812,51.244649,On or near Laustan Close,E01030461,Guildford 011E,Anti-social behaviour,,
31e1ca1f842c5b77d6c58d47b5bb778fd36666becd9ad7f8525c7c5c15e8e3d3,2026-02,Surrey Police,Surrey Police,-0.538812,51.244649,On or near Laustan Close,E01030461,Guildford 011E,Criminal damage and arson,Unable to prosecute suspect,
a1cc98e99120b35aa2d74b7198762d410dd881b5c7f46556f0beb4e52623ba4e,2026-02,Surrey Police,Surrey Police,-0.538812,51.244649,On or near Laustan Close,E01030461,Guildford 011E,Criminal damage and arson,Unable to prosecute suspect,
598f0ae61edc038946fafdac0b2a9c605cd9efa07519f7f4c8d947c199275477,2026-02,Surrey Police,Surrey Police,-0.535571,51.241569,On or near Grove Road,E01030461,Guildford 011E,Drugs,Local resolution,
28323375f01d6b796857fa5418e2e23e63cd4d12c0aca93634236554de1659f9,2026-02,Surrey Police,Surrey Police,-0.536358,51.247487,On or near Hall Dene Close,E01030461,Guildford 011E,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Surrey Police,Surrey Police,-0.596795,51.240358,On or near St John'S Road,E01030470,Guildford 012A,Anti-social behaviour,,
,2026-02,Surrey Police,Surrey Police,-0.607463,51.241016,On or near Hospital,E01030470,Guildford 012A,Anti-social behaviour,,
,2026-02,Surrey Police,Surrey Police,-0.607463,51.241016,On or near Hospital,E01030470,Guildford 012A,Anti-social behaviour,,
,2026-02,Surrey Police,Surrey Police,-0.611079,51.241907,On or near Hospital,E01030470,Guildford 012A,Anti-social behaviour,,
,2026-02,Surrey Police,Surrey Police,-0.601493,51.241350,On or near Ashenden Road,E01030470,Guildford 012A,Anti-social behaviour,,
edad6c9fd760cc51b29062016e35d3ccc28a9378c8894ac5768fa9b104b15d3e,2026-02,Surrey Police,Surrey Police,-0.599689,51.238954,On or near Downing Avenue,E01030470,Guildford 012A,Criminal damage and arson,Investigation complete; no suspect identified,
